"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
17,1,0.8,0.75,0.25,2,0.1,"relu",0.5,0.3,4290.6220703125,71.312,0.898094047139786,0.677778795850514,-17.2897190886257,-7.06769178182422,0.440780811046908,-0.201199425257088,6.07628429039501,2.56028166685359,0.231279045426392,0.0841379453681344,0.569264805269746,0.22663252184012,0,43,1
18,0.8,1,0,0.5,1,0.2,"relu",0.7,0.7,4326.7080078125,69.386,0.897743710857817,0.66833358780716,-17.3511194710513,-7.05856597644832,0.436277587274764,-0.179108206413493,5.77620105932054,2.28830663668307,0.236340697776254,0.0651406474546531,0.575678039387271,0.179093351562714,0,48,1
19,0.4,0,1,0.5,2,0.4,"relu",0.2,0.5,5560.80078125,90.185,0.756254688550968,0.6393588425286,-22.9263636005771,-6.27649831485947,0.166673763893279,0.0429324237635284,1.77557097125068,1.45745145976417,0.0621621072781181,0.0368754445381807,0.301821881901689,0.178936790968623,10,70,1
20,0.2,0.2,0.5,0.5,2,0.3,"relu",0.6,0.6,5185.9814453125,84.021,0.807078470308241,0.646931356943079,-21.4131466618905,-6.48831911976875,0.248926273545329,-0.019175416157612,2.71910745124595,1.81126010291044,0.105669801075163,0.0546117124377579,0.380639933818882,0.186782262697497,0,50,1
21,0.6,1,0.75,0,2,0.2,"relu",0.5,0.8,4845.552734375,78.205,0.845942395758319,0.674735180850377,-19.7579283613178,-6.46629889840274,0.321843881684651,-0.0323235389375336,3.45780157472229,2.19206735675579,0.147157250920752,0.0679283452372523,0.452846539049915,0.217589908328043,0,50,1
22,0,0.8,0,0.5,2,0.1,"relu",0.8,0,3985.64306640625,65.746,0.919132126072281,0.660372792977759,-15.968811098694,-7.67271028852223,0.499513672722479,-0.360363604375447,7.90897139564887,2.88928123106001,0.277145991960414,0.0759118110274795,0.631559672901273,0.182036514617622,0,60,1
23,0,1,1,0.25,2,0.3,"relu",0.1,0.5,4939.17919921875,78.479,0.848181721075334,0.676750025691842,-20.1497535200554,-6.35838944222159,0.305403403211689,-0.0127056269504517,3.00478495231223,1.96720953447986,0.129903637433528,0.065314496043164,0.445555457841858,0.215604015968144,0,48,1
24,0.6,0.2,1,0.25,1,0.1,"relu",0.2,0.2,4733.21484375,78.002,0.855382484602335,0.656913997325336,-19.2965092464841,-7.02361785073285,0.347780353753811,-0.148296055937584,4.45060380218996,2.22003912339579,0.174162883624794,0.0585226498157832,0.475728898538622,0.185134453745824,1,51,1
25,0.2,0.6,0.75,0.75,2,0.2,"relu",0.3,1,4665.80712890625,77.314,0.845264196293542,0.665710042637259,-19.9813333028532,-6.39041151428216,0.311043410782649,0.0112920030041994,3.20817578801383,2.1707062993234,0.143442965708099,0.0602235045039053,0.449197762173272,0.207890304663317,0,53,1
26,0.4,0.4,1,1,1,0.1,"relu",0.3,0.1,4452.94970703125,134.571,0.88694599007934,0.671747228924339,-18.005954870735,-7.0517716455224,0.406903139914,-0.182594380060697,5.29702992089751,2.41396232644776,0.203107143492051,0.0679642018452222,0.542256452172924,0.210384603446239,0,43,1
27,0.8,0.4,0,0.25,2,0.2,"relu",1,0.6,4474.3310546875,73.983,0.888087478025716,0.661997146135573,-18.1700435399216,-7.10211470881675,0.404023892197064,-0.173736437547362,5.23355509548754,2.02266515009411,0.197284721132428,0.0610735163403731,0.552121288754212,0.167990106749193,0,52,1
28,0.6,0,1,0.75,2,0.4,"relu",0.8,0.5,5432.861328125,88.684,0.782177099074263,0.659332933315776,-22.1975976671467,-6.26339055488654,0.201030933245856,0.0342696580731172,2.18409341158742,1.68135504569715,0.0872622598544519,0.0471895893385001,0.341313095768876,0.200418849315852,3,57,1
29,0.6,1,1,0.75,1,0.3,"relu",0.8,0.7,5060.2783203125,81.172,0.828405236222676,0.657197457845902,-20.6813825381131,-6.40989290054111,0.277234984339976,-0.014697319713157,2.71894122189125,1.79682633503331,0.12260365040007,0.0589977595134412,0.412356980337244,0.202989162796648,0,54,1
30,1,1,1,0.75,1,0.4,"relu",1,0,5262.490234375,88.121,0.802358440747121,0.644545416831755,-21.7140587016267,-6.47284320965706,0.232500139601489,-0.00704890731988852,2.49844450399773,1.7750314702113,0.0933170230023259,0.0473239821225327,0.373002662127376,0.19010810791295,2,58,1
31,1,0.2,1,0.75,1,0.2,"relu",0.9,0.5,4661.85693359375,82.769,0.868365539480834,0.680579210443341,-18.8595626098232,-6.56531685329514,0.365374315547701,-0.06177051541667,4.15561716196504,2.34624404377003,0.180649175667139,0.0748978516487194,0.493820923511202,0.224001064260288,0,48,1
32,0.8,0.6,1,0.25,2,0.1,"relu",0.6,0.6,4495.14990234375,73.233,0.881243164917453,0.656543058213455,-18.2330020879405,-6.90996818832948,0.399442584784198,-0.135989942619961,5.24769700923088,2.36776837590229,0.198997893024309,0.0671624743056019,0.530672184971675,0.191916801803809,0,48,1
33,0.2,0,0.75,0.25,2,0.3,"relu",0.4,0.6,5240.4775390625,83.108,0.802265502626006,0.651188136521683,-21.4371887914825,-6.39145122689044,0.237632624548981,-0.00353035323928318,2.35933119826183,1.80606388335143,0.098568843929679,0.0560371693577834,0.372158157487563,0.198815240991604,2,62,1
34,1,0.4,0.75,0.75,1,0.3,"relu",0,0.2,4732.6962890625,64.296,0.803832326768338,0.603480100087624,-21.7467497067097,-6.67406023591661,0.230559000443125,-0.0812483002073836,2.21807464098616,1.46213532566847,0.105504663346263,0.0382672106616424,0.364947278411362,0.134695600002641,0,66,1
35,0,0.6,1,1,1,0.3,"relu",0.1,1,4624.275390625,74.057,0.852532724729938,0.671209402789752,-20.2792757419023,-6.40921138324082,0.304377546731441,0.00971276045317356,2.94425140023238,2.02216794836165,0.120252677970319,0.0559707003767313,0.454665092738429,0.219214971388749,0,51,1
36,0.6,0.2,0.25,0.75,2,0.4,"relu",0,0.5,5167.72705078125,67.632,0.741146812069208,0.622581715295377,-23.9200950646884,-6.39474320525972,0.127150395595922,0.0321853943001696,1.46364832333533,1.26171788878962,0.0556547735910349,0.0286396970146783,0.27508538858302,0.146696954438216,2,66,1
37,0.2,0.2,0.25,0.75,1,0.2,"relu",0.2,0.3,4790.8369140625,78.616,0.85775892920006,0.670909705466931,-19.4520933056446,-6.54571567053954,0.333829860072251,-0.0399907097312092,3.47376006000355,1.99558742361489,0.157389065854641,0.0607864943028583,0.469111927335667,0.200551032572885,0,48,1
38,1,0.4,0.5,0.5,1,0.4,"relu",0,0.5,4868.9404296875,67.268,0.807658507259025,0.62784463296878,-22.768986781396,-6.55289372886369,0.2012123172192,0.00865534547624921,1.93022327698494,1.36245071614695,0.107048421042599,0.0406521418439289,0.364644859958607,0.151997464667498,2,60,1
39,0.6,0.6,0.75,0.75,1,0.2,"relu",0.2,0.7,4832.220703125,77.629,0.849456482593098,0.661683741746082,-19.7844943319075,-6.57544257711359,0.324901123579246,-0.0375244620918599,3.74761709779595,2.2329794635594,0.148844125151211,0.0607973440474177,0.458377200776444,0.206906319697306,0,50,1
40,1,0.6,0.75,1,2,0.1,"relu",0.5,0.1,4438.46923828125,70.782,0.887001485898234,0.651767099548962,-17.8027677213497,-6.95885342251116,0.409722423374997,-0.162093213786094,4.72502070594898,2.18455805255299,0.217423820172083,0.0643049928502759,0.537917820183144,0.184461685768643,0,57,1
41,0.4,0,1,0,1,0.4,"relu",0.3,0.6,5239.0283203125,88.966,0.804921905150714,0.658493524252262,-21.4637321262803,-6.28597228304506,0.238805415980268,0.0239526849235785,2.53178151802792,1.99091421506325,0.102573064240412,0.0608746966976753,0.378142384765864,0.209907785142069,1,58,1
42,0.4,0,0,1,1,0.1,"relu",0.1,0,3996.58813476562,88.377,0.916309843595498,0.670742817655648,-15.8405624586679,-7.53104456136685,0.503347470327481,-0.331333687468454,8.44060327765192,2.67231196127317,0.293972879877228,0.0863663020883635,0.631145621063853,0.187072613301792,0,50,1
43,1,0.6,0,1,2,0.4,"relu",0.7,0.8,5137.40625,84.265,0.821639466792243,0.642727846555106,-21.1117314087151,-6.5895067185829,0.264637204424363,-0.0238110115696753,3.07761407578557,1.96058954375429,0.119461953153106,0.0497403316341289,0.415927668908158,0.160712068072477,0,60,1
44,0,0.4,0.75,0.5,1,0.3,"relu",0.5,0.8,4873.3369140625,77.047,0.854644779856409,0.655303512991066,-19.849261730392,-6.47684270401531,0.318041031553102,-0.050042899990786,3.1179382012503,2.01821295955917,0.133851357613181,0.0611832180157363,0.456247086707695,0.200554933577944,0,55,1
45,0.2,0.8,0.25,0,2,0.2,"relu",0.2,0.7,4901.85107421875,79.459,0.841154891793055,0.665816053164732,-20.1173818305195,-6.60011630947044,0.311553209727525,-0.0458547043490168,3.40633080268565,2.23228507179628,0.141298355033465,0.066056302804576,0.440127569631098,0.213315328974358,0,50,1
46,0.6,1,0,0.25,1,0.4,"relu",0,0.9,4727.078125,61.471,0.816209097470905,0.634825099417491,-21.8025349343405,-6.48264021777854,0.236769631165823,-0.00874939025792129,2.19565972448579,1.5989486552762,0.132728674150476,0.0574961561471501,0.388153570494661,0.171448947565065,0,55,1
47,1,0.4,0.25,0.5,2,0.3,"relu",0.4,0.7,5150.93115234375,84.984,0.81358935017397,0.662581923598015,-21.1014157941415,-6.34386554097096,0.256011735589597,0.00470894081773815,2.84984026921436,1.85966722951979,0.107774327349843,0.0532629514834175,0.392259600229424,0.196712149313241,3,55,1
48,0.2,0.6,0.75,0,2,0.2,"relu",0.9,0.6,4879.7294921875,79.719,0.847131928361161,0.656863572078832,-20.022647882435,-6.59278243891636,0.316551079332226,-0.048626466372173,3.50977479238528,2.21961313302764,0.138712723627962,0.0579302122306962,0.452355470640846,0.190551532598403,1,58,1
49,0.8,0.6,0.75,0.5,2,0.3,"relu",0,0.6,5068.7021484375,65.349,0.755485556940106,0.631245912824664,-23.353076755763,-6.504591453959,0.166845358614,0.00671477159662039,1.7362740768666,1.40170926685544,0.0864495005254407,0.0435700067048565,0.292685079928692,0.165180582012325,7,61,1
50,1,1,0,0,1,0.4,"relu",0.5,0.5,5041.62353515625,79.697,0.826746038391544,0.646739137039116,-20.5914837625696,-6.70724256737844,0.283118000465294,-0.0732435231669727,3.25492249040813,2.03522485531251,0.138063959007487,0.0589815983167728,0.4267249903561,0.176161780579523,0,52,1
51,0,0,0.25,0,1,0.2,"relu",0.1,0.4,4430.025390625,70.741,0.893596604772841,0.669898991929576,-17.9023933383331,-6.60332090398303,0.410437372346928,-0.0714556454267141,4.65576562746291,2.23670059444605,0.194901285184069,0.0727400155205398,0.544170156437151,0.21925118746822,0,45,1
52,1,0.2,0.5,0,1,0.4,"relu",0.4,0.9,5379.19189453125,90.151,0.791792464123911,0.661091873615318,-21.796384610945,-6.20508367377219,0.218076536869928,0.0427743996718877,2.26111733850567,1.67739298263326,0.0995829689768314,0.0552443723660989,0.359321339517677,0.206802199556802,2,53,1
53,0,0,0.75,0.75,2,0.4,"relu",0.8,0.4,5232.8720703125,80.171,0.80541927285081,0.649523160662867,-21.505321800021,-6.40722099793318,0.238043960481948,-0.00859825795441439,2.20946412670243,1.65296838347298,0.0918307463518616,0.0501732092683443,0.372275434321319,0.1902761096613,0,56,1
54,1,0.4,0,1,1,0.2,"relu",0.3,0.7,4413.869140625,72.104,0.888686761085382,0.67102709973554,-17.924761012257,-7.02759177249456,0.41431099243344,-0.167490593246252,5.40469093315101,2.22562176723076,0.2132248875158,0.0747341228347754,0.554441477396821,0.198396615245685,0,52,1
55,1,1,0.75,0.75,1,0.4,"relu",0.7,0.8,5316.4912109375,97.576,0.791713668515607,0.656128654151885,-21.919580160834,-6.39117109921582,0.218404217433933,0.0134431503452817,2.47642736119468,1.90147482501432,0.0900094654592152,0.0477639346314153,0.355558892490823,0.189384400544081,4,56,1
56,0.6,0,0.75,0.5,2,0.2,"relu",0.9,0,4723.150390625,77.668,0.867501872527687,0.670051260310212,-19.0728986149078,-6.467013705285,0.352030504963305,-0.0355066281375074,3.69507496441544,2.20064694086695,0.170042704589244,0.0681998268469487,0.488983419966183,0.212644251240806,0,51,1
57,0.4,1,0,0.75,2,0.2,"relu",0.7,0.4,4586.1103515625,75.108,0.875243921470789,0.659669637417932,-18.6170584597956,-6.89431381726684,0.378700284342924,-0.14219769860994,4.64991524791066,2.16081452133844,0.192922261877803,0.0687792860922408,0.521438813688983,0.174770070355018,0,53,1
58,0.6,1,0,0.5,1,0.3,"relu",0.9,0.8,4716.8955078125,76.371,0.859556444907894,0.647263544883963,-19.3248593817797,-6.88960731257632,0.348584768455977,-0.107803597000959,4.31168992682999,2.19389746049787,0.166307568691115,0.0545154646760792,0.491971272694353,0.156153480541712,0,51,1
59,0,0.6,0.75,0,2,0.4,"relu",0.5,0.7,5239.26953125,92.628,0.809422892046426,0.656826939499041,-21.5296023962455,-6.38765099780834,0.239278719096897,-0.00455131733693415,2.32244085369963,1.95040416103682,0.0945681959390791,0.0548480837326783,0.379026129128451,0.19919399960375,0,52,1
60,1,0.8,0.25,1,2,0.4,"relu",0.9,0.2,5655.38037109375,89.349,0.761549440890962,0.61201144806537,-23.2963249032149,-6.45691520748501,0.142928648076204,0.00656139663332483,1.50406408129512,1.27024445274784,0.0505712916995817,0.0275614228970651,0.30414544568502,0.132348818616291,1,67,1
61,0.8,0.2,0.5,0.5,2,0.2,"relu",0.3,0.5,4894.572265625,78.381,0.844941921662107,0.662275315579877,-19.7637375877549,-6.43949261874057,0.316984898667367,-0.0354661706899245,3.33968043998022,2.0858441731149,0.158018483383856,0.0728504117410623,0.449900705434999,0.212603989599946,0,52,1
62,0.4,0.6,0,0.5,1,0.4,"relu",0.7,0.8,5019.10205078125,81.461,0.837789661794016,0.64520787345489,-20.2791998630341,-6.59859147550006,0.295698230702105,-0.0403169880503084,3.24718007027445,1.81564026168792,0.148099094080473,0.0550774556893759,0.447546373291551,0.164028900192305,0,53,1
63,0.8,0,0.75,0.5,1,0.3,"relu",0.9,0.2,5020.619140625,86.221,0.830230172120831,0.659099607017339,-20.6019329270932,-6.39535434682987,0.284240883407457,-0.00811360413138036,3.01160232946325,1.85400423058092,0.123625898563643,0.0576255364302902,0.416286026959869,0.196974123105978,0,55,1
64,0.2,0.2,0.25,0.75,2,0.3,"relu",0.8,0.4,5072.994140625,85.273,0.822376620005051,0.660062256012277,-20.9853057792863,-6.55265248014725,0.271291506147154,-0.0277022932631033,2.8528144608299,1.9072384921107,0.111040988745433,0.0545663668114186,0.415571826000679,0.202142752662992,0,48,1
65,0.8,0.8,0.25,0.5,1,0.4,"relu",0.8,0.7,5337.33251953125,88.596,0.785219774633372,0.654969392425168,-22.0537384925099,-6.3725742645154,0.212992330876577,0.0100890572795165,2.36114367934809,1.84645207456074,0.0888598014283066,0.0500286393340368,0.352177934867998,0.18868857038263,3,53,1
66,0.6,0.4,1,0.5,1,0.2,"relu",0.2,0.8,4473.46484375,74.775,0.886069642636364,0.671356548672192,-18.1189262219103,-6.60041932081512,0.401768895752342,-0.0533704008070338,4.94474417792895,2.17256990837403,0.198570346042292,0.0697675684496034,0.536803230815208,0.207124034002482,0,50,1
67,0.6,0.6,0.5,0.5,2,0.2,"relu",0.5,0,4718.6923828125,76.686,0.864880209252196,0.673399999482693,-19.1600419126715,-6.61236217461022,0.349911953305647,-0.0798946959654059,3.77108507550381,2.40584019809162,0.162856081118296,0.0691937983959605,0.485495648119528,0.215474415632117,0,48,1
68,0.6,0.6,0.25,0.25,2,0.4,"relu",0.2,1,5153.95361328125,84.646,0.773022438288832,0.645149540298198,-22.5908375114418,-6.47319172511478,0.185706017677486,-0.00379502334445579,1.94468545415491,1.47868435358004,0.0696434036797484,0.0376447297701609,0.326505419827156,0.171364386206753,3,61,1
69,0.8,1,1,0.75,1,0.2,"relu",0.6,0.5,4622.89794921875,73.638,0.880906399414582,0.680245013838897,-18.5474319104706,-6.6318405114485,0.378003123943266,-0.0863437442477431,4.26961035372474,2.0301480684021,0.189810357408122,0.0713182300442086,0.520158372298092,0.208715465268932,0,44,1
70,0.2,0,0.75,1,2,0.3,"relu",0.1,0.4,5169.9970703125,83.204,0.817854024364679,0.662977086871482,-21.1223423823467,-6.3113434623283,0.251613887669524,0.0124791907076515,2.48385124187071,1.821912975874,0.109805857756287,0.0565393681515752,0.398632424157244,0.194923708134263,0,53,1
71,0.4,0.2,0,1,1,0.2,"relu",0.3,0.2,4156.2255859375,70.964,0.910782932484666,0.678307386544812,-16.6335116188247,-7.05513489780987,0.468817258768693,-0.173462225527108,6.62376625007938,2.75000178777519,0.254778190015204,0.0836375684364626,0.611832043546608,0.217534775130013,0,48,1
72,0,0.6,0.75,0.25,2,0.3,"relu",0.7,1,4899.4609375,78.611,0.830406393979423,0.673634866227044,-20.696174792591,-6.34080646546883,0.278454839425799,5.21906513862995e-05,2.70593717016895,2.07577816353265,0.114042755194401,0.0584614464882878,0.415931529989144,0.221347300107069,0,44,1
73,1,0.4,0.25,0,2,0.3,"relu",0.1,0.5,5153.2998046875,81.896,0.812592099790944,0.664557542604218,-21.0399348326329,-6.34921740817615,0.257179638086561,-0.00875998106066814,2.78634267996908,2.05540592103955,0.118664254077313,0.065590088493826,0.388234880550886,0.210169108140545,0,52,1
74,0.4,1,1,0,1,0.1,"relu",1,0.2,4493.607421875,74.34,0.880819499311046,0.657341756452477,-18.2731574000411,-7.02575008872409,0.39681459830889,-0.175309785111908,5.1021743761027,2.16154864273415,0.198664892865405,0.0597409657710091,0.527606383916185,0.185620885201975,0,55,1
75,1,0.6,0.25,0.75,2,0.2,"relu",0.5,0.9,4795.19873046875,77.795,0.860967187550583,0.668799041707716,-19.4509796732181,-6.53280312197694,0.33388035530717,-0.0363460480420562,3.4971054891073,2.20581430420258,0.153898946935136,0.0625034630703293,0.479249224991482,0.205377323975336,0,51,1
76,0,1,0.25,0.25,2,0.3,"relu",0,0.5,4994.00390625,63.18,0.781858962693554,0.615116663454792,-22.3265770999278,-6.4574583562557,0.199345825157241,-0.0102504497488568,2.00528534097677,1.46455349802635,0.0895722696186249,0.0389577970807678,0.335314527401204,0.144284973734738,1,66,1
77,1,0.8,1,0.25,2,0.2,"relu",0.3,0.1,5044.86767578125,80.882,0.821533301678666,0.674658721066436,-20.6608472251506,-6.45994999222603,0.27956749638021,-0.0284436299856594,3.05027835843901,2.14449985449421,0.127958190088844,0.068951851857484,0.406440908208339,0.216912809619852,0,47,1
78,0.8,1,0.25,1,1,0.4,"relu",1,0.2,5178.259765625,85.771,0.82192647838284,0.648582402252479,-21.1383915277277,-6.37039637682697,0.252008955237379,0.0122547808831933,2.57081711181372,1.68874618349192,0.109751613993176,0.0503358981706804,0.410466767631328,0.183007017503609,1,58,1
79,1,0,0.75,0,1,0.1,"relu",0.3,0.1,4630.31640625,75.402,0.866367995707531,0.691896418088873,-18.6141593060439,-6.51653676370556,0.370899198415184,-0.035676859407057,4.32633548103698,2.62824457926621,0.193171509860084,0.0781090043231609,0.495700757272662,0.235536930171473,0,42,1
80,0,0.8,0,1,1,0.4,"relu",0.6,0.3,4809.607421875,76.038,0.861234321075763,0.651900301870464,-19.4802015461714,-6.77008352115296,0.335816840494364,-0.0927397876901449,3.51884941051914,1.91635942208574,0.161697260095218,0.0589203465607919,0.486668710068012,0.176420471178714,0,55,1
81,0.6,0.8,0.75,1,2,0.4,"relu",1,0.6,5578.5693359375,89.384,0.773208732635122,0.636523203577232,-22.8595715229327,-6.26054819451873,0.16576727080804,0.0372810903256493,1.69150651959776,1.43700450786572,0.0628988917475268,0.0370571416882788,0.320240735934618,0.181962377297253,0,61,1
82,0.2,1,0.5,0.75,2,0.4,"relu",0.8,0,5471.005859375,89.955,0.770189371846366,0.652409570415218,-22.539239354668,-6.31027658928142,0.186279039104126,0.0254854570073834,1.90785464340081,1.53936127567255,0.0719580270069797,0.0427277564751432,0.321490057224802,0.185857052066339,3,55,1
83,0,0.8,0.5,0.5,1,0.1,"relu",0.9,0.8,4446.5283203125,70.928,0.881914666459405,0.652536694680237,-18.0695556922308,-7.27412615991449,0.406956946598209,-0.198949514657409,5.51832267358831,2.12582498021097,0.204137637988109,0.0618731876726853,0.538755409167566,0.181784686925663,0,52,1
84,0.4,1,0.25,0.25,2,0.1,"relu",0.4,0.7,4312.744140625,70.616,0.894683010978125,0.644868296448113,-17.5349636797637,-7.48786958868988,0.435149278535513,-0.258461932324025,6.70673700148528,2.18500366623867,0.220627790204185,0.0559656134984538,0.56730712773975,0.174436203010136,0,62,1
85,0,0.8,1,1,2,0.3,"relu",0,0,4811.3994140625,64.538,0.791838195139034,0.651262072642081,-21.9509062446072,-6.35168832839543,0.217128727543961,-0.00206473226911051,2.05469728686491,1.555421154636,0.0958289389803944,0.0466817910873526,0.34865991576947,0.187085572175795,1,57,1
86,0.2,0.8,0,0.75,1,0.2,"relu",0.5,0.4,4227.4169921875,70.985,0.906245419734375,0.674570274792461,-16.9577015110846,-7.0438119333074,0.456144496229132,-0.162104037867281,6.45082076762123,2.8892481986006,0.243269071802062,0.0758304634366621,0.596971186762148,0.199307978501618,0,52,1
87,0.4,0.8,1,1,1,0.3,"relu",0,0,4779.123046875,63.788,0.795874152767698,0.634467463679953,-21.8295340212615,-6.46767278197747,0.228364402756684,-0.0276666587196256,2.25055740552144,1.44154946507639,0.11092496892828,0.0442391824165444,0.354153594653125,0.154420792751736,1,60,1
88,0.2,0.6,0.25,0.75,1,0.3,"relu",0.2,0.8,4847.2294921875,81.496,0.852378696948919,0.669234028538163,-19.6996612752265,-6.43263549959531,0.323366905843345,-0.015443756586883,3.2347204714646,1.95317297767634,0.152952482075746,0.062868288645528,0.46130896672259,0.205910070722029,0,47,1
89,0.6,1,0.5,0.25,2,0.4,"relu",1,0.3,5440.45703125,89.835,0.770582363513745,0.661167651220933,-22.4788264748954,-6.3669972621725,0.192194715964857,0.0196067085242638,2.07815823643034,1.6519498192058,0.0752359564144987,0.0446917903403781,0.326003480934244,0.204394702358755,5,50,1
90,0.2,0,1,0.5,2,0.3,"relu",0.1,0.1,5129.8935546875,83.544,0.813419978481611,0.655496054831626,-20.9257702537819,-6.4150426622024,0.262748659777705,-0.0117167126380263,2.73800378325401,1.79155229151565,0.119070014434611,0.0572974674600672,0.392206454533761,0.19184621070281,3,55,1
91,0.2,0.4,0,0.5,2,0.1,"relu",1,0.6,4226.76953125,183.541,0.901849111503802,0.680266520130118,-16.8851486521626,-6.92969252695101,0.455682835378147,-0.132464733366419,6.20510977105627,2.46724462129879,0.264744824772908,0.0769793076902289,0.593571783138838,0.202424494716677,0,46,1
