"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
51,0,0,0.25,0,0.001,2,0.1,"relu",0.1,0.4,4546.01806640625,71.227,0.85413484719145,0.658368182683641,-20.4778116789008,-7.63733466925486,0.353506626694545,-0.223182197055303,3.54059749022115,1.69612124439499,0.197998514805985,0.0604853319918587,0.482711990247538,0.168167599831337,0,39,1
52,1,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.9,4986.896484375,79.814,0.814239136139115,0.638681613476127,-22.5364520323425,-6.99526983548572,0.265899496473848,-0.0215478224971012,2.53619184905394,1.45810171920133,0.13490930128548,0.0517167846032548,0.407601147565349,0.165828953701534,1,46,1
53,0,0,0.75,0.75,0.002,2,0.2,"relu",0.8,0.4,4476.4990234375,71.323,0.863272878763325,0.656020657480105,-20.1644134874238,-7.25622883406576,0.365996565460141,-0.1331184444553,3.46582771766389,1.77943929292688,0.198277832097779,0.0718808786011822,0.490973534201633,0.186394275307363,0,46,1
54,1,0.4,0,1,0.001,2,0.1,"relu",0.3,0.7,4388.31396484375,67.192,0.865379046287652,0.625455502429284,-19.7676688681157,-8.03930347905134,0.384954821698025,-0.347581306582209,4.07819117437644,1.62934927334523,0.231369748270919,0.0607283002243159,0.511374448524418,0.141257445818852,0,49,1
55,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.8,5118.404296875,79.429,0.788611972420428,0.62224406252184,-23.0561297058263,-7.20747021589969,0.238343415732989,-0.0800893161986596,2.28402092331952,1.4025677594075,0.116194380462408,0.0452310899620588,0.369231317097553,0.140176291809084,1,53,1
56,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.9,0,4185.0107421875,67.598,0.882950878574996,0.645960641738271,-18.8513979932144,-7.9194829887002,0.423329016003393,-0.350302142943694,4.63815078158643,1.74366800449752,0.258469596231787,0.081634223290288,0.542043056374107,0.165495645975029,0,50,1
57,0.4,1,0,0.75,0.002,2,0.1,"relu",0.7,0.4,3752.619140625,61.102,0.90743896335265,0.643891997947256,-16.9036612423612,-9.14548666359767,0.501154166244279,-0.832001754401813,6.59696721559067,2.32610672783131,0.325349587430361,0.0830072944517077,0.612835578592323,0.163053220902789,0,50,1
58,0.6,1,0,0.5,0.001,1,0.2,"relu",0.9,0.8,4306.8681640625,69.493,0.876176869331592,0.60150868699715,-19.400387907589,-8.25138187255517,0.402779093610841,-0.383375796481466,4.34280734097811,1.59996477622516,0.227700695669424,0.0506881659215545,0.54221084654493,0.116554913509081,0,62,1
59,0,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.7,4623.5859375,73.571,0.843451754455317,0.633403355092675,-20.8268038352489,-7.82137427524237,0.338059740777412,-0.268728942503807,3.32964932434682,1.54990902516022,0.179169472779301,0.0579477198451931,0.464624088350511,0.157346527238939,0,54,1
60,1,0.8,0.25,1,0.002,2,0.2,"relu",0.9,0.2,4500.693359375,74.023,0.86658169186917,0.660820123343643,-20.2734183621642,-7.15965590056486,0.363072207573755,-0.0638665335483591,3.3959627677664,1.60127405002516,0.197259403872195,0.0630265563943245,0.508658910462303,0.183856355516281,0,38,1
61,0.8,0.2,0.5,0.5,0.002,2,0.1,"relu",0.3,0.5,4065.97973632812,75.425,0.890177336708798,0.66284310956121,-18.3156694474504,-8.38056108160925,0.443808600532704,-0.535538370286889,4.75076210760735,1.88721205698915,0.267963690875659,0.0770493748668174,0.554694013301366,0.171552176442107,0,36,1
62,0.4,0.6,0,0.5,0.001,2,0.2,"relu",0.7,0.8,4694.64404296875,74.152,0.842869288366279,0.607113060007816,-21.1471496488326,-7.80542965531969,0.327439856601034,-0.218736212170625,3.15034054331028,1.46095526476195,0.173553798258547,0.0467888099991134,0.470610333582859,0.107884495507547,0,52,1
63,0.8,0,0.75,0.5,0.001,1,0.2,"relu",0.9,0.2,4544.50146484375,73.049,0.856424878208386,0.631109731231042,-20.4706847548849,-7.77757111141592,0.354421599386281,-0.277658271249119,3.47994632714359,1.5453511723975,0.188397443219179,0.0586246796744129,0.484718859790119,0.150356312467666,0,49,1
64,0.2,0.2,0.25,0.75,0.002,1,0.2,"relu",0.8,0.4,4089.69287109375,68.933,0.897091056104993,0.650987938430377,-18.4220900457099,-7.99353292490787,0.440017649622939,-0.373334540471254,4.75785141370685,2.10596557057485,0.247500882680947,0.0792374761943608,0.562003968187767,0.186558145302332,0,42,1
65,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.8,0.7,5188.89306640625,80.045,0.78762522123063,0.601346610401621,-23.3734284130572,-7.16876925208228,0.223720020518612,-0.0566941469898285,2.10396321802236,1.3361029959271,0.108178891871226,0.035224602378667,0.369574939700322,0.111794024636026,0,65,1
66,0.6,0.4,1,0.5,0.001,2,0.1,"relu",0.2,0.8,4681.29638671875,73.71,0.840365509665195,0.662605898201437,-21.1450897185018,-7.25008863818701,0.323629831029073,-0.101183799990681,3.003634960713,1.72822829553237,0.170319195573511,0.0693067701476838,0.455745605684945,0.193887743581007,0,44,1
67,0.6,0.6,0.5,0.5,0.002,2,0.1,"relu",0.5,0,4396.482421875,68.697,0.863804103722973,0.653575427634028,-19.8040268494916,-7.8659884976721,0.382996368088832,-0.280220324467466,4.1297799054545,1.77869345336824,0.215869061538729,0.0648386004616265,0.505525916042363,0.182579305798823,0,47,1
68,0.6,0.6,0.25,0.25,0.002,2,0.2,"relu",0.2,1,4140.4228515625,67.961,0.858805350909311,0.6590142285478,-20.3481299039358,-7.25736613317276,0.358838730431175,-0.103627458385786,3.54375633841774,1.8285222729666,0.192658133209827,0.0679328017098594,0.484143540938152,0.188612159130198,0,41,1
69,0.8,1,1,0.75,0.001,2,0.1,"relu",0.6,0.5,4697.28125,77.409,0.836942668970608,0.616216923691795,-21.1605095279958,-7.67466821998171,0.323387916058818,-0.227917519858881,3.23097660822971,1.43450332972883,0.178144734822752,0.0505772199728291,0.453258059547725,0.13422169841125,0,58,1
70,0.2,0,0.75,1,0.002,1,0.2,"relu",0.1,0.4,4317.19921875,71.524,0.877625935795291,0.667773113031456,-19.4471504990035,-7.47712855689231,0.396635404974426,-0.16605019654423,3.9208232889289,1.83651942155654,0.217298547421133,0.0739291794341506,0.524877190216983,0.197895440042934,0,39,1
71,0.4,0.2,0,1,0.001,2,0.1,"relu",0.3,0.2,4206.279296875,65.05,0.881813422762762,0.630231422654427,-18.9472076275414,-8.20091278688723,0.416602663703858,-0.369049372873536,4.30548681549608,1.64390365884613,0.249542291396632,0.0655081379364406,0.54506518832682,0.140224730543905,0,43,1
72,0,0.6,0.75,0.25,0.002,1,0.2,"relu",0.7,1,4046.08081054688,67.373,0.871469076954346,0.641383841427786,-19.4740079886496,-7.94749834522582,0.396449734098917,-0.33095795072678,3.94708559300007,1.76301317123933,0.211423922812432,0.0586737729139083,0.517084362892955,0.163299934660474,0,49,1
73,1,0.4,0.25,0,0.002,1,0.2,"relu",0.1,0.5,4328.16162109375,74.914,0.872381173280036,0.668905152702996,-19.497191797607,-7.50260237740482,0.397681087154021,-0.191193677392943,4.28581760816855,2.17230032590894,0.222216971679619,0.0739985629588686,0.517766690214632,0.186230987745123,0,35,1
74,0.4,1,1,0,0.001,1,0.1,"relu",1,0.2,4188.6552734375,66.871,0.879923996260634,0.64776011179445,-18.8677966344088,-7.91822883880654,0.417470669915896,-0.328786208223711,4.52844100671574,2.22128247459324,0.245956943783072,0.0791188141696885,0.538567816663923,0.210771895933746,0,47,1
75,1,0.6,0.25,0.75,0.002,2,0.1,"relu",0.5,0.9,4000.29638671875,66.793,0.900768204086946,0.630132130118823,-18.0200690770954,-8.26211763160342,0.453733769871777,-0.475078727800895,4.98484375563491,1.62284461463799,0.268583185703387,0.0614816965219304,0.577045430147069,0.145234593610217,0,48,1
76,0,1,0.25,0.25,0.002,1,0.2,"relu",0,0.5,3700.15747070312,48.333,0.858319141389902,0.647120982941195,-20.5972618447471,-7.58746673292279,0.35454448681738,-0.227758980311009,3.29426250394594,1.65881558051883,0.18956519892657,0.0585068111561845,0.488680353187108,0.180604473472521,0,43,1
77,1,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.1,4311.98291015625,70.349,0.869639182677828,0.675395206599405,-19.4234150432321,-7.65827376471605,0.397410670369596,-0.238197375109115,4.07426008840205,1.96068991394119,0.233197960490189,0.0771653666292987,0.512446707751556,0.196805137450845,0,45,1
78,0.8,1,0.25,1,0.001,2,0.2,"relu",1,0.2,4809.4716796875,75.48,0.839096430061383,0.626572102094483,-21.6643193746359,-7.36381947483277,0.30238330593652,-0.129060091641279,2.8240427074734,1.4780144958038,0.156434347425154,0.0471222610431881,0.458737104243871,0.149486007421404,0,54,1
79,1,0,0.75,0,0.001,1,0.1,"relu",0.3,0.1,4188.171875,65.413,0.879136319064427,0.65431452354853,-18.8656486008834,-7.87388798046895,0.41887812813852,-0.305540071977541,4.64171408992994,2.14472889813974,0.247810544752928,0.0773765189145224,0.535868577062898,0.18200467001012,0,41,1
80,0,0.8,0,1,0.001,2,0.2,"relu",0.6,0.3,4599.615234375,70.142,0.848745011935145,0.619767116653876,-20.7189769865214,-7.64100229289754,0.341961037972807,-0.187945459943471,3.31095300266904,1.46111629667384,0.18787012883321,0.0485594594722917,0.478667956874173,0.12862953422072,0,53,1
81,0.6,0.8,0.75,1,0.002,2,0.2,"relu",1,0.6,4630.3818359375,74.409,0.848720236893188,0.640870815034016,-20.8575377823874,-7.50522302795431,0.336711208163724,-0.178709561834604,3.18217181965295,1.68036947527225,0.183692181060638,0.058448933940516,0.469286537157485,0.159513717794377,0,51,1
82,0.2,1,0.5,0.75,0.002,2,0.2,"relu",0.8,0,4515.169921875,73.583,0.86173435819297,0.674337306317649,-20.3386045614941,-7.1961580447914,0.356422518580129,-0.101259058187528,3.24289012038243,2.11795323358059,0.195279457730806,0.0810075428495614,0.49067201526244,0.234046794806919,0,36,1
83,0,0.8,0.5,0.5,0.001,1,0.1,"relu",0.9,0.8,4219.09619140625,65.573,0.874253422074428,0.653873619127877,-19.0049560187137,-7.86607379065771,0.411734976583674,-0.274851148100614,4.39289401393118,2.03161302353072,0.243076027617012,0.0758446319117822,0.533238021526217,0.184383539447938,0,50,1
84,0.4,1,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,4020.47607421875,68.773,0.889014426956952,0.661958132983336,-18.1241866262365,-8.21350796964724,0.44959131849906,-0.46338967238689,5.0805040034309,2.08898113625497,0.277618757352632,0.0813582173859366,0.556356812295115,0.189559052497084,0,41,1
85,0,0.8,1,1,0.002,1,0.2,"relu",0,0,3694.015625,51.205,0.855579065377006,0.58298557081732,-21.057356759464,-7.76488130461005,0.334793547806993,-0.261854898401253,2.88054643741473,1.32268030639848,0.178026351423797,0.0386161817599886,0.474563880376713,0.119959168920712,0,66,1
86,0.2,0.8,0,0.75,0.001,2,0.1,"relu",0.5,0.4,4295.66748046875,66.039,0.873581542654366,0.620243532068893,-19.3497786525733,-8.16862875448965,0.399773298187394,-0.338246331905924,4.15630398707652,1.56751926044221,0.233736978899935,0.0570341289266229,0.526676009187644,0.127253327993421,0,55,1
87,0.4,0.8,1,1,0.001,1,0.2,"relu",0,0,4019.6279296875,51.115,0.838580557078823,0.655903290522151,-21.936262024537,-7.05583083592204,0.294117330600956,-0.0433196642067562,2.59333150489687,1.58682779492745,0.152195833873769,0.0562143728312806,0.440245454961415,0.182661309390724,0,38,1
88,0.2,0.6,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,4537.2275390625,74.446,0.858977963321279,0.653665595483901,-20.4424087076899,-7.34168673929868,0.353700159129458,-0.1194374988731,3.43498917448843,1.7920486367175,0.187528466280655,0.0641249732893179,0.490716112034137,0.178627214040098,0,37,1
