"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
11,1,0.8,0.25,0,0.002,2,0.2,"relu",1,0.9,1309.46643066406,20.307,0.858576588443165,0.640735170546679,-32.1053058809502,-10.8853167105662,0.4030563331896,0.00188126813713511,2.45189257681126,1.54225113339141,0.235684892323007,0.101235482038187,0.591792943629172,0.242476720290929,0,7,1
12,0,0.2,0.5,0,0.002,2,0.1,"relu",0.2,0.1,1285.01733398438,19.606,0.863845572109457,0.669246285020095,-31.0405521755529,-10.5227565972141,0.430722484554695,0.0527582618266146,2.4854885931652,1.55465600684348,0.25401657073347,0.107830195075932,0.607353166081146,0.276843878669734,0,5,1
13,1,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.3,1294.14807128906,19.768,0.868392659834407,0.633753360836694,-31.2476440745133,-11.4012554814596,0.422338114966135,-0.0807652687202426,2.5322421457716,1.49999829070492,0.255704245860342,0.0962365779982035,0.611840413953481,0.2116770084244,0,7,1
14,0.6,0,1,0.25,0.001,1,0.1,"relu",0,0.1,1257.13342285156,19.039,0.86212960422513,0.640149826657763,-32.2224469181576,-11.3767718686995,0.404550161516733,-0.0690748355376015,2.46095220319773,1.50743386996645,0.237933119126029,0.0966368398887279,0.592482044189275,0.237774947222315,0,7,1
15,0,1,0.5,0.5,0.002,2,0.1,"relu",1,0.8,1243.87109375,19.28,0.880475660020054,0.653778094700714,-29.9492893247177,-11.5433890036286,0.460748235880991,-0.233870941222823,3.02561970318936,1.75512257870006,0.279017317201078,0.110581408536169,0.635274889183788,0.236671751800386,0,6,1
16,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.2,0.7,1411.12414550781,21.387,0.809913647644157,0.627079750790068,-35.2311201664652,-10.7833951736121,0.312299236447218,0.0457816393624906,1.96602715359493,1.44497971686486,0.175221643700006,0.0830100858214863,0.509455440539469,0.223658672293198,0,7,1
17,1,0.8,0.75,0.25,0.002,1,0.1,"relu",0.5,0.3,1143.72961425781,18.133,0.918798787218422,0.653173680008997,-27.0583478524682,-11.8317623299512,0.542694345358383,-0.134901846596164,3.83103889866775,1.78452318580323,0.346659982051996,0.11071926623271,0.707375392841599,0.231048023324339,0,7,1
18,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0.7,1261.736328125,18.93,0.875727654962395,0.635780990394086,-30.6155443064281,-11.8307294925025,0.450349273598255,-0.207899021301461,2.89933299493576,1.594485780963,0.274970849671466,0.100011526235222,0.628748101649338,0.223535151234369,0,8,1
19,0.4,0,1,0.5,0.002,2,0.2,"relu",0.2,0.5,1337.67883300781,21.322,0.850620611625027,0.639188539634968,-33.0680668182813,-11.0804150773003,0.378269824517164,-0.00901061411169782,2.32216417447291,1.49034712312757,0.21931138484355,0.0932666499343602,0.573725544501164,0.229772495038099,0,7,1
20,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.6,0.6,1227.31799316406,19.388,0.894519950644766,0.673452937788255,-29.4237825133308,-10.875124511261,0.476904321314982,0.00253041877118799,3.00407362971644,1.70605145257758,0.289760379395482,0.12757150797218,0.659658327825309,0.26985586614037,0,6,1
21,0.6,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,1212.57092285156,18.889,0.898652044806357,0.647060534262915,-28.9236731592937,-11.4171350030875,0.49078293832886,-0.085185401230346,3.08708551170357,1.58902399762659,0.300292508032325,0.107135351842548,0.668379415884085,0.245851084919853,0,9,1
22,0,0.8,0,0.5,0.002,1,0.1,"relu",0.8,0,1062.21301269531,16.743,0.941925989851721,0.621838904775413,-24.2037870600936,-13.6939466246437,0.606386530846609,-2.00640847440109,4.99027906654271,1.60537949796258,0.399097372009993,0.105212488945236,0.760977639407228,0.192752846178545,0,8,1
23,0,1,1,0.25,0.002,1,0.2,"relu",0.1,0.5,1264.56115722656,19.634,0.884526754010635,0.645479931591043,-30.708863407409,-11.0857875145246,0.444370111204104,-0.017455576123369,2.68810019715123,1.47870504953163,0.256033275919199,0.0948025717673958,0.641207919299417,0.236961703501016,0,6,1
24,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.2,1248.27270507812,18.989,0.877050268065257,0.639530806495092,-30.1908686738584,-11.5468788344288,0.457800923159388,-0.118604058341771,2.98794402717566,1.5796462114862,0.286330150577882,0.109815431071985,0.635032009425295,0.223488782322889,0,8,1
25,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.3,1,1231.71350097656,18.764,0.883351535607262,0.622183082202924,-29.6565182156173,-12.063380910875,0.467568649793882,-0.183833080650473,3.05998045497441,1.6650330362639,0.288768195856662,0.0965576178993411,0.641697811956889,0.193817943978731,0,9,1
26,0.4,0.4,1,1,0.001,1,0.1,"relu",0.3,0.1,1215.63720703125,18.434,0.89928331951601,0.630308853771155,-28.9340426921721,-11.5087025855389,0.489277903656254,-0.125104562753604,3.13934270615018,1.52251815944787,0.300625769299226,0.0971152650809227,0.66515894582975,0.215176899943859,0,6,1
27,0.8,0.4,0,0.25,0.002,2,0.1,"relu",1,0.6,1191.13146972656,18.849,0.897916741476207,0.621397196645213,-28.3565218282409,-13.0494021944217,0.505926844606063,-0.478276463093648,3.50083011511031,1.57002703294986,0.32236073926473,0.098370942426337,0.671730615589704,0.189446705877521,0,8,1
28,0.6,0,1,0.75,0.002,2,0.2,"relu",0.8,0.5,1338.87817382812,20.619,0.844992564441101,0.622765247318819,-32.908306510528,-11.0748927105443,0.378475315866454,-0.0355156039458762,2.26582597719581,1.57307955212977,0.220942669121233,0.0941065153767402,0.570805617618558,0.21236088585852,0,11,1
29,0.6,1,1,0.75,0.001,1,0.2,"relu",0.8,0.7,1303.3388671875,20.121,0.864042653340199,0.667109151136929,-31.9686742206123,-10.4537073453086,0.406631522696559,0.0752322783342272,2.46637290658103,1.55920040558906,0.239644017978391,0.107375668348119,0.602155320859928,0.280474482252214,0,6,1
30,1,1,1,0.75,0.001,2,0.2,"relu",1,0,1377.5595703125,21.185,0.832653328960992,0.646591656065862,-34.2599929243078,-10.7815143746834,0.341054594278082,0.0479814207957212,2.03565314324652,1.50955536435886,0.190938668412118,0.0943061547750755,0.549724150985953,0.246655156368422,0,7,1
31,1,0.2,1,0.75,0.001,2,0.1,"relu",0.9,0.5,1292.77111816406,19.931,0.866746403285282,0.630720631514282,-31.9710027064794,-11.582834902862,0.419137021034538,-0.102855561339752,2.6209163072819,1.54889255228364,0.248722033093234,0.0905065475863251,0.607773103054451,0.220527782304076,0,10,1
32,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.6,1220.86450195312,18.68,0.892136064143495,0.631391123206599,-29.6032650559409,-12.0838193397677,0.48151404689446,-0.278008884364657,3.19639804204536,1.64528197148804,0.293546382732871,0.0970632709385293,0.652930325438679,0.224790233277017,0,10,1
33,0.2,0,0.75,0.25,0.002,1,0.2,"relu",0.4,0.6,1265.09509277344,19.474,0.875764324038569,0.630013642662452,-30.5530082608151,-11.2835334463659,0.44535933269277,-0.0603730378756508,2.663277204999,1.45243839981577,0.264975392859348,0.0905763190212318,0.624800378846905,0.20223170719909,0,7,1
34,1,0.4,0.75,0.75,0.001,1,0.2,"relu",0,0.2,1288.13708496094,19.718,0.855541125550163,0.652441516082389,-33.1861991588345,-10.9415017758913,0.377177532393701,0.00794445473456978,2.24716963084166,1.40998734921725,0.210698320316816,0.0842691599728726,0.582002238946452,0.234742869703159,0,8,1
35,0,0.6,1,1,0.001,1,0.2,"relu",0.1,1,1291.86071777344,19.754,0.870034118744066,0.630585985149477,-32.1036613544891,-11.1008541581352,0.406591432591688,-0.00505293167469485,2.39357901122795,1.50855277252774,0.22901850394215,0.0890956548337975,0.610821240469986,0.218407329769285,0,11,1
36,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,1285.39038085938,19.653,0.858711382614627,0.652229342159898,-33.3903780050362,-10.8771031436101,0.375668052794864,0.0324625575193737,2.16696518228959,1.37087702565282,0.205818539255419,0.0766401763046614,0.581794880688826,0.231844041903761,0,8,1
37,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.2,0.3,1298.34533691406,19.899,0.868277888838006,0.650952141626745,-31.8510682533473,-10.9050258525753,0.414697092061978,0.0193113121153058,2.62697832591192,1.64079620587607,0.244511290086869,0.106815426887835,0.61001863009584,0.245267535198443,0,7,1
38,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.5,1412.06115722656,21.092,0.779969543784253,0.629568816324769,-37.5823711334031,-10.9779182397775,0.242168502793485,0.0267469273996597,1.63118851142015,1.32429156273625,0.128147201429588,0.0667395933997478,0.45265639704002,0.216695265881284,0,7,1
39,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.2,0.7,1282.72875976562,19.385,0.869544066768394,0.655147947657868,-31.2235727411177,-10.9315422787358,0.430322368316687,0.0105274892111204,2.64839305179546,1.71991634767735,0.260091782348143,0.109301028229421,0.616316753578382,0.255958261923255,0,7,1
40,1,0.6,0.75,1,0.002,1,0.1,"relu",0.5,0.1,1219.16528320312,19.22,0.888496006397881,0.647054444673492,-29.4694114510686,-12.0624392028874,0.480714064842387,-0.270488672847268,3.2832914961964,1.67312683204764,0.302799639038433,0.112590264259168,0.64938216081391,0.217799796809857,0,6,1
41,0.4,0,1,0,0.001,2,0.2,"relu",0.3,0.6,1408.392578125,21.042,0.811517212302758,0.65075998736713,-35.2100344642863,-10.5854473947946,0.313129102670581,0.0754772269853672,1.95899462615979,1.50127244233315,0.179647927569278,0.0910199986602513,0.509496684724661,0.245446294557744,0,8,1
42,0.4,0,0,1,0.001,1,0.1,"relu",0.1,0,1179.80822753906,18.286,0.905046286402735,0.636389879594245,-28.065586487771,-12.1992761284315,0.516295422812883,-0.252606565508909,3.70171820432352,1.74182029209593,0.324372569438504,0.109558547128362,0.685052638843304,0.223220925203715,0,9,1
43,1,0.6,0,1,0.002,2,0.2,"relu",0.7,0.8,1269.21105957031,20.476,0.871868262692894,0.61581536849394,-30.7763588912215,-12.4312506196649,0.441953394489191,-0.298613981506017,2.87701031430726,1.51023354434475,0.26957826315798,0.084663202851664,0.625603779126149,0.175005193478105,0,9,1
44,0,0.4,0.75,0.5,0.001,1,0.2,"relu",0.5,0.8,1309.94799804688,20.353,0.867776018300768,0.672807817549881,-32.0648475704758,-10.3941614094321,0.403982156303635,0.0911912276051055,2.39532080094224,1.58832551540535,0.230779679682821,0.109782839206289,0.610144475863811,0.275667633867191,0,7,1
45,0.2,0.8,0.25,0,0.002,2,0.1,"relu",0.2,0.7,1218.83605957031,19.118,0.893814836282084,0.665969531644135,-29.3327689394824,-11.1125704575152,0.482394644064496,-0.0321050565610857,3.05214496899219,1.66696120056039,0.297509791195425,0.116848865515959,0.661652651506549,0.262748712348887,0,4,1
46,0.6,1,0,0.25,0.001,2,0.2,"relu",0,0.9,1320.71313476562,19.857,0.834976291768181,0.606162631460251,-34.0494176337506,-12.2198477168237,0.351075823230091,-0.332882248882588,2.14119077264249,1.37290362185642,0.201490922596147,0.0669165480192949,0.549846408484344,0.175435420813333,0,11,1
47,1,0.4,0.25,0.5,0.002,1,0.2,"relu",0.4,0.7,1237.28393554688,19.979,0.892443476404733,0.635836398683621,-30.0673810697818,-10.8977928721045,0.465142787684958,0.0162636219857661,2.90469980131311,1.56093091217921,0.275926422237099,0.096923620802128,0.654966520622661,0.226576654039707,0,9,1
48,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,1216.3408203125,18.813,0.892932767252189,0.618192639224385,-29.3652438553034,-11.8364260536491,0.482383979848744,-0.132886174166249,3.25159195153915,1.55530876982584,0.297918553793648,0.0869519592109357,0.655817308471099,0.187247944814296,0,10,1
49,0.8,0.6,0.75,0.5,0.002,1,0.2,"relu",0,0.6,1274.61962890625,19.575,0.8518470731583,0.601240428075746,-32.6662317282594,-11.8286772517422,0.391437169295488,-0.200372819291843,2.35660579014336,1.39212021657963,0.225497648902238,0.0777777534953169,0.58097481399675,0.184871589262138,0,11,1
50,1,1,0,0,0.001,2,0.2,"relu",0.5,0.5,1325.17468261719,20.593,0.852837898073511,0.604776805719266,-32.2103964592933,-11.7715181390191,0.394970002660187,-0.137766959145085,2.40658153572159,1.45548822877649,0.23967550975,0.0831592366692655,0.583187278390953,0.17062568136253,0,11,1
51,0,0,0.25,0,0.001,2,0.1,"relu",0.1,0.4,1313.474609375,19.813,0.849030294202315,0.687677137677138,-32.2648414570007,-10.5805367440832,0.400625739198126,0.0727774354845724,2.5314495007008,1.6734414634324,0.242047494954732,0.12513110336126,0.578772986167512,0.291774484569856,0,6,1
52,1,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.9,1384.50415039062,21.399,0.827975321147725,0.664243222973382,-34.5843459822809,-10.5980503578924,0.336450021883489,0.0567975373133155,2.04966349255287,1.58481626617802,0.189958718275067,0.107471809939632,0.537802874415756,0.27768904978044,0,5,1
53,0,0,0.75,0.75,0.002,2,0.2,"relu",0.8,0.4,1311.7470703125,20.671,0.862038863085837,0.669156774662727,-32.264475009865,-10.5723526142589,0.398119940538979,0.0695216528315114,2.38381270019863,1.51192769683319,0.226084988933737,0.10200453449814,0.596640973671823,0.280938145733015,0,6,1
54,1,0.4,0,1,0.001,2,0.1,"relu",0.3,0.7,1255.04956054688,19.173,0.880110780707591,0.653740028343203,-30.2779036091819,-11.5046912524298,0.454458289392031,-0.0941672217830314,2.86192305436009,1.68272227237455,0.280649641880478,0.115489905870978,0.633050580529088,0.24495879614337,0,5,1
55,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.8,1373.68078613281,21.236,0.833177134111789,0.623661459425348,-34.0294836358211,-10.8663290625133,0.344995569824199,0.0258826027316264,2.08501656593664,1.4206791091467,0.195367696799063,0.0782854511346595,0.547066323870733,0.184263648978179,0,8,1
56,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.9,0,1293.31994628906,19.652,0.859753120845685,0.643098481838561,-31.5239506278704,-11.4837773684314,0.418815361904166,-0.147080520101342,2.7279653407932,1.69952476793235,0.256526129266357,0.109767074318886,0.601079591902018,0.223981738048377,0,7,1
57,0.4,1,0,0.75,0.002,2,0.1,"relu",0.7,0.4,1175.54284667969,18.159,0.903729908981241,0.583436718704576,-27.7284735843545,-13.7674616123378,0.519925708913044,-0.786393457977508,3.64050638769278,1.54923858959152,0.336435793827024,0.0944930892509826,0.681501860346405,0.168721325190606,0,12,1
58,0.6,1,0,0.5,0.001,1,0.2,"relu",0.9,0.8,1244.25268554688,19.15,0.885054631649749,0.637473670509385,-30.0028208397721,-11.723462699881,0.464924150365638,-0.132510159561659,3.02380567656042,1.6526661426129,0.283713110110209,0.101626373711207,0.643201096222432,0.211093088151871,0,6,1
59,0,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.7,1345.52648925781,20.313,0.842430465105848,0.661491301173841,-32.7320426105967,-10.4398246668454,0.374613034629266,0.076462093868628,2.15947212679705,1.53639645107292,0.215421980567586,0.109616859157273,0.567251804803643,0.269360035523727,0,6,1
60,1,0.8,0.25,1,0.002,2,0.2,"relu",0.9,0.2,1299.17712402344,20.017,0.876524447689246,0.664535493900573,-31.6722415107307,-10.834302528337,0.415930856564533,0.0311681540462999,2.34965490293469,1.43654022333139,0.238550890372046,0.0932555949286227,0.624575539190373,0.243581287496036,0,6,1
61,0.8,0.2,0.5,0.5,0.002,2,0.1,"relu",0.3,0.5,1240.0234375,19.903,0.883912988803167,0.640764853165647,-29.8047717056897,-11.2039162833745,0.464407769303367,-0.0411506760052533,2.99881738345916,1.67683686488075,0.289226300474865,0.110616571004335,0.639807198585839,0.219565349028513,0,7,1
62,0.4,0.6,0,0.5,0.001,2,0.2,"relu",0.7,0.8,1354.79467773438,20.375,0.835216113471669,0.626580468693564,-33.3751362066634,-11.6653606372184,0.367143699045953,-0.154510962040812,2.28782095635522,1.47891405839983,0.218810421121438,0.0939574456077028,0.555578128399621,0.210290724095338,0,7,1
63,0.8,0,0.75,0.5,0.001,1,0.2,"relu",0.9,0.2,1320.8759765625,20.384,0.856724034922197,0.654920246934136,-32.4113604492055,-10.7003773177644,0.393857075634969,0.0620502752824937,2.37069826979663,1.51000984864168,0.228430961126359,0.0964487895981306,0.586965174589087,0.251169228330968,0,5,1
64,0.2,0.2,0.25,0.75,0.002,1,0.2,"relu",0.8,0.4,1241.87719726562,19.753,0.892202283916471,0.636427494463209,-29.8583420934517,-11.0076445723781,0.462766550330437,-0.0266414242246651,2.85065956921351,1.56969658997686,0.277855892834069,0.104806970096471,0.652469734564459,0.232613654044782,0,8,1
65,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.8,0.7,1391.31408691406,21.502,0.82846995288238,0.64057843611415,-34.6547074066741,-10.8685249434623,0.330367827296478,0.0367953975741696,2.053786689369,1.41595468599067,0.184413800157259,0.0807886049422708,0.539379461845892,0.226188882317953,0,6,1
66,0.6,0.4,1,0.5,0.001,2,0.1,"relu",0.2,0.8,1382.91796875,20.576,0.820358422169707,0.62794810274969,-34.3659016959642,-11.4167403994728,0.339260480770163,-0.108756474977019,2.13021503390253,1.4678639781869,0.20050229660746,0.0847093442884284,0.523916119431666,0.205412165768986,0,9,1
67,0.6,0.6,0.5,0.5,0.002,2,0.1,"relu",0.5,0,1249.30041503906,19.373,0.878900219482006,0.636357910167434,-30.2751583133888,-11.7560418820218,0.455960201213706,-0.141205002956938,2.9961068660803,1.65194439354228,0.281794811288541,0.108525386305384,0.630468747793205,0.225343813151474,0,6,1
68,0.6,0.6,0.25,0.25,0.002,2,0.2,"relu",0.2,1,1334.60620117188,20.598,0.843064307841161,0.663086902074997,-33.3405378716658,-10.7400977401226,0.369834387407104,0.0505920355583817,2.22982879913617,1.50939906095373,0.209654065440236,0.0973843071587671,0.568615018571403,0.252176003635694,0,6,1
69,0.8,1,1,0.75,0.001,2,0.1,"relu",0.6,0.5,1299.14575195312,19.708,0.867573217139533,0.647595979490821,-31.8921020030815,-11.0210768941385,0.414978049561437,-0.009126515407184,2.46127812289894,1.50067598000875,0.242200815521338,0.0939572307991794,0.607269134760889,0.237588752657805,0,8,1
70,0.2,0,0.75,1,0.002,1,0.2,"relu",0.1,0.4,1215.90075683594,19.563,0.908349081053073,0.617214404863214,-29.2011525260457,-11.5513377704678,0.484967555347244,-0.102832980240857,3.04053471720362,1.49110232614182,0.288699187517081,0.0907223340484522,0.681648636438065,0.214450234912997,0,10,1
71,0.4,0.2,0,1,0.001,2,0.1,"relu",0.3,0.2,1256.56982421875,19.116,0.878965836603814,0.646955188770665,-30.3437698751631,-11.8070805060017,0.453121416231106,-0.17890180942621,3.0114369519918,1.63966321817037,0.280099504896526,0.110834544351541,0.629992661980009,0.237732231668528,0,9,1
72,0,0.6,0.75,0.25,0.002,1,0.2,"relu",0.7,1,1230.11999511719,19.571,0.894326454113726,0.667744896564341,-29.7431643032107,-10.6352777523714,0.468243221897238,0.0459474303543091,2.95019829083653,1.59402277972339,0.276340197449791,0.115939651376771,0.660442293674258,0.278961682970832,0,5,1
73,1,0.4,0.25,0,0.002,1,0.2,"relu",0.1,0.5,1275.13854980469,19.982,0.87683294435774,0.635811344739916,-31.1584233036089,-10.9382435836347,0.434004782686532,0.0251101680815321,2.65241882343296,1.47259540235351,0.254340423014255,0.0896476928214369,0.62427959148615,0.224479625531636,0,6,1
74,0.4,1,1,0,0.001,1,0.1,"relu",1,0.2,1243.72900390625,18.852,0.88371628729119,0.640322605451574,-30.0515309476203,-11.5801187005989,0.463255330475143,-0.0881985023747718,3.05668199498763,1.69814510958986,0.285845992930252,0.101878320517661,0.637823029106328,0.219291902770813,0,9,1
75,1,0.6,0.25,0.75,0.002,2,0.1,"relu",0.5,0.9,1228.73083496094,19.115,0.892504480025316,0.618014901397838,-29.5947649379914,-11.8182200131393,0.473081179347941,-0.134452626915335,3.06839755511975,1.50926635382331,0.287130724054176,0.0888160400485836,0.654399758797608,0.186978955004894,0,8,1
76,0,1,0.25,0.25,0.002,1,0.2,"relu",0,0.5,1251.09289550781,19.336,0.868950341265118,0.627883369202814,-32.3119739908442,-11.1891582743737,0.405467944660386,-0.0497844427345613,2.30710666600357,1.32507505488635,0.220900141666733,0.0704076910840705,0.606380017461102,0.211500041536611,0,5,1
77,1,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.1,1252.8388671875,19.533,0.877129454279108,0.651142462402383,-30.1493587150589,-11.1413803236929,0.451568965789727,-0.0384048022130163,3.00946263431862,1.6585882480436,0.282262318997463,0.113113351104335,0.627842558235489,0.244918200181752,0,10,1
78,0.8,1,0.25,1,0.001,2,0.2,"relu",1,0.2,1350.33728027344,20.857,0.852010716377328,0.646466325781802,-33.2306791761414,-10.8631556826205,0.370414476357818,0.0252517316435624,2.13949355549994,1.45770857517764,0.210357856561556,0.0925580640058466,0.57799734441376,0.229076706610891,0,5,1
79,1,0,0.75,0,0.001,1,0.1,"relu",0.3,0.1,1197.30932617188,18.325,0.90221715436034,0.668376050022875,-28.7135429453076,-11.2244495590946,0.500966269238108,-0.0428511510541094,3.32110672587163,1.66883739131728,0.309802565255316,0.120760392918217,0.676361699260733,0.26286916435264,0,9,1
80,0,0.8,0,1,0.001,2,0.2,"relu",0.6,0.3,1320.35168457031,19.65,0.857710472309873,0.616168573857066,-32.3918852385485,-11.7086018206367,0.398423049723346,-0.148577100764245,2.39843639114474,1.48538805146571,0.232206577797983,0.0860684434722011,0.590835324632651,0.184462277912561,0,10,1
81,0.6,0.8,0.75,1,0.002,2,0.2,"relu",1,0.6,1321.64611816406,20.436,0.851418403893774,0.656204775897236,-32.3898198780151,-10.5653572240974,0.392954413740108,0.0714970744197805,2.46768665745859,1.64915465123683,0.231486747415077,0.110512647776608,0.589699094267683,0.249842473444548,0,7,1
82,0.2,1,0.5,0.75,0.002,2,0.2,"relu",0.8,0,1348.1455078125,20.897,0.846303829326901,0.666695804195804,-33.334422505697,-10.5370404684736,0.370154908560356,0.0686367836514152,2.19858686923666,1.46550204939473,0.212632373215095,0.0946868943150994,0.570249247602065,0.25402251098717,0,4,1
83,0,0.8,0.5,0.5,0.001,1,0.1,"relu",0.9,0.8,1192.97766113281,18.277,0.904721517530119,0.642839800925118,-28.1646237702047,-11.2231044158386,0.505477929900373,-0.0462159557847946,3.32156947204909,1.5443591979206,0.313699285170381,0.0998899508667105,0.67810770417556,0.244557548263766,0,8,1
84,0.4,1,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,1100.99487304688,17.069,0.933960639202054,0.640031132888276,-25.4142333554147,-12.4844470531263,0.577775988181547,-0.395116364570441,4.1634593250833,1.5517753944302,0.37222760435892,0.0974440804550421,0.737171507026381,0.230511110134783,0,7,1
85,0,0.8,1,1,0.002,1,0.2,"relu",0,0,1306.16674804688,19.488,0.834335682336935,0.643661844108273,-33.7326418537279,-11.1233288110943,0.363306572225572,-0.000567596623023256,2.10980215656407,1.45740313888087,0.198947938136161,0.0851262370441694,0.550913274808463,0.229586098713172,0,5,1
86,0.2,0.8,0,0.75,0.001,2,0.1,"relu",0.5,0.4,1235.068359375,18.834,0.889284301867466,0.613350470443724,-29.557928194916,-12.3495495975342,0.471528705903451,-0.232503197535834,3.02364877864917,1.5613048622877,0.290981971409101,0.0900784542574269,0.651425989290585,0.187050385995704,0,9,1
87,0.4,0.8,1,1,0.001,1,0.2,"relu",0,0,1336.80102539062,20.419,0.835571924966328,0.568895012248187,-34.8844100095521,-11.5785476354531,0.33021557522427,-0.0689214704443516,1.93807016876344,1.24819516091519,0.178426753066341,0.0494268569015167,0.544975160499015,0.136382763986882,0,13,1
88,0.2,0.6,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,1276.9501953125,20.123,0.884497845240875,0.658183371229006,-31.3254886700972,-10.5683854388953,0.433474846593445,0.0801299542983551,2.56520868255274,1.55567389302442,0.250897830030036,0.103752762892246,0.634700780361282,0.263486142835282,0,9,1
