"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
18,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0.7,4224.0537109375,68.215,0.879764513935441,0.60859068436002,-19.0361076517598,-8.22159549656014,0.414141640295968,-0.372399015640375,4.55570950745073,1.55582957994025,0.248014528575759,0.0521341178538451,0.539120884501739,0.11649832331362,0,59,1
19,0.4,0,1,0.5,0.002,2,0.2,"relu",0.2,0.5,4575.8740234375,75.442,0.852441629320521,0.639244674331449,-20.6123256445405,-7.75573800869586,0.347944328416343,-0.257050121136157,3.31293954120197,1.45042207004387,0.197501618437076,0.0530966916955004,0.470800266609537,0.146064584957003,0,46,1
20,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.6,0.6,4275.37109375,68.929,0.875790107173956,0.634243199333749,-19.2584791523293,-7.89551855628797,0.404249920067229,-0.305150030458457,4.19904436168186,1.56013482348129,0.232656627301903,0.0612333076845445,0.522104051239725,0.15505220345176,0,45,1
21,0.6,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,4178.73828125,67.424,0.881085523350689,0.645367511093397,-18.8229280391268,-8.47218305306106,0.424364768334364,-0.558013469370813,4.58007659360797,1.77771837027472,0.25128289275395,0.0667082909772395,0.538174675813843,0.173507053905383,0,48,1
22,0,0.8,0,0.5,0.002,1,0.1,"relu",0.8,0,3427.32666015625,55.521,0.926970486411377,0.612585125298658,-15.4384349589243,-10.4564482801569,0.558117341207897,-1.36457742420034,8.8162191575198,1.86379347199644,0.359030923474277,0.0695693927634529,0.667686750020828,0.127686661859786,0,53,1
23,0,1,1,0.25,0.002,1,0.2,"relu",0.1,0.5,4229.19970703125,71.85,0.882778570239971,0.641755297966615,-19.0519137808634,-8.47355465678305,0.412974215811552,-0.57594541744283,4.22531926088577,1.87738710249693,0.228520233583898,0.0678217992418263,0.537420834524973,0.175834909405096,0,47,1
24,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.2,4282.45068359375,67.284,0.87025014715392,0.656576915106141,-19.2903189821049,-8.05164418360819,0.400807237755248,-0.398287175685741,4.46380095254995,1.96792596065471,0.237256236893874,0.0761968006804568,0.519164454117983,0.19579991979024,0,46,1
25,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.3,1,3774.70922851562,63.21,0.886712390166297,0.62472564493633,-18.5812826910089,-8.44902161452724,0.434242626196516,-0.587681181012976,4.93705753347129,1.86748110915957,0.256940519655683,0.0694002114622221,0.552708376822734,0.162941384054558,0,56,1
26,0.4,0.4,1,1,0.001,1,0.1,"relu",0.3,0.1,4137.00244140625,65.901,0.885325898421271,0.631684376170289,-18.6351882274137,-8.23876040869919,0.431373052932897,-0.406247185116118,5.25110526488605,1.73764660498081,0.248994355177092,0.0599060755281757,0.553645397993547,0.146116344517964,0,55,1
27,0.8,0.4,0,0.25,0.002,2,0.1,"relu",1,0.6,3869.37744140625,60.16,0.901317344932918,0.624404709828804,-17.4296335610856,-8.74334027936456,0.47882648861063,-0.58360527765816,5.62223253913029,1.65718433313249,0.314543142469651,0.072149806685871,0.591530788429248,0.136113363160883,0,52,1
28,0.6,0,1,0.75,0.002,2,0.2,"relu",0.8,0.5,4621.4150390625,75.271,0.844154622958441,0.630603139916556,-20.8172346666851,-7.89339722515262,0.339258585507171,-0.310790920901844,3.37513813459061,1.51661034607702,0.184699025476212,0.0515595397095417,0.462999689157601,0.134701554208171,0,53,1
29,0.6,1,1,0.75,0.001,1,0.2,"relu",0.8,0.7,4517.54296875,74.651,0.855705724088012,0.655991984798741,-20.3492089617677,-7.73564919972584,0.357974601012152,-0.254827865973722,3.60311225037895,1.6837987491606,0.190411529160226,0.0639724762430908,0.493495188418815,0.184957734430439,0,45,1
30,1,1,1,0.75,0.001,2,0.2,"relu",1,0,4972.6162109375,78.782,0.814357939965714,0.629629770262197,-22.3991699946077,-7.3565555459557,0.267221823882927,-0.10961216191164,2.38166809862904,1.58574767875429,0.130664605700224,0.0514089354469208,0.409348995411554,0.160482978297723,0,49,1
31,1,0.2,1,0.75,0.001,2,0.1,"relu",0.9,0.5,4616.2685546875,70.716,0.842716488740655,0.608471283428268,-20.7939460629877,-8.02000889549697,0.339557998618096,-0.325766960713431,3.543493719978,1.38355715650359,0.192261581800498,0.0476604755314375,0.464751719183489,0.120599499311803,0,49,1
32,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.6,3815.04150390625,61.758,0.902750216886329,0.624300481435867,-17.1849915820973,-9.34266400995396,0.487827661935602,-1.16606841650452,6.59973501798447,1.82634011588201,0.308079720312717,0.0702539190517009,0.590337878345603,0.149140341668106,0,53,1
33,0.2,0,0.75,0.25,0.002,1,0.2,"relu",0.4,0.6,4203.07666015625,70.73,0.882438523450052,0.664645324013516,-18.9328655379287,-8.07377564214488,0.419349690810859,-0.383511974331886,4.47347350750552,1.68975395507808,0.241185350401712,0.0693698130604076,0.536115914645032,0.18505877601694,0,34,1
34,1,0.4,0.75,0.75,0.001,1,0.2,"relu",0,0.2,4104.92431640625,55.295,0.816564545966872,0.56118992152427,-22.6020902676334,-7.61299396229862,0.266403979813719,-0.164827656967064,2.35793971143927,1.18454617526091,0.137214240072485,0.0300052482957574,0.41228790291116,0.0909898803184446,0,75,1
35,0,0.6,1,1,0.001,1,0.2,"relu",0.1,1,4125.212890625,65.339,0.845994346151946,0.626719790954664,-20.8913026230956,-7.67825494621815,0.337951610615628,-0.189500237425158,3.50859846998371,1.59465247598774,0.172457433012261,0.0502428921112312,0.473885756444764,0.152053799944898,0,55,1
36,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,4287.037109375,56.598,0.795200952027423,0.586488413473955,-23.0424525490286,-7.33858259716822,0.24850284479166,-0.0816040949707373,2.48162377490932,1.32488880922911,0.126585668122717,0.031566940612949,0.383047459239681,0.113847831104031,0,59,1
37,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.2,0.3,4467.578125,70.34,0.85634489884371,0.616314516819877,-20.1242603297704,-8.0333518062292,0.365846994123719,-0.36893608799607,3.91655798687107,1.51049639543949,0.207156765768314,0.0542455175794321,0.491709990595698,0.132346691270382,0,60,1
38,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.5,4472.953125,58.143,0.777061849437801,0.545620688325927,-24.5870308435999,-7.24587497532705,0.177127338708523,-0.0523243868558826,1.71294078409615,1.09849390232083,0.0763683819301851,0.0163727324613054,0.337126224398805,0.0688020004665313,1,83,1
39,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.2,0.7,4533.61083984375,71.381,0.854000100196257,0.61123310879884,-20.4219634603697,-7.78514394951042,0.356973202823121,-0.267715505328466,3.759890419621,1.4601043972314,0.199808552896409,0.0494988323342136,0.4854091576342,0.137247967204856,0,60,1
40,1,0.6,0.75,1,0.002,1,0.1,"relu",0.5,0.1,4131.10302734375,68.842,0.883754353275997,0.601938888491609,-18.6085877112654,-9.28829264504136,0.430041259161476,-1.02076774661665,5.16858428693904,1.67875782423965,0.251889781787252,0.0632623026744827,0.547550172835294,0.143411727853748,0,63,1
41,0.4,0,1,0,0.001,2,0.2,"relu",0.3,0.6,5112.873046875,78.688,0.792364903899032,0.611038329600793,-23.0309655696613,-7.26735610879052,0.241743716332949,-0.10366530356577,2.28527334998142,1.33437386883016,0.124263623177159,0.0437976386788585,0.372483195948195,0.130419211598995,0,60,1
42,0.4,0,0,1,0.001,1,0.1,"relu",0.1,0,3848.67846679688,62.337,0.906902773668055,0.626033048026883,-17.3367211723882,-9.01391278721673,0.482174417870229,-0.713187886317493,5.71600397164448,1.74643789851168,0.300340145047062,0.0568921982953981,0.601987019233056,0.12307127333844,0,50,1
43,1,0.6,0,1,0.002,2,0.2,"relu",0.7,0.8,4134.25927734375,75.732,0.888979344787886,0.615017565596269,-18.6254431449603,-8.50108703129344,0.432574317288021,-0.488688905586331,4.5927374689114,1.49968032141355,0.270135018117891,0.0577231036606717,0.560292820508553,0.114218469500666,0,48,1
44,0,0.4,0.75,0.5,0.001,1,0.2,"relu",0.5,0.8,4497.25830078125,71.24,0.855373563249228,0.636767793272175,-20.2577312090822,-7.77264075038409,0.360823157795929,-0.262747163655344,3.62300154165549,1.5409660418822,0.196507112031045,0.059654111156113,0.48618837221293,0.165262745802379,1,50,1
45,0.2,0.8,0.25,0,0.002,2,0.1,"relu",0.2,0.7,4090.4970703125,67.301,0.88645364770418,0.674713331056171,-18.4262936363808,-7.89659849076934,0.434961379293611,-0.295472482254811,5.00076404843626,1.85434534444771,0.258492730139957,0.0791956571719303,0.552222236778707,0.19311619498618,0,34,1
46,0.6,1,0,0.25,0.001,2,0.2,"relu",0,0.9,3995.52124023438,52.55,0.827142175801549,0.580180350772919,-22.1010958290358,-7.74020111960928,0.289862069184547,-0.215671898579027,2.62679077545649,1.24014123808494,0.155545612746665,0.0381559197239048,0.432902740845501,0.0883261507151668,0,67,1
47,1,0.4,0.25,0.5,0.002,1,0.2,"relu",0.4,0.7,4339.345703125,73.24,0.873716988770002,0.641379001936167,-19.5465932176588,-8.10021907872073,0.392897796414718,-0.463329044807729,4.02807618105817,1.627658859461,0.223731273288385,0.0652947236300477,0.516341419727625,0.162090482773164,0,52,1
48,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,4177.7666015625,66.958,0.880017449709084,0.636984200172146,-18.8187629855912,-8.69559876340119,0.422322715951532,-0.63448405416197,4.69023286142867,1.87646194373183,0.251301264522781,0.0678229045671641,0.534201618007502,0.151863822784392,0,48,1
49,0.8,0.6,0.75,0.5,0.002,1,0.2,"relu",0,0.6,3973.86059570312,51.542,0.825315967668394,0.626815263865299,-22.0039574782646,-7.59556107034162,0.296839677412164,-0.179851922054258,2.90951077812281,1.62322858275152,0.168027555327297,0.0477627013125281,0.42874745289297,0.153118402376391,0,51,1
50,1,1,0,0,0.001,2,0.2,"relu",0.5,0.5,4703.47265625,72.434,0.836487258131268,0.588665694103033,-21.1869307300212,-7.75835708801231,0.322857674524467,-0.200105337194919,3.12389344324966,1.28994131792856,0.181855649326607,0.0397408936219996,0.461397962955535,0.089594991085679,0,60,1
51,0,0,0.25,0,0.001,2,0.1,"relu",0.1,0.4,4553.69580078125,69.503,0.845734961736483,0.608048499883826,-20.5135113740857,-8.25446979566155,0.349126581369414,-0.469321299427886,3.54900247980875,1.56103113754061,0.195511457057645,0.0532628821369394,0.473996466374508,0.14384430254766,0,61,1
52,1,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.9,5074.966796875,80.09,0.794092308947723,0.613223895711765,-22.9418923083444,-7.10102685127865,0.244808825382798,-0.0529154505502912,2.26262600866994,1.32587326765025,0.125175878581028,0.0430442664363479,0.37864070690613,0.144775342683909,3,51,1
53,0,0,0.75,0.75,0.002,2,0.2,"relu",0.8,0.4,4532.96337890625,105.085,0.857614442306663,0.623868157216345,-20.4189766681121,-7.98798031133429,0.354602456511264,-0.316497640063266,3.36174047308818,1.42858453714715,0.185844270790292,0.0490671245355464,0.483566832473604,0.140746193450281,0,48,1
54,1,0.4,0,1,0.001,2,0.1,"relu",0.3,0.7,4261.46435546875,68.672,0.875749129664714,0.651359776710713,-19.1963111219801,-8.06079929573611,0.40796631638721,-0.317440337662237,4.65910229853102,1.69287208374457,0.238634965737822,0.0637234754486272,0.53253161428964,0.146246119844889,0,40,1
55,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.8,4937.50390625,78.108,0.811318719694036,0.630170865895143,-22.2408311407861,-7.18546279231385,0.274322709148199,-0.0816044100335436,2.70080376317478,1.38845051818405,0.143872564480456,0.0489943403598264,0.407727417131392,0.150316457103692,1,47,1
56,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.9,0,4189.25,69.517,0.881516246266532,0.643135503670387,-18.8705025533323,-8.47796567965862,0.421229665934914,-0.511859154703209,4.47938141181934,2.53546737150621,0.248711693034392,0.0748965524605362,0.534507543827843,0.184083747049009,0,49,1
57,0.4,1,0,0.75,0.002,2,0.1,"relu",0.7,0.4,3918.33740234375,91.012,0.899931991880707,0.614793644838579,-17.6511503961011,-9.11151371459448,0.472048964872432,-0.713495536605184,5.61933219699149,1.59072104454485,0.288464671199113,0.0588690886733292,0.581020563698602,0.116655690588232,0,51,1
58,0.6,1,0,0.5,0.001,1,0.2,"relu",0.9,0.8,4268.8291015625,68.248,0.88083666309053,0.618055117341176,-19.2288044768446,-7.96993878364306,0.405555960865957,-0.252648986420932,4.17839050008281,1.43053298040397,0.240067457182961,0.0519150485360431,0.541378901974599,0.116889271578391,0,49,1
59,0,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.7,4423.23095703125,69.284,0.867155660942475,0.645096473696506,-19.9247195001798,-7.94174656970179,0.376055350970613,-0.292172403280917,3.54642393835535,1.60975277272857,0.204714295479872,0.0578878640381731,0.498705246707406,0.167204721256632,0,45,1
60,1,0.8,0.25,1,0.002,2,0.2,"relu",0.9,0.2,4423.9716796875,72.915,0.872751993117223,0.619915863647605,-19.927796180724,-8.08978235133007,0.377455098007525,-0.392286874091945,3.57234553829921,1.58651493673932,0.210577696821147,0.0570807388359309,0.512953783388119,0.152949682130975,0,54,1
61,0.8,0.2,0.5,0.5,0.002,2,0.1,"relu",0.3,0.5,4346.22021484375,70.479,0.867212101989215,0.661930382405972,-19.5776587179676,-7.81208059097544,0.392027321044147,-0.267151264418969,4.17789293936789,1.72996068464334,0.224821850999591,0.068724898997014,0.51176721474717,0.182736989646788,0,40,1
62,0.4,0.6,0,0.5,0.001,2,0.2,"relu",0.7,0.8,4771.68701171875,74.791,0.832777222325065,0.614554705205081,-21.4942804153671,-7.62539098093881,0.314151460365329,-0.180943435378278,3.17502656657823,1.4282452775965,0.181335512746331,0.0484049890186609,0.451895599675951,0.117812342350398,0,59,1
63,0.8,0,0.75,0.5,0.001,1,0.2,"relu",0.9,0.2,4532.591796875,75,0.86602749810746,0.643986543658508,-20.4170763460041,-7.35863061458185,0.35693855510655,-0.110986334188484,3.43286221478254,1.49566549364231,0.191841219698971,0.0550520423707465,0.50174952351677,0.168361410961736,0,42,1
64,0.2,0.2,0.25,0.75,0.002,1,0.2,"relu",0.8,0.4,4146.81494140625,70.852,0.891237655049766,0.652333589617581,-18.6793345804488,-7.81528297700263,0.428737565187733,-0.264971432388046,4.37815954640463,1.70063569406855,0.244253172568049,0.0613950623359407,0.552525694215565,0.172130873463756,0,46,1
65,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.8,0.7,5188.19677734375,80.234,0.791284284007604,0.585106418054155,-23.3703652883457,-7.35893412576963,0.22681983642463,-0.109834462114472,2.13939255712715,1.26114304516974,0.110524131473741,0.0322601501019577,0.372214049578219,0.0975675629112867,1,64,1
66,0.6,0.4,1,0.5,0.001,2,0.1,"relu",0.2,0.8,4559.48291015625,71.975,0.852305137424369,0.568696677951605,-20.5955713506032,-8.35011701787553,0.348497475770281,-0.438054381076548,3.34036790662473,1.31729704655657,0.190534302419397,0.0399747235157499,0.479588800146866,0.0928826908931052,0,64,1
67,0.6,0.6,0.5,0.5,0.002,2,0.1,"relu",0.5,0,4209.0078125,67.413,0.877545865746235,0.631058741436725,-18.9595285770543,-8.50168162032798,0.416909845470891,-0.576924881095649,4.54691075525034,1.71243500058828,0.246257858934201,0.0588991091086717,0.530345810519986,0.146414425923709,0,51,1
68,0.6,0.6,0.25,0.25,0.002,2,0.2,"relu",0.2,1,4240.365234375,68.337,0.84400921704853,0.623223510235171,-20.9239310789646,-7.60370212528236,0.333708901647832,-0.187042884963935,3.12929344612203,1.52147608853066,0.175804273939979,0.0576159841837794,0.46098237115653,0.152026883509685,1,55,1
69,0.8,1,1,0.75,0.001,2,0.1,"relu",0.6,0.5,4714.396484375,70.921,0.834209296123716,0.620860139741973,-21.2360699056239,-7.64706313279486,0.317007430035037,-0.202792038384316,3.10720298522385,1.47232626527662,0.17615524442439,0.0541658256622742,0.44837259406416,0.143510228772912,0,56,1
70,0.2,0,0.75,1,0.002,1,0.2,"relu",0.1,0.4,4137.49609375,70.538,0.892810112781667,0.614784724139918,-18.638106694919,-8.58617302727631,0.429205203010061,-0.650122562844836,4.49023505373824,1.5957125230611,0.245597505821337,0.0619165698979207,0.556054564663036,0.152315219790616,0,64,1
71,0.4,0.2,0,1,0.001,2,0.1,"relu",0.3,0.2,4465.048828125,67.861,0.862973099653608,0.605436277405355,-20.1129145141172,-8.30233718590222,0.373443114081485,-0.361984718706718,4.0423898554772,1.50518835998263,0.215575146125704,0.0495070789595778,0.503602357374314,0.116209421481489,0,53,1
72,0,0.6,0.75,0.25,0.002,1,0.2,"relu",0.7,1,4028.76879882812,69.046,0.877135730272841,0.638168580441184,-19.225837036753,-8.53742678267055,0.407056132374272,-0.512217948726851,4.26092870919162,1.58149861258533,0.217947662288444,0.0555118487405608,0.527289778320431,0.154580269508016,0,44,1
73,1,0.4,0.25,0,0.002,1,0.2,"relu",0.1,0.5,4224.1171875,70.803,0.88062564154576,0.637262210869608,-19.0285843385728,-8.37468668994196,0.415935009083297,-0.507222550363011,4.55882356501711,1.89825632659967,0.233022067338077,0.0674119629478715,0.532088357621669,0.168632016539515,0,48,1
74,0.4,1,1,0,0.001,1,0.1,"relu",1,0.2,4224.55126953125,64.935,0.876710356291427,0.63260861944048,-19.0295369909828,-8.16925993055133,0.414980213679627,-0.447844130868627,4.65332404675179,1.59369785787756,0.245392106896142,0.0665564069106451,0.531447904230201,0.155721242307009,0,55,1
75,1,0.6,0.25,0.75,0.002,2,0.1,"relu",0.5,0.9,4106.4716796875,67.674,0.888638390838175,0.634905603609802,-18.498107462262,-8.08463722183063,0.435028982361427,-0.381001525030483,4.84774095531336,1.59781390301994,0.255507436520169,0.0635235240626391,0.556036972813175,0.150696937266053,0,54,1
76,0,1,0.25,0.25,0.002,1,0.2,"relu",0,0.5,3763.91723632812,49.451,0.8641785402174,0.607644395474906,-20.2678821557058,-7.95189558846007,0.369944156465954,-0.304959377113806,3.80413152923574,1.52722570634514,0.200460047764608,0.0508915297070435,0.497885211190839,0.128386853388191,0,63,1
77,1,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.1,4070.96459960938,70.534,0.889270865396249,0.624142782644466,-18.337643070877,-8.97111672872015,0.442414821900362,-0.883732717563409,5.12802130634879,1.78800896920018,0.260073032028095,0.0654996746002786,0.556706218466002,0.146495941324876,0,51,1
78,0.8,1,0.25,1,0.001,2,0.2,"relu",1,0.2,4806.4326171875,76.62,0.835942958478166,0.610853944983847,-21.6506013201331,-7.45118987947732,0.30304682891748,-0.119849742127947,2.96839361796877,1.4088559925658,0.150270821859276,0.0394231074381327,0.453512907174041,0.126758987338338,0,57,1
79,1,0,0.75,0,0.001,1,0.1,"relu",0.3,0.1,4160.8818359375,65.782,0.880603011114388,0.63862151861044,-18.7428087026836,-8.33901994911506,0.424511056857298,-0.472826694537328,4.8536629924228,2.0142927571496,0.255875799688827,0.0707877357293493,0.544335842779646,0.169663159657837,0,51,1
80,0,0.8,0,1,0.001,2,0.2,"relu",0.6,0.3,4555.6630859375,70.32,0.849654057185363,0.604458809402858,-20.5210704028293,-8.2904828996001,0.353126563836222,-0.4060181208444,3.52989607640656,1.29094793676027,0.195709211759721,0.0407711556845069,0.483774242560104,0.0894083614467477,0,54,1
81,0.6,0.8,0.75,1,0.002,2,0.2,"relu",1,0.6,4544.2255859375,76.031,0.862177449433426,0.621147454837604,-20.4694824949387,-7.74143205657852,0.353073609102968,-0.252498346487614,3.26819658897643,1.45491132008506,0.190343603666747,0.0515293677117271,0.489374329321084,0.149728405226843,0,52,1
82,0.2,1,0.5,0.75,0.002,2,0.2,"relu",0.8,0,4523.349609375,71.622,0.862549440561798,0.621314043480562,-20.3754283956048,-8.06019363264138,0.35683439440486,-0.392650275026595,3.24746236238347,1.5108368136666,0.207287902867587,0.0610155464516276,0.490626226533563,0.146173735341446,0,57,1
83,0,0.8,0.5,0.5,0.001,1,0.1,"relu",0.9,0.8,4007.66918945312,63.579,0.891521638129339,0.631888802073183,-18.0525487096632,-8.73410972620236,0.452680637105992,-0.593894055395358,5.62200028056961,1.85890398842615,0.27187972042668,0.0641582368764863,0.565831808233616,0.159244049918241,0,53,1
84,0.4,1,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,4155.66015625,64.89,0.877987543546995,0.635595848428216,-18.7194042081013,-8.83987871024251,0.425104463271791,-0.751886620786019,4.77234085215402,1.74765759997401,0.254436687574219,0.0651343176400149,0.530223652766661,0.164346947783434,0,49,1
85,0,0.8,1,1,0.002,1,0.2,"relu",0,0,3788.4326171875,49.47,0.856272836637749,0.648324591204369,-20.7812205008535,-7.52621139220089,0.349247755773404,-0.213164804265715,3.49923565040747,1.65604802497323,0.183890293101569,0.0595551227363879,0.482344469269975,0.168686295473677,0,47,1
86,0.2,0.8,0,0.75,0.001,2,0.1,"relu",0.5,0.4,4252.19140625,66.953,0.875990601166857,0.610465280764474,-19.1540951767797,-8.35958380404059,0.410079371991966,-0.422189714955635,4.6379035074359,1.62065641734158,0.243277762201928,0.0540780843510707,0.537090380587098,0.127251704920299,0,58,1
87,0.4,0.8,1,1,0.001,1,0.2,"relu",0,0,4089.93310546875,53.623,0.821684718618041,0.551773970149515,-22.6734213096518,-7.75457692073385,0.264608280411395,-0.264828989089307,2.42240241356337,1.16597716714482,0.128743817225996,0.0253261780036609,0.422131714422117,0.074067603627435,0,74,1
88,0.2,0.6,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,4502.384765625,73.312,0.860261730706624,0.622374588872905,-20.3043913718135,-7.74543536655329,0.358324834844919,-0.222505936650655,3.53902372921839,1.47719421987101,0.196012049412976,0.0499683208275469,0.494593532274263,0.13187666603546,0,55,1
