"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
14,0.6,0,1,0.25,0.001,1,0.1,"relu",0,0.1,3684.81103515625,48.815,0.849493891006159,0.617124456774016,-21.030242187534,-7.8056783165215,0.338030972719366,-0.245617524924812,3.38437777787225,1.41701720240854,0.170856428361289,0.0423601509122932,0.480172382113005,0.130240708777495,0,58,1
15,0,1,0.5,0.5,0.002,2,0.1,"relu",1,0.8,4069.779296875,74.794,0.888567145013787,0.675462310181438,-18.3331547534525,-8.26437197028222,0.442927318913177,-0.453661932243781,4.99293526585646,2.89942135473205,0.2615559307317,0.0841190867607547,0.558586497727159,0.213113381874851,0,41,1
16,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.2,0.7,5175.76708984375,81.177,0.779329930553335,0.621009340385083,-23.3149315075074,-7.18474030466484,0.229803475809861,-0.0652358038286239,2.28129188396896,1.397122960082,0.11518649637404,0.0392613117400064,0.355362194980218,0.139831652720108,4,52,1
17,1,0.8,0.75,0.25,0.002,1,0.1,"relu",0.5,0.3,3654.3037109375,61.168,0.913216362572884,0.617475731852341,-16.4608304403883,-9.72861346183179,0.513668856634915,-1.15764039309801,6.66132952673687,2.01386246593599,0.329554199378092,0.069686815606595,0.616029297559603,0.154143010956443,0,55,1
18,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0.7,4345.3984375,66.676,0.869538586061229,0.64793325737077,-19.5738043141368,-7.81290897584492,0.395203845910267,-0.266828853206377,4.37285201419727,1.88716511032582,0.241353280780773,0.0733030933880599,0.522658191538079,0.173366017068812,0,41,1
19,0.4,0,1,0.5,0.002,2,0.2,"relu",0.2,0.5,4623.85400390625,74.509,0.848833275644689,0.660180304369438,-20.8281850702198,-7.57962359194394,0.338965117295251,-0.206738530058267,3.25286186189664,1.81781350211354,0.186515444310276,0.0641460474191771,0.466678005835322,0.182557411789712,0,43,1
20,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.6,0.6,4366.12890625,71.76,0.866148866135574,0.637260840154359,-19.6672419882495,-8.20289161189648,0.391236044304286,-0.496567290898162,4.38141239089029,1.73911246376393,0.215564045517635,0.0611385436840147,0.508529307302978,0.161655743407948,0,51,1
21,0.6,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,4012.89624023438,65.354,0.894890329933369,0.661240541485392,-18.0766509291934,-8.12571255532906,0.452602028868661,-0.430606569456565,4.85171617870214,2.07489420955968,0.274790811889105,0.0833216600957628,0.566399158921503,0.186580016697798,0,38,1
22,0,0.8,0,0.5,0.002,1,0.1,"relu",0.8,0,3356.75756835938,54.423,0.930765524975492,0.624944083439887,-15.1204749583956,-10.0822381851572,0.567513906564053,-1.11692826159154,8.77548116133227,3.06201453807841,0.380104089426008,0.0792197366641491,0.672792688309423,0.163278162970407,0,53,1
23,0,1,1,0.25,0.002,1,0.2,"relu",0.1,0.5,4235.0712890625,68.485,0.879383381778482,0.653794042609588,-19.0773527991454,-8.06234603245566,0.412209175779632,-0.38298914617402,4.24727430556719,2.02850929349331,0.228989371154502,0.0679153165890708,0.530510246759142,0.187717839501266,0,47,1
24,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.2,4244.35400390625,65.736,0.874489121256927,0.639581102769358,-19.1188326289256,-8.13535654036889,0.406806541920953,-0.443180217133661,4.24833481394322,1.66562241979777,0.241204273795431,0.0688205061436552,0.530928064960236,0.170164946344252,0,50,1
25,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.3,1,3784.07495117188,61.454,0.887602333988601,0.645637462967627,-18.5605043924422,-8.52267104677676,0.435444406514248,-0.523159965445159,4.86046839321082,2.10697301415198,0.251316481549435,0.0729544485934782,0.550713305489689,0.175420369337561,0,48,1
26,0.4,0.4,1,1,0.001,1,0.1,"relu",0.3,0.1,4224.3388671875,67.479,0.878769027575107,0.6485891081142,-19.0285247040382,-7.925595885763,0.411397065462651,-0.29447918268374,4.37748817513311,1.67506583980662,0.237655466538618,0.0629846453317225,0.53357681784155,0.15555867526466,0,43,1
27,0.8,0.4,0,0.25,0.002,2,0.1,"relu",1,0.6,3916.67919921875,60.917,0.902733433703283,0.631452163770445,-17.6426788579056,-8.79752531110598,0.475267269261092,-0.583107778280916,5.82422722551099,2.83004327711957,0.312166039363057,0.06940383507422,0.596112132092939,0.158063266357919,0,47,1
28,0.6,0,1,0.75,0.002,2,0.2,"relu",0.8,0.5,4679.53076171875,77.392,0.839765634652826,0.655485922728508,-21.0789919739823,-7.58950305710708,0.325820850087595,-0.241277826618567,3.127445430662,1.61521336349876,0.176168112772807,0.0643349985013823,0.452205879035875,0.182108815689043,0,42,1
29,0.6,1,1,0.75,0.001,1,0.2,"relu",0.8,0.7,4538.0869140625,73.247,0.862959382574369,0.659046669385041,-20.4419720904302,-7.35617814922215,0.355602836336883,-0.142047409728715,3.38271580835144,1.80276211913821,0.191264351786692,0.0711328762269454,0.493344694764132,0.198590876149178,0,36,1
30,1,1,1,0.75,0.001,2,0.2,"relu",1,0,5139.6630859375,79.61,0.793647000699008,0.609066991981926,-23.1516406620397,-7.27206839832428,0.239172486959588,-0.084008062768162,2.35286629879099,1.31540008655996,0.117666280600009,0.0392336391526055,0.376433519682539,0.135899839809794,2,59,1
31,1,0.2,1,0.75,0.001,2,0.1,"relu",0.9,0.5,4576.48291015625,71.994,0.850074131440693,0.640144490370401,-20.6148171179465,-7.63926450128301,0.346633924307998,-0.229945110320392,3.32073094980293,1.71972002649442,0.194980032413543,0.0639973587588893,0.476023087834286,0.166456404265109,0,43,1
32,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.6,4354.53759765625,70.811,0.86479575329722,0.655789027007338,-19.6150780011412,-7.82247485814699,0.386475295731147,-0.292179028381154,4.05931263497946,1.96252268498925,0.223376489282643,0.0690392627538378,0.503243638807912,0.198681448462158,0,44,1
33,0.2,0,0.75,0.25,0.002,1,0.2,"relu",0.4,0.6,4212.115234375,68.759,0.879722071925736,0.662722836231204,-18.9734638493891,-8.10375839295239,0.416259593681099,-0.421286453594217,4.53205639871219,1.93052948479144,0.236470638467546,0.0742978264136715,0.525728933686927,0.190351086079177,0,41,1
34,1,0.4,0.75,0.75,0.001,1,0.2,"relu",0,0.2,3938.140625,52.424,0.842278477230594,0.614534583343382,-21.5615717505146,-7.3266892368795,0.311944476920289,-0.125945046962778,2.78549062861483,1.41303518094667,0.160133458197431,0.0466094663251947,0.459093952377264,0.146467247984835,0,52,1
35,0,0.6,1,1,0.001,1,0.2,"relu",0.1,1,4020.06469726562,63.262,0.865518757266744,0.625822286250094,-20.1819001469809,-7.75379489613087,0.363697514455302,-0.257079533409492,3.43339905589108,1.60243662311611,0.192761347595838,0.0574385977409586,0.502734308778485,0.160960848788778,0,55,1
36,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,4334.1923828125,55.605,0.800904867607444,0.570972294821696,-23.4364708114952,-7.69768418289987,0.234052390544902,-0.206258174937899,2.1648336016172,1.21666459076381,0.123825982469568,0.0256799472745008,0.386135845145662,0.0856153399129017,1,69,1
37,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.2,0.3,4581.7158203125,72.092,0.849567470415856,0.637928802714528,-20.6386775521322,-7.46137653099724,0.34383865458984,-0.155193420378342,3.3787630002648,1.7107946034445,0.190119883629057,0.0612082714708561,0.477224449484919,0.171566527267493,0,50,1
38,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.5,4464.7109375,56.132,0.776334572948721,0.601569137886973,-24.0349899352215,-7.10989659938586,0.200819534841565,-0.0349295992729052,1.90225688705111,1.23180152904931,0.095337888599684,0.0308374296058151,0.34489940109001,0.11813980179361,2,61,1
39,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.2,0.7,4685.10302734375,71.601,0.838121344371723,0.652209016940895,-21.1043838989328,-7.37577686099091,0.325955719906202,-0.154077865479794,3.21553742920125,1.83522399065565,0.18156885880516,0.0694069983702298,0.455103981209098,0.190576301308162,0,41,1
40,1,0.6,0.75,1,0.002,1,0.1,"relu",0.5,0.1,3892.044921875,64.644,0.903883249139244,0.641361391457017,-17.5316957476095,-8.83158476938762,0.473432210757646,-0.658150607793611,5.43205625620684,1.78678704393358,0.287860549100731,0.0762811362701894,0.585189453715867,0.155021945151328,0,51,1
41,0.4,0,1,0,0.001,2,0.2,"relu",0.3,0.6,5134.18701171875,81.441,0.791849459343231,0.6090067212053,-23.1270523310534,-7.24944492328292,0.238400254670039,-0.0680875320297122,2.26742487819706,1.32856074324233,0.116588388694667,0.0354667016102356,0.377425661505044,0.127088551960302,0,55,1
42,0.4,0,0,1,0.001,1,0.1,"relu",0.1,0,3834.42822265625,61.116,0.906272534716405,0.648231863468482,-17.2723109907428,-8.4633983209842,0.482192218302802,-0.475408668285257,5.85917799385421,1.95116458481215,0.300107838636346,0.0741837453414664,0.599993240095817,0.166630606008425,0,49,1
43,1,0.6,0,1,0.002,2,0.2,"relu",0.7,0.8,4296.08984375,68.424,0.876818231911009,0.627966602133516,-19.351973404135,-8.15614653686888,0.401925340424147,-0.359547867212249,3.95953841344489,1.82761175163414,0.240464523122068,0.0599835602949162,0.53242790791673,0.144059454626337,0,51,1
44,0,0.4,0.75,0.5,0.001,1,0.2,"relu",0.5,0.8,4615.1533203125,75.364,0.846903691138207,0.651435158812857,-20.7891826188076,-7.56270142251485,0.340672736589085,-0.178848489632267,3.43127100308099,1.85485429349713,0.176236865898222,0.05767654974059,0.468686862691887,0.185952739728232,0,43,1
45,0.2,0.8,0.25,0,0.002,2,0.1,"relu",0.2,0.7,4447.5927734375,70.057,0.854939738280167,0.642817186249982,-20.0357565260547,-7.9433560155146,0.37083462124524,-0.35037043083751,4.02684273485287,1.85414939630877,0.219717549135087,0.0709723074400332,0.485513076545432,0.166384372527223,0,46,1
46,0.6,1,0,0.25,0.001,2,0.2,"relu",0,0.9,4056.5107421875,52.634,0.823539014412085,0.608186423780477,-22.7543652137885,-7.18617789182316,0.259721929189701,-0.0478437233287284,2.21905786413362,1.36596053373688,0.130129843611758,0.0400706435500516,0.427120565547584,0.126480057888742,0,53,1
47,1,0.4,0.25,0.5,0.002,1,0.2,"relu",0.4,0.7,4202.7158203125,72.587,0.882184283919656,0.639490999602222,-18.93125267807,-8.47913532942736,0.417369707035038,-0.533830481858416,4.50507731801506,1.86345989233506,0.23150335940068,0.0649937623240652,0.533918413123281,0.169723861499053,0,54,1
48,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,4226.4326171875,68.627,0.875831012974871,0.654477447992872,-19.0378669028726,-8.13173037532868,0.413990481227729,-0.358215135447426,4.56030419216248,1.74456671661474,0.236736811995261,0.067787280411482,0.531055032172207,0.174870939346156,0,47,1
49,0.8,0.6,0.75,0.5,0.002,1,0.2,"relu",0,0.6,3921.91137695312,51.722,0.840100699387819,0.636349432680389,-21.2853018780051,-7.4362977351982,0.324887878198736,-0.15466522894581,2.97564553408816,1.55815458979537,0.171680225982661,0.0550023885968518,0.450314127513237,0.164883032360668,0,46,1
50,1,1,0,0,0.001,2,0.2,"relu",0.5,0.5,4661.3037109375,72.356,0.845139094638752,0.631720568709329,-20.9968457072838,-7.60274849856262,0.335288976660132,-0.137983456845073,3.21428888678304,1.49188756500517,0.186724736381094,0.050764777177252,0.474717797149785,0.135291340281153,0,49,1
51,0,0,0.25,0,0.001,2,0.1,"relu",0.1,0.4,4540.5126953125,69.451,0.8516601150293,0.654103463560163,-20.4542119402688,-7.58858160788671,0.352869262246264,-0.18257414784498,3.42204332834114,1.91401508370942,0.197151093315752,0.0635172405261228,0.47612134206388,0.178180285956986,0,42,1
52,1,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.9,5134.5791015625,80.235,0.786551354701941,0.60766240216874,-23.301347632829,-7.25694380651753,0.233161725940074,-0.0710159377052946,2.29590069414123,1.30543093038418,0.116171996093384,0.0339916694841955,0.365647989682798,0.120749110122567,2,51,1
53,0,0,0.75,0.75,0.002,2,0.2,"relu",0.8,0.4,4463.236328125,71.686,0.864407960922716,0.654194029262112,-20.1047268166355,-7.71638589854369,0.367592473716961,-0.262950644576349,3.52426072809929,1.89337182354932,0.200747215422061,0.0742430491306055,0.492479939533534,0.193477589938747,0,43,1
54,1,0.4,0,1,0.001,2,0.1,"relu",0.3,0.7,4263.7509765625,68.853,0.875553410186858,0.634197665904439,-19.2132513408995,-8.04068675318913,0.407372908845325,-0.301782686980635,4.40972517443305,1.93049706791694,0.234964876800817,0.065440099648249,0.533655172667528,0.154730745926487,0,49,1
55,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.8,5118.9853515625,80.262,0.791345029458544,0.630754946865192,-23.0586060075489,-7.47205710564561,0.240711877789112,-0.145222227266359,2.22464898843398,1.3989832547068,0.116487123866014,0.0420335703483566,0.371572246949161,0.143657186437437,1,54,1
56,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.9,0,4119.236328125,66.216,0.887286268621054,0.659241820213981,-18.5551311509769,-8.00897019330698,0.433639594120599,-0.358143963370091,4.74271968619565,2.01894748278338,0.259892683588955,0.0803710876433313,0.553205302216864,0.189223479818919,0,40,1
57,0.4,1,0,0.75,0.002,2,0.1,"relu",0.7,0.4,3754.27099609375,61.497,0.910026723013075,0.638204212946117,-16.9112186900769,-9.13339264508048,0.500912042660191,-0.754566600176162,6.4165875193647,1.91930593662635,0.318781909329878,0.073581541949139,0.615755858680738,0.155835791644972,0,58,1
58,0.6,1,0,0.5,0.001,1,0.2,"relu",0.9,0.8,4227.49560546875,68.559,0.881062381412321,0.639792350473921,-19.0428338575521,-7.92556773998348,0.413794535332236,-0.243424295795104,4.44940219496569,2.06428749492688,0.240216671194853,0.0667861218469256,0.541306508373718,0.17010657219464,0,52,1
59,0,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.7,4688.078125,74.349,0.838577982967747,0.644363462287494,-21.1177296932858,-7.84294119617157,0.324623089686711,-0.314068999591196,3.00528736919162,1.81297990366789,0.168429186360324,0.0564202891374084,0.448327509590495,0.175701770315485,0,43,1
60,1,0.8,0.25,1,0.002,2,0.2,"relu",0.9,0.2,4340.2041015625,72.411,0.884672450376947,0.624592754774164,-19.5504895441866,-7.61851944387045,0.392734700459352,-0.189210744437604,3.82761807485076,1.61478803625378,0.212755761103403,0.0547985719915861,0.540983396781298,0.154459899847542,0,50,1
61,0.8,0.2,0.5,0.5,0.002,2,0.1,"relu",0.3,0.5,4304.2001953125,70.003,0.870037095101824,0.622320626455109,-19.3883473844985,-8.50997301364352,0.400456652234687,-0.558766342806945,4.43090540012311,1.75600126758743,0.227202615125424,0.0583535422790197,0.518136282255881,0.140453655625351,0,48,1
62,0.4,0.6,0,0.5,0.001,2,0.2,"relu",0.7,0.8,4893.89794921875,74.36,0.822042550794838,0.605958623517794,-22.0447734880592,-7.59622320791431,0.289971059654278,-0.1793140912672,2.70836688962758,1.4196806015074,0.160656319913349,0.0487087389614071,0.431432956766866,0.116575961576371,0,54,1
63,0.8,0,0.75,0.5,0.001,1,0.2,"relu",0.9,0.2,4474.6220703125,73.615,0.862866769591839,0.662604285129166,-20.1559636081871,-7.3810334616139,0.365553548047811,-0.129411025313927,3.58894509593001,1.55679159009358,0.196995436379598,0.0577879150287206,0.498366334978371,0.181958765478485,0,41,1
64,0.2,0.2,0.25,0.75,0.002,1,0.2,"relu",0.8,0.4,4139.03076171875,68.196,0.891695905079592,0.668095378629333,-18.6442856663971,-7.68079021523409,0.430022668985552,-0.262731185012874,4.30600076582778,1.84399435929695,0.259215227580123,0.0880729640266635,0.554732637585581,0.19897850011393,0,38,1
65,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.8,0.7,5060.4169921875,80.096,0.803591716652934,0.596242185391027,-22.7947116967053,-7.32717640207461,0.250636819341406,-0.092488542509035,2.31084392663498,1.27348626672976,0.118292983231067,0.0318114054958301,0.3958226476038,0.107227033275398,2,62,1
66,0.6,0.4,1,0.5,0.001,2,0.1,"relu",0.2,0.8,4587.97998046875,71.416,0.846243815340344,0.662642350547753,-20.7022659101422,-7.31241245524162,0.34196172867288,-0.116600918914482,3.31588897739495,1.750627674824,0.193177769861087,0.0700165481203653,0.46894284056141,0.194853224786842,0,37,1
67,0.6,0.6,0.5,0.5,0.002,2,0.1,"relu",0.5,0,4154.30810546875,67.414,0.883396610857588,0.654340073641854,-18.7130364833234,-8.25575239532304,0.426986419166988,-0.472920024646304,4.58459222571526,1.93482230953123,0.255655640206171,0.0757266105595867,0.545582600397741,0.171640363757382,0,41,1
68,0.6,0.6,0.25,0.25,0.002,2,0.2,"relu",0.2,1,4280.7509765625,68.975,0.840609912987389,0.607512794513314,-21.2631612233042,-7.64444299768311,0.32197365372552,-0.18743000826512,3.10958722927283,1.46881100744305,0.169003972352266,0.0473943380816041,0.452814139144313,0.128914301223481,0,64,1
69,0.8,1,1,0.75,0.001,2,0.1,"relu",0.6,0.5,4540.6376953125,71.797,0.850589859947855,0.643258890634299,-20.453199139779,-7.57615295139658,0.351607681455695,-0.208337682083554,3.52830436306346,1.58566414091636,0.197503382486888,0.0638723644713369,0.476881489069338,0.164531958828374,0,55,1
70,0.2,0,0.75,1,0.002,1,0.2,"relu",0.1,0.4,4080.37451171875,69.379,0.898084514758788,0.652049849602892,-18.3804687719866,-8.14706216224144,0.440628746465709,-0.358348602709585,4.65593169532057,1.97943536952526,0.252331920312015,0.0721251622310926,0.564239720253344,0.186696510410958,0,48,1
71,0.4,0.2,0,1,0.001,2,0.1,"relu",0.3,0.2,4375.8720703125,66.878,0.865771446263919,0.626378613940507,-19.7111028291424,-8.2225277055038,0.386801605665819,-0.404309586003272,4.32985073306785,1.66711323672675,0.226317493075717,0.059946585709619,0.515057594525863,0.139832494129822,0,47,1
72,0,0.6,0.75,0.25,0.002,1,0.2,"relu",0.7,1,3924.66064453125,65.807,0.888227813199577,0.662029088274075,-18.783139852744,-7.93969611632754,0.42659902711681,-0.264121571961577,4.66580744014621,1.87625677759717,0.229418423137483,0.0644186124072787,0.546677052986129,0.178777777396277,0,45,1
73,1,0.4,0.25,0,0.002,1,0.2,"relu",0.1,0.5,4262.900390625,71.256,0.877499076168663,0.666073272607673,-19.2027660057078,-7.81607113240454,0.407965317249554,-0.326677800247933,4.35674015190838,2.0138883305519,0.238135453690864,0.083757006891532,0.525907969982644,0.200639452425417,0,42,1
74,0.4,1,1,0,0.001,1,0.1,"relu",1,0.2,4417.8388671875,67.869,0.856809378393667,0.666654627089862,-19.9001598617606,-7.70261623500123,0.374561977204106,-0.227451917604345,3.97724979066748,1.83097732679731,0.222259277214365,0.0663929925336669,0.491339963463298,0.179222371700283,0,45,1
75,1,0.6,0.25,0.75,0.002,2,0.1,"relu",0.5,0.9,4047.0400390625,69.418,0.896926648792076,0.664377825251266,-18.2445917396922,-8.19046952771738,0.445615938771937,-0.427230844919187,4.62957655543684,2.33256020185035,0.261196102233179,0.0827939949544891,0.5655791787051,0.190410747353291,0,38,1
76,0,1,0.25,0.25,0.002,1,0.2,"relu",0,0.5,4102.5732421875,53.925,0.823346685587394,0.606337906392992,-22.065436821729,-7.56629629185103,0.29017416338364,-0.221259641538083,2.52172258717486,1.50704736650266,0.151950439965751,0.0481759784060167,0.415424312008321,0.130973094093275,0,59,1
77,1,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.1,3995.45263671875,68.401,0.895574917687488,0.650555428738918,-17.9976223815889,-8.51827764144881,0.454244534996218,-0.530070661410482,5.1236130200348,1.84001177869087,0.275819180043424,0.0717100427858155,0.570489347975995,0.168294187470358,0,44,1
78,0.8,1,0.25,1,0.001,2,0.2,"relu",1,0.2,4870.216796875,76.218,0.829375831029189,0.63571768299499,-21.9379215526576,-7.16723384274274,0.29112738773869,-0.0498174291386615,2.77072020133681,1.53286820427622,0.147272966480714,0.046031380658032,0.445620898000297,0.165400738351718,0,53,1
79,1,0,0.75,0,0.001,1,0.1,"relu",0.3,0.1,4132.46337890625,64.04,0.885871315120357,0.632059630899129,-18.6147196311546,-8.18078951556484,0.42824290543194,-0.474613842488936,4.52373890836634,1.92612620635403,0.254727739026182,0.0656253327774488,0.544664892009264,0.155168964220858,0,52,1
80,0,0.8,0,1,0.001,2,0.2,"relu",0.6,0.3,4635.490234375,71.109,0.845540722486975,0.625195697763904,-20.8806188831742,-7.76681802450799,0.338492782104176,-0.194699635807129,3.28128328867778,1.50442047255495,0.189356706317685,0.0488549698508287,0.476776670138455,0.133751847768514,1,56,1
81,0.6,0.8,0.75,1,0.002,2,0.2,"relu",1,0.6,4562.8642578125,73.268,0.85691815115052,0.622833824637709,-20.5534500998812,-7.92445435568015,0.351123758370403,-0.345873970353225,3.43389714986449,1.59500409042492,0.187088094653561,0.0560670581388698,0.48306365410281,0.143624109620652,0,52,1
82,0.2,1,0.5,0.75,0.002,2,0.2,"relu",0.8,0,4603.78466796875,75.451,0.845656170679579,0.675742107091137,-20.7377157537366,-7.35056602881944,0.341014484628938,-0.185034680642732,3.42133146018964,1.89182806433654,0.189974546986826,0.0780936333650327,0.462346555404943,0.208233865131138,0,38,1
83,0,0.8,0.5,0.5,0.001,1,0.1,"relu",0.9,0.8,4232.63427734375,64.633,0.875162776174188,0.640118779972897,-19.0659945587019,-8.11465411425903,0.411440401191339,-0.367619623155547,4.7601288619401,1.8636109402147,0.241102193424601,0.0661192488113687,0.528342487901299,0.166932058746148,0,52,1
84,0.4,1,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,3804.10498046875,61.907,0.90698008601677,0.656237274939617,-17.1356208067214,-8.76623948330214,0.488848742234007,-0.652303275053634,6.18241229682181,2.61733641997374,0.301812058231754,0.0826196578864874,0.597260516696718,0.191100537693634,0,42,1
85,0,0.8,1,1,0.002,1,0.2,"relu",0,0,3823.70776367188,49.092,0.855100597731088,0.618134320419426,-20.9324153518585,-7.7059988888091,0.342434316494795,-0.221786937968539,3.14115873568359,1.50190928557691,0.185433248352282,0.051186956089172,0.476336786659029,0.144614436933843,0,53,1
86,0.2,0.8,0,0.75,0.001,2,0.1,"relu",0.5,0.4,4225.9892578125,67.442,0.880580357328176,0.636757145181462,-19.0360898907566,-8.05006321971805,0.41228816144873,-0.303892876177264,4.26306574088664,1.6571304008401,0.242539458358286,0.0632580004117014,0.542940319245363,0.143577375531033,0,52,1
87,0.4,0.8,1,1,0.001,1,0.2,"relu",0,0,4014.484375,53.204,0.841967099555154,0.578711542440746,-21.6494884559292,-7.65369303473797,0.307189141609702,-0.173641533418936,2.7905356098453,1.40860764673425,0.149617450888257,0.0348329091528471,0.452328144746707,0.103233076806895,0,77,1
88,0.2,0.6,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,4512.45703125,70.752,0.855477470409713,0.64791151975743,-20.3364144585496,-7.5024816456067,0.35535500945267,-0.155667583187366,3.56336458501523,1.70348082722942,0.193090520064433,0.0601124897851555,0.488571922742837,0.16854831314287,0,46,1
