"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
20,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.6,0.6,4174.5244140625,67.052,0.871798682692021,0.682320103643633,-20.2876291072837,-7.32967281616814,0.378145886787977,-0.115020739682341,4.06207101721052,1.96615939573938,0.18554816020455,0.0692953294554522,0.508972240710427,0.216079358500126,0,41,1
21,0.6,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,3984.03344726562,61.747,0.885751050875937,0.680738194253866,-19.2506071842711,-7.68384825300187,0.420932634898279,-0.270000839454686,4.80612015048871,2.22973837455262,0.225623433311531,0.0752707966521842,0.547462260909306,0.203692680677426,0,37,1
22,0,0.8,0,0.5,0.002,1,0.1,"relu",0.8,0,3376.5322265625,53.732,0.934816483062615,0.654464439869656,-15.9979999362849,-9.19414138972413,0.555211040424112,-0.784820447503467,8.33187192123427,3.04469321071049,0.320869552632296,0.0833625353325501,0.678939300194012,0.175847854652989,0,47,1
23,0,1,1,0.25,0.002,1,0.2,"relu",0.1,0.5,4151.986328125,67.841,0.870838663643794,0.672952344766689,-20.4337291603092,-7.63712929156085,0.379407525314833,-0.224904205639756,4.13839356723487,2.12881518762312,0.17508008101837,0.0645097090390237,0.512346340905433,0.198322440983076,0,37,1
24,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.2,4045.10546875,63.023,0.877204319064951,0.673662678286738,-19.6377587519609,-7.31161823974728,0.402328645838417,-0.0967549844326649,4.51649383528039,1.92595428221798,0.213904203233669,0.0684210848803602,0.535300188667741,0.20011727843905,0,36,1
25,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.3,1,3806.767578125,62.396,0.883306182551538,0.674390691571693,-19.556043087577,-7.63231471525165,0.415693412847045,-0.209779700430747,4.88206961595067,2.07681498264931,0.208018134773895,0.0692100136599024,0.544027302769219,0.210307058170107,0,34,1
26,0.4,0.4,1,1,0.001,1,0.1,"relu",0.3,0.1,3999.0068359375,63.059,0.885690858853574,0.661344556937125,-19.4339341185171,-7.59350663840612,0.413620696428825,-0.167848581099778,4.62815667310847,1.97930414589109,0.210901638763863,0.064529440096933,0.553720585709555,0.195087356033877,0,42,1
27,0.8,0.4,0,0.25,0.002,2,0.1,"relu",1,0.6,3774.86962890625,59.841,0.903893754424893,0.655821682938439,-18.1634893351486,-8.19764255613267,0.47134587223723,-0.397473650011934,6.267401155973,2.50299794806737,0.26181877751355,0.0711863568981167,0.603429490168133,0.181912821472718,0,46,1
28,0.6,0,1,0.75,0.002,2,0.2,"relu",0.8,0.5,4345.8271484375,69.605,0.847733095295332,0.684633469056746,-21.2484044289941,-7.09869315953158,0.333595930108727,-0.0714926793126706,3.27195387245368,2.69368466251656,0.16040941578562,0.0697473117047519,0.468887178648148,0.240180089214741,0,43,1
29,0.6,1,1,0.75,0.001,1,0.2,"relu",0.8,0.7,4476.40185546875,67.869,0.834651706842226,0.678701903235846,-21.9210991672555,-6.8806375231531,0.307092766879111,-0.0108745414808277,3.05059478289653,2.06472000731996,0.152713720092692,0.0649369715921049,0.44511759357072,0.226288377923495,0,36,1
30,1,1,1,0.75,0.001,2,0.2,"relu",1,0,4826.326171875,77.015,0.783629684072168,0.616152184962841,-23.9822319537375,-6.95386173657543,0.21636932812477,-0.00233281515305908,2.24638812247386,1.4790909148423,0.09275529335308,0.0353551201911404,0.362339976449557,0.150851074432968,3,57,1
31,1,0.2,1,0.75,0.001,2,0.1,"relu",0.9,0.5,4457.9736328125,70.361,0.827421864161933,0.65402234517901,-21.9712136110969,-7.1403356447605,0.307521883403167,-0.0641594636617156,3.3187947166104,1.81013181782909,0.150470648900365,0.0561197703158221,0.443465795281523,0.184356722891084,1,46,1
32,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.6,3948.62231445312,62.392,0.884684172173235,0.66428751005895,-19.1749287141616,-7.9205763019412,0.429042871278323,-0.296248720810143,5.94824387679324,2.40169241896026,0.224143896530937,0.0662283286731633,0.551410722102984,0.19543206241273,0,40,1
33,0.2,0,0.75,0.25,0.002,1,0.2,"relu",0.4,0.6,4261.814453125,69.62,0.859042518768851,0.692276872981592,-21.0209957051857,-7.25726047448882,0.352667829932466,-0.0475065470869076,4.16933639439915,2.32698618790386,0.16428897519844,0.058310993558688,0.490698453418509,0.231678859899456,0,35,1
34,1,0.4,0.75,0.75,0.001,1,0.2,"relu",0,0.2,4111.98046875,55.778,0.815022188737413,0.636821461302794,-22.8922655261404,-7.10481304249021,0.264861974164696,-0.0627540269400636,2.59221626417111,1.54550651659982,0.128673455112579,0.0477571642761869,0.407606724410746,0.175051513260419,0,53,1
35,0,0.6,1,1,0.001,1,0.2,"relu",0.1,1,4201.06884765625,63.925,0.829443405719888,0.641649769804479,-22.4850915579195,-6.98635021475366,0.282631488128406,-0.00275049249295451,2.72619931303148,1.52326257845117,0.123167448120296,0.0410354579159487,0.434821160808212,0.170472434380313,0,49,1
36,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,4120.28076171875,55.959,0.809249321527763,0.6639533499023,-22.883245077366,-6.95188937614236,0.265978409247683,-0.0179051673013923,2.52777688498519,1.58880568386814,0.120369776287582,0.0559145883002708,0.397222389139968,0.197463421690062,0,44,1
37,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.2,0.3,4350.38623046875,67.305,0.844267266574318,0.664009847897128,-21.3627604238877,-7.24479689692492,0.333736417211505,-0.0797292784673144,3.69966220573159,2.07006390373417,0.16402625717188,0.0588123617813262,0.469442317202203,0.205572921670555,0,46,1
38,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.5,4322.02734375,57.869,0.761177053588198,0.634777462035335,-24.6653678503104,-7.07195987948414,0.182320807751592,-0.0763502339890016,1.85917888339385,1.3588954481916,0.0783756616107851,0.0422201242722223,0.320491184987129,0.166821459383899,0,50,1
39,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.2,0.7,4338.6884765625,67.196,0.846969622621726,0.676734677144412,-21.2908306217712,-7.16416570084941,0.336259200666205,-0.0852064451307219,3.53428482827224,1.83929453340973,0.164691316947596,0.0607913226118599,0.47449052276868,0.212119528145544,0,45,1
40,1,0.6,0.75,1,0.002,1,0.1,"relu",0.5,0.1,3808.8994140625,62.173,0.901311069521982,0.680741918875708,-18.5442614250247,-7.92121055741546,0.459957919959824,-0.319519922053752,6.22863528669282,2.14765791747054,0.235004827123681,0.0753508241539769,0.586212810266474,0.207958846486375,0,41,1
41,0.4,0,1,0,0.001,2,0.2,"relu",0.3,0.6,4787.181640625,73.225,0.785684550839134,0.639049334938991,-23.6758644542818,-7.04452972474021,0.226753424290131,-0.0311789020602216,2.26774172975934,1.44489257859827,0.0993092288634446,0.0404004779919699,0.363881293976308,0.171142994986836,3,47,1
42,0.4,0,0,1,0.001,1,0.1,"relu",0.1,0,4299.74609375,66.845,0.850999179436029,0.653668601965913,-21.0060277383076,-7.30870562291472,0.34598459538314,-0.0872106893625438,3.63920470198074,2.1060466832259,0.179981135057525,0.0626136060488212,0.490635724507209,0.19313077149724,0,45,1
43,1,0.6,0,1,0.002,2,0.2,"relu",0.7,0.8,4163.5380859375,66.849,0.867770746575789,0.653013991301276,-20.1958842978825,-7.80123934275238,0.381916586930257,-0.277677383953067,4.43788532020584,2.27523385800978,0.203599497577361,0.0667646774438485,0.516879499570547,0.175964666021719,0,46,1
44,0,0.4,0.75,0.5,0.001,1,0.2,"relu",0.5,0.8,4334.3466796875,67.654,0.84966111994288,0.673899306769058,-21.3332537575967,-7.03882062155932,0.336679115376519,-0.019190725415671,3.46406855314718,1.95317938599337,0.159466432701908,0.0633739786644656,0.474939361149435,0.216105950570567,0,38,1
45,0.2,0.8,0.25,0,0.002,2,0.1,"relu",0.2,0.7,4045.75122070312,64.015,0.878493319338697,0.679623408957188,-19.7138659831593,-7.6662995168747,0.406283002564031,-0.27646894777057,4.78335796462216,2.15614304377386,0.205696375494447,0.0695905472331501,0.533923104581152,0.211340338961347,0,45,1
46,0.6,1,0,0.25,0.001,2,0.2,"relu",0,0.9,4091.45263671875,54.931,0.812214072502156,0.657185363559769,-23.0854325108721,-6.93245138818713,0.255911823967558,0.000810381973264143,2.39684579362859,1.5509712389793,0.123918190328704,0.0519793925073902,0.411631594830979,0.181393907831479,0,46,1
47,1,0.4,0.25,0.5,0.002,1,0.2,"relu",0.4,0.7,4181.43115234375,67.879,0.866947326917633,0.674016168104725,-20.4598936868861,-7.33309820004626,0.372906931890208,-0.110097340269605,4.00322599368324,2.27653079940054,0.179731789095337,0.0641744734123671,0.502301978236062,0.213127254553385,0,37,1
48,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,4061.6201171875,62.929,0.877638868781108,0.668144979914637,-19.7260641381737,-7.68219085508139,0.399593819340225,-0.210493890146292,4.38201335641545,2.23726422987313,0.206539111166667,0.0661443307136305,0.526215992067454,0.207451096751563,0,48,1
49,0.8,0.6,0.75,0.5,0.002,1,0.2,"relu",0,0.6,3869.6533203125,54.204,0.852236442432887,0.633096143900882,-21.7018242477598,-7.29486394731808,0.32414880060721,-0.118102805138959,3.00742447494875,1.51597759223768,0.149003899412,0.0501168920909444,0.472368920117735,0.164793053350204,0,48,1
50,1,1,0,0,0.001,2,0.2,"relu",0.5,0.5,4409.24951171875,69.573,0.843685895494183,0.64957859106391,-21.7263347074557,-7.2993487807011,0.319463149279549,-0.0905547511242213,3.17284023231154,1.6179472103555,0.14870691046935,0.0519049659658575,0.470984050742885,0.153606856463261,0,41,1
51,0,0,0.25,0,0.001,2,0.1,"relu",0.1,0.4,4432.8056640625,67.269,0.834110816902955,0.650634162057216,-21.8015123808281,-7.14915390382749,0.313872298519147,-0.0900011538923089,3.29783360498763,1.8611003620539,0.154286385014464,0.0626039069733171,0.449725748497114,0.183360672381423,0,45,1
52,1,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.9,4594.38916015625,73.975,0.817215732233385,0.660763810087934,-22.6218013065585,-6.99814071925285,0.274501293848989,-0.0228260394164461,2.65911557053446,1.6792348304746,0.127163568181198,0.0506063200824431,0.417054904793628,0.199671032958716,2,42,1
53,0,0,0.75,0.75,0.002,2,0.2,"relu",0.8,0.4,4439.98193359375,69.39,0.836530561856126,0.680873026237826,-21.7902875799307,-6.91046394770918,0.311260840277141,-0.0229837646502554,2.98749889121403,1.74535761313811,0.143966850973458,0.0623083651600785,0.445409868540232,0.2090580592835,0,38,1
54,1,0.4,0,1,0.001,2,0.1,"relu",0.3,0.7,4148.8994140625,64.475,0.867534157947603,0.652525235052097,-20.2456547000239,-7.48790561352649,0.382194018535922,-0.134523009137477,4.43339946054363,2.03358818021902,0.198317759490644,0.060762569364286,0.523465720470955,0.179638700221166,0,47,1
55,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.8,4784.888671875,73.737,0.782089999918265,0.654232593020596,-23.8290397143043,-6.98899731090269,0.223510568277891,-0.0163920785776508,2.261814400582,1.47108595429106,0.0948499124388635,0.044090517211342,0.35809746970817,0.184892531705338,4,42,1
56,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.9,0,3966.1708984375,62.387,0.890989909902178,0.688385123336351,-19.0939231545726,-7.20362575697188,0.427303852998228,-0.100497640945587,4.65546749409041,2.38338657202925,0.228623545166463,0.0760058304008498,0.556716124305323,0.235785988191429,0,40,1
57,0.4,1,0,0.75,0.002,2,0.1,"relu",0.7,0.4,3750.802734375,57.855,0.909223635756447,0.663389534792907,-17.8510651988339,-7.98086668799506,0.47858566115768,-0.30099416420587,5.79452161656349,2.15030550993043,0.278102986710001,0.0766358714202466,0.604095240053929,0.174408994634369,0,47,1
58,0.6,1,0,0.5,0.001,1,0.2,"relu",0.9,0.8,4215.2392578125,65.72,0.861251659453975,0.641172495731567,-20.6507506909919,-7.6121704582128,0.364645990424596,-0.168303658429888,3.99304960201072,1.68645473990683,0.18419618466752,0.0567322761509279,0.505635635883986,0.145313072703658,0,43,1
59,0,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.7,4297.8408203125,67.62,0.856483983617425,0.687070672884695,-21.0927736895696,-7.11748270072848,0.345754919187578,-0.0629149666051183,3.41496891919266,1.83117379672205,0.159480960894432,0.0595259975612911,0.480500613274404,0.210815222490028,0,36,1
60,1,0.8,0.25,1,0.002,2,0.2,"relu",0.9,0.2,4297.8291015625,69.25,0.866615052746376,0.649220377539723,-20.9684361544614,-7.2072462780186,0.3491533119991,-0.0629213681786551,3.38448085358136,1.65943329457027,0.166862590138734,0.0488975457763531,0.501260667406134,0.177470201158997,0,42,1
61,0.8,0.2,0.5,0.5,0.002,2,0.1,"relu",0.3,0.5,4010.0791015625,63.438,0.883221259367554,0.671414238975266,-19.4833313385143,-7.77986202271504,0.411607641662072,-0.239593684952331,4.40452919088612,2.17759263984665,0.213422158187549,0.0670801668781912,0.541455251464682,0.209844349382182,0,37,1
62,0.4,0.6,0,0.5,0.001,2,0.2,"relu",0.7,0.8,4596.5927734375,70.776,0.811659775823523,0.629794424777961,-22.7756543924417,-7.6006220324326,0.273915793234314,-0.170252318443138,2.86923871088095,1.52489821650599,0.128584571490933,0.0440311141203495,0.417875635668119,0.138553083622179,1,54,1
63,0.8,0,0.75,0.5,0.001,1,0.2,"relu",0.9,0.2,4499.623046875,71.607,0.832901490208058,0.663276541826131,-22.2243139635441,-7.04798254615312,0.296090060772108,-0.0223274920481476,2.96743761742417,1.6705595240901,0.134808575507418,0.0496994863390962,0.44511241441639,0.191383102790847,0,48,1
64,0.2,0.2,0.25,0.75,0.002,1,0.2,"relu",0.8,0.4,4164.685546875,66.664,0.87003784208094,0.666051852659968,-20.4036328598008,-7.6354656082729,0.375512394062391,-0.24099739006176,4.01270662759234,1.87858792631663,0.182673682967975,0.0653361895969167,0.509440547076636,0.208803362023729,0,38,1
65,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.8,0.7,4628.94482421875,72.934,0.813132443055987,0.646177324968298,-22.8842473015642,-7.07002871308973,0.262564218387587,-0.0322547525355134,2.56453752656854,1.50191152622777,0.116900783101186,0.0430092609272729,0.413311342627951,0.172951300197913,1,45,1
66,0.6,0.4,1,0.5,0.001,2,0.1,"relu",0.2,0.8,4394.15625,67.547,0.837862339022361,0.639940315515306,-21.6354985402554,-7.31000949515942,0.319443933652205,-0.091089775077882,3.25740870564332,1.59766281377474,0.152328423068879,0.0550576144456408,0.453634855777449,0.173255792724057,1,46,1
67,0.6,0.6,0.5,0.5,0.002,2,0.1,"relu",0.5,0,3914.0634765625,61.762,0.891004182729097,0.656631938245253,-18.9978163564329,-8.10334022880307,0.435947835885894,-0.34473482508093,5.41227464651188,2.41662307568474,0.229927126579811,0.066627042620403,0.569178814396447,0.197753401139976,0,48,1
68,0.6,0.6,0.25,0.25,0.002,2,0.2,"relu",0.2,1,4125.4638671875,66.589,0.849265912222513,0.668098161704569,-21.4969357360345,-7.33782569081492,0.327931536968259,-0.0764243233946387,3.26849523723194,1.7665457551624,0.153199784589247,0.0493303711101227,0.468159149857976,0.184726874864897,0,33,1
69,0.8,1,1,0.75,0.001,2,0.1,"relu",0.6,0.5,4389.5966796875,66.766,0.834865062679882,0.685918791070801,-21.7168188169761,-7.22302161099931,0.321165696141133,-0.0773741162130274,3.62277787123847,1.7240028875403,0.155797110841911,0.0593797933864651,0.451137942449186,0.207655132987561,0,38,1
70,0.2,0,0.75,1,0.002,1,0.2,"relu",0.1,0.4,4076.31469726562,68.391,0.886899812745672,0.683064187308221,-19.7485552374245,-7.27778727430393,0.4011184845955,-0.0989244145425807,4.40503965860828,2.09253452391173,0.201931459399284,0.070556195823743,0.542329576395593,0.207730545230781,0,36,1
71,0.4,0.2,0,1,0.001,2,0.1,"relu",0.3,0.2,4189.35205078125,67.388,0.865117590067483,0.654531743408254,-20.4583385322729,-7.5440266257147,0.372322413556685,-0.154077581951601,4.01200946483716,2.01530882543572,0.190154713395322,0.0638691585228916,0.51497048597457,0.172034688498841,0,42,1
72,0,0.6,0.75,0.25,0.002,1,0.2,"relu",0.7,1,3903.2529296875,63.945,0.882949150726471,0.693081398650571,-19.7168627507227,-7.52669594296508,0.407745678364742,-0.167256765471823,4.38394285219097,2.07377945857583,0.196953970716425,0.0690133700593327,0.537694794976964,0.223329791228778,0,32,1
73,1,0.4,0.25,0,0.002,1,0.2,"relu",0.1,0.5,4060.38647460938,68.088,0.882407346100516,0.687040864047449,-19.7314330773259,-7.25846818727639,0.402508827873675,-0.117588211396253,4.39574431741449,2.26802820863898,0.202066055607115,0.0745118586969116,0.534961552885144,0.228127417939962,0,38,1
74,0.4,1,1,0,0.001,1,0.1,"relu",1,0.2,4200.0908203125,64.886,0.862089215519109,0.644133792529514,-20.5546981790023,-7.62723879824273,0.367474813529249,-0.18204443859855,4.17412376278,1.86321594643299,0.185170449761769,0.0549486815246361,0.501398994561324,0.164233824966664,0,51,1
75,1,0.6,0.25,0.75,0.002,2,0.1,"relu",0.5,0.9,4008.16455078125,66.063,0.886131604380869,0.664798323442052,-19.5444508020836,-7.98849658639135,0.412906105360501,-0.324569365029654,4.72328060855557,1.91831749966349,0.21053688321862,0.0663379883604155,0.547990024624581,0.182677307949643,0,37,1
76,0,1,0.25,0.25,0.002,1,0.2,"relu",0,0.5,3961.81494140625,54.324,0.838074176652575,0.640819855067726,-22.0792495602996,-7.19096981749364,0.30544836045322,-0.0949601849673729,2.88126710285217,1.4348572270286,0.13849041796125,0.045544405870162,0.444109185335746,0.159556242030972,0,50,1
77,1,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.1,3996.94677734375,64.413,0.885411904589367,0.665739421941145,-19.3996434871166,-7.44790739416359,0.416228914155522,-0.176030619547946,4.66343412590152,2.32527993395587,0.214053985582256,0.071275703868019,0.543940864146021,0.211021334821654,0,41,1
78,0.8,1,0.25,1,0.001,2,0.2,"relu",1,0.2,4567.349609375,70.641,0.826343734815767,0.644555762736343,-22.6244602881551,-7.11350563164354,0.280229675781831,-0.0326994380645213,2.78416744872505,1.47390627451621,0.122735000468609,0.0409435601458358,0.43601893594493,0.16213687042661,0,45,1
79,1,0,0.75,0,0.001,1,0.1,"relu",0.3,0.1,4135.515625,64.769,0.872448390389558,0.688099788947729,-20.096072050497,-7.24214074366354,0.385945641602509,-0.111520995124319,4.14311049867363,1.99628929768386,0.200149553328642,0.0674460103235242,0.518794274761616,0.214162444069591,0,37,1
80,0,0.8,0,1,0.001,2,0.2,"relu",0.6,0.3,4405.33154296875,67.327,0.842443710185221,0.641946611331019,-21.657823263232,-7.4187374309475,0.322153795515698,-0.106571677480528,3.46745933437001,1.79910546537719,0.159276600422829,0.0518734349047363,0.46857884495036,0.165715006849844,0,48,1
81,0.6,0.8,0.75,1,0.002,2,0.2,"relu",1,0.6,4252.455078125,68.519,0.867321703260205,0.671997146198102,-20.7762380694214,-7.14503063811763,0.3571143252758,-0.0732980471512266,3.61196696620154,1.91487864364082,0.17407043872914,0.0647631472588733,0.503078722052674,0.205101722389611,0,46,1
82,0.2,1,0.5,0.75,0.002,2,0.2,"relu",0.8,0,4549.34716796875,123.675,0.827540787397959,0.656864249140566,-22.4568629004595,-7.21882377522418,0.284961023869151,-0.0688236209864085,2.69357437152434,1.58407799284882,0.123007108295476,0.0504144760810591,0.428201485192582,0.185707722586446,0,47,1
83,0,0.8,0.5,0.5,0.001,1,0.1,"relu",0.9,0.8,4027.30615234375,62.311,0.880158682836492,0.654513317587689,-19.6790308424054,-7.7031345602196,0.406718500024406,-0.228806181344834,4.74674313661879,2.37792143640454,0.20544523718863,0.0607462766114034,0.539858102803596,0.204205248338937,0,52,1
84,0.4,1,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,3777.08935546875,61.458,0.90372353642337,0.66478216412795,-18.2562448777353,-8.27066191543774,0.465882658874285,-0.444206146746278,6.1101195622261,2.32526566174739,0.247655005037441,0.0705761849929714,0.593560542415602,0.198067585189115,0,47,1
85,0,0.8,1,1,0.002,1,0.2,"relu",0,0,3924.36303710938,54.029,0.846581975160271,0.652488933139805,-22.2640408673114,-7.02844057188541,0.298725986353172,-0.0388112568048679,2.63528063391619,1.53757408681666,0.133883266756847,0.0539662220751473,0.456245842584459,0.193161988013433,0,42,1
86,0.2,0.8,0,0.75,0.001,2,0.1,"relu",0.5,0.4,4167.52294921875,63.95,0.866324768439363,0.660487987050178,-20.4820749791781,-7.55555000867868,0.376492676126758,-0.196665306756453,4.52306057554415,2.81066693910921,0.189897980307106,0.069968432091726,0.522170050187499,0.192293965234243,0,44,1
87,0.4,0.8,1,1,0.001,1,0.2,"relu",0,0,4069.8681640625,56.247,0.828819075127853,0.620972103487205,-22.686969386596,-7.08307030417119,0.27685714190381,-0.0146277644238512,2.84334067784526,1.77312984187414,0.125078871184953,0.0356056884002853,0.431676435449851,0.154845547362898,0,56,1
88,0.2,0.6,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,4385.7900390625,70.495,0.846377073283345,0.673057757773172,-21.6288535039095,-7.01776052467396,0.322267681401264,-0.0211287563275495,3.27265792317958,1.79912453593787,0.150131885822173,0.0577526378442196,0.467560637663994,0.205232583738113,0,43,1
