"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
11,1,0.8,0.75,0.75,0.001,1,0.1,"relu",0.3,0.6,4002.9189453125,58.997,0.870890452125549,0.631627769781831,-21.0682880567465,-9.38223528498367,0.408322365242985,-0.282476071835996,3.91228771419918,1.73821100880933,0.245678648606713,0.0547609417860812,0.525517318737022,0.146572988008626,0,46,1
12,1,0.2,0.75,0.75,0.001,2,0.1,"relu",0.2,0.5,4413.9072265625,66.299,0.830840343610655,0.619170681015219,-23.230897740046,-9.26025987625531,0.324309682870104,-0.272489004944808,2.99859634027449,1.4377520509123,0.17995464730664,0.0406650593895579,0.455111793103762,0.144300937068989,0,50,1
13,0,0.4,0.5,0.5,0.002,1,0.1,"relu",0.7,0.7,3672.5791015625,57.863,0.894467536400644,0.626707364893639,-19.3295034431773,-10.3668001603832,0.47333290143888,-0.637772428220672,5.10482598904792,1.62818761870552,0.289069572436785,0.0656423343119767,0.582841001701183,0.150700067144715,0,44,1
14,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0,0.8,4201.76513671875,50.796,0.76292203231698,0.582885805733845,-26.3136263167079,-8.43371226988615,0.201961294116954,-0.00232599036667149,1.82252675058019,1.24721509639895,0.103037376274281,0.0297692168383081,0.343120222772473,0.106216858681874,2,62,1
15,0.4,0,1,0.5,0.001,1,0.2,"relu",1,0.2,4247.7373046875,65.342,0.853519102666534,0.610472473216171,-22.3565380630634,-8.84553855426932,0.357248287582974,-0.145157177422544,3.17350039202381,1.50423476174417,0.199481959912446,0.0493227488128752,0.486354024745708,0.155420631998774,0,54,1
16,0.8,0.8,0.5,0.75,0.002,2,0.1,"relu",0.6,0.5,3815.23608398438,57.651,0.887218516481735,0.65981798505468,-20.0802040290168,-9.06161792719969,0.444154746362974,-0.311397731950868,4.20902865688794,1.94277661746408,0.272586162016904,0.0894466413880096,0.557590366948761,0.207538157828925,0,41,1
17,0.4,0.4,0.5,0.5,0.001,2,0.2,"relu",1,0.5,4759.251953125,72.301,0.800959062314219,0.610575844867862,-25.0486944340343,-8.82584389902157,0.250987587415676,-0.109210149044927,2.17887230952721,1.34413513381635,0.133441440437984,0.0399355577680265,0.393993282074448,0.137379015189702,0,59,1
18,0.6,1,1,0,0.002,2,0.2,"relu",0.9,0,4189.09814453125,64.118,0.856902464072301,0.636526954475134,-22.0478929825231,-9.03674386526579,0.369590977295273,-0.228389024756406,3.28404731976793,1.6173271408266,0.206837021905915,0.062446692302397,0.492886074704636,0.169178858550094,0,49,1
19,0.2,1,1,0.25,0.001,2,0.1,"relu",0.5,0.5,4287.37109375,63.421,0.848104144127901,0.609927778933381,-22.5651257125524,-9.02632726467549,0.348966763046035,-0.137258111740215,3.06752912444568,1.95496962942358,0.195217251169793,0.0483555842064005,0.477832019024602,0.148433461193273,0,57,1
20,0.8,0.4,0,0.5,0.001,1,0.2,"relu",0.5,0.7,4075.0224609375,60.865,0.874304201615228,0.61720392002955,-21.4475866780853,-9.42626304084173,0.400356697263244,-0.313239970599256,3.83870494190952,1.58654993042186,0.245041656291152,0.0611453862561148,0.537075988118305,0.151470875116887,0,49,1
21,0.8,0,0.5,0,0.002,2,0.2,"relu",0.2,0.6,4427.0478515625,68.211,0.834873986414884,0.606778013614148,-23.3007488493766,-9.06761694061015,0.320596630688163,-0.188194467807656,2.77466729669862,1.43306260614152,0.174136078738128,0.0456732046482865,0.45064689285593,0.1391601864642,0,58,1
22,1,0.6,0.25,0.5,0.001,2,0.1,"relu",0.4,0.6,4284.40234375,63.52,0.848166894876008,0.614656778095854,-22.5495230186972,-9.19498667651042,0.3497022217967,-0.204654402878928,3.13627474018224,1.57736347059064,0.197468393901819,0.0481537648806647,0.479988697453713,0.148721248944228,0,53,1
23,0.8,0.8,1,1,0.002,1,0.1,"relu",0.3,1,3723.52856445312,55.98,0.866674703355948,0.644376352043019,-21.274788419627,-9.75131871163173,0.400886764153687,-0.396317459316259,3.88499211669895,1.75416287460422,0.23951948720425,0.076046759813097,0.514232758586596,0.190508401720887,0,38,1
24,0,0.6,0,0.75,0.001,2,0.1,"relu",0,0,3477.06274414062,43.672,0.845965278614908,0.599396429589707,-22.7973347216317,-9.40639425920351,0.346988036744407,-0.286262080086613,3.19225091128152,1.42843571979658,0.193337632713911,0.0500521699811864,0.482431312583943,0.141373835264177,0,52,1
25,1,0.4,0.25,1,0.001,1,0.1,"relu",0.8,0.8,3945.80102539062,61.136,0.882535019044613,0.643471281739839,-20.7673427221067,-9.24446872719229,0.421021698504197,-0.238275860698527,3.99425516532778,1.6095463276241,0.246554221490435,0.0675556994253249,0.554129068348987,0.183883941842803,0,41,1
26,1,0.4,0.25,0,0.001,1,0.2,"relu",0,0.1,3831.71826171875,50.016,0.823691191165665,0.621201313470221,-24.0274813994295,-8.84092124627825,0.29516229306817,-0.126169796463855,2.49273391928754,1.32322933656593,0.154975812639922,0.0396105876378802,0.438248891687058,0.14719445822609,0,49,1
27,0.6,0.2,0.25,1,0.002,2,0.1,"relu",0.5,0.9,3724.86108398438,60.423,0.897516660139125,0.636893644987132,-19.6218570992038,-9.84683791963796,0.462781996496315,-0.45549326048247,4.65625289602954,1.81965369144786,0.283724342393787,0.0754426571415955,0.586492608720536,0.175138218160657,0,50,1
28,0.2,1,1,0.75,0.002,2,0.1,"relu",0.8,0.4,4015.60107421875,60.488,0.869687347123187,0.646508701408561,-21.1347769827841,-9.78926268906268,0.406011364268266,-0.3947589884508,3.80635052126668,1.80986245334993,0.240473603195831,0.0723248337880287,0.524298999990537,0.195899022373983,0,40,1
29,0,0.2,0,0.25,0.002,1,0.1,"relu",1,0.6,3223.775390625,49.945,0.926047733490671,0.62203154504485,-16.967316906302,-11.2274730661844,0.561104941082933,-1.65730140877709,7.5929892411314,1.98227141006941,0.375557675536546,0.0760893475332306,0.661782625222211,0.153257879190131,0,38,1
30,0.8,0.8,1,0,0.002,2,0.1,"relu",0.8,0.7,3927.32568359375,60.971,0.877175179533046,0.629425043651234,-20.670165297111,-9.25270904397156,0.424000580943472,-0.234775570618813,4.23869408399093,1.67567534116235,0.248830328011979,0.0671596404141961,0.538073856168443,0.161176860708244,0,45,1
31,0.8,0.8,0.25,0.5,0.001,2,0.1,"relu",0.8,0.4,4270.869140625,63.286,0.850194113400447,0.622870032965271,-22.4783007644711,-9.02049112453536,0.352934933487031,-0.168694903482534,3.11116220397978,1.54954913279453,0.198388857116785,0.0542983230657559,0.484110141911561,0.145773067013219,0,49,1
32,0.8,0,0.5,1,0.002,2,0.1,"relu",0,0.6,3572.26025390625,45.387,0.846658612431083,0.607569689310586,-22.7960887870657,-9.27083262503707,0.345194802457912,-0.234692248993578,3.05156500377788,1.59986174642633,0.190410515811333,0.0548367932784281,0.482846591618368,0.153817190192798,0,51,1
33,1,1,0,0.75,0.001,2,0.2,"relu",0.3,0.7,4471.2451171875,64.188,0.835844654541213,0.612568232006607,-23.5330102681753,-9.08194254245272,0.317842954109766,-0.30604743634542,2.88417257822215,1.49438409826953,0.183696416554724,0.0561175203513976,0.4647032898999,0.14545884226226,0,49,1
34,1,0,0,1,0.002,2,0.2,"relu",0.5,0.8,3902.0068359375,60.849,0.883758574691279,0.627530541250429,-20.537213488668,-9.74065069719333,0.431894671407534,-0.480067732652075,4.37986343046984,1.74496996185127,0.26496495536187,0.0687801589651084,0.554582495252829,0.156767632180268,0,44,1
35,0.8,0,0.5,0.5,0.001,1,0.2,"relu",0.2,0.3,4226.72216796875,66.022,0.853609540234157,0.62192544990024,-22.2459002822482,-9.1533342979451,0.361631188988079,-0.202165303152309,3.30146456217111,1.48475453714018,0.200738057189097,0.0483393957751255,0.4899316355391,0.150072647947958,0,54,1
36,0.6,0.2,0.5,0.25,0.002,2,0.1,"relu",0.3,0.8,3870.93505859375,61.297,0.881551184303887,0.615782552155801,-20.3752645106905,-9.25886252440631,0.434143688143257,-0.186630544786434,4.13750315106657,1.47083162634402,0.252953594306608,0.0518061369106245,0.54328110066398,0.130485541683402,0,51,1
37,0.8,0.8,1,0.25,0.002,1,0.1,"relu",0.9,0.6,3456.05908203125,55.637,0.912840644600354,0.645309749799946,-18.1898652342966,-10.1859369308952,0.51613131206165,-0.436946296813067,5.9915089795903,1.86906797378179,0.318145957137893,0.0686352276675679,0.62047498847809,0.181740616101329,0,41,1
38,0.6,0,0,0.5,0.002,2,0.1,"relu",0.3,0.9,3664.69165039062,57.772,0.898323211272609,0.605673168619947,-19.3345824737717,-11.2726383010489,0.478925721385104,-1.55701482157128,5.50303011332388,2.36634443572985,0.306629180464404,0.0670021298301607,0.594831837669095,0.133361871535898,0,53,1
39,0.2,0.2,0.5,0.75,0.001,2,0.1,"relu",0.6,0,4462.70654296875,65.537,0.828017590230888,0.636741067393028,-23.4879109802095,-8.99454814444209,0.313140748643698,-0.147137378774337,2.73941510721439,1.50037513084667,0.17313096481008,0.053987740504948,0.439166817434624,0.163691810512273,0,47,1
40,0.2,0,0.25,0.75,0.001,2,0.2,"relu",0,0,4219.32861328125,52.238,0.761610335225962,0.585686526902913,-26.6051968597021,-8.4123321264769,0.190518280960327,0.00908855934928978,1.81718326997974,1.25541601047615,0.0949558433232228,0.0236879149076682,0.338467728640753,0.121965285331738,3,60,1
41,0.8,0.2,0.75,0.25,0.002,2,0.1,"relu",0.1,0.4,3992.3076171875,62.156,0.872936504040937,0.648948828611994,-21.0373042286358,-9.24885537025229,0.410202448578668,-0.342359085329507,3.86438358552017,1.79963670724413,0.246336881663187,0.0757956983776732,0.528048011572441,0.195331741830631,0,40,1
42,0.4,0.2,0.5,0.75,0.002,1,0.1,"relu",1,0.3,3507.33618164062,56.725,0.906601307864732,0.622428466517402,-18.4596611389222,-10.6228943951739,0.506142968001975,-0.659622139441404,6.06043454166032,1.78592729124012,0.31583994031723,0.0599810034545079,0.60842692991654,0.149824375255534,0,48,1
43,0.4,1,0.75,0,0.002,2,0.1,"relu",0.2,0.4,3791.55786132812,58.89,0.891809607583107,0.608115606356503,-19.9556324115336,-9.90527322906191,0.450639254577469,-0.494057277083003,4.35999670884461,1.54146877660437,0.266743407436661,0.0611876309610732,0.568388793574713,0.138450058885964,0,56,1
44,0,1,0.5,0,0.002,1,0.2,"relu",0.2,0.1,3844.84448242188,61.95,0.88766374679363,0.642304108045705,-20.2360746279641,-9.05585564251027,0.439892603322399,-0.248264691812011,4.13832853845973,1.55874110023288,0.253730648378715,0.0571562650554328,0.559405105910202,0.177108128963199,0,46,1
45,0.6,0.6,1,0.5,0.001,1,0.2,"relu",0,0.2,3889.79370117188,49.98,0.820357714416154,0.598177558669155,-24.2945823224741,-8.6543074136856,0.286190969530029,-0.0465919601605348,2.55360046847376,1.49737613321888,0.143492615139996,0.0359603721097386,0.431497892869068,0.134632112068533,0,56,1
46,1,0.6,0.5,0.25,0.001,1,0.2,"relu",0.8,0.5,4473.7412109375,67.975,0.832657114963568,0.605844657883874,-23.546022447512,-9.25980587244262,0.312086687037085,-0.249655192543504,2.80642874334925,1.46910298299059,0.167363745963208,0.0428118299366174,0.44976822302951,0.131448353940406,0,53,1
47,0.2,0.8,0,1,0.002,1,0.2,"relu",0.5,0.5,3585.140625,57.412,0.906589592454288,0.640559454784245,-18.8693076146547,-9.96059378624248,0.494440589307325,-0.577891494206292,5.60157031612714,1.83887214442523,0.307118188939202,0.0871524833829641,0.611181212316911,0.18208670865215,0,39,1
48,0.2,0,0.75,0.5,0.002,2,0.2,"relu",0.6,0.9,4222.30078125,62.739,0.857272376519842,0.644645776311042,-22.2232572285236,-8.87956257301249,0.363563557488184,-0.191866604029199,3.07051323269522,1.62840315693016,0.208628523158627,0.0587872575026623,0.491154434417408,0.187630304210073,0,48,1
49,1,0,0.25,0,0.001,1,0.2,"relu",0,0,3869.95654296875,49.849,0.80842593478741,0.590162554558213,-24.6790837953721,-8.9244698712879,0.270928044923232,-0.0977124147022309,2.35606354121782,1.28008537368308,0.143591019998769,0.0239158983531101,0.41568055459732,0.0895873311100552,0,50,1
50,0.4,0.6,0.75,0,0.002,1,0.2,"relu",0.6,0.1,4075.98291015625,63.272,0.868897457799512,0.629192835888564,-21.4526539406931,-9.3635936592759,0.396052832306372,-0.374513280602147,3.55936771972538,1.48649044543878,0.235722589349009,0.0645407950528902,0.515876390696599,0.154893030054906,0,55,1
51,0.4,0.2,0.75,0.5,0.001,1,0.2,"relu",0.3,0.2,4340.150390625,66.3,0.844265213554656,0.633658359536511,-22.8566073264193,-8.9450568811242,0.338611928521992,-0.201219121888952,2.98895803751527,1.54735964115352,0.186609769456781,0.0491858013948032,0.469462019119505,0.161362234991505,0,44,1
52,0.4,1,0,0.25,0.001,2,0.2,"relu",0.1,0.3,4305.4619140625,64.248,0.848654507423304,0.612338272501438,-22.6836488588344,-9.12609201227133,0.351024404689199,-0.162159635111565,3.28223330939496,1.52795300076642,0.203383641940488,0.0511136477669831,0.489781356527985,0.14077017456463,0,44,1
53,1,1,0.25,1,0.002,1,0.2,"relu",1,0.2,3891.4423828125,62.77,0.892350634629414,0.644211405981714,-20.4812780144452,-9.11861337937887,0.432149187401138,-0.256699699565787,3.97690416885285,1.55902788029054,0.248840164051509,0.0627178709184027,0.564338406334218,0.178502619625017,0,39,1
54,0.8,0.4,0.5,0.75,0.001,2,0.1,"relu",0.7,0.9,4292.79541015625,64.158,0.845331375991892,0.638401545777596,-22.5950291313815,-8.96009183820132,0.34827221746399,-0.177365518392767,3.28433087189007,1.87954306641935,0.198314468670949,0.0641651561690583,0.479280039635063,0.185775738091859,0,42,1
55,0.8,0.2,1,0,0.002,1,0.1,"relu",0.8,0.2,3793.5791015625,59.241,0.885135775294825,0.619370713553487,-19.966251439637,-10.4550229649584,0.449514729121616,-0.873274791942656,4.75187757295732,1.65614356100463,0.27817131461438,0.0569008947292272,0.560546395777113,0.138269400945252,0,51,1
56,0.8,0.2,0.25,0,0.001,1,0.1,"relu",0.4,0.5,3905.8125,58.856,0.877400509842182,0.63384994590947,-20.5568856157464,-9.5137252088517,0.424772457021783,-0.419196771205333,4.20778888161728,1.57123629729451,0.262553252054812,0.0666036497245767,0.541054240338153,0.164556651960479,0,47,1
57,0.8,0.6,1,1,0.001,2,0.2,"relu",0.6,0,4599.146484375,70,0.826834233457869,0.633796762165109,-24.2163445806348,-8.71219975857997,0.283762992709509,-0.12321796688395,2.39056436246914,1.49266363091996,0.150986878609972,0.0502904144671032,0.43556280486708,0.161139128528881,0,48,1
58,1,1,0.75,1,0.002,1,0.2,"relu",0.3,0.9,3898.96069335938,62.263,0.886230843884861,0.624609572681702,-20.5777502222874,-9.43776695146909,0.428335620445181,-0.376009357971682,4.02907881101488,1.63070814241769,0.255124881479281,0.0620919411354249,0.553268694726303,0.165154980298465,0,49,1
59,0.6,0.8,0.75,0.25,0.002,2,0.2,"relu",0.8,0.6,4359.978515625,66.243,0.837495130217417,0.629904286034538,-22.9473335636759,-8.92432470221513,0.33499895384842,-0.151955127602499,2.91568611522405,1.51446075901464,0.188477190985035,0.0518522881065949,0.458360872928512,0.159102431958691,0,45,1
60,0.2,0.4,0.75,1,0.001,1,0.1,"relu",0.5,0.1,3893.28466796875,57.9,0.882096374395638,0.636181862022198,-20.4910428427807,-9.36984909121633,0.428888508210392,-0.383151048634431,4.03656768425076,1.6055415738768,0.261954264671347,0.071469444420949,0.547893486811397,0.174265887362492,0,46,1
61,0,0,1,0.5,0.001,2,0.2,"relu",0.1,0.7,4431.919921875,67.355,0.825210828288653,0.597249392427264,-23.8148933257419,-9.18453510376787,0.301099584904741,-0.202104972294731,2.58222116273362,1.42916207281746,0.156374928070875,0.0339443983979609,0.437596318883475,0.121115277520914,0,57,1
62,0.2,0,0.75,0.5,0.002,2,0.1,"relu",0,0.3,3673.11108398438,45.911,0.843127054335372,0.608991286309914,-23.0886565127421,-8.87432994313841,0.335630653367641,-0.115766335240785,2.87847835354622,1.36937741502058,0.187122713126436,0.0443761785781138,0.466316432858036,0.128938835302962,0,50,1
63,0.4,1,0.75,0.25,0.001,1,0.2,"relu",0.6,0.8,4375.21533203125,65.567,0.84243161151469,0.622678993975212,-23.0278876358358,-8.88469084401731,0.330920876433902,-0.154828852281228,2.8556640153959,1.67706732142675,0.181356198288027,0.0448935230797576,0.465073822928203,0.158915505474013,0,54,1
64,0.4,0.8,0.25,0.25,0.002,2,0.1,"relu",0.8,0.9,4356.49462890625,66.177,0.841519790327332,0.615039003065614,-22.9297027276916,-9.31268833136251,0.3367341463614,-0.276838466998262,3.02473386583322,1.58192863718783,0.189720688284784,0.0545024379246813,0.463026003696166,0.154985147643609,0,53,1
65,0.6,0.4,0.5,0.5,0.002,1,0.2,"relu",0.6,0.3,3954.66259765625,71.163,0.878002021876999,0.617583728570423,-20.8666006036967,-9.42216045940862,0.416930353300939,-0.31878601534906,3.81347741597852,1.75128236167183,0.246575541966146,0.0621832214628828,0.535702108869821,0.155090087242834,0,51,1
66,0.2,0.8,0.25,0,0.001,1,0.2,"relu",0.8,0.6,4446.22314453125,68.062,0.831715153267988,0.623022341544751,-23.4012133341309,-8.75229671307043,0.316682238559237,-0.0832791428838377,2.77899269289756,1.65918177110172,0.177559053839688,0.0461771530857482,0.452637503450054,0.150413200311506,0,46,1
67,1,0.6,0.75,1,0.001,2,0.1,"relu",0.9,0.2,4257.3779296875,63.068,0.85169055343113,0.615234604357153,-22.4072661745741,-9.35427168482549,0.355427026845538,-0.349375293654804,3.14661632030496,1.58945254294421,0.20256226066978,0.0482822942885235,0.489163267092,0.155808851729062,0,48,1
68,0.4,0.2,0.5,1,0.001,2,0.2,"relu",0.4,0,4537.1171875,68.462,0.836530484962235,0.625774371934736,-23.8796328272985,-8.57157705632465,0.300179656120831,-0.0434126630126623,2.45321069111766,1.59397901593427,0.155134811172295,0.0508173045036575,0.454050648241819,0.177891069836043,0,48,1
69,0,0,0,0.5,0.001,1,0.2,"relu",0.3,1,3696.33666992188,55.343,0.878150183635782,0.6141369612336,-21.0388111823944,-9.5871761574918,0.414235203948687,-0.414812926554395,4.03391466028668,1.47583339332302,0.244260517655637,0.0535464350374638,0.547117794931341,0.141468932752351,0,48,1
70,0.4,0.2,0.25,0.25,0.002,1,0.1,"relu",0,0.2,3331.89697265625,42.043,0.863161565139574,0.622241703752208,-21.4841903711046,-9.41822451714207,0.392394313823803,-0.300710949286947,3.64718522147423,1.60592411974652,0.233003965708828,0.0614735417525063,0.515067205959725,0.161006242072705,0,48,1
71,0.2,0.6,1,1,0.002,1,0.1,"relu",0.2,0.8,3696.81396484375,56.44,0.893317777010414,0.613831343337646,-19.4725656250778,-10.3026820548206,0.467531190283504,-0.99986248404151,5.16930424130801,1.68001429549076,0.284903934803313,0.0623393741149807,0.580121045012986,0.147972543820072,0,52,1
72,1,0.4,0,0.75,0.002,2,0.2,"relu",0.1,0.9,3818.72387695312,60.759,0.86278019502699,0.628888010941232,-21.6998814665293,-9.48528117538981,0.388628828750858,-0.664814006682646,3.90674321700849,1.63184863302997,0.240765725611787,0.0649046875553186,0.513611836429657,0.161229669228745,0,44,1
73,0.2,0,0.75,1,0.001,1,0.1,"relu",0.2,0.1,4077.70361328125,60.058,0.86912734203412,0.605333721898498,-21.4616684321821,-9.70100366023733,0.39587804662696,-0.3815731367923,3.69745531884673,1.80947937008616,0.232820330545882,0.046494007568984,0.526265986471961,0.141250498353946,0,50,1
74,0.8,0,1,0.75,0.002,1,0.2,"relu",0.2,0.9,3823.92553710938,62.599,0.881793058747494,0.643363138754595,-20.7784664020949,-9.17292475806991,0.419438285971206,-0.231969280445943,3.81078363458516,1.7198026780919,0.249935559845408,0.0730552837877384,0.539331570250328,0.184169020743738,0,40,1
75,0.6,0.2,0.75,1,0.002,2,0.2,"relu",0.5,0.4,4225.689453125,79.156,0.860969439665615,0.619909874439286,-22.2484765735761,-9.20415181962148,0.364366644827825,-0.223209476391277,3.05353234672909,1.44342704471929,0.206742958764406,0.0527719726147706,0.496352921659146,0.1586509822966,0,47,1
76,0,0.4,1,0,0.002,1,0.2,"relu",0.6,0.3,3899.18359375,60.993,0.88238370291061,0.641568326877501,-20.5220392114591,-9.69803367673463,0.426235920622389,-0.342372473397505,3.84482761407396,1.62190599777061,0.241188013669431,0.0533648789660066,0.541374073680106,0.163338034716655,0,40,1
77,0.2,0.4,0,0.25,0.002,1,0.2,"relu",0.5,0.2,3773.6865234375,60.185,0.891237066931004,0.637186290690843,-19.861609230835,-9.90743281220474,0.457473454179917,-0.669686175979539,4.91450087653868,1.74409503610845,0.284735001722012,0.0793779370728253,0.575242971993668,0.162440025914156,0,45,1
78,1,0.6,1,0.25,0.001,1,0.1,"relu",0.3,0.3,3970.42260742188,59.382,0.874796222841212,0.627502311595449,-20.8969556065503,-9.37398423183867,0.413148529963347,-0.220678112195007,4.02403296176107,1.60329096731706,0.242888224375585,0.0556144666127765,0.536879479680253,0.152820468587689,0,52,1
79,0.6,0.2,1,0,0.002,1,0.1,"relu",0.2,0.6,3641.05590820312,56.894,0.897212787641348,0.625788821654018,-19.1635447308285,-9.82974942299644,0.480894212256699,-0.405701848917451,5.25972434129297,1.7603141590147,0.30559988526539,0.0667816201928151,0.586048614702165,0.148370036037172,0,53,1
80,0.4,1,0.5,0.75,0.002,1,0.1,"relu",0.2,0.6,4046.24584960938,61.926,0.865922569231912,0.613580398541183,-21.2964140796723,-9.5912104286777,0.39976073910474,-0.359507319055767,3.73957631930772,1.52015477975732,0.238761546436193,0.0497498508836947,0.518321209836242,0.139238178607735,0,53,1
81,0.2,0,0.5,0.75,0.002,1,0.2,"relu",0.7,0.3,4129.9990234375,63.387,0.86179733349741,0.626392371685789,-21.7368229965063,-9.367522484002,0.382688022840269,-0.330773573755793,3.35919798959056,2.37933231687046,0.219237393832005,0.0583338725188582,0.501375853592668,0.160419373666574,0,41,1
82,0.4,0.2,1,0.5,0.001,1,0.1,"relu",0.8,0.2,4044.23095703125,66.025,0.869012281288772,0.638040103998087,-21.2855148892766,-9.30336019833912,0.400409518789243,-0.26417669685456,3.77602792440188,1.69491707905924,0.238563305680061,0.0658737462905321,0.520000021654458,0.178602109972431,0,43,1
83,0.4,1,0,0.5,0.002,1,0.1,"relu",0.6,0.5,3312.72973632812,52.264,0.919813726221254,0.631645167261414,-17.4354978975727,-10.8683152040748,0.544726604389134,-1.526569703129,7.04282955858999,1.92100850474636,0.371664649649796,0.0880790225609158,0.647244584369286,0.169243452434381,0,53,1
84,0.8,0.4,0,0.25,0.001,2,0.2,"relu",0.4,0,4554.4697265625,70.289,0.823471016491535,0.608353676409699,-23.9709138421373,-9.0842770100714,0.30018842424204,-0.175993113506107,2.81500786498044,1.65443154565164,0.167693363782414,0.0503367027304498,0.446426013101845,0.14086445488651,0,45,1
85,0.6,0.8,1,0.5,0.002,1,0.2,"relu",0.7,0.8,3969.85498046875,67.54,0.875276637527311,0.629678393631475,-20.895069736964,-9.52966738096477,0.416363881386934,-0.333611079108721,4.06990233574049,1.64762377275698,0.237433132838772,0.0524066810003448,0.533233449992382,0.166357282046161,0,52,1
86,1,0.4,0.25,0,0.001,1,0.1,"relu",0.2,0,4020.26635742188,60.057,0.871289492548979,0.643032851654,-21.1590658602796,-9.2201573430602,0.403490807576634,-0.258654871265695,3.82746907581758,1.63968623623914,0.236463976986878,0.0707190703220929,0.527649369036752,0.178539829912146,0,37,1
87,0.4,1,0.5,0.25,0.002,2,0.1,"relu",0.8,0.9,4087.73876953125,61.626,0.864308692474886,0.615937366555014,-21.5152053510752,-9.47710077312741,0.390050786899462,-0.292021054470784,3.54956076022221,1.58580905254121,0.23283231394164,0.062270574450802,0.50756379876449,0.152348211766031,0,47,1
88,1,0.2,1,1,0.001,1,0.1,"relu",1,0.2,3844.27685546875,59.133,0.884144257259237,0.619227896532868,-20.2329952126102,-9.27198458494917,0.4407297803131,-0.2380626761469,4.42030750228642,1.68930514345327,0.265412008334564,0.0513403425759729,0.558398023037707,0.15546431859067,0,51,1
