"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
11,1,0.8,0.25,0,0.002,2,0.2,"relu",1,0.9,1209.74487304688,19.747,0.865629485145713,0.662903463746718,-28.8037214510114,-10.5632967502273,0.455709849860722,0.030413407406344,2.51374958936014,1.58305437430345,0.305271338208276,0.137923219792668,0.608343101711782,0.272356306594628,0,6,1
12,0,0.2,0.5,0,0.002,2,0.1,"relu",0.2,0.1,1159.06689453125,18.542,0.864479581317455,0.658861362035965,-27.5963236268149,-11.4912268870416,0.482620882383312,-0.215828768445363,2.8858899895799,1.69373309114977,0.337548531808594,0.145132056351444,0.614135601440514,0.264532038735805,0,6,1
13,1,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.3,1224.60913085938,19.441,0.857296460389632,0.624814983297126,-29.1821794119392,-11.9766166687317,0.4451806764099,-0.271579374955694,2.44685060105509,1.46809113652592,0.303881549141571,0.113508461716434,0.591799923419211,0.208972539737391,0,8,1
14,0.6,0,1,0.25,0.001,1,0.1,"relu",0,0.1,1022.06506347656,15.362,0.852273442801377,0.589398709388789,-29.6029432249063,-11.8439872619915,0.437879880943528,-0.20246909234683,2.42153850880485,1.35398354167335,0.289852960594101,0.0741936030815499,0.587549755200043,0.159704423330226,0,11,1
15,0,1,0.5,0.5,0.002,2,0.1,"relu",1,0.8,1075.27673339844,17.278,0.888565550036829,0.657163770606231,-25.6020941361862,-11.9935469143709,0.533373212329532,-0.27137758779107,3.05998109757057,1.77984461683375,0.375667923164093,0.147896082166863,0.659378981874697,0.266976935583167,0,6,1
16,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.2,0.7,1363.71228027344,21.022,0.814765430984363,0.628681729425777,-32.5225872919172,-10.5728329830552,0.351399091610147,0.0290707118887861,2.06633209775739,1.53222256126999,0.222908117133029,0.105359999221775,0.518174283158164,0.218089705333454,0,8,1
17,1,0.8,0.75,0.25,0.002,1,0.1,"relu",0.5,0.3,1105.1201171875,18.268,0.882683390972052,0.655748469637359,-26.3124446985039,-11.8139168274382,0.518451459742143,-0.209206399289689,3.16177204126258,1.62205772346466,0.364581505273843,0.139835126267114,0.640552477313061,0.263312368754108,0,6,1
18,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0.7,1082.14575195312,17.049,0.889416406459437,0.642040734104226,-25.7652071523862,-12.2031281233938,0.533293259241252,-0.295140148864057,3.12978852068992,1.60222881537243,0.380285139447109,0.134924288635404,0.658069839297766,0.236184975177926,0,8,1
19,0.4,0,1,0.5,0.002,2,0.2,"relu",0.2,0.5,1227.16357421875,19.566,0.853976406754901,0.647960528962513,-29.2179954355092,-11.0213660697954,0.444770215776777,-0.078254516132306,2.40541831167271,1.52486227774109,0.298345580856712,0.130214511061089,0.590222275948727,0.236042517266983,0,8,1
20,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.6,0.6,1196.70007324219,19.738,0.864322918612564,0.6474714328881,-28.4928546468511,-10.9244623829858,0.46489330037889,-0.03497762231639,2.56821986474509,1.56270820201267,0.314251171365149,0.131615784657873,0.607889437884122,0.243950555815363,0,9,1
21,0.6,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,1096.37524414062,17.517,0.880812762486589,0.626993266874219,-26.1051120652627,-11.9361091340945,0.518993301364448,-0.269659272541679,3.21486702702189,1.75978305127686,0.369205333858745,0.124300658970083,0.642665898424109,0.196685512779904,0,11,1
22,0,0.8,0,0.5,0.002,1,0.1,"relu",0.8,0,862.75634765625,14.163,0.930204718354414,0.61351901515592,-20.5417999762431,-15.8993781841948,0.650478034196774,-1.82452029463508,4.73828174292155,1.65968096584659,0.493523918213497,0.128781592067069,0.747195187550383,0.185031585697563,0,10,1
23,0,1,1,0.25,0.002,1,0.2,"relu",0.1,0.5,1081.31970214844,17.343,0.8958017522135,0.628487637068986,-25.7762271570734,-12.0546003459469,0.53056266190561,-0.294314977208618,3.13697389071085,1.60947268369292,0.364101251388977,0.116432453123643,0.666484924198294,0.193801316703441,0,12,1
24,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.2,1087.576171875,17.809,0.891763810305365,0.664212563964548,-25.8943101206889,-11.6747752583051,0.531566110098198,-0.208479814170576,3.29663612061731,1.63014825138948,0.377325421046524,0.131867541781218,0.662127554641919,0.247058676400047,0,6,1
25,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.3,1,1084.43566894531,18.475,0.87402145241555,0.643182315553347,-26.8725950114089,-11.5350460843104,0.504089963639438,-0.142675684287927,2.93265108892985,1.59814149402098,0.362136333729634,0.146917776211155,0.632221233207716,0.256553896767348,0,9,1
26,0.4,0.4,1,1,0.001,1,0.1,"relu",0.3,0.1,1128.23791503906,18.089,0.880404578781461,0.650429725330519,-26.8627927059067,-11.4132172581164,0.505711962028924,-0.176060726624453,2.82248692182428,1.71085116607483,0.354772160957291,0.147850512068513,0.634087220661007,0.255627681630022,0,6,1
27,0.8,0.4,0,0.25,0.002,2,0.1,"relu",1,0.6,1036.939453125,16.602,0.899682184173095,0.625950344849154,-24.6888301641386,-13.4461862354329,0.561050882985309,-0.675590878494387,3.3123113819936,1.50974456148125,0.405568902675766,0.124623350637384,0.680042021725099,0.203277950370032,0,8,1
28,0.6,0,1,0.75,0.002,2,0.2,"relu",0.8,0.5,1213.66845703125,19.763,0.867326021023708,0.655170722135008,-28.8973690698835,-10.6666837553073,0.453723586416827,0.0035495804299372,2.36274533710973,1.61945992364613,0.30063247613836,0.138290934706172,0.609948101115283,0.26356471071775,0,8,1
29,0.6,1,1,0.75,0.001,1,0.2,"relu",0.8,0.7,1194.27758789062,19.14,0.865324064094307,0.658399770056516,-28.4356816010264,-10.7426846478317,0.460376248088948,0.00521457974228031,2.68237140893263,1.60713564370977,0.312632748450574,0.139269738320051,0.610293854219499,0.262910791084083,0,6,1
30,1,1,1,0.75,0.001,2,0.2,"relu",1,0,1319.07543945312,20.294,0.834420175093769,0.656260518214883,-31.4051928595249,-10.5699726002055,0.386061090024349,0.0588064051925049,2.0766041140336,1.46301222531543,0.249436741359337,0.119925457830841,0.553609783111864,0.2553030406133,0,6,1
31,1,0.2,1,0.75,0.001,2,0.1,"relu",0.9,0.5,1174.9345703125,18.823,0.868188746725951,0.653154543134702,-27.9745936822539,-11.2878367017248,0.477475556766389,-0.12295274048007,2.63131658581219,1.51225894194601,0.328283835257261,0.124763087500629,0.617656673301497,0.241517077662827,0,7,1
32,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.6,1116.6533203125,18.064,0.875214557945691,0.63520148282053,-26.5873179967728,-11.8998560938077,0.512512531763787,-0.536428871982824,3.00046188230722,1.5545924897851,0.364110394132888,0.139485642205636,0.636724572963295,0.247587528189724,0,9,1
33,0.2,0,0.75,0.25,0.002,1,0.2,"relu",0.4,0.6,1156.99926757812,18.217,0.873050918033707,0.655283040005262,-27.5475022740266,-10.8400223363338,0.489151564807411,-0.0442307309413857,2.75182365257504,1.76945206977088,0.334734217308027,0.142120870720425,0.622514123517961,0.251732812786982,0,8,1
34,1,0.4,0.75,0.75,0.001,1,0.2,"relu",0,0.2,1157.45141601562,16.776,0.826134980781482,0.621191525258986,-32.7509272165308,-10.9267523141053,0.350854146407292,-0.00832313984732453,1.85512984939287,1.3178799953762,0.209926300084104,0.0871455949718564,0.530333587649401,0.201861985352469,0,10,1
35,0,0.6,1,1,0.001,1,0.2,"relu",0.1,1,1075.99462890625,18.068,0.889370615749112,0.617904987795861,-27.5038213729966,-11.2701020290414,0.493576431613064,-0.105188972247494,2.65539607073691,1.46433566690548,0.320738816260247,0.0998064720428851,0.64622654688805,0.194341360800268,0,9,1
36,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,1152.65124511719,16.859,0.813868422819723,0.623936054392404,-32.9392105041253,-11.1287558064732,0.344741709788647,-0.0485332328302884,1.82842046359992,1.27860737704708,0.212125904951445,0.0709998157028997,0.510684089642108,0.17841427317341,0,10,1
37,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.2,0.3,1124.87255859375,18.705,0.883150271387016,0.627732059974124,-26.7829090922347,-11.3706000765296,0.509282529212947,-0.101141312422122,3.06254634443019,1.54777758760043,0.353216238177656,0.119623489080652,0.645915224393755,0.218953685510628,0,9,1
38,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.5,1234.359375,17.943,0.785424143526383,0.621045134686008,-34.8424755195047,-10.6942547582247,0.285952958701934,0.0326959861093486,1.65705936163464,1.27794035636266,0.167391078826236,0.0711911136160387,0.468313664419476,0.192207563541863,0,10,1
39,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.2,0.7,1162.83764648438,18.72,0.869204813034835,0.67064148740736,-27.6877572204817,-10.4508595920098,0.481939200325897,0.0433973788888247,2.78747223299535,1.63476336235061,0.333970538520097,0.153814331016417,0.619241590953588,0.296749486127536,0,7,1
40,1,0.6,0.75,1,0.002,1,0.1,"relu",0.5,0.1,963.941650390625,16.691,0.91481567793546,0.642481245606246,-22.9512390914812,-12.1076085119155,0.602445949165895,-0.293184535123416,3.82869198165506,1.5960817427335,0.436953332296095,0.14071508667061,0.710258005103507,0.233408424324012,0,7,1
41,0.4,0,1,0,0.001,2,0.2,"relu",0.3,0.6,1326.64599609375,21.245,0.824813168527626,0.670191799308863,-31.5871656551204,-10.2899935489278,0.375566104141855,0.0854373046207332,2.12632457692574,1.58827147513445,0.246606792578018,0.136673201001655,0.53876481751609,0.289011340037789,0,6,1
42,0.4,0,0,1,0.001,1,0.1,"relu",0.1,0,919.010681152344,15.517,0.926586610021842,0.620948383994019,-21.8810590463001,-13.4185114355066,0.628709113665553,-0.656134570491086,3.92305555208215,1.48879174637306,0.46293614265718,0.116805119647833,0.733450406530557,0.186451610342667,0,10,1
43,1,0.6,0,1,0.002,2,0.2,"relu",0.7,0.8,1094.35546875,18.368,0.894571122360561,0.609571704016148,-26.0558682228507,-12.8937940130553,0.528663284807269,-0.516323340935929,3.03254440571403,1.54484022783363,0.370884366091797,0.102858185375618,0.660573268276304,0.170005006019583,0,10,1
44,0,0.4,0.75,0.5,0.001,1,0.2,"relu",0.5,0.8,1168.80590820312,19.145,0.876826450948911,0.650872351120367,-27.8293843582343,-10.8877942704968,0.481080319530009,-0.0262757328300937,2.60513812304122,1.54037912701053,0.322204686407722,0.125549588173035,0.630812716998773,0.244715620494025,0,7,1
45,0.2,0.8,0.25,0,0.002,2,0.1,"relu",0.2,0.7,1045.24291992188,17.615,0.896744995916008,0.638534281341821,-24.8864270968318,-13.0483992592403,0.551510262748755,-0.615890396893506,3.28959198844085,1.66300072190392,0.394097016469019,0.133512947359683,0.670971440537355,0.224631659710225,0,7,1
46,0.6,1,0,0.25,0.001,2,0.2,"relu",0,0.9,1148.326171875,16.928,0.833671735392847,0.607825830841704,-31.898499676844,-11.2307653028293,0.373162694205749,-0.077141648658535,2.02458676683222,1.3642300384564,0.234818338418889,0.0869794932463988,0.54504640353426,0.183748030877395,0,9,1
47,1,0.4,0.25,0.5,0.002,1,0.2,"relu",0.4,0.7,1126.21313476562,20.235,0.891062809673429,0.648716126245888,-26.8150224688368,-11.1935049905652,0.509341807818824,-0.111601987812268,2.76549289865925,1.51456151826476,0.344570649290005,0.123483281108913,0.654525391494484,0.234541426925849,0,8,1
48,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,1119.03308105469,18.184,0.87893531563994,0.664888807547538,-26.6461425066652,-10.884576768581,0.508266480420288,0.000910041179067911,3.02699152004856,1.64302757646698,0.357097276819423,0.144052417411881,0.638056812267548,0.269585553305543,0,7,1
49,0.8,0.6,0.75,0.5,0.002,1,0.2,"relu",0,0.6,1082.48181152344,16.093,0.844547869977923,0.62551787204565,-31.0416835678935,-11.2063398765253,0.402217784283431,-0.123690475033897,2.03479403727544,1.2986004428672,0.251181846167501,0.08316411746597,0.558215107221808,0.219830899309752,0,10,1
50,1,1,0,0,0.001,2,0.2,"relu",0.5,0.5,1266.08569335938,20.119,0.847089063211099,0.631117682655381,-30.1447477133146,-11.8757287188647,0.418469957593588,-0.28941608548325,2.32469975178528,1.51147743768852,0.279599635560245,0.121161030925379,0.576175976471048,0.21522737125462,0,6,1
51,0,0,0.25,0,0.001,2,0.1,"relu",0.1,0.4,1209.232421875,19.138,0.855186008786399,0.654840421556691,-28.8090471052086,-11.079344719755,0.449690878227936,-0.0674956675625475,2.72113866443244,1.66533129870466,0.31223826898862,0.131923416955321,0.597683441971173,0.247716267932314,0,9,1
52,1,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.9,1304.1904296875,20.671,0.837159311126186,0.631825805734536,-31.2127782586305,-10.7101207568583,0.387719757646693,0.0112790075534656,2.1046525217663,1.41103993366477,0.247244127282667,0.108455583368281,0.555994878975978,0.236140868908808,0,8,1
53,0,0,0.75,0.75,0.002,2,0.2,"relu",0.8,0.4,1210.2568359375,19.715,0.864208435132021,0.65413971683813,-28.8156949008115,-10.6814336974915,0.452579719608907,0.0116227636670584,2.48434227001902,1.6504220519464,0.30161703873192,0.134102850558462,0.602228906359406,0.253988245130681,0,7,1
54,1,0.4,0,1,0.001,2,0.1,"relu",0.3,0.7,1109.87341308594,17.701,0.884487246555689,0.645762420266389,-26.4263581953195,-11.7160044638333,0.517266702395283,-0.259082463879349,3.07749165199228,1.57728205142015,0.367587651600219,0.138673548779854,0.648998082348471,0.232077470613129,0,7,1
55,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.8,1308.45080566406,20.874,0.833834652169158,0.659708716107526,-31.1542731233639,-10.2959171563017,0.389513696912043,0.0776567136127659,2.1750585949371,1.46589865013317,0.255089227537089,0.12373985261562,0.551422236063106,0.267110042018018,0,8,1
56,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.9,0,1111.59204101562,18.318,0.879411829768557,0.644642055108325,-26.4665250989705,-12.0643073730228,0.515393341661346,-0.315309275414137,3.12644014173033,1.67968095241185,0.36358993635975,0.132836303816375,0.64052675214059,0.223527139820441,0,9,1
57,0.4,1,0,0.75,0.002,2,0.1,"relu",0.7,0.4,991.257751464844,16.437,0.907068842330242,0.621346956614814,-23.6014565410364,-14.0518467365253,0.584439830941284,-1.00971288341043,3.7510404256954,1.58930057343122,0.433050547848439,0.127265288928613,0.69631805906014,0.179071534207831,0,8,1
58,0.6,1,0,0.5,0.001,1,0.2,"relu",0.9,0.8,1089.2919921875,17.764,0.895310343108554,0.644085964373663,-25.9360640931547,-12.2882901482263,0.532983436236857,-0.338173980554475,3.01245005775888,1.53253364484542,0.371013564992393,0.127601386028899,0.669571118407159,0.223932890712643,0,9,1
59,0,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.7,1194.76867675781,19.99,0.866210144415402,0.660400088227469,-28.4476356530549,-10.6833893330931,0.460815735190978,-0.0038859097087826,2.59306119652642,1.61504958949761,0.306484910262213,0.126628884560231,0.610932866176219,0.249219322264973,0,6,1
60,1,0.8,0.25,1,0.002,2,0.2,"relu",0.9,0.2,1166.6083984375,19.633,0.880596526596418,0.637543574150717,-27.7766474398024,-11.0706230455443,0.482430035380235,-0.0478976583779421,2.582679534542,1.49851641065555,0.31927617752299,0.117651672458827,0.633196758629783,0.228631433843379,0,9,1
61,0.8,0.2,0.5,0.5,0.002,2,0.1,"relu",0.3,0.5,1033.71728515625,17.715,0.903343748214286,0.624231162723226,-24.6114929410137,-12.9168192380228,0.558821153326621,-0.53096950835506,3.34785774591787,1.50419356147487,0.396216344281643,0.118636712943906,0.684874980575086,0.215629631703233,0,10,1
62,0.4,0.6,0,0.5,0.001,2,0.2,"relu",0.7,0.8,1210.88598632812,19.263,0.863099083081429,0.611450672710593,-28.8290902221137,-12.2716470926884,0.458308643481841,-0.317983235177405,2.51908949447934,1.47882563383422,0.311376096861348,0.104755200526842,0.604694155559895,0.183692041380194,0,11,1
63,0.8,0,0.75,0.5,0.001,1,0.2,"relu",0.9,0.2,1172.86120605469,18.961,0.87264577282272,0.639126013977204,-27.9215586900239,-11.2881215352416,0.476378273152951,-0.129349277235086,2.71180538101133,1.5971506633634,0.320175472025191,0.126462551655192,0.623478701710565,0.241651542990829,0,10,1
64,0.2,0.2,0.25,0.75,0.002,1,0.2,"relu",0.8,0.4,1061.84301757812,18.584,0.905255912823605,0.63175976911096,-25.2821148876962,-11.6495138316851,0.547948633059287,-0.18639597517696,3.06606401160392,1.48842713091162,0.377633446668988,0.121092858437499,0.683266820676338,0.225511320811613,0,7,1
65,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.8,0.7,1340.62182617188,20.514,0.820574765003779,0.64821951270364,-31.9198636226862,-10.5304628099448,0.3656069383288,0.027649275118218,2.09207516015013,1.51449292926622,0.236826737502827,0.121143508664821,0.527213255494816,0.250081268501235,0,5,1
66,0.6,0.4,1,0.5,0.001,2,0.1,"relu",0.2,0.8,1203.28625488281,19.079,0.854828405222151,0.67504030911769,-28.7950873025362,-10.8333892803264,0.4496785186344,-0.0722911144916759,2.64384879769722,1.74982459590356,0.310537188730239,0.155832343138012,0.595180202092436,0.287927352043613,0,4,1
67,0.6,0.6,0.5,0.5,0.002,2,0.1,"relu",0.5,0,1047.48706054688,17.501,0.899389799886197,0.670636526539304,-24.9404215698301,-11.4608312643426,0.553652772265747,-0.186657012507034,3.25113006405684,1.82007541413363,0.393908955613078,0.16640652572087,0.675216472226733,0.2865950017582,0,5,1
68,0.6,0.6,0.25,0.25,0.002,2,0.2,"relu",0.2,1,1173.27014160156,19.291,0.855657482838231,0.645488583286202,-29.2999849550943,-11.02186016973,0.440224914036011,-0.123476377395508,2.50430279594644,1.62145275595617,0.293480754523031,0.134994694149879,0.59071633165984,0.262633546152123,0,8,1
69,0.8,1,1,0.75,0.001,2,0.1,"relu",0.6,0.5,1199.06860351562,18.705,0.859330477568694,0.659712537242299,-28.5493725405681,-11.175490746667,0.458760284008079,-0.0992414317851183,2.6920817468061,1.6548627532576,0.318899947468523,0.13980443050304,0.601767952808325,0.249374448984626,0,6,1
70,0.2,0,0.75,1,0.002,1,0.2,"relu",0.1,0.4,1016.88586425781,17.615,0.912934087369796,0.648714779121525,-24.2119489875214,-11.8502010807238,0.571207028986066,-0.214149981522805,3.5153381868141,1.56765491769803,0.396244592000648,0.130492000400634,0.702600338365142,0.242158272161603,0,9,1
71,0.4,0.2,0,1,0.001,2,0.1,"relu",0.3,0.2,1070.47424316406,17.221,0.893632669930646,0.641634768817309,-25.4876441314665,-12.4358386304883,0.541059369942967,-0.34955288845153,3.30756167703039,1.63481845145865,0.382244706636034,0.132498517044604,0.667255011451886,0.219918468691153,0,9,1
72,0,0.6,0.75,0.25,0.002,1,0.2,"relu",0.7,1,1100.228515625,18.512,0.880660743780339,0.643845585264236,-26.7933515903071,-11.1254864447656,0.506558692574256,-0.0817190754935699,2.88420802427187,1.57267776349941,0.349436076545844,0.130128026434138,0.642521108028174,0.247741345604033,0,10,1
73,1,0.4,0.25,0,0.002,1,0.2,"relu",0.1,0.5,1081.26806640625,18.485,0.894707367987472,0.632829877720751,-25.7455459733607,-11.4567970550297,0.530883571758618,-0.122113392535728,3.0593382669083,1.56803898128496,0.364233086199484,0.11534295105794,0.661999876428741,0.207293800208246,0,9,1
74,0.4,1,1,0,0.001,1,0.1,"relu",1,0.2,1004.076171875,16.148,0.905366008524727,0.618907424512583,-23.9084496454347,-12.5667856685864,0.576273865707262,-0.425004561833712,3.73910878882843,1.57874051535858,0.418541415373186,0.123664614975752,0.690047563443575,0.204053901143124,0,9,1
75,1,0.6,0.25,0.75,0.002,2,0.1,"relu",0.5,0.9,1062.57958984375,17.006,0.894857701360772,0.653066847908118,-25.300945591688,-11.9736533812068,0.544941409650372,-0.310234808895782,3.16594796221239,1.57874483489844,0.386478814008264,0.146087737281596,0.670674326169534,0.250739116822362,0,6,1
76,0,1,0.25,0.25,0.002,1,0.2,"relu",0,0.5,1048.05249023438,16.04,0.852189421886112,0.610427766677767,-30.1680081080646,-11.1854096224951,0.42076077046752,-0.0771658994312743,2.17330635703763,1.32612797091847,0.265023409722695,0.0882301164781381,0.584761602696976,0.190375333206985,0,8,1
77,1,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.1,1091.85375976562,17.416,0.888993522125291,0.628081895691023,-25.9961153643699,-12.376626944435,0.526605349626053,-0.359124470223877,3.15680221250625,1.80539103446315,0.366269094263014,0.131854861788068,0.651087308745195,0.223583346097174,0,9,1
78,0.8,1,0.25,1,0.001,2,0.2,"relu",1,0.2,1263.49829101562,20.521,0.854898777820355,0.654052267544331,-30.084239961769,-10.6743183649348,0.422504070896344,0.00979523067336519,2.27985397455347,1.48274704202315,0.271324638679913,0.120946005895162,0.587951126450229,0.250459871142402,0,10,1
79,1,0,0.75,0,0.001,1,0.1,"relu",0.3,0.1,1065.2041015625,17.339,0.89547129340217,0.637129641742737,-25.3617926513285,-12.1202934509808,0.543807542214761,-0.305297635618617,3.22501145187086,1.52478768546783,0.389209933829042,0.11468508569847,0.668176996520866,0.202828709055528,0,6,1
80,0,0.8,0,1,0.001,2,0.2,"relu",0.6,0.3,1229.5,19.246,0.852006792327501,0.613953077345935,-29.2709681443343,-12.1415694239781,0.442061228293755,-0.282686584451837,2.51329603703505,1.47456553126556,0.300383377366797,0.112440012641133,0.593424405982959,0.193779612928677,0,12,1
81,0.6,0.8,0.75,1,0.002,2,0.2,"relu",1,0.6,1206.96594238281,19.916,0.867364298347464,0.661390556827065,-28.7375438830437,-10.5039786079484,0.458799687819734,0.0415783701554239,2.43901031631533,1.5505477945053,0.30539570860373,0.136478846385824,0.61312661694325,0.259535782547585,0,5,1
82,0.2,1,0.5,0.75,0.002,2,0.2,"relu",0.8,0,1248.39990234375,20.386,0.855232336164537,0.651186093447998,-29.7238155908624,-10.6474854856745,0.427401455310866,0.0122278371669823,2.37886497058275,1.60861126624186,0.282937708433812,0.132727319765149,0.586680854971782,0.265572035260854,0,6,1
83,0,0.8,0.5,0.5,0.001,1,0.1,"relu",0.9,0.8,1060.00463867188,17.987,0.89777505135877,0.671656971408956,-25.2379989289804,-10.8761570187332,0.545623608245701,-0.037990296650997,3.11039989206578,1.71195252731859,0.388820741603877,0.152013389021683,0.669369454660198,0.286040860181249,0,6,1
84,0.4,1,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,973.631530761719,16.181,0.909435624572295,0.622617249006138,-23.1832604272834,-14.026025417814,0.596211088738169,-1.00595393235307,3.81800532921345,1.87169734342115,0.438871592955372,0.143445940903479,0.700829947118345,0.214436457200452,0,11,1
85,0,0.8,1,1,0.002,1,0.2,"relu",0,0,1051.37548828125,16.288,0.844210280243698,0.60286784974285,-30.7053626178759,-11.8748829998156,0.412051788061754,-0.198100015285272,2.13998659222238,1.36348561416751,0.256538793632576,0.084176155506359,0.571360658109756,0.161766905393104,0,11,1
86,0.2,0.8,0,0.75,0.001,2,0.1,"relu",0.5,0.4,1093.533203125,17.097,0.883903851651519,0.606200930903312,-26.0366681286995,-13.1366694257989,0.523510200428418,-0.495879582958265,3.11774819427347,1.50020171546364,0.373078661431688,0.102622041093756,0.65016594762779,0.159031804181053,0,12,1
87,0.4,0.8,1,1,0.001,1,0.2,"relu",0,0,1143.00109863281,16.527,0.831189695319015,0.570804880378293,-32.2875491090328,-11.9138642574412,0.367745568627584,-0.201169809178833,1.92653576546025,1.21357090576242,0.22248383297413,0.0510284693098373,0.545170461155846,0.128708546741357,0,18,1
88,0.2,0.6,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,1149.89916992188,18.733,0.882046419051428,0.63287897067659,-27.47276863586,-10.7802223169395,0.492802296455074,0.000389150429495515,2.69200318476199,1.50072552929054,0.328079963888169,0.114717142495573,0.638647169228387,0.23096605410399,0,7,1
89,0.6,1,0.5,0.25,0.002,2,0.2,"relu",1,0.3,1256.38342285156,20.156,0.848329964157498,0.604155381288318,-29.9139368699505,-11.1704359376964,0.42571343838047,-0.0432910967222393,2.32396687818333,1.39686352813899,0.279173854113543,0.0993162153713918,0.574937099281722,0.188446530364289,0,11,1
