"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
21,0.6,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,4741.89013671875,72.722,0.836371487908469,0.668633117229374,-21.6136578176914,-7.06354865434214,0.316160902522685,-0.0413342523908599,3.53451403054901,1.7660253508957,0.165624869368223,0.0572693830865879,0.45525398160617,0.177807576402099,0,39,1
22,0,0.8,0,0.5,0.002,1,0.1,"relu",0.8,0,4168.9765625,63.688,0.915010414017102,0.652112960225334,-17.5837752187433,-7.79526626631681,0.495354090687148,-0.187144291287816,6.93882978131854,2.04251283811629,0.291771583023278,0.0637606222840407,0.635097656657908,0.165500608301818,0,39,1
23,0,1,1,0.25,0.002,1,0.2,"relu",0.1,0.5,4719.18505859375,74.486,0.835413782844811,0.632536713706252,-21.8667318057029,-7.6427918457523,0.317127821603182,-0.115202246302576,3.64162094840246,1.75925776527201,0.148622130097992,0.0425454797335599,0.456744053978164,0.155109765154242,1,46,1
24,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.2,4832.619140625,74.438,0.819717423750344,0.631269677956522,-22.3244192976509,-7.1707732219346,0.286685235758063,-0.0448557624866005,3.23254664138689,1.59330127170223,0.149529977786872,0.0455591828586083,0.424844205584982,0.153555873550461,1,54,1
25,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.3,1,4615.5146484375,71.13,0.849936667314374,0.656535754889389,-21.1404205951994,-7.30314713888585,0.343452182969098,-0.0571595933055777,3.80358483514371,1.78227082547942,0.177852065811702,0.0501307396356316,0.482867393094433,0.181927000928333,0,35,1
26,0.4,0.4,1,1,0.001,1,0.1,"relu",0.3,0.1,4710.29345703125,74.436,0.839416374350368,0.647002860057425,-21.5306533931676,-7.32308346005065,0.321916970020342,-0.0815191969249409,3.52898353071951,1.55494882724524,0.164552085903097,0.0458762898386077,0.467148688623546,0.153583398415739,0,45,1
27,0.8,0.4,0,0.25,0.002,2,0.1,"relu",1,0.6,4644.69775390625,70.595,0.855071468304833,0.622862143115535,-21.199310574636,-7.78001762746935,0.346618067447735,-0.131307945880571,4.11568079952588,1.63082010950635,0.176693410569373,0.0422761592450515,0.49763295178351,0.121721131666321,0,56,1
28,0.6,0,1,0.75,0.002,2,0.2,"relu",0.8,0.5,5005.611328125,77.376,0.783992636166836,0.609670188263722,-23.51917593991,-7.26375628398002,0.231978793441421,-0.0482004787185032,2.41421061300018,1.39400856289242,0.110296133385332,0.0317545623740562,0.366550088627487,0.126215441579116,2,56,1
29,0.6,1,1,0.75,0.001,1,0.2,"relu",0.8,0.7,5007.81201171875,77.139,0.785940772181714,0.608436475951702,-23.2967698252855,-7.13557115727351,0.235213832346125,-0.0320817253436011,2.41482369972045,1.34131670313669,0.117072311581864,0.0336106721113873,0.371827622022875,0.128463319199655,4,58,1
30,1,1,1,0.75,0.001,2,0.2,"relu",1,0,5223.087890625,78.525,0.747597148569358,0.616979812410838,-24.9810503929202,-7.02596724805499,0.16408503134525,-0.00509075736360309,1.80262030844742,1.25940302926773,0.0694603239125921,0.0256720894288709,0.30699353288093,0.136658045883888,5,62,1
31,1,0.2,1,0.75,0.001,2,0.1,"relu",0.9,0.5,5190.1455078125,77.522,0.749497253966635,0.584773964335511,-24.6844403611471,-7.16068611765688,0.176626159683826,-0.0281767893028362,1.92853076406677,1.25165671807454,0.0812748530656121,0.0225403595463772,0.316228057617539,0.0946459425242147,10,70,1
32,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.6,4333.74609375,68.617,0.897036048289332,0.655430210144015,-19.0561107404445,-7.61168509055254,0.436017246024135,-0.125143738223918,5.60928846451307,2.07281614308013,0.223298847791859,0.0613010309725524,0.575360978502896,0.192168309479352,0,42,1
33,0.2,0,0.75,0.25,0.002,1,0.2,"relu",0.4,0.6,4931.27587890625,80.686,0.809978265294612,0.640515624205464,-23.3893504702884,-7.21313562171569,0.256227395047155,-0.014267592122369,2.67426345172277,1.51236551433958,0.103786999305007,0.0359849808411961,0.410322512161535,0.163603375788815,1,47,1
34,1,0.4,0.75,0.75,0.001,1,0.2,"relu",0,0.2,4716.33935546875,68.303,0.793945522622029,0.608551028036941,-23.3834268584329,-7.11582806651532,0.235081156068346,-0.0355571792934881,2.41344864568562,1.48351275346071,0.135277155338315,0.0401369015225079,0.370369725471496,0.11742147459097,1,58,1
35,0,0.6,1,1,0.001,1,0.2,"relu",0.1,1,4918.55078125,74.578,0.783509398622408,0.634152640307324,-23.6795243711006,-7.06672755755178,0.226848376395806,-0.00205593510202335,2.35438805119128,1.43621838104397,0.101225780480674,0.0348647569937787,0.368107933305472,0.147834092528361,6,48,1
36,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,4733.07861328125,68.254,0.798118075138581,0.616812437120914,-23.2893774756772,-7.22304846718438,0.244152837270191,-0.0636778032261723,2.37655334870533,1.36862680969943,0.131290472996588,0.0355861419757948,0.385022137682353,0.128793819545661,0,55,1
37,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.2,0.3,5020.9462890625,75.184,0.786369733305163,0.625024188732968,-23.6695320851244,-7.10431546339402,0.22766108619077,-0.0161223051661195,2.52726184172262,1.56920600704514,0.107190893581396,0.0402453717081544,0.370097427115078,0.148629210146804,1,51,1
38,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.5,4873.015625,69.388,0.736103394337528,0.566303773451228,-24.9995905029217,-7.23132000011907,0.163133740499421,-0.0326080099761096,2.00128863910437,1.17064886359593,0.0776621035288338,0.0126072724575016,0.297731947064639,0.0739361976922718,11,72,1
39,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.2,0.7,5011.0859375,74.254,0.786933545386323,0.614494341978745,-23.6080754978299,-7.11868484266134,0.2312588690692,-0.00841660493478743,2.57576253184456,1.4424947827902,0.110843840865632,0.0342248457468655,0.376407252950497,0.138397526729488,2,53,1
40,1,0.6,0.75,1,0.002,1,0.1,"relu",0.5,0.1,4428.3056640625,68.471,0.884993268225677,0.679615898729213,-19.2909198203871,-7.20633194313422,0.413153335370346,-0.0602321013971559,4.92601906282044,2.06908765584137,0.225051068824008,0.067302619091811,0.554931292795254,0.187481859318631,0,36,1
41,0.4,0,1,0,0.001,2,0.2,"relu",0.3,0.6,5200.68798828125,79.491,0.751084201340836,0.597058229121509,-24.9285451608881,-7.06288645640236,0.170770508386975,-0.00427070901251679,1.83373111904318,1.25400443401673,0.071907564455569,0.0236080196010227,0.316939468796378,0.114608244093888,9,61,1
42,0.4,0,0,1,0.001,1,0.1,"relu",0.1,0,4663.9658203125,69.718,0.854349154170234,0.620378617035752,-21.5732593557525,-7.61897595625144,0.339029806493896,-0.0921652255059294,4.03888160120699,1.72240499430585,0.161020120458541,0.0368151552533927,0.490903362992168,0.126183822340821,0,53,1
43,1,0.6,0,1,0.002,2,0.2,"relu",0.7,0.8,4830.76611328125,73.984,0.826406034990694,0.631761376108029,-22.4105918598201,-7.19204430152943,0.291510979055041,-0.0253250424990806,3.18714785430895,1.65789950601351,0.141250584523888,0.0440364850744823,0.449346123765389,0.16309115092039,0,53,1
44,0,0.4,0.75,0.5,0.001,1,0.2,"relu",0.5,0.8,5198.173828125,78.276,0.747879433983752,0.594824413215431,-24.7438843861768,-7.11157071464614,0.173971818257084,-0.0169721671288548,1.89558213534998,1.24553614214399,0.0777232190632705,0.0230522635548675,0.312920330141639,0.10790168954227,4,54,1
45,0.2,0.8,0.25,0,0.002,2,0.1,"relu",0.2,0.7,4787.0986328125,72.808,0.826492090982909,0.63429324871504,-22.2206187595805,-7.40694674160829,0.298712397272501,-0.0734219084888031,3.3348152973456,1.62436102517256,0.145256282201522,0.0428545176346235,0.437503416275335,0.158770288945866,0,45,1
46,0.6,1,0,0.25,0.001,2,0.2,"relu",0,0.9,4764.12890625,66.458,0.785670646332124,0.577787539935985,-23.4403404061672,-7.58646177458285,0.225212389823164,-0.130091551910295,2.34248682681258,1.22405511095736,0.140601814014058,0.0235771678653883,0.363622766045518,0.0638157280293859,3,62,1
47,1,0.4,0.25,0.5,0.002,1,0.2,"relu",0.4,0.7,4981.7783203125,77.518,0.791318127470979,0.626414577267469,-23.1520611541203,-7.17775164768671,0.240845849101348,-0.0325919369956751,2.54572804949942,1.3233320676337,0.1188238361358,0.0336666596423696,0.375610357071898,0.122753252581739,3,47,1
48,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,4681.0986328125,72.552,0.843565691005957,0.66757236669348,-21.0741806897658,-7.22448076534182,0.33738360040025,-0.0358745529851235,3.9814300427464,1.70856440395829,0.187757781203932,0.051409215959526,0.470152568520267,0.171824285632442,1,37,1
49,0.8,0.6,0.75,0.5,0.002,1,0.2,"relu",0,0.6,4529.1787109375,66.465,0.834577017840839,0.597536726315321,-22.0710742412379,-7.57756529637269,0.303320223669805,-0.139503487281107,3.16416959471723,1.42031765819034,0.198375698024475,0.0453161541823373,0.433098838965899,0.108666625118929,0,59,1
50,1,1,0,0,0.001,2,0.2,"relu",0.5,0.5,5151.6708984375,77.271,0.772314209920594,0.605917785180387,-24.3625584714474,-7.08239334420044,0.191175130788935,-0.0179356793645198,1.94373811638923,1.34740714477986,0.0871649992852662,0.0319001246116772,0.357148807652362,0.122023121232166,3,55,1
51,0,0,0.25,0,0.001,2,0.1,"relu",0.1,0.4,4997.96923828125,73.805,0.787551393681585,0.629244960671357,-23.3956411136225,-7.14902102308694,0.235847756899114,-0.0280871164667567,2.50333875816801,1.38843317573795,0.116192326272627,0.036143771654205,0.372733563366485,0.154308704278714,4,56,1
52,1,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.9,5181.90283203125,80.102,0.762323358320285,0.610938913940127,-24.5940160218381,-6.97209148891099,0.178756220722365,0.0121088255167439,1.80986537376335,1.29310684427552,0.0770631110947879,0.0291102881964058,0.329726754854041,0.140535737410632,4,60,1
53,0,0,0.75,0.75,0.002,2,0.2,"relu",0.8,0.4,4925.9931640625,76.046,0.800553865991145,0.633549320820315,-23.1574501719364,-7.15481892222914,0.253569146250992,-0.0343534607638903,2.54615881217776,1.51300573319097,0.111026626672996,0.0421219126940484,0.394938686027203,0.15620047563458,5,52,1
54,1,0.4,0,1,0.001,2,0.1,"relu",0.3,0.7,4966.517578125,73.641,0.802043755452589,0.622880407257883,-23.156955481639,-7.16242209610678,0.249459054974901,-0.0331559159175674,2.61139336181465,1.42107636064181,0.123388665304541,0.0380035262814603,0.406087522842565,0.126126893434237,1,50,1
55,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.8,5293.5537109375,80.2,0.728995944708043,0.603489995719274,-25.4790525500311,-7.01340389329843,0.141519197275843,0.00948270047842083,1.66395710496101,1.28420511282903,0.0604441239520688,0.0257350521812375,0.284365177326905,0.129860608487461,9,60,1
56,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.9,0,4627.2353515625,72.409,0.855988035113028,0.652153198017478,-20.8086954025196,-7.3994551547263,0.351727168660999,-0.0799542130548561,3.72486986646496,1.68483721711389,0.184334129158114,0.049585986925724,0.494478625768435,0.177470294712191,0,43,1
57,0.4,1,0,0.75,0.002,2,0.1,"relu",0.7,0.4,4634.5146484375,70.495,0.852606425309888,0.623825185367694,-21.0793215080086,-7.56106951047905,0.350417384024258,-0.105046038952841,4.25458517950376,1.5131791832853,0.183362449017514,0.0379226318319237,0.4988530953957,0.114547566465614,0,51,1
58,0.6,1,0,0.5,0.001,1,0.2,"relu",0.9,0.8,4953.5849609375,73.918,0.802739858260032,0.615153959607069,-23.0125967344715,-7.34373962743774,0.254294101755598,-0.0482350277691427,2.71119645366372,1.3314551493558,0.126817438198357,0.0322482557416256,0.413320217899018,0.108857236964399,1,56,1
59,0,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.7,4853.166015625,75.752,0.817267643899021,0.663464427852797,-22.7360422690617,-7.21848328052733,0.276960098992843,-0.0336497297686263,2.87303191721056,1.6523351635015,0.123015471754632,0.046103608857799,0.420610890979727,0.185207963891337,0,43,1
60,1,0.8,0.25,1,0.002,2,0.2,"relu",0.9,0.2,4977.3427734375,76.542,0.806941428393411,0.626542438469924,-23.0785988686221,-6.99606031504399,0.246863419610414,0.00465257879088883,2.3550171218844,1.35031672444844,0.114676524142642,0.0337957034142589,0.404783347864683,0.150421676382349,1,54,1
61,0.8,0.2,0.5,0.5,0.002,2,0.1,"relu",0.3,0.5,4839.8876953125,75.182,0.818341150870522,0.655440867646874,-22.8262085681169,-7.36119280780998,0.282396563698775,-0.0460693152457976,3.25187100560321,1.74162584582952,0.132659956131484,0.0442860052247391,0.420690605519318,0.171120542334755,0,38,1
62,0.4,0.6,0,0.5,0.001,2,0.2,"relu",0.7,0.8,5066.392578125,77.02,0.782205018726922,0.613062009649205,-24.1316218515291,-7.1755679725594,0.214644302636381,-0.00849013944372757,2.28740752004784,1.43364449740754,0.0963536374760709,0.0327926151145141,0.37097927970466,0.136654709834583,1,57,1
63,0.8,0,0.75,0.5,0.001,1,0.2,"relu",0.9,0.2,5051.2021484375,76.387,0.77988017806734,0.624744402861357,-23.9865737181424,-7.19623826599271,0.218510507790169,-0.0198179289900976,2.48003375283057,1.55278128240972,0.100159477855749,0.0317709500868804,0.364314591860958,0.131562027728119,1,53,1
64,0.2,0.2,0.25,0.75,0.002,1,0.2,"relu",0.8,0.4,4865.349609375,75.808,0.815810792342034,0.638654976302902,-22.5816084986981,-7.20771808705105,0.276319948609409,-0.0519498181703834,2.92496223608044,1.72312980294949,0.136307621722411,0.0455900423104144,0.418522951928711,0.163317427398468,1,50,1
65,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.8,0.7,5278.1484375,80.565,0.734908797207806,0.571264478069043,-25.5530141134498,-7.14506930914286,0.145892974539424,-0.0112108755290174,1.69229687772907,1.19324984660939,0.0581516496334189,0.0192852682954536,0.291683212664988,0.0838071815339732,11,67,1
66,0.6,0.4,1,0.5,0.001,2,0.1,"relu",0.2,0.8,5020.4990234375,75.621,0.780656974021542,0.628262076586002,-23.7283016421278,-7.17294288022388,0.227273305314139,-0.0172522832634438,2.56432763866124,1.38530281813668,0.109466949740498,0.0303899834355856,0.365148353964016,0.136034936207648,5,48,1
67,0.6,0.6,0.5,0.5,0.002,2,0.1,"relu",0.5,0,4683.359375,70.981,0.845582875610069,0.641328233144063,-21.2855454763523,-7.30379786926638,0.335777348367682,-0.0635043690464378,3.79098803406332,1.83134460609931,0.173628056238509,0.0525695436528222,0.482333749770269,0.183632265766669,0,54,1
68,0.6,0.6,0.25,0.25,0.002,2,0.2,"relu",0.2,1,4950.53515625,76.914,0.790512575875379,0.610251318400209,-23.5086930685432,-7.26670628719874,0.231633548639978,-0.0564293282048227,2.37405304269523,1.30670115272372,0.106210758515865,0.0305460873278003,0.373551594836677,0.111236640676257,2,56,1
69,0.8,1,1,0.75,0.001,2,0.1,"relu",0.6,0.5,5090.82568359375,75.242,0.770925874377961,0.621738975101027,-24.3587702552396,-7.14759916197065,0.205664595255459,-0.00250693879987531,2.43571871199452,1.57074383875669,0.0932808842991074,0.0344746097221945,0.3466573291661,0.154421852091782,4,50,1
70,0.2,0,0.75,1,0.002,1,0.2,"relu",0.1,0.4,4959.68603515625,78.324,0.795103983579097,0.625051405932521,-23.6070324470267,-7.44182722025545,0.248638311219826,-0.0547401306819248,2.9970566664174,1.3689738946313,0.113045314476499,0.028895880724731,0.390324161756862,0.121689291405045,3,54,1
71,0.4,0.2,0,1,0.001,2,0.1,"relu",0.3,0.2,4905.30126953125,75.287,0.81302210052257,0.617664227401304,-22.7942632909836,-7.19055459867887,0.266389843163309,-0.0385217360479952,2.81795941070581,1.43443320644964,0.134583357183019,0.0390301506984547,0.420171808428481,0.117902660215544,0,57,1
72,0,0.6,0.75,0.25,0.002,1,0.2,"relu",0.7,1,4595.830078125,71.611,0.85624404222543,0.664530140787816,-20.9385812429619,-7.24990688489112,0.351868151897166,-0.0460498744139469,3.81166742448057,1.80040914748559,0.171786367536022,0.054905212303992,0.495850895699716,0.188862986336894,0,38,1
73,1,0.4,0.25,0,0.002,1,0.2,"relu",0.1,0.5,4878.1533203125,76.591,0.81168064440891,0.656841532274786,-22.760531354719,-7.02468869795608,0.270513646916542,-0.00147808302913018,2.96368003188772,1.65007273439272,0.13211526355539,0.0453648041474306,0.405654424408243,0.174434972165647,1,41,1
74,0.4,1,1,0,0.001,1,0.1,"relu",1,0.2,4776.7197265625,72.683,0.832055494410623,0.621787113301522,-22.0167357429547,-7.27999586446358,0.301801799449373,-0.0546575891624691,3.29646522003735,1.48973740455711,0.147941545028559,0.0397399056345475,0.452675606362869,0.146071388383205,0,54,1
75,1,0.6,0.25,0.75,0.002,2,0.1,"relu",0.5,0.9,4721.4658203125,72.544,0.836518730282384,0.65193284043242,-21.8232157912689,-7.48277049660052,0.318875402046175,-0.0757908684732092,3.7539636791207,1.74216126637563,0.157101813449796,0.0445935675428517,0.458821507919191,0.180879356789789,1,46,1
76,0,1,0.25,0.25,0.002,1,0.2,"relu",0,0.5,4515.57958984375,65.343,0.829861348063602,0.628119880846287,-21.7532428695577,-7.33008183052518,0.309437075082184,-0.104959575666494,3.45260419546204,1.69117299070746,0.193062269085525,0.0483260794955406,0.431757801536967,0.147598733574891,1,48,1
77,1,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.1,4640.9287109375,71.341,0.853266577820659,0.653811485547968,-20.99325852264,-7.32527509316495,0.345575189548198,-0.0542527976179372,3.80755593250123,1.78115084710473,0.179895926898041,0.0518959185716131,0.487716873117074,0.179694338118798,0,39,1
78,0.8,1,0.25,1,0.001,2,0.2,"relu",1,0.2,5249.58203125,79.86,0.742574494161992,0.617356151391356,-25.2070370430357,-7.10276020978846,0.155058718195894,0.00370404706296228,1.69460955721505,1.25290705538639,0.0635876899663065,0.0238803682227154,0.309102835256828,0.133864869020575,6,56,1
79,1,0,0.75,0,0.001,1,0.1,"relu",0.3,0.1,4665.423828125,73.162,0.851760991686714,0.628829533897988,-21.1309979993102,-7.58590238232522,0.339246275926246,-0.125002181877441,3.78137679432185,1.59212720381446,0.174105932911666,0.0392685667937959,0.487914670410074,0.133371899546941,0,55,1
80,0,0.8,0,1,0.001,2,0.2,"relu",0.6,0.3,4991.6201171875,74.652,0.800178318480327,0.597036095533942,-23.3691487402246,-7.28527552001681,0.24043593421561,-0.056615537873367,2.37472254946385,1.3263444273853,0.111007423257434,0.0287794631919613,0.406476062614968,0.0925339792466447,1,64,1
81,0.6,0.8,0.75,1,0.002,2,0.2,"relu",1,0.6,5053.3359375,76.582,0.776726261045316,0.637409062804562,-23.9951639487936,-7.25484438812774,0.215072902368714,-0.0469973307714828,2.17551271719746,1.43339281334054,0.0949947424842836,0.0364333147684669,0.35206504979099,0.153020121912183,3,50,1
82,0.2,1,0.5,0.75,0.002,2,0.2,"relu",0.8,0,5116.0087890625,78.48,0.765516631126189,0.646128254965401,-24.2342910999423,-7.0399701883766,0.197823345425984,-0.00766973178687317,2.10751375217959,1.39119650937948,0.090003338082462,0.0332824251783036,0.333681632894457,0.160533342837342,3,42,1
83,0,0.8,0.5,0.5,0.001,1,0.1,"relu",0.9,0.8,4654.65625,69.591,0.846123022193006,0.633212009701785,-21.2091147810217,-7.44752934880464,0.338668120810924,-0.0892028806517176,3.89879296459648,1.78600722227629,0.175028093790503,0.0473865633367727,0.479909312473096,0.152223662920014,0,50,1
84,0.4,1,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,4829.369140625,72.021,0.813591135476656,0.65818266636498,-22.2935139675673,-7.15459193500948,0.285412970021532,-0.0398504918206175,3.32137572087877,1.60533903653269,0.150518322469792,0.0456837325892805,0.415675401757473,0.160192058268106,1,46,1
85,0,0.8,1,1,0.002,1,0.2,"relu",0,0,4550.51025390625,65.52,0.831728046127991,0.647713338561155,-21.9248973591024,-7.2086136612981,0.306479754935817,-0.0701001257807799,3.16090342020195,1.52200815820762,0.184622218669589,0.0485241853783742,0.440128883796893,0.143124714293445,1,39,1
86,0.2,0.8,0,0.75,0.001,2,0.1,"relu",0.5,0.4,4898.19677734375,72.622,0.812443635236281,0.622109741335702,-22.8039562571336,-7.19924108614209,0.26838528558272,-0.0297277561297062,2.90047680310194,1.55062838812954,0.134563113401367,0.0402983181891107,0.420796454118484,0.135889141844147,0,52,1
87,0.4,0.8,1,1,0.001,1,0.2,"relu",0,0,4822.6025390625,68.304,0.75359383845791,0.586026316451277,-24.8948353425289,-7.21024399947448,0.169353089474746,-0.0367099477258923,2.09571521746344,1.20372410836402,0.103919029379756,0.0226490469671418,0.302765864795729,0.0906588942586864,9,67,1
88,0.2,0.6,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,5050.423828125,77.699,0.783227523590059,0.601861612613123,-23.8042209850163,-7.26754047192622,0.216624524958636,-0.0485926140180389,2.17311340665439,1.27858418381339,0.0980017018021369,0.0248908431278354,0.365463043887625,0.106877368051355,1,54,1
