"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
15,0.4,0,1,0.5,0.001,1,0.2,"relu",1,0.2,792.272583007812,12.698,0.87847480293991,0.540253014354321,-29.3458426503044,-14.0894092679166,0.501474799069011,-0.48485896207898,2.83540468827914,1.14964217081046,0.347988142709275,0.0327698450735077,0.639305597993104,0.0743398923529034,0,12,1
16,0.8,0.8,0.5,0.75,0.002,2,0.1,"relu",0.6,0.5,676.8720703125,10.966,0.907169923547247,0.535260832056402,-25.0695121461184,-17.4447274244894,0.594797001471973,-2.22170618784099,3.65930873747721,1.23586746499601,0.440907383151894,0.0304254120305349,0.698755259342222,0.0236932861370776,0,7,1
17,0.4,0.4,0.5,0.5,0.001,2,0.2,"relu",1,0.5,865.532592773438,13.471,0.851743926876729,0.544029288982085,-32.0566536460556,-13.0071087208709,0.437717826104001,-0.180243906725239,2.39112612394561,1.17103187248285,0.292761960173307,0.0303569836694187,0.599433598728185,0.0686690484245573,0,10,1
18,0.6,1,1,0,0.002,2,0.2,"relu",0.9,0,837.304443359375,12.954,0.857057438586615,0.515162790825463,-31.0111845658922,-13.8677238796129,0.461545178903564,-0.366214460633179,2.53154450092183,1.08921627984123,0.311999685061194,0.0105623215903548,0.607572686649445,-0.00330816206178124,0,10,1
19,0.2,1,1,0.25,0.001,2,0.1,"relu",0.5,0.5,794.116088867188,11.777,0.873170589521889,0.550120770391286,-29.4119289706706,-14.3851217755895,0.505203323905431,-0.502784932570119,2.80507122396524,1.14159987795547,0.354988832855805,0.0254317940987945,0.640885909247104,0.0634144457295358,0,9,1
20,0.8,0.4,0,0.5,0.001,1,0.2,"relu",0.5,0.7,735.465637207031,11.39,0.897044001980454,0.598835903801408,-27.2352862623613,-14.2055003048362,0.555370342593245,-0.452330299540099,3.14405531035736,1.30102855300247,0.397760770017035,0.0734592120167432,0.682658311834142,0.150962552107629,0,7,1
21,0.8,0,0.5,0,0.002,2,0.2,"relu",0.2,0.6,790.495239257812,12.203,0.870248950813774,0.521180563700535,-29.2782633390563,-14.8292246748966,0.501737397771558,-0.761599303781397,2.8714582461069,1.08634649224279,0.353611536629375,0.0132794941898266,0.63944108294354,0.0363949568190699,0,11,1
22,1,0.6,0.25,0.5,0.001,2,0.1,"relu",0.4,0.6,772.682250976562,11.906,0.877712213999555,0.537831948371164,-28.6187533605387,-14.6988531473218,0.519642626654307,-0.715514760970045,2.85539092869873,1.09443826377091,0.376677226823082,0.024688506824945,0.648554943138791,0.0537015860115903,0,10,1
23,0.8,0.8,1,1,0.002,1,0.1,"relu",0.3,1,627.845886230469,10.01,0.920274290964697,0.597448255972221,-23.8319738832731,-16.6743730666293,0.629937702153292,-1.1709320923346,3.64006166660791,1.69648357095105,0.470243666881496,0.0664944451009316,0.731255776090628,0.146194699352651,0,8,1
24,0,0.6,0,0.75,0.001,2,0.1,"relu",0,0,722.432861328125,10.434,0.847292978668462,0.584383358176023,-31.3692357647691,-14.2664996524166,0.449910744885332,-0.515036628199666,2.46464909813717,1.22948197912018,0.316077807856973,0.0667064809561844,0.598519435269513,0.1168501169607,0,10,1
25,1,0.4,0.25,1,0.001,1,0.1,"relu",0.8,0.8,687.269287109375,10.436,0.902908648990751,0.563833530236943,-25.4574891286242,-16.5317908905579,0.591673700453673,-1.21411172951937,3.50798089057142,1.26998273302683,0.439384833890367,0.0292914956791228,0.698032624737356,0.0609720597359264,0,9,1
26,1,0.4,0.25,0,0.001,1,0.2,"relu",0,0.1,759.772827148438,11.042,0.851806524898988,0.536563341846566,-31.6023914545499,-14.7246673902162,0.448271234397056,-0.73440463818866,2.51369781910737,1.16358856566552,0.309794435864161,0.021622032205695,0.593339721754953,0.0493149617226777,0,8,1
27,0.6,0.2,0.25,1,0.002,2,0.1,"relu",0.5,0.9,678.593627929688,10.728,0.909233709004255,0.57306308097884,-25.134844564701,-15.2742203303058,0.595931857349582,-0.863222564416014,3.47105335984972,1.27004310695772,0.439840329909751,0.0605549645920982,0.706617515000048,0.113440358651683,0,8,1
28,0.2,1,1,0.75,0.002,2,0.1,"relu",0.8,0.4,714.603576660156,11.286,0.893430418903213,0.51813734088607,-26.4669886981084,-16.6674215098853,0.567908165295533,-1.21486064891383,3.37923122243048,1.21959507191245,0.418339560380572,0.0243227467338832,0.680022108438047,0.0409181349891227,0,13,1
29,0,0.2,0,0.25,0.002,1,0.1,"relu",1,0.6,630.2412109375,9.661,0.920812637757357,0.580601697449918,-23.3428110914455,-18.5861907299595,0.637583472765995,-3.28925608827584,4.2592998103441,1.52082237687861,0.485628210048715,0.0714585508230429,0.728968484461265,0.10052623233754,0,7,1
30,0.8,0.8,1,0,0.002,2,0.1,"relu",0.8,0.7,697.061645507812,11.081,0.901095598122608,0.564445005222057,-25.8169287487466,-14.8801290930819,0.579865339974866,-0.607713915702468,3.42746243381688,1.2588509275618,0.428265911616801,0.0341840442802357,0.69153593717296,0.0599229224013318,0,9,1
31,0.8,0.8,0.25,0.5,0.001,2,0.1,"relu",0.8,0.4,786.520202636719,12.078,0.87755674755292,0.520784729807969,-29.1131922921086,-15.2548292393646,0.513198256119798,-0.714491857844491,2.9300325275973,1.07135655920647,0.365757435411679,0.0101887796364432,0.646994296877911,0.0164051662550976,0,13,1
32,0.8,0,0.5,1,0.002,2,0.1,"relu",0,0.6,730.836791992188,11.068,0.849822704801007,0.499226090956302,-31.652398102213,-15.1604305277536,0.450823445813399,-0.621699434036459,2.27625044386758,1.49322030160311,0.300329252342979,0.0109897862467436,0.599963813226443,-0.00343869662725173,0,14,1
33,1,1,0,0.75,0.001,2,0.2,"relu",0.3,0.7,805.72265625,12.351,0.870746483933499,0.629293140894448,-29.8425459406329,-13.9181839445915,0.494658955453416,-0.395090850270012,2.73819514844729,1.33880986454861,0.348901789558174,0.0845849168913263,0.63418016615444,0.161702391377174,0,6,1
34,1,0,0,1,0.002,2,0.2,"relu",0.5,0.8,750.21435546875,11.727,0.886212339841658,0.600330611922841,-27.7871747905466,-15.6264560747196,0.539789262885663,-0.874701695574456,3.05058351629891,1.31221407927501,0.394268916497338,0.0776585011331582,0.660178200426532,0.137667613031517,0,8,1
35,0.8,0,0.5,0.5,0.001,1,0.2,"relu",0.2,0.3,775.977783203125,11.911,0.886229198885417,0.531191518882151,-28.7463023460219,-14.9788485857517,0.52076255046262,-0.750475637039409,2.8607543519058,1.13569710973034,0.359070032647696,0.0341516443017829,0.662044783783856,0.0552273123226615,0,11,1
36,0.6,0.2,0.5,0.25,0.002,2,0.1,"relu",0.3,0.8,736.792358398438,11.426,0.885196273434337,0.521272336622736,-27.2873951735478,-16.3345876201011,0.547204975695908,-1.48112406793097,3.2444457620645,1.22481341253781,0.40064282355395,0.0142907629970556,0.665230214730354,0.0230050199172151,0,11,1
37,0.8,0.8,1,0.25,0.002,1,0.1,"relu",0.9,0.6,650.69873046875,10.404,0.913196760967375,0.5763306618608,-24.100114834176,-17.0205754553079,0.61640340054022,-1.70945416295472,4.00139348392324,1.17298609404286,0.461248400932932,0.0370696304230832,0.718549722571533,0.0888596028587054,0,7,1
38,0.6,0,0,0.5,0.002,2,0.1,"relu",0.3,0.9,662.260131835938,10.031,0.911757167593711,0.574710548938944,-24.5707433035579,-16.5625595716154,0.60959192522005,-1.22545978168839,3.69518890731022,1.50854866591463,0.461013814927572,0.0664782247471873,0.713043585562389,0.101781370470497,0,8,1
39,0.2,0.2,0.5,0.75,0.001,2,0.1,"relu",0.6,0,816.864929199219,12.018,0.860579937490368,0.522925705242336,-30.241554822757,-15.544599509711,0.482333509223275,-1.37185340894494,2.65831581121056,1.08525846908302,0.344328666376933,0.0167053401994524,0.617201866869834,0.0447363684007969,0,11,1
40,0.2,0,0.25,0.75,0.001,2,0.2,"relu",0,0,815.066284179688,11.999,0.814467555767079,0.569778697592786,-34.85832977122,-12.8771044134415,0.367603606441796,-0.19777091836311,1.8953744108609,1.23078525129681,0.240921294764883,0.0551481916961703,0.531465615628196,0.106475063242375,0,10,1
41,0.8,0.2,0.75,0.25,0.002,2,0.1,"relu",0.1,0.4,719.915222167969,11.406,0.889283489060683,0.500764635859044,-26.6612127957495,-16.3704821746932,0.56079832892081,-1.44630804891172,3.44683528961646,1.17632499017549,0.414946484958326,0.00600053319405641,0.672536124048819,-0.00253734619830574,0,11,1
42,0.4,0.2,0.5,0.75,0.002,1,0.1,"relu",1,0.3,709.557312011719,11.062,0.897329295104243,0.57228785597522,-26.2800418519301,-16.1073678908144,0.573393665598154,-1.46241674864199,3.37842824403713,1.18931715819126,0.42256337569945,0.0485218698287855,0.688124050050445,0.0902462727275266,0,8,1
43,0.4,1,0.75,0,0.002,2,0.1,"relu",0.2,0.4,702.19970703125,11.456,0.89953237818785,0.559993980709304,-26.0083837389299,-15.8403459522856,0.578146607654149,-1.68528217951768,3.39258924874344,1.16204586020734,0.422092639041606,0.0302873963018388,0.690427299357587,0.0834679115841411,0,9,1
44,0,1,0.5,0,0.002,1,0.2,"relu",0.2,0.1,728.865295410156,11.564,0.895698568511397,0.586628702868717,-26.994769024173,-14.4499642273394,0.553864335857119,-0.688320022783564,3.19613160246219,1.17617661319464,0.391657956560685,0.0513942762637172,0.67864811524859,0.130448101693188,0,6,1
45,0.6,0.6,1,0.5,0.001,1,0.2,"relu",0,0.2,745.4853515625,11.303,0.86445658159037,0.568196392152456,-31.877002285658,-13.4596926601056,0.443673129844942,-0.260576620047972,2.24003368817764,1.26878350139193,0.290101359782381,0.0467989329419228,0.610526691202973,0.0917169383136757,0,9,1
46,1,0.6,0.5,0.25,0.001,1,0.2,"relu",0.8,0.5,785.010009765625,12.434,0.877222346839167,0.555371202938378,-29.0563053881112,-14.7400546788557,0.50761826623234,-0.698736066854276,3.04816718588703,1.36937672281526,0.357450568484306,0.0438181496567792,0.64416898945831,0.0745173758132474,0,8,1
47,0.2,0.8,0,1,0.002,1,0.2,"relu",0.5,0.5,680.811889648438,11.042,0.908100239275789,0.585768718021804,-25.2152019180229,-17.0345427105739,0.596181876758575,-1.83591084875441,3.50933807791125,1.30562649370504,0.442636721174577,0.0671530890050134,0.707691168225894,0.115369591025203,0,8,1
48,0.2,0,0.75,0.5,0.002,2,0.2,"relu",0.6,0.9,821.481689453125,12.467,0.856326575912656,0.523823863674989,-30.4255633830978,-15.3844613341423,0.475432626667543,-0.886234212486055,2.85423046525992,1.25658756876863,0.331681354378042,0.0210551211259078,0.615416179332114,0.0339828371086446,0,12,1
49,1,0,0.25,0,0.001,1,0.2,"relu",0,0,789.170654296875,11.187,0.81169032418903,0.564781997098627,-34.4904799135379,-13.8496955349622,0.374574162688223,-0.445872307555469,2.06483593436237,1.13229640151073,0.255216160165682,0.0288247937383174,0.521853141477629,0.0838574682134821,0,8,1
50,0.4,0.6,0.75,0,0.002,1,0.2,"relu",0.6,0.1,738.793212890625,11.686,0.891832925106689,0.553309229098989,-27.3628197069516,-15.7297408548879,0.54725643882216,-1.3674472915742,3.21535979096252,1.16472355667943,0.390448385996318,0.0330434535002759,0.671558410255862,0.0804098635833693,0,10,1
51,0.4,0.2,0.75,0.5,0.001,1,0.2,"relu",0.3,0.2,787.363403320312,12.336,0.876901927151591,0.534136137739987,-29.1675781926522,-15.1491720140826,0.504582023097533,-0.834124746958004,2.80635960911992,1.17784973431172,0.351531347984365,0.021646147318474,0.644673357685589,0.0238542780712238,0,11,1
52,0.4,1,0,0.25,0.001,2,0.2,"relu",0.1,0.3,798.48583984375,12.064,0.871985478871708,0.565896698785225,-29.5637948750595,-14.6480985510481,0.498742799285629,-0.557546884980475,2.69255287106945,1.14936309413653,0.350525363968728,0.0444394709169747,0.638208730644215,0.0944561270485791,0,9,1
53,1,1,0.25,1,0.002,1,0.2,"relu",1,0.2,709.73486328125,11.232,0.904276698333913,0.562532978600517,-26.2865597945216,-15.5488300055965,0.57235577696835,-0.853112727807843,3.37224494047134,1.4227677783376,0.409923684035179,0.0441433529232435,0.694290794288612,0.0747983489844509,0,9,1
54,0.8,0.4,0.5,0.75,0.001,2,0.1,"relu",0.7,0.9,792.3056640625,12.199,0.871535224480351,0.575817029402723,-29.3411290686089,-13.8225368019401,0.500566617769893,-0.421053049480547,3.00776888876506,1.46560035360738,0.35424064608903,0.054584725070633,0.637041618600636,0.0944749142927027,0,9,1
55,0.8,0.2,1,0,0.002,1,0.1,"relu",0.8,0.2,639.422241210938,10.397,0.912333762376305,0.548383346595039,-23.6824152564472,-18.6402367137561,0.626192599256281,-3.35784217840659,3.86190213867223,1.15898341790562,0.482137954729449,0.033024619433515,0.71698356390791,0.0791156783705833,0,9,1
56,0.8,0.2,0.25,0,0.001,1,0.1,"relu",0.4,0.5,716.616577148438,10.926,0.900092256001826,0.566827813314741,-26.5245523831717,-15.309446999233,0.57056927413949,-0.724418581840375,3.38977505458073,1.32163243974318,0.419565377102694,0.0555123011286737,0.685765164433654,0.105921972427384,0,10,1
57,0.8,0.6,1,1,0.001,2,0.2,"relu",0.6,0,855.216125488281,13.073,0.852901488101463,0.550607933514615,-31.6831006329988,-14.6069726836631,0.445584036245006,-0.590108715998746,2.48729774929863,1.15547250445446,0.302419449214163,0.031701740521447,0.596396479282747,0.0689148792625628,0,10,1
58,1,1,0.75,1,0.002,1,0.2,"relu",0.3,0.9,755.616088867188,11.973,0.88527615940677,0.557809288401155,-28.0478362847223,-14.5266589474501,0.533479404364041,-0.570164350417831,2.99500013476392,1.30209541929122,0.379065644950804,0.045972263544432,0.658755481172562,0.0792453333027139,0,11,1
59,0.6,0.8,0.75,0.25,0.002,2,0.2,"relu",0.8,0.6,799.927368164062,12.228,0.866369909764937,0.518469625468536,-29.6266672980853,-15.8244568067735,0.493775651775183,-1.1495087609035,2.83369643199581,1.12534745314077,0.353436858794041,0.0127814742713602,0.622162929778056,0.0175742426558197,0,11,1
60,0.2,0.4,0.75,1,0.001,1,0.1,"relu",0.5,0.1,678.806701660156,10.432,0.910407429914102,0.548365664433203,-25.1436138469412,-16.5478515288846,0.594911913347178,-1.48482222690234,3.6633548428614,1.42183908825066,0.43419571489591,0.0487763689959225,0.707779153295999,0.0678289674557157,0,10,1
61,0,0,1,0.5,0.001,2,0.2,"relu",0.1,0.7,846.87646484375,12.79,0.849941502822403,0.557693924260736,-31.7268025642549,-14.0301260345862,0.442576229910886,-0.525120588353431,2.47177919637935,1.14593493632549,0.301137735675355,0.027165534310486,0.593782884862428,0.0775340083754518,0,10,1
62,0.2,0,0.75,0.5,0.002,2,0.1,"relu",0,0.3,699.783813476562,10.438,0.854522786534794,0.509204675807798,-30.9508863378993,-15.8206528180324,0.463312268454913,-1.03304852110924,2.41502288181067,1.11544332881424,0.324458187814233,0.0125427402972613,0.593860763918019,0.0217584947419772,0,12,1
63,0.4,1,0.75,0.25,0.001,1,0.2,"relu",0.6,0.8,775.495239257812,12.193,0.877630351435905,0.522592542681504,-28.7128830342539,-15.136191083115,0.514297139401056,-0.820084770276834,2.99684796069085,1.11675323142248,0.3646897101666,0.0275143598160791,0.646688995809459,0.0267914112599111,0,13,1
64,0.4,0.8,0.25,0.25,0.002,2,0.1,"relu",0.8,0.9,729.132263183594,11.289,0.893173673590248,0.535977382645865,-27.0060645185462,-16.0134400097104,0.557295875903789,-0.93640911822487,3.38060163129106,2.0178702559341,0.406945752229899,0.0378947259090292,0.672459780779821,0.0508205081847619,0,12,1
65,0.6,0.4,0.5,0.5,0.002,1,0.2,"relu",0.6,0.3,748.436706542969,12.07,0.882724823289526,0.509363291634533,-27.7201401152315,-16.2505655221634,0.537842165532592,-1.49695277878421,3.22975889988224,1.20069477727775,0.384898445786766,0.0144453564237971,0.660072919442668,0.00473361020759665,0,12,1
66,0.2,0.8,0.25,0,0.001,1,0.2,"relu",0.8,0.6,775.215454101562,12.369,0.882338506316289,0.559776366012749,-28.7153859303458,-14.355309076859,0.52033380910055,-0.560343713704761,2.98790871811269,1.12822898644509,0.367244022976259,0.0365225276379653,0.65303390529035,0.0822362622271488,0,9,1
67,1,0.6,0.75,1,0.001,2,0.1,"relu",0.9,0.2,793.197937011719,11.977,0.876582730674736,0.559748082950697,-29.3839420154679,-13.9380407721529,0.503935819704565,-0.424556317049581,2.79065449303576,1.23095753282946,0.353624513989594,0.0368507643868083,0.643328235458422,0.0777999525838973,0,10,1
68,0.4,0.2,0.5,1,0.001,2,0.2,"relu",0.4,0,850.282592773438,12.861,0.858296640843991,0.534984390122371,-31.4957221299724,-14.3320946616763,0.452061305643475,-0.657264055284221,2.50111401308951,1.12179490657403,0.307184846008923,0.0252955214199385,0.606557655679403,0.0414158574239968,0,12,1
69,0,0,0,0.5,0.001,1,0.2,"relu",0.3,1,728.893920898438,11.349,0.893206191364813,0.579465851397587,-27.623275129538,-14.1494934788306,0.545097194253983,-0.387813253141327,3.08796528881842,1.31506414912507,0.385364845569022,0.0617596962184846,0.674705070662377,0.10396549281912,0,10,1
70,0.4,0.2,0.25,0.25,0.002,1,0.1,"relu",0,0.2,642.846313476562,10.004,0.887033448041694,0.588613176476285,-27.6617910576666,-17.1440580561763,0.546337670510305,-2.05572577628822,3.0315221542134,1.23390235897494,0.397721867382233,0.0402379769606677,0.664853614258428,0.094372613056032,0,8,1
71,0.2,0.6,1,1,0.002,1,0.1,"relu",0.2,0.8,660.040283203125,10.366,0.9074215685116,0.585491336644205,-24.4586435005752,-16.1767550835794,0.609557368177996,-1.60364003879854,3.68840828318344,1.26454147920296,0.459497023461595,0.0620536385383562,0.70768761391983,0.129535827498423,0,7,1
72,1,0.4,0,0.75,0.002,2,0.2,"relu",0.1,0.9,749.609252929688,11.763,0.881528572745707,0.570446211041708,-28.598845149848,-15.3047666227957,0.521664542926888,-0.696261170144685,2.80083001112007,1.42165278236169,0.370005134303557,0.0781207248797905,0.65063006172099,0.108266689936497,0,9,1
73,0.2,0,0.75,1,0.001,1,0.1,"relu",0.2,0.1,700.454833984375,11.181,0.900450008515772,0.531378035880578,-25.9473245499282,-15.7884753350536,0.579081815216282,-1.05996419740389,3.37656701723959,1.19363966911239,0.427378690403843,0.0292298534517009,0.6931331172104,0.0442723582285627,0,9,1
74,0.8,0,1,0.75,0.002,1,0.2,"relu",0.2,0.9,721.011474609375,11.839,0.891530214994662,0.545443196559754,-27.0281728923858,-16.7558215097093,0.549939935225138,-2.64970547501682,3.26211830673865,1.16535677216244,0.394344046751173,0.0332330890469643,0.671435897318531,0.0859286334962637,0,9,1
75,0.6,0.2,0.75,1,0.002,2,0.2,"relu",0.5,0.4,810.775512695312,12.98,0.872265903632851,0.560643910072015,-30.0332557467565,-14.8775410962641,0.485673065906907,-0.691505704349813,2.7080217537913,1.3594100874827,0.334814158767227,0.0371623922935196,0.629050435444719,0.0665624296590466,0,11,1
76,0,0.4,1,0,0.002,1,0.2,"relu",0.6,0.3,727.061706542969,11.311,0.899719587125219,0.507035959414318,-26.9280512569742,-16.3590342945727,0.559119273802904,-2.27335656819988,3.07522923980019,1.12059927168648,0.398152436160077,0.0101730266292392,0.682636115883663,0.00295631731258642,0,12,1
77,0.2,0.4,0,0.25,0.002,1,0.2,"relu",0.5,0.2,689.160522460938,11.069,0.907128733711024,0.579438824509631,-25.5246917138444,-15.7796710561102,0.591401447425449,-0.889044023551083,3.47443926872369,1.37379842949403,0.434389084635234,0.0773377729641217,0.702407655022472,0.137916480249313,0,10,1
78,1,0.6,1,0.25,0.001,1,0.1,"relu",0.3,0.3,733.896118164062,11.001,0.886005982304333,0.551392254360664,-27.1773486965581,-15.4806755141407,0.550996397759252,-0.94909471994753,3.26455039092972,1.22716949877135,0.412172773373757,0.0382436272439596,0.669296604468839,0.0654124200559808,0,7,1
79,0.6,0.2,1,0,0.002,1,0.1,"relu",0.2,0.6,653.281860351562,11.224,0.916139488263435,0.559844513121565,-24.1975878061256,-16.5580171524898,0.617924014670292,-1.64654557987466,3.85446690400403,1.25475213250636,0.46158139681607,0.0554695292684648,0.719531184710488,0.0951655034835137,0,11,1
80,0.4,1,0.5,0.75,0.002,1,0.1,"relu",0.2,0.6,641.473876953125,10.181,0.913789993328993,0.579344038784852,-23.7582028722568,-15.1515266869093,0.620749010915074,-0.75134378361296,3.86307798727923,1.62427446153381,0.475160842671387,0.0772912360761654,0.719299643729441,0.131950356761304,0,9,1
81,0.2,0,0.5,0.75,0.002,1,0.2,"relu",0.7,0.3,742.905517578125,12.29,0.887243376659416,0.519539425312846,-27.5174475258942,-15.8214129828477,0.545078183323215,-0.858957152813982,3.12615194703293,1.10234448415343,0.388681200604815,0.00468386980739642,0.667308207943226,0.000726495237350107,0,11,1
82,0.4,0.2,1,0.5,0.001,1,0.1,"relu",0.8,0.2,691.6484375,11.09,0.899463451356067,0.557995750651887,-25.6156787372027,-15.8335911176106,0.583429916486804,-1.31872404921553,3.77494850364497,1.20028195068951,0.434986013210285,0.0261997903524901,0.691260136319096,0.0687059225728557,0,8,1
83,0.4,1,0,0.5,0.002,1,0.1,"relu",0.6,0.5,616.47705078125,9.585,0.923769161462046,0.60123576899176,-22.8324154294725,-17.7069750616191,0.645836766346451,-1.65748840858221,4.06477132377594,2.30306651512923,0.492823863555553,0.115068276931688,0.737809032702417,0.163090005624565,0,8,1
84,0.8,0.4,0,0.25,0.001,2,0.2,"relu",0.4,0,795.461059570312,12.373,0.876053825233928,0.567021753160097,-29.4520800870048,-14.7011680432058,0.502372890661756,-0.537586103185727,2.64047304300289,1.22207658422281,0.35033904075971,0.0527856739579596,0.642666578482826,0.101585235750258,0,10,1
85,0.6,0.8,1,0.5,0.002,1,0.2,"relu",0.7,0.8,703.270812988281,11.175,0.907759427915888,0.572076498637864,-26.0461670951473,-14.7836575913692,0.578932525301826,-0.747958441100341,3.42876545216064,1.32226256482434,0.411638665959857,0.04698278226936,0.697895205250018,0.0883563205500878,0,9,1
86,1,0.4,0.25,0,0.001,1,0.1,"relu",0.2,0,672.174926757812,10.333,0.907190550639769,0.55012476898824,-24.8976127618038,-16.6885001413403,0.601960243131155,-1.2649415920714,3.6449462033922,1.20055233872096,0.447535363936263,0.0356603942084608,0.707366968474493,0.0749887185276436,0,9,1
87,0.4,1,0.5,0.25,0.002,2,0.1,"relu",0.8,0.9,677.011962890625,10.662,0.912921233160295,0.584655609392356,-25.0750633541694,-15.4741927941442,0.603766457058357,-0.969157600097039,3.53497031353381,1.27504278692363,0.445864328036251,0.0551053796544953,0.709504641419603,0.130223921521781,0,8,1
88,1,0.2,1,1,0.001,1,0.1,"relu",1,0.2,698.555053710938,11.036,0.90565486637764,0.539829278618313,-25.8743563135381,-15.2438656278312,0.580609865571109,-0.797803489492402,3.403361248352,1.35641688565692,0.424573027915951,0.032684495593338,0.69925404857896,0.0699989133572875,0,12,1
