"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
19,0.8,0.4,0.25,1,0.001,1,0.2,"relu",0.5,0.7,1230.70202636719,19.736,0.882942246494524,0.678511083920748,-29.3028925947144,-10.9711045104103,0.479802076255457,0.0182493467378375,2.49473858604297,1.64732199815361,0.312573948058935,0.161241992410426,0.640220451745977,0.301594096200834,0,7,1
20,0.6,1,0.75,0,0.002,1,0.2,"relu",0.4,0.9,1200.23510742188,19.254,0.875799630404445,0.686665903735232,-28.5752852665351,-11.4559173355661,0.494941390140381,-0.0977584265794595,2.79303577657895,1.71599763562044,0.340692311483557,0.171942018127899,0.635675018306238,0.309358287787721,0,5,1
21,0.4,0.2,0.25,0,0.002,1,0.1,"relu",0.5,0.7,1082.869140625,17.932,0.894618655460032,0.674940967062816,-25.7820984317556,-11.9900998792994,0.561356227909694,-0.263896205536814,3.51319499181382,1.74044784952152,0.405339835171381,0.183139421408227,0.675691024769266,0.29540450177409,0,6,1
22,0.4,0,0,0.25,0.001,1,0.2,"relu",0,1,1170.58520507812,15.839,0.834029626703478,0.642018357459534,-32.3075658004395,-11.2599068753042,0.397746602425195,0.00170059568783874,2.12494621949853,1.40498131195459,0.266835667812892,0.116411927523011,0.55693801761935,0.227093103072747,0,7,1
23,0,0,0.75,0,0.002,1,0.2,"relu",0.9,0.2,1202.04736328125,19.468,0.873221818483155,0.662175944581407,-28.6201775486553,-11.7753994572682,0.491657810946736,-0.186356127797772,2.72684868697972,1.63054886192414,0.334797825786855,0.155302342085479,0.630827212060912,0.278446722979604,0,8,1
24,1,0.8,0.5,1,0.001,1,0.1,"relu",0.6,0.4,1124.26501464844,18.242,0.895010866526165,0.664234777049903,-26.7683638248984,-11.9588799908275,0.542695260993316,-0.232584896657399,3.02229913166807,1.6389566667535,0.381365980687966,0.164752417461717,0.669703571591909,0.272444242883273,0,5,1
25,0.2,0.4,0,0.25,0.002,1,0.1,"relu",1,0,1082.19323730469,17.281,0.891778241441869,0.658151473487608,-25.7665919123885,-13.2490395132714,0.558469794413094,-0.569166788085524,3.51881561833116,1.71421587809372,0.414006192281933,0.176097772432724,0.670647842524623,0.263111984095608,0,6,1
26,0.4,0.4,0,0.5,0.002,1,0.1,"relu",0,0,1031.75024414062,14.858,0.849263353963228,0.65686157135737,-29.7771003871693,-12.3568742136847,0.458479559591354,-0.25244225587291,2.68855202623255,1.63179423794376,0.331050320774091,0.145400457140478,0.594080391824426,0.246764216991107,0,7,1
27,0,0.8,0.75,0,0.002,2,0.2,"relu",0.6,0.9,1317.82495117188,20.533,0.847422122267963,0.673856529791404,-31.3786340600693,-10.9090849918382,0.421973977398903,0.0135498040614336,2.19368469098216,1.48988681453625,0.273830499498244,0.139879859432851,0.576364113848388,0.287545713782581,0,9,1
28,0.6,1,1,0.75,0.001,1,0.1,"relu",1,0.4,1141.65368652344,17.173,0.88840978814088,0.674288225391167,-27.1810209232015,-11.1140688435923,0.528747617570085,-0.00894226770072306,2.97701035346601,1.84444561780002,0.375453016122935,0.165710792150255,0.657004920626143,0.287802089773626,0,6,1
29,0.4,0.8,0.25,0.5,0.001,1,0.1,"relu",0.4,0.1,1162.39086914062,18.306,0.878334354958672,0.668411163999399,-27.6745541666988,-11.97317436073,0.511708214077617,-0.191060486143889,3.11002221765259,1.82791617197231,0.367363417158139,0.182153712315859,0.640633146185916,0.293613197532752,0,7,1
30,0.4,1,0.75,0,0.002,2,0.2,"relu",0.9,0.6,1330.14379882812,20.403,0.83974326820784,0.68774701605584,-31.6697499737493,-10.9952373053528,0.412873020018819,0.00637494571695847,2.22911435446509,1.62729650400422,0.274109672133513,0.162007914285943,0.566809978285669,0.308997666056205,0,6,1
31,0.2,0.8,0.5,0.25,0.001,2,0.1,"relu",0,0.9,1250.78173828125,17.06,0.815553078916874,0.67237387573522,-34.2305331989206,-10.5764785424705,0.347024822213691,0.0869745747451632,1.88302063652079,1.47024895235042,0.222830353529062,0.126766058832252,0.520477571900467,0.279614942496903,0,7,1
32,0.4,0.2,0.75,1,0.001,2,0.1,"relu",0.3,0.3,1296.04162597656,18.988,0.849989786526199,0.68333706831606,-30.8592795842853,-10.9814087787922,0.436794789698995,-0.0001581671284968,2.42963525349366,1.73348168696271,0.295795355924756,0.161183657680289,0.587740889281987,0.297299870289251,0,7,1
33,1,0,1,0.25,0.002,1,0.1,"relu",0.8,0.8,1126.16613769531,17.918,0.889543500443834,0.697187239309088,-26.813203931292,-11.3874931308687,0.534748477735685,-0.0870340454579573,3.18129717343619,1.94441253004464,0.380294444982176,0.200255781079768,0.660616694256821,0.324955985312217,0,5,1
34,0.4,1,0,0,0.002,2,0.1,"relu",0.8,0.1,1052.81872558594,17.214,0.903954123141711,0.678298283182737,-25.0723287049842,-12.2094560372915,0.577232229040847,-0.223478135231438,3.70265222750088,1.85469970972163,0.423563453298293,0.19397062116267,0.692102074942531,0.298161458894752,0,4,1
35,0.6,0.4,0,1,0.001,1,0.2,"relu",0.5,0.4,1199.84301757812,18.545,0.874873337153486,0.684393407712735,-28.5674343372663,-11.865544131036,0.494650801696629,-0.146561833117012,2.89896618725847,1.68193870601163,0.34204288752894,0.175958993372994,0.635397331774985,0.28857632776857,0,4,1
36,0.2,0.4,0.5,1,0.001,1,0.2,"relu",0.4,0.9,1248.4072265625,19.894,0.873764195632767,0.694460900133169,-29.7646350495675,-10.6719947503001,0.467024554071644,0.0669037713161017,2.46602608873351,1.74414456443893,0.306536062627836,0.161824113884883,0.623641576498059,0.333795807246999,0,6,1
37,0.6,1,1,0.75,0.002,1,0.1,"relu",0.7,0.4,1052.9921875,16.809,0.906611778684686,0.672686516331474,-25.0712130033697,-13.5012463174099,0.579425981743206,-0.970397359276021,3.43292699416662,1.7768167376791,0.420674701154209,0.177845419873219,0.69253465372496,0.284747998556945,0,5,1
38,0.8,0,0.75,0,0.001,2,0.2,"relu",0.5,0.8,1395.43994140625,21.629,0.825791091535193,0.680769199676763,-33.2259391225271,-10.5720818194834,0.370661448144718,0.0857639882668639,1.98732249838756,1.64057143633895,0.239538564718164,0.146738272734293,0.539339813271743,0.303577235609529,0,6,1
39,0.4,0.4,0,1,0.002,2,0.2,"relu",0.1,0.6,1217.11767578125,19.201,0.87016938643118,0.680704601187794,-29.0249341337512,-11.4798202880345,0.481522613711944,-0.0363869280998646,2.6309230605831,1.58496271940698,0.338554521044731,0.160395049684871,0.622597302797859,0.282196004351296,0,4,1
40,0.6,1,1,0.25,0.002,2,0.2,"relu",0.1,0.6,1311.88940429688,20.612,0.846981572978994,0.693493302526916,-31.3595048214945,-10.7884888917162,0.423036689762859,0.0347012254761841,2.18686627776894,1.69319171855225,0.27831506454756,0.16314865585994,0.580642426820497,0.327654665264518,0,6,1
41,0.2,0,0.75,0.25,0.002,1,0.1,"relu",0.3,0,1085.298828125,17.195,0.89665756497296,0.678801963675913,-25.8397700422305,-12.3809545481633,0.559658062707386,-0.348575874318511,3.28712791490782,2.01868126985069,0.400289172684221,0.186439826828408,0.671785916301199,0.294708054463365,0,6,1
42,0.6,0.2,0.25,1,0.002,1,0.2,"relu",0,1,1152.50305175781,16.942,0.844245731219483,0.664204568773897,-31.7013315350871,-11.6793899175434,0.415317156001122,-0.11957026327922,2.12928047647894,1.46508651347589,0.268325544262856,0.13059211254597,0.572634489967909,0.269956019945338,0,7,1
43,0,0.4,0.25,0,0.001,2,0.2,"relu",0.4,0.5,1410.533203125,21.24,0.818843830510546,0.676631995066869,-33.5841080368287,-10.6061477187048,0.361227468246581,0.0903870070158392,1.97148288277125,1.58947725715089,0.232391535058302,0.140787128510668,0.529130776174342,0.293955823086897,0,6,1
44,0.8,1,0.25,0.5,0.001,2,0.1,"relu",0.6,0.2,1267.93579101562,19.798,0.861094352029666,0.668760585042098,-30.1889277804627,-11.1254415092433,0.455273864409037,-0.0101725550530066,2.48940547354901,1.73228089979526,0.308856109839818,0.153793144410726,0.60462860382467,0.284789773938475,0,4,1
45,0,1,0.5,1,0.001,1,0.1,"relu",0.3,0.1,1112.24560546875,17.194,0.895682588907123,0.684854025137639,-26.4730225773305,-12.2355151294829,0.547632577130173,-0.265143819922969,3.25268847326495,2.04314957577704,0.386706801919101,0.189111257274173,0.672792087673079,0.29769962021676,0,7,1
46,0,1,0.5,0.25,0.002,2,0.2,"relu",0.3,0.6,1290.83032226562,20.416,0.854246088158873,0.67883305808726,-30.7357895315565,-11.1134380462994,0.440931164284136,-0.0377978030170703,2.25520035606458,1.6312772625337,0.287140229549451,0.154916262427897,0.589306925208847,0.301601406008669,0,7,1
47,0,0.2,0,0.5,0.002,1,0.1,"relu",0.7,0.8,930.7138671875,14.885,0.928738918526354,0.667787208123343,-22.1598341155739,-13.8775784258683,0.643250369823744,-0.63774418195739,4.26953861075423,1.81271527161455,0.482003652491499,0.197731032631283,0.74090002804033,0.273385472278005,0,5,1
48,0.6,0,0.25,1,0.001,1,0.1,"relu",0.9,0.6,1146.66088867188,17.361,0.886360935948151,0.69124227585362,-27.3015607885251,-11.4375379115663,0.526087495423158,-0.0777727532155819,3.13134938629158,2.02692808302935,0.371337609815168,0.203345912760934,0.654288584272079,0.319261186669667,0,5,1
49,0.6,0.2,0.75,1,0.001,2,0.2,"relu",0.5,0.3,1415.705078125,21.5,0.823940940910022,0.689522481486767,-33.7034001421485,-10.5685320897636,0.359495697252059,0.086087552195718,1.94651570256706,1.53562131746805,0.225380735143392,0.134516108933376,0.534660816938674,0.301801944539233,0,6,1
50,0.6,0.4,0.5,0.25,0.002,1,0.2,"relu",0.7,1,1185.64233398438,19.921,0.877684703435217,0.67241728665048,-28.7625296460022,-11.5241720596058,0.490250810307175,-0.134959274035238,2.65116585239545,1.70880096641395,0.330378710407561,0.166386657944818,0.631655295973421,0.29049148506482,0,7,1
51,0.6,0.6,0,0.25,0.002,1,0.1,"relu",0.4,0,1030.56982421875,16.083,0.905018337182589,0.67392725543986,-24.5373097660078,-12.8727468864091,0.585500199547597,-0.405597813997786,3.94238207014484,1.75579431887023,0.43805537922397,0.182261639658514,0.694924695749948,0.277401880645935,0,4,1
52,1,0,0.75,0,0.002,2,0.2,"relu",0.2,0.3,1291.806640625,20.272,0.851694906821945,0.674727818477818,-30.757118048871,-11.255847359638,0.439153857073634,-0.0616188406740496,2.42824530372458,1.65218796753131,0.29595345840552,0.161778110702877,0.588635769400602,0.291160765487381,0,10,1
53,0.6,0.4,0,0,0.001,2,0.2,"relu",0.3,0.1,1262.06396484375,19.333,0.863317801782574,0.67197388473649,-30.0391639904221,-10.8681500625124,0.457218713890124,0.0423074100407496,2.46833544924555,1.67590024522957,0.311094309209992,0.157692226061018,0.608959461064578,0.28075129529668,0,5,1
54,0.2,0.2,0.5,0,0.002,1,0.1,"relu",0.6,1,1092.24841308594,17.385,0.887743949521949,0.660842443037821,-26.6417114608715,-12.4522121529837,0.541150957911388,-0.314167103037432,3.26062765742853,1.75019647956627,0.38870957640474,0.168719461178445,0.655186341048965,0.257128775326609,0,6,1
55,0,0.6,1,1,0.002,1,0.1,"relu",0.1,0.2,1142.51721191406,17.454,0.880080702394187,0.684327579127999,-27.2035249659232,-11.4281812088632,0.523705997992682,-0.115208780898558,3.26033328392213,1.96718997404657,0.371035519049377,0.180680608682052,0.647926925996707,0.321290222721945,0,3,1
56,1,0.4,0,0.25,0.001,1,0.2,"relu",1,0.8,1182.61010742188,19.141,0.881591251948399,0.677790685038584,-28.155026609552,-11.3789118457478,0.502927839560645,-0.0309850527528855,2.8226703311533,1.69844223916208,0.348662546220962,0.163592108098101,0.644138579351423,0.285584365822723,0,2,1
57,1,0.4,0.25,1,0.001,2,0.1,"relu",0.6,0.5,1224.47534179688,18.896,0.873144271245422,0.682096585720535,-29.1543451215922,-11.2043799778551,0.48212428331591,-0.0338919927300293,2.63016349297713,1.67393599954874,0.326420930699716,0.163566922509014,0.625491470062987,0.297027753332984,0,5,1
58,0.4,0.2,0.5,0.25,0.002,2,0.1,"relu",0.3,0,1151.90124511719,18.257,0.888050927225014,0.655769539750632,-27.4264384235027,-12.0625528318717,0.525847017776355,-0.175058059968386,2.96581264614584,1.73452538529343,0.370014751802665,0.165050010095145,0.652379561601919,0.263964945884639,0,8,1
59,0.2,0.8,0.75,0,0.001,1,0.2,"relu",0.4,0.5,1287.1416015625,19.186,0.853960909114674,0.685996123391081,-30.6460995055842,-10.755268788368,0.440147419395521,0.0444924652521248,2.52674085969115,1.7394679467877,0.297475137792172,0.175693135808542,0.593625763607772,0.319051946269057,0,6,1
60,0.8,1,0,0.5,0.002,2,0.1,"relu",0.3,1,1031.42883300781,16.417,0.901335545601572,0.663419035057691,-25.4512681722624,-12.2975725981036,0.568724856657721,-0.207422925165001,3.47113860368386,1.73492283194209,0.413617053094038,0.17720779384809,0.685973808846209,0.261727955906357,0,5,1
61,0.8,1,0.75,0.5,0.001,2,0.1,"relu",0.4,0.8,1320.21240234375,20.122,0.836433579320112,0.644137862992905,-31.4356669435306,-11.3942388844289,0.41786739907568,-0.0758627473073231,2.39113346156069,1.60868399633895,0.284096787659742,0.136714813290989,0.56375831183229,0.252790248636899,0,10,1
62,0,0.4,0.5,0.75,0.002,2,0.2,"relu",0.4,0.3,1275.27856445312,20.831,0.865169031313095,0.662848461062747,-30.3630379645213,-11.1982125530342,0.44835264915376,-0.0532612901169398,2.29969187590954,1.55346522071324,0.291216201729473,0.140797141996994,0.606351304218414,0.265663460658182,0,9,1
63,0.2,1,0.25,0.75,0.002,2,0.1,"relu",0.5,0.1,1148.34936523438,18.505,0.884585961531044,0.677196482711189,-27.3413980988572,-11.7488526624167,0.524123547900256,-0.213341382711477,2.99819431549088,1.74203566995093,0.366222039477156,0.180266704167066,0.652373041701271,0.300693767903833,0,6,1
64,0.4,0.4,0,0.75,0.001,1,0.2,"relu",1,0.6,1196.29174804688,18.335,0.87862304070124,0.67570357591366,-28.4831812785308,-11.5776549163391,0.497631372032827,-0.0641281207796015,2.78898579159113,1.62003580809471,0.346686018277477,0.166974765754463,0.640272758073876,0.289916763021949,0,4,1
65,0.8,0,1,0.5,0.001,1,0.1,"relu",0.9,0.3,1205.03833007812,18.873,0.86959783754316,0.670369425936653,-28.6914309449238,-12.0013490370001,0.491292098580027,-0.222082095697649,2.77460498237283,1.73196406236032,0.342097358645818,0.164046012015795,0.622629158850041,0.281466186333504,0,6,1
66,0,0.4,1,1,0.002,1,0.2,"relu",0.2,0.9,1139.98583984375,18.484,0.889207637391605,0.658545224616653,-27.4832392255262,-11.5218062672401,0.519998920778172,-0.114313404026041,2.8317514453275,1.69248453485375,0.353579732850895,0.160764103164001,0.65415311280582,0.269309423991188,0,7,1
67,0.8,0.8,0.5,0,0.002,2,0.2,"relu",0,0.5,1262.4248046875,17.407,0.797614790913787,0.658824085189631,-35.3712267064381,-11.0312579571117,0.313927059125451,0.0238006480455142,1.73520443946203,1.31930439209166,0.192319999431629,0.0909778751682822,0.484844270762619,0.238537078832436,0,9,1
68,0.2,0.2,0.25,0.5,0.002,2,0.1,"relu",0.3,1,1148.40637207031,18.489,0.875169952957138,0.663551933982606,-28.4030862278152,-11.7109712162339,0.498739572087367,-0.132746787624633,2.85945605466595,1.72950045687178,0.348734329485833,0.170749401929127,0.629541060630003,0.291875208964081,0,8,1
69,1,0.2,0.5,0.5,0.002,2,0.1,"relu",1,0,1188.89721679688,19.09,0.876140389424251,0.678042094848818,-28.3073462753629,-12.5289702196429,0.497546596876067,-0.446764581089622,2.81069838800657,1.83677832097174,0.347378315611434,0.179658281143625,0.629865607434894,0.298952906093173,0,8,1
70,0,0.6,1,0.5,0.002,2,0.2,"relu",0.2,0.8,1319.05773925781,20.197,0.844531454294818,0.676811779490351,-31.4825143765794,-10.6728832323252,0.416511656756338,0.053361115308807,2.14457441692647,1.59272884357764,0.268129772146276,0.148858132917703,0.570056331453192,0.304618014869995,0,4,1
71,0.4,0.4,0.5,0.75,0.001,2,0.2,"relu",0.1,0.2,1429.62951660156,21.824,0.814729514219714,0.679130014476653,-34.0395975963172,-10.814393247435,0.347470986291093,0.0302864673245612,1.90586891468326,1.56531538259827,0.223370555272651,0.14154945000557,0.517624118755665,0.300272031374007,0,4,1
72,0.6,0.2,0.5,1,0.002,2,0.2,"relu",0.6,0.3,1267.15686035156,19.658,0.864042687264398,0.661220206808442,-30.1706199011505,-11.4260740471626,0.454198235666654,-0.0873933633565906,2.36907911876526,1.59343665633574,0.301910794150176,0.14674131357307,0.605540680808898,0.270589587204626,0,6,1
73,0,0,1,0.25,0.001,1,0.2,"relu",0,0.6,1180.48327636719,17.135,0.832427156706304,0.669189587256814,-32.6936302568873,-10.9122029526614,0.386550086565224,0.0308771363346358,2.04958771547176,1.5074615832152,0.249083029626531,0.135575192088868,0.552688410902906,0.265883216402049,0,5,1
74,0.2,0.4,1,1,0.001,2,0.2,"relu",0,0.2,1305.02734375,18.17,0.784087849076699,0.655676141863117,-36.4159186866863,-10.7966416362229,0.279997592103402,0.048757689475313,1.65246279722484,1.50729437977568,0.1735815417144,0.105895412878209,0.466489872558828,0.256915262223148,0,7,1
75,0.2,0,1,0,0.002,1,0.1,"relu",0.5,0.1,1125.80139160156,17.644,0.887578479833652,0.664558511827419,-26.8048858458807,-12.1272856698626,0.53620506274645,-0.220948205283579,3.21952266169306,1.79040871770169,0.383812519120786,0.176522017190843,0.659961827951033,0.275203029220084,0,6,1
76,0.4,0.6,0.5,0.5,0.001,2,0.1,"relu",0.4,0.4,1266.23657226562,18.875,0.857808593564151,0.67884780563352,-30.1486117766504,-11.0898009456239,0.453209343595564,-0.0141198380159769,2.46166151531647,1.68392625318996,0.30804642481004,0.159593309794545,0.59781115696621,0.296371612478256,0,7,1
77,0.8,0.2,0,1,0.002,2,0.2,"relu",0.8,1,1195.08862304688,18.806,0.86584837122041,0.672554165411308,-29.1105219376991,-11.2792324436312,0.477967347115655,-0.0068733613323992,2.6688631030703,1.63826189549498,0.335280535028299,0.161545763798229,0.618820192320544,0.271618865493496,0,6,1
78,1,0,0,0.25,0.002,2,0.2,"relu",0.1,0.6,1223.35107421875,19.276,0.867224795334155,0.681072852606466,-29.1759175176389,-11.3183858645241,0.478517461451997,-0.02690343167783,2.77868908942808,1.73430624807395,0.333868696968503,0.168206952654711,0.619268270667638,0.290860588919019,0,5,1
79,0.2,1,0.25,0.75,0.001,2,0.1,"relu",1,1,1250.587890625,19.562,0.863508918829405,0.6739670712885,-30.3758124547034,-11.1649124589871,0.44925278296095,-0.00780051324003986,2.37042808138094,1.64474589497534,0.299523925464719,0.157793821947754,0.607882519492234,0.278828251922256,0,6,1
80,0,0.4,0.5,0.5,0.001,1,0.1,"relu",0,0.6,1079.07006835938,15.128,0.857105631751276,0.669830449662382,-30.5577884079725,-11.3392503319418,0.445728342150921,-0.0742693377950933,2.39941629963104,1.63162961395889,0.299514355207881,0.1419354615753,0.592850164388643,0.276191891939352,0,5,1
81,0.4,0.4,1,0.5,0.001,2,0.2,"relu",0.1,0.7,1380.70483398438,21.394,0.825374376436412,0.673220949218848,-33.5091026285708,-10.8372732241667,0.364406400938402,0.0556750268780412,1.91597954054657,1.50141853464203,0.230677578797309,0.133334630102756,0.539864566526554,0.265952070295365,0,6,1
82,0.4,0.2,0.5,0.75,0.002,2,0.1,"relu",0.9,0.2,1176.62426757812,19.308,0.884609208460777,0.679659867054825,-28.0148519901314,-11.3156248058043,0.509557913299897,-0.0472719107245397,2.79155829548698,1.78771446689423,0.354080093937328,0.175958904650474,0.645521103205872,0.29366769715074,0,4,1
83,0,1,1,0.75,0.002,1,0.1,"relu",0.1,0.3,1081.509765625,17.18,0.89158897532674,0.683245800262607,-25.7511478007898,-11.8933223197364,0.560404668498709,-0.242244902522842,3.74537529254612,1.85083700064063,0.409842246525556,0.197438630301124,0.672520132903638,0.313904281234987,0,8,1
84,0,0,0.25,0.5,0.002,1,0.1,"relu",0.4,0.6,1067.36120605469,17.078,0.900946445800509,0.680384688840571,-25.4136553831222,-12.6198813706483,0.568926573453575,-0.482946441462578,3.21561883668779,1.92169595675068,0.410161653070409,0.191473617250801,0.680052410514169,0.303526728458638,0,4,1
85,0.6,0.2,0.5,0.5,0.001,2,0.1,"relu",0.6,0.7,1242.5263671875,19.658,0.866729346325142,0.685532888369023,-29.5824145925953,-10.8751096577787,0.468611297433065,0.0223996994218867,2.54877565700679,1.75594548298053,0.31976914695391,0.177075217340367,0.614126897690758,0.303635496495349,0,5,1
86,1,0.8,0.75,0.5,0.001,1,0.2,"relu",0.7,0.3,1254.52014160156,19.558,0.864719349200443,0.698549423654466,-29.8656371682839,-10.6953336542564,0.463310593593518,0.0407934168873496,2.52799132721395,1.80769550415382,0.313576381516921,0.178038856359646,0.614283128451022,0.330984360824461,0,4,1
87,0.6,0.6,0.25,0,0.002,1,0.1,"relu",0.2,1,1113.490234375,17.995,0.878299985322605,0.668964876160254,-27.7458385281384,-12.6693995888098,0.515548962100071,-0.563259503918328,3.02083981053086,1.72578115817034,0.365825257122743,0.175172552487498,0.643131833515068,0.271831520992142,0,7,1
88,0.8,0.4,0.75,0.25,0.002,2,0.2,"relu",0,0.4,1264.14379882812,17.715,0.797608538382376,0.639172242323503,-34.6530848430739,-10.9899448243685,0.330572042891355,0.0292881225472211,1.81844321683061,1.38351936237563,0.209287530124865,0.100554082681779,0.492505055982494,0.229749043433582,0,6,1
89,1,0.8,0.5,0.25,0.002,2,0.2,"relu",0.4,0.4,1282.15258789062,20.566,0.858627416350805,0.657865275092166,-30.5274557567339,-11.2388944938974,0.445188158440941,-0.0264031173578412,2.35924217817607,1.61424919704359,0.298457297294193,0.148148383694308,0.59889837633024,0.264045842620024,0,7,1
