"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
14,0.4,0.2,0.25,0,0.002,2,0.1,"relu",0.6,0.8,3996.2529296875,62.001,0.87169049797033,0.646447305651087,-21.033161091158,-9.10335453025411,0.407920299051318,-0.252697086456152,3.81147308631885,1.66277377587122,0.243296436646367,0.069988535804804,0.527582329800608,0.202210940745461,0,40,1
15,0.4,0.4,0.25,0.75,0.001,2,0.2,"relu",0.1,0.3,4430.2041015625,68.236,0.841998654355879,0.645361584701221,-23.332736412668,-8.57945617681487,0.319463488563681,-0.0212698605153459,2.70405084410132,1.50512400489614,0.169343387733041,0.0549840467455337,0.463473233681131,0.177404793718863,0,37,1
16,0.6,0.6,0.25,1,0.001,2,0.2,"relu",0.9,0.1,4565.61865234375,68.731,0.833885161727268,0.6263196444597,-24.0296103708813,-8.50731511192552,0.292722604802449,-0.021733404442143,2.47590434800602,1.4852539141397,0.150516633963807,0.0485662510804791,0.456960764480715,0.169380713391476,0,45,1
17,0,0.4,1,0.75,0.002,1,0.1,"relu",1,0.3,3741.35864257812,87.78,0.888711897813952,0.656276962610996,-19.6916489908067,-9.61617465679837,0.458965425294226,-0.556011052550899,4.74305741195521,2.90740155295596,0.278810177582462,0.0816644649368713,0.564614842402955,0.220988347845043,0,40,1
18,0.4,0,1,0.75,0.001,2,0.2,"relu",0.2,0.9,4506.83154296875,70.956,0.813705922426132,0.589702236579688,-24.7518986002457,-8.50079252233496,0.265097280202017,-0.0216580093158221,2.239988819042,1.54586098937805,0.135129000850042,0.0343261675204919,0.415278234594948,0.132594627132915,0,54,1
19,0,0,0,0.25,0.002,1,0.1,"relu",1,0.5,3124.5732421875,48.261,0.930860259086792,0.619788679354155,-16.4450924477074,-12.1177485467856,0.579589951596796,-2.0460890490502,8.72472742540337,3.90652942877916,0.393427140558983,0.0774826716405594,0.67768534268637,0.14458844546827,0,48,1
20,0.2,0.4,0.5,1,0.001,2,0.2,"relu",0.6,0.9,4573.2255859375,68.817,0.829418082657952,0.639966658639628,-24.0798939606664,-8.63678707732635,0.294288182903632,-0.0826742455692186,2.53353001259553,1.6630272576533,0.153330324598993,0.0519363799830512,0.445355294071617,0.180700647351267,0,40,1
21,0.2,0.6,0,0.75,0.002,2,0.1,"relu",0.1,0.9,3343.1171875,53.448,0.901375772415921,0.641511995215076,-18.9002780426163,-10.2109091467987,0.491953042516999,-1.44270464340109,5.52617419157554,2.12019814726499,0.327259277635504,0.0945384535904166,0.60120832051896,0.18170718932485,0,37,1
22,1,1,0.5,0.5,0.002,2,0.2,"relu",0.2,0.4,4469.490234375,72.813,0.824300756596376,0.59965253845646,-23.5382518649854,-8.83947612507444,0.308698814208635,-0.118634698719656,2.69597590908528,1.39064752460408,0.170631837285975,0.0388583594183314,0.43220084915084,0.136054130692896,0,58,1
23,1,0.8,1,0.25,0.001,1,0.1,"relu",0.7,0.4,3910.61987304688,60.142,0.878805424080136,0.631795898610675,-20.5822581939128,-9.80662993087777,0.425330373572145,-0.501123144473585,4.30453806569941,2.53358158711429,0.252896713829664,0.0655874757358238,0.541028790469182,0.166087725062297,0,43,1
24,0.6,0.4,0.75,0.25,0.001,1,0.2,"relu",0.3,0.2,4304.80810546875,65.987,0.846967784701455,0.618963312779139,-22.6569809150215,-8.73433569722534,0.346333510521472,-0.0673135118755456,3.08080682869956,1.81179290875829,0.192184050091618,0.0511056021545251,0.476377299583763,0.169279815806261,0,51,1
25,1,0,0.25,0.25,0.002,2,0.2,"relu",0.3,0.6,4282.083984375,67.082,0.852864072467838,0.643196510435306,-22.5376022342426,-8.63452469738465,0.354286487193668,-0.0729045836469416,3.09049064949601,1.6556201753436,0.197924197282062,0.0705863313021956,0.48288835848129,0.200087978187845,0,41,1
26,0.2,1,0.5,0.5,0.002,1,0.1,"relu",0.5,0.7,3933.75244140625,58.887,0.878608100892971,0.642502368883321,-20.7040549208894,-9.43197772418505,0.42433341578285,-0.317509461913999,4.10067117820393,2.17060451952028,0.257135631917173,0.0829878349129661,0.537888488214805,0.201215767070256,0,39,1
27,0,0,1,0.25,0.002,2,0.1,"relu",0.4,0.4,3744.6875,58.325,0.893168462298384,0.647208236972593,-19.7088032379589,-9.07458944430129,0.457954576544616,-0.186771762230985,4.43837341291371,2.09803615190093,0.279964982032846,0.0694639264843915,0.572388504460843,0.187185192524176,0,40,1
28,0.6,0.8,0.75,1,0.001,2,0.1,"relu",0.5,0.8,4274.37060546875,64.057,0.852983261774677,0.634441370202575,-22.4968851802902,-8.96465920536998,0.353508608511813,-0.165920698330005,3.09651962889935,1.44622704160662,0.197637335097147,0.0530189617864686,0.491663242243631,0.158595092064907,0,43,1
29,0.6,0.6,0.25,0.75,0.002,1,0.1,"relu",0.5,0.8,3580.75805664062,55.126,0.903352035618455,0.641728245727195,-18.8464789606524,-9.60306744506566,0.489129140721149,-0.381917100695142,5.21452484939509,3.09109326064093,0.310883376367428,0.0724758548414838,0.597745318223457,0.193805940999492,0,45,1
30,0.6,0.6,1,0.75,0.001,1,0.1,"relu",0.6,0,3842.56640625,57.737,0.883513944093905,0.643332257248924,-20.2240365382993,-9.4620033369845,0.437730114847033,-0.253923199832159,4.37866869465902,2.43967941793698,0.262157603039821,0.0692810797264455,0.555407854668741,0.195148189179536,0,44,1
31,0.6,0,0.25,0,0.001,1,0.1,"relu",0.5,0.4,4032.82763671875,61.46,0.867077357033754,0.645516434999278,-21.2254113348521,-9.63641704540614,0.40305128477365,-0.528260957176009,3.80733329021998,1.90794686481276,0.23172822518193,0.0644782053821657,0.51960031367073,0.174894883421306,0,38,1
32,0.8,0.4,0.5,0.5,0.002,1,0.1,"relu",0.6,0.9,3476.67724609375,56.906,0.908296669162877,0.637813200804797,-18.2994753267616,-10.1341477912377,0.512600337378038,-0.489138094045885,6.32985120700196,2.13701433688789,0.325595812902598,0.0715576155226278,0.616735596826416,0.170001118607578,0,44,1
33,0.6,0.8,0,0,0.001,2,0.1,"relu",0.4,0.3,4046.23022460938,59.866,0.870469640851136,0.614288206709775,-21.2959365251684,-9.38816014917547,0.402718965022531,-0.533326558481574,3.92975425451355,1.67971834428171,0.246660499207104,0.0628938022000166,0.530856986442736,0.158488800876608,0,51,1
34,0.6,0.4,0.75,1,0.002,1,0.2,"relu",0.6,0.1,3989.52124023438,63.285,0.878174068363088,0.62491909645236,-20.997481606836,-9.45988252035821,0.412449759106713,-0.274260535896307,3.79586794272135,1.82329978603114,0.231570421954739,0.0527955615169566,0.537850198484052,0.15974763786028,0,46,1
35,1,1,0.5,0,0.002,1,0.2,"relu",0.5,0.5,4232.1826171875,66.342,0.853820607836161,0.62493936512704,-22.2747005828204,-8.98481953343015,0.362739847966299,-0.136287812921364,3.2921050721409,1.4909007906963,0.204002949460734,0.0502803793726982,0.488808036132266,0.149971390831241,0,48,1
36,0.4,0,0.75,0.25,0.001,1,0.2,"relu",0.3,0.9,4377.57421875,67.356,0.82686141444653,0.608222041186327,-23.3758222954994,-8.66938470109374,0.316055107294673,-0.0748050506979756,2.87500716218112,1.92183802236304,0.176935456601621,0.0465703572506658,0.445771992376117,0.146831203371389,0,56,1
37,1,1,0.75,0.75,0.002,2,0.2,"relu",0.7,0.3,4281.05712890625,66.688,0.847075482675809,0.624510156497201,-22.5318442935868,-8.84364552551227,0.349794964984112,-0.143962859402925,3.06422139948514,1.42902094828889,0.190019784378528,0.0499188828620445,0.475810008759981,0.157639032160118,0,45,1
38,0.8,0.8,0.75,1,0.001,2,0.1,"relu",0.8,0.3,4220.8193359375,62.739,0.854560518155355,0.615489435206872,-22.2148656576327,-9.23711340366678,0.360756535789919,-0.307913715400207,3.08689741166302,1.62699509269332,0.206040913632654,0.0527411916110308,0.490436124263247,0.149681311225893,0,46,1
39,0.8,0.6,0.5,0.75,0.001,2,0.1,"relu",1,0.2,4240.513671875,63.972,0.851972492235965,0.644019303525606,-22.3185227760951,-8.84705394392249,0.358131195134336,-0.203734322524663,3.22798744333508,1.48592477745579,0.20717567299449,0.0666199240010259,0.488491664835846,0.180786857869752,0,38,1
40,1,1,0.75,0,0.002,1,0.2,"relu",0.9,0.7,4031.3935546875,67.162,0.870591877480694,0.637028206374495,-21.2179203317682,-9.36599779624763,0.403156665643502,-0.476367296697051,3.75078323591742,2.06175292692505,0.22492099515972,0.0625501429003905,0.52029907373309,0.171775645210989,0,51,1
41,0.4,1,1,1,0.001,2,0.2,"relu",0.5,0.9,4590.6435546875,68.781,0.824870408920268,0.626636453493596,-24.173508382289,-8.75727492932315,0.286321809295312,-0.0726221474010656,2.48495113725218,1.49995199376413,0.147061618407149,0.0446576079333028,0.43370445154066,0.155836031129373,0,43,1
42,0.6,0.2,0.75,1,0.002,2,0.2,"relu",0.8,0.3,4151.416015625,64.759,0.867153241288309,0.63179844947562,-21.8495569827192,-8.95821055069573,0.379652923529643,-0.168131703178812,3.31425207966443,1.6457965233318,0.21067969559387,0.0590525401893087,0.508626875695038,0.180285295890631,0,40,1
43,0.8,0.6,0,0.5,0.002,1,0.2,"relu",0.1,0.1,3726.97021484375,60.468,0.897319628405476,0.617304586455147,-19.616303515936,-9.74984446777234,0.467130270615014,-1.17701668986992,5.19773545880851,1.63002109173421,0.292532170731331,0.0770816492779541,0.584907743540819,0.155444912735905,0,49,1
44,0.4,0.8,0.25,0.5,0.002,2,0.1,"relu",1,1,3651.2978515625,57.07,0.889862466015705,0.64513001561671,-20.1226206716502,-9.28805275130663,0.44732778113513,-0.252001332919234,4.6126885101724,1.74400159422585,0.274582761907209,0.0749207908155222,0.563720863985992,0.189211798920398,0,41,1
45,0.6,0.8,0,1,0.002,2,0.1,"relu",0.1,0.5,3620.5283203125,55.986,0.900846866246135,0.623440499496872,-19.0743432688644,-10.7995822976035,0.487759147184051,-1.55765559027023,6.13683123510966,2.55457265426788,0.306035669887675,0.0664396952724701,0.60138454626696,0.141213186103423,0,46,1
46,0.6,0.6,1,0.5,0.001,2,0.1,"relu",0.1,0.8,4170.625,62.535,0.839370489050565,0.629861434135944,-22.8619348288819,-8.93864313465157,0.338727255120046,-0.196161078989313,3.02859395187305,1.60604306729719,0.195172264933065,0.0550279358845691,0.463926614825446,0.173627422682733,0,46,1
47,0,0,0.25,0.75,0.001,1,0.2,"relu",0.4,0.2,4072.0439453125,64.066,0.871212874325854,0.643093915512333,-21.4319354325495,-8.95393045030071,0.393566227323516,-0.178553998460101,3.41171872208457,1.73319889871468,0.217730029643341,0.0638868658218033,0.521624491687503,0.200050645897051,0,36,1
48,0.8,0.4,1,0.5,0.002,1,0.2,"relu",0.6,0.5,3954.55200195312,64.809,0.880005395242419,0.643534148300605,-20.8132543773081,-9.43887504655565,0.422587632198898,-0.31509343582503,4.14246283443143,1.58536852804915,0.236737450445876,0.0658425778001379,0.542017694898955,0.187474191486218,0,44,1
49,0.4,1,1,0.25,0.001,1,0.2,"relu",0.8,0.7,4230.15625,64.636,0.859141197113221,0.655501262665128,-22.26408900649,-8.66781217004239,0.362737067375413,-0.122179116202266,3.21017881940123,1.7651490595071,0.201022278078773,0.0682654348551181,0.498077538260448,0.202617037949765,0,39,1
50,0.4,1,0,1,0.001,1,0.1,"relu",0.1,0.3,3715.82666015625,56.363,0.896607573448506,0.635425866617043,-19.5651348513793,-10.1766679436537,0.469036565164367,-0.572609090272614,5.03971321213246,1.75954810064045,0.286486989702239,0.0789737985802112,0.590767602712487,0.16956866636635,0,44,1
51,0.4,0.4,0,0.25,0.002,1,0.1,"relu",0.3,1,3005.1533203125,48.3,0.920647586263799,0.626005083851722,-17.1299535806211,-11.015761357549,0.552108391281844,-0.979255215030504,7.41191173225175,2.20242535429188,0.381610746469353,0.0802512064581504,0.652169481947098,0.158940696908959,0,41,1
52,0.4,0.2,0.75,0.5,0.001,1,0.1,"relu",0.4,0.9,3838.85009765625,57.57,0.884857444009686,0.66174115250866,-20.218432500434,-9.29374195713413,0.441544183401313,-0.348094347970801,4.3609785913992,2.37604694650092,0.264641019414142,0.0831609119036802,0.559431642295486,0.207636758720178,0,36,1
53,0.4,1,0.25,0,0.002,1,0.2,"relu",0,1,3580.30688476562,46.262,0.849714050130607,0.604201437036871,-23.1081350320798,-8.83715877368499,0.336639523076198,-0.142076538339175,2.71610403601819,1.34373554682449,0.185945732504492,0.0411034667673536,0.474603098994194,0.11484895395752,0,47,1
54,0.8,0.2,0,0.75,0.001,2,0.1,"relu",0.1,0.8,3859.40625,59.361,0.870687700883138,0.625727245702736,-21.224828594446,-9.55125435310197,0.405144698728173,-0.529648524908329,4.13492666857003,1.72191711807276,0.244486010719004,0.0691076066684266,0.529962697795205,0.162579114592089,0,50,1
55,0.6,0.8,0.5,0.25,0.002,1,0.1,"relu",0.8,0.8,3677.55688476562,57.32,0.896986312825148,0.642156070172177,-19.355551029163,-9.81536754485912,0.473658727974946,-0.393901952933785,5.03949534696398,1.81235816339112,0.291559692980302,0.0750193293307995,0.582757834400404,0.187607526699835,0,35,1
56,0,1,0.75,0.25,0.002,2,0.2,"relu",1,0.3,4277.818359375,65.38,0.848131763611272,0.620896533671744,-22.5148159029376,-8.7947194183857,0.351504274288377,-0.289045137582464,3.03178048102012,1.67061127579754,0.194558149438653,0.0551109743727517,0.478978961891299,0.162235624692231,0,49,1
57,0.8,0.4,0.75,1,0.002,1,0.1,"relu",0.8,0.8,3541.27709960938,58.131,0.907997220191297,0.631898268994207,-18.6389882591813,-9.60693178156018,0.497883084391893,-0.320646202280686,5.43933148188003,2.30542440093688,0.306694467842355,0.0669034955519941,0.607563329023231,0.177272822068795,0,39,1
58,0.8,0.2,0.5,0.75,0.002,1,0.1,"relu",0.7,0.2,3528.21484375,54.946,0.907966796956185,0.645239756793678,-18.5695884551643,-10.1057551578015,0.501527604825241,-0.6275139295286,5.50356102704285,2.16276183424767,0.323082286853551,0.0833804638770341,0.610762921548082,0.19181082282858,0,39,1
59,1,0.2,0.5,0.5,0.002,2,0.2,"relu",1,0.6,4198.6640625,67.213,0.861890679216525,0.620898808811274,-22.0981779340723,-8.59181462215826,0.368710039793177,-0.0605316760906901,3.14904899394246,1.64445430678639,0.206646962809834,0.0512107078297758,0.498567224090005,0.175703458129366,0,47,1
60,1,0.8,1,0.25,0.002,2,0.1,"relu",0.8,0.7,3789.06640625,57.375,0.889847459687565,0.63867359329124,-19.9425421849871,-9.18816882904815,0.450109742477915,-0.245024919482161,4.43241638918117,1.87051877849872,0.264727314996863,0.0743594885115283,0.563167912392426,0.182626693097372,0,40,1
61,0.4,0.8,0,0,0.002,1,0.1,"relu",0.9,0.1,3271.806640625,50.032,0.920523333141678,0.639724926619184,-17.2200308670364,-11.1656515589668,0.550352689767386,-1.71947379153288,7.37251817282352,2.74936201780921,0.37310989100792,0.0905074425202435,0.648870513881136,0.170604771289141,0,46,1
62,0.2,0.2,0.75,1,0.001,1,0.2,"relu",0.7,0.3,4257.0458984375,66.11,0.857462125124969,0.644240380353125,-22.4055184948657,-8.99773451703638,0.358792050382789,-0.234770151301044,3.24562581974881,1.99724423519218,0.189802642935101,0.0579895129774051,0.490177292326624,0.186673915818814,0,37,1
63,0.6,0.8,0,0.25,0.001,1,0.1,"relu",0.6,0.4,3628.193359375,54.148,0.901029309751325,0.631848222674203,-19.095949596717,-9.95409319917271,0.482652492598772,-0.456856845522271,5.30644595526057,2.55848352881519,0.306195117140813,0.076870960126093,0.595695119744012,0.170464975678863,0,42,1
64,0,0.8,1,0.75,0.002,2,0.1,"relu",0.2,0.1,3855.72729492188,59.289,0.881554463692058,0.650653707494394,-20.2934057520137,-9.36145221631826,0.437019615216703,-0.334439021443321,4.30477752139056,1.95218576057699,0.262188836951815,0.0711276372102878,0.552673413753456,0.198395079634687,0,37,1
65,0.4,1,1,0,0.001,1,0.2,"relu",0.9,1,4357.60791015625,66.543,0.81142410218472,0.626382720661432,-24.1812598292399,-9.07427545624023,0.288957593849053,-0.205404654590787,2.67152559553387,1.79714121471247,0.15806066801781,0.0538259713312127,0.418869743861172,0.163752953145077,0,41,1
66,0.8,0.6,0.25,0.5,0.002,2,0.2,"relu",0.7,0.4,4199.97900390625,82.339,0.860672664633282,0.593566596879622,-22.106398954074,-9.37446009997702,0.368306048179287,-0.310869988198608,3.16442721555201,1.57700232930687,0.208778551763364,0.0404199533946255,0.500144506282695,0.128555058106143,0,54,1
67,0,1,0.75,0.75,0.001,1,0.1,"relu",0.8,0.2,3975.73388671875,59.316,0.874926898224377,0.621001836372985,-20.924929591305,-9.39018826484002,0.412770023430522,-0.236214775679519,3.95376485900905,1.77850429866948,0.242043468586604,0.0505556723239614,0.537592393336991,0.150959146553056,0,47,1
68,1,1,0.5,0,0.001,2,0.2,"relu",0.3,0.2,4747.12158203125,68.924,0.795609323829466,0.622902206855288,-24.9849304180217,-8.44369588122077,0.252908138857014,-0.00659201724751894,2.1983845277264,1.48063731666431,0.129662637554566,0.0440047653579564,0.390784650189422,0.159570434324465,0,39,1
69,0,0.4,0,0.25,0.002,1,0.2,"relu",0.7,0.2,3653.55126953125,60.233,0.899261480633491,0.618391978379023,-19.2523758251362,-10.3762220949468,0.480807553211208,-0.810760491141611,5.44623352193832,1.74768207583961,0.302553695236266,0.0808025973873429,0.59428166560818,0.16079264808774,0,48,1
70,0.6,0.4,1,0.5,0.001,2,0.2,"relu",0.9,0.9,4641.3310546875,72.938,0.815848074686364,0.61894972910169,-24.4288531605212,-8.6808241005553,0.275728495948466,-0.093951667325298,2.39750703410066,1.48781268254399,0.142945244607963,0.0406879538171821,0.421624890633775,0.158492933076495,0,49,1
71,0.2,0.4,0,0.25,0.001,1,0.1,"relu",0.3,0.8,3637.17138671875,53.748,0.90103522245009,0.640875720127471,-19.1433862566209,-10.3077027016886,0.482743769660961,-1.22035661324235,5.51386940601094,2.02488296867392,0.302147116400923,0.0716929476662304,0.59651491718512,0.170359247466597,0,45,1
72,0.2,0.8,0.5,0.75,0.001,2,0.1,"relu",0.2,0.7,4425.3427734375,62.855,0.831036144057398,0.635069077022158,-23.3199735493007,-8.44670016146847,0.321518399198843,-0.0092010653172313,2.96975725261339,1.54536330368411,0.180463059860368,0.0570242711085436,0.456093318759564,0.180820527852745,0,41,1
73,0.8,0.4,0,0.25,0.002,1,0.1,"relu",0.4,0,3232.9619140625,49.829,0.922394665758122,0.656028288717714,-17.0157029335944,-11.1894124664724,0.556953789842847,-1.22895924341603,7.68411124588717,2.38204661132829,0.376881811759205,0.0881257691193805,0.65236585581435,0.169186920834629,0,42,1
74,0.6,0.8,0,0,0.002,2,0.1,"relu",0,0.2,3441.650390625,40.301,0.8635586072717,0.622425569554421,-21.8451559125769,-9.55577614329836,0.383918338996728,-0.566240639168408,3.59470138004353,1.83503988945542,0.221981638941334,0.0622024866109596,0.516376741031332,0.151468768555613,0,48,1
75,0.4,0,0,0.75,0.001,2,0.1,"relu",0.1,0.1,3993.513671875,59.053,0.874603781444111,0.633983605770721,-21.0186349895055,-9.75078634325027,0.414195203194736,-1.0495677079864,4.48720373086457,2.18524475315782,0.248290452416265,0.0670865935545227,0.537412207490933,0.168955088680111,0,44,1
76,0.4,0.8,1,0,0.001,2,0.2,"relu",0.1,0.1,4547.50390625,69.506,0.818743757621802,0.628458276550714,-23.9344840906196,-8.70380265714029,0.294218212082522,-0.0582704424800539,2.53846891323611,1.41351162285691,0.152821329274372,0.0458765172347882,0.430147216531475,0.16021466033522,0,50,1
77,0.8,0.4,0,0.5,0.002,2,0.2,"relu",0.3,0.2,3968.26733398438,61.37,0.879783922847213,0.639310787770171,-20.8856183985889,-9.36089888577246,0.420453693893424,-0.352299564385934,4.1280779617883,1.88711480404934,0.260213369264907,0.0804755791053033,0.549127542237498,0.17726315092491,0,45,1
78,1,0.2,0,0.25,0.002,2,0.1,"relu",1,0.6,3938.6328125,59.146,0.876088880818858,0.626169063520254,-20.7296930062783,-10.0144448647,0.42425947172539,-1.37050303620662,4.49657353674779,1.7514360395879,0.263668019853304,0.0716097258461684,0.541901066089506,0.154162689122214,0,49,1
79,0,0.2,0.75,0.75,0.001,1,0.2,"relu",0.7,0.9,4394.2080078125,65.893,0.83390596334008,0.646607843953432,-23.1282495487483,-9.13888104347881,0.328109343214218,-0.224286599721108,2.91032954163957,1.53165576403153,0.178256130877767,0.0590259408419154,0.45125154274766,0.175854313179611,0,38,1
80,0.2,0.4,0.25,0.5,0.001,1,0.2,"relu",0,0.1,3679.2685546875,47.151,0.835935123310161,0.59708929694644,-23.6166140596495,-8.97056192401675,0.311177558267764,-0.192612778824388,2.6491621039386,1.33326432413662,0.164133691655067,0.0335010678181014,0.458570888842208,0.119240165623704,0,51,1
81,0.8,0.2,0.5,0,0.001,1,0.1,"relu",0.2,0.9,3815.23852539062,60.178,0.875934812239313,0.628950573158556,-20.6936120898169,-9.34905828315029,0.420972997777567,-0.221364087202996,4.09293861689087,1.86706420133945,0.249320747388022,0.0621798580803536,0.538763911934854,0.162117851304312,0,41,1
82,0,0.8,1,1,0.001,2,0.2,"relu",0.9,1,4292.1455078125,65.559,0.835738940736231,0.632063790732558,-23.7512428952708,-8.37845027124031,0.302588185081431,0.003565157571929,2.5441406407106,1.52788329785121,0.155698581252289,0.0475382764631109,0.456943203896847,0.175895480930721,0,50,1
83,0.2,0.4,0.25,1,0.001,1,0.1,"relu",0.4,1,3574.48046875,54.355,0.886732126187701,0.636649751508995,-20.1770376754562,-8.93481138106237,0.43878699880576,-0.167866113413326,4.14054526040461,1.59928804135202,0.262306218770061,0.0708984980789844,0.559063622974228,0.180593071133921,0,37,1
84,1,1,0.5,1,0.002,2,0.1,"relu",0.8,0.1,3733.5234375,57.482,0.893575511908408,0.626690303912293,-19.6500920337005,-9.89437266346938,0.461255264399752,-0.832511497589416,4.68240394624283,1.7646958214386,0.281957899953932,0.0676211200661968,0.576162270183621,0.16464850270506,0,47,1
85,0.4,0,0.25,1,0.002,1,0.2,"relu",0.4,0.4,3923.40698242188,63.184,0.886086576118137,0.637571247820548,-20.6495127708669,-9.34683948247839,0.42576650949819,-0.407357216782878,3.9222750110349,1.95889717992133,0.245038481242222,0.0722466956125265,0.553078980302775,0.189784778474579,0,43,1
86,1,0.2,0.75,0.5,0.001,1,0.1,"relu",0.4,1,3682.00122070312,58.362,0.870203585732809,0.657600332751593,-20.9515539969221,-9.31616255761032,0.415283169518345,-0.235692016310493,4.32396534572472,2.43796795102989,0.244855390967017,0.0768582926827915,0.532705587803333,0.206656093724957,0,37,1
87,0.6,0.4,0.5,0.5,0.002,1,0.2,"relu",0.5,0.8,4006.50537109375,64.209,0.872614806136921,0.654444653567203,-21.0873437340278,-8.82504888253092,0.409304848117568,-0.158537103290409,3.99574377322748,1.66576681892229,0.235572286890965,0.0733721859364476,0.527157419789252,0.198642749546041,0,39,1
88,0.8,0.8,0.75,0.75,0.002,2,0.1,"relu",0.5,0.5,3899.05859375,60.612,0.882739517221434,0.641329563630684,-20.5214369602258,-8.79525822303773,0.429022462337402,-0.0819879797957821,3.99999935754299,1.7256237940945,0.256015540450929,0.0721925964072835,0.548221470109727,0.190545588028747,0,48,1
