"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
11,1,0.8,0.25,0,0.002,2,0.2,"relu",1,0.9,1211.46923828125,19.516,0.858397303984957,0.647177981850601,-28.8427742962129,-11.1124904532309,0.450596858267081,-0.0849076867708959,2.63735002290282,1.66192326974494,0.305120117129791,0.134418678580674,0.598210004337816,0.244209922715544,0,6,1
12,0,0.2,0.5,0,0.002,2,0.1,"relu",0.2,0.1,1084.99401855469,17.001,0.890030830006043,0.630632620612779,-25.8338193396293,-12.1821024330917,0.531843933461806,-0.319566953568476,3.13933330248294,1.57104531838291,0.371101637707321,0.132385114023572,0.658467616148326,0.230872275314031,0,7,1
13,1,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.3,1208.43505859375,19.528,0.859338444776138,0.649370801156515,-28.7857487122984,-11.527218522277,0.456928614939317,-0.169768057876729,2.49409256257493,1.57666343464601,0.313487815943964,0.135612770799782,0.603620624847038,0.24035984558733,0,7,1
14,0.6,0,1,0.25,0.001,1,0.1,"relu",0,0.1,1022.80560302734,14.744,0.855087645549831,0.605004926731117,-29.5684600012124,-11.6716423768156,0.440096790484711,-0.20230331239313,2.31229037774611,1.33066566871398,0.291737124166717,0.0861556882859879,0.587036644547103,0.173824247812603,0,9,1
15,0,1,0.5,0.5,0.002,2,0.1,"relu",1,0.8,1142.60974121094,18.237,0.870097383121765,0.615862159959382,-27.2052550704801,-12.4259711012455,0.491378273293817,-0.452894129395482,2.90208085476859,1.54970876301521,0.346344331160288,0.118692384269159,0.624775686864709,0.204641437750897,0,11,1
16,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.2,0.7,1345.46447753906,20.923,0.827007442418319,0.661875732659463,-32.0934863075088,-10.3467330565868,0.364163053944606,0.0713998942418732,1.96839051735328,1.51778356356715,0.233272787878,0.125729664432992,0.536014692509992,0.267915901868271,0,8,1
17,1,0.8,0.75,0.25,0.002,1,0.1,"relu",0.5,0.3,933.468872070312,16.328,0.917582421654781,0.61755880436436,-22.2253238116799,-13.0914221518941,0.613640865469089,-0.603540951712596,4.08914017704939,1.60417531838065,0.454793990994374,0.125312796452718,0.715008520991615,0.202814364784827,0,10,1
18,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0.7,1095.20434570312,16.823,0.89218320899305,0.637675946554915,-26.0764281407887,-12.4641732535943,0.529601500005777,-0.339072037683275,2.96680174604677,1.53391282230696,0.370286144579972,0.130846525205627,0.658859074836169,0.218938237834093,0,7,1
19,0.4,0,1,0.5,0.002,2,0.2,"relu",0.2,0.5,1203.9501953125,19.163,0.866068827390391,0.657823536692584,-28.6669065274209,-10.848265044853,0.459230216742072,-0.0202985230658268,2.46080683049041,1.5981471270925,0.304021248233416,0.130942793376629,0.607963559128236,0.257760521918653,0,7,1
20,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.6,0.6,1082.00915527344,18.139,0.894294815361572,0.649152891861225,-25.7642554541703,-11.8195567446797,0.535373588912863,-0.279626894690015,3.14602889026955,1.66645991332421,0.369194413578523,0.135236094275995,0.665691248713897,0.24846850574711,0,6,1
21,0.6,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,1081.05419921875,18.07,0.888038615649052,0.652004655030449,-25.7387168856171,-11.7912565683728,0.533555192070903,-0.229667767141476,3.10162693147773,1.56703235423302,0.380855541548535,0.134012634748773,0.656085102947577,0.225703953394278,0,9,1
22,0,0.8,0,0.5,0.002,1,0.1,"relu",0.8,0,819.796875,13.99,0.942287592148102,0.621184406055438,-19.5192010959536,-14.9233712484455,0.681482306999265,-1.30297639115613,5.02682872817078,1.60647959638264,0.51851359002115,0.131244717972102,0.771087481172199,0.186239630115199,0,11,1
23,0,1,1,0.25,0.002,1,0.2,"relu",0.1,0.5,1081.62426757812,17.735,0.901880154971039,0.652912152515327,-25.7528130309043,-11.1198008836563,0.534668523348551,-0.0788290089147948,2.97523047797957,1.44744885095842,0.358798214838918,0.121058072801463,0.670675674848375,0.250945349020939,0,5,1
24,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.2,1040.97888183594,17.277,0.902395784739973,0.648373833691294,-24.7830243730113,-12.1878518021923,0.559954216441284,-0.370643853974067,3.33594649819651,1.73997476392891,0.399638152274603,0.150165814733832,0.679289437341247,0.249606140492861,0,9,1
25,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.3,1,1061.05517578125,17.536,0.88517802920711,0.63738001049509,-26.3115575080991,-11.982852105327,0.521517495711251,-0.26851167054267,3.02245798919347,1.53943311764133,0.36658889799402,0.127640493769422,0.648775017588141,0.20517204769016,0,8,1
26,0.4,0.4,1,1,0.001,1,0.1,"relu",0.3,0.1,1076.31225585938,17.199,0.893234746876021,0.660657170577805,-25.6264643662214,-11.4196147194988,0.534779979210345,-0.137778584549044,3.13764896892775,1.61348551219004,0.374871014867849,0.133370460005636,0.666013702504774,0.239685538857976,0,7,1
27,0.8,0.4,0,0.25,0.002,2,0.1,"relu",1,0.6,949.466796875,16.062,0.920085937525684,0.630365627538247,-22.606481840576,-14.2770339296597,0.608783518477599,-1.13486699020242,3.74911378644983,1.50302404320398,0.445230654340211,0.126800860585653,0.717536181547498,0.189505693181275,0,7,1
28,0.6,0,1,0.75,0.002,2,0.2,"relu",0.8,0.5,1232.59118652344,19.638,0.853686536984651,0.643188807077696,-29.347301121067,-10.8447816810164,0.438828756244988,-0.0443626575049322,2.46471243179178,1.54719930041841,0.292453791844696,0.128105097397936,0.589821866951082,0.229364846400545,0,6,1
29,0.6,1,1,0.75,0.001,1,0.2,"relu",0.8,0.7,1167.169921875,19.023,0.874267426407065,0.642632000568509,-27.7882678001418,-11.1361728160414,0.481241073748622,-0.058142867397545,2.64109385334819,1.48044898434461,0.325002127042046,0.120624073775704,0.629912965512334,0.231791476432823,0,7,1
30,1,1,1,0.75,0.001,2,0.2,"relu",1,0,1372.99243164062,21.233,0.804980917305201,0.623723619854572,-32.6933123966098,-10.7678066603647,0.34181627952918,0.0166405072005479,1.99246290709588,1.4614826403955,0.219670351181527,0.101793985727671,0.506743660880681,0.223111933944265,0,9,1
31,1,0.2,1,0.75,0.001,2,0.1,"relu",0.9,0.5,1151.744140625,18.455,0.873920945400743,0.650923527163607,-27.4231779185434,-11.576532849451,0.491215212940497,-0.202769893999872,2.76133116613609,1.58410679665267,0.341466776375422,0.135078475333341,0.628258041891478,0.232089663227444,0,7,1
32,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.6,932.368896484375,15.682,0.922184267928557,0.641905841806635,-22.1998175621112,-13.9771657174455,0.617026175492385,-2.1328189075007,3.90178878582184,1.65426808358136,0.452565667062736,0.145261430866868,0.722581276004152,0.240407578473533,0,7,1
33,0.2,0,0.75,0.25,0.002,1,0.2,"relu",0.4,0.6,1062.57470703125,18.032,0.897854195499174,0.64917096241501,-25.2996533202947,-11.644323457511,0.543549950141883,-0.165302148965888,3.13351805176608,1.50922745642076,0.377582252584513,0.130304536315523,0.672911066381947,0.233552041166151,0,7,1
34,1,0.4,0.75,0.75,0.001,1,0.2,"relu",0,0.2,1151.15881347656,16.922,0.81183306541698,0.627053698432667,-33.0090478643259,-11.2023852656695,0.338284679716809,-0.051812148360362,1.85714512624971,1.29698393262601,0.20856138259289,0.0846273245009585,0.510989054541533,0.198685454637541,0,11,1
35,0,0.6,1,1,0.001,1,0.2,"relu",0.1,1,1112.84265136719,18.378,0.875119014325788,0.665155683161636,-28.1865571436076,-10.9714493998163,0.474169508110524,-0.0974435351053193,2.64577824808557,1.61523388113051,0.310251695353024,0.131695611373388,0.624648058582217,0.265395291340396,0,7,1
36,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,1171.3798828125,17.797,0.791200476412425,0.601392396184063,-34.1923147588858,-10.9650079052358,0.303803899022738,-0.00895322068841219,1.70053457880278,1.26733737532191,0.184378855115407,0.0766068297337337,0.476114679417141,0.182688635147882,0,10,1
37,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.2,0.3,1191.31213378906,19.629,0.867722287156429,0.643826108855871,-28.3642938621717,-11.574921113655,0.466801079612435,-0.129788978337167,2.56134987808837,1.51236580874463,0.317972788229367,0.113009242019329,0.612816111078446,0.221452477537904,0,7,1
38,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.5,1245.47973632812,18.058,0.768545484357328,0.58406260846737,-35.4568264314041,-11.1148495107179,0.263683553718585,-0.0504873863921672,1.62135830650409,1.27546209493508,0.160052076465373,0.065249599357546,0.438796170257908,0.137913652181596,0,15,1
39,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.2,0.7,1210.38720703125,19.089,0.863154562751047,0.665378153225375,-28.8292636490442,-10.7890919167336,0.455602252216995,-0.00917382662166726,2.69526369123128,1.63503199302668,0.311373930689355,0.13457986144849,0.604110091482821,0.261331946967183,0,5,1
40,1,0.6,0.75,1,0.002,1,0.1,"relu",0.5,0.1,923.634765625,15.58,0.924558196578532,0.636007874400732,-21.9913156629219,-12.8903305330754,0.625549219797068,-0.72620182215376,4.02153333324412,1.62705586229994,0.458177068605572,0.133688543823878,0.728487705640311,0.207347373109346,0,7,1
41,0.4,0,1,0,0.001,2,0.2,"relu",0.3,0.6,1331.55212402344,20.859,0.829620370175691,0.636630442235601,-31.703185265707,-10.9091137500791,0.373876252819768,-0.0334774454943758,2.12736165465011,1.3797602804649,0.239570976746609,0.0971668566224371,0.544047287267138,0.218097537464726,0,7,1
42,0.4,0,0,1,0.001,1,0.1,"relu",0.1,0,990.402099609375,16.486,0.909850497003478,0.656183089764439,-23.5926060609565,-12.5758514973364,0.587693942079757,-0.400264219163924,3.89527564579949,1.67861066017466,0.424677109170574,0.14346447249891,0.700843727018896,0.23194381069489,0,9,1
43,1,0.6,0,1,0.002,2,0.2,"relu",0.7,0.8,1080.70947265625,17.561,0.89430368408744,0.606831981583966,-25.7304536714948,-13.133979988827,0.535499872044158,-0.566410559054765,3.03016646927311,1.43545381514622,0.376680005337095,0.104378398047326,0.670618450072229,0.165444267557119,0,12,1
44,0,0.4,0.75,0.5,0.001,1,0.2,"relu",0.5,0.8,1206.40930175781,19.519,0.874906782572882,0.646573620383144,-28.723878600194,-10.9717051807091,0.458551811757027,-0.027720504258324,2.39926760026765,1.4943459347121,0.294992699504015,0.11360777841741,0.622430606133222,0.223634080958175,0,7,1
45,0.2,0.8,0.25,0,0.002,2,0.1,"relu",0.2,0.7,1058.52099609375,17.77,0.895528279039562,0.60744796979916,-25.2018962146283,-12.8013590912671,0.547855009949699,-0.465251979097844,3.16882818755843,1.39520148904605,0.39416402744589,0.104390107650639,0.671183269714131,0.17700977663221,0,9,1
46,0.6,1,0,0.25,0.001,2,0.2,"relu",0,0.9,1174.77856445312,16.652,0.811161082940546,0.620013129140113,-33.2184145528378,-10.8981466643194,0.335766819986023,-0.014810724335542,1.81477219977995,1.31970572893857,0.204849165848275,0.0871552208891974,0.507298527687905,0.206517174646267,0,8,1
47,1,0.4,0.25,0.5,0.002,1,0.2,"relu",0.4,0.7,1108.93103027344,19.689,0.886699287223311,0.636277394709934,-26.403057235671,-11.8662546123141,0.516486959936107,-0.317402263675388,3.06904679285126,1.5931481630302,0.354265326221618,0.125599678950504,0.651537647798919,0.228693021876542,0,8,1
48,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,1090.49731445312,17.883,0.882374749868105,0.682693093208966,-25.964315046309,-12.6709481129393,0.525430559369001,-1.39751076122586,3.09756466686702,1.70638782839558,0.378100084764252,0.175983586862308,0.64572944859027,0.286119987181973,0,4,1
49,0.8,0.6,0.75,0.5,0.002,1,0.2,"relu",0,0.6,1065.154296875,16.305,0.839554745301025,0.573797462091113,-31.2676464399331,-12.3891490350327,0.393692630166787,-0.32403693215563,2.04314009042171,1.26592866949081,0.245642633558788,0.0645604878738271,0.555897924583112,0.142507204884277,0,14,1
50,1,1,0,0,0.001,2,0.2,"relu",0.5,0.5,1240.93676757812,19.072,0.855446619029066,0.633466999637635,-29.5457737595545,-11.8183229172306,0.4356709860503,-0.217979953170301,2.38460022680561,1.52126473674649,0.292325528988341,0.116228444673724,0.589554219162499,0.211574901341893,0,10,1
51,0,0,0.25,0,0.001,2,0.1,"relu",0.1,0.4,1192.38110351562,18.35,0.863151546984244,0.650905419903436,-28.41712888911,-11.3964656063441,0.465725988091385,-0.129933232969732,2.7022284139535,1.5775663362088,0.324296318754813,0.140685600318476,0.610929811384035,0.240495553081562,0,6,1
52,1,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.9,1292.56079101562,20.139,0.84352814720192,0.67529688675522,-30.9091315266885,-10.3235807915317,0.3977196153205,0.079626616484438,2.09229138280205,1.4962456077738,0.257616906454134,0.127008181957608,0.566182286766343,0.287440211701923,0,6,1
53,0,0,0.75,0.75,0.002,2,0.2,"relu",0.8,0.4,1275.76635742188,19.747,0.833842229438281,0.624660087854532,-30.3754839941356,-10.9683430904763,0.407222137581563,-0.0391648298367541,2.26513037589062,1.47980533285658,0.26713415644169,0.119633387623631,0.563352542481707,0.238929095099837,0,9,1
54,1,0.4,0,1,0.001,2,0.1,"relu",0.3,0.7,1132.40087890625,17.587,0.874385916691555,0.626226263081422,-26.9625248947521,-13.0984283498456,0.501849925389431,-0.608807256952422,2.91752671075167,1.51201466377693,0.356670680880375,0.116736472390642,0.632279431970754,0.178429920632824,0,9,1
55,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.8,1302.63818359375,20.892,0.840199440040467,0.650744504613552,-31.0151901830418,-10.4842661494846,0.394684900993502,0.0502983448964374,2.18313234639007,1.50497498197567,0.253992199472678,0.119908010512789,0.560863786941873,0.244170048673127,0,10,1
56,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.9,0,1082.4658203125,18.442,0.893181300044312,0.675427458711189,-25.773041902879,-11.2601841528219,0.535151645025335,-0.137156219660545,3.19516117109733,1.62684510468809,0.371967110263157,0.155134387730242,0.661150505766826,0.281360257454158,0,5,1
57,0.4,1,0,0.75,0.002,2,0.1,"relu",0.7,0.4,1032.35546875,16.883,0.900310156139676,0.611825129235844,-24.5797976359842,-14.36773669476,0.560778280617206,-1.33197343565857,3.40289641006746,1.53100056728659,0.409601241192666,0.120695864556339,0.680003226498693,0.184945678088605,0,9,1
58,0.6,1,0,0.5,0.001,1,0.2,"relu",0.9,0.8,1115.8525390625,17.519,0.889453079717858,0.617869589992606,-26.5686907017589,-12.5433958922542,0.518466518821306,-0.389707996378597,2.94830639574288,1.45944836662884,0.3584699673005,0.110869345292539,0.655451925737925,0.194014338123659,0,9,1
59,0,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.7,1254.25036621094,20.104,0.851333472459822,0.654909875544796,-29.8642395885925,-10.7318086762776,0.421981523632152,0.0105383381829708,2.30229873709016,1.47196967740252,0.270064962045033,0.122073158855222,0.577649282473059,0.254258161254835,0,8,1
60,1,0.8,0.25,1,0.002,2,0.2,"relu",0.9,0.2,1173.25073242188,19.171,0.875358042682609,0.633371843838114,-27.9345520470134,-11.2506236286875,0.477408415123246,-0.0939095285697196,2.61936204406499,1.55527748679715,0.323220497032366,0.121657541282998,0.628295752447094,0.205836907256712,0,9,1
61,0.8,0.2,0.5,0.5,0.002,2,0.1,"relu",0.3,0.5,1050.69030761719,17.508,0.896921815255687,0.647611482432911,-25.0172806437096,-12.371115020971,0.550916876760084,-0.411187578910957,3.22010655096368,1.64930549267396,0.391031168226461,0.137518960795955,0.671966240061473,0.244820735050974,0,6,1
62,0.4,0.6,0,0.5,0.001,2,0.2,"relu",0.7,0.8,1247.49169921875,19.782,0.858078383674948,0.621284746631969,-29.6990371664914,-11.7451649024156,0.433915827637246,-0.170065952666482,2.32940862733387,1.42178128327402,0.287374864104181,0.100060324735384,0.593198156202203,0.188300451049756,0,10,1
63,0.8,0,0.75,0.5,0.001,1,0.2,"relu",0.9,0.2,1174.41088867188,18.992,0.870187326805462,0.621698418424609,-27.9621287828966,-11.4535447925037,0.476964012183659,-0.118958067880462,2.64902317352173,1.47675413981303,0.324139338274195,0.11544850547735,0.621250594246295,0.199586603331876,0,9,1
64,0.2,0.2,0.25,0.75,0.002,1,0.2,"relu",0.8,0.4,1076.44519042969,19.158,0.897285973803727,0.645154026602439,-25.6302077974686,-11.4793627991937,0.539741963651502,-0.142196255467867,3.17020312783363,1.58884234904674,0.370432273277579,0.124131367697652,0.668014027898225,0.239898257780689,0,9,1
65,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.8,0.7,1319.06274414062,21.094,0.839646232047125,0.659286581657613,-31.4062593888931,-10.8127293982746,0.383532126713938,-0.0127770080242032,2.12414604422792,1.52763029966114,0.240737907573827,0.1112318765277,0.559557628162162,0.238943141354603,0,7,1
66,0.6,0.4,1,0.5,0.001,2,0.1,"relu",0.2,0.8,1174.45483398438,18.98,0.86941771067095,0.640609375926836,-28.0746558126853,-11.4300965335734,0.471339213804775,-0.161947871161932,2.5605619357235,1.49608077637251,0.325162888126768,0.129792800330028,0.617274273924815,0.23737827055435,0,9,1
67,0.6,0.6,0.5,0.5,0.002,2,0.1,"relu",0.5,0,1072.2119140625,17.736,0.892329525296928,0.653993339112387,-25.5286082319536,-11.808571402308,0.53860202620188,-0.183035710421175,3.10429422934411,1.63113186962934,0.380140768159098,0.139802591495784,0.662745874360109,0.247285478582712,0,7,1
68,0.6,0.6,0.25,0.25,0.002,2,0.2,"relu",0.2,1,1150.89575195312,19.186,0.872632954660411,0.640917656344244,-28.6734955484091,-10.6421038892378,0.460516972090721,0.0144513084878238,2.42087940139383,1.55864380357262,0.299770064881943,0.126942376240671,0.616766389366786,0.248268514913574,0,9,1
69,0.8,1,1,0.75,0.001,2,0.1,"relu",0.6,0.5,1272.61193847656,19.546,0.836281836583984,0.631432845520147,-30.3021578547634,-10.8312389687948,0.412044288123631,-0.0160381009093771,2.39499554791406,1.68699457187472,0.280902822971312,0.125142470282575,0.561256782681289,0.227464741664846,0,11,1
70,0.2,0,0.75,1,0.002,1,0.2,"relu",0.1,0.4,1099.39123535156,18.563,0.892194550163557,0.631959806066949,-26.176938895023,-11.8807328147603,0.523124279399994,-0.261986645719935,3.00027060943429,1.52237597390144,0.357529187657854,0.117376930572066,0.657503432944997,0.217414912891746,0,6,1
71,0.4,0.2,0,1,0.001,2,0.1,"relu",0.3,0.2,1171.36083984375,18.101,0.863871050663046,0.632370567043186,-27.8904991495349,-12.1039382374916,0.478010958611095,-0.244707801797712,2.79204577274177,1.51187644046419,0.334741970467919,0.125831287379202,0.612463879166481,0.205180795412776,0,7,1
72,0,0.6,0.75,0.25,0.002,1,0.2,"relu",0.7,1,1096.44384765625,18.233,0.895409145967941,0.63061701122217,-26.6364296386065,-11.0966436756775,0.513410141063978,-0.0710917543367227,2.82945313937943,1.4451911271639,0.343280337605478,0.120048822862264,0.6593483579153,0.229960009632967,0,9,1
73,1,0.4,0.25,0,0.002,1,0.2,"relu",0.1,0.5,1080.81262207031,18.213,0.898368378433156,0.653166375438201,-25.7324994555319,-11.6028633896211,0.536337855440591,-0.204769458664676,2.97197474618796,1.78943337116708,0.366453044925593,0.132633978568813,0.668261475147403,0.23441083422087,0,8,1
74,0.4,1,1,0,0.001,1,0.1,"relu",1,0.2,1078.47900390625,17.38,0.891350779324633,0.625541358626676,-25.6768325229332,-12.3392976849033,0.532649471673742,-0.361766533255367,3.23250674899077,1.51470740688948,0.378110607242269,0.119058484640483,0.659027856107641,0.209142966306219,0,8,1
75,1,0.6,0.25,0.75,0.002,2,0.1,"relu",0.5,0.9,1193.70971679688,19.203,0.85974924986582,0.651926681490174,-28.423736753683,-11.6449655381803,0.463219805325573,-0.195371122067028,2.69515759936226,1.49264640829161,0.321625860746868,0.122302753332338,0.605384585538336,0.223648115880706,0,5,1
76,0,1,0.25,0.25,0.002,1,0.2,"relu",0,0.5,1107.42114257812,16.106,0.811698918380235,0.528100850868708,-32.6053455204584,-12.4511780024374,0.351116762490974,-0.345138379791545,1.89987547866994,1.13116508534595,0.212937037932631,0.0370187378195581,0.511083214352951,0.0604909709220131,0,17,1
77,1,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.1,1103.5849609375,17.499,0.88555317967022,0.631522809201381,-26.2761294987937,-12.7319943057965,0.521823581905558,-0.633105227046307,3.16367338765741,1.59321274438724,0.36561990022359,0.132778380003478,0.648596526515328,0.228745189806002,0,9,1
78,0.8,1,0.25,1,0.001,2,0.2,"relu",1,0.2,1252.40209960938,20.034,0.861757161485672,0.650217786328897,-29.8179541857338,-10.9590383455588,0.428724126679222,-0.0149193011017286,2.34484892140431,1.45807010874529,0.277969763288226,0.111920624277121,0.604179138687698,0.23577999272858,0,7,1
79,1,0,0.75,0,0.001,1,0.1,"relu",0.3,0.1,1027.73291015625,17.221,0.903158323996729,0.62079206801429,-24.4667447275228,-12.969432363321,0.564230266039986,-0.547868970694654,3.46300583813482,1.58084605104743,0.403784153852941,0.115866922438054,0.683732922899294,0.18628532051892,0,10,1
80,0,0.8,0,1,0.001,2,0.2,"relu",0.6,0.3,1223.36047363281,18.991,0.858995881358674,0.636451988634528,-29.1303212150563,-11.4013058444998,0.4460375752384,-0.10359542063689,2.49838994189186,1.5249901661542,0.302013378905909,0.125239121884639,0.597314204882471,0.227879708659226,0,7,1
81,0.6,0.8,0.75,1,0.002,2,0.2,"relu",1,0.6,1211.34436035156,20.013,0.86242317490352,0.656837751827831,-28.8415866010965,-10.3032198573698,0.452749929511869,0.0723334727893623,2.45065697745107,1.62818597599432,0.303162312441088,0.14880407493684,0.602674073947914,0.282867673187959,0,8,1
82,0.2,1,0.5,0.75,0.002,2,0.2,"relu",0.8,0,1211.17565917969,19.685,0.859629030978026,0.666735248878106,-28.8374351330787,-10.6590958193253,0.452230813863138,-0.0378956740669289,2.50263616933269,1.67163375933568,0.30223588680798,0.150550420859444,0.599909584428096,0.291566566395659,0,6,1
83,0,0.8,0.5,0.5,0.001,1,0.1,"relu",0.9,0.8,1011.34313964844,16.803,0.908285368287865,0.656597440625218,-24.079825975414,-12.0615377801278,0.575730061336944,-0.349906895473915,3.47911607239512,1.71733585404671,0.414282756352466,0.151592690412068,0.692294487761176,0.247080239272051,0,9,1
84,0.4,1,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,906.40283203125,14.309,0.9233658561345,0.620992879475022,-21.5803055648739,-14.4007150641951,0.627547954237364,-2.24617296319464,4.20303594264148,1.64493882969885,0.467062151776439,0.120938620465719,0.728126508128374,0.192406741961072,0,6,1
85,0,0.8,1,1,0.002,1,0.2,"relu",0,0,1069.04614257812,15.982,0.839665647962377,0.629346750031274,-31.0953225251881,-11.2127831948578,0.397643260925958,-0.11889538074353,2.11914408271412,1.34885115524451,0.249649741344303,0.0849534030946094,0.559249551932925,0.204393514182911,0,10,1
86,0.2,0.8,0,0.75,0.001,2,0.1,"relu",0.5,0.4,1112.39697265625,17.75,0.882565638401178,0.607652481263592,-26.4902073711059,-13.2571351643143,0.515150806107288,-0.598751333596101,2.98708428122263,1.50984404863179,0.364753520787348,0.10481589404924,0.646778134507226,0.162240885445483,0,11,1
87,0.4,0.8,1,1,0.001,1,0.2,"relu",0,0,1098.53454589844,16.396,0.841935740950347,0.644183280343995,-31.4583593608408,-11.074794107263,0.387039304383198,-0.0325324204593514,1.94207922037161,1.34172986966095,0.240238449020117,0.0942772310874931,0.558265000661309,0.226559831943407,0,7,1
88,0.2,0.6,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,1210.14501953125,19.525,0.865345319012297,0.635475235376029,-28.9596979326158,-11.1306879196359,0.446778413965914,-0.1007842209585,2.4326020570243,1.54120322095206,0.295617233673653,0.125906309239128,0.606431989751441,0.233213123271383,0,9,1
89,0.6,1,0.5,0.25,0.002,2,0.2,"relu",1,0.3,1261.7451171875,19.639,0.848082160881541,0.670275214570849,-30.0416953659693,-10.648096417827,0.420118924420659,0.0389902758424781,2.32791084452429,1.51093970402237,0.278148503510105,0.131975019515026,0.577111029747871,0.276381298788718,0,8,1
