"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike","loss","AUC.explain","AUC.test","k"
30,0.1,0.7,0.25,0,1,0.3,"relu",0,0,5021.796875,63.806,0.799322970124917,0.630857728951292,1
31,0.2,1,0,0.25,1,0.3,"relu",0.7,0,4977.0986328125,82.736,0.865530410331144,0.656871077794991,1
32,0.3,0.9,0.75,0.25,2,0.3,"relu",0.2,0.9,5366.724609375,93.404,0.808461334125954,0.655582100499513,1
33,0,1,1,0.5,1,0.5,"relu",0.1,0.2,5704.9521484375,91.88,0.808065910235787,0.645841947867736,1
34,0.3,0.9,0.25,0.5,2,0.3,"relu",0.4,0.7,5456.3779296875,87.637,0.82662732053317,0.663940924291521,1
35,0.3,0.7,1,1,1,0.5,"relu",0.6,0.9,6265.92724609375,101.599,0.772150278413899,0.660989445100698,1
36,0.2,0.9,0,1,2,0.5,"relu",0.7,0.9,6100.142578125,104.899,0.756453492495219,0.61293240293933,1
37,0,0.8,0,0.25,1,0.5,"relu",0.9,0.5,5386.99169921875,84.563,0.83961923918332,0.635286054288612,1
38,0.3,0.9,0.25,0.5,1,0.3,"relu",0.6,0.5,5087.47705078125,83.877,0.856711776121034,0.665833365349563,1
39,0,0.7,0.75,0.25,1,0.5,"relu",0.3,0.4,5718.67041015625,90.053,0.799310893450755,0.646079327600268,1
40,0.3,1,1,0.75,2,0.5,"relu",0.3,0.8,6564.5,104.013,0.678586054455354,0.580609618527884,1
41,0.1,0.7,0.5,0,2,0.3,"relu",0.4,0.7,5481.869140625,118.598,0.814177522490299,0.645305968580692,1
42,0.2,0.8,1,0.75,2,0.1,"relu",0.3,0.6,4726.65673828125,76.952,0.878097465605208,0.678119885269288,1
43,0.1,0.9,0.75,0,2,0.1,"relu",1,0.9,4450.0693359375,73.566,0.897748536602747,0.661924605540334,1
44,0,0.7,0.25,0.5,1,0.1,"relu",0.4,0.9,4279.7900390625,68.612,0.906835792516311,0.661856940214517,1
45,0.2,0.9,0,0.75,2,0.1,"relu",0.7,0.4,4052.09545898438,133.511,0.921859314342564,0.643134238762169,1
46,0.2,1,0,0.25,2,0.5,"relu",0.5,0.7,6106.3603515625,95.592,0.746587114423327,0.598182154923949,1
47,0.1,0.7,0.5,0.25,1,0.1,"relu",0,0.4,4344.63427734375,52.538,0.86930698222788,0.596975216615029,1
48,0,0.7,0.75,0,2,0.5,"relu",0.4,0.4,5994.20703125,92.331,0.76795833353054,0.628168979614525,1
49,0,0.9,0.75,0,2,0.1,"relu",0,0.7,4248.60400390625,55.801,0.859663790888055,0.644349710431339,1
50,0,1,0.25,1,1,0.3,"relu",0.2,0.2,4675.8818359375,79.059,0.902743421172823,0.679791219622315,1
51,0,1,0,0.25,2,0.3,"relu",0.9,0.2,4851.6416015625,79.872,0.879248961598433,0.650583442322573,1
52,0.2,0.9,1,1,1,0.1,"relu",0.7,0.8,4250.08203125,71.668,0.908082510440296,0.658164955219783,1
53,0.3,0.7,0.25,0.25,1,0.1,"relu",0.1,0.2,4191.77392578125,73.719,0.911518710154409,0.663021104219421,1
54,0.1,1,0.25,0.25,1,0.3,"relu",0.8,0.5,5225.63037109375,95.731,0.842815166437048,0.673148164116834,1
55,0.1,0.9,1,0,2,0.3,"relu",0.2,0.1,5594.6572265625,90.702,0.811615809261232,0.649379024818603,1
56,0.1,0.9,0.75,0.5,2,0.5,"relu",0.5,0.1,6497.9609375,103.68,0.681251254665492,0.621369593235535,1
57,0.3,0.7,0.5,0.25,1,0.3,"relu",0.3,0.7,5082.7109375,88.884,0.861021058889378,0.671528920534409,1
58,0.3,1,0,0.5,2,0.1,"relu",0.1,0.8,4017.94555664062,68.866,0.919111491494786,0.664509771757481,1
59,0.3,1,0,0.5,2,0.5,"relu",0.1,0.2,6081.50341796875,95.241,0.751607622983304,0.602286658906437,1
60,0.2,1,0.75,1,2,0.3,"relu",0.5,0.8,5392.421875,89.462,0.835373316602594,0.663223463194158,1
61,0.1,0.7,0,0,2,0.1,"relu",0.2,0.2,4004.3798828125,108.343,0.921478706917551,0.678733414626957,1
62,0.1,1,0,0.25,1,0.3,"relu",0.8,0.6,4722.8154296875,79.521,0.88995685179368,0.659084302589205,1
63,0.1,0.8,0.75,0.5,2,0.1,"relu",0.1,0.2,4558.97607421875,84.26,0.892799638513184,0.6581679152326,1
64,0,0.9,0.75,0.75,2,0.3,"relu",0.8,0.3,5317.267578125,84.534,0.845975071179084,0.660543948430244,1
65,0,0.8,0.25,0.25,2,0.5,"relu",0.3,0.5,6055.4453125,93.323,0.761711052519139,0.648819049663039,1
66,0.3,0.7,0.5,0.75,1,0.5,"relu",0.6,0.7,6307.798828125,102.003,0.758733962149128,0.637295434349995,1
67,0,1,0.25,0,2,0.3,"relu",0,0.6,4902.45458984375,62.884,0.803162606732631,0.657411468047124,1
68,0.1,0.8,0.25,1,1,0.5,"relu",0,0.9,5583.6875,67.877,0.767374598131054,0.645984874448749,1
69,0.2,0.8,0.25,0,1,0.5,"relu",0.9,0.3,6286.1962890625,211.764,0.735567899898572,0.632566145589909,1
70,0.2,1,0.25,1,1,0.5,"relu",0.3,0.4,6091.25048828125,99.172,0.79769846944228,0.648118852943022,1
71,0,0.8,0.75,0,2,0.3,"relu",0.2,0.3,5182.09375,85.451,0.853445864559155,0.667070046045963,1
72,0.3,0.9,0,0.5,1,0.3,"relu",0.3,1,4548.1337890625,77.804,0.868046626072186,0.657626552566344,1
73,0,0.9,0,0,2,0.5,"relu",0.8,0.1,5681.23046875,85.214,0.807537181902691,0.629557196990594,1
74,0,0.8,0.5,0.75,2,0.5,"relu",0.3,0.2,5882.5029296875,156.585,0.791567388372348,0.66521905397971,1
75,0.3,1,0.5,0,2,0.1,"relu",0.2,0.8,4522.787109375,74.02,0.89351326964203,0.672061709829986,1
76,0.3,0.9,0,0.25,2,0.1,"relu",0.8,0.9,4239.26806640625,68.3,0.911434240344884,0.675324628384624,1
77,0.2,0.9,1,0,1,0.5,"relu",0.6,0.6,6132.0546875,102.125,0.733145243384279,0.631476461557451,1
78,0.3,0.9,1,1,1,0.5,"relu",0,0.2,5452.939453125,68.613,0.745202383996528,0.575257598464653,1
79,0.3,0.7,0.25,0.75,2,0.1,"relu",0.5,0.5,4592.8095703125,74.316,0.89425811032842,0.654285903090784,1
80,0.1,1,0.75,0.75,1,0.1,"relu",0.1,0,4370.0361328125,71.387,0.900776030521564,0.649448537622824,1
81,0.3,0.9,0.25,0.75,2,0.1,"relu",0.7,0.1,4333.7724609375,70.625,0.908781890409005,0.672270346893642,1
82,0.3,1,0.25,1,2,0.3,"relu",0.2,0.5,5208.11572265625,86.498,0.859141780269983,0.666393098313388,1
83,0.2,0.8,0.5,1,1,0.3,"relu",0,0.6,4685.7041015625,61.595,0.832608120054513,0.67099530566762,1
84,0,0.8,0,0.5,1,0.1,"relu",0.2,0.7,3703.5302734375,61.033,0.937962243777388,0.674117965939684,1
85,0.3,0.7,0.75,0,1,0.3,"relu",0.5,0,5128.67333984375,119.631,0.850451641548035,0.66472348116583,1
86,0.3,0.9,0.75,0.75,1,0.5,"relu",0.9,1,5806.521484375,97.452,0.75051878412855,0.651564842754101,1
87,0.2,0.7,0.75,0.75,2,0.3,"relu",0.8,0.4,5450.2978515625,89.99,0.831512884365809,0.659234016886937,1
88,0.1,1,0.25,0.75,1,0.3,"relu",0,1,4652.3427734375,61.124,0.83440161960195,0.6736468198137,1
89,0.3,0.7,0.5,0.25,1,0.1,"relu",0.1,0.5,4722.2900390625,76.837,0.870582544544959,0.680626429729691,1
90,0.3,0.8,0.25,0,1,0.3,"relu",0.3,0.6,5098.2421875,87.005,0.864145747971919,0.676275494243845,1
91,0.3,0.7,0,0,1,0.3,"relu",0.3,0.4,4809.7197265625,82.35,0.876959162556823,0.642731276688012,1
92,0.1,0.9,0.25,0.25,2,0.1,"relu",1,0.5,4355.56103515625,73.273,0.905402654242955,0.660427422887728,1
93,0.1,0.8,0,0,1,0.3,"relu",1,0.7,4714.11669921875,79.486,0.886524358202017,0.659273731876566,1
94,0.3,0.8,0,0,2,0.3,"relu",0.3,0.2,5074.130859375,130.854,0.85765722170865,0.655919063373241,1
95,0.2,0.9,0.75,1,2,0.3,"relu",0.8,0.8,5396.744140625,86.18,0.836346988138711,0.672186427821019,1
96,0,1,0,0.5,2,0.1,"relu",0,0.2,3577.55346679688,46.186,0.895182488256948,0.641848794223048,1
97,0.1,0.8,1,0.5,2,0.1,"relu",0.2,0.4,4412.41748046875,70.423,0.903741401670898,0.660680752824029,1
98,0.1,0.9,0,0.75,1,0.5,"relu",0.9,0.4,5686.25244140625,95.782,0.803461469960502,0.635757851227267,1
99,0.1,1,1,0,1,0.3,"relu",0.4,0.4,5083.255859375,141.158,0.861226753705943,0.653574337011304,1
100,0.1,0.9,0.75,1,1,0.5,"relu",0.1,0.7,5946.2705078125,101.67,0.791036132773902,0.654206507730059,1
101,0.1,0.7,0,1,2,0.5,"relu",1,0.8,6167.53759765625,96.93,0.746582266038682,0.585394160301982,1
102,0,0.7,0.75,0.5,1,0.1,"relu",0.6,0.5,4094.66748046875,152.148,0.9152074866281,0.663060550481693,1
103,0.2,0.7,0.25,1,1,0.3,"relu",0.5,1,4877.6044921875,83.503,0.845803703400295,0.674095750954233,1
104,0.2,0.9,1,0.75,2,0.3,"relu",0.6,0.3,5622.77587890625,89.509,0.805868689840121,0.667000155947034,1
105,0.3,0.9,0.5,0,2,0.3,"relu",0.7,0.5,5438.6484375,160.726,0.821459797370734,0.65840268182766,1
106,0.3,1,1,0.75,1,0.5,"relu",0.3,0.6,6045.830078125,103.654,0.775067582245067,0.668123464896696,1
107,0.2,1,0.75,0.75,2,0.1,"relu",0.5,0.8,4540.45654296875,72.682,0.891268489585073,0.668890996804733,1
108,0.2,0.8,0.25,1,2,0.3,"relu",0,0.9,5014.03125,63.189,0.809995628817218,0.628089197673597,1
109,0.2,0.7,0,0.75,1,0.3,"relu",0.5,0.1,4750.96826171875,78.087,0.884034570256689,0.668626741655301,1
110,0,0.8,0.5,1,2,0.5,"relu",1,0.5,5994.7392578125,92.453,0.786835103930122,0.626128745863401,1
111,0,0.7,1,0.25,1,0.3,"relu",0.2,1,4508.64990234375,76.399,0.87320133979132,0.666205796587297,1
112,0,1,0.75,0,1,0.5,"relu",0.8,0.2,5675.6103515625,91.986,0.811232704879054,0.66852894078704,1
113,0.3,0.8,0.75,0,1,0.1,"relu",0.3,0.6,4224.6337890625,70.939,0.908358592258556,0.692035792484961,1
114,0.3,0.9,0.5,1,1,0.3,"relu",0.5,0,4966.86865234375,88.014,0.873076622599547,0.670664966516149,1
115,0.2,1,0.5,0.5,2,0.3,"relu",0.9,0.9,5385.1142578125,88.962,0.825181194160642,0.670766803469809,1
116,0,0.9,0.25,0.25,1,0.3,"relu",0.4,0.9,5052.58544921875,81.368,0.862203695481267,0.669332892566055,1
117,0.2,0.8,0,0.25,1,0.1,"relu",0.6,0.2,3767.85107421875,65.74,0.935546357878108,0.656082229061236,1
118,0.2,1,0,1,1,0.3,"relu",0.3,0,4686.34130859375,87.431,0.890641917207656,0.65853900133525,1
119,0,1,1,1,1,0.1,"relu",0,0.8,4230.8369140625,52.603,0.856708458989294,0.639979580683438,1
120,0.2,0.8,0.5,0.25,1,0.5,"relu",0.7,0.1,6235.080078125,149.873,0.74936503155788,0.631716260634632,1
121,0.2,0.8,1,0.25,2,0.3,"relu",0.5,0.3,5596.43896484375,92.314,0.812773062665034,0.662208910784678,1
122,0.3,0.9,1,0,1,0.1,"relu",1,0,4309.8740234375,71.203,0.905226090484988,0.677304801265799,1
123,0,0.8,1,0.25,2,0.3,"relu",0.6,0.9,5245.642578125,87.69,0.848616497840425,0.659947263010189,1
124,0,0.8,0.25,0.5,1,0.3,"relu",0,0,4651.1142578125,60.933,0.825958758282423,0.638524881448475,1
125,0,1,0.5,0.75,2,0.3,"relu",0.2,0.7,5238.08935546875,83.421,0.847764501418679,0.679155274132896,1
126,0.1,0.8,0.5,0.5,2,0.3,"relu",0.5,0.8,5549.6650390625,88.007,0.808610291101867,0.662535536260494,1
127,0.1,0.7,1,0.25,2,0.5,"relu",0.1,0.3,6477.021484375,108.441,0.688283330960161,0.5925833505874,1
128,0.2,0.8,0.25,0.25,1,0.3,"relu",0.7,0.5,5119.501953125,89.194,0.854773979616475,0.662617087935982,1
129,0.2,0.8,0.5,0,1,0.5,"relu",0.2,0.4,6167.775390625,102.269,0.738646622832178,0.64128621822196,1
130,0.2,0.8,0.75,0.75,2,0.1,"relu",0.7,0.5,4922.57080078125,76.654,0.859425357162105,0.667870700084308,1
131,0,0.9,0.75,0,2,0.3,"relu",1,0.6,5255.36181640625,86.525,0.850152621052691,0.658795403006027,1
132,0.2,1,0.75,0,1,0.5,"relu",0.4,0.8,6188.8623046875,101.769,0.736608702174792,0.63824802545817,1
133,0,0.9,0.25,0.5,2,0.1,"relu",0.3,0,4518.68896484375,72.31,0.89524303333366,0.669714170613574,1
134,0.2,1,1,1,1,0.3,"relu",0,0.9,4799.548828125,62.778,0.823749075581093,0.674061969770623,1
135,0.3,0.8,0.25,0.25,1,0.3,"relu",0.1,0.9,5015.759765625,88.098,0.834959180526341,0.672233955855013,1
136,0.2,0.9,0.5,0.25,1,0.3,"relu",0.1,0.1,5126.69580078125,105.325,0.8577482971018,0.65915317910043,1
137,0.3,0.9,0,0.75,1,0.3,"relu",0.1,0.8,4596.8466796875,78.464,0.883885802157527,0.660428139970446,1
138,0.3,0.9,1,0.5,1,0.3,"relu",0.2,0,5044.9169921875,85.157,0.859172161802218,0.671390012936528,1
139,0.2,0.9,1,0.25,2,0.5,"relu",0.2,0.6,6550.10986328125,102.761,0.686865380439468,0.622740904011684,1
140,0,1,0.75,0.5,1,0.3,"relu",0.8,0.5,5076.73291015625,83.209,0.863886858496356,0.664290014100862,1
141,0.2,0.8,0.25,0.25,1,0.5,"relu",0.6,0.3,5909.8203125,129.847,0.779538653761256,0.643395702565566,1
142,0.3,0.7,0,0.75,2,0.1,"relu",0.3,0.1,4288.39453125,68.396,0.906381212461795,0.661554598723716,1
143,0.2,0.8,0.25,1,1,0.3,"relu",0.6,0,5157.7783203125,88.595,0.861203470276512,0.666865753283059,1
144,0.2,0.9,1,0.5,1,0.5,"relu",0.4,0.6,6135.89990234375,100.28,0.768375033617181,0.653610492078097,1
145,0.3,0.8,0.5,0.25,2,0.3,"relu",1,0.8,5478.486328125,92.25,0.82464545638357,0.650084524739256,1
146,0.3,1,0.25,1,2,0.1,"relu",0.4,0.6,4261.2822265625,71.16,0.916642349215094,0.666681868717781,1
147,0.1,0.7,0.5,0.5,2,0.5,"relu",0,0.6,5939.29736328125,70.585,0.68577814670105,0.611299371628656,1
148,0,0.7,0.75,0,1,0.5,"relu",0.3,0.8,5610.97265625,91.252,0.82757087974086,0.664426584001392,1
149,0.2,0.8,0.25,0.5,2,0.3,"relu",1,0.9,5411.5595703125,90.035,0.829601895615108,0.680976614103745,1
150,0.1,0.9,0.5,0,2,0.3,"relu",0.8,0.1,5495.8203125,92.094,0.817261744645886,0.666763383872293,1
151,0.3,0.7,0,1,1,0.1,"relu",0.4,0.2,3789.630859375,66.859,0.932848181426852,0.672903055520543,1
152,0,0.7,0,0,2,0.1,"relu",0.1,0.4,3994.81323242188,63.292,0.923297591241556,0.66737759691644,1
153,0.3,0.8,0.5,0.25,1,0.1,"relu",0,0.4,4474.79296875,54.452,0.841543736230883,0.637644756395289,1
154,0.2,0.7,0.5,1,2,0.1,"relu",1,0,4283.04296875,70.075,0.913873997056068,0.663146092948682,1
155,0,1,0.25,0.25,1,0.3,"relu",1,1,4612.5712890625,77.667,0.875484918979376,0.673516810578831,1
156,0.3,1,1,1,1,0.5,"relu",1,0.7,6025.33447265625,97.904,0.768659810572388,0.653237644333659,1
157,0,0.7,0.25,1,2,0.1,"relu",0.4,0.4,4291.4072265625,70.75,0.9120331366846,0.681361895569856,1
158,0,0.9,0.75,0.5,1,0.5,"relu",0.3,0.6,5564.7890625,88.706,0.816847649313061,0.667013470036168,1
159,0.1,0.7,0,0,1,0.1,"relu",0.6,0.5,4440.88671875,74.353,0.897492568278902,0.654814394542655,1
160,0.3,0.8,0.5,0.75,2,0.5,"relu",0,0.9,5788.0537109375,67.808,0.691902410958491,0.583318268139773,1
161,0.3,0.8,0,0.5,2,0.1,"relu",0.5,0.4,4181.97021484375,69.565,0.915649010737069,0.677187457199979,1
162,0,0.7,0.25,0.5,2,0.5,"relu",0,0.4,5547.41796875,67.001,0.727176996429767,0.65798380939259,1
163,0.1,0.7,1,0.75,1,0.3,"relu",1,0,5195.96630859375,82.457,0.853215644649919,0.666029586335959,1
164,0,1,0.25,0.75,1,0.5,"relu",0.3,0.9,5457.2548828125,86.761,0.839426747153008,0.662610283826716,1
165,0.1,0.7,1,0.25,1,0.3,"relu",0.8,0.7,5349.1259765625,87.979,0.835000548828939,0.661308148264936,1
166,0.3,0.8,0,0,2,0.5,"relu",0.2,0.3,5959.32958984375,99.911,0.776910001163394,0.625698772825798,1
167,0.2,1,0.5,0.25,1,0.5,"relu",0.8,0.2,6123.9677734375,102.921,0.760665738668438,0.656697465096868,1
168,0.2,0.7,0,0.25,1,0.1,"relu",0.1,0,3502.23828125,60.856,0.944823703325998,0.648550573950457,1
169,0,0.7,0.5,0.25,2,0.3,"relu",0.8,0.6,5384.0126953125,85.561,0.830197324806092,0.660278280121098,1
170,0.3,0.7,0.25,1,1,0.1,"relu",0.5,0.8,3854.4853515625,65.033,0.93011147573477,0.645986664242738,1
171,0,0.9,1,0.75,2,0.3,"relu",1,0.5,5337.0244140625,84.38,0.841621509555458,0.671393129511469,1
172,0.1,0.7,0.5,1,1,0.3,"relu",0.2,0.1,4890.6630859375,87.66,0.879848723268312,0.674946089282193,1
173,0.2,1,0,1,2,0.1,"relu",1,0.8,4200.84521484375,113.875,0.914540809584688,0.674497684881583,1
174,0.1,1,1,0.75,1,0.5,"relu",0.4,0.6,6224.3203125,117.549,0.732423390828521,0.629099615218541,1
175,0.3,1,0,0.75,2,0.1,"relu",0.6,0.1,3992.248046875,64.338,0.926229053006441,0.66573201264138,1
176,0.2,0.7,0.75,1,1,0.5,"relu",0.9,0.5,6131.1484375,110.284,0.7745877730603,0.639916922969992,1
177,0,0.8,0,0.75,1,0.3,"relu",0,0,4253.935546875,54.409,0.875457850013641,0.665844639084196,1
178,0.1,1,1,0.5,1,0.3,"relu",1,0.9,5139.32470703125,85.872,0.852187707224929,0.668359344262744,1
179,0,0.7,0.5,0,1,0.5,"relu",0.3,0.9,5570.61083984375,88.225,0.820309108990316,0.676113299530819,1
180,0,0.8,0.75,0.25,1,0.1,"relu",0.1,0.1,4045.44506835938,70.521,0.921708910070249,0.666623929031484,1
181,0.1,0.7,0.5,0.5,2,0.3,"relu",0.4,0.4,5484.11328125,88.879,0.817989154970201,0.663442752445843,1
182,0,0.9,0.75,0.75,2,0.1,"relu",0,0,4195.8701171875,51.759,0.864329713548156,0.669073195816056,1
183,0,1,1,0.75,2,0.5,"relu",0.7,1,5765.203125,91.414,0.757972606558343,0.627782349435163,1
184,0,0.8,0.5,0.5,1,0.3,"relu",0.1,0.7,4948.6015625,79.634,0.874974467192108,0.661259138711451,1
185,0.1,1,1,1,1,0.3,"relu",0.5,0.9,5158.369140625,90.592,0.851726740652993,0.656094961762055,1
186,0,0.8,0.25,1,1,0.5,"relu",0.7,1,5205.1923828125,84.776,0.836149594577442,0.660737559127904,1
187,0.3,1,0.25,0.5,2,0.1,"relu",0,0.8,4404.240234375,55.865,0.849451460958873,0.657762722875148,1
188,0,0.7,0.25,0,1,0.5,"relu",0.1,0,5762.93115234375,91.135,0.804331945816613,0.648842185627672,1
189,0.2,1,1,0,2,0.5,"relu",0,0.2,5770.072265625,69.256,0.722303575635387,0.615890977786225,1
190,0.3,0.8,0,0.25,2,0.1,"relu",0.4,0.3,4039.6328125,68.615,0.922069535210301,0.670695922671626,1
191,0.1,0.8,0.25,0.75,1,0.1,"relu",0.9,0.9,4224.33837890625,100.504,0.909946315997474,0.657944499268295,1
192,0,0.8,0,0.75,2,0.5,"relu",0.4,0,5625.05859375,85.743,0.816840686061676,0.636907921871157,1
193,0.1,0.7,0.25,0.25,1,0.3,"relu",0.5,0.9,5286.0595703125,87.754,0.842428786338844,0.669094368854599,1
194,0.3,0.8,0.75,0.75,1,0.5,"relu",0.4,0.8,6201.76123046875,101.475,0.747007958725679,0.631840437198493,1
195,0,0.8,0.75,0.5,1,0.1,"relu",0.7,0,4498.43505859375,72.602,0.892786405599228,0.674569525082366,1
196,0,1,0.75,0,2,0.5,"relu",0.3,0.4,5972.19287109375,93.037,0.777072540009858,0.653235354897226,1
197,0,0.7,0.25,0.25,2,0.3,"relu",0.8,0.9,5210.248046875,86.455,0.850066044457342,0.660812944307989,1
198,0.3,0.9,0.75,0.75,1,0.3,"relu",0.7,0.8,5243.63134765625,88.469,0.848009247881288,0.678407548403019,1
199,0.2,1,0.5,0.25,2,0.3,"relu",0.4,0.6,5495.13671875,88.404,0.818889877004409,0.671049347170937,1
200,0,0.7,0.75,0,1,0.3,"relu",0.7,0.2,5025.3701171875,88.269,0.87032649192619,0.67837114540759,1
201,0,0.9,0.75,0.25,2,0.1,"relu",0.6,0.2,4497.796875,70.708,0.893245560471765,0.669875446476576,1
202,0.2,0.9,0.25,0.25,2,0.3,"relu",1,0.4,5442.48046875,87.335,0.825039911681879,0.669200048179694,1
203,0.1,0.9,0.5,1,1,0.3,"relu",1,0.6,5198.369140625,88.804,0.857643968317911,0.66641526316505,1
204,0,0.8,0.25,1,1,0.3,"relu",0.5,0.9,4632.34423828125,77.243,0.90272912376224,0.668413137058704,1
205,0.1,0.8,1,0.25,2,0.3,"relu",0.4,0,5382.8857421875,88.203,0.831458792903689,0.670366660598172,1
206,0.3,0.8,0,0.75,1,0.1,"relu",0.3,0.8,3943.3095703125,65.271,0.923491923136523,0.660001041976479,1
207,0.1,0.7,0.5,0.75,2,0.5,"relu",0.7,0.3,6417.63232421875,103.341,0.717968364390045,0.619452173939066,1
208,0.3,0.8,0.25,0.5,1,0.5,"relu",0.8,0.2,6072.478515625,106.321,0.766435702761911,0.669753010854354,1
209,0,0.8,1,1,2,0.5,"relu",0.2,0.6,5898.3818359375,90.988,0.79353298301266,0.657703007855395,1
210,0.1,0.8,0.75,0.5,1,0.1,"relu",0,0.6,5034.9638671875,61.38,0.769771627836677,0.626153134817883,1
211,0.2,0.8,0.75,0.75,2,0.3,"relu",0,0.8,4961.4951171875,65.546,0.796346533720426,0.644618511914974,1
212,0.2,0.8,0,0.75,2,0.3,"relu",1,0.6,5223.517578125,186.376,0.849063276860643,0.652925311797861,1
213,0.1,0.9,0.75,0.75,2,0.3,"relu",0.5,0,5482.30126953125,206.434,0.826788016197811,0.662798625015697,1
214,0.2,1,0.75,1,2,0.1,"relu",0.6,0.5,4348.8740234375,69,0.907926227833588,0.661366870692851,1
215,0.3,0.7,0,0,1,0.1,"relu",0.1,0.9,3726.94018554688,65.316,0.92302847735214,0.664269286992806,1
216,0.1,0.8,0,0.5,1,0.5,"relu",0.3,0.6,6186.77197265625,98.072,0.74881478573471,0.603959732683092,1
217,0.3,0.8,0.75,0.25,2,0.5,"relu",0.3,0,6415.04833984375,103.117,0.722495330206096,0.609723813196213,1
218,0.1,0.9,0.25,0,1,0.1,"relu",0,0.9,4189.330078125,51.379,0.860026481739909,0.619724018236113,1
219,0,0.7,0,0.5,1,0.1,"relu",0.7,0.7,3421.44970703125,59.776,0.947502087103643,0.662385766742651,1
220,0,0.8,0.75,0.75,2,0.3,"relu",0.5,0.2,5323.33544921875,84.417,0.840609740304384,0.676205931887411,1
221,0,0.8,0.5,0,2,0.5,"relu",0.6,1,5559.04052734375,87.095,0.786978978041705,0.649548299297873,1
222,0.3,0.7,1,0.5,2,0.3,"relu",0.6,0.3,5595.93994140625,91.098,0.818174905577068,0.661517968470228,1
