"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
25,0.2,0.6,0.75,0.75,2,0.2,"relu",1,0,4218.1357421875,111.791,0.868666193074777,0.670471124317278,-19.0538395400279,-7.2203154066801,0.384342641678556,-0.285349300676847,3.8769780711415,2.21799721948831,0.212833776048872,0.0965434838436614,0.498732526728605,0.234608896507543,0,43,1
26,0.4,0.4,1,1,1,0.1,"relu",0.9,1,3369.3994140625,59.607,0.914185034419488,0.675605939644401,-15.9885508959459,-8.10436110808336,0.514333881263796,-0.948334012243128,7.31732355097526,3.05905220662367,0.321061565335476,0.102823642804835,0.620031058193435,0.216773778847437,0,40,1
27,0.8,0.4,0,0.25,2,0.2,"relu",0.4,0.5,3930.2841796875,66.73,0.896562111510499,0.657987973564897,-17.7041468667564,-7.84072521758063,0.446614370720537,-0.524308795748614,4.91401421060317,2.40830283820919,0.264030135254663,0.0949210471872164,0.569000570237301,0.189759169545113,0,46,1
28,0.6,0,1,0.75,2,0.4,"relu",0.1,1,4550.255859375,78.952,0.797768324305652,0.655284999900384,-22.8388879060766,-6.52330212220298,0.214884085453675,0.0119603896378063,2.05591958625731,1.6103975568017,0.0995596628568793,0.0588836521174261,0.361964127325087,0.199713903985141,0,46,1
29,0.6,1,1,0.75,1,0.3,"relu",0.7,0.2,4432.9794921875,77.274,0.855128170435766,0.67003979638595,-19.9684069935101,-7.09912793429497,0.34500763242404,-0.232783184171431,3.31371646541943,2.03983354759398,0.180262535535192,0.0855649230394692,0.473443100735322,0.220737677536659,0,41,1
30,1,1,1,0.75,1,0.4,"relu",0.8,0.8,4870.29296875,83.035,0.808634068004025,0.666470103970104,-21.9384223667423,-6.6762975630194,0.258016956701624,-0.0581901445142246,2.51892272238408,1.85605244532041,0.140986405339511,0.0852263752574448,0.393096937145859,0.219829970475368,0,44,1
31,1,0.2,1,0.75,1,0.2,"relu",0.4,0.9,4272.48974609375,72.816,0.865840874740387,0.686291102060333,-19.249136662206,-7.03722377049898,0.378987872824025,-0.214223479311668,4.10045870989195,2.12695143526769,0.201780474610177,0.0958559058282399,0.498579686927062,0.236108322858579,0,40,1
32,0.8,0.6,1,0.25,2,0.1,"relu",0.9,0,3964.7099609375,171.582,0.886254322021156,0.671867438117438,-17.8660162509822,-7.81032730365774,0.435637620888635,-0.498378172934497,5.13714674168559,2.64568127065548,0.260470974194653,0.109810385362973,0.546041463852953,0.226874937743122,0,37,1
33,0.2,0,0.75,0.25,2,0.3,"relu",0.1,0.5,4685.0419921875,80.361,0.832580151980647,0.68323765266073,-21.1052307874223,-6.55745067955595,0.292933442927536,-0.0211585657819705,2.87877463051574,1.91602382747432,0.145325917429175,0.0759889751590237,0.430868253661201,0.23262963998633,0,39,1
34,1,0.4,0.75,0.75,1,0.3,"relu",0.3,0.9,4488.568359375,80.508,0.847727578702117,0.673083085006162,-20.3314622257479,-6.9049514477536,0.327755399335629,-0.154271705059334,3.2300316254822,1.90707209479612,0.172792825595415,0.078266319734471,0.458753142009064,0.224567552108285,0,39,1
35,0,0.6,1,1,1,0.3,"relu",0.1,0,4191.5390625,72.496,0.878317586612693,0.691750863097017,-18.8806897719642,-7.1595817006888,0.392286553565213,-0.251188547049075,4.15280720222507,2.52945822062778,0.198484019203334,0.0932833063448725,0.515945062591962,0.253452283678463,0,35,1
36,0.6,0.2,0.25,0.75,2,0.4,"relu",0.8,0.8,5088.86669921875,85.384,0.784645591667284,0.647467411505873,-22.9228854257623,-6.58798605736923,0.206581716705661,-0.00402301828231565,1.95391530077435,1.44308662266954,0.100294119781117,0.0540234131648005,0.356104941470355,0.183777153793081,2,46,1
37,0.2,0.2,0.25,0.75,1,0.2,"relu",0.7,0.8,3998.03466796875,68.991,0.89195035302246,0.660126718011333,-18.0093149153513,-7.22092047103921,0.430000738581851,-0.253029912992237,4.36522991827177,2.41350527365687,0.250544540131988,0.0921589657407316,0.552341820979629,0.210735867613108,0,41,1
38,1,0.4,0.5,0.5,1,0.4,"relu",0.3,0.6,4871.6669921875,84.449,0.812675970296996,0.659159921275306,-21.9445616100087,-6.63873410551043,0.25753108024246,-0.0260630942097546,2.41299801909985,1.75907679500575,0.126639697368391,0.0665454755386798,0.39388500201033,0.202885661948944,0,49,1
39,0.6,0.6,0.75,0.75,1,0.2,"relu",0.7,0.4,4112.75927734375,69.059,0.875762869418929,0.685805810998119,-18.5258996734059,-7.1784339098226,0.4085141781016,-0.247654808025761,4.40457910800945,2.48189784489842,0.239560220425536,0.10832365676094,0.520120382604347,0.242155748002095,0,31,1
40,1,0.6,0.75,1,2,0.1,"relu",0.5,0.3,3771.154296875,62.082,0.904406700744011,0.672751536213075,-16.9871678657467,-7.91897637970979,0.474356503263694,-0.605911757095129,5.62936563943377,2.50845588249729,0.287284794225768,0.109565412977083,0.586066194317163,0.220773011104544,0,36,1
41,0.4,0,1,0,1,0.4,"relu",0.6,0.2,4840.1591796875,82.319,0.812191351417662,0.664558482827714,-21.8024637205107,-6.70143002148908,0.261352310821336,-0.0441751015712644,2.4864834132539,1.8424020297868,0.13415917641262,0.0665961059730685,0.393980357112445,0.200254658367263,1,41,1
42,0.4,0,0,1,1,0.1,"relu",0.8,0.4,3705.94995117188,61.364,0.901815996468945,0.635866939328478,-16.6934276864885,-9.33992533008009,0.485897942507153,-1.07518558443669,6.8289428954983,3.05487499243421,0.300235313328456,0.0922119316027173,0.591272021694606,0.173121136066421,0,49,1
43,1,0.6,0,1,2,0.4,"relu",0,0.6,4135.6357421875,53.599,0.818299712772211,0.631143571528187,-22.143144869363,-7.05950774202373,0.257849159376823,-0.0928144509786652,2.22296929477209,1.45108005120924,0.149421642100153,0.0661955076193194,0.407708286951644,0.15909482364973,0,47,1
44,0,0.4,0.75,0.5,1,0.3,"relu",0.5,0.9,4187.5986328125,70.799,0.880602013035069,0.673928535851613,-18.863908407877,-6.82012595922555,0.395096656555098,-0.148526330773433,4.0219156951507,1.92587743217229,0.197771371631725,0.0891555128987404,0.523205703267,0.230244398640934,0,36,1
45,0.2,0.8,0.25,0,2,0.2,"relu",0.2,0,4376.75439453125,76.836,0.854866951797556,0.67454621589237,-19.7149924774788,-7.03535662430732,0.356335914343119,-0.207300618855362,3.65668324551499,2.24010133801873,0.185168686648804,0.0891276669494526,0.479839247602713,0.233614755512631,0,36,1
46,0.6,1,0,0.25,1,0.4,"relu",1,0.4,4488.21728515625,76.324,0.850015839667548,0.64257671103825,-20.2171948530588,-7.3270576186649,0.338501407439633,-0.243735336849401,3.39814832401147,1.76091855213309,0.186993158572721,0.0750136691291155,0.475328877554686,0.168065832192342,0,47,1
47,1,0.4,0.25,0.5,2,0.3,"relu",0.1,0.7,4606.14599609375,80.559,0.839645869942566,0.679743319358704,-20.8703671751796,-6.64122563458147,0.301667418324567,-0.0516673744674246,2.70772803791813,1.87434285358119,0.156028248357774,0.0807681850416695,0.445543255163772,0.228881698500829,0,38,1
48,0.2,0.6,0.75,0,2,0.2,"relu",0.6,0.7,4421.2587890625,73.737,0.853289787956452,0.657626177241562,-19.9157214008685,-7.0858422973839,0.346382192908579,-0.212668817930707,3.37534818658836,1.9929897965914,0.192385099682457,0.0846616012491534,0.468941580284094,0.212165353711113,0,40,1
49,0.8,0.6,0.75,0.5,2,0.3,"relu",0.5,1,4317.89111328125,78.03,0.834937599815232,0.674049739434355,-20.9495175578962,-6.62211877350713,0.300624773067449,-0.0522955688911635,2.95543866378778,1.87188297400403,0.159237709152017,0.0760602824013067,0.43512212827096,0.222039837952342,0,38,1
50,1,1,0,0,1,0.4,"relu",0.7,0.4,4537.4130859375,78.866,0.846129973467367,0.643030103799335,-20.4387468468808,-7.20058404019109,0.329727464991294,-0.182681834739701,3.24325929783365,1.96513200184375,0.191024141225593,0.0834059787569429,0.466279785488933,0.178469444357613,0,54,1
51,0,0,0.25,0,1,0.2,"relu",0,0.7,3770.32275390625,51.258,0.858888266834224,0.649416096723789,-19.7558366516564,-7.25984097397224,0.361612092238808,-0.223988088671977,3.62419840868501,2.1092874497188,0.190226811498231,0.0838751602347857,0.485640907742621,0.21103311453794,0,44,1
52,1,0.2,0.5,0,1,0.4,"relu",0.5,0.3,4886.931640625,86.039,0.813160073418117,0.66044539506078,-22.0133215980351,-6.58471902685049,0.254849825518115,-0.00646649303612894,2.3970821395126,1.84795201092323,0.126869352868316,0.0677227131456617,0.397002291381685,0.207654068481482,0,47,1
53,0,0,0.75,0.75,2,0.4,"relu",0.6,0.5,4861.83203125,78.186,0.816718499672369,0.662717503294426,-21.9000169931779,-6.71144760915194,0.254117547040607,-0.0789286594449911,2.13758404544358,1.69163269397713,0.113108344067739,0.0681029673416431,0.393692863025265,0.204848616980993,0,43,1
54,1,0.4,0,1,1,0.2,"relu",0.6,0.9,3757.22119140625,65.772,0.906932651362458,0.653063154793924,-16.9253615206569,-8.04763069500308,0.479714910248332,-0.56247102808276,5.35219336487467,2.28806624988462,0.305499908330505,0.0886022764839846,0.598836380787184,0.176213593010002,0,43,1
55,1,1,0.75,0.75,1,0.4,"relu",0.2,0.9,4666.3955078125,83.473,0.810231119407772,0.669199219583835,-21.9509243455477,-6.56911436014952,0.255811842700932,-0.010338486802236,2.49456914152385,1.8343687653084,0.133295263770704,0.0671534066326126,0.392751900502011,0.207780027010268,0,45,1
56,0.6,0,0.75,0.5,2,0.2,"relu",1,1,4121.05224609375,72.846,0.857185467319177,0.685938299592146,-19.6455937309351,-6.90795131304326,0.358832540174987,-0.188291520049405,3.53665637910697,2.00694597084694,0.193992379421437,0.0949746679937698,0.478241869415506,0.23884383788172,1,34,1
57,0.4,1,0,0.75,2,0.2,"relu",0.5,0.1,3845.73486328125,65.9,0.900923397443288,0.668573278573279,-17.323122840337,-7.9537905727916,0.459682250251679,-0.591536927764671,5.086667218925,3.30496368515142,0.275418516033787,0.10762414089074,0.578903538904296,0.198041026937379,0,41,1
58,0.6,1,0,0.5,1,0.3,"relu",0.3,0.2,4055.400390625,70.987,0.88331869729497,0.665031869839562,-18.267667304528,-7.67217989663895,0.422073560067148,-0.399129261335928,4.49421313052446,2.43255561401461,0.25933182621054,0.119196799493707,0.544379700630843,0.207808428481862,0,44,1
59,0,0.6,0.75,0,2,0.4,"relu",0.5,0.1,4849.021484375,135.136,0.814139787674554,0.668929532006455,-21.8428116452565,-6.61036176536856,0.255465574693273,-0.0560349117972849,2.27585251254498,1.76432714890424,0.119748804020893,0.0670276864693431,0.393596190532069,0.212222309052755,0,39,1
60,1,0.8,0.25,1,2,0.4,"relu",0.7,1,4640.4892578125,81.036,0.815104775865513,0.639113436421129,-22.2526108880706,-6.66451026812195,0.24109665599313,-0.0214885698951127,2.23648869623955,1.57587064451302,0.11515797795704,0.0581273665861504,0.402385895214297,0.180381732502012,0,46,1
61,0.8,0.2,0.5,0.5,2,0.2,"relu",0.1,0.6,4280.4091796875,72.738,0.868136580483908,0.673466483658791,-19.2843563213701,-7.09451078140183,0.374939960341015,-0.209138689541272,3.60965106744582,2.1409243589107,0.207268369229305,0.0877887419466905,0.500921059147289,0.220410373745656,0,38,1
62,0.4,0.6,0,0.5,1,0.4,"relu",0.6,0,4525.4130859375,78.096,0.844188076322333,0.647974660666968,-20.384786206531,-7.20046369787232,0.331715765347748,-0.216472528991789,3.34566504713052,2.0788851367199,0.193360734459898,0.082938197568465,0.468233245620285,0.183085875389351,0,44,1
63,0.8,0,0.75,0.5,1,0.3,"relu",0,1,4173.61474609375,57.783,0.817612676732641,0.639882496420958,-22.6003798262765,-6.80918034422858,0.2479564218713,-0.013158546903146,2.13053543088565,1.50391112625003,0.138218319233142,0.0657858575553206,0.400759490882833,0.185904027492757,0,50,1
64,0.2,0.2,0.25,0.75,2,0.3,"relu",0.8,0.7,4670.931640625,78.69,0.83403036912966,0.658846474038782,-21.0404041200255,-6.68575675976341,0.295660866788601,-0.0571552968334538,2.77792916363352,1.95309590799747,0.145500816128287,0.0692658299812267,0.436940271926242,0.209070114886298,0,48,1
65,0.8,0.8,0.25,0.5,1,0.4,"relu",0.8,0.8,4912.71923828125,83.383,0.799665501252919,0.644035764804996,-22.1294584750635,-6.68749582225733,0.24336161332859,-0.0516659500488257,2.39162823357479,1.79709104119535,0.121852319102125,0.0623041923763715,0.381917920821932,0.189111699796922,0,44,1
66,0.6,0.4,1,0.5,1,0.2,"relu",0.7,0.7,3894.34423828125,68.972,0.900063281966237,0.685026380314842,-17.5421518743573,-7.04876525534658,0.448902449514261,-0.262835999731076,4.71086785120491,2.51071143080216,0.264839682003706,0.109209061394487,0.568334971589017,0.2523504259984,0,36,1
67,0.6,0.6,0.5,0.5,2,0.2,"relu",0.9,0.3,4224.2138671875,73.589,0.87095692385483,0.688481418866034,-19.0279936046465,-6.94334480014913,0.385910900997848,-0.138998792542631,3.74555895374507,2.37667429461172,0.214658824466473,0.107353394726931,0.507357098089655,0.239983448824518,0,34,1
68,0.6,0.6,0.25,0.25,2,0.4,"relu",0.7,0.6,4991.291015625,88.596,0.795464327448826,0.649648627725551,-22.4835000819517,-6.65300747230914,0.229059175307604,-0.0540668729367121,2.21509470368858,1.68769823690803,0.106372047158467,0.0562297510108671,0.367886227786184,0.195641636268984,1,51,1
69,0.8,1,1,0.75,1,0.2,"relu",0.6,0.6,3878.09375,69.6,0.899138274854767,0.660088366049905,-17.4689166295947,-7.71958032002123,0.454118322518005,-0.450247854497048,5.20440698937231,2.10180605653214,0.258911680640541,0.0912229102366956,0.567576469649307,0.202083416563829,0,45,1
70,0.2,0,0.75,1,2,0.3,"relu",0.6,0.8,4603.7978515625,80.13,0.84225953815144,0.671246744708283,-20.7379668061559,-6.8009931401761,0.309495626250323,-0.115612662966507,2.78347397265175,1.98067982485487,0.1653941794061,0.0844478285419296,0.444292004225811,0.225890186024754,0,40,1
71,0.4,0.2,0,1,1,0.2,"relu",0.5,0.4,3731.4697265625,65.865,0.909869545970389,0.6629023540562,-16.8084567703835,-7.93847245419493,0.483004239922923,-0.547943350337194,5.93782105546236,3.02951994966151,0.300154251821527,0.107082572736528,0.601278694131319,0.207536434943795,0,39,1
72,0,0.6,0.75,0.25,2,0.3,"relu",0.4,0.1,4538.283203125,73.711,0.851177187929604,0.680166734974427,-20.4427384514416,-6.65385580624623,0.32301156283406,-0.0821300232115192,2.91713048568851,2.04882682218902,0.157434262236559,0.086623433874352,0.457766216227844,0.236765028908297,0,40,1
73,1,0.4,0.25,0,2,0.3,"relu",0.9,0.4,4740.95556640625,80.36,0.825005904684975,0.672808103577334,-21.3556701155662,-6.61756424688761,0.283164301723881,-0.0673702067599991,2.66985669289135,1.93972426697348,0.145327770051239,0.0847076967892368,0.418853278148974,0.233878320126396,0,38,1
74,0.4,1,1,0,1,0.1,"relu",0.4,0,3813.50561523438,63.602,0.896431881655392,0.669187600149139,-17.1779723939896,-7.61866921211511,0.462582979723049,-0.418437449142877,5.23629450298918,2.1634153101364,0.285185868951997,0.108389902928737,0.571714155864855,0.216164512513218,0,43,1
75,1,0.6,0.25,0.75,2,0.2,"relu",0.7,0.4,4294.7421875,77.563,0.870274265855217,0.671319876704492,-19.3457347826035,-7.01361547798916,0.370937012711102,-0.187799748470545,3.50238991707935,2.03548772198323,0.196900265243703,0.0848354856630169,0.500946573317986,0.216612025350802,0,39,1
76,0,1,0.25,0.25,2,0.3,"relu",0.8,0.3,4617.12841796875,79.306,0.838993563068798,0.667716428870275,-20.7978396216612,-6.73922923527772,0.306073916383065,-0.107216625738728,2.7939586752049,2.04508577662352,0.144497868256458,0.0759784116015249,0.435241790981549,0.223581021434201,0,39,1
77,1,0.8,1,0.25,2,0.2,"relu",0,0.9,4071.57739257812,51.78,0.824609588085264,0.667671125171125,-21.5226443477481,-6.80452145970945,0.27902613505328,-0.108532358628595,2.62824045551437,2.02004019415594,0.143822149515577,0.0876893297257573,0.414242148141614,0.236235435276141,0,39,1
78,0.8,1,0.25,1,1,0.4,"relu",0.4,0.4,4598.7744140625,80.364,0.842457519799378,0.678136414867184,-20.7153330679528,-6.57765872772983,0.311085020383492,-0.0138814845446869,3.00161256463838,1.93867700727393,0.159806718952683,0.0794135048919107,0.456085811499377,0.226394501891811,0,35,1
79,1,0,0.75,0,1,0.1,"relu",0.8,0.5,4071.16088867188,71.249,0.877515972101473,0.682524491178337,-18.3385782417088,-7.5256625616433,0.418514889583824,-0.471177468901311,4.66347879617129,2.43753967009565,0.257644701423886,0.116514215887325,0.530339276908889,0.242080014694281,0,36,1
80,0,0.8,0,1,1,0.4,"relu",0.7,0.8,4305.478515625,72.291,0.870444683187536,0.653152822960515,-19.3940808798274,-7.37830615203656,0.373370535845022,-0.267328670496852,3.61489207948332,2.0576969623556,0.208238947688346,0.0860632959366137,0.50983648369509,0.188364557011772,0,49,1
81,0.6,0.8,0.75,1,2,0.4,"relu",0.2,0.8,4946.490234375,83.763,0.803772499798901,0.652015150092073,-22.3193071308616,-6.639020724307,0.2382045429875,-0.00575009330630282,2.31947743941561,1.69402356123451,0.126820621496243,0.0649191133633438,0.382409921693151,0.193026070958438,0,45,1
82,0.2,1,0.5,0.75,2,0.4,"relu",0.5,0,5071.5322265625,83.415,0.770771338437568,0.630331456292995,-22.8447377193755,-6.8517691202651,0.209592443013305,-0.097518796132222,2.08314892417685,1.51500893942852,0.102753098625492,0.0545918837482377,0.338434790675719,0.161009629646759,2,49,1
83,0,0.8,0.5,0.5,1,0.1,"relu",0.8,0.7,3473.021484375,59.859,0.92028597520645,0.67494887946811,-15.6442851626938,-8.42337768067984,0.528091543685144,-0.859263639300304,6.88924484918687,4.06546584760885,0.332470484177857,0.115750372177793,0.631678475898251,0.237033441861936,0,43,1
84,0.4,1,0.25,0.25,2,0.1,"relu",0.2,0.6,3870.7705078125,65.511,0.89562536503696,0.679211105845721,-17.4358551626892,-7.62180984493731,0.453381514770745,-0.42001538906631,5.26740502329778,3.12036672936712,0.27660773053658,0.102706247640097,0.563597819238019,0.235136001748718,0,35,1
85,0,0.8,1,1,2,0.3,"relu",0.4,1,4168.25439453125,71.125,0.850881935886302,0.682448014948015,-20.4018955613804,-6.64159281105437,0.326095956140431,-0.0944416981482851,3.04301471324432,2.12483542182852,0.158639302514958,0.0909508310414232,0.462338374048888,0.246036939364228,0,40,1
86,0.2,0.8,0,0.75,1,0.2,"relu",0.7,0.3,3718.83203125,121.417,0.90963128910429,0.643413189374728,-16.7517655998999,-8.71732327992425,0.487260222739439,-0.938516615809765,6.19384321460396,5.07954024321421,0.296308728263955,0.0868386633883132,0.603984647095026,0.175616995784626,0,45,1
87,0.4,0.8,1,1,1,0.3,"relu",0.8,0.9,4426.79833984375,76.321,0.85706273879223,0.686062441831673,-19.9406963973291,-6.80116958691334,0.345673668571937,-0.111030780799384,3.44979440925739,2.0925157737516,0.18243516566196,0.0861130309332961,0.47771222861819,0.238167505102027,0,43,1
88,0.2,0.6,0.25,0.75,1,0.3,"relu",0,0.1,4092.5546875,54.952,0.796832416490202,0.627361278322817,-22.9888279585013,-6.76971459832337,0.22561027331085,0.00576257467038494,2.1355844281238,1.5155780300301,0.130402413879707,0.0572612057330905,0.376380079328212,0.172470084148764,0,55,1
89,0.6,1,0.5,0.25,2,0.4,"relu",1,0.5,5080.61083984375,86.17,0.771734238312094,0.628860861360861,-22.8855826539761,-6.84060814018564,0.209483796242235,-0.100927059930082,2.16584567006838,1.49830597945184,0.105374596432341,0.051805694569535,0.334114161278309,0.155832705614561,1,48,1
90,0.2,0,1,0.5,2,0.3,"relu",0.5,0.7,4702.8916015625,79.535,0.822152497585822,0.679468138698908,-21.1846144475553,-6.60940119218614,0.288529241147652,-0.045082159949092,2.81497859435363,2.07922969920881,0.142221287357261,0.0866031673078844,0.41485261319993,0.232094008954395,0,37,1
91,0.2,0.4,0,0.5,2,0.1,"relu",0.4,0.7,3768.55444335938,62.607,0.903704302010285,0.672279575837268,-16.9754688821481,-8.12564243794588,0.4756905292456,-0.61610586338007,5.71895624583484,3.15807178507175,0.29783249960305,0.117322981591017,0.589853817624533,0.200711090780459,0,41,1
