"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
27,0.8,0.4,0,0.25,0.002,2,0.1,"relu",1,0.6,3951.65454101562,61.994,0.889832903821293,0.635345577453235,-19.0562721106066,-8.43374164366224,0.428392637057097,-0.494928368375311,5.03066908850472,1.80301292285481,0.236289358386512,0.0570635668078996,0.559527244810979,0.141030808516062,0,47,1
28,0.6,0,1,0.75,0.002,2,0.2,"relu",0.8,0.5,4478.0556640625,73.822,0.828477427460542,0.635581363594336,-22.274177529632,-7.89205306908513,0.301760494568598,-0.220360037692979,3.11502699961463,1.60718759757352,0.131812188398375,0.0415170835881636,0.436656334180413,0.152771072233306,0,50,1
29,0.6,1,1,0.75,0.001,1,0.2,"relu",0.8,0.7,4610.89697265625,71.833,0.80579076345948,0.63023858812536,-22.8427330281122,-7.47857462874551,0.270542367135008,-0.126396644344746,3.08803822732392,1.38935052535739,0.125097332792489,0.0375162507711372,0.401219317334447,0.140052396672097,1,51,1
30,1,1,1,0.75,0.001,2,0.2,"relu",1,0,4751.3984375,73.526,0.789854597127344,0.615251244527463,-23.5277576780846,-7.2836209946483,0.233380292814379,-0.0715313398964565,2.39427572967412,1.34507571314275,0.103760362319253,0.0351846532482294,0.377058256776914,0.138297058490983,6,53,1
31,1,0.2,1,0.75,0.001,2,0.1,"relu",0.9,0.5,4400.794921875,68.849,0.846673941787811,0.631113932185308,-21.5616595663121,-7.54696123354018,0.323593725020271,-0.13669518293449,3.28150700301425,1.67337003634095,0.157372232869913,0.047201201377464,0.471256626487887,0.160997740753216,0,51,1
32,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.6,3776.67700195312,61.038,0.901732945208023,0.642950379490103,-18.3309597309675,-8.93609190260824,0.467806450718596,-0.635374981546291,6.62904106911303,2.12716832270203,0.258335667627178,0.0624651162266343,0.592110614908666,0.162657151533947,0,50,1
33,0.2,0,0.75,0.25,0.002,1,0.2,"relu",0.4,0.6,4273.4716796875,68.875,0.86012044960429,0.636013326144726,-20.741156655565,-7.59787558572757,0.356221193028206,-0.201874589076326,3.65475129983704,1.5153961814032,0.179000901793991,0.0506636038900418,0.488128553416691,0.156954659607942,1,44,1
34,1,0.4,0.75,0.75,0.001,1,0.2,"relu",0,0.2,4184.0771484375,57.732,0.801829903699737,0.570833138861461,-23.5960812822054,-7.47649833493563,0.231854347303639,-0.112627333039029,2.13593123200757,1.17054691636507,0.101940575224276,0.0203579837543523,0.380083251002445,0.0821568823939823,1,73,1
35,0,0.6,1,1,0.001,1,0.2,"relu",0.1,1,4080.60620117188,63.595,0.853796023440612,0.614000347355343,-21.6388626801692,-7.68287707083845,0.325053383575569,-0.172592032611299,3.30260303799758,1.36767411037751,0.143986911715753,0.0341662892569105,0.482200721612744,0.122629610625325,0,55,1
36,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,4132.18115234375,55.674,0.822272020116165,0.591760833441736,-22.8028071210324,-7.52065974839929,0.269092323774872,-0.145657165394926,2.54739621626388,1.25002366819662,0.119302535286694,0.0279783993119799,0.418450765022251,0.106483519184611,0,61,1
37,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.2,0.3,4337.8017578125,68.357,0.85073124428332,0.619126004815003,-21.4696495898928,-7.6887813770996,0.332329925680821,-0.154199799173404,3.58514532953178,1.56020176894668,0.156774363328067,0.0442427353872262,0.485704423563241,0.135785682794482,0,57,1
38,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.5,4327.3095703125,58.799,0.763096045080728,0.559515856123476,-24.5010590739863,-7.37090782088609,0.190964444474447,-0.0924427528545889,1.89801624923102,1.13079002434055,0.0790257139548336,0.0182930805741692,0.329454171974703,0.0720673032624026,4,79,1
39,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.2,0.7,4367.4560546875,67.108,0.841304604594281,0.622148136591591,-21.4735685642732,-7.84435955955597,0.329132848279692,-0.224887197900926,3.45833888543583,1.49300643812732,0.158250393973926,0.0440433882062382,0.467941338361318,0.134954616284799,0,48,1
40,1,0.6,0.75,1,0.002,1,0.1,"relu",0.5,0.1,3850.28271484375,67.327,0.898442309614029,0.639064621373928,-18.6965539657561,-8.46376843267709,0.44896502386375,-0.376440643464499,5.86703793453323,2.73199009236075,0.232510941976001,0.0544699595349143,0.574254337995964,0.176967009333657,0,48,1
41,0.4,0,1,0,0.001,2,0.2,"relu",0.3,0.6,4741.1396484375,73.161,0.796004754901887,0.604744844916166,-23.5102592491114,-7.31330926808425,0.237666213150476,-0.0631542660145369,2.39001189502821,1.28404395431594,0.104329674172551,0.0286382934716646,0.379025595409799,0.120172821355942,1,54,1
42,0.4,0,0,1,0.001,1,0.1,"relu",0.1,0,4013.71337890625,61.526,0.883741629581443,0.621671505842257,-19.4905142308348,-8.22490637083571,0.41390670599412,-0.27938640702306,4.97145608371839,1.58649592867075,0.220259392920456,0.0432618555774185,0.553655272430691,0.122169728930708,0,49,1
43,1,0.6,0,1,0.002,2,0.2,"relu",0.7,0.8,4198.65380859375,67.659,0.867907291133813,0.606355247068755,-20.4650678486152,-7.92190463248568,0.373553259381704,-0.259797054772326,4.06151890376652,1.48082970495508,0.194204766734632,0.0455505955001665,0.516096925497919,0.109720090080293,0,59,1
44,0,0.4,0.75,0.5,0.001,1,0.2,"relu",0.5,0.8,4491.123046875,69.649,0.825147790718685,0.63300909174597,-22.1470943594113,-7.70971887875607,0.298791377321377,-0.190658127326487,3.17463087571311,1.4600999187563,0.141903470505848,0.0369518068754642,0.431630718123065,0.144615532732897,1,47,1
45,0.2,0.8,0.25,0,0.002,2,0.1,"relu",0.2,0.7,3997.17041015625,62.84,0.88730575126153,0.64880203126081,-19.4993579254629,-8.2514948260782,0.416482225727872,-0.390640884406177,4.82755780349932,1.89500203770002,0.21169858456863,0.052524228783257,0.552037199791962,0.154633435913502,0,50,1
46,0.6,1,0,0.25,0.001,2,0.2,"relu",0,0.9,4117.40380859375,55.041,0.803908133959614,0.584302927560875,-23.5019337846436,-7.33473843308546,0.23677399076552,-0.0709098926636415,2.22860788421977,1.29415796584169,0.110085361138038,0.0275401904432792,0.404269431735027,0.0969846372936022,0,62,1
47,1,0.4,0.25,0.5,0.002,1,0.2,"relu",0.4,0.7,4270.3603515625,71.061,0.853340154990848,0.650404103137937,-20.9847261868124,-7.91683342501968,0.349977945831795,-0.269957119349246,3.77341468245619,1.71147135681734,0.170324945843254,0.0520316118648864,0.482619329725439,0.168813266259925,0,44,1
48,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,3972.67456054688,64.212,0.884685956214724,0.628651601444172,-19.4152797469496,-8.7775319181359,0.420114656776133,-0.624990422187061,5.17614616283714,4.23641568623417,0.213081218738342,0.0636787130137891,0.549690693143463,0.180852718778295,0,56,1
49,0.8,0.6,0.75,0.5,0.002,1,0.2,"relu",0,0.6,3873.65893554688,54.937,0.852567295383492,0.604972682294305,-21.721963841484,-7.38799419649723,0.316364324531291,-0.122732729664299,2.72481916653278,1.38528937299175,0.148819628287188,0.040348231783532,0.466449272074708,0.134283946569603,0,57,1
50,1,1,0,0,0.001,2,0.2,"relu",0.5,0.5,4503.9755859375,67.936,0.831345129624057,0.607979535639716,-22.1541112740061,-7.64237042066527,0.297480634489232,-0.161909524667022,2.94562490690529,1.35839837284467,0.144207887807001,0.0357433704545389,0.44849861889457,0.100627190580329,1,61,1
51,0,0,0.25,0,0.001,2,0.1,"relu",0.1,0.4,4341.8408203125,66.976,0.846021023927777,0.639416712801294,-21.3850740525532,-7.59380132598984,0.332362260586932,-0.140231986131604,3.5099575581827,1.58041510201623,0.160941488540866,0.0440412564543325,0.472148043539464,0.162818731780477,0,51,1
52,1,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.9,4811.3369140625,73.98,0.778431159861274,0.602223262005521,-23.860286659541,-7.37225148529168,0.219219476283749,-0.0949892755193137,2.18137102155554,1.29742756847253,0.0946859488045721,0.029031671644562,0.351268094463524,0.112859769448289,2,59,1
53,0,0,0.75,0.75,0.002,2,0.2,"relu",0.8,0.4,4334.1240234375,67.485,0.851360093957513,0.629617989221686,-21.2486162431991,-8.07894313591174,0.337023802862485,-0.396231999546626,3.34587134230746,1.56554332826627,0.156905166967889,0.0445043030155555,0.474216277723749,0.160536990209809,0,48,1
54,1,0.4,0,1,0.001,2,0.1,"relu",0.3,0.7,4209.263671875,65.642,0.863009151720739,0.623920266701015,-20.6465952351156,-7.90957554770769,0.368146926731671,-0.232482309190908,4.12278247737473,1.51061441375596,0.187847371535528,0.0456059973705554,0.510254396414652,0.125296678040347,1,56,1
55,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.8,4704.92236328125,73.187,0.798004198324439,0.619289534064118,-23.4538887679982,-7.54569285684995,0.243730177886871,-0.13373794139446,2.37341679672932,1.39367903759963,0.101151394610628,0.0351908598095525,0.38374696673575,0.141387404634736,3,56,1
56,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.9,0,4078.8232421875,64.063,0.875835417033558,0.611144374114145,-19.8064262205185,-8.97000232553333,0.399871765761902,-0.634616264979448,4.42431785110782,1.56974109129458,0.209582407992065,0.0487587133907415,0.52798921361389,0.131877006851988,0,53,1
57,0.4,1,0,0.75,0.002,2,0.1,"relu",0.7,0.4,3800.32470703125,60.068,0.903264126451716,0.626214820258195,-18.1744656452109,-8.64698876381065,0.466873223234933,-0.498498461639676,5.73432465880504,1.78987089567593,0.265250371148123,0.0548382683454837,0.599795564025653,0.1367316212122,0,52,1
58,0.6,1,0,0.5,0.001,1,0.2,"relu",0.9,0.8,4310.11474609375,67.565,0.854216311039376,0.615501198294821,-21.0347064582624,-7.8142073791433,0.346932229900242,-0.21164188420937,3.71253984699628,1.45969159536458,0.178804640101401,0.0424482626820583,0.496055485953035,0.113187135398143,0,50,1
59,0,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.7,4301.63818359375,78.773,0.856673363231027,0.628589311819593,-21.0117483617994,-7.94824105708,0.345642205538114,-0.293927906438762,3.31832454957073,1.55942149360597,0.164861528398093,0.0491593961776784,0.482097175746762,0.16918080942325,0,49,1
60,1,0.8,0.25,1,0.002,2,0.2,"relu",0.9,0.2,4405.1552734375,71.611,0.851716997074514,0.603434694921871,-21.6658929252033,-7.730553408267,0.32142863816493,-0.213228564881858,3.17939124136552,1.373401657836,0.145818673490738,0.0345592753988314,0.480214006678569,0.122930901116541,0,58,1
61,0.8,0.2,0.5,0.5,0.002,2,0.1,"relu",0.3,0.5,4045.3115234375,64.112,0.877146046521823,0.628070749927801,-19.6484053065832,-8.60564453930654,0.403539860233099,-0.510676949895465,4.59911280012329,1.63913635913129,0.208316206363651,0.0490412171378046,0.531461423888769,0.139572486578344,0,51,1
62,0.4,0.6,0,0.5,0.001,2,0.2,"relu",0.7,0.8,4441.02197265625,71.415,0.837343258790758,0.608925100339242,-21.8699569625742,-7.74288798569606,0.313639255339311,-0.17562861000646,3.34818121721556,1.45280166521842,0.153942963158403,0.0379728451336273,0.45986681240052,0.113303424027244,0,55,1
63,0.8,0,0.75,0.5,0.001,1,0.2,"relu",0.9,0.2,4482.02880859375,72.572,0.829112561859427,0.626333176041039,-22.3385572731072,-7.72044387021756,0.298905917442044,-0.172976389162801,3.31270981070736,1.46038357366543,0.132264076665698,0.0376975879100002,0.442046893655452,0.146701111769907,0,53,1
64,0.2,0.2,0.25,0.75,0.002,1,0.2,"relu",0.8,0.4,4097.9521484375,65.848,0.879719739467286,0.621075888593281,-19.9314049828517,-8.22423553154987,0.393323676862554,-0.418362897078975,4.18317048862931,1.5515589241515,0.197399798773504,0.0478038323058356,0.531925272459194,0.14911318307679,0,51,1
65,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.8,0.7,4642.880859375,72.92,0.8199877486145,0.604992556486045,-22.9065210524439,-7.27009505623498,0.26132689502829,-0.0670337742857716,2.48370286060824,1.35803621395937,0.113101826878925,0.0340122135742785,0.418260324149545,0.135508750137771,1,58,1
66,0.6,0.4,1,0.5,0.001,2,0.1,"relu",0.2,0.8,4380.58642578125,66.889,0.844470061396901,0.631021816548035,-21.4575902631686,-7.34335536049791,0.326803696505674,-0.114312739746257,3.2764829367684,1.53179308767124,0.160055340374902,0.0509596628597935,0.462820443978667,0.161354361671016,0,53,1
67,0.6,0.6,0.5,0.5,0.002,2,0.1,"relu",0.5,0,3956.7783203125,63.381,0.890198580713148,0.625407025002242,-19.2690865391379,-8.55076118311561,0.427661595551045,-0.495966120409987,4.99790162173789,1.69472941805827,0.218496710097394,0.048641898017193,0.557471544040949,0.128642448443253,0,55,1
68,0.6,0.6,0.25,0.25,0.002,2,0.2,"relu",0.2,1,4365.1953125,67.891,0.811110429032614,0.602413593678572,-22.7455963460561,-7.61451975788356,0.270422115003188,-0.173481171795759,2.7641077288605,1.3573512657168,0.123456169170935,0.0346696454286137,0.402208596826336,0.133192084809808,0,59,1
69,0.8,1,1,0.75,0.001,2,0.1,"relu",0.6,0.5,4416.2314453125,66.419,0.833931411848508,0.605962153186851,-21.7289696862534,-8.07988801792142,0.316410056941688,-0.281468995274884,3.3933787153788,1.45034632683617,0.158342883409329,0.038651608475117,0.450908556323077,0.1284909093246,1,56,1
70,0.2,0,0.75,1,0.002,1,0.2,"relu",0.1,0.4,4159.921875,69.098,0.873676012747053,0.619940231417442,-20.2816982894619,-8.27164631311035,0.378280586566413,-0.412980358913941,3.87250884157969,1.57846691894046,0.184715241841466,0.0435185520306707,0.518622106948748,0.149034151598642,0,58,1
71,0.4,0.2,0,1,0.001,2,0.1,"relu",0.3,0.2,4173.0830078125,66.755,0.867248545934961,0.628336112007074,-20.3151557033756,-8.02510343272532,0.376588731928667,-0.30642358901741,4.3002395971953,1.49233895669619,0.197378466185925,0.0490188296444359,0.52049930633163,0.122629133927599,0,48,1
72,0,0.6,0.75,0.25,0.002,1,0.2,"relu",0.7,1,3918.38134765625,63.89,0.887317667450308,0.622471959269778,-19.7686453079037,-8.4833128288083,0.408542334809825,-0.430777137954163,4.31042119412226,1.53677467407947,0.191879125944254,0.0438551376054726,0.547171690367113,0.13818528667496,0,53,1
73,1,0.4,0.25,0,0.002,1,0.2,"relu",0.1,0.5,4147.365234375,69.154,0.872259148798156,0.629678721353744,-20.3798535729385,-8.18891152778066,0.382008130857066,-0.374051061237199,4.30501929205803,1.658005556351,0.181026798753815,0.0433597167266049,0.519947683278965,0.131142555444362,0,53,1
74,0.4,1,1,0,0.001,1,0.1,"relu",1,0.2,4075.01123046875,64.071,0.873986650529332,0.618829748982688,-19.8528820253443,-8.16285072223281,0.39627418676338,-0.343285677991186,4.51230343077443,1.61831891132309,0.203445578345006,0.0490376439889697,0.526221053190895,0.140281610509866,0,49,1
75,1,0.6,0.25,0.75,0.002,2,0.1,"relu",0.5,0.9,4056.11474609375,64.679,0.8787925739426,0.654793206317332,-19.8489725379105,-8.37896809015494,0.400706442860452,-0.408797418766919,4.36947816409695,1.88878759442269,0.195214456235681,0.0518977255418018,0.531314217474117,0.166983637296278,0,47,1
76,0,1,0.25,0.25,0.002,1,0.2,"relu",0,0.5,3810.39599609375,53.681,0.860978186947101,0.638769389015106,-21.110084774918,-7.30456036776987,0.345452436398652,-0.10465514758977,3.24719594932534,1.65245764270283,0.169423568258584,0.0473619724346972,0.49014673262488,0.168552347105363,0,49,1
77,1,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.1,4051.1982421875,64.203,0.87680682557831,0.64020566730076,-19.709733741939,-8.37315040781044,0.403561987145879,-0.432900227535272,4.59601445055372,1.63337091797582,0.209396005730272,0.0522219354506555,0.531473012961998,0.149344885499551,0,41,1
78,0.8,1,0.25,1,0.001,2,0.2,"relu",1,0.2,4608.08984375,71.596,0.819347630142561,0.588685405654731,-22.7786740911643,-7.55124804675906,0.27124725612498,-0.132017219764622,2.63184512975205,1.26247370223428,0.11989526299681,0.0282341891426686,0.424293630218536,0.09524139006403,1,62,1
79,1,0,0.75,0,0.001,1,0.1,"relu",0.3,0.1,4101.734375,63.43,0.874476750074723,0.636205969404066,-19.9441492866555,-7.81715896787627,0.392145687590702,-0.248655630269381,4.34372955493213,1.74051286560812,0.205158955692986,0.0557171900193276,0.524517076226625,0.158515040189025,0,49,1
80,0,0.8,0,1,0.001,2,0.2,"relu",0.6,0.3,4420.517578125,66.21,0.845232295241539,0.610221273434905,-21.5837341929331,-7.70352147127835,0.321284315045488,-0.185932361178967,3.29659935003152,1.43571971750131,0.163413396599461,0.0402457465069654,0.474929767824781,0.112797576071991,0,56,1
81,0.6,0.8,0.75,1,0.002,2,0.2,"relu",1,0.6,4289.294921875,67.479,0.859501932676993,0.640259382231802,-21.00421452997,-7.69343395829137,0.34753098293333,-0.188205215169642,3.48388127616673,1.57036368385086,0.167598162301076,0.0451018862308187,0.487109847194088,0.156400013321559,0,45,1
82,0.2,1,0.5,0.75,0.002,2,0.2,"relu",0.8,0,4526.7646484375,75.533,0.830298528579245,0.630331924215614,-22.2291601202966,-7.46811478342232,0.292961134151337,-0.135778528680296,2.91747930372021,1.44085653337539,0.140543833896748,0.0433067742649288,0.435309350727529,0.15072377689209,1,55,1
83,0,0.8,0.5,0.5,0.001,1,0.1,"relu",0.9,0.8,3970.57202148438,60.808,0.884317199151651,0.635279545928313,-19.1892803722131,-8.06589196993231,0.418874159626956,-0.340240397605057,4.7132198361457,1.71682135136804,0.224347015217977,0.0589733082351429,0.549375754663445,0.166124574171133,0,45,1
84,0.4,1,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,3787.52905273438,60.947,0.899299055576902,0.603943186493568,-18.3426755751794,-9.10483405634692,0.462926993759745,-0.761892887333866,6.34880851169686,1.67557249753872,0.249368492356404,0.0516451184913672,0.585959035462119,0.131727318072002,0,60,1
85,0,0.8,1,1,0.002,1,0.2,"relu",0,0,3913.802734375,53.871,0.851968153400121,0.612596275851376,-21.5074364993715,-7.30603470069049,0.327034764216346,-0.104935192910288,3.14903028014943,1.36648489384095,0.154501163942044,0.0376374359408596,0.473332954569322,0.137060670837372,1,59,1
86,0.2,0.8,0,0.75,0.001,2,0.1,"relu",0.5,0.4,4158.2392578125,63.2,0.865868853151261,0.61996748561291,-20.2940380320771,-8.19014764124621,0.379435871877858,-0.362404947653375,4.13237619098084,1.57491991316442,0.196225224068647,0.0476008987333574,0.514569243036896,0.132858771227645,0,55,1
87,0.4,0.8,1,1,0.001,1,0.2,"relu",0,0,4156.24755859375,56.38,0.800675722515552,0.55799926390885,-23.8182217255211,-7.36719783678539,0.22155633200783,-0.0916795504256525,1.98649863478061,1.20295900968714,0.0938376735687488,0.01742506101343,0.382739620143518,0.0718857211699207,1,77,1
88,0.2,0.6,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,4366.79296875,69.876,0.851475040391054,0.623416138998433,-21.4108592620748,-7.58102558023121,0.328847701240938,-0.154352372679641,3.40119643483094,1.41524138250051,0.157242469413783,0.0376508527876837,0.477244135805553,0.138310033511353,0,53,1
