"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
32,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.6,1331.0263671875,22.415,0.938391172118139,0.636563215770477,-14.6266898590735,-10.8256333285722,0.589011680119708,-1.44313390164814,9.11113424222272,2.13641531505795,0.391717167070764,0.0841101837858592,0.689062858158707,0.161398929634926,0,21,1
33,0.2,0,0.75,0.25,0.002,1,0.2,"relu",0.4,0.6,1644.12866210938,27.256,0.901321908826647,0.606345371024446,-18.0672751831889,-9.71233728649365,0.466571250077855,-0.868663707646077,5.52029358558527,1.53121378979712,0.279027076742529,0.0695325669998492,0.583495793535342,0.135932939693107,0,29,1
34,1,0.4,0.75,0.75,0.001,1,0.2,"relu",0,0.2,1546.83337402344,22.38,0.8504827516253,0.560361845625326,-21.2660182780247,-8.16819147993359,0.346974781948166,-0.215725094196815,3.71190100311935,1.19447911029649,0.17992404938661,0.0312408817352232,0.480094201059661,0.0803506174967246,0,31,1
35,0,0.6,1,1,0.001,1,0.2,"relu",0.1,1,1653.22009277344,27.331,0.867637895366786,0.615703079770175,-20.2507374228123,-8.5912427519275,0.379949478788881,-0.35246165165836,3.81139646610281,1.84354298622025,0.200044444782292,0.0625216628800737,0.509535602372643,0.147535917676268,0,27,1
36,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,1620.30102539062,22.548,0.838034001951727,0.615746187250476,-22.2267960993226,-7.80673585058733,0.307314797285499,-0.14780837865798,2.69512412905504,1.49471739539128,0.158940231574371,0.0480030839158974,0.445362036490613,0.135247591617235,0,22,1
37,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.2,0.3,1783.49487304688,27.586,0.873161136159077,0.633100078196586,-19.5990219768608,-8.1969792145688,0.403972346055578,-0.30396672422742,4.41896944876599,1.55274147044327,0.24426900673888,0.0713142890220187,0.526462378530897,0.151875020396708,0,24,1
38,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.5,1722.68798828125,23.285,0.825798874597368,0.608847995289478,-22.9877161062277,-7.55716235876637,0.275158991487938,-0.0862960478736257,2.44871052759788,1.29945300024682,0.125797926595762,0.0369802350936195,0.430667615654264,0.128210987133427,0,22,1
39,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.2,0.7,1803.88708496094,28.863,0.872424010697966,0.65065875879295,-19.822758887031,-8.33792089168249,0.394280333544159,-0.482466959512188,3.84183073463699,2.04998945811027,0.219697735457152,0.0729375599299293,0.519996681868961,0.175903184069645,0,20,1
40,1,0.6,0.75,1,0.002,1,0.1,"relu",0.5,0.1,1338.87780761719,23.118,0.938263903712105,0.641514344349822,-14.7130835537144,-10.3453489508599,0.585088583881496,-1.28688098725292,7.91556873925273,2.58445445342591,0.395732542059036,0.104386547216733,0.68879315708662,0.200852459042544,0,19,1
41,0.4,0,1,0,0.001,2,0.2,"relu",0.3,0.6,1955.84838867188,30.86,0.841083576112155,0.61535055012843,-21.4926144219549,-8.14476083799143,0.32635425891354,-0.255866234000096,3.12667573932014,1.45840742422458,0.172947473781571,0.0585199617672755,0.458869099841781,0.152417114763545,0,26,1
42,0.4,0,0,1,0.001,1,0.1,"relu",0.1,0,1460.71630859375,24.219,0.923310713885947,0.642468668314257,-16.0515627156946,-9.43714700227279,0.541585160198418,-0.609535573976313,7.83397029853528,2.51368748719416,0.353771182875324,0.0797998100539301,0.649113677154318,0.137063686417859,0,14,1
43,1,0.6,0,1,0.002,2,0.2,"relu",0.7,0.8,1646.07934570312,26.957,0.895433261087551,0.58816323541201,-18.0888016197533,-9.37467168499091,0.460154694595255,-0.598472440385316,5.43191541109847,1.73935300826239,0.286319786018833,0.0713827442330567,0.577715222778883,0.120146043672414,0,31,1
44,0,0.4,0.75,0.5,0.001,1,0.2,"relu",0.5,0.8,1724.05639648438,27.295,0.890149964484925,0.627183092245899,-18.9468289364838,-8.69004894333938,0.427526307456382,-0.416751251879652,4.35097434014659,1.63333336796739,0.239780127006761,0.0713952340088611,0.552264485520382,0.163597617981914,0,20,1
45,0.2,0.8,0.25,0,0.002,2,0.1,"relu",0.2,0.7,1532.60424804688,25.153,0.909704428780907,0.60101224673452,-16.8415437409375,-10.6088707657021,0.509556393479625,-1.16438858167166,6.51136305588521,1.76518112089411,0.318956746953796,0.0658692558457486,0.610853270777621,0.129132819208232,0,23,1
46,0.6,1,0,0.25,0.001,2,0.2,"relu",0,0.9,1614.62353515625,21.589,0.842397704706905,0.592113291460718,-22.1803837814751,-7.73584627697767,0.305617885020492,-0.119131487157204,2.86107515893119,1.27103787201164,0.14831282187082,0.0375049382218848,0.453950475781164,0.106201175660799,0,22,1
47,1,0.4,0.25,0.5,0.002,1,0.2,"relu",0.4,0.7,1659.10107421875,28.358,0.894072100344595,0.602913686542669,-18.2325289069034,-9.73989665172421,0.455830850049525,-0.806344809549399,4.90765502958285,1.5184134516108,0.268417867186582,0.0711589075792782,0.564913176429098,0.130297940683122,0,21,1
48,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,1531.8447265625,25.268,0.914210159621669,0.657766559335953,-16.8335972819065,-9.15083037776757,0.507432191985282,-0.637847020816434,6.49592449878703,2.01593073029981,0.32505259053612,0.0951083807588124,0.615814579476207,0.189017017267495,0,19,1
49,0.8,0.6,0.75,0.5,0.002,1,0.2,"relu",0,0.6,1441.67211914062,21.292,0.866625135695671,0.613236734897274,-20.6078433256998,-8.81944214381009,0.370057200238569,-0.54333775453223,3.16588928917411,1.6377541378734,0.193045588241685,0.0604752407091089,0.493149958840429,0.137179871938909,0,20,1
50,1,1,0,0,0.001,2,0.2,"relu",0.5,0.5,1870.69311523438,30.178,0.862571696480122,0.603551927007043,-20.5569447134481,-8.34196484652576,0.371221372104314,-0.265173402597042,3.74697762023564,1.60685973738353,0.209116219309641,0.0618203874566439,0.504511722052247,0.12792648394364,0,25,1
51,0,0,0.25,0,0.001,2,0.1,"relu",0.1,0.4,1801.70239257812,27.653,0.866468477921327,0.631494385187706,-19.7992064372231,-8.32547920734472,0.392994120358309,-0.316142156192717,3.92464964503398,1.82991825906379,0.227825435874669,0.0704009927860302,0.509743911087624,0.151440920732012,0,26,1
52,1,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.9,1994.69934082031,31.382,0.822978520939708,0.617528605738624,-22.0060875467062,-7.62257974271247,0.304443914946779,-0.139761579152347,2.8685065067479,1.38377290385843,0.161351000378428,0.0566520560618426,0.429960864742089,0.145202236598134,0,23,1
53,0,0,0.75,0.75,0.002,2,0.2,"relu",0.8,0.4,1758.27404785156,27.75,0.881471070844196,0.615263695517219,-19.3216820600869,-9.11316714417813,0.413947532857149,-0.600454112841263,3.87613930693226,1.53851983826629,0.224626793398014,0.0658843353710079,0.531886557648891,0.149217306560899,0,23,1
54,1,0.4,0,1,0.001,2,0.1,"relu",0.3,0.7,1643.11303710938,26.039,0.896525872317173,0.59408502728662,-18.0562040833445,-9.00869942390107,0.46408939985783,-0.506213066469323,5.60764616930391,1.50924079077697,0.296541157270223,0.0691042512740049,0.584252830360082,0.118670344734,0,30,1
55,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.8,1922.81457519531,30.311,0.851231783915161,0.643075844475967,-21.1301954416247,-7.81005708135987,0.344301646983556,-0.169770883320546,3.26563074842142,1.65147103515481,0.177638615102216,0.0659636303278256,0.474790867303051,0.162828908914622,0,19,1
56,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.9,0,1497.94860839844,25.196,0.919013681189052,0.668677629956735,-16.4609872464948,-9.10681858555119,0.522562606790507,-0.580484700863818,6.67916618295462,2.45540791857606,0.325341214002272,0.0983877071790279,0.624953262714286,0.205142396106237,0,17,1
57,0.4,1,0,0.75,0.002,2,0.1,"relu",0.7,0.4,1404.31335449219,22.923,0.931753057323068,0.613260725748471,-15.4321567084766,-10.3456459194669,0.567222823412147,-1.03874296593053,8.87400089415961,1.76991636021814,0.373259527711387,0.0807478630253953,0.6768037374647,0.139797530997636,0,24,1
58,0.6,1,0,0.5,0.001,1,0.2,"relu",0.9,0.8,1640.40258789062,26.978,0.899622538009908,0.639959732023151,-18.0266080020164,-8.57097185349503,0.462946036502868,-0.313647433072619,5.16061762293171,1.86073304637868,0.273656733644743,0.0824548953007081,0.577316887497687,0.158162031742646,0,22,1
59,0,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.7,1767.44958496094,29.574,0.877739947873681,0.619848940207396,-19.422479538768,-8.92019126972394,0.411945560979111,-0.528542513475221,4.28696830203255,1.55372419426973,0.226097049376916,0.0650167456311892,0.530681526852154,0.145246053392957,0,21,1
60,1,0.8,0.25,1,0.002,2,0.2,"relu",0.9,0.2,1735.01049804688,29.471,0.887694553003772,0.623068363757702,-19.0669246829077,-8.38076724903937,0.425804634036217,-0.31732035731443,4.37672373268558,1.5126715010771,0.239621023311817,0.0652644998222638,0.556586119880932,0.135100665839421,0,24,1
61,0.8,0.2,0.5,0.5,0.002,2,0.1,"relu",0.3,0.5,1503.09069824219,25.501,0.919826919662889,0.61332172703726,-16.5173740782989,-10.2571782184862,0.519917264712578,-1.34468832651609,6.34323529127397,1.72532009490383,0.315052722112232,0.0776744838665011,0.627582307966323,0.135783560343693,0,18,1
62,0.4,0.6,0,0.5,0.001,2,0.2,"relu",0.7,0.8,1828.92761230469,28.644,0.869363753913095,0.609878841429087,-20.0986047279241,-8.05394006313941,0.383550244071238,-0.211561600264363,3.64208166435604,1.77482135044098,0.220396507424786,0.0739180919733474,0.5175991702049,0.133366910547871,0,23,1
63,0.8,0,0.75,0.5,0.001,1,0.2,"relu",0.9,0.2,1763.49560546875,28.727,0.883031586870741,0.639332449277302,-19.379111697542,-8.67070600907727,0.414065973657204,-0.448685905838622,4.30044889718707,1.95343390849228,0.229611622084327,0.0702032006163262,0.544350216538002,0.160853886596622,0,22,1
64,0.2,0.2,0.25,0.75,0.002,1,0.2,"relu",0.8,0.4,1623.55432128906,26.86,0.906112925030605,0.623102107162309,-17.841196613204,-9.02763056302302,0.475301013751888,-0.531053516679,5.42914807152134,1.76985433323123,0.282039455531982,0.0708079400480209,0.595605145689162,0.145313528558584,0,25,1
65,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.8,0.7,1957.95593261719,31.02,0.842471080222268,0.625473177705102,-21.5163893145261,-7.60007185786416,0.321901271499848,-0.110233276647056,2.85948391111831,1.51537676936392,0.167749812363856,0.0580119641514596,0.459655615513062,0.157792096171824,0,23,1
66,0.6,0.4,1,0.5,0.001,2,0.1,"relu",0.2,0.8,1745.5537109375,27.515,0.878951674370172,0.598644227334485,-19.2228029034785,-8.91042169860599,0.414439811722838,-0.443947177235973,4.2746773895984,1.50167938898301,0.240013830286636,0.0554806601037121,0.535520336271454,0.124420606330631,0,33,1
67,0.6,0.6,0.5,0.5,0.002,2,0.1,"relu",0.5,0,1528.0244140625,25.447,0.913537686915384,0.619855347199097,-16.7914913886187,-9.61524807221575,0.507919649805196,-0.965993035721039,6.12458009016666,2.00959518967558,0.318207246805506,0.0772189137772477,0.615494499969719,0.153047919792507,0,22,1
68,0.6,0.6,0.25,0.25,0.002,2,0.2,"relu",0.2,1,1707.57666015625,28.617,0.865435711253326,0.654989713275559,-20.2018329356092,-8.27281089197436,0.379634988795768,-0.383075997587461,3.51315564584254,1.59534963324519,0.211593048218285,0.0746504398124459,0.501919244550551,0.16387334244601,0,19,1
69,0.8,1,1,0.75,0.001,2,0.1,"relu",0.6,0.5,1861.41564941406,28.789,0.859299853793954,0.589093473644638,-20.4552806596841,-8.7548070515771,0.36441062073455,-0.494587873604666,3.57768802024497,1.56567856978166,0.208319859901234,0.0665298772861451,0.485904686826305,0.143281865127025,0,25,1
70,0.2,0,0.75,1,0.002,1,0.2,"relu",0.1,0.4,1586.884765625,26.15,0.913340283265926,0.640585475141235,-17.4380208690548,-8.89422334975504,0.486897787631744,-0.539675764906733,5.22430024658988,1.69690347832992,0.293405666781307,0.0824742121277413,0.606876893095359,0.161636314449696,0,19,1
71,0.4,0.2,0,1,0.001,2,0.1,"relu",0.3,0.2,1641.08081054688,26.011,0.897468920914717,0.590314912257314,-18.0338252996462,-9.07966680718428,0.462535223386825,-0.459301060135434,5.50097489097646,1.51725777248234,0.283524607019572,0.0702565618346858,0.579562524286451,0.0990410161498366,0,24,1
72,0,0.6,0.75,0.25,0.002,1,0.2,"relu",0.7,1,1536.7373046875,27.173,0.911653572538671,0.604021341454705,-17.4728214134688,-9.31413543720199,0.486947306201238,-0.704846867216824,5.22731672901234,1.42182228555733,0.281317921078829,0.0589315196476088,0.604726294837276,0.124400966977631,0,23,1
73,1,0.4,0.25,0,0.002,1,0.2,"relu",0.1,0.5,1575.54138183594,27.231,0.91597601959315,0.651952962331332,-17.3142384116456,-9.22715843680243,0.499453351911978,-0.707078028492509,5.7632567336952,2.04406364109891,0.294562717575103,0.0801301203017148,0.616684368461641,0.185330947291055,0,19,1
74,0.4,1,1,0,0.001,1,0.1,"relu",1,0.2,1566.00036621094,25.294,0.905231412236993,0.606939605618374,-17.2087609068837,-10.1511408673832,0.497569557077432,-1.1088039615889,6.73860092043723,2.02483061068794,0.306679619508265,0.0855418934810521,0.607426918063585,0.166436131701194,0,26,1
75,1,0.6,0.25,0.75,0.002,2,0.1,"relu",0.5,0.9,1499.04150390625,24.812,0.919830176655962,0.610846328576108,-16.4745611135456,-10.6456320132289,0.521274861704695,-1.22341426089714,6.49774159865579,1.64539436949801,0.326037155940094,0.0678456582325548,0.632882168608422,0.121588464584575,0,21,1
76,0,1,0.25,0.25,0.002,1,0.2,"relu",0,0.5,1377.42163085938,19.698,0.893567741149645,0.616255878516908,-19.2348667034879,-8.52257950288731,0.422766126067326,-0.446287928752661,3.91102086852356,1.49766719453128,0.224049373034999,0.0592900671607514,0.556620686252976,0.143306629262185,0,25,1
77,1,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.1,1572.44775390625,25.347,0.90836081445104,0.632161626131448,-17.279697440043,-8.61429810605394,0.488623316759774,-0.432061245528039,5.37183069954049,1.60183455035186,0.29872166590517,0.0742108424490036,0.599254423612396,0.135877984470964,0,17,1
78,0.8,1,0.25,1,0.001,2,0.2,"relu",1,0.2,1892.70141601562,30.396,0.856996805456736,0.615004954876278,-20.7988929431301,-7.9622780517669,0.355711415513288,-0.179952037880554,3.4414611422516,1.49193191610712,0.197091714795866,0.056801881156183,0.494935721458444,0.145150175725121,0,25,1
79,1,0,0.75,0,0.001,1,0.1,"relu",0.3,0.1,1576.3681640625,26.508,0.910253777194643,0.624160042934553,-17.322819424999,-9.3468964142349,0.49603901962151,-0.635690211512572,5.78186643615178,1.68358481193936,0.292472137694033,0.0688298009103988,0.615554846028392,0.137309179683556,0,24,1
80,0,0.8,0,1,0.001,2,0.2,"relu",0.6,0.3,1805.75451660156,28.335,0.873208330415261,0.630829540262751,-19.843563303378,-8.00609401153314,0.391908816813103,-0.202632004644981,3.72154064481362,1.64154400232622,0.225920623155209,0.0784874381445778,0.528393715031136,0.164364372148165,0,22,1
81,0.6,0.8,0.75,1,0.002,2,0.2,"relu",1,0.6,1747.02819824219,28.811,0.885134688121777,0.654421133939363,-19.1981408565506,-7.9819003451059,0.419705314041536,-0.238186762559388,4.10837739396949,1.67644738167177,0.230912901446677,0.0796953684266831,0.545959493906097,0.174320568453566,0,16,1
82,0.2,1,0.5,0.75,0.002,2,0.2,"relu",0.8,0,1741.54711914062,28.893,0.887563737438793,0.629779721515322,-19.1378600312158,-8.34173601874443,0.422469112830298,-0.320343837713788,4.17188173743555,1.48905969043506,0.241152371376953,0.0571690937972475,0.54973644691485,0.144556888963714,0,22,1
83,0,0.8,0.5,0.5,0.001,1,0.1,"relu",0.9,0.8,1538.88562011719,24.456,0.91773215475775,0.637069331840318,-16.9108820090717,-8.86032942261143,0.505319083716685,-0.491993457445117,5.92034424745148,1.70632909393109,0.312571016473601,0.0781129981191555,0.626084591068051,0.147397597846058,0,22,1
84,0.4,1,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,1486.72839355469,24.902,0.91926672894264,0.644954814498319,-16.3382294357485,-10.6924262552863,0.534113440116638,-1.35280541978051,7.65999228421855,3.20789008523165,0.343547690021534,0.0789778450900211,0.640353554050226,0.196351718912563,0,21,1
85,0,0.8,1,1,0.002,1,0.2,"relu",0,0,1344.72924804688,19.328,0.88411514880949,0.57735467419291,-19.5313158853396,-9.3643436314535,0.410698848303824,-0.793068449643865,3.87250335098635,1.42627406386858,0.213321693584789,0.0506894953609695,0.536656603159522,0.112303754365604,0,29,1
86,0.2,0.8,0,0.75,0.001,2,0.1,"relu",0.5,0.4,1624.48413085938,25.346,0.900825026514134,0.622783335718385,-17.8515408911513,-8.90734226383145,0.472432809115782,-0.423363707459741,5.86326116982323,1.91449988660708,0.287732100012166,0.0727826669711842,0.591104185028922,0.141204781424648,0,25,1
87,0.4,0.8,1,1,0.001,1,0.2,"relu",0,0,1602.75207519531,21.961,0.829134343741778,0.539451751384962,-22.3292491228211,-7.81520363978798,0.301926248965963,-0.125168099704037,3.17317778972044,1.26458757969869,0.166778591915746,0.0310551193722132,0.445942199956971,0.0685820015640467,0,33,1
88,0.2,0.6,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,1768.38464355469,30.091,0.881812440956112,0.623092909949528,-19.4638043677878,-8.22193075835632,0.40759345197311,-0.241409250676229,4.62825141531094,1.81277631557942,0.222034423809442,0.0638858264960335,0.544279003109802,0.152281864253874,0,21,1
