"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
31,0.2,0.8,0.5,0.25,0.001,2,0.1,"relu",0,0.9,4332.337890625,54.011,0.783976803414975,0.644184994027175,-23.6562192483538,-7.5581197284942,0.223668969462769,-0.0128400182353817,2.27964045775945,1.55815512128511,0.106253849278697,0.0514568715619701,0.35824815055573,0.182617709378009,1,46,1
32,0.4,0.2,0.75,1,0.001,2,0.1,"relu",0.3,0.3,4731.24365234375,70.985,0.845711424979353,0.664970070579827,-21.0277309789312,-7.73426165831371,0.332840929929367,-0.0631044603406006,3.55324982845282,1.86958439388099,0.180672314012572,0.0836799344710395,0.467001820069491,0.210008069442928,0,41,1
33,1,0,1,0.25,0.002,1,0.1,"relu",0.8,0.8,3837.63256835938,63.102,0.907400376375899,0.669349828992942,-17.0560050934976,-9.09870748719552,0.499159641072781,-0.537201527899906,6.89544012762582,3.29336530783159,0.312432121573843,0.108441417598264,0.602778231282521,0.214384548272788,0,35,1
34,0.4,1,0,0,0.002,2,0.1,"relu",0.8,0.1,3791.32983398438,62.469,0.910836016192479,0.652080965821999,-16.8503605874123,-9.33120583498939,0.509991190879706,-0.620352970594843,8.7030999402553,2.3634824287465,0.32192852277843,0.108146859556516,0.618163430166713,0.207794664945718,0,40,1
35,0.6,0.4,0,1,0.001,1,0.2,"relu",0.5,0.4,4400.08837890625,68.204,0.877154497727496,0.66829262320654,-19.5558637958586,-7.84307525463048,0.397749697622125,-0.135867346502269,4.42434391702233,1.99024821349696,0.231521901799999,0.0940882416392303,0.529596130286105,0.222273626560746,0,35,1
36,0.2,0.4,0.5,1,0.001,1,0.2,"relu",0.4,0.9,4635.6328125,72.624,0.860176059104474,0.665499219814141,-20.6222248517114,-7.76681844404208,0.351472875382681,-0.0790790886830106,3.5660921169627,1.7205635579509,0.181282292605399,0.0815830096171635,0.492047331728889,0.214168593732707,0,36,1
37,0.6,1,1,0.75,0.002,1,0.1,"relu",0.7,0.4,3949.703125,61.098,0.903017447645433,0.669802356299846,-17.5542960302366,-8.6824485494923,0.478928343517418,-0.429724548743679,6.17490683255128,3.83298700732897,0.299952396117675,0.123947614994951,0.587545024009616,0.225806696248999,0,44,1
38,0.8,0,0.75,0,0.001,2,0.2,"relu",0.5,0.8,5159.66064453125,80.521,0.798992452063646,0.667693000447663,-22.9321746968234,-7.43072429695867,0.252954939959594,-0.00338287352136869,2.59509475147409,1.80862551283846,0.12229955229276,0.0778506864109052,0.384911270217098,0.226214139962726,1,41,1
39,0.4,0.4,0,1,0.002,2,0.2,"relu",0.1,0.6,4594.95703125,72.264,0.857952809896627,0.653525484956618,-20.4428661669507,-7.88067878498217,0.366065053708689,-0.0888718177620058,4.14634853327268,1.85138264709545,0.214855975703269,0.0775647157815726,0.497281769314972,0.197782761735372,0,39,1
40,0.6,1,1,0.25,0.002,2,0.2,"relu",0.1,0.6,4789.44140625,75.038,0.83640460150649,0.699720502476959,-21.3325370832885,-7.50588066268057,0.321472975899816,-0.0349369783584495,3.15872403656978,1.98769683965763,0.171881827604228,0.0928774924061759,0.444132774135129,0.242581660783194,0,27,1
41,0.2,0,0.75,0.25,0.002,1,0.1,"relu",0.3,0,3915.58349609375,61.628,0.902837777681383,0.666378152773418,-17.4026106694874,-9.36743004825864,0.486154061681241,-0.908246698022462,6.60431349659896,2.8229927330255,0.30100425918143,0.118313668802662,0.593114880425139,0.222599221264237,0,36,1
42,0.6,0.2,0.25,1,0.002,1,0.2,"relu",0,1,3908.69702148438,49.432,0.857086203557151,0.67727155237557,-21.1694740749752,-7.75207465548299,0.336768910281703,-0.0741169045695382,3.12480422284919,1.70317893595893,0.17928633792415,0.0829091077279331,0.47358778718805,0.220787591293692,0,32,1
43,0,0.4,0.25,0,0.001,2,0.2,"relu",0.4,0.5,5117.4775390625,76.314,0.81413474185096,0.653636559120777,-22.7470265496753,-7.45420417526518,0.260120322169615,0.00557724419904245,2.53870966297731,1.60895220945221,0.125599219011269,0.0671107855471724,0.39959809982045,0.200426138099296,0,45,1
44,0.8,1,0.25,0.5,0.001,2,0.1,"relu",0.6,0.2,4707.12451171875,71.197,0.845308204521011,0.664252572312113,-20.9204901870626,-7.76163994942889,0.335658818513199,-0.0638709773600068,3.4450777481876,1.84116209377284,0.185836133803201,0.0845871385358093,0.46570844098114,0.206776733249108,0,44,1
45,0,1,0.5,1,0.001,1,0.1,"relu",0.3,0.1,4253.677734375,65.28,0.883935529480667,0.659266529739987,-18.9051897640957,-8.02723735475228,0.422376107561723,-0.180042652839726,4.76952754687662,2.09244812634635,0.245387265902184,0.0960726231890482,0.551015273814894,0.217313531142081,0,35,1
46,0,1,0.5,0.25,0.002,2,0.2,"relu",0.3,0.6,4655.9755859375,73.324,0.853077574277848,0.678413927456252,-20.6934250174532,-7.66220850746821,0.346027933809817,-0.0668027470187547,3.42747553463014,1.90406702784422,0.178883472090316,0.0896051320825236,0.472994412065544,0.233298430444495,0,40,1
47,0,0.2,0,0.5,0.002,1,0.1,"relu",0.7,0.8,3371.09228515625,54.487,0.933744540183694,0.655055521753872,-14.9826937769784,-9.40766936998075,0.577774884699293,-0.639213380766379,9.95534079573918,2.4393205992888,0.379493322522708,0.119536626296374,0.674806558652201,0.204048859771053,0,45,1
48,0.6,0,0.25,1,0.001,1,0.1,"relu",0.9,0.6,4037.71240234375,63.185,0.899899599590825,0.680294163432614,-17.9453027945155,-8.01816877713511,0.457945948152905,-0.156513013269494,5.28020267631011,2.17357363477374,0.273133141472501,0.108910759130668,0.584824784825462,0.237713101016528,0,32,1
49,0.6,0.2,0.75,1,0.001,2,0.2,"relu",0.5,0.3,5058.953125,77.763,0.820156074020877,0.676865587783809,-22.484285004822,-7.38206291664171,0.272398184171696,0.0163554703873005,2.77175301030233,1.76305580725211,0.135296524357968,0.0785291032497854,0.422335089971759,0.235203197384565,0,31,1
50,0.6,0.4,0.5,0.25,0.002,1,0.2,"relu",0.7,1,4174.84375,70.07,0.865999895039179,0.655599516058627,-19.7425634822377,-8.20415660452631,0.386375866827747,-0.205438425588978,4.13812323755203,1.83468091549189,0.207539073141936,0.0840621155894901,0.504215312012369,0.19801396407766,0,46,1
51,0.6,0.6,0,0.25,0.002,1,0.1,"relu",0.4,0,3388.55712890625,54.141,0.933236178549925,0.664287526199291,-15.0602056683827,-9.63983030565857,0.575700331307676,-0.778751267294803,10.0369319349003,2.80656297516301,0.389168699922825,0.129029100322025,0.676609203043028,0.228148669145118,0,42,1
52,1,0,0.75,0,0.002,2,0.2,"relu",0.2,0.3,4605.9462890625,74.419,0.858176524006377,0.683324439190652,-20.4709674113092,-7.50983462982678,0.357745059682544,-0.0576365738050741,3.5154373248616,1.88158875155935,0.197351578883735,0.0992977836680581,0.48305890329887,0.235079790377195,0,38,1
53,0.6,0.4,0,0,0.001,2,0.2,"relu",0.3,0.1,4828.7294921875,73.633,0.835494200588379,0.647852497016772,-21.4611244254437,-7.73321758824887,0.318371843134079,-0.0643861601658148,3.36467115537908,1.73376301152054,0.174688199703205,0.0739811974116817,0.459339046749275,0.191880500816956,0,42,1
54,0.2,0.2,0.5,0,0.002,1,0.1,"relu",0.6,1,3697.05493164062,62.089,0.900055607900379,0.665883764927883,-17.4898249894117,-8.97990155689802,0.480757797561925,-0.569133159186268,6.54967555795988,2.31706744343508,0.305653470235331,0.112565330719193,0.58321987591828,0.214827707448557,0,33,1
55,0,0.6,1,1,0.002,1,0.1,"relu",0.1,0.2,3790.97509765625,60.456,0.910874991682912,0.673234792666285,-16.8488052221447,-9.26932176410535,0.507884149035936,-0.636860338478122,7.3922187117925,3.13351511592136,0.317950680624507,0.117323789408985,0.61598051084784,0.230668224208099,0,42,1
56,1,0.4,0,0.25,0.001,1,0.2,"relu",1,0.8,4483.9375,72.726,0.865743449713292,0.65855772356131,-19.9302713321093,-8.00611090344407,0.384402173288827,-0.171737398768446,4.61128734496045,1.94129676464157,0.219991044755153,0.090987247247151,0.512955951167137,0.211603885919629,0,37,1
57,1,0.4,0.25,1,0.001,2,0.1,"relu",0.6,0.5,4656.7744140625,70.93,0.854804829384018,0.668067927608817,-20.6968034943189,-7.7394287262295,0.346810221294596,-0.0720546288530298,3.50896494435549,1.98348905619246,0.190614454464444,0.0923772485283912,0.486991530359498,0.225343894410421,0,31,1
58,0.4,0.2,0.5,0.25,0.002,2,0.1,"relu",0.3,0,4411.7041015625,68.156,0.866943381061285,0.659076774293776,-19.607533301092,-8.29888013880047,0.390076580371641,-0.235039981351169,4.19835199183911,2.06288043887024,0.223968243197309,0.095698897812745,0.502259536383819,0.213253484791465,0,45,1
59,0.2,0.8,0.75,0,0.001,1,0.2,"relu",0.4,0.5,4776.4755859375,74.25,0.835498128838942,0.688928490607113,-21.2286837995255,-7.46854576722705,0.324224211593686,-0.0270328687289611,3.30585767439872,1.96947539820773,0.176761951397911,0.0925839400322271,0.453625641418066,0.241611091609862,0,31,1
60,0.8,1,0,0.5,0.002,2,0.1,"relu",0.3,1,3523.38427734375,57.618,0.909272867337114,0.682440010173152,-17.0887417574306,-8.51828856025243,0.49768476586292,-0.404466333203559,6.91119768261481,2.58949802020444,0.306887660230299,0.125491624888965,0.606802608836524,0.252968263863859,0,29,1
61,0.8,1,0.75,0.5,0.001,2,0.1,"relu",0.4,0.8,4784.1376953125,72.974,0.841103801162668,0.657390671260829,-21.2740670367209,-7.92463835251745,0.326349852563583,-0.115419061277076,3.33012742791263,1.83370876176501,0.170834695538734,0.0751177552073461,0.459389279236059,0.200175617270505,0,40,1
62,0,0.4,0.5,0.75,0.002,2,0.2,"relu",0.4,0.3,4600.2587890625,85.534,0.85663513447147,0.683669593000655,-20.4457498448129,-7.61441379487082,0.356467329970986,-0.0736717849069274,3.57386004105869,1.97973479207476,0.185444623382607,0.0937122942004041,0.481354893037643,0.241019416484716,0,34,1
63,0.2,1,0.25,0.75,0.002,2,0.1,"relu",0.5,0.1,4339.3125,67.798,0.877927045375982,0.685924336304537,-19.2858722370644,-8.13311956899061,0.410192526412658,-0.23208925054589,4.54397732073916,2.14395648242709,0.237671670684067,0.105562506826928,0.526367007249555,0.233828572371067,0,27,1
64,0.4,0.4,0,0.75,0.001,1,0.2,"relu",1,0.6,4346.99072265625,66.403,0.878565807801981,0.669201536945439,-19.3199620447707,-7.97927582883166,0.410160143818181,-0.157805411474548,4.87561258446412,1.98614729789778,0.243081608121357,0.101198645030451,0.538142866220788,0.224000181548713,0,31,1
65,0.8,0,1,0.5,0.001,1,0.1,"relu",0.9,0.3,4262.67529296875,64.632,0.879146447453075,0.693616642205236,-18.9451943618114,-8.10990160870393,0.420987966596851,-0.237971152748267,4.94136024242579,2.26317963410219,0.252540097231644,0.115665059170252,0.539313280160263,0.242226370276106,0,35,1
66,0,0.4,1,1,0.002,1,0.2,"relu",0.2,0.9,4146.669921875,69.034,0.883340007282776,0.686830521622487,-18.9935529557099,-7.91269154430662,0.421702485307991,-0.169666100192748,4.92349963090846,2.2905023243524,0.230329162683302,0.0982874766474202,0.537435965159495,0.240583042083824,0,29,1
67,0.8,0.8,0.5,0,0.002,2,0.2,"relu",0,0.5,4183.34765625,52.656,0.815882457523658,0.646356439670643,-23.0282236254999,-7.6814192112428,0.259726460136552,-0.0129847339388543,2.37572273428851,1.49371563892613,0.127760780265143,0.0507577791509897,0.401599777757256,0.191293689461578,0,43,1
68,0.2,0.2,0.25,0.5,0.002,2,0.1,"relu",0.3,1,4201.6181640625,67.09,0.855446300063428,0.663567377545139,-20.2519706990154,-8.28517030202158,0.368059145600001,-0.293699240521796,4.01815299958725,2.15418899072708,0.207626311459866,0.0920580767159012,0.488755807924986,0.203459673116528,0,40,1
69,1,0.2,0.5,0.5,0.002,2,0.1,"relu",1,0,4402.57373046875,68.575,0.865360583524152,0.681104351968771,-19.5670582547735,-8.28100417280758,0.397491128572502,-0.44206032311161,4.73739821236136,2.26650318766814,0.233267774717524,0.111922369127631,0.512487014879173,0.229316706032768,0,34,1
70,0,0.6,1,0.5,0.002,2,0.2,"relu",0.2,0.8,4502.0283203125,70.883,0.869832530711437,0.680810364312875,-20.0111249039616,-7.67885865879993,0.377862226524029,-0.0934320481214108,3.74940405900912,1.98865204051308,0.201922978820595,0.101105500304235,0.50597901145431,0.240756407815088,0,35,1
71,0.4,0.4,0.5,0.75,0.001,2,0.2,"relu",0.1,0.2,5137.666015625,78.468,0.811672096582959,0.667730495234082,-22.8342146044149,-7.46570988169162,0.256375041005244,0.00621240903195725,2.49493550272898,1.74583532819662,0.125927483828719,0.0719606393186642,0.405470624256736,0.215478912673198,1,41,1
72,0.6,0.2,0.5,1,0.002,2,0.2,"relu",0.6,0.3,4559.826171875,74.781,0.862089487319763,0.673044053029706,-20.2658937573818,-7.93751834203766,0.366916835684223,-0.148545971545051,3.89336557620079,1.9372762096891,0.190103660570277,0.0918380008667348,0.499031946099665,0.22780219053305,0,38,1
73,0,0,1,0.25,0.001,1,0.2,"relu",0,0.6,4249.4453125,51.125,0.823361821199346,0.63465837167774,-22.7282883679766,-7.60197300008634,0.268301120855477,-0.0109513933485767,2.50419595312776,1.46995077202215,0.123866879060497,0.0478457081388517,0.41743562320867,0.171620140699207,0,40,1
74,0.2,0.4,1,1,0.001,2,0.2,"relu",0,0.2,4508.63232421875,56.252,0.762634701692676,0.628623610567656,-24.6780469953388,-7.55060212803962,0.182010634156746,0.0275587879229432,1.82869337838771,1.3367117902295,0.0859299701599159,0.0414021571975855,0.325747574123595,0.165425676712236,3,49,1
75,0.2,0,1,0,0.002,1,0.1,"relu",0.5,0.1,3754.43676757812,78.988,0.913306539653654,0.662624351577006,-16.6996834100498,-9.4620667490573,0.511148773909048,-0.700189512150062,7.64593448834598,2.92406203372112,0.31837008448255,0.118046465262336,0.615029379518675,0.225393478610929,0,41,1
76,0.4,0.6,0.5,0.5,0.001,2,0.1,"relu",0.4,0.4,4748.6630859375,73.096,0.839767113809676,0.654266360134366,-21.1053181417824,-7.85699559830414,0.331479178910412,-0.124263494501499,3.62419757525898,2.04629560956207,0.180640638654454,0.0860650359315009,0.461347624774605,0.20851265615315,1,45,1
77,0.8,0.2,0,1,0.002,2,0.2,"relu",0.8,1,4234.8935546875,68.384,0.869647171342103,0.647487838162157,-19.9302678505218,-8.14318171789346,0.388465928986285,-0.200709704711498,4.38738609402299,1.87954020135097,0.234852191485514,0.091311502822817,0.518384320791212,0.204263904238009,0,39,1
78,1,0,0,0.25,0.002,2,0.2,"relu",0.1,0.6,4662.6982421875,73.613,0.848498129610979,0.65174579405928,-20.766839519476,-7.95808221493196,0.349666627081305,-0.116042450584257,3.93069396553365,1.95951011203351,0.198663023677225,0.0808120118392134,0.482236962409682,0.204427901185578,0,41,1
79,0.2,1,0.25,0.75,0.001,2,0.1,"relu",1,1,4562.703125,71.142,0.834633406510765,0.654224433306212,-21.3887670629648,-7.97336469057143,0.318167844777331,-0.12950891273167,3.30994614865762,1.86692836233062,0.169758000377372,0.0804104028891819,0.452801223900451,0.206523154498146,1,44,1
80,0,0.4,0.5,0.5,0.001,1,0.1,"relu",0,0.6,4104.33642578125,51.028,0.806988756822483,0.659490189389759,-22.8679344661402,-7.62331319307714,0.262826398455158,-0.00679090104753474,2.83835856455935,1.69526567907738,0.137080680622377,0.070251591739096,0.403105271439049,0.201224843175796,0,41,1
81,0.4,0.4,1,0.5,0.001,2,0.2,"relu",0.1,0.7,5097.7177734375,79.68,0.787913783478135,0.653239823304386,-23.3161433451861,-7.52592341146179,0.231356669034087,0.00581107494114028,2.22796000247251,1.55317090549657,0.111481063409,0.0611971263740575,0.362683419518529,0.197355420304062,2,40,1
82,0.4,0.2,0.5,0.75,0.002,2,0.1,"relu",0.9,0.2,4242.8486328125,67.297,0.881520905572774,0.678780617796041,-18.8571588842974,-8.15235163780442,0.422777079606194,-0.246306788065802,4.74406785415969,2.1971146151376,0.248665027917122,0.108143981043933,0.534858798069516,0.234076697872391,0,32,1
83,0,1,1,0.75,0.002,1,0.1,"relu",0.1,0.3,3960.45068359375,61.446,0.896408115093434,0.656159808826595,-17.6019782993844,-9.38628394370819,0.474696449856706,-0.8344512186984,6.47168007174774,3.21970703651842,0.283072785326082,0.109266861958786,0.579016047482047,0.218733907971919,0,46,1
84,0,0,0.25,0.5,0.002,1,0.1,"relu",0.4,0.6,3796.19873046875,60.719,0.910196155796935,0.679044311339864,-16.8719384183475,-9.09931988389689,0.503353794046332,-0.53832474204671,6.62020039580418,2.40490997105492,0.316490651773393,0.122356323178647,0.603780141318787,0.221089282912825,0,37,1
85,0.6,0.2,0.5,0.5,0.001,2,0.1,"relu",0.6,0.7,4698.0244140625,71.157,0.842450293790733,0.661290382660541,-20.8801403408171,-7.99844048657157,0.339103735671454,-0.134110777150335,3.56497343236532,1.9370609217917,0.186166760784778,0.0858480141901473,0.464836579236312,0.208417039523966,0,35,1
86,1,0.8,0.75,0.5,0.001,1,0.2,"relu",0.7,0.3,4631.939453125,71.876,0.855271601969752,0.692436659068653,-20.5864369675945,-7.47615410472826,0.35208168347479,-0.00866145940754239,3.62878471913449,1.89343754018907,0.186229369049134,0.0969619583182021,0.482877184952716,0.244807153721359,0,31,1
87,0.6,0.6,0.25,0,0.002,1,0.1,"relu",0.2,1,3565.8076171875,59.493,0.9027364611395,0.646542861729375,-17.5221475250851,-9.41161460026039,0.481862996538248,-0.761241478443267,7.32261128662959,2.30521994248648,0.289865584236327,0.102242169629037,0.591234688458022,0.192478601897062,0,40,1
88,0.8,0.4,0.75,0.25,0.002,2,0.2,"relu",0,0.4,4187.60546875,53.876,0.819053034576611,0.65970796380409,-22.6637951159941,-7.54747982147671,0.273761652195892,-0.00128640653228632,2.70888392898898,1.62497825687847,0.144813122955296,0.0749738300251077,0.411425683065472,0.202138751229803,1,38,1
89,1,0.8,0.5,0.25,0.002,2,0.2,"relu",0.4,0.4,4659.0556640625,75.858,0.849927799522401,0.677635125515326,-20.7068273113635,-7.76086845487754,0.348555991522866,-0.106710162956406,3.61369235385907,1.8724291172319,0.191268266908706,0.0959299195406782,0.475699195184025,0.225109554838606,0,34,1
