"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
14,0.6,0,1,0.25,1,0.1,"relu",0,0.1,4702.12890625,61.214,0.818495137549255,0.654399509734921,-20.3466002887476,-7.11124757367536,0.284654724415526,-0.291769390088598,2.90547482926089,1.88347911056327,0.154197519153113,0.0730331378302522,0.394713038202767,0.190672091974518,1,45,1
15,0,1,0.5,0.5,2,0.2,"relu",1,0.8,4941.4072265625,94.644,0.869628083194659,0.680668230121289,-18.4380046332476,-6.71457055128714,0.367626231544327,-0.165570297864683,3.62903854394321,2.24985910332095,0.18795432644701,0.0902262203756313,0.484100475159958,0.224573165950798,0,49,1
16,0.6,0.4,0.75,0.25,1,0.4,"relu",0.2,0.7,5706.416015625,96.37,0.803223748139348,0.655963584503653,-21.2978150135438,-6.36957120908827,0.234280959337902,0.00292134496073603,2.20375974673675,1.67652711999113,0.106650280460803,0.0582405830304518,0.367019020961692,0.207883021015882,1,54,1
17,1,0.8,0.75,0.25,2,0.1,"relu",0.5,0.3,4541.4443359375,73.282,0.894260137336511,0.680580231325383,-16.94575284741,-7.16331428703882,0.437457211227115,-0.309030852067586,5.15675345967292,2.62045628591181,0.255950696830982,0.0947726232408747,0.545525421227573,0.229700920912226,0,44,1
18,0.8,1,0,0.5,1,0.2,"relu",0.7,0.7,4208.6767578125,72.231,0.918556297786039,0.665481340781586,-15.7039525627532,-7.84123787028287,0.494625711207287,-0.522060310114006,6.39916156673325,2.88825671918588,0.297169483518456,0.103174034147785,0.610818824340451,0.207930707767043,0,53,1
19,0.4,0,1,0.5,2,0.4,"relu",0.2,0.5,5783.724609375,105.57,0.79671450527227,0.665024873535104,-21.6279059215686,-6.32304788582739,0.22116335093759,-0.00483093197842811,2.21675890738214,1.75975141225287,0.106156195661977,0.0647994504742738,0.356885185518283,0.20673362922615,2,52,1
20,0.2,0.2,0.5,0.5,2,0.3,"relu",0.6,0.6,5580.4658203125,92.609,0.812524492509249,0.669228225300796,-20.822612136825,-6.40725961552746,0.257870549358018,-0.0415227814252639,2.55811285779243,1.90911200934556,0.125554510675063,0.0724458887914342,0.381403271781004,0.209644377192736,1,51,1
21,0.6,1,0.75,0,2,0.2,"relu",0.5,0.8,5027.4951171875,82.057,0.862560288127816,0.656561863450717,-18.7594075439697,-6.69094050638333,0.355988011522966,-0.118346592201245,3.58557918950898,2.20678807177012,0.196251869581482,0.0726363061677037,0.472003517213725,0.200529542849092,0,55,1
22,0,0.8,0,0.5,2,0.1,"relu",0.8,0,4060.10620117188,68.147,0.920267990521813,0.675363724627098,-15.1496120541479,-8.38088034690356,0.515161064083828,-1.14206103523733,7.00989423612154,3.04086554678585,0.320324109972461,0.112914004135943,0.625201324825275,0.210821146205025,0,51,1
23,0,1,1,0.25,2,0.3,"relu",0.1,0.5,5174.51025390625,84.457,0.855986843141493,0.656249332232921,-19.3090437282873,-6.6122508706051,0.327292337030979,-0.101932652323943,3.01107607388146,1.99589379333633,0.15865674285894,0.0690518810443011,0.449768357304426,0.200987512514112,0,54,1
24,0.6,0.2,1,0.25,1,0.1,"relu",0.2,0.2,4397.87158203125,74.617,0.896462724524289,0.668964049531505,-16.4099918428492,-7.87561321243104,0.457680468468838,-0.50798831782384,6.20962113527876,2.43070297306458,0.269451111562637,0.0774124506892084,0.557967808114538,0.184869997442281,0,46,1
25,0.2,0.6,0.75,0.75,2,0.2,"relu",0.3,1,4632.21484375,79.2,0.859594774617506,0.651089622503732,-18.9006224538963,-7.04972269384773,0.348507894187348,-0.257238345689273,3.55423998416293,2.29798555442313,0.184234754822316,0.0806566612692868,0.465789550243037,0.200339797158209,0,50,1
26,0.4,0.4,1,1,1,0.1,"relu",0.3,0.1,3977.712890625,66.628,0.926103102563004,0.652173125708398,-14.8421560224778,-7.81962880831579,0.52966826594057,-0.54422359814688,7.53045716925059,2.41799328704052,0.333862965874255,0.0824134708932449,0.636106780260497,0.186956944989643,0,55,1
27,0.8,0.4,0,0.25,2,0.2,"relu",1,0.6,4903.0927734375,81.45,0.867515582561407,0.65142135679593,-18.2951274007813,-7.34281872686258,0.376735536277147,-0.291602567076826,4.47858112885071,2.3922148679571,0.215675190896725,0.079405482420172,0.492827869093283,0.166736004424259,0,56,1
28,0.6,0,1,0.75,2,0.4,"relu",0.8,0.5,5905.49169921875,99.275,0.773144403651553,0.652270889966968,-22.0353878592408,-6.33093868787428,0.195819621103545,0.00734228187535984,1.88958898478732,1.52169679322261,0.0838439472897278,0.0540452157409876,0.323788796088489,0.187958416463461,3,59,1
29,0.6,1,1,0.75,1,0.3,"relu",0.8,0.7,5122.4033203125,88.943,0.861025444443359,0.665789033822655,-19.1133932808849,-6.72730788549374,0.340376999287627,-0.136320847735412,3.38240633581672,2.24056519622559,0.17498577801707,0.0775795067139704,0.464160265790294,0.222051920688024,0,51,1
30,1,1,1,0.75,1,0.4,"relu",1,0,5562.6689453125,94.144,0.81763920679853,0.662840384588573,-20.7562191559164,-6.3450061984322,0.261464533313102,-0.00906720495779555,2.58114575860549,1.92554492565189,0.125326448536407,0.0647399460948507,0.391347261771722,0.207614827366663,0,53,1
31,1,0.2,1,0.75,1,0.2,"relu",0.9,0.5,4683.59130859375,85.12,0.886056247499198,0.664863901589711,-17.4761070006604,-7.38035122672928,0.412460918265118,-0.386870763201539,4.61707130566474,2.91834373056685,0.221355428813902,0.0866756934925862,0.524926813789339,0.206739093817239,0,49,1
32,0.8,0.6,1,0.25,2,0.1,"relu",0.6,0.6,4595.5234375,75.547,0.888370154199128,0.665519673730724,-17.1476732576938,-7.78202877300055,0.426717887165983,-0.53680033531143,4.95305536798763,4.02350564543898,0.244633950426711,0.0829777587002757,0.531857396557654,0.202480320842979,0,43,1
33,0.2,0,0.75,0.25,2,0.3,"relu",0.4,0.6,5365.80859375,90.677,0.827825478334745,0.671076164834424,-20.0226688202861,-6.56189860621638,0.293503235478983,-0.102093189824089,2.97897172225174,2.34395975019948,0.147945109081977,0.080271597959155,0.411790905310687,0.20990116399615,0,54,1
34,1,0.4,0.75,0.75,1,0.3,"relu",0,0.2,5082.28076171875,63.879,0.808925887514625,0.620422463063128,-21.9874010408873,-6.72988910421407,0.23224660006404,-0.0540515310143213,2.13749372675724,1.40960680115168,0.130731120075849,0.0452683565312398,0.369855752676219,0.135918742689723,1,73,1
35,0,0.6,1,1,1,0.3,"relu",0.1,1,4478.4443359375,74.727,0.867068777494773,0.668183953964005,-18.7636605742904,-7.00235893125794,0.354627492235008,-0.235402452439677,3.50676540393535,2.59934829549082,0.168855316877283,0.0796924466031751,0.478076469106898,0.209701307877269,0,51,1
36,0.6,0.2,0.25,0.75,2,0.4,"relu",0,0.5,5341.99609375,71.191,0.753086969245402,0.62940023541313,-24.1929564208114,-6.66524757650823,0.140005444353429,0.0338638060668115,1.52477128600118,1.23770165667895,0.0752476913136584,0.0355609299696581,0.289107051375365,0.160251738755918,4,58,1
37,0.2,0.2,0.25,0.75,1,0.2,"relu",0.2,0.3,4595.64794921875,78.742,0.894385105923143,0.663176765788126,-17.1480539081731,-6.98896098739579,0.426425004572858,-0.19377947612374,5.03443156410392,2.80027408742392,0.241323204062441,0.0821780989748004,0.543275775139259,0.205206750601518,0,54,1
38,1,0.4,0.5,0.5,1,0.4,"relu",0,0.5,5216.00390625,67.369,0.78037378038255,0.613099309873607,-23.4009997739672,-6.8216333193852,0.182555725761082,0.00481858135876121,1.76790806426219,1.28491218024016,0.108283882905422,0.0443135819108924,0.320839664061333,0.143565614441742,3,66,1
39,0.6,0.6,0.75,0.75,1,0.2,"relu",0.2,0.7,4944.1806640625,80.686,0.865304825587839,0.65543681411142,-18.4493032847172,-7.19761327300494,0.36840745184936,-0.288211565164906,3.96036394001058,3.06436326714008,0.197480406750911,0.0739482988242731,0.482219159914005,0.192240870698789,0,55,1
40,1,0.6,0.75,1,2,0.1,"relu",0.5,0.1,4356.7509765625,76.123,0.906942248228531,0.659111066885737,-16.2565511294693,-7.90052006674042,0.467583637668179,-0.647323518949977,5.75425780769139,4.45595669770374,0.279302038516487,0.0885873671325458,0.575613833989569,0.175129063372415,0,53,1
41,0.4,0,1,0,1,0.4,"relu",0.3,0.6,5872.45703125,95.368,0.783755424262997,0.645329364677191,-21.9124699836887,-6.42767178672684,0.21331510959757,-0.0180694894945402,2.10030065476943,1.55311130687844,0.109607171629124,0.0567710798140515,0.342694281269212,0.188632583880623,2,64,1
42,0.4,0,0,1,1,0.1,"relu",0.1,0,3971.18896484375,68.074,0.922600091932214,0.664818775078526,-14.8182411371433,-8.8631982575203,0.530022146450014,-1.06109317112226,8.36463053386403,4.53370656972917,0.338580079709504,0.0915856472205835,0.630592584300791,0.188080376781279,0,45,1
43,1,0.6,0,1,2,0.4,"relu",0.7,0.8,5507.49609375,91.051,0.823587109651773,0.651917746220815,-20.5509128694185,-6.66636686948623,0.274033970935498,-0.0674490358466541,2.85880871736901,1.77345216670633,0.144235838353,0.0638833454030102,0.411737866964375,0.171687450075761,0,54,1
44,0,0.4,0.75,0.5,1,0.3,"relu",0.5,0.8,5089.8056640625,81.118,0.865802868768141,0.653168649575299,-18.9920216789113,-6.76877564323968,0.341084731053105,-0.175530941675211,3.16068012920235,1.79024723738016,0.165117411505503,0.076029234951915,0.468447383224958,0.197321109067911,0,55,1
45,0.2,0.8,0.25,0,2,0.2,"relu",0.2,0.7,5210.6376953125,82.769,0.847502150053367,0.669709587285248,-19.4436202281789,-6.63573119760319,0.322936844157616,-0.132057446400413,3.13705478282986,2.26288359838156,0.176039343103352,0.0800588373791104,0.441770726859834,0.209408448954978,0,55,1
46,0.6,1,0,0.25,1,0.4,"relu",0,0.9,4820.7763671875,57.757,0.826819346740731,0.656969572177373,-21.5584186341552,-6.67016785851174,0.250635548107704,-0.0418470708668521,2.25565481061728,1.54358849877123,0.151567689973055,0.0706466517590498,0.400849660930825,0.181050331768157,0,48,1
47,1,0.4,0.25,0.5,2,0.3,"relu",0.4,0.7,5369.7138671875,111.024,0.832789450810302,0.671836183347532,-20.087397338804,-6.60429690930184,0.289501149195277,-0.106554388839396,2.83902337773173,2.05268569751551,0.142880302216602,0.0788050169784962,0.416213926070316,0.211404238435971,0,52,1
48,0.2,0.6,0.75,0,2,0.2,"relu",0.9,0.6,5005.2021484375,82.651,0.864861827925834,0.651678372048683,-18.680057174175,-7.08953223377731,0.358283633639811,-0.247400881170839,3.84180588950496,2.3675896554913,0.194895498470872,0.0851961429861956,0.476072754253113,0.187800731451825,0,50,1
49,0.8,0.6,0.75,0.5,2,0.3,"relu",0,0.6,5332.8330078125,66.709,0.764551702379342,0.623984925375058,-23.1112742444836,-6.56293351732172,0.167628954458009,0.00352875595461271,1.69732599889521,1.3308618225209,0.0855781935550315,0.0448961495729563,0.300398493767647,0.156794172125789,1,61,1
50,1,1,0,0,1,0.4,"relu",0.5,0.5,5286.34765625,86.798,0.840901120621043,0.648116130222908,-19.72512338229,-6.74446976526651,0.312817375949209,-0.102641789765074,3.28830810544189,1.92471775406634,0.179583584566547,0.0751968637944841,0.44603412322604,0.176462785148872,0,56,1
51,0,0,0.25,0,1,0.2,"relu",0.1,0.4,4455.83154296875,73.71,0.904919344749746,0.70279983023749,-16.6266411326091,-6.97880441889938,0.449305344214091,-0.273522165734539,4.85451617187763,2.69928953173645,0.243716156685957,0.102403615724456,0.562419007330759,0.248918070423744,0,37,1
52,1,0.2,0.5,0,1,0.4,"relu",0.4,0.9,5655.767578125,97.86,0.818153696152219,0.659045213808641,-21.1061777857121,-6.35606037848611,0.248318630900731,0.00222269825391266,2.4061806012401,1.92090513287536,0.118422848543343,0.062535226993369,0.391430574499638,0.206398725005004,0,58,1
53,0,0,0.75,0.75,2,0.4,"relu",0.8,0.4,5628.2666015625,88.364,0.818774139280113,0.667380103014427,-21.001022154305,-6.36880817204413,0.247792247099211,-0.0305202808148218,2.23547880799488,1.79021449697657,0.10962637987302,0.0663235527214962,0.383255846737174,0.214804158345321,0,52,1
54,1,0.4,0,1,1,0.2,"relu",0.3,0.7,4437.3212890625,74.801,0.902224311774007,0.647237669510954,-16.5574367942105,-7.89812712676358,0.454763738154681,-0.522358272401959,5.40643309433175,2.342010296853,0.273945501180972,0.0839845350909715,0.569376288078078,0.178824495614391,0,55,1
55,1,1,0.75,0.75,1,0.4,"relu",0.7,0.8,5729.1796875,97.021,0.797321039562664,0.670347212897298,-21.3775111309782,-6.30791568921029,0.23333311446298,-0.000439416504929614,2.32751414620625,1.81457229266543,0.114294752178345,0.0679246554281297,0.359980045939446,0.210153124194246,3,51,1
56,0.6,0,0.75,0.5,2,0.2,"relu",0.9,0,5035.88623046875,293.725,0.862679271536031,0.664969981492253,-18.8082897250679,-6.92158522885681,0.352488059839587,-0.215723730629755,3.61571389035028,2.26723464482137,0.185452126877871,0.0794323517851894,0.470427965246567,0.209050896446769,0,49,1
57,0.4,1,0,0.75,2,0.2,"relu",0.7,0.4,4623.23193359375,119.871,0.890251656843426,0.657810566990554,-17.251140961278,-7.50448955814875,0.423179852944609,-0.383906643403071,4.74429635866793,2.28635592440796,0.254106046356712,0.087101707332386,0.539299254762193,0.171772809651829,0,50,1
58,0.6,1,0,0.5,1,0.3,"relu",0.9,0.8,5115.81689453125,83.18,0.855330696734047,0.657572371760884,-19.0890547206998,-7.0716944157486,0.342678040650737,-0.220644579944886,3.47719420754253,2.1579406824575,0.197077136397384,0.0825215022389773,0.467876250946154,0.187904071822084,0,49,1
59,0,0.6,0.75,0,2,0.4,"relu",0.5,0.7,5545.38818359375,108.27,0.821103381396147,0.661382290805245,-20.7498157003219,-6.43778798077967,0.258731011840367,-0.0384869180271479,2.37879060992675,1.77662255466641,0.116868062455967,0.0627922319652789,0.394924386541785,0.199614023949921,0,53,1
60,1,0.8,0.25,1,2,0.4,"relu",0.9,0.2,5750.4775390625,96.724,0.82144311800134,0.659433090550951,-21.4570262741382,-6.28619924763354,0.231267241920838,0.0273478538844225,2.12357131731164,1.56417001430764,0.107115225445148,0.0549690672524102,0.400733644864359,0.197753367822072,0,57,1
61,0.8,0.2,0.5,0.5,2,0.2,"relu",0.3,0.5,4932.76708984375,82.978,0.867902780378192,0.671479085961716,-18.4059959705983,-6.78073441347901,0.370073555479098,-0.139491825548385,3.96081608475869,2.16782867955987,0.193237845695962,0.0809898857927022,0.485986001847644,0.216140330519788,0,50,1
62,0.4,0.6,0,0.5,1,0.4,"relu",0.7,0.8,5391.6298828125,88.63,0.831747677562958,0.641807421545806,-20.1181876252764,-6.91234867634392,0.295857761328291,-0.152633478047283,3.17490071933835,1.99931056342185,0.165605598063805,0.0681760172348385,0.426924876374199,0.169466680039742,0,59,1
63,0.8,0,0.75,0.5,1,0.3,"relu",0.9,0.2,5166.88232421875,90.317,0.852830923455409,0.676495398585659,-19.2793917757057,-6.72035172202213,0.329374834342581,-0.185018059715146,3.19528431821555,2.22340364447321,0.167682608182985,0.0784140453608915,0.447471197987756,0.225767084488105,0,46,1
64,0.2,0.2,0.25,0.75,2,0.3,"relu",0.8,0.4,5358.54296875,92.006,0.834026506629224,0.667183189253202,-19.9946162642444,-6.63060722512638,0.292694857643565,-0.102507871578367,2.96649227977634,2.15663948452814,0.138797429316262,0.0766719334216121,0.421635212711407,0.206006375039918,1,54,1
65,0.8,0.8,0.25,0.5,1,0.4,"relu",0.8,0.7,5577.947265625,99.09,0.822712092122638,0.661674396437291,-20.828765314537,-6.32894809020224,0.259200442467149,0.00939661627496325,2.57110988895985,1.7381753237499,0.127019269341611,0.0633111821393013,0.40065289345267,0.210738233708309,0,52,1
66,0.6,0.4,1,0.5,1,0.2,"relu",0.2,0.8,4722.21533203125,77.635,0.885504853462109,0.681545686560606,-17.620884814043,-6.94638787306281,0.40740566080215,-0.252513793872659,4.32456746093529,2.66801012943967,0.230750854103309,0.0983384837809599,0.520466712071965,0.231263558914032,0,45,1
67,0.6,0.6,0.5,0.5,2,0.2,"relu",0.5,0,5109.27197265625,84.103,0.856893109284249,0.667176382738776,-19.0644698908821,-6.89296542078451,0.340671538983615,-0.216889667380747,3.37872692323173,2.56640531946129,0.1769962654626,0.0828062981806049,0.459853799724104,0.213959044115489,0,53,1
68,0.6,0.6,0.25,0.25,2,0.4,"relu",0.2,1,5387.50830078125,89.981,0.783699837648667,0.635243118572722,-22.1238085186785,-6.33559633336811,0.198652158985191,0.0165342005528607,1.9952602345078,1.57579545796496,0.0896413051876858,0.0486801692903416,0.335091086343507,0.181392810551458,2,61,1
69,0.8,1,1,0.75,1,0.2,"relu",0.6,0.5,5051.20703125,148.056,0.854305174672282,0.662577254600645,-18.8946352889043,-6.9362313443547,0.348671436834109,-0.166754158251848,3.84959090166853,2.06820874693365,0.178535788558275,0.07152764726944,0.460762570079907,0.200007303709525,1,51,1
70,0.2,0,0.75,1,2,0.3,"relu",0.1,0.4,5439.01806640625,90.053,0.82563258533871,0.654679223420165,-20.2952078232476,-6.7778643301463,0.280402672027952,-0.150769354009804,2.903273432193,1.8997741517765,0.138186477807276,0.0670104858823983,0.409981916394069,0.191206913699233,1,52,1
71,0.4,0.2,0,1,1,0.2,"relu",0.3,0.2,4224.2509765625,72.875,0.916328418597065,0.674935463107351,-15.7621539897809,-7.74825425932273,0.490432564791854,-0.479143157872297,6.22294268189362,2.43061876667654,0.297084761991448,0.0962284692983814,0.601735434782809,0.203072850564992,0,48,1
72,0,0.6,0.75,0.25,2,0.3,"relu",0.7,1,4922.5712890625,84.817,0.846201038823584,0.666032514401547,-19.6051254814293,-6.71554030027847,0.312597168024798,-0.13828165416853,2.99867815136547,1.95277278783176,0.14967947306681,0.0693234019128339,0.435641830011785,0.196889321704914,0,53,1
73,1,0.4,0.25,0,2,0.3,"relu",0.1,0.5,5349.685546875,92.799,0.834858774951888,0.673230889776606,-19.9625752348868,-6.70106652241017,0.29644899528379,-0.117246366367469,2.89420445968202,2.35972327511732,0.141068074426446,0.0720538056009104,0.422501197981056,0.213293199693188,1,51,1
74,0.4,1,1,0,1,0.1,"relu",1,0.2,3977.533203125,67.474,0.925853215604147,0.666584718080615,-14.8415360449713,-8.18551579077559,0.529757179331158,-0.654859721452368,7.67277972200199,3.5315464248913,0.331874523140661,0.0919380862169011,0.634347783664927,0.197124917175655,0,48,1
75,1,0.6,0.25,0.75,2,0.2,"relu",0.5,0.9,4972.69775390625,82.712,0.873473132822615,0.667823307182855,-18.5550950994861,-6.67842099632455,0.361568731828138,-0.130814688212999,3.59848673376828,2.25459158008629,0.193695356902276,0.0828866042422531,0.491066220312606,0.208253967953868,0,43,1
76,0,1,0.25,0.25,2,0.3,"relu",0,0.5,5326.2265625,64.783,0.76153090034841,0.661552871483605,-22.7492869095366,-6.36231712489493,0.176729260564591,0.0165351117554035,1.93668203105731,1.47563829765999,0.0861868456569176,0.0507341750434205,0.312099930173769,0.192356257375576,1,52,1
77,1,0.8,1,0.25,2,0.2,"relu",0.3,0.1,4992.806640625,82.781,0.862340836763566,0.675569413999454,-18.6298630372755,-6.78711139003134,0.360971549557565,-0.176735354361338,3.8335696199287,2.48372822604528,0.190347235687964,0.0832434715627853,0.473253347384924,0.212467954848057,0,54,1
78,0.8,1,0.25,1,1,0.4,"relu",1,0.2,5404.4853515625,89.06,0.843171533774757,0.661692167830275,-20.1659807488189,-6.50100504849913,0.289305942756272,-0.0345329710647286,2.83892060385263,1.91538696097423,0.142540118870282,0.0646980754268377,0.438278160644872,0.194723078431585,0,49,1
79,1,0,0.75,0,1,0.1,"relu",0.3,0.1,4543.5615234375,81.094,0.891015458499454,0.658471852152852,-16.9535751656044,-7.74152364403885,0.437590750559838,-0.580837722858919,5.42226987166482,12.4527265358706,0.251125739805258,0.0875816735766712,0.542406100093727,0.197830391834591,0,57,1
80,0,0.8,0,1,1,0.4,"relu",0.6,0.3,4895.9697265625,78.996,0.878170074964596,0.672683888291305,-18.2685618443729,-6.88324791154773,0.379429161201327,-0.177395825961875,3.86687473084153,2.16227903380951,0.204226071873853,0.0817924246759299,0.511634351149072,0.195910017278619,0,54,1
81,0.6,0.8,0.75,1,2,0.4,"relu",1,0.6,5755.84912109375,93.857,0.809243870976397,0.653890583205907,-21.4770547892361,-6.32600452695352,0.225006310209778,0.00194324074764784,2.16041135243203,1.67725596692192,0.0939297962098481,0.053606680578299,0.38179017184298,0.20487061470313,0,55,1
82,0.2,1,0.5,0.75,2,0.4,"relu",0.8,0,5931.1630859375,96.989,0.774842481126727,0.646828731579904,-22.1311953490799,-6.47821813624137,0.19583662447939,-0.0444157795146064,1.8961444299324,1.54628882125689,0.0923258749837693,0.053431746807734,0.323518241976515,0.181797032799491,2,55,1
83,0,0.8,0.5,0.5,1,0.1,"relu",0.9,0.8,4785.7880859375,76.134,0.868699974041239,0.645181648623944,-17.8574728412937,-7.53608099844635,0.392282515071426,-0.499920460867103,4.51447545396888,2.85072457585653,0.220930167337918,0.0876039070076828,0.494612235557035,0.184850178291047,0,56,1
84,0.4,1,0.25,0.25,2,0.1,"relu",0.4,0.7,4576.2431640625,75.671,0.890798132574895,0.673789129057138,-17.0758054620366,-7.23664124164313,0.431740709815432,-0.330691062828848,5.17598350119696,3.17496178164263,0.245947798361426,0.0953736795903417,0.535759151858355,0.208270254525959,0,44,1
85,0,0.8,1,1,2,0.3,"relu",0,0,5068.13720703125,61.937,0.796881232090435,0.638667908257635,-21.8207078578726,-6.52690472615639,0.217385346328221,-0.0364371675503125,2.03007549365014,1.51428336886808,0.110210695058245,0.0553839976099891,0.349032114427154,0.175039032076383,1,59,1
86,0.2,0.8,0,0.75,1,0.2,"relu",0.5,0.4,4254.1552734375,75.221,0.914228487047851,0.669783582953074,-15.8737679751922,-7.88662457859111,0.485911245688327,-0.522781721983529,6.43096581661192,2.60141877085385,0.282680633520039,0.0936629240646062,0.597462427123043,0.195639306104155,0,47,1
87,0.4,0.8,1,1,1,0.3,"relu",0,0,4727.95703125,61.498,0.836951084802855,0.655236210499424,-20.8395870843314,-6.48349582401146,0.274474556965016,-0.0102914714350515,2.48447090392481,1.69464788761088,0.150834623994772,0.0708389463206284,0.415787379015475,0.199585705735939,0,55,1
88,0.2,0.6,0.25,0.75,1,0.3,"relu",0.2,0.8,5134.888671875,85.281,0.863287998764382,0.677240320874699,-19.1611997084234,-6.6067915083989,0.336103820327308,-0.125387010172143,3.25228492520855,2.07709571247078,0.179237864810343,0.078549810299395,0.467121639193707,0.21962217290132,0,51,1
89,0.6,1,0.5,0.25,2,0.4,"relu",1,0.3,6023.234375,96.952,0.767100574025865,0.64005600017109,-22.474744197443,-6.38568930148816,0.182368227014213,-0.000460443493677634,1.88240598117272,1.51079967978659,0.08618818906815,0.0537144078862258,0.315603356654806,0.182506972178254,4,58,1
90,0.2,0,1,0.5,2,0.3,"relu",0.1,0.1,5483.609375,91.153,0.821786068598125,0.66536170704276,-20.4614433298805,-6.54421418666415,0.27524560190047,-0.0697237409217098,2.76806832425749,2.13563435890349,0.135624245495756,0.0695366472469781,0.397358013646703,0.211360516924977,1,49,1
91,0.2,0.4,0,0.5,2,0.1,"relu",1,0.6,4183.95068359375,68.833,0.912154583720904,0.664840686294224,-15.611825617888,-8.64300713764271,0.496461491709176,-0.870651989108458,6.53654211423293,2.52791050190065,0.322796908740384,0.101742838977736,0.604512789963079,0.192434793764536,0,50,1
