"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
11,1,0.8,0.25,0,2,0.4,"relu",1,0.9,5650.083984375,78.359,0.681054434312963,0.531053532524121,-29.314177801551,-3.64526751857085,0.110036712822213,-0.0776049368932216,1.52203181487319,1.12143024778599,0.0619362010393707,0.0100701720127657,0.23091210483199,0.0342761990626965,16,61,1
12,0,0.2,0.5,0,2,0.2,"relu",0.2,0.1,4821.51806640625,66.569,0.824978134748255,0.675606909430439,-25.0859211212233,-3.42977460486141,0.283278034112829,-0.00257446986150309,2.55178438118706,1.61380168387455,0.136610746452256,0.0500777273484522,0.42783954239684,0.210205326373649,0,30,1
13,1,0.4,0,0.5,1,0.4,"relu",0.1,0.3,5240.123046875,76.967,0.765021031511243,0.587306774561677,-27.1186659217514,-3.78336873328442,0.20058843749202,-0.128743053518126,2.11552122544282,1.26024279115845,0.119506446744559,0.0232009092238933,0.342948616529265,0.0854013309436042,1,50,1
14,0.6,0,1,0.25,1,0.1,"relu",0,0.1,4498.4404296875,56.141,0.813151022625655,0.633086938479095,-25.1768246260214,-3.63929183422319,0.281156450975284,-0.192250342557322,2.65294778255693,1.60541686215387,0.149921295293754,0.0465068745554065,0.415482985413138,0.185382662282292,2,46,1
15,0,1,0.5,0.5,2,0.2,"relu",1,0.8,4754.51708984375,66.652,0.83339759433897,0.615699242660027,-24.8893895257343,-3.71704573593724,0.289957600335918,-0.105518558889767,2.56566746368029,1.38605324229724,0.137032872966867,0.0291356145144834,0.445415958465094,0.116630735831272,0,42,1
16,0.6,0.4,0.75,0.25,1,0.4,"relu",0.2,0.7,5401.88427734375,80.381,0.73479046686103,0.574053325033717,-28.088253448786,-3.61518597550579,0.159501117743794,-0.0575757146674565,1.72064728041397,1.16394222367486,0.0856385231024448,0.0172864155456103,0.287007567829297,0.0832719396731704,5,49,1
17,1,0.8,0.75,0.25,2,0.1,"relu",0.5,0.3,4456.412109375,61.372,0.869732384735437,0.669371822803195,-22.549479872361,-3.94389105246036,0.385057877220148,-0.478371777398751,3.93930819820263,2.35042610617175,0.209808245141881,0.0670751420735645,0.513090356161812,0.216891414406238,0,31,1
18,0.8,1,0,0.5,1,0.2,"relu",0.7,0.7,4692.6044921875,65.608,0.830610333870118,0.63192499221911,-24.3406539480943,-3.89366346801944,0.311213842167019,-0.193589403569211,3.04708215908563,1.65141591214154,0.176248179239329,0.042235289933065,0.452983350393357,0.152726090886092,0,42,1
19,0.4,0,1,0.5,2,0.4,"relu",0.2,0.5,5497.3798828125,77.458,0.685977974627701,0.657477435418612,-29.1254716628037,-3.49115357545055,0.11239140760943,-0.00573526237495648,1.52314017478024,1.53452292193182,0.0617054695473576,0.0351358309686222,0.230677988295177,0.205228345038261,16,38,1
20,0.2,0.2,0.5,0.5,2,0.3,"relu",0.6,0.6,5285.06982421875,75.092,0.748824680769953,0.631471106961303,-27.4944831870788,-3.44799596763203,0.180017283555865,0.00470671795436439,1.79137365871492,1.44906101419959,0.0925205384171209,0.0367920115349305,0.311718874394503,0.177972533604881,4,34,1
21,0.6,1,0.75,0,2,0.2,"relu",0.5,0.8,5169.1806640625,76.304,0.758126914733319,0.578781512605042,-27.2404453736386,-3.7433606719554,0.196786761122995,-0.0944045669801749,2.16159809185485,1.40731122670685,0.0950548695565147,0.0274486537263502,0.330567815668619,0.105415434996726,5,47,1
22,0,0.8,0,0.5,2,0.1,"relu",0.8,0,4334.48486328125,61.643,0.879364273938384,0.584373378981222,-21.9586709519555,-4.78235088238467,0.411338302003122,-0.694612616074345,5.02054961031802,1.60751104487534,0.222248263248365,0.0150918980403138,0.54400124311439,0.055131861261347,0,48,1
23,0,1,1,0.25,2,0.3,"relu",0.1,0.5,5092.9150390625,74.715,0.798061100160338,0.649911816578483,-26.4044046138286,-3.49863237124698,0.232139629816608,0.00532832887158449,2.09134476256986,1.49120767055283,0.104670302269888,0.0375022639008031,0.376121539861881,0.2019304012369,2,33,1
24,0.6,0.2,1,0.25,1,0.1,"relu",0.2,0.2,4883.49951171875,72.22,0.806753722833523,0.619335511982571,-25.244280277252,-3.81589932010098,0.275508730801894,-0.175321931665888,2.77879211686614,1.68390432022343,0.149791718682945,0.0358885657612781,0.407273466668868,0.143712625105903,1,40,1
25,0.2,0.6,0.75,0.75,2,0.2,"relu",0.3,1,4737.142578125,69.818,0.803719118053242,0.564599543521112,-25.7587197044808,-3.71658651603764,0.260354041623601,-0.105598971662102,2.50191731517465,1.28148359223039,0.123768971507444,0.0176178563582016,0.391756678723696,0.0835372074212062,2,53,1
26,0.4,0.4,1,1,1,0.1,"relu",0.3,0.1,4290.65869140625,61.784,0.878538511728824,0.662918871252205,-22.1381342709891,-3.96684918691929,0.405562800759453,-0.475772765138693,4.47965379977268,2.06538963597417,0.219829552367271,0.0469426979938992,0.537884715286968,0.197566518128731,0,39,1
27,0.8,0.4,0,0.25,2,0.2,"relu",1,0.6,4625.8291015625,65.775,0.845301445692087,0.650622471210706,-23.8192081078459,-3.73940268943256,0.333368390424027,-0.159580992408787,3.27873936914247,2.64278904358222,0.185202164726938,0.0690899233357386,0.475951282088877,0.210841303669304,0,35,1
28,0.6,0,1,0.75,2,0.4,"relu",0.8,0.5,5623.76171875,79.107,0.679023380801062,0.603140885984023,-29.4958259644735,-3.56467773926641,0.100149470525588,-0.033122740850609,1.46465803984044,1.24469245914278,0.0547583035096647,0.0236729440681886,0.221846070631502,0.113112237819648,11,45,1
29,0.6,1,1,0.75,1,0.3,"relu",0.8,0.7,4991.8984375,71.529,0.784510753051129,0.589096379292458,-26.3654640734727,-3.73214299194394,0.230275363032167,-0.107617477018449,2.30294183863522,1.25865724126735,0.122412923400821,0.0248554179973002,0.371907694838921,0.0985438998860569,3,47,1
30,1,1,1,0.75,1,0.4,"relu",1,0,5328.9677734375,79.112,0.751643839985168,0.60769011308227,-27.715957013537,-3.4832120556034,0.173417165249222,0.00534583410329423,1.78287664272246,1.23909417713463,0.0904778129022003,0.0255736234797512,0.308339161599223,0.142030648963332,0,42,1
31,1,0.2,1,0.75,1,0.2,"relu",0.9,0.5,4696.1787109375,69.689,0.828935494300853,0.608610851748107,-24.7454083971099,-3.85769320054177,0.303380769426137,-0.225427888870924,3.23066593468561,1.38722010864347,0.152794018896047,0.0304223028090817,0.442320673202807,0.137480071870926,0,40,1
32,0.8,0.6,1,0.25,2,0.1,"relu",0.6,0.6,4497.986328125,64.991,0.859002703025188,0.636640211640212,-23.0601963801179,-3.81609882854114,0.361115234754263,-0.264536356182221,3.55095153869908,2.2735853160761,0.196382360399021,0.0527161076370389,0.495657103137783,0.181416464229553,0,38,1
33,0.2,0,0.75,0.25,2,0.3,"relu",0.4,0.6,5540.552734375,88.554,0.717743324462689,0.629297644983919,-28.5226900611111,-3.55744765159831,0.139365168580473,-0.0529716217057499,1.63179998080015,1.52473844553293,0.0664807923425555,0.0362866201996927,0.268809167000267,0.171420096117849,9,38,1
34,1,0.4,0.75,0.75,1,0.3,"relu",0,0.2,4781.7529296875,59.157,0.737705188039971,0.535522357090985,-28.1836258528435,-3.70053286467906,0.161683828246193,-0.0742529663195404,1.68890984586405,1.0963811343937,0.089359287578336,0.010479010787551,0.29723954918894,0.0333137667037117,1,54,1
35,0,0.6,1,1,1,0.3,"relu",0.1,1,4576.724609375,67.452,0.815274979064475,0.612187467579624,-25.5438902526971,-3.74250214154865,0.262163269724843,-0.163612740554323,2.32468795247522,1.3670285063459,0.125007279435792,0.0287850638605592,0.408727682476793,0.137913690338999,1,48,1
36,0.6,0.2,0.25,0.75,2,0.4,"relu",0,0.5,5189.43408203125,62.937,0.678760400097858,0.58162672476398,-29.9190128362076,-3.68336230643382,0.0931567271787062,-0.0392095199789922,1.33454419268633,1.17943356787604,0.052063031579644,0.0240726491500902,0.220821922938967,0.0931505292934689,15,52,1
37,0.2,0.2,0.25,0.75,1,0.2,"relu",0.2,0.3,4632.201171875,68.359,0.846352883344694,0.620764602137151,-24.0048580559839,-3.70776845409944,0.327348015377293,-0.0935512526635784,2.99927313898427,1.72361903458493,0.172074495137528,0.0409936822913228,0.469187059015323,0.160163466395115,0,43,1
38,1,0.4,0.5,0.5,1,0.4,"relu",0,0.5,5199.70947265625,62.788,0.689733520535188,0.597121070650482,-30.324221761405,-3.61387590038156,0.0999226740651094,-0.00402763196619941,1.43504796387754,1.14775318468055,0.0684575033125552,0.0214540050120912,0.230043174052331,0.122435191993954,15,48,1
39,0.6,0.6,0.75,0.75,1,0.2,"relu",0.2,0.7,4568.0283203125,66.462,0.844987630137628,0.633328146073244,-23.8614161342684,-3.83212102013821,0.329958385388598,-0.381014962805791,3.12552177406465,1.94543848750808,0.172526018448803,0.0446113948674424,0.465329221694394,0.170538369129537,0,38,1
40,1,0.6,0.75,1,2,0.1,"relu",0.5,0.1,4525.42919921875,64.674,0.857867543853224,0.653052702562506,-23.2056437521018,-3.72235605216508,0.355300959673743,-0.236450059450781,3.38940644123912,2.42584224216165,0.186818809150095,0.0558673805676412,0.48420606355911,0.197532270545878,0,37,1
41,0.4,0,1,0,1,0.4,"relu",0.3,0.6,5354.12841796875,80.767,0.726766308020583,0.578921568627451,-28.4413747974295,-3.5444413102216,0.146940687499431,-0.00603708748183548,1.69857061123387,1.13035998558316,0.0824390220403179,0.0165961142818713,0.284701485169855,0.081216549144296,7,48,1
42,0.4,0,0,1,1,0.1,"relu",0.1,0,4245.6337890625,59.19,0.879521365476005,0.630970536362693,-21.7611813922623,-4.36951788605248,0.412943173279639,-0.723616191416418,4.4539608064243,6.22505279620368,0.240906692457961,0.0458361755475034,0.543977877089073,0.16176866424992,0,41,1
43,1,0.6,0,1,2,0.4,"relu",0.7,0.8,5224.8173828125,78.984,0.757221124546302,0.599374935159249,-27.2944029637127,-3.77268249278081,0.191172108655191,-0.16830425545334,2.01345015845352,1.52349897618139,0.109363321184169,0.0356039999109194,0.330776354438369,0.139278595459923,3,41,1
44,0,0.4,0.75,0.5,1,0.3,"relu",0.5,0.8,4880.712890625,70.249,0.829039107428177,0.668292872704637,-25.3376496390332,-3.40200176364185,0.275815128642318,0.0328015022813368,2.45256422495938,1.45076417900809,0.122774795034553,0.0364121340262063,0.436421941885514,0.225234638137388,0,30,1
45,0.2,0.8,0.25,0,2,0.2,"relu",0.2,0.7,5009.630859375,69.154,0.804082894966648,0.667400663969291,-25.712425883413,-3.45499820502859,0.255507052690187,-0.0105784092932762,2.32484401582491,1.91899282758236,0.137474286666178,0.0609994444442478,0.392944185364435,0.229151972914014,1,32,1
46,0.6,1,0,0.25,1,0.4,"relu",0,0.9,4801.064453125,58.842,0.762023789910515,0.631074281564478,-28.8972457144306,-3.77274189243867,0.17266062460591,-0.0799690135736941,1.72093770231683,1.36072331655853,0.127292875459789,0.0557825011907118,0.327669423893449,0.159582285009503,4,40,1
47,1,0.4,0.25,0.5,2,0.3,"relu",0.4,0.7,5206.85498046875,75.676,0.758916660775233,0.629333955804544,-27.7454287364667,-3.62108861076104,0.175852155732783,-0.098780040544778,1.78272739287787,1.4952772800174,0.0924740912387561,0.0293477828657859,0.321414963610368,0.176861474254867,4,43,1
48,0.2,0.6,0.75,0,2,0.2,"relu",0.9,0.6,4913.990234375,71.385,0.805366546277379,0.640504720406681,-25.5494007439397,-3.55771041188166,0.261803894702159,-0.0459658817619252,2.4516324453672,2.08062672862095,0.132087397456765,0.0533959743468847,0.394875407121943,0.1971112014296,3,40,1
49,0.8,0.6,0.75,0.5,2,0.3,"relu",0,0.6,5104.90625,59.813,0.705387963273079,0.589052287581699,-28.9703344976154,-3.44941845361098,0.126283295542143,0.012246163975234,1.62036156772552,1.37311201381783,0.0761034442493097,0.0338426600866122,0.255807502833771,0.153521444673285,8,49,1
50,1,1,0,0,1,0.4,"relu",0.5,0.5,5374.587890625,75.291,0.746034456459985,0.574901442058305,-27.7966082006548,-3.83917372203355,0.174418115567224,-0.180641791763034,1.88221957871545,1.35257813550056,0.108463774970025,0.0280450059300677,0.319271243992335,0.0910254014714125,3,50,1
51,0,0,0.25,0,1,0.2,"relu",0.1,0.4,4491.3916015625,64.295,0.858178048708879,0.657085797281876,-23.4755130304624,-3.84558129657711,0.345664676583117,-0.255269092636915,3.19892385667397,1.91596455805493,0.178987322743415,0.0526753309013209,0.486274546240597,0.209161564664303,0,35,1
52,1,0.2,0.5,0,1,0.4,"relu",0.4,0.9,5327.8056640625,80.967,0.725733254861928,0.61590932669364,-28.3388800143881,-3.56405617251273,0.149249069400252,-0.05133586969784,1.70186497180152,1.38313650856862,0.0824889208212066,0.0268775256200878,0.28249144649493,0.154336881170487,11,44,1
53,0,0,0.75,0.75,2,0.4,"relu",0.8,0.4,5327.61376953125,73.623,0.779104442985997,0.645541549953315,-27.4665257130696,-3.54333488112487,0.186329931223089,-0.0764623978453771,1.73141829373923,1.54650305741175,0.076811889990477,0.0374837861652886,0.345191210644139,0.1834764861152,1,39,1
54,1,0.4,0,1,1,0.2,"relu",0.3,0.7,4442.1396484375,64.84,0.859202663012027,0.638232700487602,-22.9767782412167,-3.90543918159386,0.363476048660195,-0.177765213878263,3.71849767297335,1.75916044107365,0.205497568969299,0.0413938840011102,0.496879183854969,0.150969732052775,0,39,1
55,1,1,0.75,0.75,1,0.4,"relu",0.7,0.8,5479.45751953125,81.562,0.706062822021973,0.605306567071273,-28.7183185296144,-3.46400967046973,0.127748050024141,-0.00251485540378119,1.57257834631484,1.2760802359371,0.0697083098376047,0.0260338287349317,0.25743112971094,0.128456724642436,9,46,1
56,0.6,0,0.75,0.5,2,0.2,"relu",0.9,0,4931.31103515625,74.316,0.802131875344323,0.63741570702355,-25.7632059668995,-3.55371853468919,0.254960314987944,-0.0528823596990301,2.40528039962522,1.44404128848813,0.126964765286569,0.0381823727772601,0.392076293330481,0.176638736041424,1,38,1
57,0.4,1,0,0.75,2,0.2,"relu",0.7,0.4,4668.7841796875,65.487,0.836713431592602,0.63545232907978,-24.0753171637787,-4.04559643029511,0.321544521032575,-0.254413163514757,3.12108794258936,1.84690768163659,0.179708115954725,0.0468004266495646,0.462611320505393,0.144619872262912,0,42,1
58,0.6,1,0,0.5,1,0.3,"relu",0.9,0.8,4944.21044921875,69.174,0.804400820637325,0.627386139641042,-25.668040911561,-3.76607598897952,0.257637484777116,-0.163163214274123,2.40164746727015,1.69943215428006,0.148382802012217,0.0572866477502035,0.40639684532256,0.161536759158163,2,42,1
59,0,0.6,0.75,0,2,0.4,"relu",0.5,0.7,5402.1396484375,73.764,0.752157828204484,0.630622989936715,-27.8380705197195,-3.45777120990283,0.170259863090218,-0.015755858545159,1.69633432854387,1.40025348595619,0.0739965725119892,0.0340861266257866,0.31793656317484,0.17828672798948,2,38,1
60,1,0.8,0.25,1,2,0.4,"relu",0.9,0.2,5460.45703125,78.176,0.726575156801989,0.623959954352111,-28.4133113802355,-3.56735109673724,0.142776553046326,-0.0209913658028759,1.63017272477788,1.37668781760896,0.0725341210893076,0.0280502171025879,0.28993289329685,0.159043652428001,7,46,1
61,0.8,0.2,0.5,0.5,2,0.2,"relu",0.3,0.5,4903.13037109375,70.045,0.802252906347664,0.644073555348065,-25.9146023668083,-3.95355277398764,0.248456814675936,-0.340572693276034,2.26947269300841,2.63812722638062,0.121875348102331,0.0467935370610572,0.388803611899077,0.201926864080549,0,40,1
62,0.4,0.6,0,0.5,1,0.4,"relu",0.7,0.8,5116.64599609375,75.809,0.776677649908496,0.617151675485009,-26.4873520488976,-3.73846110489761,0.225352724112343,-0.12735314155777,2.38092351092646,1.78200093268939,0.125719154234737,0.0404833082965171,0.372017448379278,0.15984375962831,1,44,1
63,0.8,0,0.75,0.5,1,0.3,"relu",0.9,0.2,4995.884765625,75.059,0.787055165782365,0.617667807863886,-26.2933235999171,-3.54509888773364,0.232075701564009,-0.052449244322334,2.18411392736789,1.40869608986703,0.124922150346629,0.0393185168360751,0.372158885206964,0.149114346271062,1,43,1
64,0.2,0.2,0.25,0.75,2,0.3,"relu",0.8,0.4,5161.71337890625,72.104,0.767481403122876,0.626955597053636,-27.0632092547935,-3.45093806015356,0.20096884437686,0.0103075307812978,1.9621381681095,1.57942033264791,0.100840317100304,0.0380017502726613,0.338811094884374,0.18992735741617,2,45,1
65,0.8,0.8,0.25,0.5,1,0.4,"relu",0.8,0.7,5293.673828125,79.276,0.736458626118173,0.651439464674759,-27.90955982443,-3.42002688731752,0.166279971140952,0.00860977607698092,1.81648468095129,1.51334500250794,0.0913078622893629,0.0488192925692534,0.304273557591595,0.216824206370684,5,40,1
66,0.6,0.4,1,0.5,1,0.2,"relu",0.2,0.8,4706.568359375,67.711,0.838598190409167,0.649455337690632,-24.2228488022577,-3.66063085409479,0.318470166958968,-0.121785594609291,3.04690017983974,2.29948017440729,0.166308552814045,0.0495755022596419,0.456262071828283,0.221694971625595,0,39,1
67,0.6,0.6,0.5,0.5,2,0.2,"relu",0.5,0,5018.8505859375,72.572,0.796393104367777,0.661961821765743,-26.0369237778013,-3.64488794717492,0.242861713223212,-0.126156113151787,2.27655652040703,1.87000775257574,0.119178943954274,0.0529272143163333,0.38460675225238,0.228665740598238,2,37,1
68,0.6,0.6,0.25,0.25,2,0.4,"relu",0.2,1,5391.4267578125,76.726,0.670173979254909,0.633507106546322,-29.5464373483875,-3.53428782078161,0.094336954461519,-0.0424345986716128,1.44264302550215,1.39176436696531,0.0491228250939953,0.032356867127859,0.214806569323547,0.176118532284596,19,45,1
69,0.8,1,1,0.75,1,0.2,"relu",0.6,0.5,4706.54248046875,66.346,0.834438627978215,0.58398952173462,-24.3235745230258,-3.6753260507505,0.314604050840154,-0.0942139849952924,2.99170367811585,1.44714407442453,0.174638344624827,0.0259717788945998,0.449800772569461,0.095691806725105,2,47,1
70,0.2,0,0.75,1,2,0.3,"relu",0.1,0.4,5177.46240234375,74.604,0.775934276550744,0.648210395269219,-26.8102405261675,-3.48151013688459,0.207576944269345,0.00471564494456294,2.00360926092866,1.55893561773437,0.0996161028075031,0.0406709477789127,0.348992042383293,0.19578746943301,4,38,1
71,0.4,0.2,0,1,1,0.2,"relu",0.3,0.2,4379.8779296875,64.503,0.859257345410194,0.593796036933292,-22.9862620565223,-4.11705118276785,0.366132511790325,-0.341557723393553,3.6715709718355,1.61280549577296,0.205824293635376,0.0232697785519688,0.508763344946006,0.10412445416496,0,45,1
72,0,0.6,0.75,0.25,2,0.3,"relu",0.7,1,4926.794921875,69.366,0.79922465430792,0.665963792924577,-26.1997474687615,-3.41095315334003,0.239738145580542,0.00250163317671082,2.16280550772471,1.47007650361456,0.109834949663974,0.0377273255770069,0.383432097558515,0.236414136073071,1,30,1
73,1,0.4,0.25,0,2,0.3,"relu",0.1,0.5,5406.849609375,76.04,0.738951267984389,0.642519970951343,-27.8119000182225,-3.42691450836133,0.167786840295651,0.0225957723576446,1.74751142156304,1.4679654010245,0.0870550082168866,0.0370855217325623,0.298038716619087,0.199944196701205,4,34,1
74,0.4,1,1,0,1,0.1,"relu",1,0.2,4611.89599609375,64.913,0.835727565563784,0.618056852370578,-24.0564595743373,-4.01858621674457,0.326194457394968,-0.295730517444737,3.36914396778954,2.00579212340226,0.173853297586821,0.0343285200459889,0.463944730976794,0.136478647544891,0,45,1
75,1,0.6,0.25,0.75,2,0.2,"relu",0.5,0.9,4859.724609375,69.402,0.818873650288056,0.686676522460836,-25.1159208405381,-3.43832482123326,0.280189644531551,0.0114625943936996,2.60399365176245,2.44074499956276,0.143358709635514,0.0548034681953395,0.426043765239768,0.250396767095543,1,29,1
76,0,1,0.25,0.25,2,0.3,"relu",0,0.5,5032.3310546875,60.608,0.722543730617575,0.638556904243179,-28.625173219725,-3.39523552526391,0.138085410873191,0.0213772612488859,1.55471568183445,1.3032503999528,0.0696698968479838,0.026473116785788,0.273644078590445,0.172275443864341,3,40,1
77,1,0.8,1,0.25,2,0.2,"relu",0.3,0.1,4845.99267578125,70.703,0.821542141741448,0.666137566137566,-25.1720904278957,-3.46790869068355,0.280357232170949,-0.0191549951933482,2.60664387650404,1.85583584085453,0.136609797926763,0.0514973137638144,0.421483373703474,0.219305512681618,0,32,1
78,0.8,1,0.25,1,1,0.4,"relu",1,0.2,5208.73876953125,77.746,0.768634615000313,0.601724763979666,-27.2032341153407,-3.68182214437482,0.196163085729574,-0.107848371305847,1.96713409824692,1.38674482838172,0.105289594408048,0.0243443373317097,0.350325573575335,0.120007448578339,1,45,1
79,1,0,0.75,0,1,0.1,"relu",0.3,0.1,4194.2431640625,63.433,0.890661190680959,0.6388837016288,-21.1911040726325,-4.12608857216064,0.440050167930865,-0.432553420745656,5.11423981074823,6.6347444989956,0.244621321761982,0.0519115929165433,0.565864486133321,0.177578178309772,0,39,1
80,0,0.8,0,1,1,0.4,"relu",0.6,0.3,4872.5205078125,67.911,0.830014383754275,0.64890289449113,-24.9172209548067,-3.75185281492383,0.291110166323024,-0.142527237022063,2.62332436808492,1.95062633853295,0.150680753229552,0.0435209937399246,0.444553427558432,0.174565607123801,0,40,1
81,0.6,0.8,0.75,1,2,0.4,"relu",1,0.6,5499.11181640625,79.02,0.716986294627958,0.581515198672061,-28.5607086073902,-3.66487598551548,0.137390999774192,-0.0501059176975166,1.65038884490583,1.26539580777642,0.0700883319756028,0.0177192831874803,0.282830936189618,0.087903131744699,7,51,1
82,0.2,1,0.5,0.75,2,0.4,"relu",0.8,0,5494.4091796875,82.182,0.689831120144459,0.544462599854757,-29.0370837017531,-3.53815985777593,0.111272329218901,-0.015215162557159,1.57503443738116,1.06621841764239,0.0624104204762212,0.0101507050893207,0.239606605664195,0.0589464490532419,10,62,1
83,0,0.8,0.5,0.5,1,0.1,"relu",0.9,0.8,4205.02978515625,58.822,0.886388774556442,0.618967216516236,-21.5939072706339,-4.1260702184258,0.42099719530522,-0.444038872254803,4.52012316594461,1.80490650740577,0.22193247373025,0.034517066707659,0.550530091510364,0.133327345914376,0,41,1
84,0.4,1,0.25,0.25,2,0.1,"relu",0.4,0.7,4660.0068359375,64.995,0.841727871733264,0.631893868658575,-23.82493242076,-3.9848420158501,0.337412284160127,-0.284297241893356,3.71789378920212,1.71986649350578,0.17622413481927,0.0430971134190841,0.47149986734162,0.158421577529295,0,43,1
85,0,0.8,1,1,2,0.3,"relu",0,0,4843.8662109375,58.348,0.747650756885021,0.620385932150638,-27.8932573421768,-3.46788618603677,0.16606426530368,-0.00999581309013108,1.64403085132869,1.27982498061029,0.0770029471527862,0.0328077569460628,0.301713218682278,0.156489184185933,1,40,1
86,0.2,0.8,0,0.75,1,0.2,"relu",0.5,0.4,4423.4638671875,63.905,0.857902318566453,0.646389666977902,-23.0407300743764,-4.18435660676328,0.362879003581104,-0.351051957184052,3.73036109516141,2.74862607419227,0.207835933827864,0.0438119954526758,0.50084563519432,0.172067587300901,0,32,1
87,0.4,0.8,1,1,1,0.3,"relu",0,0,4916.310546875,60.001,0.733093709956912,0.63688141923436,-28.726297226399,-3.41798798075486,0.151810314323598,0.0190882824880027,1.65308832467342,1.42188096623262,0.0966820424287718,0.0466551009616972,0.28899842672999,0.199605677298601,3,38,1
88,0.2,0.6,0.25,0.75,1,0.3,"relu",0.2,0.8,5032.5146484375,71.54,0.785029283677765,0.657651208631601,-26.1598153628075,-3.68284819442595,0.235827100422739,-0.190162522900435,2.41699111302938,1.56960292391612,0.118267628709527,0.0488868668147746,0.378106037645008,0.200434129855183,0,33,1
89,0.6,1,0.5,0.25,2,0.4,"relu",1,0.3,5655.107421875,78.67,0.665885720326721,0.563860358958398,-29.5627220918403,-3.54696090880372,0.0955355486567586,-0.0341316223557132,1.45649490551482,1.21707251801162,0.0488670296915869,0.0206886809566139,0.212039007478141,0.0932627295877642,21,59,1
90,0.2,0,1,0.5,2,0.3,"relu",0.1,0.1,5312.70361328125,76.175,0.752889026883248,0.562739910779126,-27.5352825968462,-3.70793468652756,0.182157330318927,-0.117501759136581,1.8835652601351,1.37294409241681,0.087827598589707,0.023784065845071,0.315194218650876,0.0905696525734381,6,59,1
