"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
11,1,0.8,0.25,0,0.002,2,0.2,"relu",1,0.9,4535.93505859375,72.234,0.861026745830786,0.667024805718111,-20.4326452703365,-7.35597234378563,0.35646226215772,-0.150107261228788,3.28740546662937,1.66484722812632,0.19382622637354,0.0698890511501655,0.485787888044976,0.192573582017838,0,37,1
12,0,0.2,0.5,0,0.002,2,0.1,"relu",0.2,0.1,4184.912109375,65.811,0.88104894312406,0.649761797353523,-18.8510673389103,-8.59522976667455,0.421691506095282,-0.571524239976567,4.58310814199287,1.98008642842085,0.249196248617459,0.0705955142814036,0.537994835654737,0.172194902455297,0,42,1
13,1,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.3,4611.20458984375,72.333,0.85270756335929,0.638879660910013,-20.7715546122486,-7.52884209048541,0.341762628389589,-0.156485964792117,3.19954423109773,1.51079587175266,0.190967467243367,0.0558599782722171,0.482615315003119,0.146628695224535,0,45,1
14,0.6,0,1,0.25,0.001,1,0.1,"relu",0,0.1,3746.94384765625,49.55,0.833472042817035,0.586403919979876,-21.4316867244889,-7.80589974473164,0.322291682165788,-0.204679365902695,3.85237523131676,1.46506150581154,0.172554166030789,0.0352273199744907,0.456151322627128,0.106286132412394,0,60,1
15,0,1,0.5,0.5,0.002,2,0.1,"relu",1,0.8,4230.4111328125,65.547,0.874456512481948,0.648801070947164,-19.0559065275796,-8.16114124808964,0.412310256514324,-0.421159592832537,4.28366284758309,2.38130102457357,0.242834990626867,0.0790510787954956,0.52862423039774,0.192485630952545,0,42,1
16,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.2,0.7,4996.05078125,78.792,0.808189885819193,0.64913681255036,-22.5084166418551,-7.09141032906126,0.266755806855665,-0.0407434443772441,2.5852625936197,1.7248376995774,0.132842568831762,0.051651029457386,0.3989355900705,0.164233024546489,1,47,1
17,1,0.8,0.75,0.25,0.002,1,0.1,"relu",0.5,0.3,3740.751953125,63.433,0.908292757715314,0.667177925008374,-16.8502196209968,-9.17649257967549,0.500930270883484,-0.803504163038429,6.83003806529925,2.33978767133535,0.314098269605161,0.0857315747866532,0.603693245035337,0.194453790489626,0,40,1
18,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0.7,4240.013671875,68.471,0.879390374017324,0.644938566280664,-19.0994337577648,-7.90728542227838,0.412013396117827,-0.297272156878977,4.39734334273764,1.94069398542335,0.248726155636411,0.0740490960679542,0.538643115819867,0.157732761341679,0,48,1
19,0.4,0,1,0.5,0.002,2,0.2,"relu",0.2,0.5,4561.927734375,76.373,0.846854628867732,0.67457918423518,-20.5490726956678,-7.53516171772478,0.350066952016745,-0.190907528066223,3.5141391358588,2.35709781171968,0.190861411675993,0.0807711984886871,0.466288622721782,0.209668012955979,0,40,1
20,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.6,0.6,4349.84521484375,71.351,0.874250856406535,0.632973150769992,-19.5940273640591,-7.71720616932956,0.393036792281489,-0.274327359309863,3.84939555032604,1.83262078372869,0.219300803280542,0.0678345850389111,0.520830460304559,0.185755742792288,0,56,1
21,0.6,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,4192.28125,66.962,0.88124273656725,0.654806747635154,-18.8842397995585,-8.15161074460947,0.419908028922556,-0.56895171191809,4.46093702954975,2.30367655646569,0.245811636688236,0.0842139652085233,0.53732095793495,0.194126760439466,0,46,1
22,0,0.8,0,0.5,0.002,1,0.1,"relu",0.8,0,3244.43310546875,54.513,0.936461623222095,0.629357927886411,-14.6145670906461,-10.5503991384409,0.586375056027823,-1.34510287591368,9.92408969598717,2.04114075494039,0.393561807669795,0.0793796819955347,0.687017336948731,0.144320864952039,0,48,1
23,0,1,1,0.25,0.002,1,0.2,"relu",0.1,0.5,4159.029296875,66.947,0.889442290652013,0.659756631514653,-18.7355632095024,-7.81407945186425,0.427019500945768,-0.281532414270312,4.32220972752981,1.75963165517372,0.234652435724672,0.065174771630842,0.551308553965326,0.178821359363574,0,43,1
24,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.2,4253.05078125,69.555,0.87706578238613,0.671463446587852,-19.1581834912196,-7.56911269560232,0.409620204296911,-0.170501734784176,4.49626828093186,1.96749383764946,0.231069477785569,0.0723409420284168,0.532966911303207,0.193087615806896,0,37,1
25,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.3,1,4082.83618164062,67.083,0.856915500839165,0.64589198689268,-20.0901873611846,-8.12010834524808,0.371677186278827,-0.332019914172921,3.79765637600237,1.75803616076842,0.198503942918596,0.0659505282000911,0.485979294270742,0.17264035828391,0,44,1
26,0.4,0.4,1,1,0.001,1,0.1,"relu",0.3,0.1,4271.259765625,67.788,0.876280713955355,0.651621827054462,-19.2399175651607,-7.70930503164592,0.404808592211634,-0.247060570073068,4.35927842996999,1.65743372090171,0.226143279095018,0.0670339771073876,0.532787571115267,0.161355939119579,0,35,1
27,0.8,0.4,0,0.25,0.002,2,0.1,"relu",1,0.6,3843.65209960938,61.185,0.905457659525815,0.647504085475713,-17.3137535634526,-8.82488048547325,0.485515788712804,-0.604529656123066,5.77531103263025,2.33195635627966,0.308910405305336,0.078620877214369,0.600187952954549,0.172618255764799,0,42,1
28,0.6,0,1,0.75,0.002,2,0.2,"relu",0.8,0.5,4575.16552734375,76.311,0.854765050825087,0.672306338680868,-20.6088069946497,-7.30498141869144,0.346799818137124,-0.152269075919993,3.3144548721229,1.79785389899856,0.183688912463916,0.0800591551542792,0.474735891447603,0.206559237514436,0,36,1
29,0.6,1,1,0.75,0.001,1,0.2,"relu",0.8,0.7,4566.32177734375,74.139,0.857761931700439,0.63749270506054,-20.5689347688027,-7.47844521915927,0.350533597227543,-0.159987661413039,3.35208503872889,1.68756584858838,0.192158617572056,0.0594549908150756,0.485804316042751,0.16478707585707,0,51,1
30,1,1,1,0.75,0.001,2,0.2,"relu",1,0,5151.455078125,94.941,0.792827722631132,0.613061018076244,-23.2055988444144,-7.15398266567233,0.233783810677881,-0.0575728622485246,2.16362677321652,1.37960680613846,0.113772661271555,0.0418434506362111,0.372004719884702,0.144516007401215,1,57,1
31,1,0.2,1,0.75,0.001,2,0.1,"relu",0.9,0.5,4572.76416015625,72.531,0.846911535487413,0.623593342904098,-20.5979859921528,-7.81325809626411,0.345840577454703,-0.250373870175551,3.49399119190645,1.48405384045887,0.192341443999227,0.0536440116638298,0.470877693215279,0.142023929831723,0,50,1
32,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.6,4225.23388671875,70.136,0.87267993082321,0.642340047164641,-19.0324913143118,-8.78037483086651,0.416963618531968,-0.670489602535312,5.18391824574373,10.0223950583869,0.246253614093079,0.0764158586472459,0.528521755976411,0.180899139437025,0,45,1
33,0.2,0,0.75,0.25,0.002,1,0.2,"relu",0.4,0.6,4813.4345703125,77.279,0.825021521755492,0.62872898511577,-21.6857180771506,-7.50947239767462,0.303690194150656,-0.153662590517658,3.21432464641496,1.67053838804662,0.160648420160751,0.0481611105542517,0.427730477264812,0.146887747085497,2,46,1
34,1,0.4,0.75,0.75,0.001,1,0.2,"relu",0,0.2,4073.39770507812,54.857,0.810571707456862,0.595112840192311,-22.8063505955074,-7.29098109943159,0.256723920878825,-0.0684896768222188,2.44236576710878,1.36113770293186,0.1240609416028,0.0318063996796645,0.399705535836501,0.112825301863043,0,64,1
35,0,0.6,1,1,0.001,1,0.2,"relu",0.1,1,4073.78979492188,63.784,0.855497967489406,0.609243548670911,-20.6655030508063,-7.5856595563366,0.347831104624291,-0.161529024441367,3.46618909265137,1.57966099850613,0.178104487279227,0.0454932434939755,0.48437441958208,0.12971535740239,0,53,1
36,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,4376.61474609375,56.505,0.804432085319853,0.564018309736521,-23.3645736261797,-7.59388107572015,0.236950934514952,-0.145802061962869,2.08584357433767,1.20025664185324,0.121476850582988,0.024945987431982,0.389054303937064,0.0695612910130073,0,68,1
37,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.2,0.3,4575.5244140625,70.611,0.852979524999139,0.651485725575892,-20.6107116849059,-7.37221222766528,0.3462020188267,-0.145823636060726,3.39374104114057,1.64058831537674,0.19156616310429,0.0640745042571311,0.479208729045447,0.172898484993047,0,42,1
38,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.5,4462.736328125,57.841,0.762464199174289,0.554520814029504,-24.4729972840503,-7.39251034215597,0.178980337907437,-0.0970578210131383,1.76683585823073,1.16802606925206,0.0751413656658858,0.0217188335840743,0.321535822439544,0.075981692041069,2,80,1
39,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.2,0.7,4751.1494140625,74.88,0.833250393266343,0.669842643671001,-21.4023060402348,-7.26157032975804,0.312763570543917,-0.103824320381246,2.95231068397326,1.73501506929621,0.164515858303866,0.0698122385083573,0.442342690816163,0.193905742899731,0,35,1
40,1,0.6,0.75,1,0.002,1,0.1,"relu",0.5,0.1,3884.6142578125,68.29,0.903834914388862,0.654079186304936,-17.4982788323891,-8.67594142723762,0.476263146818337,-0.810983179467604,5.86556844430373,1.86429293872956,0.288681298714022,0.0776787165255473,0.589668004356464,0.174734001825426,0,46,1
41,0.4,0,1,0,0.001,2,0.2,"relu",0.3,0.6,4996.9072265625,78.656,0.813827101259298,0.654391922208569,-22.5086323281518,-6.96874205352431,0.266959639985275,-0.00970684488960806,2.69931481684597,1.625767201841,0.133081090126821,0.0512677162124556,0.409357585019271,0.191775144712629,1,41,1
42,0.4,0,0,1,0.001,1,0.1,"relu",0.1,0,3775.55444335938,60.624,0.908704361336175,0.623489684381074,-17.0069709569899,-8.86812819458991,0.49486924745908,-0.598054902130212,6.01008086666773,1.76281381160819,0.315386094249457,0.0634262632203535,0.61053073505798,0.136750069938285,0,56,1
43,1,0.6,0,1,0.002,2,0.2,"relu",0.7,0.8,4156.26171875,68.309,0.886052421074904,0.633565588190885,-18.7221599669392,-8.2673788664512,0.429543692053109,-0.392139621513652,4.61650197866838,1.94408115714695,0.255447372007098,0.0689074716839884,0.552640977126694,0.153308310714978,0,46,1
44,0,0.4,0.75,0.5,0.001,1,0.2,"relu",0.5,0.8,4490.044921875,70.762,0.860117279706344,0.65078004281219,-20.2254203029484,-7.48471845300424,0.364001782059123,-0.187581684772353,3.53247512873823,1.80293690244698,0.201585906461098,0.0643283734387086,0.491344269348881,0.170111785552958,0,43,1
45,0.2,0.8,0.25,0,0.002,2,0.1,"relu",0.2,0.7,4147.17578125,66.218,0.886404223803897,0.651356896708699,-18.6819797695026,-7.59619108706658,0.429213585153748,-0.190195330463895,4.59147185155996,1.76909427668831,0.255358668003582,0.0724302160029537,0.551910229664357,0.171353410378479,0,40,1
46,0.6,1,0,0.25,0.001,2,0.2,"relu",0,0.9,3961.2734375,51.47,0.832072770277731,0.621776713407482,-22.2765124247137,-7.35438154280486,0.282723298574054,-0.0842930508403028,2.44183865041136,1.41154465956593,0.15014587193658,0.0524929922463398,0.43809894850428,0.141252860204442,0,58,1
47,1,0.4,0.25,0.5,0.002,1,0.2,"relu",0.4,0.7,4326.9580078125,69.382,0.877531300707583,0.631856666867313,-19.4910386760183,-7.81430551997529,0.396522920319056,-0.301189482031413,3.86603659286351,1.73906438354875,0.235548174437191,0.0684445592615166,0.52440331753394,0.150308737907024,0,55,1
48,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,4060.87280273438,66.395,0.890532730024503,0.651608627997517,-18.2922423258985,-8.20069407705133,0.444771458677006,-0.38624014876983,5.0588075302186,2.020839436654,0.270996098172036,0.0744564643900428,0.555467512288033,0.18118239121084,0,41,1
49,0.8,0.6,0.75,0.5,0.002,1,0.2,"relu",0,0.6,3918.96533203125,51.913,0.840531419954458,0.613390145414432,-21.4231418466702,-7.45503089532654,0.318127063993165,-0.135300605852406,3.0370982055235,1.39020815649796,0.178060982266141,0.0465700096903041,0.447779682017415,0.132694605654101,0,50,1
50,1,1,0,0,0.001,2,0.2,"relu",0.5,0.5,4744.27978515625,71.896,0.836256201500208,0.637270918569814,-21.3706115931033,-7.45368871701737,0.318035064730286,-0.124941146521199,3.05418354903973,1.56345216333337,0.177700049913689,0.0536277516595039,0.455535193001946,0.14720494522249,0,47,1
51,0,0,0.25,0,0.001,2,0.1,"relu",0.1,0.4,4503.83544921875,69.908,0.855296478577551,0.644715568371243,-20.2874555530667,-7.60419407436988,0.361102374385809,-0.205077072027233,3.60064738276643,1.82489015230501,0.205780405587603,0.0688292315322783,0.48136335977667,0.170338831353526,0,46,1
52,1,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.9,4993.666015625,78.31,0.807027466373011,0.617384600711745,-22.6294535900025,-7.29248897584594,0.261519073862617,-0.0855810486099425,2.65842860839743,1.41514892458671,0.136817251350678,0.0390461920916557,0.393552278114777,0.140264352556983,1,58,1
53,0,0,0.75,0.75,0.002,2,0.2,"relu",0.8,0.4,4453.5869140625,72.457,0.869406516066614,0.655652133271154,-20.0612112990511,-7.61089763211641,0.372676929487626,-0.268099565380871,3.57241939373389,2.11226955044535,0.199288825353981,0.0664720522839287,0.502012510982583,0.197008572290554,0,51,1
54,1,0.4,0,1,0.001,2,0.1,"relu",0.3,0.7,4296.45556640625,66.224,0.87262383728168,0.631828115456062,-19.3535772124933,-8.10773092839067,0.402801593237437,-0.31037140127982,4.51499570511632,1.62542176677833,0.23938335970937,0.0549955299451838,0.532245015120096,0.133585496319469,0,47,1
55,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.8,4988.162109375,76.608,0.817786313463972,0.656178672792111,-22.4693092728931,-6.87076519634212,0.266467957583058,-0.00204434807673683,2.35897180170368,1.70557655101505,0.133690174345025,0.0609479610316473,0.411039678981287,0.19371695556386,0,44,1
56,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.9,0,4111.45556640625,69.273,0.888642573633879,0.661106834092512,-18.520065217442,-7.90566909370425,0.435479427434632,-0.35282069906388,4.72864120893347,2.06478480198898,0.259932407953361,0.0897149946866067,0.551061803277011,0.20559184141112,0,40,1
57,0.4,1,0,0.75,0.002,2,0.1,"relu",0.7,0.4,3760.72216796875,59.556,0.912037916738153,0.638170884561878,-16.9402086546894,-8.75394094101047,0.499843549960971,-0.608550249756503,6.14013809475136,1.72265404675542,0.326334190289962,0.0668236500539091,0.612768127996319,0.132559212964788,0,46,1
58,0.6,1,0,0.5,0.001,1,0.2,"relu",0.9,0.8,4531.216796875,72.717,0.857817853251588,0.637207447137012,-20.4108444825093,-7.74498261451687,0.359940165948201,-0.208433194598483,3.64486161412072,1.6602652409793,0.204802076323125,0.0567388554145986,0.495099881359466,0.152949751574438,0,47,1
59,0,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.7,4492.5830078125,72.732,0.862983112674658,0.665202684486515,-20.2369716668595,-7.35372969304328,0.365183086121562,-0.165620530004269,3.48248597441698,1.81760197876019,0.195956557875886,0.0758596051217102,0.49581551901099,0.212885381361546,0,42,1
60,1,0.8,0.25,1,0.002,2,0.2,"relu",0.9,0.2,4558.8115234375,74.59,0.863371379880538,0.660216740593734,-20.5352367734954,-7.25131637265843,0.35176360463179,-0.099288349191896,3.37001349898385,1.84810038528057,0.188761448871634,0.0671900321155976,0.492839163143188,0.190629151837132,0,40,1
61,0.8,0.2,0.5,0.5,0.002,2,0.1,"relu",0.3,0.5,3989.60205078125,66.354,0.895885959871647,0.665571066196499,-17.9711765737906,-8.09595286148306,0.457972499748402,-0.395876188418504,5.30584351379751,2.41762028680373,0.273448070801875,0.0876797959483835,0.569148289129031,0.189894969760167,0,41,1
62,0.4,0.6,0,0.5,0.001,2,0.2,"relu",0.7,0.8,4644.4677734375,72.932,0.847110221873619,0.639711639127984,-20.9209734365948,-7.59582884258339,0.338348062032535,-0.173030723535624,3.33145623404602,1.74508332695953,0.183800310206325,0.0631619022942913,0.47565122831306,0.167522328660018,0,51,1
63,0.8,0,0.75,0.5,0.001,1,0.2,"relu",0.9,0.2,4876.09912109375,76.986,0.818145691075981,0.624476737176653,-21.9644269138373,-7.29764005780557,0.28910466790015,-0.0970642322996663,2.80381545587779,1.43323313393781,0.152919191785794,0.0455031329316534,0.420359930714929,0.144993117348481,2,50,1
64,0.2,0.2,0.25,0.75,0.002,1,0.2,"relu",0.8,0.4,4378.1650390625,71.96,0.875136522805244,0.646413265596829,-19.7215052461879,-7.59366304618427,0.385382083055702,-0.205509799655165,3.69863475171446,1.80642789062614,0.218937009788562,0.0689663108042528,0.518044366870905,0.176906023420632,0,48,1
65,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.8,0.7,4980.1767578125,79.298,0.818390607830432,0.602717094561395,-22.4333725168947,-7.48545691982801,0.269564697345478,-0.134275237661429,2.44052653961669,1.35323670141229,0.124036736221094,0.0352848891835488,0.414795076984216,0.120454411069263,1,64,1
66,0.6,0.4,1,0.5,0.001,2,0.1,"relu",0.2,0.8,4675.03564453125,73.41,0.83595239552818,0.649877316828693,-21.163674850278,-7.47506488900873,0.324561061186465,-0.153486037630992,3.32081027750526,2.08983511531216,0.173407056006833,0.0619345531323061,0.452250821136714,0.181679650763699,0,50,1
67,0.6,0.6,0.5,0.5,0.002,2,0.1,"relu",0.5,0,4227.3671875,68.486,0.878155723055804,0.669828428468753,-19.0422054144326,-7.81425101054172,0.41430270569168,-0.296069973421298,4.58924351815506,2.08645527541577,0.240816627056803,0.08509474282987,0.533123548856117,0.201956255731205,0,46,1
68,0.6,0.6,0.25,0.25,0.002,2,0.2,"relu",0.2,1,4274.4541015625,70.191,0.84206871585844,0.646092855725951,-21.231527227229,-7.54919512153629,0.327144265812087,-0.193325215406572,3.54744918747573,2.14396111749311,0.167377793073684,0.0580879640528821,0.457964639595143,0.185651833975891,1,53,1
69,0.8,1,1,0.75,0.001,2,0.1,"relu",0.6,0.5,4728.97265625,72.606,0.833646913630565,0.657666201835839,-21.301703162484,-7.34255222257698,0.318670922459921,-0.144818111563319,3.20378693920051,1.81027350725162,0.178243455318008,0.0663540066346362,0.443820779576668,0.182481964798257,0,46,1
70,0.2,0,0.75,1,0.002,1,0.2,"relu",0.1,0.4,4092.94189453125,70.192,0.894677505838288,0.663885906200597,-18.4454010847353,-8.0050173400582,0.438837192373755,-0.34048299752094,4.67392035833268,2.55067614632298,0.247713157326553,0.0746165057671628,0.560610345654629,0.197002519510633,0,38,1
71,0.4,0.2,0,1,0.001,2,0.1,"relu",0.3,0.2,4365.404296875,67.064,0.870069665882986,0.646929218183117,-19.66395853254,-7.8943972277636,0.390610889236365,-0.278787192840049,4.08623496987115,2.10483637786416,0.229737319487285,0.0805562121306801,0.518916137500729,0.168141617107821,0,43,1
72,0,0.6,0.75,0.25,0.002,1,0.2,"relu",0.7,1,3901.51538085938,67.715,0.888876525101606,0.624084319217328,-18.713924734564,-8.90931449121097,0.428267176761828,-0.843755151077217,4.63057417543552,1.61025206610459,0.231914136496801,0.0604986915639448,0.554032815815617,0.152866641674925,0,53,1
73,1,0.4,0.25,0,0.002,1,0.2,"relu",0.1,0.5,4383.572265625,71.652,0.869650401286789,0.668948296180174,-19.7461252280653,-7.59982902889289,0.386759337666945,-0.240457285881337,4.34375869255662,2.09841020448753,0.213613468707864,0.0796518969257007,0.507911764833625,0.198629529821194,0,39,1
74,0.4,1,1,0,0.001,1,0.1,"relu",1,0.2,4174.26220703125,64.709,0.884414833394038,0.659801491093888,-18.8030047138452,-7.85649506386424,0.422103620782384,-0.311107496613889,4.44192948366541,1.92742170945262,0.244730565571498,0.0753491210750737,0.543141634320189,0.179164753051435,0,46,1
75,1,0.6,0.25,0.75,0.002,2,0.1,"relu",0.5,0.9,4035.62329101562,66.346,0.894102995368305,0.661420126503559,-18.1798196746446,-8.0549837835531,0.448622479957361,-0.362363407264766,5.20839052958482,2.8692460666526,0.264342737411342,0.0831916095260446,0.568547684766536,0.196585950027281,0,41,1
76,0,1,0.25,0.25,0.002,1,0.2,"relu",0,0.5,3802.4970703125,51.913,0.850434326883324,0.619318691860284,-20.8506386852335,-7.75956213563552,0.344692201258559,-0.264395844473842,3.30480064227088,1.3999591230263,0.177734566895293,0.0511713939380669,0.471767500249994,0.12694548835882,0,53,1
77,1,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.1,4089.169921875,66.926,0.886202709709491,0.60662499670781,-18.4197428917631,-9.00303483848836,0.43987445732709,-1.13511428563555,5.30728178700761,1.51480956702161,0.257556315203307,0.058907597805341,0.555265454005623,0.127713392679835,0,66,1
78,0.8,1,0.25,1,0.001,2,0.2,"relu",1,0.2,4833.232421875,76.018,0.838338972744651,0.634630459620557,-21.7713433111817,-7.30710852148236,0.300740653942679,-0.0906175006898913,2.84397507464979,1.60173868443203,0.153025311038166,0.0487116403743522,0.456030933467312,0.162612339946293,0,46,1
79,1,0,0.75,0,0.001,1,0.1,"relu",0.3,0.1,4236.9091796875,66.977,0.876015849058596,0.657171277471089,-19.0851304562969,-7.57287590896858,0.409680541227439,-0.183644664330443,4.35708382820727,2.33590554231736,0.234559014797427,0.0837810840502519,0.526164571633636,0.197814388586205,0,42,1
80,0,0.8,0,1,0.001,2,0.2,"relu",0.6,0.3,4493.9140625,68.995,0.862472555752286,0.634158633508133,-20.2429205752474,-7.66205811326719,0.365925803082281,-0.177322026749512,3.54883540753889,1.65847326611438,0.209648613343743,0.0586437977721805,0.501527852124773,0.150053899218868,0,46,1
81,0.6,0.8,0.75,1,0.002,2,0.2,"relu",1,0.6,4630.537109375,75.269,0.856393786895269,0.645701127360862,-20.858327142688,-7.39917244544977,0.337794660474268,-0.122436372492854,3.16924130139035,1.45146926558775,0.177079739506948,0.0517258857514572,0.479847329874639,0.149912387589059,0,48,1
82,0.2,1,0.5,0.75,0.002,2,0.2,"relu",0.8,0,4540.9306640625,74.38,0.857525715746419,0.644467498384116,-20.454599225477,-7.58673169394074,0.354573668707967,-0.192734698381814,3.38995303447216,1.90123033244799,0.192333897731062,0.065165873538105,0.482440792085945,0.191712310344731,0,47,1
83,0,0.8,0.5,0.5,0.001,1,0.1,"relu",0.9,0.8,4359.00146484375,68.351,0.864420578283474,0.621819007306851,-19.6353111166463,-7.92925613534545,0.386884572033418,-0.307626500521589,4.04970334563432,1.67691267269651,0.225056354670378,0.0584095912185761,0.509118274143703,0.142243005160751,0,57,1
84,0.4,1,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,4541.96728515625,71.776,0.843711693758028,0.645958790671543,-20.4595969086469,-7.79158719574668,0.353194759810934,-0.260086077755468,4.15999208586072,1.51567051787792,0.200389762007552,0.0582598296010581,0.470051172360141,0.156540057226634,1,43,1
85,0,0.8,1,1,0.002,1,0.2,"relu",0,0,3890.8837890625,47.875,0.849712338119481,0.570133290334073,-21.367100943514,-7.96737282870599,0.326640910551889,-0.269257377948368,2.93296209543309,1.23255180398498,0.17143914770152,0.029415455848459,0.465334342341068,0.0904287091257487,0,71,1
86,0.2,0.8,0,0.75,0.001,2,0.1,"relu",0.5,0.4,4320.49951171875,66.601,0.868588249244263,0.638767642890365,-19.4616591118554,-7.9808731597107,0.397013993081998,-0.329660438107114,4.4216494296749,1.85144102622088,0.242113692553622,0.0718759199719092,0.523228989384431,0.155502996234246,0,50,1
87,0.4,0.8,1,1,0.001,1,0.2,"relu",0,0,3989.65771484375,55.212,0.819017850161086,0.630018659983752,-22.2859127203514,-7.29382110330322,0.280995444793855,-0.0775912184493382,2.6127946890611,1.50295556178254,0.141640981502806,0.0499923369659391,0.421171229642627,0.151694374139485,0,54,1
88,0.2,0.6,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,4601.6513671875,75.368,0.856240577125461,0.641953641012861,-20.773829217288,-7.25060916362519,0.340305783288649,-0.0906001773327723,3.03571164288563,1.66135618170007,0.181397799496612,0.0554738281961279,0.481376879055473,0.176820929572494,0,47,1
