"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
11,1,0.8,0.75,0.75,0.001,1,0.1,"relu",0.3,0.6,1398.62536621094,21.189,0.902202449043267,0.638939772554969,-19.1594190916612,-10.101545718079,0.495481810156653,-0.296052089167162,4.84377242166406,1.66020963569971,0.31987858224785,0.0613822602663174,0.603319669438517,0.15463377672208,0,14,1
12,1,0.2,0.75,0.75,0.001,2,0.1,"relu",0.2,0.5,1588.7265625,24.023,0.872247268698189,0.622611533800259,-21.763304563022,-10.2251978055002,0.405070298779887,-0.334366548280825,3.45097959802268,1.52606863708167,0.232332601452495,0.0488159596851218,0.536678797239107,0.139544473340954,0,14,1
13,0,0.4,0.5,0.5,0.002,1,0.1,"relu",0.7,0.7,1367.01232910156,21.164,0.910688812439891,0.651132651843436,-18.7262991892924,-10.6985509493856,0.517007255305241,-0.317943629314329,5.13603529357143,2.0189571102676,0.326873029538674,0.0631960696793049,0.624972676151253,0.182334526150312,0,12,1
14,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0,0.8,1517.33776855469,19.724,0.80920662049004,0.61084249343353,-25.4234436686969,-9.24093451489107,0.274567105267919,-0.0399216808671201,2.27798691497205,1.36053444600999,0.137753829067647,0.0429293053972276,0.416743833121727,0.135481954985936,0,24,1
15,0.4,0,1,0.5,0.001,1,0.2,"relu",1,0.2,1466.88732910156,23.255,0.898075584902059,0.612217748922931,-20.094352055617,-9.71905811028599,0.468276085404561,-0.14117178798754,4.31415821048558,1.47100304100015,0.280482947694898,0.0454439530317265,0.597111438979012,0.127459295823649,0,17,1
16,0.8,0.8,0.5,0.75,0.002,2,0.1,"relu",0.6,0.5,1453.17065429688,22.581,0.8939896001857,0.641268860432026,-19.9065175281254,-10.3555644670236,0.473876337704962,-0.345081799811675,4.57576122363961,2.03424145446641,0.298459239262392,0.0653710685094617,0.58473884473624,0.17470897002805,0,16,1
17,0.4,0.4,0.5,0.5,0.001,2,0.2,"relu",1,0.5,1703.35620117188,25.252,0.849497739031615,0.610952506941653,-23.333630482658,-9.92867273119592,0.351943839825748,-0.18566909438176,2.95017466153577,1.5381718850769,0.193906400067044,0.0517352182382956,0.484163105586689,0.155025551859833,0,23,1
18,0.6,1,1,0,0.002,2,0.2,"relu",0.9,0,1629.21447753906,25.352,0.855608120004121,0.592492465776779,-22.3180103151137,-10.4910141928009,0.38652223417708,-0.407511450554796,3.44782922323905,1.42575229563355,0.227650493483923,0.0302087059722143,0.502640269423084,0.0972399017668515,0,24,1
19,0.2,1,1,0.25,0.001,2,0.1,"relu",0.5,0.5,1529.65283203125,22.695,0.885787594632648,0.646201708538893,-20.9540776957047,-10.5162774904917,0.440136145077738,-0.523347229370317,4.41235743495618,1.80855774245644,0.260542509959349,0.0752039123217557,0.566377024372229,0.180673964312286,0,15,1
20,0.8,0.4,0,0.5,0.001,1,0.2,"relu",0.5,0.7,1479.30981445312,23.216,0.894436348059775,0.628422745166443,-20.2643811107213,-10.2144618544778,0.465629949242832,-0.337884293718509,4.51617765068284,1.75980450149982,0.284011563602169,0.0592759951192355,0.593582764224504,0.151219853440872,0,20,1
21,0.8,0,0.5,0,0.002,2,0.2,"relu",0.2,0.6,1633.30407714844,26.106,0.862126549669078,0.59234548436054,-22.3822986839713,-10.3496563280445,0.386019529118644,-0.329697493435747,3.19993158748811,1.57671771176561,0.212244107587051,0.0446807675601829,0.506340374867099,0.124541342658399,0,21,1
22,1,0.6,0.25,0.5,0.001,2,0.1,"relu",0.4,0.6,1556.92529296875,23.829,0.879489937165453,0.615834949234809,-21.3276451289423,-10.151530993303,0.424948061909013,-0.251176044403916,3.99182516331259,1.74491989976666,0.252987677841319,0.0546924895502025,0.551108261238059,0.147448377069303,0,22,1
23,0.8,0.8,1,1,0.002,1,0.1,"relu",0.3,1,1261.31640625,20.512,0.915427439671975,0.597795012203275,-18.1726801676169,-12.7857695217055,0.531216744742475,-2.21012931217583,5.53614503063187,1.52798472364802,0.345813879839582,0.037131194309648,0.6338449498756,0.082343481841256,0,20,1
24,0,0.6,0,0.75,0.001,2,0.1,"relu",0,0,1366.04602050781,17.878,0.854802774027507,0.64698124659084,-23.2826787542926,-10.3132897219613,0.362247643996689,-0.364069006190522,3.45514338587164,1.52518525129677,0.197374708976548,0.0575684247796221,0.507205002103439,0.175547606135624,0,15,1
25,1,0.4,0.25,1,0.001,1,0.1,"relu",0.8,0.8,1343.55029296875,19.957,0.916858265250848,0.643433212964025,-18.4049557811565,-10.0546163258842,0.523736351986749,-0.255155148248089,5.38079491231133,1.74275280170666,0.335950404874469,0.0657053080385182,0.639016518128997,0.165145908647118,0,16,1
26,1,0.4,0.25,0,0.001,1,0.2,"relu",0,0.1,1457.06787109375,18.985,0.844238054966525,0.658640505088334,-23.8180799539042,-9.08349540105366,0.340341585774229,0.00963324791015854,2.88473420914411,1.70179318657783,0.17388044893827,0.053692828069477,0.474876645584026,0.20715675574115,0,14,1
27,0.6,0.2,0.25,1,0.002,2,0.1,"relu",0.5,0.9,1344.10009765625,22.605,0.918006942170956,0.615143316132462,-18.4142876938031,-11.2165692827667,0.523450432100642,-0.710390153405954,5.10206803549743,1.69092558298328,0.333457201006714,0.0627321777408196,0.633020510279704,0.144387110953614,0,23,1
28,0.2,1,1,0.75,0.002,2,0.1,"relu",0.8,0.4,1388.27221679688,22.175,0.904820914996276,0.61449214560209,-19.0184961393082,-11.2215365769165,0.504709709284806,-0.773032030830336,5.06963488282135,1.85545093274773,0.321955680556341,0.0736577597689363,0.608736656577425,0.158846957379065,0,21,1
29,0,0.2,0,0.25,0.002,1,0.1,"relu",1,0.6,1189.28442382812,19.346,0.938903758675447,0.602816278479794,-16.2915483289239,-12.7731098015849,0.595646872678146,-1.63650067742833,7.1919393935893,1.63629737975547,0.40893135855925,0.0430969691436501,0.698081777963963,0.100212949507186,0,21,1
30,0.8,0.8,1,0,0.002,2,0.1,"relu",0.8,0.7,1405.67578125,22.238,0.906807916692103,0.607068312173354,-19.2557740982931,-11.0601510168473,0.496319797402943,-0.605647122876516,4.94539532451048,1.53932280519916,0.317858609864668,0.0465939339330483,0.606922469150158,0.107178724579092,0,18,1
31,0.8,0.8,0.25,0.5,0.001,2,0.1,"relu",0.8,0.4,1577.52685546875,23.201,0.876250325788941,0.611362263760723,-21.6101171394059,-10.1181889848537,0.411911157332023,-0.26234569337611,3.59945295888007,1.6008490362655,0.239386681696973,0.0482834582491362,0.540017305011619,0.113221825369953,0,19,1
32,0.8,0,0.5,1,0.002,2,0.1,"relu",0,0.6,1352.71374511719,17.935,0.85690847949551,0.643362157605855,-22.4575191561022,-9.78799967318123,0.385911135783686,-0.332499033044388,3.45949390161997,1.80793192688541,0.225803384649919,0.0673580210500691,0.509008323705702,0.175907074767224,0,15,1
33,1,1,0,0.75,0.001,2,0.2,"relu",0.3,0.7,1601.3486328125,24.171,0.878072422270852,0.650167933723606,-21.9360876989029,-9.5260719733315,0.409911718263997,-0.136390347841588,3.57655517461033,1.71502644122547,0.246412402990712,0.0730767445613498,0.547781993960055,0.181774814830175,0,18,1
34,1,0,0,1,0.002,2,0.2,"relu",0.5,0.8,1466.9638671875,23.565,0.899795635749396,0.597711112287443,-20.0959743678808,-11.0199238127653,0.473794702052043,-0.647020260885835,4.59301843034276,1.52150704453706,0.303041585154747,0.0560442546104199,0.592650133888545,0.128921396392353,0,18,1
35,0.8,0,0.5,0.5,0.001,1,0.2,"relu",0.2,0.3,1650.22631835938,25.026,0.859146809849756,0.61315362586371,-22.6058066931011,-10.4754090443678,0.379976595858404,-0.503932809126426,3.51686495319877,1.5606736986098,0.225337318061456,0.0457603960241246,0.51272776090895,0.133912012625079,0,21,1
36,0.6,0.2,0.5,0.25,0.002,2,0.1,"relu",0.3,0.8,1391.00427246094,21.976,0.905332353289044,0.569213252122916,-19.0559369357042,-13.1820060660687,0.504122418622009,-2.78299456663638,5.21574616726582,1.66081272117887,0.319048699099387,0.039009120928543,0.610305540483749,0.0774808520596082,0,28,1
37,0.8,0.8,1,0.25,0.002,1,0.1,"relu",0.9,0.6,1259.0869140625,20.928,0.927480370767845,0.590005327694403,-17.247725024492,-14.0498615684228,0.563764505139702,-3.26192642879049,6.41616738109498,1.75505960328422,0.37072093404553,0.0430955229415039,0.664433272902269,0.104628419606204,0,23,1
38,0.6,0,0,0.5,0.002,2,0.1,"relu",0.3,0.9,1324.45581054688,20.595,0.91836795157045,0.612304888026177,-18.1568787630162,-12.166988420755,0.537446936661162,-1.04855038298307,6.06123918128027,1.89690974379566,0.355804642889991,0.0525980236781888,0.64303402012426,0.122197750018287,0,17,1
39,0.2,0.2,0.5,0.75,0.001,2,0.1,"relu",0.6,0,1573.88757324219,23.45,0.872901001305122,0.625364977705664,-21.5601537713186,-11.0053325842078,0.414803005373119,-0.834183743144895,3.93541308909406,1.59278868638784,0.247929252392342,0.0566386666625862,0.533753804455739,0.142797422506105,0,19,1
40,0.2,0,0.25,0.75,0.001,2,0.2,"relu",0,0,1577.59680175781,19.921,0.800086666215531,0.602284247161698,-26.0259672849267,-8.97497658482787,0.253930395221254,0.00699260346985552,2.11814207305737,1.38702859211361,0.121948550472901,0.0397501200632035,0.403759574480092,0.13621832352833,1,21,1
41,0.8,0.2,0.75,0.25,0.002,2,0.1,"relu",0.1,0.4,1449.3759765625,23.842,0.894008480915225,0.616596690411466,-19.8553945117476,-11.2340190026327,0.474212070480608,-0.686303813505787,4.90039893642593,1.90303319164216,0.293094148984068,0.0567274863142301,0.586761774177943,0.135520215126863,0,20,1
42,0.4,0.2,0.5,0.75,0.002,1,0.1,"relu",1,0.3,1364.96081542969,21.722,0.907949862934646,0.630436039800536,-18.6981620117327,-10.7774531810387,0.513592682464483,-0.586045106067041,5.11520421411225,1.97821973804768,0.332041020101502,0.0649295459310977,0.618665946845547,0.164517118882538,0,21,1
43,0.4,1,0.75,0,0.002,2,0.1,"relu",0.2,0.4,1448.01086425781,22.05,0.894353175085854,0.632143670664329,-19.8364181409367,-10.9734910693471,0.474301224080139,-0.6301306075317,4.58134547684668,1.70791829465223,0.29420865857092,0.063979160032419,0.583128756858176,0.157603145977513,0,16,1
44,0,1,0.5,0,0.002,1,0.2,"relu",0.2,0.1,1399.3525390625,22.541,0.906469951191762,0.626236620651887,-19.1692387801023,-10.8977005071191,0.498102515081389,-0.568180693968077,4.77336238232435,1.82053789828619,0.307668052123901,0.0616012261258637,0.611547017516128,0.162018091320835,0,14,1
45,0.6,0.6,1,0.5,0.001,1,0.2,"relu",0,0.2,1439.53967285156,19.464,0.831554101488556,0.596594068279993,-24.3596122052712,-9.70478541812576,0.315178175889016,-0.180123376143312,2.60205490627007,1.38728984476891,0.165066867703046,0.048768382677647,0.458003952209837,0.106942518698596,0,25,1
46,1,0.6,0.5,0.25,0.001,1,0.2,"relu",0.8,0.5,1547.98754882812,24.628,0.879570121980155,0.626310138598304,-21.2054053007128,-10.8169177146599,0.430638061533782,-0.672772257391165,4.14309439147323,1.60822723004513,0.253110053784071,0.0517602932978296,0.551474918296653,0.155461759879154,0,18,1
47,0.2,0.8,0,1,0.002,1,0.2,"relu",0.5,0.5,1367.25476074219,21.297,0.915202993425304,0.621196359792298,-18.7295073732592,-10.6583012538293,0.517596391777618,-0.638601271469037,5.27435361368064,1.75120044491681,0.344001644867517,0.0677385656201918,0.634426827398753,0.149760052990378,0,21,1
48,0.2,0,0.75,0.5,0.002,2,0.2,"relu",0.6,0.9,1616.58288574219,24.769,0.859897702061055,0.591546450165148,-22.1457051391651,-11.2185503869748,0.392477199337231,-0.776175796762221,3.56086097398669,1.56082626334819,0.22128276805482,0.0290150751863967,0.508268578133459,0.100324261132405,0,25,1
49,1,0,0.25,0,0.001,1,0.2,"relu",0,0,1455.25244140625,19.564,0.832318934024566,0.633038435330102,-24.3119368158925,-9.29865840815547,0.320988166227317,-0.108597601168579,2.81542246678342,1.5573759939269,0.167382561595616,0.0519105602039548,0.455778977188133,0.18222449043243,0,22,1
50,0.4,0.6,0.75,0,0.002,1,0.2,"relu",0.6,0.1,1587.03369140625,24.825,0.868515483275324,0.604357388707879,-21.7402540203918,-10.8311495617114,0.411618596731122,-0.652596536955138,3.57698503357728,1.44901258454642,0.243768913153715,0.0404660442651718,0.533634001948744,0.121833512005007,0,21,1
51,0.4,0.2,0.75,0.5,0.001,1,0.2,"relu",0.3,0.2,1638.38098144531,25.353,0.86061558104277,0.629855242019108,-22.4434521313245,-9.61991700444882,0.382881679500815,-0.187688324099971,3.18639365241539,1.61973478215293,0.222291398940936,0.0556940534926392,0.51073777981166,0.147306092584109,0,18,1
52,0.4,1,0,0.25,0.001,2,0.2,"relu",0.1,0.3,1597.68603515625,24.87,0.874962852435381,0.633138964469497,-21.8858796255024,-9.91453956933326,0.410040774661418,-0.224539932718876,3.61925524349362,1.59965924763475,0.24432476639733,0.0611414881469467,0.543284151846474,0.167178307882755,0,19,1
53,1,1,0.25,1,0.002,1,0.2,"relu",1,0.2,1454.52490234375,23.557,0.90232764440094,0.636170411443521,-19.9249813488229,-10.631506670326,0.474823626537751,-0.326114257340652,4.56758670599872,1.73284617700923,0.28114215518007,0.0610615641805313,0.598248483731984,0.161897433293796,0,15,1
54,0.8,0.4,0.5,0.75,0.001,2,0.1,"relu",0.7,0.9,1657.73583984375,24.77,0.858196899175734,0.633898548347078,-22.7092005111928,-9.68739694017104,0.375469869411284,-0.145978448953656,3.19909222646094,1.85443585063672,0.213399228237066,0.0635089528585289,0.508078219276277,0.178545359225064,0,13,1
55,0.8,0.2,1,0,0.002,1,0.1,"relu",0.8,0.2,1323.42297363281,22.246,0.912064678882472,0.608162419137559,-18.1291167166318,-13.0982043691146,0.531559586717032,-2.87586187671047,6.21946586506398,1.81207926173255,0.344757739134253,0.052193064437659,0.628750942275717,0.119487722287635,0,22,1
56,0.8,0.2,0.25,0,0.001,1,0.1,"relu",0.4,0.5,1328.64477539062,20.49,0.914880423207706,0.643012975521729,-18.2017490620368,-11.3347034897725,0.526198178720972,-0.807668838138338,5.63011136371665,1.78655520347356,0.337053375627514,0.0757740467189249,0.632837543687866,0.165371561962347,0,16,1
57,0.8,0.6,1,1,0.001,2,0.2,"relu",0.6,0,1716.37036132812,26.222,0.85266387018734,0.60530778447095,-23.5119252908631,-9.59196877441305,0.347689576491348,-0.147339652201232,2.84608876817192,1.34008101410322,0.184977577843569,0.0370874358535905,0.493458523443904,0.123397807178794,0,16,1
58,1,1,0.75,1,0.002,1,0.2,"relu",0.3,0.9,1460.26647949219,23.699,0.899325364543081,0.599717522207018,-20.0641940453531,-10.1956044499705,0.469068968571907,-0.391957144882425,4.22842719015876,1.56184577276017,0.2920954499207,0.0463916266993337,0.588181798113152,0.119718918117972,0,23,1
59,0.6,0.8,0.75,0.25,0.002,2,0.2,"relu",0.8,0.6,1580.00659179688,24.378,0.87412262357672,0.644194217767397,-21.6438150550137,-10.2034698593214,0.411507745327551,-0.393265243792229,3.63050407323579,1.71372130556735,0.241258256528864,0.0623839186166373,0.533042571006364,0.199093972002969,0,16,1
60,0.2,0.4,0.75,1,0.001,1,0.1,"relu",0.5,0.1,1351.82580566406,21.028,0.912168689344941,0.605978815703956,-18.5182612549561,-10.7064778138504,0.520186899829186,-0.405281258554779,5.76332094394924,1.79228318775657,0.326904691222703,0.0530709314030522,0.632514568521388,0.121931150106781,0,20,1
61,0,0,1,0.5,0.001,2,0.2,"relu",0.1,0.7,1669.66662597656,25.079,0.844164410314635,0.627580570106831,-23.3027873930982,-9.33674613625788,0.348672295677239,-0.110435640906106,2.81300676207137,1.48595160287405,0.190209328157774,0.0601540290695755,0.478733010349715,0.162475753734466,0,20,1
62,0.2,0,0.75,0.5,0.002,2,0.1,"relu",0,0.3,1349.65649414062,18.2,0.84747014259429,0.620179233957245,-22.9917639019789,-10.1728661333626,0.368056378691725,-0.261767406300802,3.21882451957327,1.70164176103667,0.210593953398993,0.0609065070787763,0.491281148413651,0.153469839501748,0,17,1
63,0.4,1,0.75,0.25,0.001,1,0.2,"relu",0.6,0.8,1542.99938964844,23.893,0.883528467567532,0.61992735536328,-21.1371230131972,-9.54360565120605,0.430503458533034,-0.181855212845087,3.7185954660733,2.10367028383806,0.252756292077603,0.0627724307374628,0.557093139339602,0.162104806720432,0,21,1
64,0.4,0.8,0.25,0.25,0.002,2,0.1,"relu",0.8,0.9,1338.08642578125,20.856,0.916779788864366,0.622879254784017,-18.3337267524244,-10.880805036273,0.523736552754641,-0.507792097632829,5.33160398580802,1.68930208233213,0.344903456849613,0.0689930376531086,0.637812563440744,0.140078294494562,0,20,1
65,0.6,0.4,0.5,0.5,0.002,1,0.2,"relu",0.6,0.3,1393.03283691406,22.111,0.910994412622959,0.650935920599786,-19.082626891299,-10.43120930732,0.50267865433109,-0.91495686405366,4.97779612828992,1.63324495649047,0.311394959957057,0.0726367158966057,0.611920531758677,0.189280511615747,0,10,1
66,0.2,0.8,0.25,0,0.001,1,0.2,"relu",0.8,0.6,1635.94384765625,24.48,0.859175816191086,0.61853505070767,-22.4101614013653,-10.1616476575101,0.38346749503541,-0.396251963586689,3.48881964115968,1.62059473975838,0.228692641840261,0.057833192252152,0.509222671725633,0.154993096294019,0,21,1
67,1,0.6,0.75,1,0.001,2,0.1,"relu",0.9,0.2,1586.56787109375,23.663,0.873368069667041,0.59191518358185,-21.7337537682879,-10.7692989819727,0.409393285714721,-0.470772970005339,3.51194804619248,1.5182954583074,0.238389697403448,0.0416683816085243,0.536307316984235,0.1067689811735,0,20,1
68,0.4,0.2,0.5,1,0.001,2,0.2,"relu",0.4,0,1735.89074707031,26.463,0.844470362015125,0.61024914576035,-23.7793091049725,-9.29476167538813,0.333221442078618,-0.100097413838191,2.68489605371975,1.4011074860833,0.17529881754279,0.041238665851521,0.478904176223814,0.127796112369708,0,17,1
69,0,0,0,0.5,0.001,1,0.2,"relu",0.3,1,1359.5009765625,21.233,0.902949831763609,0.612138332087562,-19.7797167161592,-10.1909587680141,0.48056769510229,-0.307713719679131,4.78207250146806,1.82139830388776,0.296099303528273,0.0619707692887984,0.603870806474171,0.149797890634899,0,18,1
70,0.4,0.2,0.25,0.25,0.002,1,0.1,"relu",0,0.2,1114.23681640625,16.664,0.901725855797633,0.655890229246322,-19.7769158214289,-10.1435215949222,0.479642384092591,-0.332335660230912,5.01433751188131,1.6251959246206,0.297195278799012,0.0728970952160953,0.59520038993807,0.168744068923314,0,14,1
71,0.2,0.6,1,1,0.002,1,0.1,"relu",0.2,0.8,1253.10180664062,19.573,0.924149375406413,0.617997263007767,-17.1657529747278,-11.1040038808005,0.561745310330476,-1.4721290976401,6.61071153103295,2.70709194857931,0.38064598320275,0.0690968759723122,0.656621285380946,0.146733272304326,0,20,1
72,1,0.4,0,0.75,0.002,2,0.2,"relu",0.1,0.9,1414.55505371094,22.813,0.88906243329885,0.577259224591157,-20.5366237231266,-11.4765965008382,0.456683478101358,-0.909946989967877,4.54311088886364,1.54112947037722,0.283791815142946,0.0413324497144869,0.56821458652872,0.0983021435825761,0,25,1
73,0.2,0,0.75,1,0.001,1,0.1,"relu",0.2,0.1,1312.62231445312,21.184,0.922029356271041,0.611512737314558,-17.9812595870111,-11.054676070919,0.542656661593465,-0.926879588481588,6.05208918989397,1.69907644354445,0.354078234444019,0.0557960272713652,0.655685813950679,0.125863044788498,0,15,1
74,0.8,0,1,0.75,0.002,1,0.2,"relu",0.2,0.9,1329.46911621094,23.586,0.914625468486859,0.615162872647116,-18.5404252600879,-10.9210339606961,0.520761507294997,-0.556981891692688,5.54132653928181,1.71421660371314,0.319503930538027,0.0563728592595083,0.63127735078093,0.131423148900998,0,20,1
75,0.6,0.2,0.75,1,0.002,2,0.2,"relu",0.5,0.4,1566.82360839844,24.121,0.878626014446946,0.636327791541377,-21.4635185188304,-11.0318970716196,0.420619487522998,-0.794020260580046,3.69672904412542,1.58910074442159,0.246763434862113,0.0648750724541952,0.544726163454144,0.170470799555376,0,12,1
76,0,0.4,1,0,0.002,1,0.2,"relu",0.6,0.3,1395.6611328125,22.982,0.906273059177889,0.610760911525968,-19.118696911792,-11.8018248467841,0.499722966875379,-1.69986891478204,4.91147124272572,1.78540518271893,0.300577048297577,0.0608440109923062,0.609380107999627,0.153076192350251,0,22,1
77,0.2,0.4,0,0.25,0.002,1,0.2,"relu",0.5,0.2,1356.69873046875,22.047,0.911681111583482,0.627477744335237,-18.5850151463704,-11.2244992175208,0.519500498653496,-0.73999639520004,5.82046050275623,1.76912255813712,0.341162264280618,0.0573747412745257,0.633005426302291,0.131042176114966,0,18,1
78,1,0.6,1,0.25,0.001,1,0.1,"relu",0.3,0.3,1499.88061523438,22.965,0.885878271459212,0.627430441873719,-20.5465456872745,-10.5478633154602,0.448948613849228,-0.463343542109095,3.94219543689493,1.73415487775581,0.269661547435724,0.0575722494100735,0.569106295733222,0.143538174637783,0,14,1
79,0.6,0.2,1,0,0.002,1,0.1,"relu",0.2,0.6,1236.86242675781,19.921,0.931569223077379,0.612748704830287,-16.9436644815382,-12.6059598767329,0.572810845009044,-1.53932085148036,6.83694058734213,1.54248987241381,0.380592857778594,0.0640141123010027,0.676958003831435,0.115365673787124,0,20,1
80,0.4,1,0.5,0.75,0.002,1,0.1,"relu",0.2,0.6,1355.25122070312,21.07,0.910448288475821,0.610184196120821,-18.5651466352327,-10.8637845500469,0.516697305570849,-0.626435294576275,5.11004443502092,1.56255364367009,0.346047023060362,0.0649786775796392,0.619759699302232,0.130213317705991,0,21,1
81,0.2,0,0.5,0.75,0.002,1,0.2,"relu",0.7,0.3,1461.23571777344,22.312,0.899125321334608,0.631538924492356,-20.0169896921464,-10.6553582216226,0.474821112232676,-0.419273146718423,4.54215426324715,1.63090916803359,0.290602189720888,0.0564195272857247,0.591754079549483,0.160659913988546,0,19,1
82,0.4,0.2,1,0.5,0.001,1,0.1,"relu",0.8,0.2,1437.35791015625,21.52,0.897109416819234,0.64874865984985,-19.6897910197087,-10.0806846941353,0.482417279688099,-0.269834941187575,4.86637751446932,2.08075091253602,0.303823338484177,0.0707651830014717,0.592299151054169,0.192209684445597,0,15,1
83,0.4,1,0,0.5,0.002,1,0.1,"relu",0.6,0.5,1084.6416015625,17.94,0.950163045950991,0.622325059718267,-14.8580954399202,-14.0270234688518,0.639890305711399,-2.87059275465113,9.18009243193437,2.0367898777813,0.455103246140561,0.0630311547807353,0.729693788348444,0.128810119577647,0,18,1
84,0.8,0.4,0,0.25,0.001,2,0.2,"relu",0.4,0,1626.03100585938,24.603,0.869456871196509,0.600800290654983,-22.2744189263465,-10.0091875148338,0.39678439012448,-0.244649350258683,3.66648396449161,1.44547264264955,0.238675751116074,0.0431465378893526,0.531041011113887,0.111703006385129,0,18,1
85,0.6,0.8,1,0.5,0.002,1,0.2,"relu",0.7,0.8,1600.693359375,24.541,0.863469107329461,0.568207573109534,-21.9277295322384,-11.0348939612369,0.401529029572029,-0.686769817220672,3.5199394520554,1.52604806713542,0.239001282550487,0.0317753405869602,0.519005935628359,0.077172172203546,0,26,1
86,1,0.4,0.25,0,0.001,1,0.1,"relu",0.2,0,1390.7177734375,21.091,0.901801704375559,0.647650282335156,-19.0508225251197,-10.6614844936887,0.502055404995269,-0.406411778411177,5.35073298049126,2.43604133769157,0.323138494750399,0.0740079058104688,0.606720344965947,0.176892699771382,0,16,1
87,0.4,1,0.5,0.25,0.002,2,0.1,"relu",0.8,0.9,1435.03210449219,21.768,0.902087744120451,0.649150444883988,-19.6574978478574,-10.7882620839829,0.485484448002918,-0.456391150188882,4.81718120137288,1.71883213459466,0.304126319688631,0.0785455376629244,0.596115099951382,0.162151677557193,0,16,1
88,1,0.2,1,1,0.001,1,0.1,"relu",1,0.2,1402.55505371094,22.271,0.906550084014272,0.67356300400243,-19.213101737821,-9.7688100986483,0.50207559159497,-0.163456530275085,5.37035884341234,2.57746981915366,0.312554726396245,0.0731681372868874,0.618700343515864,0.218307795818526,0,13,1
