Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
123545-M1-S2_BDSW190602957-1a_1	9941506	1438045	509041	126930	20213	4385	1689	1144	1440	1468	1463	959	812	823	771	1003	939	765	671	646	694	591	721	782	652	687	657	604	798	536	570	577	697	717	515	511	569	598	541	668	571	476	762	820	555	288	289	448	404	481	681	461	340	380	473	384	401	434	399	233	287	423	259	264	277	440	306	423	264	235	127	115	184	222	214	250	240	237	246	258	249	228	230	232	247	225	246	218	242	208	234	234	216	203	192	209	190	221	200	204	179	184	181	180	169	147	176	191	160	144	142	123	123	126	115	109	107	98	95	97	92	83	100	85	65	72	60	57	48	58	43	33	28	22	18	28	10	9	14	15	15	16	18	23	11	20	22	13	11	98
123545-M1-S2_BDSW190602957-1a_2	9756468	1462954	507904	129997	20467	4794	1987	1553	1731	2201	2034	1600	1131	1254	1048	1121	1387	869	1300	920	961	889	960	1301	1011	1007	1161	1124	1087	1106	974	1300	1439	1158	2714	1996	1204	586	1282	957	314	575	436	647	599	368	398	294	401	261	255	181	346	555	375	460	684	440	366	660	480	329	578	723	456	417	399	237	198	273	194	165	201	178	164	167	171	233	276	339	321	377	337	376	376	356	392	313	384	368	356	341	354	331	294	359	302	330	300	309	281	277	292	245	255	252	255	278	219	216	216	176	172	178	185	174	168	158	144	149	143	117	126	127	89	94	87	81	67	58	55	32	31	14	25	25	18	21	9	16	14	7	9	17	19	13	12	15	18	27
124031-M1-S1_BDSW190602958-1a_1	9030621	1370606	470668	120649	19179	4444	1523	873	1090	1258	997	589	487	549	487	518	516	412	443	412	401	363	407	430	332	334	337	327	480	301	313	293	326	330	315	290	307	340	268	347	313	325	340	404	367	201	185	387	246	175	330	271	140	195	249	150	118	105	194	73	117	175	107	108	121	175	87	128	104	102	56	65	88	75	105	105	102	124	120	117	123	115	103	124	136	117	93	101	102	102	100	91	89	95	96	82	96	86	89	93	99	85	79	75	81	91	92	61	64	69	55	75	72	61	62	71	67	68	50	54	51	33	42	57	45	50	46	27	33	15	26	18	23	12	35	25	14	14	11	6	16	10	12	13	9	20	5	15	18	70
124031-M1-S1_BDSW190602958-1a_2	8991143	1368131	474034	121858	19570	4442	1765	1051	1219	1540	1221	863	639	678	627	533	629	451	759	473	452	494	455	560	466	423	491	467	520	471	401	435	584	479	656	477	793	324	302	357	390	572	320	850	482	204	394	157	269	108	159	78	202	363	161	239	486	223	128	346	210	107	328	380	118	156	117	67	121	157	85	71	74	79	78	103	102	145	149	182	155	180	155	161	165	154	163	143	132	145	142	155	125	123	136	110	143	118	109	124	133	131	94	101	99	116	105	91	99	92	77	86	80	80	72	92	67	82	68	60	58	55	47	64	51	53	45	40	38	20	28	20	24	25	15	19	11	7	11	17	12	17	9	16	21	17	8	13	12	22
124031-M1-S2_BDSW190602959-1a_1	7856886	1267755	427715	102890	17922	4590	2138	1806	1868	2169	2077	1832	1435	1743	1457	1631	1419	1461	1161	1295	1271	1141	1280	1414	1086	1176	1164	972	1288	1207	988	1015	1275	1059	977	1126	1670	1177	947	821	1162	1073	1676	1399	1374	650	556	1569	1024	1048	1435	1272	440	707	1260	864	500	522	755	332	382	933	315	324	453	1068	437	779	737	768	280	395	498	568	537	600	635	679	814	782	682	685	694	752	821	806	688	752	712	739	850	822	757	728	729	839	867	891	757	838	692	832	961	890	736	768	694	808	969	842	788	698	643	712	804	755	647	646	599	585	657	574	531	471	457	444	430	397	299	277	199	203	243	171	115	103	71	77	56	30	32	12	19	14	17	17	8	21	24	94
124031-M1-S2_BDSW190602959-1a_2	7608298	1279275	425239	103485	18216	5312	2763	2146	2221	2855	2553	2582	1925	2241	1753	1630	2030	1147	2227	1292	1385	1416	1331	2199	1315	1428	1615	1595	1375	1692	1242	1489	1998	2673	1363	1763	1071	1059	1431	2312	845	2175	1192	4201	2006	843	1494	663	963	510	655	399	948	1558	836	1305	2253	1074	680	2179	1198	580	1735	2377	764	1175	1029	470	587	796	450	488	417	360	350	536	734	951	1138	1177	1110	1074	1148	1209	1315	1327	1166	1234	1109	1194	1344	1371	1209	1122	1121	1276	1400	1408	1192	1249	1102	1178	1352	1253	1072	1080	1011	1104	1275	1206	1088	997	898	991	1075	1084	897	886	825	793	884	829	756	679	585	586	601	525	390	326	217	212	268	180	118	119	73	82	48	25	25	18	20	18	12	13	16	18	23	26
124031-M2-S1_BDSW190602960-1a_1	9180730	1384315	485753	126471	21325	6190	2941	2440	2632	2537	2282	1885	1691	1714	1503	1795	1877	1571	1373	1392	1309	1144	1247	1228	1071	1123	1129	1073	1199	1038	879	881	978	1001	867	761	800	858	927	978	794	790	927	874	960	476	518	965	634	531	782	621	302	473	677	490	377	323	479	216	229	483	253	217	257	482	189	293	224	198	92	148	211	268	228	248	252	297	317	323	298	283	286	316	328	331	272	274	287	281	310	328	245	294	281	265	271	325	268	241	253	269	295	241	255	237	218	204	246	284	221	243	209	232	235	226	200	200	171	184	187	205	158	147	140	119	150	128	97	82	53	72	59	52	53	25	23	16	17	14	18	13	15	10	25	11	8	12	13	73
124031-M2-S1_BDSW190602960-1a_2	9015781	1406280	483998	129577	21925	6591	3346	2698	2803	3132	2658	2412	1986	2044	1777	1860	2324	1420	1890	1668	1482	1386	1449	1711	1385	1327	1450	1471	1365	1509	1124	1232	1427	1855	1338	1542	3236	1905	436	711	382	1146	639	1684	918	410	725	399	484	344	383	260	447	648	450	612	770	484	492	738	587	358	667	820	522	512	485	271	293	296	212	209	194	183	175	182	196	275	398	379	362	364	420	400	467	439	416	387	372	381	433	434	383	416	388	369	397	449	402	379	335	369	402	349	369	295	299	301	335	368	294	300	277	283	299	284	267	235	227	222	249	266	206	193	170	155	185	162	107	85	68	67	62	48	56	35	25	24	31	25	11	21	15	7	14	9	12	18	13	20
124031-M2-S2_BDSW190602961-1a_1	8063808	1351320	478708	109272	19249	5490	2607	2097	1894	2366	2162	1756	1520	1595	1402	1647	1502	1483	1191	1332	1192	1104	1083	1189	999	1037	1005	910	1120	996	876	852	997	877	840	820	968	598	817	663	652	881	802	775	882	387	390	698	619	505	737	662	432	462	816	629	510	484	491	333	294	624	392	283	313	720	335	462	318	233	114	198	264	263	296	330	342	359	357	423	334	357	361	330	379	384	315	319	326	355	396	330	324	308	323	318	337	332	268	259	281	308	344	280	252	302	264	268	315	289	282	258	189	241	251	256	206	204	208	188	224	201	169	158	173	177	135	148	111	97	57	70	82	71	52	40	29	36	30	31	18	17	6	24	15	22	18	23	18	91
124031-M2-S2_BDSW190602961-1a_2	7988209	1365708	483065	110372	19627	5605	2826	2209	2273	2717	2543	2123	1674	1788	1553	1500	1889	1140	1870	1132	1145	1229	1123	1527	1129	1026	1142	1174	1046	1253	890	1080	1294	1024	1433	981	1067	2662	434	590	782	1222	715	1586	906	353	692	286	447	271	312	224	473	655	400	573	958	536	355	877	600	318	673	982	458	473	466	206	201	331	204	201	157	140	169	210	270	346	372	443	394	420	427	379	459	449	417	405	382	463	468	438	410	403	399	395	444	451	372	379	369	370	421	373	346	350	360	343	402	396	361	307	244	299	304	302	289	261	262	250	275	253	217	191	204	211	150	177	128	104	64	62	75	53	41	34	33	33	30	19	27	22	14	21	10	16	16	28	30	24
128101-M1-S1_BDSW190602962-1a_1	9120519	1576093	607320	126894	23007	7120	3213	2576	3011	3107	2978	2538	2134	2336	2096	2242	2219	2221	1702	1965	1818	1663	1807	1755	1626	1593	1624	1376	1730	1575	1466	1438	1608	1569	1536	1260	1468	1492	1623	1339	1547	1339	1644	1446	1679	681	833	1673	1095	1028	1349	1169	647	877	1602	933	825	611	866	465	445	1152	545	386	488	1338	470	737	455	376	208	362	577	590	555	580	602	692	814	856	629	650	659	734	806	754	685	641	672	686	886	733	593	579	667	686	812	749	564	590	581	632	773	738	605	599	555	578	693	690	533	466	521	515	622	645	520	413	455	380	534	533	397	310	331	261	369	342	250	186	161	155	160	129	84	50	42	38	43	26	20	9	21	23	27	11	19	12	22	60
128101-M1-S1_BDSW190602962-1a_2	8958349	1576276	599968	129205	23128	7346	3585	2885	2926	3496	3076	3142	2233	2647	2141	1873	2556	1530	2420	1868	1784	1650	1772	2442	1680	1478	1772	1780	1624	2001	1512	2059	1397	1910	2421	1313	1463	1515	1116	2161	824	2325	951	2882	1656	940	1824	437	975	365	542	260	843	1518	611	1097	2507	806	456	1872	856	364	1562	1910	416	807	608	260	397	584	301	331	325	307	262	392	530	649	804	907	738	728	767	799	960	930	833	753	781	749	973	928	744	706	767	761	951	925	730	719	652	742	906	855	751	674	653	701	756	795	590	523	613	571	700	717	575	469	518	472	586	571	429	353	377	304	440	359	253	185	156	142	153	116	97	50	49	49	50	24	25	19	23	29	22	16	19	18	10	24
128101-M1-S2_BDSW190602963-1a_1	8396969	1402719	508487	111550	18986	4771	2001	1415	1632	1958	1845	1249	1113	1163	989	1082	1124	986	777	927	918	779	888	939	799	781	781	720	921	706	732	769	910	786	744	768	757	907	728	813	970	1062	1305	1381	1412	625	655	2133	982	422	944	694	222	400	658	326	207	173	335	155	186	427	171	148	246	416	156	258	254	250	147	186	235	284	370	395	406	389	387	428	436	458	431	411	396	416	448	388	414	394	400	432	380	413	400	387	382	389	354	340	344	307	336	338	334	327	334	302	326	309	303	283	262	249	256	269	247	235	218	204	215	196	179	151	151	160	129	128	94	92	101	78	105	50	57	40	23	39	17	30	22	29	25	19	27	20	15	18	38	78
128101-M1-S2_BDSW190602963-1a_2	8176677	1439703	506119	114935	19287	5069	2386	1659	1753	2514	2047	1735	1325	1462	1192	1074	1434	767	1557	920	864	1023	953	1442	987	835	872	1078	860	1018	811	945	1215	1277	919	1264	1628	962	690	1295	694	1839	759	2228	1210	494	984	385	663	347	383	219	552	943	457	692	1356	638	398	1244	634	328	1025	1324	408	559	436	207	340	420	230	223	233	194	225	239	353	424	512	526	570	586	568	576	534	593	574	563	570	586	585	624	535	533	562	548	497	559	504	539	468	449	491	460	475	452	452	448	444	426	368	373	331	349	356	348	330	283	290	259	288	239	246	209	199	219	144	142	112	95	97	86	106	53	61	49	30	38	20	30	30	17	29	13	19	14	12	18	27	26
129276-M1-S1_BDSW190602964-1a_1	7699299	1268398	438336	107107	17909	4652	1952	1523	1699	1869	1580	1339	1099	1108	1088	1105	1084	1091	807	879	850	826	885	847	715	729	745	597	726	732	549	623	690	593	759	616	694	661	626	720	887	643	685	638	675	311	360	803	556	450	598	600	322	428	837	521	466	376	412	238	258	570	333	224	288	711	229	365	244	191	123	235	348	305	326	352	317	407	443	416	384	390	337	388	446	445	383	377	358	411	482	417	367	368	359	405	417	421	372	333	304	369	437	396	323	330	275	348	413	390	335	307	285	282	372	334	287	262	238	291	336	255	226	236	168	216	211	214	153	104	88	82	87	75	44	47	40	35	24	31	19	21	10	20	8	15	10	10	20	90
129276-M1-S1_BDSW190602964-1a_2	7622108	1277752	442429	108437	17801	4823	2095	1644	1794	2203	1791	1572	1166	1330	1135	981	1276	714	1284	753	860	858	832	1045	863	769	1142	939	818	1169	645	1151	1130	727	1001	825	711	626	968	372	657	1227	520	1178	825	381	716	426	416	364	267	245	365	485	353	478	594	411	387	625	484	413	533	674	405	524	627	354	312	321	240	268	236	212	165	183	223	295	339	356	333	361	325	409	482	493	432	411	406	445	529	516	491	417	395	466	530	534	482	399	365	443	486	472	403	383	327	397	484	475	367	345	319	333	437	387	312	309	249	332	338	337	244	243	193	238	238	229	152	115	87	83	87	71	52	40	33	20	27	32	29	22	12	11	19	19	19	16	22	27
129276-M1-S2_BDSW190602965-1a_1	8834535	1474603	512791	117216	20402	4816	1672	1152	1403	1527	1369	1043	830	843	801	889	750	719	603	651	632	579	583	633	526	554	487	468	588	541	456	417	618	519	442	478	534	498	480	429	445	411	504	466	480	203	240	401	343	343	489	431	299	312	412	395	350	360	351	259	242	422	277	255	268	471	270	410	227	183	102	136	172	175	224	214	227	243	266	284	257	233	228	238	255	318	301	242	240	248	248	245	209	231	211	258	258	245	219	247	202	191	220	216	211	224	205	218	178	186	191	187	160	159	170	169	167	152	129	136	121	123	116	114	127	117	91	77	78	73	59	84	46	54	43	47	34	25	40	23	25	21	30	25	22	20	12	23	34	81
129276-M1-S2_BDSW190602965-1a_2	8766690	1486385	516448	118566	20682	4996	1778	1239	1518	1807	1461	1301	892	990	867	779	931	531	1016	619	606	617	613	866	589	588	584	679	532	701	488	586	508	581	656	747	491	508	519	660	319	669	369	775	615	522	856	233	439	187	301	144	368	579	238	473	1225	375	141	827	218	140	670	625	118	270	148	132	176	284	142	162	141	143	154	173	222	253	283	327	293	272	292	283	306	354	372	312	294	298	325	289	263	266	277	281	279	279	287	283	256	260	233	270	265	247	263	232	211	247	220	197	194	184	220	197	201	179	149	155	166	149	142	129	152	148	93	82	68	95	78	54	64	38	43	38	33	29	32	17	25	14	11	14	21	12	18	27	21	39
130101-M1-S1_BDSW190602966-1a_1	8471539	1401950	532210	120533	19906	6152	2271	1803	2029	2133	2008	1545	1340	1412	1388	1317	1418	1326	942	1051	1084	1008	1007	1082	963	924	972	794	992	892	719	740	1026	973	790	919	824	975	961	633	671	928	986	910	971	423	454	976	602	610	843	789	449	526	919	620	617	565	576	321	357	727	441	311	314	837	390	553	368	331	136	237	351	379	376	458	387	437	506	578	476	508	525	503	544	536	467	486	434	483	524	580	456	506	490	529	502	537	456	451	399	477	501	498	474	442	390	430	463	439	403	360	398	358	361	438	364	313	321	301	353	356	289	264	235	222	259	270	181	161	112	127	118	79	57	62	55	44	29	29	24	22	20	22	14	12	18	10	14	145
130101-M1-S1_BDSW190602966-1a_2	8281940	1409875	526451	119899	19340	6405	2683	1993	2216	2588	2268	1966	1494	1815	1414	1270	1694	961	1565	1029	1124	1095	1042	1402	1230	1239	1487	1279	1316	1591	898	1597	2045	1110	1453	1438	697	1149	1214	316	630	1380	672	1719	1104	462	741	310	579	269	338	229	554	891	453	711	1259	648	376	1225	715	320	954	1414	449	624	490	243	271	406	232	249	216	193	181	243	357	515	575	684	588	664	642	666	695	725	641	626	640	627	699	724	632	697	621	673	658	732	639	645	554	591	687	682	603	583	524	544	632	619	527	464	512	458	488	554	466	436	411	382	439	395	381	344	314	260	329	311	200	173	123	128	127	73	67	47	40	44	29	18	16	18	14	16	24	12	16	12	19	26
130101-M1-S2_BDSW190602967-1a_1	8982904	1498938	471874	127059	19562	4595	1575	1024	1156	1384	1083	799	687	748	719	654	701	638	495	614	547	474	527	522	524	408	495	510	560	439	377	425	492	498	475	548	411	450	488	370	492	367	473	431	515	234	308	447	352	317	369	380	285	282	456	300	365	264	296	217	177	327	260	181	180	374	203	290	161	147	68	111	144	182	166	187	199	233	193	214	202	231	217	211	233	198	206	217	194	203	170	156	188	176	185	183	170	162	200	181	146	139	156	136	129	144	135	136	130	125	137	102	117	122	107	112	105	93	94	86	83	77	77	79	87	65	55	41	59	51	40	28	30	33	20	16	10	22	10	20	12	16	10	13	18	20	17	7	20	59
130101-M1-S2_BDSW190602967-1a_2	8821876	1519079	471947	129173	19871	4867	1768	1200	1215	1703	1240	1008	831	1027	739	724	1002	522	1005	563	513	609	633	869	650	588	607	714	631	717	462	732	645	552	591	695	469	656	421	700	443	811	416	1142	594	480	817	228	487	197	253	183	418	595	218	466	1158	420	200	832	285	211	752	818	191	271	190	147	187	263	136	167	163	146	129	152	191	288	288	295	274	310	335	275	352	298	297	306	269	285	268	247	306	268	267	253	260	258	268	267	209	220	210	246	188	207	202	192	196	185	198	164	176	173	142	170	134	133	145	111	101	100	109	101	98	77	79	43	63	51	32	35	33	32	20	19	17	12	9	9	13	6	13	17	10	14	13	14	14	16
130102-M1-S1_BDSW190602968-1a_1	8351314	1356431	482806	115187	19853	5619	2682	2276	2389	2486	2394	2124	1731	1805	1609	1758	1766	1837	1170	1466	1330	1324	1275	1291	1219	1192	1246	1046	1226	1211	996	1014	1549	1217	1082	1182	1363	1139	1163	1199	1296	1228	1469	1313	1569	661	671	2089	1043	704	1213	1004	437	730	1342	722	498	385	687	267	291	866	371	310	358	1021	305	431	385	360	175	320	444	535	504	527	608	727	750	762	609	692	705	695	874	848	649	616	647	703	785	801	660	594	656	753	782	778	651	610	567	656	742	742	663	605	564	604	689	687	591	576	510	543	624	606	532	469	474	479	580	475	403	382	337	329	393	338	256	224	149	164	172	138	93	75	50	52	34	18	27	27	15	20	18	20	19	17	21	116
130102-M1-S1_BDSW190602968-1a_2	8184474	1366941	480929	115113	19323	6021	2981	2453	2478	2892	2732	2511	1889	2266	1726	1650	2130	1234	2169	1312	1388	1456	1389	2030	1416	1223	1300	1434	1258	1647	1027	1337	1545	1864	1839	1337	1516	3439	2298	662	589	1777	803	2705	1356	520	1041	457	716	365	449	278	703	1233	623	956	1625	825	569	1576	1033	413	1182	1799	643	866	785	321	411	549	285	371	310	278	235	343	518	717	790	923	786	836	854	928	1038	1096	877	796	893	948	1052	1024	885	806	858	888	1003	1027	917	846	779	800	986	988	869	801	744	781	955	890	775	759	678	679	825	808	662	639	594	591	705	654	498	502	435	437	438	432	284	224	178	181	178	118	83	75	44	55	34	28	33	18	22	17	18	15	23	23	15	16
130102-M1-S2_BDSW190602969-1a_1	9037800	1486841	570082	116077	19563	5143	2126	1735	1893	2147	2140	1668	1436	1431	1359	1585	1503	1379	1105	1233	1217	972	1145	1228	999	1102	998	947	1142	981	883	913	1148	1085	1400	1167	1184	1173	1066	943	1201	993	1432	1375	1160	596	529	1083	815	734	1270	890	459	703	1005	762	629	483	688	336	423	754	463	312	407	795	374	614	470	455	169	255	340	410	399	470	482	542	535	571	503	559	515	534	596	607	540	515	502	543	586	577	457	475	507	465	545	592	425	436	475	403	523	519	417	422	391	394	446	449	380	321	386	331	422	413	332	315	273	246	320	314	219	229	230	209	219	198	132	106	122	93	81	76	51	46	43	36	33	33	25	13	19	33	14	17	15	9	14	99
130102-M1-S2_BDSW190602969-1a_2	8819632	1506700	560671	117083	19711	5424	2678	1990	2067	2713	2318	2187	1596	1819	1477	1421	1730	1101	1569	1501	1329	1225	1198	1671	1226	1275	1280	1294	1195	1371	1007	1342	1497	1338	1998	893	952	957	928	1067	1084	1605	846	1893	1572	1137	2123	501	1023	356	620	275	871	1414	530	1111	2831	898	293	1981	548	250	1610	1440	284	639	375	249	408	584	314	291	311	288	297	340	490	660	684	744	715	739	754	706	759	811	726	686	703	691	751	768	633	631	668	606	735	762	662	634	631	544	682	665	521	554	558	504	613	597	524	438	498	439	486	533	421	388	346	353	401	408	288	284	301	270	258	215	168	119	121	110	79	80	69	48	40	41	27	26	27	15	18	21	19	16	8	14	18	25
130102-M2-S1_BDSW190602970-1a_1	9690425	1600781	590802	139090	23203	7008	2714	2220	2405	2450	2275	1789	1572	1593	1390	1498	1487	1269	1128	1203	1093	1035	1133	1157	1041	1047	1116	923	1047	927	832	830	835	923	765	728	684	771	740	829	755	635	800	739	873	378	440	729	599	566	747	664	509	513	702	531	604	632	523	420	419	634	469	460	304	714	538	659	391	315	143	211	266	298	349	355	334	439	362	406	384	417	364	413	398	401	370	381	401	358	387	367	370	382	373	358	351	348	318	397	311	362	317	321	315	291	295	297	272	288	242	260	241	273	234	260	221	210	220	205	174	214	170	169	140	164	119	120	109	119	75	76	71	55	47	27	33	29	28	24	25	14	12	19	26	20	23	15	29	164
