"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
20,0.8,1,0.25,0,0.002,2,0.2,"relu",0.4,0.2,4553.0576171875,74.292,0.83428776961139,0.668347478732094,-20.5095956599887,-7.13282926358099,0.318434917282197,-0.206262915239166,3.1386071737871,2.24599051460078,0.170800022369742,0.0925473181760071,0.439359932452355,0.223479866300891,0,43,1
21,0,0,0.75,0.25,0.001,1,0.3,"relu",0.7,0.3,4626.73291015625,76.356,0.832376523788435,0.658579063386756,-20.8410799729127,-6.88399039725459,0.303486353479271,-0.126189835463082,2.81049915621528,1.97222145472356,0.152204579900231,0.0764604728291427,0.437992414362193,0.210696805614619,1,50,1
22,0.6,0,1,0.75,0.002,1,0.2,"relu",0.4,1,3897.07421875,69.581,0.871803752354592,0.670493256743257,-18.9000146483132,-7.17860288775133,0.392713818476334,-0.266747952729572,4.00418888010439,3.37536806667679,0.217753031575676,0.0977006781491992,0.51015298878883,0.225886141059443,0,41,1
23,0.2,0,0,0,0.003,2,0.4,"relu",0.4,0.6,4626.865234375,80.649,0.83343483289185,0.65980468249699,-20.8418387940997,-7.10040158534803,0.311198395313687,-0.171055405464432,3.12147525339372,2.1041355102699,0.181830414482589,0.0889321597926298,0.443167441943645,0.193669453729798,0,42,1
24,0.6,0.4,1,1,0.003,1,0.4,"relu",0.7,0.1,4661.685546875,83.317,0.840047255378022,0.677467226505688,-20.9985708193847,-6.61018445839405,0.297312561595115,-0.0347592361347609,2.57282674325578,1.85036801420095,0.152638915905381,0.0785647279938048,0.445220853586899,0.234426612046703,0,40,1
25,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.2,0,3760.3330078125,64.436,0.901698243916565,0.687139986082294,-16.9385674689231,-8.00684394870041,0.477320309710992,-0.59878338649213,6.06290819543787,2.84323965901214,0.292120293982668,0.110039311346129,0.58201532559966,0.224411989278491,0,29,1
26,0.6,0.6,0,0.5,0.003,1,0.3,"relu",0.2,0.8,4213.58349609375,74.439,0.870790878377645,0.653297991182607,-18.9832496521659,-7.93400477029823,0.396267351253633,-0.533604520679492,4.50131518877095,2.60548352664091,0.220762208280887,0.104837286891919,0.516449516622103,0.205550653327326,0,53,1
27,0.6,0.6,0.75,1,0.002,2,0.4,"relu",0.8,0,5045.6240234375,85.99,0.801754317311817,0.641028615259384,-22.7280013352042,-6.55977331799054,0.218273378996849,-0.00895035610776105,2.0692121031712,1.62841545199011,0.0984170981991117,0.0516215270758903,0.376117794828461,0.183179903663928,0,55,1
28,0,0.6,1,1,0.002,2,0.1,"relu",0.2,0.9,3731.50927734375,64.853,0.896945399917016,0.653171547113855,-17.2909332076281,-7.82331382574416,0.458865718965886,-0.495799146941862,5.33190734845231,3.69450919737554,0.268576428939902,0.089478390213607,0.575700029868271,0.198140022217171,0,40,1
29,0.6,0.8,0.75,0.75,0.003,2,0.2,"relu",0.5,0.7,4363.62109375,74.128,0.863549438795637,0.680971400394477,-19.6562262461967,-6.87842575303497,0.358739583787629,-0.170970807966767,3.49903518351998,2.17937084656178,0.197684381189683,0.0997600559455616,0.486657863908691,0.241952247352825,0,42,1
30,1,0.4,0.5,0.5,0.001,1,0.2,"relu",0.1,0.6,4440.8740234375,70.464,0.854363348330464,0.660974004627851,-20.0844641516869,-6.9107392019775,0.33818269196503,-0.139875013512537,3.15777774817353,2.02218049520667,0.182855281121355,0.0824304931882158,0.470990243532759,0.212532669101585,0,41,1
31,1,0,0.25,1,0.003,2,0.2,"relu",0.1,0.7,4195.7509765625,74.947,0.884721890228789,0.655765409803871,-18.9397371454452,-7.13553215739754,0.389878930313842,-0.192173189534797,3.70141652863917,2.00805034457525,0.219246679307725,0.0849976794133248,0.528996480827056,0.202392846045459,0,36,1
32,1,0.6,0.75,1,0.002,1,0.1,"relu",0.7,0.6,3584.60546875,62.252,0.916252604824521,0.679712587981819,-16.1469422529589,-8.03615623045301,0.509554420096512,-0.626250270936889,6.77076967906853,4.12652052488904,0.308038055090536,0.117220974625395,0.62228446058218,0.224034559522398,0,35,1
33,0.8,0.6,0.25,0.25,0.001,2,0.3,"relu",0.8,0.9,5125.1962890625,81.51,0.771065976683623,0.63412376085453,-23.0868018871389,-6.67277256162003,0.199836292808994,-0.0321887246015211,1.91473976060901,1.54013905590118,0.0927660549354852,0.0552592105774906,0.334285432900963,0.17666506993998,1,54,1
34,0,0.2,0,0,0.002,1,0.4,"relu",0.2,0.2,4226.7646484375,71.323,0.877686263783554,0.661935749435749,-19.0397059477584,-7.29429002205972,0.389953208910873,-0.253651783585858,3.88273828260725,2.28267456996672,0.212294443230019,0.0914713393498693,0.526586185290035,0.201099530195952,0,44,1
35,0.6,1,0,0.25,0.001,1,0.2,"relu",0.8,0.7,4067.98486328125,67.573,0.883288979981103,0.649757535911382,-18.324310578978,-7.76485104477774,0.419470317291271,-0.444111391254073,4.63847303534455,2.46457016991498,0.23190772476625,0.0837277292749189,0.541592884179126,0.192999508353781,0,47,1
36,0.6,0.6,0.25,0.75,0.003,2,0.4,"relu",0.2,0.7,4842.06787109375,83.021,0.823226414221236,0.660370128447052,-21.8145942225959,-6.48924188067468,0.259829601073762,0.0172995434550758,2.39009599333662,1.65273057715709,0.120934476906121,0.0629031337092598,0.413974441198333,0.204433490888089,0,44,1
37,1,0.6,0.75,0.25,0.001,2,0.4,"relu",0.6,0.2,5546.083984375,87.983,0.723312119662878,0.598989343989344,-24.9823928204213,-6.56999128798954,0.111192068951912,0.00951579085115711,1.35534493600802,1.19671819318021,0.044863983137871,0.0267093590115039,0.257201335028436,0.123300008740382,10,57,1
38,0.4,0.8,0.75,0.75,0.003,2,0.4,"relu",0.2,0.9,4771.36962890625,86.934,0.783563826518462,0.64149261706954,-22.5784789337891,-6.79199923730601,0.222934808398902,-0.0604624014597485,2.17859018816211,1.54965831753199,0.107331614610545,0.0572907822642332,0.355677484297307,0.172688012375028,0,46,1
39,0.4,0.6,0.75,0,0.003,2,0.2,"relu",0.3,0.5,4327.1123046875,72.946,0.865592293541874,0.664854803316342,-19.4916710948734,-7.10742756579416,0.366863735751256,-0.224964637257321,3.60647475018328,2.10927104071732,0.20535045710811,0.0873635384041022,0.492172799504034,0.210371673125717,0,43,1
40,0,0,0.75,0.75,0.002,1,0.2,"relu",0.5,0.9,4031.4384765625,67.383,0.88566449831214,0.673940710286864,-18.1608319637729,-7.2954704719796,0.425531710401392,-0.324818657469127,4.64162954043977,2.18775225030044,0.2349516859241,0.0931397250849385,0.541608540292797,0.226657707156192,0,43,1
41,0.6,0.6,0,0,0.001,2,0.4,"relu",0.7,0.2,5174.689453125,81.836,0.778198917365758,0.626690275536429,-23.3093725728339,-6.8557231880755,0.195018179451637,-0.0586688193129169,1.83446280262915,1.3360167274184,0.100122970985154,0.0463185726531653,0.343245849141085,0.13449721511681,2,51,1
42,0.2,0.6,0.25,1,0.001,2,0.3,"relu",0.6,0.9,4827.9296875,80.435,0.828531265307376,0.656149406149406,-21.7490195658546,-6.60185158963783,0.265825158114962,-0.00147327648974774,2.51579427928311,1.76621332641295,0.120235948178871,0.0574775848044504,0.428833244179317,0.199712696448513,0,43,1
43,0.8,0.4,0.75,0.75,0.001,1,0.3,"relu",0.9,0.8,4741.91796875,80.023,0.822115910695142,0.654631259054336,-21.3599537451411,-6.82962229066282,0.280443494952716,-0.0873881940819265,2.61307877530556,1.83727474216951,0.137429100617719,0.0656941376422256,0.41955039983061,0.203380397867922,0,44,1
44,1,0.4,0.75,0.5,0.002,1,0.3,"relu",0.3,0.8,4482.68701171875,77.718,0.846148269367663,0.669680618526772,-20.2025140369951,-7.00101165201983,0.333017920942579,-0.193495510152237,3.2013965020351,2.11949932471346,0.171374231237809,0.0872487792320582,0.45515253840571,0.221962337716395,0,41,1
45,0,1,1,1,0.003,1,0.2,"relu",0.4,0.2,3804.07421875,66.132,0.906926906704815,0.664582162851394,-17.1367455838698,-7.37617459178649,0.464263998582613,-0.299072696557705,4.95114932359401,2.17700991692756,0.26036292213835,0.079797983245712,0.587051727665356,0.208594892393417,0,38,1
46,1,0.8,0.25,1,0.002,1,0.2,"relu",0.3,0.6,4122.6181640625,74.675,0.883169047560032,0.675644056797903,-18.5706572455913,-7.3346380312486,0.408242929809879,-0.280706211379969,4.20583672980307,2.39077192089612,0.216254870173712,0.082711622985742,0.536688055557418,0.21457984182271,0,43,1
47,0.4,0.4,0.5,0.75,0.001,2,0.4,"relu",1,0.1,5474.37158203125,87.798,0.725248255874814,0.594242744435052,-24.6593002271269,-6.62718602962883,0.123061092148144,5.43856307861637e-05,1.42907152159103,1.18971630394193,0.0494095565996074,0.0252239600986192,0.263521795109194,0.120975504900605,14,61,1
48,0.6,0.8,0.75,0.75,0.003,1,0.3,"relu",0.1,0.4,4374.39111328125,74.414,0.864386309495407,0.669187208802593,-19.7048251256045,-7.05376161033793,0.360496224530075,-0.190998758069612,3.50152225751661,1.93018999662292,0.199895628289303,0.088063555180215,0.488801397702418,0.218111352997432,0,38,1
49,1,1,0.25,0.75,0.003,2,0.2,"relu",0.2,0.2,4152.11767578125,72.508,0.880279329175593,0.67615791260022,-18.7033182531717,-7.1302318454111,0.398244507281626,-0.262309021773959,3.94669205949457,2.25427516218651,0.218817146238902,0.098389905653172,0.524777223439406,0.23053122807323,0,33,1
50,0.2,0.8,0.5,0.75,0.001,2,0.4,"relu",0.8,0,5544.57568359375,86.785,0.724029615224073,0.60167350455812,-24.9755809543543,-6.55686891744693,0.110826547206932,0.0219667888500668,1.36267091089005,1.1678519525688,0.0416924693103134,0.0225858457815053,0.268237697182673,0.129334596685186,9,58,1
51,0.6,0,0.5,0.75,0.003,1,0.2,"relu",0.9,0.7,4068.0703125,70.902,0.887028530130655,0.673370582409044,-18.3246294832928,-7.34607550157856,0.417427461537418,-0.318657718388547,4.27086191379771,2.22117720610928,0.242735581743776,0.103805184250251,0.536118065852823,0.221213361093913,0,42,1
52,0.6,0.6,0.25,0.25,0.002,1,0.2,"relu",0.6,0.3,4076.4970703125,71.211,0.881337425602472,0.672478095266557,-18.3627374906013,-7.41179885117976,0.414309608922122,-0.306882210890427,4.43204836949825,5.14109371803357,0.234338882278025,0.092681247145489,0.530145796457326,0.222263598410393,0,37,1
53,0.8,0.8,0.75,0.75,0.003,1,0.2,"relu",0.2,0.5,4007.40356445312,70.179,0.887818234960104,0.657734829273291,-18.055835792633,-7.61827970638918,0.429286964845525,-0.40921513890833,4.69593276957749,2.28447947898835,0.237803301496161,0.0861406339411984,0.544639351691253,0.208555709883294,0,47,1
54,0.4,0,0,0,0.001,2,0.4,"relu",0.5,0.6,5068.42236328125,80.76,0.790650930831577,0.625714271483502,-22.8308124694897,-6.90820594153443,0.217020397777674,-0.08604377297914,1.99111649650753,1.41998710469908,0.108162411385074,0.0467909012604333,0.364176492316437,0.137209768872049,0,58,1
55,0.8,0.6,0.75,0.5,0.003,2,0.4,"relu",0,1,4557.408203125,60.001,0.745545410282445,0.628667842129381,-24.6890150267356,-6.6935417243765,0.146695122678096,0.0302239980076513,1.52047588902889,1.24244256315359,0.0728343189744325,0.0380019387649102,0.294059170247822,0.161754586453916,5,51,1
56,0.6,0.6,0.25,0.25,0.003,2,0.4,"relu",0.1,0.8,4799.1328125,87.007,0.776279897452046,0.641932725394264,-22.8646722576643,-6.68424154672025,0.209854438848437,-0.0221139296791312,2.1959806173543,1.70241416598415,0.100797671963775,0.0572332181620113,0.342452499153628,0.175288590655474,0,54,1
57,0.6,0.8,0.25,1,0.001,2,0.4,"relu",0.5,1,4928.2509765625,79.737,0.765458586313677,0.608268668653284,-24.0084194909914,-6.59483706572777,0.155582604373894,0.00815326659038746,1.57195027449833,1.22170917271886,0.0598556305943823,0.0260668289772607,0.329002034932116,0.134021931463762,5,58,1
58,0.2,0.8,0.5,0,0.003,1,0.2,"relu",0.6,0.6,4147.4541015625,69.259,0.873898992030909,0.666283545514315,-18.68218888842,-7.28702205942645,0.401524559474764,-0.276812375125498,4.22920386839512,2.03534358308767,0.236633169302073,0.0969724015535399,0.516414860597305,0.216369059052505,0,39,1
59,0,1,0.25,0.25,0.003,2,0.1,"relu",0.7,0.7,3637.57568359375,60.72,0.911466050764673,0.665722884665192,-16.3854979380729,-8.4838108576918,0.4990001855035,-0.749432090089512,6.16639411457199,3.59592307136241,0.306305803042744,0.107355264326654,0.609258328593858,0.199682616214828,0,39,1
60,0.6,0.2,0.75,0.25,0.001,1,0.4,"relu",0,0.7,4428.826171875,59.166,0.749496346389229,0.623347862963248,-24.5461476025188,-6.75735631323366,0.158318083191455,-0.0154303991203869,1.63897041967792,1.29619752067976,0.0879122215810938,0.0466175382640435,0.303923535862515,0.156882630413406,1,55,1
61,0.4,0.2,0.75,1,0.001,2,0.3,"relu",1,0.5,5124.26171875,82.779,0.777565180790542,0.62486092255323,-23.0822239097863,-6.6420170625609,0.200591318035156,-0.0134644295239101,1.99962326904956,1.40747322639448,0.0944917515524002,0.0466976244047917,0.346873293970658,0.156100500413685,1,55,1
62,1,0.8,0.25,0.25,0.001,2,0.4,"relu",0.4,1,5070.6044921875,81.238,0.70903486212858,0.596219321988553,-24.730132187419,-6.61838213556155,0.120976132180991,0.00685841188628149,1.46106175007382,1.24639641658743,0.0492486027657714,0.0271591379989251,0.249168083091034,0.132806038363511,16,54,1
63,0.4,0.2,0,0.75,0.001,2,0.2,"relu",1,1,4242.0390625,69.819,0.845711518149682,0.647531378877533,-20.2952920713945,-7.32723684628471,0.336065878714567,-0.281971396131484,3.54625985720419,2.11861143876478,0.181830876857423,0.0779681594097624,0.469557805954973,0.186239533292154,0,48,1
64,0.4,0.2,1,0.75,0.003,2,0.3,"relu",0.5,0.9,4697.951171875,82.554,0.823154042822012,0.677342408303947,-21.1628234508918,-6.74986761114421,0.288464946511766,-0.0901753565149298,2.70329844263644,1.8909174895011,0.147764287874764,0.0802046968182016,0.415989512230293,0.222755939630468,0,40,1
65,0.2,0.8,0,0.75,0.003,1,0.1,"relu",0.6,0.1,3170.92626953125,56.515,0.935520869811781,0.641646320204012,-14.2833809594272,-10.5521397980717,0.584074664076072,-2.02602037448425,10.1496371792025,2.8882297695638,0.392790361010654,0.103385764815363,0.682382788997759,0.157110614055344,0,40,1
66,0.4,0.8,1,1,0.002,2,0.1,"relu",0.4,0.8,3881.12841796875,66.153,0.892510107672596,0.678368454906916,-17.4824797335255,-7.76110621912326,0.450292796088501,-0.476483058223614,4.96575646413884,3.0560380473569,0.267084974353306,0.114211861731847,0.560787551148811,0.231864724398288,0,37,1
67,0.6,1,0.5,0.25,0.002,1,0.2,"relu",0.5,0.2,3991.279296875,66.48,0.891807185174797,0.689226140668448,-17.9787766779812,-7.30916785102469,0.431848860464764,-0.361539914597601,4.35150624891435,3.40541976733423,0.257708220647991,0.116397434071272,0.549269933465166,0.252102020754646,0,35,1
68,1,0.4,0,0.75,0.002,1,0.4,"relu",0.7,0.1,4470.48583984375,108.328,0.853630376474089,0.658276047314509,-20.1377257662885,-7.20603819699818,0.343572982394649,-0.184580214392755,3.44389283413939,2.26920292489328,0.190378335994262,0.0940707730285632,0.480040901593503,0.198141653966938,0,47,1
69,1,0,1,0.5,0.003,2,0.2,"relu",0.2,0.8,4312.1162109375,74.261,0.863618338481995,0.669059558674943,-19.4260589719805,-7.17040968997429,0.369521263938574,-0.221916014432205,3.74671634292305,2.12528331469926,0.203370058626518,0.0864315091106548,0.491974226954654,0.216009234961908,0,42,1
70,0.2,0.2,1,0.5,0.003,2,0.1,"relu",0.8,0.3,3962.47241210938,67.756,0.886145953963747,0.661796789392943,-17.8489249882764,-7.64421918265468,0.43696391987451,-0.498159651633136,5.02499927344375,2.1409040598841,0.259818337582247,0.0881485078937704,0.550328363262214,0.21376543298139,0,42,1
71,0.6,0.8,1,0,0.003,2,0.1,"relu",0.2,0.2,3641.95947265625,73.325,0.908517926033537,0.66105061249292,-16.4624927447366,-7.8895681296947,0.494153081335524,-0.547391218758153,5.99455688178032,2.80068983001737,0.302525521257116,0.105713329041931,0.600562767971844,0.217260625585865,0,46,1
72,0,1,0,0.75,0.001,2,0.4,"relu",0.4,0.5,4903.681640625,76.183,0.810031512023723,0.640390407313484,-22.0886587695447,-6.99715714033551,0.251457509011794,-0.128476788081509,2.30102145919155,1.72444688308383,0.125552508545165,0.0574352963806279,0.396969851492663,0.160458337190042,0,53,1
73,1,1,0.5,0.75,0.001,2,0.1,"relu",0.4,0.9,4498.87109375,71.874,0.838788285557517,0.665011590973129,-20.2979176341002,-6.93726398009074,0.331124864943875,-0.146911837957284,3.49162910100923,2.28394457735107,0.186986970026869,0.0934406479981515,0.451433831334175,0.222589242189793,1,46,1
74,0.4,1,1,0.75,0.003,1,0.2,"relu",0.4,0,3966.82763671875,69.804,0.890192144873364,0.661356855395317,-17.8686016908458,-7.46164980158848,0.435792731627773,-0.345689956614581,4.80257058072722,1.91906609415305,0.258616101262339,0.09006171056546,0.54953317677025,0.198928692404605,0,43,1
75,0,0.6,0,1,0.001,2,0.4,"relu",0.7,0.1,4915.3837890625,77.061,0.806529299206974,0.639750171480941,-22.1414067725288,-6.81729072343346,0.249528612552766,-0.0811555916756386,2.31334599686153,1.67280559283798,0.127929974728996,0.0626396109284557,0.397809705282554,0.177265563797139,0,51,1
76,1,0,0.25,0.75,0.003,1,0.3,"relu",0.8,0.7,4317.8271484375,79.591,0.872812255756221,0.681697661313046,-19.4656151753287,-6.89630455744599,0.367157103798637,-0.187565780827726,3.57050003485777,2.56792643022595,0.192440532911649,0.0901420312536917,0.502955441940518,0.238489435232316,0,34,1
77,0,0.8,0.25,1,0.002,1,0.4,"relu",0.5,1,4184.21826171875,70.265,0.865188703130126,0.675582231159154,-20.1227385322765,-6.70707232824788,0.338486158676107,-0.0616675645285605,3.02243184888523,2.02921116579122,0.158888570760714,0.0755614405119955,0.488723019087359,0.218850013621235,0,38,1
78,0,0.8,1,1,0.001,2,0.3,"relu",1,0.4,4979.5732421875,80.815,0.803790857222282,0.649312525081756,-22.4304943972129,-6.52882259855067,0.233841364777651,-0.0140237041988385,2.15048105646251,1.90885907043461,0.103877336984371,0.0591312539383755,0.383688669487696,0.201009761349805,1,44,1
79,0.6,0.4,0.75,0.75,0.001,2,0.3,"relu",0.3,1,4815.87890625,76.722,0.755885598707109,0.61602806025883,-23.805268722805,-6.6425686695172,0.167306956015193,-0.00270130015591548,1.69920441627219,1.34946782145965,0.0757183283419513,0.0384065423813403,0.306493277445002,0.144610087699513,4,54,1
80,0.8,1,0.75,1,0.003,2,0.2,"relu",0.5,0.1,4122.23779296875,74.409,0.883508462834787,0.674326752307521,-18.5685746637095,-7.16443256197347,0.405644806439062,-0.276390687806473,4.17570467548941,2.45298390915841,0.225414397363751,0.106387043254155,0.530166308162049,0.241533704250754,0,36,1
81,0.8,0.4,0,0,0.001,2,0.3,"relu",0.6,0.7,4779.72314453125,77.597,0.824517919835311,0.64171383459845,-21.5304421432689,-6.95091011537903,0.276909377526972,-0.112328230372241,2.54340651130584,1.60509727593995,0.141745240205584,0.0589289042492606,0.426016403093912,0.162744455916686,1,49,1
82,0.2,0,1,0.25,0.003,1,0.4,"relu",0.8,0.8,4799.3369140625,85.838,0.82273935777556,0.653408322446784,-21.6186539799388,-6.74422841816502,0.270206927647848,-0.0762503800693877,2.58592617858343,1.54489881944331,0.140593576295041,0.0570466767681391,0.410091095354373,0.194224293437996,0,45,1
83,0.4,0.4,0.25,0.5,0.001,2,0.3,"relu",0.9,1,4801.41015625,80.124,0.779360880068304,0.643149692188154,-22.9756393128264,-6.55305787004914,0.206975886855487,0.00429681365140107,2.02154070145762,1.56602517845916,0.0922426748133414,0.0526934950942874,0.347777266993322,0.188311637033059,1,50,1
84,1,1,0.5,0.75,0.003,2,0.2,"relu",0.1,0.4,4145.521484375,70.483,0.882824360366485,0.674305986036755,-18.6744459710673,-7.1238565402338,0.402821704061916,-0.217654422042544,3.97301861558763,2.17164588358074,0.219268864024976,0.0922578898497052,0.52914471951774,0.228178558897627,0,46,1
85,1,0.6,1,1,0.003,1,0.1,"relu",0.5,0.6,3877.783203125,67.423,0.890745444748553,0.682097660174583,-17.4676607050383,-7.55081163812347,0.44992302614512,-0.384639337649939,5.33781227330807,2.52936559613281,0.27436949373449,0.112576584759319,0.559030788729924,0.238380674618025,0,37,1
86,0.8,0.2,0.25,0.5,0.002,2,0.1,"relu",1,0,3865.0849609375,66.503,0.896975542181844,0.67673348731041,-17.4102903207918,-7.86327228309871,0.455051547107004,-0.68973367507029,5.32935169588,2.61344540787181,0.272304751846318,0.0983844516038556,0.57057537406587,0.22495225784524,0,38,1
87,0.8,0.2,1,0.25,0.003,1,0.4,"relu",0.2,0.4,4825.33984375,85.427,0.815752548025667,0.684667732552348,-21.7362918362568,-6.48502195410194,0.2661689624743,0.0115983353863207,2.64379350413506,2.06627430114467,0.139566872131488,0.0925850931342981,0.400681509320869,0.244503498703725,0,37,1
88,0.2,0.8,1,1,0.001,2,0.4,"relu",0.6,0.2,5389.67822265625,84.93,0.751431890681557,0.610389702889703,-24.2779132059665,-6.58217874890805,0.142848685286239,0.0133202529781842,1.51419984606792,1.23583390710605,0.0565799469504786,0.0286148108096769,0.30283101660418,0.132788402683609,4,55,1
