"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
28,0.6,0,1,0.75,0.002,2,0.2,"relu",0.8,0.5,1960.62426757812,31.389,0.848528830839728,0.66919894777951,-28.0089960166095,-9.49895421294338,0.402438392974203,-0.000363779980233886,2.44391733974372,1.62485682789462,0.260354961577901,0.11558911918821,0.559698458362623,0.257285699773408,0,13,1
29,0.6,1,1,0.75,0.001,1,0.2,"relu",0.8,0.7,1929.24658203125,30.73,0.85454205803023,0.648096042588441,-27.5605538242406,-9.90954071325024,0.415613654804572,-0.107565513464667,2.59595870311544,1.70011341567769,0.265159469969586,0.109027181011451,0.571384542709923,0.234739121719085,0,13,1
30,1,1,1,0.75,0.001,2,0.2,"relu",1,0,2139.630859375,33.632,0.807673587109551,0.639535732717389,-30.5662272238891,-9.67357808616097,0.321663262224243,-0.0296864345075483,2.03244642998465,1.53609102994343,0.197999192754084,0.0893705970082091,0.48569804686302,0.223199758085589,0,14,1
31,1,0.2,1,0.75,0.001,2,0.1,"relu",0.9,0.5,1982.13269042969,30.619,0.839151611692113,0.650879628170762,-28.3170380325121,-9.98764439324444,0.392168689158296,-0.0890991895284793,2.49730315327264,1.62104255388964,0.255483725824279,0.108265943706463,0.541837612643681,0.216179118931693,0,15,1
32,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.6,1617.23071289062,25.701,0.89782573866381,0.659993385165664,-23.1031282154341,-10.5568174531628,0.540217244811761,-0.278291893616517,3.91020335870938,2.02430387754616,0.378688551424283,0.132778885329284,0.659784853106701,0.243436423079138,0,15,1
33,0.2,0,0.75,0.25,0.002,1,0.2,"relu",0.4,0.6,1768.64013671875,29.318,0.882370754423185,0.665277706411551,-25.2667127195667,-9.88624118181387,0.482574045324781,-0.123157983470806,3.06223890942118,1.84126144659128,0.321995921864062,0.127081288737307,0.619478532516529,0.257357203875104,0,8,1
34,1,0.4,0.75,0.75,0.001,1,0.2,"relu",0,0.2,1812.60314941406,25.209,0.82195983100689,0.656023958583279,-30.4151022457993,-9.56598804300486,0.332057282259669,0.00234084602815817,2.01210698540612,1.37894363630922,0.192600703522378,0.0808182299440788,0.506842583694529,0.204794622758026,0,11,1
35,0,0.6,1,1,0.001,1,0.2,"relu",0.1,1,1736.24877929688,28.202,0.86711126074895,0.646352950828654,-26.8414016737934,-10.377893041612,0.440099067050217,-0.20744036103019,2.72417989944093,1.69662258623315,0.27471692779473,0.113911498516878,0.591672775561543,0.222761657244654,0,11,1
36,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,1936.22644042969,26.625,0.772130782973927,0.611178596486923,-32.8316855528507,-10.1476619579606,0.253369334716141,-0.0667197345595303,1.72479294203949,1.20552844358381,0.149562741898278,0.0510105113194924,0.4273535365791,0.15108219256385,0,14,1
37,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.2,0.3,1940.73657226562,30.429,0.852445716390252,0.633679435217514,-27.7252530765358,-10.0131824262535,0.411024747399995,-0.10748817861079,2.54163399299411,1.54456680416685,0.265833473748849,0.101329728069724,0.568025863404324,0.200151945729585,0,15,1
38,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.5,2049.81201171875,27.178,0.767215265516841,0.631530162710896,-33.7096206296162,-9.56315387010479,0.222615944519071,0.0406592359618331,1.52386438318497,1.2383132024733,0.122297338622548,0.0524061847998022,0.417277421698343,0.196162080652162,0,14,1
39,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.2,0.7,1977.00268554688,30.526,0.841192424693341,0.653913536969803,-28.2426335377097,-9.90043573486988,0.394040762831845,-0.0784317664076496,2.47921159190829,1.82733701470731,0.26002466673221,0.117357406628583,0.544215402954265,0.226417988524265,0,13,1
40,1,0.6,0.75,1,0.002,1,0.1,"relu",0.5,0.1,1610.56335449219,26.432,0.899589925368151,0.672464158560173,-23.0080869367199,-10.6311648288965,0.543673509887832,-0.303774122925074,4.04001934796818,2.28527309329445,0.384020475665037,0.144299209260313,0.660401240660832,0.274001711961881,0,13,1
41,0.4,0,1,0,0.001,2,0.2,"relu",0.3,0.6,2094.6435546875,33.337,0.821345182821578,0.672523300428955,-29.9240923564607,-9.30060915467,0.34489032874234,0.0499640505167864,2.1241791433902,1.5295714435164,0.213955391670742,0.102481821540787,0.511075685612198,0.25845739075662,0,8,1
42,0.4,0,0,1,0.001,1,0.1,"relu",0.1,0,1593.36474609375,25.41,0.905068052195305,0.653953778124352,-22.762374337117,-11.6862349850266,0.552535830426061,-0.749368645319411,3.83500857330204,1.80003673690403,0.388067708115825,0.139994337154541,0.671791215102559,0.233509597899676,0,12,1
43,1,0.6,0,1,0.002,2,0.2,"relu",0.7,0.8,1875.35107421875,30.101,0.858018867143339,0.633922111076487,-26.7913034606453,-10.9701466841641,0.437431816844225,-0.29865826778536,2.83367526010586,1.58910062344783,0.29696636671818,0.110541151728759,0.57700175833028,0.188848491203254,0,15,1
44,0,0.4,0.75,0.5,0.001,1,0.2,"relu",0.5,0.8,2065.65649414062,32.76,0.824065115309055,0.634306580916058,-29.509957633529,-9.86122032916783,0.354240990868364,-0.0829723755316398,2.19467889510455,1.5907509531812,0.21817025452707,0.0972980083066434,0.513489916842413,0.208274042751444,0,18,1
45,0.2,0.8,0.25,0,0.002,2,0.1,"relu",0.2,0.7,1695.75280761719,27.58,0.889888485267107,0.622880973367617,-24.2244210703397,-11.0746133012226,0.510051307405369,-0.394012849425988,3.44597890683788,1.58290667616408,0.354392946839913,0.10513697776089,0.641530238378936,0.191238451484216,0,17,1
46,0.6,1,0,0.25,0.001,2,0.2,"relu",0,0.9,1784.34228515625,25.216,0.804682622787236,0.601116754549903,-31.3797675553521,-10.4820684762778,0.303241642242973,-0.145087818888777,1.89895217419803,1.35725065562635,0.182802569458764,0.0716295094558925,0.471571050453836,0.134896140330641,1,15,1
47,1,0.4,0.25,0.5,0.002,1,0.2,"relu",0.4,0.7,1758.96215820312,30.111,0.886460812798693,0.660946069943654,-25.1289290156598,-10.4177029489238,0.489014454426018,-0.255405822321482,3.13119638560057,1.86283151750104,0.318448575604727,0.124034158557681,0.62650899728479,0.237991318662368,0,10,1
48,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,1952.09265136719,30.88,0.839809713393363,0.620924606137024,-27.8870616063318,-10.0633409094148,0.403417604323092,-0.101545189053388,2.60757215841906,1.5557449257058,0.266284408635972,0.0966719065173907,0.54434647036691,0.190400106081438,0,18,1
49,0.8,0.6,0.75,0.5,0.002,1,0.2,"relu",0,0.6,1672.62902832031,23.685,0.854224792293754,0.626818747122811,-28.1075525987198,-10.1982370503125,0.408027567349863,-0.15019391168119,2.40894374848172,1.53428482412238,0.253185145731026,0.0938398621712581,0.566200516983012,0.215278028012831,0,15,1
50,1,1,0,0,0.001,2,0.2,"relu",0.5,0.5,1981.30224609375,30.66,0.843076678275505,0.632808535872261,-28.3044261629026,-10.2958657365617,0.393747743834779,-0.139655172570794,2.40022298465495,1.5526574527076,0.261507215064037,0.105392418857345,0.549540928558002,0.195604111027797,0,14,1
51,0,0,0.25,0,0.001,2,0.1,"relu",0.1,0.4,1931.03283691406,29.865,0.845956340088877,0.674342686890641,-27.5868062488458,-9.93869776885018,0.410433412715288,-0.0968114497993859,2.63048819015393,1.74211277961753,0.269714659942522,0.117959259081173,0.555912328497693,0.242451625280545,0,10,1
52,1,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.9,2155.3828125,33.626,0.803569447038039,0.64003280761948,-30.9678897083826,-9.71279446051267,0.311190116831074,-0.0301634896102683,1.97208128017259,1.51425202535864,0.191472690503275,0.0897075511511378,0.473386639167381,0.211563507023249,0,15,1
53,0,0,0.75,0.75,0.002,2,0.2,"relu",0.8,0.4,1999.18103027344,31.338,0.842967867124892,0.646704125300673,-28.5598574489495,-9.7157569062885,0.384753960157219,-0.0889796283112205,2.37724691244336,1.8035060549677,0.23710909305038,0.11523092491458,0.54768905790194,0.234573546318944,0,13,1
54,1,0.4,0,1,0.001,2,0.1,"relu",0.3,0.7,1829.06640625,28.733,0.867721786311348,0.644392105728778,-26.1299967728234,-10.5552164518163,0.460185617369815,-0.224469167396286,2.92198668337459,1.72724064068716,0.314925971017279,0.120129023517683,0.59909376948515,0.218839718627098,0,11,1
55,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.8,2107.68090820312,33.278,0.821841059146676,0.66761602042932,-30.1109118884518,-9.20856378720847,0.33745289558643,0.0604513137287629,2.10396938944634,1.58867944181722,0.207456943356529,0.105029633547181,0.508867565712351,0.261771919842075,0,9,1
56,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.9,0,1860.61853027344,29.747,0.859540360765989,0.638984751868384,-26.5802759563357,-10.2069632319837,0.443131007104144,-0.142432210205442,2.97171529105166,1.7211392265922,0.293882470819895,0.11018089563548,0.581018169785278,0.226167682863697,0,15,1
57,0.4,1,0,0.75,0.002,2,0.1,"relu",0.7,0.4,1634.63745117188,25.942,0.898168057551083,0.646712958021213,-23.3521863438198,-12.2882294614492,0.536769383596,-0.899010682283783,3.60292503723902,1.80210074021094,0.385845630240232,0.131860065716459,0.656181777084248,0.196617647290551,0,15,1
58,0.6,1,0,0.5,0.001,1,0.2,"relu",0.9,0.8,1784.62915039062,27.368,0.881557981660199,0.635973184181127,-25.4947432589432,-10.8298860488303,0.47972040166907,-0.299420333182533,3.06002050569517,1.64914872445359,0.319831108113672,0.11242808439301,0.620641154208484,0.197742873428508,0,14,1
59,0,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.7,1930.57604980469,32.353,0.849347068325055,0.663317666448883,-27.5798304489053,-9.74080205657645,0.41504333444413,-0.0548243525967557,2.58235312413638,1.79603911049693,0.258811108182147,0.113459567735024,0.563510209032002,0.239687335316844,0,11,1
60,1,0.8,0.25,1,0.002,2,0.2,"relu",0.9,0.2,1903.49584960938,30.994,0.866892302419064,0.628632318354185,-27.1929026748034,-10.0958412826497,0.42778239440794,-0.0952171626698041,2.52502004930094,1.52763568612585,0.271385727757039,0.0947670549673772,0.586412292921123,0.192363027152669,0,17,1
61,0.8,0.2,0.5,0.5,0.002,2,0.1,"relu",0.3,0.5,1954.53442382812,30.003,0.837571692531928,0.603769198842373,-27.9223607047455,-10.9858893353903,0.403592024993171,-0.368239364704862,2.66108700345481,1.57373347350452,0.269538768718024,0.0955797833897805,0.543635932906838,0.178156536203436,0,20,1
62,0.4,0.6,0,0.5,0.001,2,0.2,"relu",0.7,0.8,2061.8720703125,31.885,0.8233883803612,0.634899426928412,-29.4556453544471,-10.3158987574089,0.357717753805349,-0.169289888675438,2.24131043231781,1.47717310457009,0.2321155480895,0.0918207868108904,0.514303728963063,0.18891209467933,0,15,1
63,0.8,0,0.75,0.5,0.001,1,0.2,"relu",0.9,0.2,1958.28564453125,31.172,0.850497697054082,0.649766629876391,-27.9755026239787,-9.98867740680282,0.403807068614183,-0.104195052892407,2.46593797632645,1.54812356137202,0.253998493077004,0.104269155992379,0.558238311696781,0.224735648078381,0,14,1
64,0.2,0.2,0.25,0.75,0.002,1,0.2,"relu",0.8,0.4,1738.19873046875,29.054,0.891539232829728,0.665603699382827,-24.8313067522056,-10.0899571160393,0.494702531272903,-0.129792853371211,3.07791262307732,1.73809371586183,0.327101919545169,0.120119119637696,0.635260098973829,0.237135494170914,0,8,1
65,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.8,0.7,2141.27490234375,33.368,0.812492635757018,0.657869976081826,-30.5895592182296,-9.36422056740914,0.322594291004681,0.0467037508415226,2.01407054553896,1.56498340548263,0.196681532995795,0.104077519915967,0.491810712536153,0.260995647180061,0,10,1
66,0.6,0.4,1,0.5,0.001,2,0.1,"relu",0.2,0.8,1876.119140625,29.53,0.856972933452183,0.660222152627666,-26.9264720405488,-9.94634690554801,0.432387373732947,-0.118622174495427,2.68125001890118,1.63661162145161,0.286958558552846,0.118465114007694,0.57259487847843,0.236964760773871,0,12,1
67,0.6,0.6,0.5,0.5,0.002,2,0.1,"relu",0.5,0,1747.27856445312,26.849,0.879714444160398,0.651228410757041,-24.9609556559944,-10.2688461751134,0.489979461958962,-0.199230809319476,3.29933705463764,1.87740725770749,0.336277408634423,0.129462021483376,0.62183054270356,0.23668339165417,0,15,1
68,0.6,0.6,0.25,0.25,0.002,2,0.2,"relu",0.2,1,1852.65783691406,30.246,0.844187075246049,0.642051699484564,-28.293321760335,-9.98668077632763,0.393044406407881,-0.142605744146452,2.403640019942,1.55792868832107,0.248776551900566,0.0945311763616226,0.54939900012715,0.229131006102158,0,12,1
69,0.8,1,1,0.75,0.001,2,0.1,"relu",0.6,0.5,1914.43737792969,30.38,0.851453927941084,0.653045999854397,-27.3492134105934,-9.81554729142209,0.421878343728375,-0.0667577431424078,2.7109707736604,1.67675270648047,0.279991862194365,0.117027555585883,0.569084869957808,0.245200220592427,0,11,1
70,0.2,0,0.75,1,0.002,1,0.2,"relu",0.1,0.4,1707.0927734375,29.262,0.897013770356547,0.63412656414397,-24.3888006413899,-10.7830618320613,0.508080564648954,-0.338608863675883,3.12724313315138,1.65472830270785,0.339720120268475,0.124115752342881,0.64702331036098,0.225156081208774,0,13,1
71,0.4,0.2,0,1,0.001,2,0.1,"relu",0.3,0.2,1841.21765136719,28.137,0.862813205539662,0.630755392621335,-26.3030430466748,-10.6039457048856,0.452956674111127,-0.241162480584506,2.97091440900813,1.79700757627728,0.306336185178315,0.116358324855955,0.592098569321853,0.203689087490307,0,21,1
72,0,0.6,0.75,0.25,0.002,1,0.2,"relu",0.7,1,1815.78198242188,28.922,0.857872758518162,0.668003179908196,-26.7748446490809,-10.2707812927904,0.437749121690908,-0.162463556129905,2.82723385188119,1.82142196942964,0.281904642788912,0.121821018406093,0.576102365685988,0.244402684576248,0,10,1
73,1,0.4,0.25,0,0.002,1,0.2,"relu",0.1,0.5,1861.30859375,30.442,0.864611379747448,0.658195205841909,-26.6157618329303,-10.3929898789599,0.443807536252131,-0.212891453020547,2.72069646629701,1.69667233037138,0.287551325282316,0.119591775503966,0.588078002346876,0.231788385393097,0,10,1
74,0.4,1,1,0,0.001,1,0.1,"relu",1,0.2,1816.85546875,29.063,0.86439506650952,0.658136628692895,-25.9550319699322,-10.125269543236,0.459450198374719,-0.152838462381314,3.1157987418124,1.95432112290251,0.316812474427454,0.128756872829026,0.595286335160773,0.251643551860144,0,14,1
75,1,0.6,0.25,0.75,0.002,2,0.1,"relu",0.5,0.9,1728.52392578125,28.127,0.889125998437006,0.657176955150456,-24.6937105760596,-10.6508556903589,0.500614547151454,-0.360147706749033,3.13302361918822,1.73506186186759,0.3355764013621,0.127455559972966,0.632458267839692,0.234236902138653,0,10,1
76,0,1,0.25,0.25,0.002,1,0.2,"relu",0,0.5,1730.25305175781,24.392,0.824366902841471,0.652697795820842,-30.0061880312206,-9.57197662872906,0.348332412554209,0.00939556369701565,2.15215740789417,1.35235721708317,0.208001759791839,0.0786839561317861,0.515381181251363,0.235503711808524,0,14,1
77,1,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.1,1787.67053222656,28.529,0.874374478305476,0.682113827583066,-25.5386285363902,-9.81310961090925,0.472305792890971,-0.104701909524107,2.9975355586067,1.93025334480432,0.320263905030227,0.131315127773373,0.60470346226006,0.260693617227545,0,9,1
78,0.8,1,0.25,1,0.001,2,0.2,"relu",1,0.2,2066.56958007812,32.501,0.829226450814741,0.653041065004691,-29.5224306338364,-9.71115024209449,0.357982013664581,-0.0209159083125333,2.20722080166315,1.50265164269158,0.217015359731442,0.0935997445736922,0.526250995774501,0.222164759521483,0,14,1
79,1,0,0.75,0,0.001,1,0.1,"relu",0.3,0.1,1799.19580078125,29.613,0.866758667862856,0.645952859211242,-25.7029052452638,-10.1342105704261,0.469442991891048,-0.187931884726027,3.09650741427844,1.79956609255214,0.321731812214011,0.123533332138386,0.600709413629878,0.241466799523012,0,16,1
80,0,0.8,0,1,0.001,2,0.2,"relu",0.6,0.3,1951.18530273438,30.216,0.848598687500602,0.65176558480409,-27.8742328222234,-10.2851679107138,0.408500145487901,-0.131560111543124,2.56008911302048,1.50667704817494,0.265471153169221,0.103502068093358,0.560828758827523,0.205752136905601,0,12,1
81,0.6,0.8,0.75,1,0.002,2,0.2,"relu",1,0.6,1888.65161132812,30.719,0.863080713434713,0.634234659334119,-26.9807949147141,-10.1911861616287,0.433346896660665,-0.1279435561499,2.70678534589672,1.64423242620927,0.278821337813073,0.108786399206329,0.580594536199392,0.212776577016541,0,14,1
82,0.2,1,0.5,0.75,0.002,2,0.2,"relu",0.8,0,1896.37255859375,31.043,0.863731468038789,0.657807966585318,-27.0908585171184,-9.57075909345521,0.430822918989542,-0.0193395483318158,2.61378316700028,1.7329947030402,0.277079936848054,0.117476051832349,0.581077324053289,0.265200138995958,0,12,1
83,0,0.8,0.5,0.5,0.001,1,0.1,"relu",0.9,0.8,1741.93957519531,27.797,0.883541025699746,0.661833204382579,-24.8845720571869,-10.3845851285622,0.494096104548917,-0.21668507246952,3.34023378290549,1.66658121232236,0.331682473605255,0.118437433713135,0.626164213778904,0.230845841140258,0,13,1
84,0.4,1,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,1617.64709472656,27.176,0.89806249577495,0.637092402377284,-23.1088228303301,-11.0474120583943,0.540956246058629,-0.399026142008326,3.76545085118314,1.7603034584955,0.383663284062169,0.119714188176545,0.658043871001644,0.209199723157906,0,11,1
85,0,0.8,1,1,0.002,1,0.2,"relu",0,0,1737.3759765625,24.615,0.820746938803169,0.598684066517613,-30.0026406204177,-10.2644030329382,0.347288096901999,-0.130342381819814,2.16296792993593,1.26532396198505,0.209508686957122,0.0593129637648696,0.510680308933195,0.158350633364432,0,16,1
86,0.2,0.8,0,0.75,0.001,2,0.1,"relu",0.5,0.4,1843.23803710938,28.569,0.863040880298701,0.641916608869223,-26.33202967077,-10.4607473233452,0.452990461659629,-0.181635258937076,2.96998290830284,1.83195035098119,0.307577314709358,0.126112033708833,0.592241089243651,0.218611525217435,0,16,1
87,0.4,0.8,1,1,0.001,1,0.2,"relu",0,0,1916.47399902344,26.235,0.795957419574243,0.60488212649338,-32.6101021701277,-9.96207887445604,0.264719189689845,-0.0427231709619955,1.68225448938886,1.21904605300471,0.145555236067678,0.0483416371154999,0.458442763278032,0.159430165412006,0,20,1
88,0.2,0.6,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,1897.25720214844,30.583,0.862481090765247,0.64496723642255,-27.1958124534501,-9.81914869109013,0.428360427060033,-0.059589585445048,2.68878567831084,1.66994280007452,0.273722871907394,0.106350178780046,0.583431875694639,0.221932094778482,0,14,1
89,0.6,1,0.5,0.25,0.002,2,0.2,"relu",1,0.3,1966.60705566406,31.195,0.847867346395106,0.649796286683542,-28.0945822981358,-9.58863771812351,0.401221081473298,-0.03138376360123,2.44118416958562,1.59843527850882,0.257156556756841,0.109987971425188,0.554162694978467,0.247285327431646,0,15,1
