"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
11,1,0.8,0.25,0,0.002,2,0.2,"relu",1,0.9,1729.03076171875,28.783,0.866444956040515,0.693501474753007,-20.7736998332096,-7.62671236527024,0.372830124017581,-0.103713974962198,3.9663698338756,1.96482150233423,0.180510099233672,0.0715866111568868,0.514273272116341,0.217456082775,0,7,1
12,0,0.2,0.5,0,0.002,2,0.1,"relu",0.2,0.1,1543.81628417969,24.433,0.904005330033933,0.662116940169943,-18.4054176395187,-8.33516787173013,0.468707145104044,-0.342580580187797,5.67998145778617,1.96038043802206,0.249473438049682,0.0799514337560988,0.595094081935495,0.198184144279685,0,16,1
13,1,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.3,1794.09375,27.884,0.846391526284954,0.615698642146252,-21.7198044786432,-7.73696579730507,0.336597993614559,-0.113353042613371,3.56848250195844,1.51494010045574,0.16477686545761,0.0559320605529018,0.477407758649101,0.142596244864885,0,21,1
14,0.6,0,1,0.25,0.001,1,0.1,"relu",0,0.1,1471.31518554688,22.348,0.88081375342137,0.638159623260726,-20.3573038677193,-8.10810445988847,0.401209824738565,-0.195276303996167,4.39060810408868,1.91918025459821,0.189136294689607,0.0636506880574495,0.53412132413809,0.180233459068349,0,25,1
15,0,1,0.5,0.5,0.002,2,0.1,"relu",1,0.8,1495.986328125,23.972,0.913856233919528,0.656107526335774,-17.8332128263862,-9.10633565121691,0.494139548751922,-0.560059643662329,6.39533187525549,2.12784225173962,0.264418860318326,0.06817895550783,0.620855642702315,0.174840904902882,0,18,1
16,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.2,0.7,1883.04162597656,29.367,0.820122350645652,0.655400828689738,-23.0341720393925,-7.48107693098179,0.27873013869794,-0.0374494105779683,2.63711322112795,1.68098808940784,0.122033915120437,0.0540197420376606,0.423234756217728,0.183497379785394,0,18,1
17,1,0.8,0.75,0.25,0.002,1,0.1,"relu",0.5,0.3,1406.85498046875,23.603,0.932982844270962,0.632733094905276,-16.5060499571094,-9.81694426366128,0.544442890490973,-1.30438270133841,8.22471386222355,1.88195653840406,0.307060838505364,0.0687642451433188,0.670615527474975,0.155320717641428,0,20,1
18,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0.7,1743.48779296875,25.991,0.858828950699007,0.64660131399102,-20.9392777206151,-7.91412718207572,0.366295872820721,-0.16916125002417,4.0734474665507,1.88552391564324,0.194393938894389,0.0718096930519744,0.498008104852046,0.189410429829928,0,17,1
19,0.4,0,1,0.5,0.002,2,0.2,"relu",0.2,0.5,1771.03076171875,28.329,0.8559356682688,0.639663497472934,-21.3627653352275,-7.82130639874488,0.348766552356714,-0.107079796914887,3.4639984509563,1.63260705604125,0.163957677984203,0.0522822733890283,0.480930353516014,0.161314763912267,0,19,1
20,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.6,0.6,1586.64282226562,26.174,0.900990378588743,0.673384649346659,-18.8428510502866,-8.23030144690603,0.452004862939173,-0.3968909668794,5.16537980686707,2.12859730581968,0.234570362186849,0.0775545712578069,0.580139808904378,0.195632060989121,0,15,1
21,0.6,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,1523.14501953125,24.878,0.911266124063692,0.675655290436234,-18.0536837736822,-8.39679562799917,0.488356488523788,-0.399917463452428,6.50913793914719,2.42910448288415,0.261767557500972,0.0787615136965926,0.612618598426176,0.214657683219657,0,14,1
22,0,0.8,0,0.5,0.002,1,0.1,"relu",0.8,0,1324.51110839844,21.286,0.944604372702928,0.635062412226934,-15.2589261682997,-10.4832795962791,0.589297153457268,-1.43084094836721,9.43190912057294,3.56903149777623,0.352451919437847,0.0791434482128591,0.708025902548943,0.192920625980755,0,23,1
23,0,1,1,0.25,0.002,1,0.2,"relu",0.1,0.5,1599.80639648438,25.781,0.902611014506949,0.666210089440788,-19.2713696574902,-8.37027353410448,0.440646673389812,-0.424973061966268,4.89033583034918,2.09557714118103,0.21155873301759,0.0624560000053506,0.580410900451505,0.213072545844657,0,18,1
24,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.2,1583.30883789062,24.661,0.896480536179288,0.629248563000861,-18.8393157955211,-8.82141920037171,0.453335931541153,-0.528970191706134,5.62252834858631,1.5573807966107,0.235402231373448,0.0578904107454226,0.580938694164313,0.132761445764795,0,19,1
25,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.3,1,1476.82958984375,24.493,0.915126958344716,0.670287001147908,-17.8066461725115,-8.48125288214214,0.49210743165976,-0.39804088574938,6.41428684909835,2.16435532032216,0.270602531748729,0.0779626795251187,0.618572431598057,0.216648249135045,0,19,1
26,0.4,0.4,1,1,0.001,1,0.1,"relu",0.3,0.1,1595.22888183594,25.192,0.893638631807551,0.665644039659052,-19.1557257222119,-7.91301332299962,0.439795067821157,-0.186112085927256,5.2989114642334,1.84751301429219,0.224217289537802,0.0717926451158855,0.571027043838651,0.18899708670368,0,16,1
27,0.8,0.4,0,0.25,0.002,2,0.1,"relu",1,0.6,1442.80541992188,23.955,0.931027997784285,0.632157670675593,-16.9961982636937,-9.39247748365494,0.529178646850508,-0.550834085530827,7.62879620819328,2.21861254715422,0.292787573986769,0.0742216588095987,0.659297595831595,0.156339318105187,0,20,1
28,0.6,0,1,0.75,0.002,2,0.2,"relu",0.8,0.5,1787.49206542969,28.96,0.847292454232443,0.662903507451608,-21.595886748209,-7.68448028842036,0.341601203022389,-0.102314861468208,3.5297534277941,1.92386397863442,0.161846152299593,0.0623545719246328,0.470821710619767,0.209195585538954,0,18,1
29,0.6,1,1,0.75,0.001,1,0.2,"relu",0.8,0.7,1666.67651367188,27.502,0.884033488762239,0.672046754307784,-20.0461228251141,-7.90725688295508,0.405059457769624,-0.173088884166121,4.54705458489573,1.71093514227128,0.198670302934052,0.0707373881161635,0.550953405426253,0.196758635004331,0,15,1
30,1,1,1,0.75,0.001,2,0.2,"relu",1,0,1867.85302734375,28.753,0.824940820585603,0.661898228972371,-22.6877658064403,-7.30280285342371,0.289950448408791,-0.00886308377648831,2.73706812889193,1.56709034990715,0.130565701881306,0.0524092028019411,0.428136762379876,0.193599423861515,0,15,1
31,1,0.2,1,0.75,0.001,2,0.1,"relu",0.9,0.5,1704.59851074219,26.785,0.869835237637813,0.671700944809094,-20.5110713954326,-7.87836533289832,0.38180313700493,-0.148226155664232,4.05405332026062,2.4559794788601,0.189321840443523,0.0725760353851195,0.517598588171771,0.213311585354731,0,16,1
32,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.6,1461.513671875,24.011,0.924083609774198,0.659232374152717,-17.2051107490263,-9.08790225050419,0.523739259491085,-0.548560903312342,7.52914257950988,1.90387360056901,0.290127483773303,0.0612915517467815,0.653666259246565,0.150367600341487,0,16,1
33,0.2,0,0.75,0.25,0.002,1,0.2,"relu",0.4,0.6,1536.5419921875,25.484,0.912384668678085,0.673977764644125,-18.2534574417104,-8.38671680745555,0.479207523785928,-0.285071986480525,5.83314912336537,2.11100775549081,0.24971984339735,0.0780892125651438,0.613677292174893,0.213633010621894,0,16,1
34,1,0.4,0.75,0.75,0.001,1,0.2,"relu",0,0.2,1580.51452636719,23.238,0.841266321844109,0.581395609995487,-22.5360769161441,-8.41119300032953,0.311421039338806,-0.216938484897989,3.22921645816833,1.23480256850751,0.134800316615984,0.0254116072124118,0.455178784089041,0.0913687270614916,0,27,1
35,0,0.6,1,1,0.001,1,0.2,"relu",0.1,1,1592.57055664062,26.112,0.88220022266911,0.657841118576413,-20.3793116052956,-8.31254816256537,0.40086361339239,-0.216275495753498,4.79998603070555,2.10531676128293,0.189929799669287,0.0611302707669005,0.547876583478618,0.198737849304632,0,17,1
36,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,1640.09582519531,24.062,0.827753179391132,0.622807316254007,-22.8745753823879,-7.70926883489871,0.290719735986387,-0.113310303092442,2.79691778597954,1.38359319355712,0.128107829954409,0.0393589906939232,0.427239479321462,0.133278219121847,0,19,1
37,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.2,0.3,1732.90844726562,26.867,0.865067549673917,0.671828469364468,-20.9115659672309,-7.74019250537768,0.368153410146584,-0.118393948714842,3.67656977324787,1.70334055270028,0.179894533201394,0.0608937060764515,0.511592515218991,0.200708364731722,0,13,1
38,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.5,1747.36804199219,24.708,0.787526205570287,0.570228887398005,-24.6623441338402,-7.81233439890585,0.213898880019626,-0.0944258275934464,2.01648074015111,1.12565953633309,0.0832441095740792,0.0206997477559267,0.371769832463887,0.0793404326542845,1,25,1
39,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.2,0.7,1700.06494140625,26.251,0.873182190013036,0.628905027887871,-20.4481430300626,-8.34717488971879,0.386851133005348,-0.303384565521009,4.35348182833221,1.53274197941265,0.193013539977562,0.0519610625663998,0.52283971864234,0.147899384126654,0,24,1
40,1,0.6,0.75,1,0.002,1,0.1,"relu",0.5,0.1,1407.54577636719,23.386,0.931880335391029,0.646232256815896,-16.4150345173919,-9.71938285189224,0.547699155384882,-0.779635517030265,8.81174752747153,2.85244039408471,0.307074750874332,0.0709541120411748,0.672038692364622,0.186840977043746,0,21,1
41,0.4,0,1,0,0.001,2,0.2,"relu",0.3,0.6,1828.23107910156,29.665,0.838147544941043,0.678768811866238,-22.1940556367234,-7.23650177422734,0.310410313614833,-0.00446810356028838,3.10162524289375,1.80137912037138,0.143358767623979,0.0596297384962653,0.456195880733232,0.222552408710905,0,17,1
42,0.4,0,0,1,0.001,1,0.1,"relu",0.1,0,1396.08862304688,21.8,0.934065180402609,0.665862254688848,-16.2072700672361,-9.00721412126416,0.546899575779591,-0.488600305968339,7.64608706172757,1.95347014245129,0.317534989524928,0.0783672703029502,0.676171270547017,0.188574102984192,0,13,1
43,1,0.6,0,1,0.002,2,0.2,"relu",0.7,0.8,1600.07177734375,25.704,0.89552240206502,0.658904928359585,-19.0294738392897,-8.18607875524319,0.443748212225788,-0.233399625913768,5.14864867295153,2.30129540953963,0.240888905564789,0.0781452020459617,0.571813423698211,0.209780954811434,0,15,1
44,0,0.4,0.75,0.5,0.001,1,0.2,"relu",0.5,0.8,1680.44030761719,26.363,0.878357709989762,0.646745508542384,-20.2032464480198,-7.88471169262028,0.396163986191737,-0.13599625733899,4.1278739049714,1.69898439845062,0.190151211128778,0.0593852464544059,0.537339122511494,0.173115418738666,0,20,1
45,0.2,0.8,0.25,0,0.002,2,0.1,"relu",0.2,0.7,1567.58325195312,25.383,0.903329479190943,0.653797583249176,-18.4899679573038,-8.09784296325572,0.463602963475875,-0.272455406773107,6.08009485511735,1.9895776526909,0.249983100704487,0.0733531346074002,0.596121872088874,0.182815559357543,0,19,1
46,0.6,1,0,0.25,0.001,2,0.2,"relu",0,0.9,1652.86975097656,23.032,0.849346088538347,0.649548278972299,-22.3218749405285,-7.6573501375125,0.3169380926286,-0.0694296557782021,3.01308909043964,1.79177707710955,0.142249757757267,0.0542506127052984,0.472077425819316,0.179819620349875,0,18,1
47,1,0.4,0.25,0.5,0.002,1,0.2,"relu",0.4,0.7,1515.4609375,26.344,0.917210095709946,0.675661814866778,-18.1498121941764,-8.81110968865787,0.48882324571761,-0.367608613466421,6.51877058586273,2.05605915006404,0.248970866614307,0.0630763769428396,0.624227880588395,0.197058380364321,0,17,1
48,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,1575.05334472656,25.559,0.899865294072346,0.692029417937047,-18.9323620710464,-8.48468937056929,0.457869685577866,-0.362654694357726,6.22260339697581,2.28025803521429,0.232821033985109,0.0805292763050934,0.589687726074962,0.215062022282406,0,13,1
49,0.8,0.6,0.75,0.5,0.002,1,0.2,"relu",0,0.6,1484.29833984375,22.732,0.884122524794489,0.61597120330423,-20.5425034047151,-7.80073571998715,0.387697414461252,-0.159360118927053,3.94419620065765,1.56067606543153,0.182345179681392,0.0439391360767027,0.526029205182125,0.135847228381326,0,22,1
50,1,1,0,0,0.001,2,0.2,"relu",0.5,0.5,1802.80078125,27.797,0.843922683356417,0.610172919910971,-21.7854785308283,-7.77387399195392,0.334377833432579,-0.123800428805236,3.56871911687584,1.49654663106164,0.168540631874239,0.0478995952266804,0.48217995262719,0.140425772054926,0,20,1
51,0,0,0.25,0,0.001,2,0.1,"relu",0.1,0.4,1687.29150390625,26.333,0.876544918810717,0.676343450032176,-20.2524770596203,-7.42146029096768,0.393169515880426,-0.0514732957113302,4.24962643934779,2.03295117960152,0.199423736602182,0.0730868617340701,0.528908033736639,0.226081386251922,0,14,1
52,1,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.9,1906.0830078125,29.904,0.808489498249361,0.60135414926622,-23.1893554590673,-7.41246144968165,0.267799584347903,-0.0369219397442975,2.65358910727892,1.40801810121805,0.122005474307296,0.0437738652609415,0.406091777493856,0.13128901547679,0,23,1
53,0,0,0.75,0.75,0.002,2,0.2,"relu",0.8,0.4,1705.20239257812,26.593,0.872456259823252,0.679925258168212,-20.4211662622069,-7.60305433314405,0.386128428939985,-0.119851619608499,3.80409222698323,2.30640096675582,0.195240175717995,0.0779880391733232,0.518372555939447,0.231125124176488,0,15,1
54,1,0.4,0,1,0.001,2,0.1,"relu",0.3,0.7,1626.88916015625,25.231,0.886043725725004,0.60913487531441,-19.5241234634074,-8.72552702674527,0.430827333137459,-0.344313663910477,5.71151435416002,1.69473923472025,0.232087757867483,0.0490091486221023,0.564414129059663,0.112314742785554,0,23,1
55,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.8,1940.55053710938,29.823,0.801531548593546,0.628440947498852,-23.726367088116,-7.42249551718922,0.252227433940947,-0.030855803313742,2.71988999045902,1.58939854450547,0.114262259161385,0.0389505380566981,0.400870027984376,0.134005246570152,0,21,1
56,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.9,0,1507.70776367188,24.923,0.919157469499088,0.64025593432303,-17.8907503336735,-8.8345736545113,0.494778258349507,-0.440309104706779,6.02965911467662,1.64018045648136,0.261061365264747,0.0546585017008908,0.626321691565878,0.143574922267211,0,20,1
57,0.4,1,0,0.75,0.002,2,0.1,"relu",0.7,0.4,1427.83557128906,22.479,0.927684832181499,0.648915154890951,-16.6654476143027,-9.72622795133041,0.539039346324681,-0.827254297037002,7.50759106741053,1.85308701882585,0.319285477310263,0.0665728258351267,0.662037808869126,0.148330809081368,0,15,1
58,0.6,1,0,0.5,0.001,1,0.2,"relu",0.9,0.8,1624.08227539062,26.402,0.891626819589174,0.638022755317486,-19.3791921555688,-8.14398944114249,0.432816460752626,-0.189718339759921,4.93161146766751,1.84034296285701,0.2257765766897,0.0615945553609935,0.563355216077676,0.166824625718872,0,20,1
59,0,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.7,1706.48193359375,27.256,0.873186849745504,0.664790633068819,-20.4469886050994,-7.70837656889217,0.383161814352334,-0.116070134739024,3.58082581660753,2.21524498526162,0.187008744970494,0.0754922132703529,0.514850094787554,0.223137749309428,0,20,1
60,1,0.8,0.25,1,0.002,2,0.2,"relu",0.9,0.2,1810.71069335938,29.318,0.845803554035393,0.632372857092526,-21.8847406231435,-7.61176040579521,0.327140194087017,-0.0748298793466376,3.31419623146008,1.61074210401265,0.152681780541216,0.0566691217669745,0.473846689573133,0.161383249339838,0,20,1
61,0.8,0.2,0.5,0.5,0.002,2,0.1,"relu",0.3,0.5,1584.54028320312,26.213,0.895395702307748,0.638216165755994,-18.8441991235017,-8.83050990735894,0.452079584459004,-0.496547746257457,5.64047694825183,1.78704512265654,0.239052254648592,0.0677308786726644,0.57614944754849,0.167957479372325,0,18,1
62,0.4,0.6,0,0.5,0.001,2,0.2,"relu",0.7,0.8,1746.84265136719,27.049,0.859170855118814,0.635403523208364,-21.0432795882186,-7.72686340851644,0.362098645182656,-0.0853237758590303,3.78385286290855,1.70029209404535,0.183890793170136,0.0610689760053505,0.505831101278875,0.163141372066301,0,18,1
63,0.8,0,0.75,0.5,0.001,1,0.2,"relu",0.9,0.2,1661.33764648438,27.607,0.884317815608038,0.684267733333297,-20.0985617777216,-7.89921206996943,0.410457968250513,-0.141009814977167,4.67266742076055,2.37398136656068,0.197009121628989,0.0743353431531257,0.54556400842588,0.237612968157174,0,13,1
64,0.2,0.2,0.25,0.75,0.002,1,0.2,"relu",0.8,0.4,1548.20092773438,25.287,0.913723191570511,0.662471469049288,-18.1724769248993,-8.23285393609713,0.47709424090773,-0.337522061903205,5.42578604345813,1.89760934297936,0.257388726451489,0.0724350722742923,0.613221401164831,0.185730335833723,0,14,1
65,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.8,0.7,1862.61560058594,29.032,0.840473990075091,0.623192797069942,-22.560663865307,-7.34858877002029,0.293676413152098,-0.0125864047129692,2.53172655352508,1.41635801462407,0.129571188122428,0.0461049028834945,0.446867869394196,0.159872150600945,0,22,1
66,0.6,0.4,1,0.5,0.001,2,0.1,"relu",0.2,0.8,1709.30944824219,26.94,0.871033889150912,0.642152441047968,-20.735846499188,-7.88471163087994,0.381453405535655,-0.152591848738175,4.35928298806579,1.5998000088604,0.182079973076176,0.0530962196521866,0.521679411370186,0.159057052349914,0,18,1
67,0.6,0.6,0.5,0.5,0.002,2,0.1,"relu",0.5,0,1514.17150878906,25.393,0.911159281470674,0.717248897418168,-17.992941063965,-8.09156126513059,0.490187279027268,-0.288917616750952,6.59575567611354,2.9385445666651,0.262073032818142,0.0912481169802358,0.616569509947854,0.257336661934997,0,8,1
68,0.6,0.6,0.25,0.25,0.002,2,0.2,"relu",0.2,1,1636.1572265625,27,0.886718885505823,0.615403599781663,-20.2858520571439,-8.00680044504707,0.396374975643797,-0.2106386267393,3.83195213751101,1.45559330011231,0.188285291995191,0.0485776177838776,0.540286134988249,0.136249083472982,0,24,1
69,0.8,1,1,0.75,0.001,2,0.1,"relu",0.6,0.5,1689.42138671875,26.04,0.879792392412223,0.645869683942601,-20.1741911396456,-7.85105356172595,0.401491367413225,-0.175638245060475,4.51044179567774,1.91999099667621,0.206770889910606,0.0565487216894098,0.540611957219967,0.173749597728654,0,18,1
70,0.2,0,0.75,1,0.002,1,0.2,"relu",0.1,0.4,1560.10400390625,26.205,0.909796949482664,0.669430662724168,-18.7599961102195,-8.86302592477754,0.467049086107646,-0.37390286909376,5.99241426506688,2.36170896922123,0.231263209732813,0.0614554266909442,0.611454770302643,0.198996756086538,0,19,1
71,0.4,0.2,0,1,0.001,2,0.1,"relu",0.3,0.2,1581.15698242188,24.744,0.900972395170449,0.644374239821544,-18.7497852814599,-8.46873693213843,0.45072309754158,-0.292803576267993,5.3163352513033,1.82900165321276,0.240463222962357,0.0718736868706906,0.580606010835519,0.172206881736927,0,17,1
72,0,0.6,0.75,0.25,0.002,1,0.2,"relu",0.7,1,1552.82556152344,25.246,0.90376649930371,0.637415727994772,-18.7862326211937,-8.55893974472981,0.45546564443565,-0.420644570329467,5.41204194064018,1.7980088638385,0.22833161720365,0.0592083048007345,0.588479246418515,0.160896410336865,0,22,1
73,1,0.4,0.25,0,0.002,1,0.2,"relu",0.1,0.5,1748.69165039062,28.324,0.847987876996368,0.684427123575408,-21.2328578996919,-7.81508863698105,0.35662067412618,-0.153868536956015,4.41975183441363,2.01320316156045,0.179046271233998,0.0696111480139689,0.476736748181797,0.22699029737114,0,15,1
74,0.4,1,1,0,0.001,1,0.1,"relu",1,0.2,1480.83813476562,23.72,0.916990730705466,0.646505638288727,-17.5874375388809,-8.6717646158928,0.503127156058097,-0.332070026370111,7.32268861067512,2.1153873865293,0.268158856977742,0.0690573031072651,0.631441309136082,0.175090310643383,0,20,1
75,1,0.6,0.25,0.75,0.002,2,0.1,"relu",0.5,0.9,1478.85961914062,24.224,0.919430974383394,0.664870925189553,-17.4382068282353,-8.83597191349116,0.507469427909071,-0.465384124621139,6.97155288202651,2.64774833751108,0.277346364519081,0.0806958295310711,0.636300319349955,0.221048831302905,0,17,1
76,0,1,0.25,0.25,0.002,1,0.2,"relu",0,0.5,1433.2373046875,22.596,0.900220295810544,0.632097111426156,-19.5623160407433,-8.5507992921715,0.42719543816191,-0.296751095238329,4.39925338884786,1.90361253119896,0.201970500279654,0.0544017062560347,0.571304322568933,0.181840151806822,0,24,1
77,1,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.1,1502.40087890625,24.846,0.918201428030071,0.657339617223962,-17.8392506737733,-9.23856111928123,0.495069970568936,-0.619905089054891,6.21712392604015,2.29602040994503,0.256387902614482,0.0790714504754074,0.625672583266591,0.201583259376737,0,19,1
78,0.8,1,0.25,1,0.001,2,0.2,"relu",1,0.2,1823.74926757812,28.979,0.848996174227063,0.62604042721077,-22.1638453954951,-7.51294744125866,0.315156582705767,-0.0645405277132672,2.93682622004987,1.44582916284459,0.140583103870552,0.0500992863971382,0.481659358024269,0.154442344802146,0,21,1
79,1,0,0.75,0,0.001,1,0.1,"relu",0.3,0.1,1605.76245117188,25.133,0.895012362893493,0.67882783596555,-19.1165124109177,-8.70811993304357,0.449207667213899,-0.36244180405761,5.68159197589055,2.07483687626463,0.240806496255733,0.0583943790184855,0.575213600882907,0.17541848109128,0,11,1
80,0,0.8,0,1,0.001,2,0.2,"relu",0.6,0.3,1729.41821289062,26.333,0.866581101274161,0.632631680966546,-20.8219953481782,-8.06569290608055,0.374169452966585,-0.16237543141722,3.85728320056478,1.76917951042309,0.185569110567527,0.0541095109856927,0.517220183841129,0.158910151701574,0,21,1
81,0.6,0.8,0.75,1,0.002,2,0.2,"relu",1,0.6,1737.94885253906,27.822,0.874882387014542,0.656508369081898,-21.0394188307973,-7.94274930281838,0.368029125011931,-0.0891218309726233,3.439716156793,1.69222216142162,0.164142868448575,0.0517065729570582,0.518407843450084,0.182798584019201,0,16,1
82,0.2,1,0.5,0.75,0.002,2,0.2,"relu",0.8,0,1765.29125976562,29.378,0.856573902669527,0.681281944243801,-21.4442897343941,-7.75233979777032,0.348227897758626,-0.105996218282377,3.43405464766631,1.77845073675069,0.15839479737232,0.064504427504335,0.483360165798766,0.215792530572538,0,15,1
83,0,0.8,0.5,0.5,0.001,1,0.1,"relu",0.9,0.8,1464.67236328125,23.164,0.920374685335363,0.654048046237078,-17.332594364692,-9.18896276460632,0.510703631432943,-0.499898028549157,7.27693264396905,2.09647631472376,0.275350387258115,0.069901324166564,0.635445676088233,0.183043065390388,0,18,1
84,0.4,1,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,1391.3330078125,23.139,0.937178786259415,0.667279161753733,-16.2038477047571,-9.28484647332703,0.558252629594443,-0.816595654411009,8.92691834721491,2.55090439195834,0.312445006433784,0.079382183071358,0.683198083776461,0.201753239158926,0,15,1
85,0,0.8,1,1,0.002,1,0.2,"relu",0,0,1544.87866210938,22.785,0.861994127763662,0.632395226754908,-21.7033026638351,-8.66875538449466,0.354184524904903,-0.337925246133735,3.86917390971433,1.65911301934833,0.146261703256748,0.0487124213325336,0.498563783356791,0.171085828729428,0,19,1
86,0.2,0.8,0,0.75,0.001,2,0.1,"relu",0.5,0.4,1634.76806640625,25.385,0.889315419988784,0.664365912205986,-19.6423863968402,-8.27591927594539,0.424136072014438,-0.226670482334585,5.04281104032748,2.75278421921147,0.217463983669635,0.0680173224631411,0.558718911311749,0.188434144485911,0,14,1
87,0.4,0.8,1,1,0.001,1,0.2,"relu",0,0,1584.26440429688,23.251,0.858207310705997,0.643518308692941,-21.9542975038769,-7.54221181474715,0.32919042909582,-0.0259706954291027,3.00976702850968,1.70230088716534,0.14206687488622,0.0446067279974557,0.486233556455463,0.192827132091344,0,17,1
88,0.2,0.6,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,1730.4697265625,27.736,0.870856372383432,0.63533299313477,-20.861288678985,-7.99592903734347,0.367725645722338,-0.177006151694946,3.50346769477715,1.48800331035935,0.174323459480785,0.0483965539532897,0.513843234352477,0.142584776583877,0,18,1
