"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
11,1,0.8,0.25,0,0.002,2,0.2,"relu",1,0.9,4636.8583984375,77.108,0.843612320339766,0.632586551085264,-20.886826574844,-7.8396716014302,0.334664508489519,-0.297187261824166,3.25885097201888,1.61395194077146,0.177009539027178,0.0548731002591838,0.459984708382502,0.161637238197724,0,52,1
12,0,0.2,0.5,0,0.002,2,0.1,"relu",0.2,0.1,3973.12231445312,65.161,0.896841141420209,0.628254955839936,-17.8971183677544,-9.1103563753994,0.459978381081725,-0.825459543359307,5.43057904247143,2.11453594090379,0.274299216346593,0.0734094391665256,0.578283348901904,0.163871209091677,0,48,1
13,1,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.3,4638.9189453125,72.516,0.847523986885352,0.610036894016395,-20.8970221754311,-7.83744644330437,0.3368980903457,-0.218978958386751,3.12478413649654,1.38124550688048,0.191063017648543,0.0464276510163876,0.476926344691735,0.100311366438071,0,54,1
14,0.6,0,1,0.25,0.001,1,0.1,"relu",0,0.1,3706.53979492188,47.684,0.848651729418028,0.626210017682339,-20.8516963101225,-7.66716142613392,0.344873839622894,-0.20287728428834,3.4202366500919,1.57326041251536,0.184632196424352,0.0504776033531307,0.476677160165906,0.144243441628645,0,57,1
15,0,1,0.5,0.5,0.002,2,0.1,"relu",1,0.8,4080.73461914062,82.423,0.88795330458433,0.623702656088401,-18.3834843812115,-8.38604534174196,0.441017268837351,-0.519206735445378,4.93500290717212,2.03387366061048,0.266311239909856,0.0678161710169817,0.555576221630723,0.162198830976703,0,54,1
16,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.2,0.7,5041.29833984375,78.495,0.807018550937597,0.619236458242945,-22.7233330873673,-7.12255527795103,0.257504815585954,-0.0451968439352669,2.46874090630149,1.40530256312871,0.129902241155234,0.0424979309315728,0.39572240558885,0.141637351623958,0,58,1
17,1,0.8,0.75,0.25,0.002,1,0.1,"relu",0.5,0.3,3955.9560546875,63.738,0.895243011270452,0.649860036553256,-17.8196699838674,-8.97731051260885,0.462674042106409,-0.606728920713012,5.23070704691129,1.96685469074375,0.281558838450506,0.0737713995753381,0.563928160350082,0.173412840052921,0,42,1
18,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0.7,4393.298828125,67.678,0.864671977348393,0.608434885871631,-19.789621662119,-8.14774783051606,0.385773978187345,-0.285382725216736,4.10488624846783,1.38541056183872,0.2266746560382,0.0429304747195366,0.516963024781249,0.107027145366111,0,55,1
19,0.4,0,1,0.5,0.002,2,0.2,"relu",0.2,0.5,4669.04443359375,75.649,0.837881173434121,0.626960566574847,-21.0319633815656,-7.86874560839115,0.3288670872575,-0.304353169961015,3.21933225528261,1.48459412205763,0.185259334992052,0.0566621855987589,0.452303214281245,0.15381433689825,0,53,1
20,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.6,0.6,4291.646484375,70.126,0.874810061174581,0.631530120850098,-19.3316969167672,-8.33839750826779,0.402959786074665,-0.469830172307566,4.42588121429067,1.55975372829234,0.225485080383157,0.0564769519288087,0.523848822430262,0.155272947558629,0,49,1
21,0.6,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,4242.9365234375,67.414,0.876593884613001,0.653411930388498,-19.1126933948831,-8.06430954516098,0.40991285367093,-0.431255691433466,4.20149882728937,1.73415477354306,0.242408110937447,0.0758183999837651,0.524904217722807,0.187199032828515,0,44,1
22,0,0.8,0,0.5,0.002,1,0.1,"relu",0.8,0,3373.61840820312,55.448,0.931725916947862,0.620979715222078,-15.1964622834364,-10.6133282906385,0.564128220531271,-1.55735042524907,8.20352983882909,2.05457029495453,0.370238071577583,0.0788918985003322,0.665885506989006,0.146427905553067,0,56,1
23,0,1,1,0.25,0.002,1,0.2,"relu",0.1,0.5,4067.66796875,67.242,0.894842342498179,0.639766928028527,-18.3236935831482,-8.99092045144223,0.444391552779976,-0.703676833895843,4.67789928144433,2.13754896741726,0.249441822373928,0.066172924435459,0.558554264561006,0.16887889355395,0,47,1
24,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.2,4084.64306640625,64.837,0.891518050616394,0.658152450492518,-18.3995953607308,-8.26866839335882,0.441762973190152,-0.439924590827977,5.18403264994409,2.15145195684708,0.259204658765119,0.0814258904989652,0.559661994907145,0.198627664161572,0,47,1
25,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.3,1,3812.71337890625,60.896,0.880639567704117,0.640712355324469,-18.753872686596,-8.5964575761082,0.426636891494877,-0.495314311034314,4.99765829824385,2.23676297067461,0.240910705285964,0.0676422603564873,0.536025437613678,0.167305404600575,0,48,1
26,0.4,0.4,1,1,0.001,1,0.1,"relu",0.3,0.1,4363.52490234375,68.469,0.867240191905739,0.64625501167205,-19.6555343845459,-7.56879572595685,0.385570594590153,-0.191559010106488,4.03152963824269,1.66773264265598,0.226166360837552,0.070052052828538,0.510575531941141,0.169012488291902,0,52,1
27,0.8,0.4,0,0.25,0.002,2,0.1,"relu",1,0.6,3974.591796875,62.373,0.897305095789946,0.632486297148235,-17.903504881554,-8.8908196572672,0.462180206973979,-0.6780132742153,5.27726970575306,1.65312174206281,0.295119554613653,0.066603330633317,0.577407986704291,0.137168038759464,0,46,1
28,0.6,0,1,0.75,0.002,2,0.2,"relu",0.8,0.5,4754.111328125,77.32,0.829477931407619,0.630049301853124,-21.4149486280226,-7.62441157102317,0.31338527851375,-0.230990429699064,3.09824091514731,1.61526102084665,0.169050754679658,0.0576706762818719,0.439344383277499,0.164620683775306,0,53,1
29,0.6,1,1,0.75,0.001,1,0.2,"relu",0.8,0.7,4802.1513671875,74.443,0.828382173956108,0.613736955838114,-21.6312636595842,-7.72143954242159,0.303260736352787,-0.235794823734724,2.84258969991652,1.4624933111648,0.165107563595658,0.0493631534008827,0.432388237686107,0.140904280843425,0,54,1
30,1,1,1,0.75,0.001,2,0.2,"relu",1,0,5024.3857421875,94.074,0.799834531825012,0.601263313440849,-22.6323882776906,-7.51480954525269,0.26166018892551,-0.166964118413527,2.66192700560666,1.27308391928268,0.135343642422611,0.0378501684267221,0.390657503117049,0.120166733917248,3,60,1
31,1,0.2,1,0.75,0.001,2,0.1,"relu",0.9,0.5,4624.32275390625,71.823,0.841422791031546,0.626890124177334,-20.8302466986416,-7.77833008673862,0.335825359117828,-0.225909927380543,3.36575410182477,1.46561836088912,0.188404810242184,0.0505664608300195,0.462984264914301,0.142013409380809,1,51,1
32,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.6,3796.31787109375,61.223,0.902927893856856,0.633220853923902,-17.1005342114111,-9.44712081361216,0.490385643088315,-1.13471167765256,6.18575350507499,2.98150321777039,0.312328012874382,0.0750072784587692,0.593650744279302,0.169944719768043,0,48,1
33,0.2,0,0.75,0.25,0.002,1,0.2,"relu",0.4,0.6,4529.54345703125,75.661,0.856669448027832,0.656107371668002,-20.4032760901744,-7.54740539417031,0.357664976278866,-0.219853261652956,3.4107019358222,1.81356952913754,0.187437340551782,0.0706245708305225,0.483545761414868,0.192557769727156,0,44,1
34,1,0.4,0.75,0.75,0.001,1,0.2,"relu",0,0.2,4157.83544921875,56.287,0.818383380536498,0.585800515188141,-22.4603636169785,-7.28334801008706,0.269132713066343,-0.0809834016481522,2.340725811366,1.30529949256497,0.132272261627853,0.032417166795523,0.412773666829272,0.124832531864902,0,71,1
35,0,0.6,1,1,0.001,1,0.2,"relu",0.1,1,4109.359375,64.968,0.855274554993514,0.616933747355613,-20.7039607792017,-7.82538044779766,0.344279983046372,-0.199176098428396,3.37665395301744,1.42855548552697,0.171064288571637,0.0414541102835883,0.488835072578579,0.136594999340771,0,48,1
36,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,4010.11743164062,52.36,0.824585531676417,0.579403274332344,-22.5401535093501,-7.64134121487228,0.274572724459552,-0.190017952580462,2.32504537110126,1.24318868210512,0.146091950010645,0.0358767117028952,0.416040953957208,0.0956373340456434,0,66,1
37,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.2,0.3,4567.92578125,71.29,0.853559244572313,0.607082978355755,-20.5762960127386,-7.85289767573767,0.346289981913381,-0.280804306268612,3.34173248440787,1.61210068785316,0.193678632856747,0.0541468754743212,0.481074641536964,0.14106111707195,0,59,1
38,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.5,4590.0439453125,58.162,0.767889756263511,0.582672406454962,-24.2325364294849,-7.15722742611585,0.192962833679707,-0.0294664497130594,1.92438972409752,1.21561331016133,0.0914900307549055,0.0284548768862672,0.337320501720371,0.113231149185715,5,67,1
39,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.2,0.7,4713.6142578125,73.271,0.834402291873224,0.639896763044911,-21.2331164093548,-7.32097078098195,0.318996211478744,-0.121177851046318,3.21860982960993,1.61779757344317,0.181762736844572,0.0566959698582577,0.445562594103535,0.164269025357089,0,52,1
40,1,0.6,0.75,1,0.002,1,0.1,"relu",0.5,0.1,4124.8623046875,65.589,0.884573118291462,0.654246026843014,-18.5805725879223,-8.24044448924867,0.431989977491569,-0.502905498845801,4.8930378752969,2.85930755603524,0.260520397253332,0.0709868540166303,0.546970688195746,0.174064570051837,0,44,1
41,0.4,0,1,0,0.001,2,0.2,"relu",0.3,0.6,5134.80908203125,82.417,0.791550421429443,0.617529192586754,-23.1318897020539,-7.26730017363089,0.239166554463453,-0.0831165044733682,2.31358405358231,1.38941139408201,0.114882556243984,0.0401885707919493,0.373397475415744,0.137874648945143,2,63,1
42,0.4,0,0,1,0.001,1,0.1,"relu",0.1,0,3867.2607421875,62.213,0.904454157249534,0.615125911207437,-17.4204352284957,-8.96285412155259,0.477012031549267,-0.613784316235379,5.95384237879073,1.53292735160289,0.300620513568024,0.0590795710535528,0.595139666023943,0.118297806022978,0,52,1
43,1,0.6,0,1,0.002,2,0.2,"relu",0.7,0.8,4211.8779296875,71.014,0.881353834228446,0.608126539165173,-18.9725892313875,-8.61680699504444,0.416741158194647,-0.483811321201078,4.47179426612352,1.51022781440489,0.251398764774913,0.0523967434558632,0.541938422264688,0.105063272538195,0,55,1
44,0,0.4,0.75,0.5,0.001,1,0.2,"relu",0.5,0.8,4556.208984375,73.336,0.856628964895514,0.63544328725986,-20.5237319215886,-7.89084811679446,0.35028723302813,-0.244062765424348,3.24990616207776,1.54825160793567,0.180817226087407,0.0555705524135767,0.481992143573495,0.156620675433835,0,56,1
45,0.2,0.8,0.25,0,0.002,2,0.1,"relu",0.2,0.7,4192.87109375,66.25,0.88007609597638,0.646113616216607,-18.8877055250559,-8.18139441533952,0.421338723098398,-0.421591218910377,4.44827517835627,1.81746411316368,0.25823530053495,0.0684970447366137,0.536829945996393,0.161018483549666,0,51,1
46,0.6,1,0,0.25,0.001,2,0.2,"relu",0,0.9,4183.2177734375,53.081,0.810674876546336,0.577260024219818,-22.967485434099,-7.51464851873882,0.246390558203296,-0.122638462969754,2.13799912878715,1.25551071766451,0.12054785184257,0.0306182461539743,0.398350934142985,0.0808338642496513,0,65,1
47,1,0.4,0.25,0.5,0.002,1,0.2,"relu",0.4,0.7,4154.015625,72.106,0.890425924878143,0.641572909445879,-18.7118216130219,-7.87172593561177,0.426143942489897,-0.282596804260431,4.64367887723496,1.607308465084,0.248402605764404,0.0698676933280116,0.551625781774839,0.171056195231575,0,52,1
48,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,4409.123046875,69.423,0.863097034035697,0.642699379909719,-19.8609802303782,-8.11909455855085,0.379579148940011,-0.371236450639055,3.92320314210018,1.68667731871554,0.214312100603861,0.0600020982807458,0.498723441248548,0.162015077474927,0,50,1
49,0.8,0.6,0.75,0.5,0.002,1,0.2,"relu",0,0.6,3751.60595703125,50.525,0.854016424050009,0.615883136127863,-20.6696984848332,-7.9594924315644,0.352011513565171,-0.301754121620603,3.43026965235283,1.54833844675543,0.19281829558983,0.0567483568400123,0.476353497551233,0.139618294771749,0,64,1
50,1,1,0,0,0.001,2,0.2,"relu",0.5,0.5,4673.3828125,73.086,0.845570464161704,0.59903773719257,-21.0513986040997,-7.71546779908968,0.332742793072931,-0.181587589248739,3.32742783069877,1.37300340626436,0.188769709735261,0.0456658136330339,0.471325569864663,0.0998437173670899,0,54,1
51,0,0,0.25,0,0.001,2,0.1,"relu",0.1,0.4,4557.44140625,70.343,0.850527554046958,0.634351165630874,-20.5301879890137,-7.72295193899217,0.348804799704968,-0.223794385970943,3.35075765429521,1.59950981208772,0.192555461343368,0.0570017265138905,0.474840199530236,0.157531797300169,0,54,1
52,1,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.9,5026.3955078125,79.871,0.80060179276726,0.623669205483674,-22.7769392032977,-7.36889635720124,0.255118111709881,-0.114933339417607,2.53854501979773,1.40035316310035,0.127393858060628,0.0430192711208952,0.384525574139346,0.147970430602132,0,49,1
53,0,0,0.75,0.75,0.002,2,0.2,"relu",0.8,0.4,4405.55224609375,71.953,0.870067069097056,0.664247252572292,-19.8448362707351,-7.52674077423566,0.379336656618355,-0.1685787237617,3.62723824181419,1.61036959352858,0.2054721059931,0.0641558032074805,0.507811015348106,0.179484740614829,0,38,1
54,1,0.4,0,1,0.001,2,0.1,"relu",0.3,0.7,4425.5771484375,68.2,0.865657820110737,0.627054388123412,-19.9353122694847,-7.85553592617616,0.377029865831222,-0.247184672612966,3.63991761113898,1.65889272908151,0.217593949776788,0.0577677659460745,0.511285361633341,0.149792040835744,0,51,1
55,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.8,5045.31640625,77.762,0.800328689944419,0.629660463749516,-22.726899050554,-7.20500562858554,0.253808324447252,-0.0775976979062712,2.34781856337338,1.42247280063313,0.126079248174488,0.0448961591886981,0.385975773528749,0.151854156074082,0,55,1
56,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.9,0,4192.755859375,69.505,0.881880420032756,0.645074188655838,-18.8862768164524,-8.03278691859731,0.419386738541817,-0.335046763632371,4.33600177971645,1.78415596020655,0.251086081533326,0.0680586506497633,0.537686345979478,0.166750755278564,0,44,1
57,0.4,1,0,0.75,0.002,2,0.1,"relu",0.7,0.4,3681.72412109375,61.145,0.91435717357001,0.619912504645249,-16.5843892094578,-9.56152681329742,0.5141919783084,-0.925100716948161,7.17821090553436,1.75974271005731,0.315162063300819,0.0669160688173757,0.625435927666793,0.129828558544976,0,52,1
58,0.6,1,0,0.5,0.001,1,0.2,"relu",0.9,0.8,4419.98681640625,74.816,0.865642222354142,0.613362481584531,-19.9107028141765,-8.26596728420463,0.380299861297971,-0.352722328164825,3.89001008607955,1.44611766849711,0.216228901197933,0.0497351810483291,0.513582449561916,0.113630702324186,0,56,1
59,0,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.7,4576.99365234375,73.465,0.850344761428398,0.64293911680461,-20.6172443407035,-7.98254837099134,0.349154581395757,-0.361639331592124,3.33957726130048,1.88230716017416,0.183577461519735,0.0636159540512259,0.475829844873432,0.182637994008121,0,43,1
60,1,0.8,0.25,1,0.002,2,0.2,"relu",0.9,0.2,4424.11474609375,72.86,0.871873480118837,0.627717580466268,-19.9284527622992,-7.87829439256818,0.377160794262974,-0.266524087988507,3.83733114701984,1.4674755177294,0.207539985569009,0.0543778711956061,0.516401421696825,0.140690006588517,0,49,1
61,0.8,0.2,0.5,0.5,0.002,2,0.1,"relu",0.3,0.5,4072.4833984375,64.624,0.887059549592269,0.622686606865714,-18.3446728511355,-8.70805500890144,0.441179485006838,-0.560897144629091,5.28404292553721,1.88269476531743,0.262484310551407,0.065097552956142,0.554517158387577,0.162115859061454,0,54,1
62,0.4,0.6,0,0.5,0.001,2,0.2,"relu",0.7,0.8,4667.87841796875,72.296,0.845340654128493,0.591197638480516,-21.0263143820066,-7.66874114738481,0.333917811338484,-0.182899769352205,3.30681774527274,1.4152267993968,0.191029847258192,0.0457974483842112,0.472729056535334,0.112545145538423,0,61,1
63,0.8,0,0.75,0.5,0.001,1,0.2,"relu",0.9,0.2,4604.06103515625,74.871,0.84262001712885,0.639271823882638,-20.7389899441002,-7.54558849590788,0.340469828220494,-0.173205513154146,3.38867167638456,1.63132668474456,0.190429895128512,0.054870495286997,0.460441794162456,0.159711845251468,0,50,1
64,0.2,0.2,0.25,0.75,0.002,1,0.2,"relu",0.8,0.4,4070.16015625,67.581,0.898009140036436,0.623488431042835,-18.3340220816059,-8.08261998941836,0.442302667945008,-0.298312814431822,4.70254946928542,1.52335605285346,0.250185629945636,0.0530513187522453,0.56761751052703,0.142897375376339,0,53,1
65,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.8,0.7,5115.32177734375,78.602,0.787752760871255,0.604025905420365,-23.0421115740709,-7.42280194040874,0.238395720916594,-0.142462710052492,2.24951093628718,1.36673332088024,0.119442277678861,0.0403821242538807,0.371035808261265,0.135967984705971,1,58,1
66,0.6,0.4,1,0.5,0.001,2,0.1,"relu",0.2,0.8,4633.17529296875,71.678,0.841491912084833,0.651541137967906,-20.9238979981183,-7.33745462233001,0.335404211429808,-0.117188251771756,3.31955208860445,1.67410395727476,0.190207960082115,0.0619335497205956,0.463258831779531,0.176441275165285,0,48,1
67,0.6,0.6,0.5,0.5,0.002,2,0.1,"relu",0.5,0,4285.2509765625,67.62,0.870081063399634,0.662323873544536,-19.3029797762913,-7.83563740716341,0.400403261788126,-0.261578654274978,4.22116307168247,1.9167380693845,0.235863051801082,0.0754016144544041,0.516979568983943,0.187267725188455,0,40,1
68,0.6,0.6,0.25,0.25,0.002,2,0.2,"relu",0.2,1,4225.69921875,67.947,0.837503282093517,0.637684738247969,-21.023868770608,-7.42431321557646,0.329556630913436,-0.171250481483328,3.27433824050557,1.71871409467612,0.183804078284181,0.0626392566585638,0.449437740592659,0.1596703989811,0,48,1
69,0.8,1,1,0.75,0.001,2,0.1,"relu",0.6,0.5,4722.728515625,75.498,0.840623575780987,0.637906083879296,-21.273547241597,-7.50900475198659,0.319888157467059,-0.175231274657108,2.93704047191902,1.54787721413689,0.166744029481058,0.0502253942817716,0.454651017926494,0.151595428016795,0,52,1
70,0.2,0,0.75,1,0.002,1,0.2,"relu",0.1,0.4,4150.8046875,68.759,0.890046646613057,0.636182106535147,-18.6977087366615,-8.13272907125779,0.427670200025299,-0.329981439041628,4.53076079122021,1.60514019298779,0.242505862767517,0.056302688730355,0.549460874283673,0.148336334177805,0,50,1
71,0.4,0.2,0,1,0.001,2,0.1,"relu",0.3,0.2,4245.38330078125,70.408,0.877354762862519,0.626854651953682,-19.1235767454685,-8.21460470592619,0.41189622616855,-0.372651073730937,4.48691580668018,1.62928613698504,0.250859374215299,0.0655204034967779,0.538659678353664,0.140448320496146,0,53,1
72,0,0.6,0.75,0.25,0.002,1,0.2,"relu",0.7,1,3902.1494140625,64.961,0.886043728253747,0.6554558680648,-18.7411020293066,-7.97825219909998,0.425061049129111,-0.296579656648558,4.26612602393227,1.95451932669584,0.239917626902858,0.066796237235477,0.542393905060937,0.179085581076198,0,42,1
73,1,0.4,0.25,0,0.002,1,0.2,"relu",0.1,0.5,4353.39501953125,73.954,0.870289616130123,0.679014509315992,-19.6271838005669,-7.5310735032446,0.391389020897106,-0.201210242315958,4.31184903855394,1.81879850698692,0.215181519142225,0.0723644886605627,0.515578834704028,0.201693783263237,0,36,1
74,0.4,1,1,0,0.001,1,0.1,"relu",1,0.2,4280.828125,68.432,0.870842080968779,0.626664555595718,-19.2830348641758,-8.42207317173174,0.401645438851914,-0.411328567403797,4.58723002063403,1.83611793939444,0.231527451519346,0.0584648939096622,0.515482919841101,0.149028869309822,0,59,1
75,1,0.6,0.25,0.75,0.002,2,0.1,"relu",0.5,0.9,4106.2333984375,67.575,0.888432581444935,0.637082013649775,-18.4994338681815,-8.71657536029856,0.432286256183436,-0.596248631857596,4.43775966146304,1.87935262496118,0.258878910839639,0.0769685354170604,0.550311849350512,0.170133525558216,0,52,1
76,0,1,0.25,0.25,0.002,1,0.2,"relu",0,0.5,3645.16748046875,45.688,0.865707233559634,0.634769340430115,-20.4694878195223,-7.36899997656839,0.361442244583082,-0.11615755762934,3.36152978976032,1.56390130795489,0.191918207212433,0.0537650619783124,0.495926827237768,0.157443516815742,0,53,1
77,1,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.1,4268.4189453125,69.858,0.873408098430527,0.641162994582917,-19.2271549957843,-8.20659065544224,0.405287199415513,-0.424391222485815,4.23729912678968,1.84382395152035,0.23487980352416,0.0759883841175299,0.518557415879976,0.181761168211532,0,55,1
78,0.8,1,0.25,1,0.001,2,0.2,"relu",1,0.2,4917.28759765625,77.562,0.830019015726187,0.624200541477477,-22.1499335025512,-7.15417791906899,0.281863933509165,-0.04537766334279,2.52189030893796,1.37611894418792,0.138836529875257,0.0429495073927701,0.438829657260252,0.141508438211585,0,50,1
79,1,0,0.75,0,0.001,1,0.1,"relu",0.3,0.1,4166.4794921875,67.63,0.880151166177441,0.644426730992759,-18.7679101242425,-7.98394131560211,0.420622911122456,-0.403586166784511,4.64315150166384,1.81812298225735,0.252402891842193,0.0725426608016665,0.539908691903258,0.165458000558488,0,52,1
80,0,0.8,0,1,0.001,2,0.2,"relu",0.6,0.3,4540.8017578125,70.443,0.86032785137488,0.613259344691311,-20.4540551253346,-7.76886710046041,0.355642274720567,-0.228716908147501,3.5252891615326,1.52939663091619,0.196155453107119,0.0540966724814251,0.497933270075731,0.13668436156848,0,60,1
81,0.6,0.8,0.75,1,0.002,2,0.2,"relu",1,0.6,4564.86083984375,73.795,0.860074705485395,0.65918122371071,-20.5624915968842,-7.54930727296958,0.349128931585303,-0.16897044846992,3.14497538094266,1.64274574839435,0.187929516965654,0.0612400148915275,0.488547658827372,0.181954823213492,0,41,1
82,0.2,1,0.5,0.75,0.002,2,0.2,"relu",0.8,0,4538.62890625,74.364,0.854933557885206,0.636028443870962,-20.4442697252959,-7.48403678286713,0.35372782077356,-0.169704566946045,3.49771535620138,1.51165816559995,0.189117579795511,0.0579099284898828,0.47692794113406,0.15954934606156,0,49,1
83,0,0.8,0.5,0.5,0.001,1,0.1,"relu",0.9,0.8,4304.8779296875,68.065,0.870729980793811,0.637373949593572,-19.391234586077,-8.33493674466362,0.397265699516125,-0.48717811471796,4.22516263023242,2.09429691626353,0.229691611235313,0.0637214304210866,0.519552808531802,0.164805969756249,0,51,1
84,0.4,1,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,4122.85595703125,65.157,0.881809899661661,0.649008399386259,-18.5714249732328,-8.61704876387994,0.432538707119147,-0.621397972141639,5.04353995758519,2.08937414582661,0.260660446028482,0.0684302148080634,0.539329159121867,0.173524166679613,0,48,1
85,0,0.8,1,1,0.002,1,0.2,"relu",0,0,3822.64111328125,47.483,0.859429593781617,0.650710399496669,-20.6448170360193,-7.35010832026909,0.34927454888228,-0.0980900444325231,3.18119566105389,1.74170349817144,0.186712625072416,0.060569470627993,0.48285561135712,0.168573263007828,0,43,1
86,0.2,0.8,0,0.75,0.001,2,0.1,"relu",0.5,0.4,4366.451171875,66.33,0.86977358390508,0.617905427735963,-19.6687005482366,-8.32865028234688,0.391502911150833,-0.37074056461332,4.13992585486358,1.57700289891094,0.23690164909221,0.0552420547405466,0.52084737227961,0.128667528028524,0,58,1
87,0.4,0.8,1,1,0.001,1,0.2,"relu",0,0,4080.16796875,54,0.823094301390391,0.60214849622715,-22.3475981666192,-7.53818663207362,0.275593840307816,-0.148163507227642,2.39064350113233,1.3987959055035,0.127337186086638,0.0418201679380505,0.418221686063452,0.126843417380039,0,61,1
88,0.2,0.6,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,4551.9921875,73.823,0.855771594269223,0.648221101825157,-20.522183612291,-7.47305832635127,0.349466725482438,-0.147349184732861,3.39240709316718,1.54688733250027,0.187670931787304,0.057538999394498,0.482585133815898,0.163946166498978,0,44,1
