"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
13,1,0.4,0,0.5,1,0.4,"relu",0.9,1,4738.14990234375,81.641,0.813415251195161,0.615412976400301,-22.606581822549,-7.28425876532342,0.265830188673104,-0.0562054725918795,2.52472039078443,1.37689814687532,0.143192390294115,0.0440960782644395,0.419309614480428,0.131028124674209,0,63,1
14,0.6,0,1,0.25,1,0.1,"relu",0.2,0.3,3578.685546875,61.43,0.916130211215347,0.645884937413272,-16.1201844740895,-8.32660939102987,0.536414182056177,-0.5440245669826,8.21712866409777,2.08124795072066,0.353949014779357,0.0817639670760508,0.639531048998746,0.182360275479924,0,43,1
15,0,1,0.5,0.5,2,0.2,"relu",0.5,0.6,4301.17919921875,99.874,0.877881277139701,0.613870492014679,-19.3993826738524,-7.84717270189092,0.400489588466625,-0.312526835165295,3.69258287489088,1.77191800165468,0.227869701578314,0.0696422962152254,0.527976114281204,0.159235100131376,0,53,1
16,0.6,0.4,0.75,0.25,1,0.4,"relu",0.4,1,4810.01171875,81.98,0.794957601626557,0.643310079251602,-23.5320541915635,-6.97171342182482,0.223949502436291,-0.0217852375846925,2.04774372012959,1.38414121795875,0.107813845036187,0.0475005888494361,0.377006189290365,0.186784745084896,1,50,1
17,1,0.8,0.75,0.25,2,0.1,"relu",0.3,0.8,3775.921875,61.893,0.911826226743442,0.63712064688867,-17.0094442353909,-8.41787711603819,0.497458500853913,-0.522422664614137,6.04364761534463,1.71048777617793,0.320092443353779,0.0778931354530643,0.609942029443595,0.163678401041361,0,52,1
18,0.8,1,0,0.5,1,0.2,"relu",0,0.9,3490.10864257812,44.218,0.885477288857902,0.595906760342787,-19.8396820123852,-8.95609571488147,0.399860741012194,-0.537657883854464,3.39994229077533,1.40092392784883,0.276459777857797,0.0651500309098763,0.539244079337688,0.128880586604993,0,59,1
19,0.4,0,1,0.5,2,0.4,"relu",0.2,0.4,5468.24462890625,88.721,0.751177601056509,0.638259702261237,-24.6316652592794,-7.14369212752745,0.165670450214784,-0.12303888299081,1.59825757998033,1.35996204980273,0.07012847306895,0.0450315390108765,0.303055629270145,0.172754677779085,1,48,1
20,0.2,0.2,0.5,0.5,2,0.3,"relu",0.2,0,5010.3857421875,80.266,0.808518564453113,0.659842039921944,-22.5694944907343,-7.16461083579526,0.263141283076397,-0.135926653973742,2.27286000285135,1.52705124430333,0.129524897078761,0.0661331651428228,0.400163254215621,0.202797029878354,0,42,1
21,0.6,1,0.75,0,2,0.2,"relu",0,0.5,4042.10034179688,54.496,0.839597256671924,0.553772102222909,-22.2866740163777,-7.82580718979846,0.295465147945757,-0.158321489459938,2.38864942667035,1.16826574720685,0.175965805347304,0.0234677443817814,0.446704962997493,0.0748471519323691,0,75,1
22,0,0.8,0,0.5,2,0.1,"relu",0.7,0,3224.1669921875,142.872,0.937935144077102,0.647942286423607,-14.5442170325866,-10.2183969984265,0.592110915732874,-1.7940269616293,8.72558561026706,4.15693261116885,0.405016680676349,0.101856960304879,0.695657431394881,0.175117790875575,0,43,1
23,0,1,1,0.25,2,0.3,"relu",0.7,0.2,4861.15234375,78.953,0.847329551524513,0.625032979928751,-21.8971337454239,-7.1743419228482,0.294200588149972,-0.0905185017339859,2.38557275300317,1.49361026075085,0.141301444897219,0.0508678373843176,0.449235774053813,0.163861304380981,0,50,1
24,0.6,0.2,1,0.25,1,0.1,"relu",0,1,3440.34765625,45.836,0.891758829682841,0.579911479692377,-18.5261122635402,-7.82517597726327,0.43998156036835,-0.271617148798763,4.45938045949869,1.48138392496693,0.255882815679089,0.0488269528377149,0.55943425875915,0.118505423214984,0,65,1
25,0.2,0.6,0.75,0.75,2,0.2,"relu",0.7,0.1,4413.5693359375,75.705,0.876033558677219,0.626769657944148,-19.8809574112965,-7.67014597422177,0.379212996606214,-0.285541438554529,3.28607782299853,1.50884041567022,0.200894255467423,0.0681791175733416,0.511591638994233,0.163843031573859,0,46,1
26,0.4,0.4,1,1,1,0.1,"relu",0.5,1,3509.62841796875,60.542,0.910556137176867,0.608115381169761,-16.8211855810231,-9.58650367535272,0.503401457772827,-1.03789316646421,6.22599739121103,1.75307844182587,0.319647320566254,0.0721324509226894,0.607206804952126,0.138131474741735,0,58,1
27,0.8,0.4,0,0.25,2,0.2,"relu",0.5,1,3690.27075195312,66.247,0.899159572836358,0.660225846707081,-17.8845519768165,-8.15413165827811,0.461234790830504,-0.443786488651886,4.93600210833089,2.03074018208876,0.291419218414832,0.102551913412455,0.58822370853736,0.193193834167835,0,43,1
28,0.6,0,1,0.75,2,0.4,"relu",1,0.2,5836.7138671875,90.572,0.703017524757526,0.642009088580192,-26.2915323425894,-6.96532681268787,0.0950374056500818,0.0274773563690751,1.36281785967135,1.23489182346784,0.047098586825596,0.0287720991302461,0.212650202906342,0.149632971564165,6,50,1
29,0.6,1,1,0.75,1,0.3,"relu",0.3,0.2,4597.1669921875,78.941,0.857807441623949,0.640664204814903,-20.7079364971792,-7.40847896161709,0.346115119120751,-0.14783569070393,3.10501510207757,1.63559461409215,0.198743437714982,0.0676371192758458,0.482093769034969,0.165702204482648,0,42,1
30,1,1,1,0.75,1,0.4,"relu",0.1,0.3,5397.71337890625,87.577,0.771952666013792,0.657484350757771,-24.314587559245,-6.79104655719917,0.18578194825651,0.0346394990776642,1.88850966397833,1.51209608371193,0.0976023509851322,0.0516125101794192,0.34140158195539,0.205049199273527,0,43,1
31,1,0.2,1,0.75,1,0.2,"relu",0.9,0.1,4140.6005859375,73.917,0.895189077552029,0.67423997401592,-18.6513339776877,-7.43594739757683,0.431707046999037,-0.200978826348063,4.21099286217917,1.84448864559388,0.263718297709822,0.0865484949144908,0.562253212238216,0.227842935592864,0,42,1
32,0.8,0.6,1,0.25,2,0.1,"relu",0.5,0.5,4020.337890625,68.777,0.894389701118469,0.64158219476785,-18.1097727635762,-7.8300854803262,0.454109976484235,-0.262258256332741,4.77273297556648,1.65757596324359,0.291262537875278,0.0734331210544255,0.56632879131903,0.161724215907236,0,43,1
33,0.2,0,0.75,0.25,2,0.3,"relu",0.4,1,4597.345703125,79.893,0.81852592018898,0.651079346736903,-22.3693330646554,-6.99225749708777,0.272399064907283,-0.0194946227155438,2.35633975802559,1.55312150124926,0.140889082580482,0.0604891854106334,0.407566805506789,0.193351607936481,0,39,1
34,1,0.4,0.75,0.75,1,0.3,"relu",0.4,0.7,4650.17333984375,82.313,0.854775078886847,0.678145425500719,-20.9472309401454,-6.94454923707632,0.337471472454191,-0.0205276401184862,2.92071719701173,1.66535253539099,0.183106202236931,0.0698131629319629,0.470055138663457,0.217810191857758,0,39,1
35,0,0.6,1,1,1,0.3,"relu",0.8,0.3,4264.94970703125,69.865,0.892637135935519,0.679054603441239,-19.2115284039496,-7.05626459393646,0.403590560204989,-0.0561729008804173,3.73709927988936,1.80291673481514,0.210942715272733,0.0771474645599372,0.541803785786454,0.22163923629431,0,32,1
36,0.6,0.2,0.25,0.75,2,0.4,"relu",0.2,0.7,5440.4248046875,86.317,0.762905291218966,0.63814426687706,-24.507739262013,-7.10217977104637,0.173712370929084,-0.0965229522775705,1.66171255668511,1.3924164808693,0.0826579980943173,0.0464997273423101,0.321997674265269,0.176270333320488,0,50,1
37,0.2,0.2,0.25,0.75,1,0.2,"relu",0,0.8,3873.27587890625,52.962,0.850226844161796,0.555633457960032,-21.5656863794447,-8.77725882192505,0.329959146042699,-0.436960999003854,2.65592487057136,1.17789968330755,0.212879178663115,0.0323872508331948,0.457027393866252,0.071405984282282,0,69,1
38,1,0.4,0.5,0.5,1,0.4,"relu",1,0.4,5393.9921875,90.869,0.772678474395875,0.648910499023764,-24.2972864356407,-7.05278763308804,0.186292931028845,-0.0345164622708101,1.77758661499979,1.65169730356158,0.0874525135133564,0.0509012823324018,0.336918329668956,0.184105931164418,2,37,1
39,0.6,0.6,0.75,0.75,1,0.2,"relu",0.9,0,4037.54931640625,68.184,0.900965346549604,0.653497108347079,-18.1871648344791,-7.38737702738425,0.453832418609827,-0.155926852584709,4.80376040769148,1.94269048973674,0.264394558475293,0.0764337392880856,0.581019931032178,0.19879420797734,0,45,1
40,1,0.6,0.75,1,2,0.1,"relu",0.7,0.5,3773.75756835938,108.872,0.915253184361386,0.642639274086095,-17.0019594263763,-8.02699721191284,0.499686632459292,-0.425163173109931,5.90758747783227,1.89707630680179,0.30299189590448,0.0876000869197537,0.614033815938037,0.186132417694438,0,50,1
41,0.4,0,1,0,1,0.4,"relu",0.2,0.9,4843.90478515625,88.353,0.809660260597611,0.643860871524146,-22.893364492153,-7.11006152985671,0.248926581361565,-0.0693604038980001,2.25806207372223,1.48106462139002,0.126282117435288,0.0515490133325736,0.4008019285942,0.187485126249069,0,37,1
42,0.4,0,0,1,1,0.1,"relu",0.6,0.1,3558.54614257812,60.724,0.918083176065309,0.618577444766727,-16.0295116190496,-10.3206849106453,0.536443249096734,-1.61567679848869,8.38979979458035,2.18171738321879,0.356463600361331,0.0906589265829385,0.637299394732549,0.154950980426643,0,52,1
43,1,0.6,0,1,2,0.4,"relu",0.4,0,5321.3662109375,85.808,0.767129823602728,0.598365603013801,-23.9700901447135,-7.31844255939151,0.202081679647692,-0.0678209303815566,1.99247063285998,1.27167108915802,0.107603470604824,0.0369768292257861,0.346890929402125,0.108721126748752,0,60,1
44,0,0.4,0.75,0.5,1,0.3,"relu",0.7,0.7,4331.140625,75.335,0.885651958711115,0.668667260462665,-19.5096986321384,-7.28834197074959,0.395322088699458,-0.198052962305552,3.54844498001682,1.59908058371463,0.203380428800102,0.0742710875985556,0.531830763305573,0.204634068856572,0,36,1
45,0.2,0.8,0.25,0,2,0.2,"relu",0.2,0.7,4521.1337890625,73.37,0.865333983216495,0.684166254552098,-20.366865704417,-6.93489636791877,0.359242142180391,-0.0288271942494217,3.14181924245269,1.67314945565438,0.19891450269544,0.0810780722329317,0.493027825628805,0.23211722337345,0,36,1
46,0.6,1,0,0.25,1,0.4,"relu",0.5,0.2,5186.62744140625,82.632,0.786956618438016,0.610305050483799,-23.3632672237585,-7.30718931087712,0.233685152661746,-0.0674798276936672,2.20613792951767,1.34633718428496,0.13604688700071,0.0438729879720242,0.378085784727202,0.127797473539669,0,57,1
47,1,0.4,0.25,0.5,2,0.3,"relu",0.2,0.2,4885.09423828125,82.586,0.835705190836405,0.668370234254258,-22.0049662587414,-6.97808970339162,0.287905086857503,-0.0579456757426694,2.37699476425324,1.6644107613491,0.148924687391852,0.0699573754556747,0.441680000546908,0.205712972287968,0,30,1
48,0.2,0.6,0.75,0,2,0.2,"relu",1,1,4210.5048828125,73.201,0.875702242178854,0.652862102173847,-19.9383676102997,-7.47449005691858,0.380227732541494,-0.180016954101196,3.37184286735351,1.85469500089637,0.218718490723559,0.0797696384782356,0.517501067140672,0.194831928928526,0,40,1
49,0.8,0.6,0.75,0.5,2,0.3,"relu",0.2,0.9,4793.5986328125,85.787,0.807460118741662,0.628170667798564,-22.5712387227786,-7.12221193433967,0.260159796825451,-0.0764507885854506,2.24376964985701,1.38979481976131,0.13063409575229,0.0515456388796069,0.399355697106908,0.16690687746413,0,41,1
50,1,1,0,0,1,0.4,"relu",0.9,0.8,5107.02734375,87.895,0.806109948939642,0.628604317722212,-23.0049041171143,-7.24081302493552,0.250082754742193,-0.0555582462670113,2.21837790194818,1.41066164567037,0.14454283989072,0.0539241825274559,0.39496627167522,0.151757256158326,0,56,1
51,0,0,0.25,0,1,0.2,"relu",0.8,0,3890.74658203125,64.412,0.906711662609099,0.636231235976544,-17.5258845957228,-7.93262235921971,0.475842615287281,-0.366414373062583,5.13961857553753,1.8284862197481,0.276656642283353,0.0736683761558849,0.5919421220911,0.174149997793082,0,47,1
52,1,0.2,0.5,0,1,0.4,"relu",0.5,0.8,5301.8994140625,88.208,0.787596532925321,0.682957600302619,-23.8827657535537,-6.88340650628215,0.207169931240483,0.00460785608515875,1.86724927280808,1.62757907913847,0.104833933017235,0.0557896311304731,0.35632054358971,0.214301089116332,0,40,1
53,0,0,0.75,0.75,2,0.4,"relu",0,0.6,4917.029296875,62.42,0.728220982501389,0.568651259563445,-25.7595328713178,-7.1510830567752,0.136086705076736,0.0054072597071308,1.47979779005121,1.08108141631214,0.0697452800828634,0.0149669830923449,0.2931223413562,0.104115422505123,4,71,1
54,1,0.4,0,1,1,0.2,"relu",0.9,0.5,3606.4306640625,61.421,0.922922879310562,0.642315548220183,-16.2451627190785,-8.19311940218616,0.528422510799205,-0.424454469376261,6.4093787343321,2.02251511447018,0.352748608123332,0.0877541797564536,0.642886443354774,0.175543390005154,0,47,1
55,1,1,0.75,0.75,1,0.4,"relu",0.3,0,5194.76953125,89.386,0.791202960220963,0.643906726145783,-23.3998580066302,-7.01652564050842,0.224444495059614,-0.0724173343009698,2.19646949554557,1.51322259763803,0.118303576745608,0.0503557053011622,0.367861977724961,0.198559261937189,0,42,1
56,0.6,0,0.75,0.5,2,0.2,"relu",0.1,0.2,4374.8662109375,74.397,0.876073532895012,0.643569105205073,-19.7078054063071,-7.34778488833582,0.389427136189938,-0.123031795478464,3.60942663724055,1.72026484015409,0.226193551795849,0.0711438946897719,0.517413023639628,0.184772505050357,0,42,1
57,0.4,1,0,0.75,2,0.2,"relu",0.5,0.6,3949.47265625,64.628,0.902642188331874,0.637016545800154,-17.7904046431674,-8.31730616952881,0.46797471914492,-0.481362684489644,5.024104911458,1.79641997296083,0.301817491630951,0.0880588095468088,0.58919530486176,0.17166012591552,0,50,1
58,0.6,1,0,0.5,1,0.3,"relu",0.5,0,4284.82177734375,74.678,0.880947974658306,0.647565073957058,-19.3009287556224,-7.61540644565125,0.405982361061653,-0.215816410194117,3.92766935744741,1.74987676830749,0.227209492813295,0.0784736864507801,0.535206926020951,0.180803274932991,0,49,1
59,0,0.6,0.75,0,2,0.4,"relu",0.1,1,4754.7236328125,75.063,0.758870254398393,0.633202780325973,-24.0454044212316,-6.83741927031187,0.191074718630961,0.0258774348167817,1.76266370162191,1.30204801810163,0.0883217098207818,0.0425359624013222,0.327436022432787,0.161726384815721,0,46,1
60,1,0.8,0.25,1,2,0.4,"relu",0.1,0.3,5408.822265625,85.939,0.784933658625762,0.622939822857505,-24.3640888629518,-6.97478904969811,0.185352546213209,0.0169711024843085,1.67933685461506,1.2894238317166,0.0853005811229318,0.0410129545967301,0.347496738566602,0.157156329581197,0,51,1
61,0.8,0.2,0.5,0.5,2,0.2,"relu",0.8,0.1,4453.18896484375,75.381,0.872115511930638,0.626240040525666,-20.0594057905056,-7.47374385894234,0.373588977755057,-0.158748149538411,3.37129204093629,1.50983546425204,0.198469619440652,0.0536639226640782,0.503935128395421,0.15803217353564,0,46,1
62,0.4,0.6,0,0.5,1,0.4,"relu",0.1,0.1,4930.43798828125,82.533,0.823802973829403,0.627142119876448,-22.2096302437059,-7.28997037577447,0.287819775788876,-0.0643115486023625,2.62885118456969,1.51340779717286,0.174415633300268,0.0626808517844731,0.434645000414845,0.154728010295912,0,56,1
63,0.8,0,0.75,0.5,1,0.3,"relu",1,0.7,4552.4638671875,80.114,0.864276990677719,0.66701662271639,-20.5066754935293,-7.18678219940506,0.355414977258296,-0.116766887754106,3.12325151213088,1.66466386891359,0.198743821075112,0.0738724920410734,0.489291143990439,0.200174263531876,0,36,1
64,0.2,0.2,0.25,0.75,2,0.3,"relu",0.4,0.2,4954.16259765625,81.902,0.835139577322024,0.64694180750021,-22.3161763421321,-7.10162492974819,0.272716535105781,-0.0720841619194829,2.27754906377758,1.41562353885648,0.134728495588733,0.0548570499213944,0.427887964246011,0.176530215047432,0,42,1
65,0.8,0.8,0.25,0.5,1,0.4,"relu",0.2,1,4776.7802734375,80.706,0.777169250124231,0.615684679277099,-23.8241831551498,-7.05503011666901,0.204730742742997,-0.0321119925484025,2.07392546377656,1.34864804242459,0.105302431123845,0.0373255952330405,0.360367455069843,0.141242910914898,0,52,1
66,0.6,0.4,1,0.5,1,0.2,"relu",0.9,0.3,3979.3056640625,70.091,0.898683810019859,0.656296385434581,-17.9248027043478,-7.87212160977667,0.461027649727351,-0.392629585763926,4.95412924447839,1.85452499226646,0.276979023431313,0.0785883164750548,0.578360340366499,0.178189605265472,0,41,1
67,0.6,0.6,0.5,0.5,2,0.2,"relu",0.2,0.6,4298.8515625,79.792,0.883981096602858,0.65251791876928,-19.3671470965134,-7.83320031423537,0.401116439407271,-0.27204574596672,3.69978422136282,1.7161802214776,0.230440431435999,0.0845649386329616,0.530533147575157,0.190588648545561,0,40,1
68,0.6,0.6,0.25,0.25,2,0.4,"relu",0.5,0.3,5480.64013671875,89.045,0.74862118642986,0.623682468914198,-24.6875141881909,-6.90348997135226,0.161800316938827,0.00858081869694784,1.65095627792396,1.36179378608753,0.0756313376567008,0.0429800335028692,0.293019200875613,0.154194440074008,1,49,1
69,0.8,1,1,0.75,1,0.2,"relu",0.4,0.3,4043.068359375,72.024,0.893005804351382,0.660365470480716,-18.2120353587873,-7.46044541126982,0.448483115252508,-0.199095648800255,4.8945628833116,1.99506264336343,0.26591101368253,0.0777422998600849,0.561959048064587,0.201868398808525,0,40,1
70,0.2,0,0.75,1,2,0.3,"relu",0.5,0.5,4873.8251953125,83.115,0.849817565273551,0.633806211270189,-21.9543053976272,-7.31085803272803,0.290590740397295,-0.136379765921149,2.31901511863355,1.43010965630687,0.133862550227206,0.0537246460515352,0.449676439268785,0.169072076819571,0,47,1
71,0.4,0.2,0,1,1,0.2,"relu",0.2,0.7,3541.1162109375,61.041,0.927321467699935,0.649775726916621,-15.9517931230458,-8.3175748950259,0.539398896958263,-0.494649307730709,7.38092212762998,2.05672679086186,0.353221874518192,0.0947207861220771,0.648534518427865,0.186015270340343,0,48,1
72,0,0.6,0.75,0.25,2,0.3,"relu",0.1,0.7,4635.9951171875,77.531,0.857190660070948,0.669468171570073,-21.0418519983047,-6.9256015673311,0.328852203136305,-0.0296665690818772,2.7276334308945,1.50746910981922,0.163813787251623,0.0614338568183318,0.47814587388429,0.198968945715247,0,39,1
73,1,0.4,0.25,0,2,0.3,"relu",0.7,0.6,4963.62109375,81.318,0.82457238889243,0.651867959880066,-22.358670084214,-7.01857041695326,0.27171197836209,-0.0147091859704832,2.3394847281421,1.50504980152911,0.133103799443476,0.0513250007866645,0.416976941376187,0.185628295842262,1,51,1
74,0.4,1,1,0,1,0.1,"relu",0.3,0.8,3862.2509765625,62.768,0.901885905823993,0.609140973082781,-17.4044883708372,-9.24664992999657,0.481533332005428,-0.943882891777252,5.75584408780728,1.52582873514819,0.303843208698116,0.0689027160848188,0.582634467626326,0.126289726420837,0,58,1
75,1,0.6,0.25,0.75,2,0.2,"relu",0,0.6,4113.3955078125,53.438,0.830855259056757,0.576149752745366,-22.4044841068976,-7.46726085848787,0.283599570896197,-0.0527900262705772,2.36051416650789,1.20559596436694,0.158756466262841,0.0312262727703323,0.433383930282544,0.0997667336366191,0,69,1
76,0,1,0.25,0.25,2,0.3,"relu",0.7,0,4801.6015625,78.69,0.844330182527525,0.65900811033263,-21.6288610249981,-6.89827390289382,0.301865227293625,-0.0329690654999409,2.3895925073844,1.53061447519547,0.139825050952609,0.0622301115986695,0.446789745406106,0.19397091966948,0,36,1
77,1,0.8,1,0.25,2,0.2,"relu",0.5,0.8,4458.30859375,72.437,0.867966451821686,0.663315186400822,-20.0824631885099,-7.39229087116522,0.371029324024464,-0.188831565843007,3.31623391451389,1.74447106025497,0.207115463691132,0.0755651543686376,0.495551149237052,0.201178626404782,0,36,1
78,0.8,1,0.25,1,1,0.4,"relu",0.5,0.6,5134.49169921875,82.954,0.817533049698771,0.638122666804708,-23.1284979583122,-6.98160553318929,0.233315270554677,-0.0115154810984281,2.37607120737769,1.453320796734,0.136918406899812,0.047138717196683,0.426626124064872,0.176914669768929,0,45,1
79,1,0,0.75,0,1,0.1,"relu",0.4,1,3539.44091796875,67.063,0.901205670161744,0.649932048660757,-17.2938483665789,-8.36513915379329,0.487727930860147,-0.466450318722111,6.48224157443416,2.05977546641846,0.302505654474989,0.0712292062904694,0.591414833610863,0.18140251814408,0,45,1
80,0,0.8,0,1,1,0.4,"relu",0.8,0.4,4595.259765625,73.406,0.857556935452224,0.636047923668616,-20.6993141746175,-7.43679990150687,0.348116808386811,-0.156004454599074,3.2448909291266,1.54711955474572,0.197272698902914,0.0681785519688802,0.494276230671934,0.155819151522566,0,46,1
81,0.6,0.8,0.75,1,2,0.4,"relu",0.5,0.2,5312.25634765625,87.521,0.794674182286119,0.618870374149885,-23.9290721175965,-7.25953074993733,0.20034834931303,-0.126275078308122,1.80264126449958,1.36912002101604,0.0944996479631081,0.0465617853038744,0.361336380458464,0.151332865880284,0,58,1
82,0.2,1,0.5,0.75,2,0.4,"relu",0.7,0.1,5495.123046875,89.303,0.760824734785117,0.642263232698839,-24.7528531318264,-6.91999829788994,0.162960216275109,0.00302995972256637,1.65713236356418,1.46603673545265,0.0766838231026955,0.04706565364836,0.308305565274565,0.177018021076954,2,47,1
83,0,0.8,0.5,0.5,1,0.1,"relu",0.2,0.2,3616.93408203125,60.928,0.91679886979846,0.608366720079745,-16.2925996025223,-8.70935993113399,0.526736000497831,-0.732632630269369,6.77036169665164,1.56997458819113,0.337233464522531,0.0669769271898837,0.636584349824672,0.138710906220387,0,57,1
84,0.4,1,0.25,0.25,2,0.1,"relu",0.6,0.2,3895.29858398438,64.494,0.9031679454414,0.664203957046599,-17.5464303141755,-8.06972521284525,0.474790396339973,-0.397831690908056,5.17216185673123,1.96804934041483,0.289165287772429,0.0902822961000064,0.588801031642441,0.207514193003292,0,41,1
85,0,0.8,1,1,2,0.3,"relu",0.1,0.9,4359.734375,74.519,0.866334539011825,0.628702554803639,-21.1144036394349,-7.29009910186342,0.323200055327216,-0.13810340399162,2.56012395092173,1.38511407100805,0.153653942453569,0.0532057907407056,0.48063042460915,0.158881392576919,0,49,1
86,0.2,0.8,0,0.75,1,0.2,"relu",0,0.8,3652.2060546875,46.098,0.844740858113133,0.552594958622761,-22.31418121275,-9.19276933547855,0.319456308424172,-0.401228789782127,2.58721597121668,1.17645588999478,0.253803784667491,0.0361960584387285,0.464640659027054,0.0644395223658338,0,74,1
87,0.4,0.8,1,1,1,0.3,"relu",0,0.1,4306.076171875,56.39,0.817362990353983,0.569337201497035,-24.2903819309862,-7.85326325073384,0.224061938068934,-0.0744070709589663,1.83578749584702,1.12334504321396,0.132193320342593,0.023367375048158,0.385516368678825,0.0862040240682125,0,66,1
88,0.2,0.6,0.25,0.75,1,0.3,"relu",1,1,4284.46875,80.224,0.871944226129836,0.633626410963507,-20.2956797210662,-7.26248932923065,0.364326331030406,-0.145314261894764,3.40430529783322,1.92549419307558,0.201513844821277,0.0675839752839228,0.509464613632963,0.202022071812346,0,52,1
89,0.6,1,0.5,0.25,2,0.4,"relu",0.9,0.8,5538.3330078125,89.661,0.730363918883851,0.607971800596578,-24.9474899792226,-7.06248614248797,0.150075169253366,-0.0318987450136967,1.54197318358406,1.20108921443358,0.0670659546745372,0.0303790141146967,0.282283271561731,0.137397237599215,3,58,1
90,0.2,0,1,0.5,2,0.3,"relu",0.9,0.4,4856.3154296875,80.594,0.833254582324215,0.623672026310544,-21.8753207031117,-7.12256985780048,0.295143939253949,-0.0436352586832469,2.60261121646953,1.44281686712808,0.153350608703767,0.0530544508421821,0.436525614838641,0.166403529592674,0,49,1
91,0.2,0.4,0,0.5,2,0.1,"relu",0.5,0,3380.07958984375,57.339,0.931294244830706,0.633954526415905,-15.2260135532086,-9.53278187825127,0.568951633054795,-1.05449760006484,8.37513223240898,2.14948813365498,0.386657418892801,0.0865652769613692,0.676322653943587,0.156031356849464,0,46,1
