"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
31,1,0.2,1,0.75,0.001,2,0.1,"relu",0.9,0.5,4175.3046875,67.197,0.850166809202045,0.671915356723049,-20.6786775261588,-7.09029749868887,0.337420427638147,-0.176945971973872,3.81671468113068,3.62862790220897,0.15806305755869,0.0772030369924395,0.473724989338731,0.226925544649697,0,43,1
32,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.6,3656.7744140625,59.287,0.906600352983109,0.673594816864048,-17.5772905262097,-7.53606710415879,0.46686055494302,-0.466776284136109,5.99666097193925,2.42697575366978,0.254235240396298,0.0934993332265118,0.593232200129681,0.221560905459189,0,37,1
33,0.2,0,0.75,0.25,0.002,1,0.2,"relu",0.4,0.6,4006.033203125,69.366,0.871978948605259,0.669858538897,-19.5860879296797,-7.05101277231301,0.380819757269934,-0.181775826841035,4.22247263394773,2.43431409107556,0.185763907576703,0.0839963667245587,0.512370082469112,0.235753359877294,0,42,1
34,1,0.4,0.75,0.75,0.001,1,0.2,"relu",0,0.2,3810.68115234375,54.512,0.833807747169068,0.64440915210146,-21.7552882900471,-6.72833363734845,0.283898314966734,-0.0285356814885027,2.71976952343898,1.63205943313726,0.123547182552994,0.0521210853906896,0.442635084742027,0.180728869063735,1,47,1
35,0,0.6,1,1,0.001,1,0.2,"relu",0.1,1,3814.09252929688,62.093,0.86587872282583,0.67960002960003,-20.2108983520148,-6.96135440608029,0.355420271761849,-0.140441413971104,3.644668479171,2.43805625158991,0.162040172146072,0.0754065353815249,0.50091569186166,0.241240034553907,0,34,1
36,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,3833.1376953125,56.119,0.826275232203002,0.64268257383642,-21.9292733824659,-6.80939065879591,0.275980440374623,-0.0578875517530786,2.68839350344704,1.71508519635009,0.120468834145977,0.0534087435702392,0.424099503215714,0.18571865974065,0,49,1
37,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.2,0.3,4226.8623046875,67.122,0.846418421698138,0.667632723401954,-20.8085139831296,-6.80487216023252,0.323238952942641,-0.0937284467912989,3.31515690896655,2.14996226165657,0.154006413159115,0.0679934024053173,0.46341234421484,0.22009312646011,0,41,1
38,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.5,4111.2646484375,58.693,0.758173064993011,0.626232129693668,-23.7453539143658,-6.63048044500092,0.185728838272201,-0.0122585227865349,1.93264130799702,1.33017526995329,0.08566915754267,0.0391826238464878,0.32301238303908,0.156592262950236,4,46,1
39,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.2,0.7,4246.1494140625,67.765,0.841163841368175,0.675492605684913,-21.0658431866944,-6.91666583033584,0.318547332034738,-0.116521128708883,3.46203524105698,2.19806777007002,0.145128278113817,0.0787246271339689,0.457324209076322,0.229688312254908,0,40,1
40,1,0.6,0.75,1,0.002,1,0.1,"relu",0.5,0.1,3721.8173828125,61.398,0.898643550529019,0.669348927425851,-17.9873363222784,-7.7333577815523,0.449394062992986,-0.526378851340166,5.44769041352563,3.03838268892285,0.238153167127538,0.0836158225255281,0.572612992773644,0.218396571584007,0,37,1
41,0.4,0,1,0,0.001,2,0.2,"relu",0.3,0.6,4520.14794921875,73.396,0.802531955106764,0.650987637718407,-22.4877044676662,-6.66785680839988,0.246493202978844,-0.0176143275903864,2.38233488407179,1.72973323227613,0.105460997163053,0.0557162542436119,0.38582166211054,0.20055774869037,0,50,1
42,0.4,0,0,1,0.001,1,0.1,"relu",0.1,0,3740.205078125,61.715,0.894647858098457,0.671653908769293,-18.3147619675509,-7.72595208016838,0.442885129213071,-0.416156164848369,5.87370160262099,2.8312825365601,0.230047347853727,0.0831890611384775,0.579833476178703,0.22136697607348,0,38,1
43,1,0.6,0,1,0.002,2,0.2,"relu",0.7,0.8,3991.146484375,64.589,0.874731776847515,0.651859863782941,-19.3970097772071,-7.43111090650067,0.387962281888213,-0.312655090227741,4.36373547188683,2.98347191959992,0.201085314012408,0.078888902996969,0.526612534619104,0.193844476262745,0,45,1
44,0,0.4,0.75,0.5,0.001,1,0.2,"relu",0.5,0.8,4234.21923828125,68.56,0.844894384826013,0.664193306693307,-20.8816237124397,-7.04389226954204,0.32130184653987,-0.206777175339038,3.21710841799366,2.14271416025803,0.144874747548283,0.0723707585522783,0.46566733956032,0.225704468913023,0,45,1
45,0.2,0.8,0.25,0,0.002,2,0.1,"relu",0.2,0.7,3799.0791015625,65.614,0.890922180107636,0.676634775480929,-18.4832430413127,-7.26884738509437,0.430069280665745,-0.191179542856882,5.25678875678184,4.75652173589895,0.224548527931692,0.0820889459730216,0.557565837598373,0.235658263775089,0,37,1
46,0.6,1,0,0.25,0.001,2,0.2,"relu",0,0.9,3870.65869140625,53.364,0.835074667943007,0.64320830166984,-21.6138313635887,-6.7059041151701,0.282740654404358,-0.0427461477985224,2.5515652823829,1.68342696245987,0.138712294597075,0.0570116965419262,0.442809609865272,0.179608643849924,1,43,1
47,1,0.4,0.25,0.5,0.002,1,0.2,"relu",0.4,0.7,3919.29443359375,65.007,0.882811413946069,0.677710971364818,-19.0789048446204,-7.14687064360715,0.40189684988283,-0.218921857960124,4.48382224632764,3.3603390615367,0.204017908886189,0.0866363612195573,0.537179502730316,0.245573268183589,0,38,1
48,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,4019.33813476562,83.023,0.86975092123077,0.669024650563112,-19.6926408375006,-7.00183835936611,0.376346057797149,-0.189770463400196,4.35153520745007,2.84242425168168,0.184874891638217,0.0765623131866469,0.507687146794111,0.223296749258896,0,45,1
49,0.8,0.6,0.75,0.5,0.002,1,0.2,"relu",0,0.6,3799.48486328125,56.333,0.834760277749568,0.629022124599048,-21.3968100080622,-6.96229414704739,0.296204546139782,-0.130410382728616,2.91434405058354,1.76954941302098,0.13624926395022,0.0509046047931651,0.437039581625526,0.166574526962134,0,48,1
50,1,1,0,0,0.001,2,0.2,"relu",0.5,0.5,4188.80322265625,71.288,0.853176354164186,0.661678805524959,-20.6117170138255,-7.18173511342867,0.337471360672206,-0.219664294433291,3.54224562108992,2.08995399646632,0.160763593743671,0.0715352455672999,0.478357494727246,0.197360550507869,0,44,1
51,0,0,0.25,0,0.001,2,0.1,"relu",0.1,0.4,4228.51513671875,66.576,0.840866333288102,0.665588784434938,-20.9093558777242,-6.98638133408031,0.319912419816571,-0.158833665086632,3.32445458159392,2.41753004637393,0.151633085058944,0.0779493629841789,0.45813933981245,0.220120515521654,0,40,1
52,1,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.9,4520.89453125,72.184,0.806587093498594,0.64572157899081,-22.3470858123926,-6.69538052206369,0.249543379755628,-0.0486990546321394,2.53424283259165,1.94992907432906,0.112940734014857,0.0584090611222693,0.389014315091223,0.20024202793494,1,49,1
53,0,0,0.75,0.75,0.002,2,0.2,"relu",0.8,0.4,4200.5029296875,96.823,0.847654963423117,0.676381282535129,-20.7100501716664,-7.08807511745261,0.331087371576353,-0.204622104538699,3.49367844087127,2.75632362378448,0.149054528296613,0.0708334418475779,0.462160385562697,0.229522440732209,0,40,1
54,1,0.4,0,1,0.001,2,0.1,"relu",0.3,0.7,3965.1611328125,63.901,0.875124653252543,0.643697904659443,-19.5075396604095,-7.68003578773837,0.390000480665087,-0.363329967946951,4.97784386567284,2.49991565558225,0.193799713706648,0.0696150991308165,0.525917406924814,0.181382962065354,0,46,1
55,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.8,4607.904296875,75.024,0.790219084981622,0.630730715153792,-22.9248409417728,-6.73422984962181,0.225284562390939,-0.0330522006147951,2.39330260383593,1.68776118767584,0.0951705331441438,0.0484694715427747,0.36643622667179,0.174130530011462,0,48,1
56,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.9,0,3771.54296875,62.156,0.895909188119795,0.698123656969811,-18.2878249736294,-7.24388744925064,0.437806185419374,-0.291875425337895,5.29087492949445,3.0979169216484,0.225971841795916,0.106184280003812,0.567559558746162,0.265933655989507,0,36,1
57,0.4,1,0,0.75,0.002,2,0.1,"relu",0.7,0.4,3768.62646484375,61.267,0.894315180843965,0.650000483846638,-18.2906930280921,-8.01200494690506,0.4395323426546,-0.521379648452613,5.51562447881489,2.96870757352521,0.226180727880778,0.0827321766973918,0.572362774835341,0.184942037050372,0,43,1
58,0.6,1,0,0.5,0.001,1,0.2,"relu",0.9,0.8,4026.99633789062,64.888,0.869245654720394,0.654781984397369,-19.6489938401342,-7.27644874981966,0.376595259559981,-0.248898664217025,4.09069419484629,2.35141576874494,0.191558504638673,0.0740626178981109,0.516203881689253,0.190774197960534,1,45,1
59,0,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.7,4144.3486328125,66.771,0.852883661411034,0.669441206941207,-20.2838326559099,-7.13926278191511,0.345328518652874,-0.254012723741211,3.61034657584005,2.07786474300824,0.165180484413589,0.0734297992661876,0.477791326952327,0.227297357355224,0,35,1
60,1,0.8,0.25,1,0.002,2,0.2,"relu",0.9,0.2,4174.28173828125,67.046,0.86595425814683,0.671779545241084,-20.3858676723151,-6.74742596884312,0.340114259664182,-0.0652915548897999,3.30056188900972,2.5583959943095,0.159342599844578,0.0790755472937806,0.496451849341045,0.225568847934026,0,39,1
61,0.8,0.2,0.5,0.5,0.002,2,0.1,"relu",0.3,0.5,4049.06616210938,67.721,0.861498070901818,0.688496830804523,-19.8243983184725,-7.07101476397783,0.368190545472709,-0.180852610310767,4.17719696039764,2.24721722924994,0.181097918463328,0.0777811393935655,0.497014751800313,0.234718870749824,0,37,1
62,0.4,0.6,0,0.5,0.001,2,0.2,"relu",0.7,0.8,4277.97412109375,68.014,0.839180382597018,0.641551909628833,-21.0518802039024,-7.22681467122062,0.312534304794938,-0.182021014151439,3.12980193478314,1.79324258534003,0.148620717468834,0.0571012789335223,0.462696750194478,0.160655969809557,1,48,1
63,0.8,0,0.75,0.5,0.001,1,0.2,"relu",0.9,0.2,4161.2197265625,68.068,0.85588385474988,0.680985538677846,-20.4558925476979,-6.85153262205705,0.338901448936928,-0.113040545299932,3.38288122849331,2.19295941730325,0.160605585447025,0.0743372802259391,0.483128481592707,0.241112584180805,0,36,1
64,0.2,0.2,0.25,0.75,0.002,1,0.2,"relu",0.8,0.4,3987.06298828125,68.636,0.88054146209722,0.684371981295058,-19.3988171521892,-6.92908494755076,0.384862255943362,-0.128921510813342,3.92707131865814,2.37325012630722,0.188002012681964,0.0781917321794361,0.524991374703649,0.235303379833911,0,38,1
65,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.8,0.7,4506.1572265625,71.293,0.8048280062056,0.641404087365626,-22.317592293369,-6.80645313603467,0.25395989944395,-0.0724379196923277,2.61778976514804,2.01658262383157,0.110439888924183,0.057125646869544,0.391574931329461,0.188744205215746,1,48,1
66,0.6,0.4,1,0.5,0.001,2,0.1,"relu",0.2,0.8,4250.46728515625,67.029,0.840238081915252,0.670671643171643,-21.0025926540083,-6.72597087679004,0.315581750022857,-0.0842389486533747,3.34286327249019,2.1533767579913,0.148433605942867,0.0755267917513001,0.449988113492763,0.235167954931397,0,43,1
67,0.6,0.6,0.5,0.5,0.002,2,0.1,"relu",0.5,0,3951.4306640625,63.977,0.875000153419954,0.665151059766444,-19.2327894047245,-7.25571250606137,0.394176726794581,-0.322365971720235,4.48867196928359,2.43503624839253,0.198682157686762,0.0908256166996807,0.520270246739587,0.222675574911249,0,42,1
68,0.6,0.6,0.25,0.25,0.002,2,0.2,"relu",0.2,1,4024.98828125,66.95,0.842259516472189,0.680998652344806,-21.1374437903095,-6.68407235000175,0.307942218675958,-0.0476188531133253,3.02769322253725,2.46299301951463,0.135301446148133,0.069596231703783,0.450956305000978,0.228381602016722,0,33,1
69,0.8,1,1,0.75,0.001,2,0.1,"relu",0.6,0.5,4252.173828125,70.794,0.836384205877768,0.671106884568423,-21.0031874771472,-7.1053205018282,0.31577234285021,-0.212333286584539,3.43688986556887,1.96795328573743,0.150010003087549,0.0723387619917331,0.451969625807449,0.212616473919957,1,37,1
70,0.2,0,0.75,1,0.002,1,0.2,"relu",0.1,0.4,3912.58203125,65.339,0.888926538731782,0.68267581065658,-19.0042666699067,-6.91641622204071,0.405843542980279,-0.213865685875377,4.34444733977159,2.51346856650625,0.201518094561872,0.0839702378140944,0.549279122392544,0.247029011193683,0,37,1
71,0.4,0.2,0,1,0.001,2,0.1,"relu",0.3,0.2,3938.10693359375,61.238,0.878047398007246,0.669815106545876,-19.1982382248556,-7.26598564000925,0.397108052165057,-0.275274681287633,4.54245669565955,2.80356243939698,0.205076257613113,0.0963176342723187,0.532305376406337,0.21929028803005,0,36,1
72,0,0.6,0.75,0.25,0.002,1,0.2,"relu",0.7,1,3791.42016601562,64.164,0.882826292438348,0.666732761540454,-19.1502650548726,-7.11078939066666,0.400346980195043,-0.231134716751843,4.34256106189522,2.56963679022586,0.189176542469598,0.0784298256104579,0.534125081006488,0.216638836366551,0,37,1
73,1,0.4,0.25,0,0.002,1,0.2,"relu",0.1,0.5,4166.97412109375,70.454,0.853576321805264,0.683063610178995,-20.412394210737,-6.85115928229037,0.342294404586979,-0.134165362603315,3.46313170164499,2.24825295465672,0.16050402595161,0.0817094813035358,0.47491502827395,0.242882725904248,0,37,1
74,0.4,1,1,0,0.001,1,0.1,"relu",1,0.2,4104.5068359375,64.581,0.859240206542913,0.676972315433854,-20.1372059880282,-6.92579152117222,0.354120759695641,-0.119002849487828,3.83013903970002,2.2207734137728,0.170251101709425,0.0745544520631364,0.492524334863667,0.229905522761212,0,40,1
75,1,0.6,0.25,0.75,0.002,2,0.1,"relu",0.5,0.9,3810.92944335938,61.524,0.893947988134058,0.675673663942895,-18.4505187353734,-7.53008773201511,0.429183646207688,-0.374508572642682,5.06827405860507,3.02734545646043,0.222372267145499,0.0871519600310099,0.558688882407271,0.218481206376607,0,36,1
76,0,1,0.25,0.25,0.002,1,0.2,"relu",0,0.5,3685.34204101562,53.554,0.866870271771919,0.654779501125655,-20.3755298506941,-6.88531823057785,0.344135886037002,-0.131152329779607,3.28869315449627,1.82022963107719,0.157377472676519,0.0677519652834249,0.491833987918183,0.207446800403555,0,39,1
77,1,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.1,3902.3525390625,64.908,0.880509032875807,0.667661875161875,-18.9453128106493,-7.37493586018938,0.403875424121995,-0.293005881921361,4.44115866948803,2.28417505486013,0.208362042044741,0.0886652831711066,0.530704128121769,0.229487561462048,0,42,1
78,0.8,1,0.25,1,0.001,2,0.2,"relu",1,0.2,4361.0751953125,70.602,0.840473394183808,0.647958544304698,-21.498876888407,-6.75066496446738,0.291578806253811,-0.0464706214784554,2.73052790045194,1.905765461851,0.127568023525313,0.0584310903317012,0.45306346951461,0.198845785372766,0,39,1
79,1,0,0.75,0,0.001,1,0.1,"relu",0.3,0.1,3979.58959960938,64.608,0.870985166575693,0.654673040634579,-19.474186182479,-7.46039730430252,0.383685310384639,-0.339107633204681,4.32504659455615,2.4264543550466,0.194080848425081,0.0845726071347254,0.515883450101506,0.215223010317172,0,43,1
80,0,0.8,0,1,0.001,2,0.2,"relu",0.6,0.3,4317.154296875,66.654,0.831751009790728,0.643962746655054,-21.3696578777877,-7.18561838789093,0.304075248615727,-0.209003149072372,3.3409879854085,2.16184666092116,0.141226276241933,0.0617969300601008,0.446280457682496,0.182620070901208,2,51,1
81,0.6,0.8,0.75,1,0.002,2,0.2,"relu",1,0.6,4216.63232421875,69.902,0.848741770627643,0.663398787821865,-20.7276391845744,-7.15735886118328,0.326507719110796,-0.239348777285691,3.24372097068074,2.21881795310803,0.151005946861755,0.0818221800106773,0.463812627731984,0.220129832674097,0,37,1
82,0.2,1,0.5,0.75,0.002,2,0.2,"relu",0.8,0,4177.88037109375,108.761,0.855747770723455,0.679126272587811,-20.4934287856597,-6.62140471554688,0.337245316421217,-0.0504021222188333,3.37519989232915,2.29485160223298,0.158795201780456,0.0798635181114031,0.476722592691072,0.239215551262942,0,44,1
83,0,0.8,0.5,0.5,0.001,1,0.1,"relu",0.9,0.8,3854.33862304688,60.834,0.885103610667055,0.677178519486212,-18.7748052443802,-7.34821339147318,0.414409771264615,-0.256860047808948,4.65515532814215,3.64318165550001,0.210923347833375,0.0766407426173777,0.546363347360306,0.235223843450934,0,33,1
84,0.4,1,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,3498.77587890625,59.697,0.914076144362835,0.684126799126799,-16.9108628463462,-8.09878280250389,0.498307733691933,-0.657384536765827,7.14552090115102,2.72795015009271,0.270794035957882,0.0925044581877607,0.619124862650357,0.220927819132214,0,37,1
85,0,0.8,1,1,0.002,1,0.2,"relu",0,0,3929.06176757812,52.985,0.830152788506154,0.634900149707842,-21.7507943074927,-6.84457861366932,0.287168614672203,-0.0786012639861392,2.85652368891637,1.67394267806441,0.122864394391041,0.0499716472127813,0.433639403777566,0.184873494012566,0,48,1
86,0.2,0.8,0,0.75,0.001,2,0.1,"relu",0.5,0.4,3953.33544921875,62.242,0.875093477265841,0.655409789640559,-19.3599971217287,-7.44240944455693,0.392498170116997,-0.303053806608196,4.54052469914683,2.57912625362704,0.195956665546439,0.0809355607690053,0.525939687581959,0.200413291692957,0,43,1
87,0.4,0.8,1,1,0.001,1,0.2,"relu",0,0,3929.53662109375,54.845,0.832008943426903,0.624929564737257,-21.9972905983686,-6.75302278850651,0.264183800116189,-0.0454182219227439,2.25533473366926,1.41148703865284,0.114021762212729,0.0444993282238787,0.424747490386922,0.158385159829185,0,46,1
88,0.2,0.6,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,4161.73046875,66.248,0.862970279743378,0.67110806572345,-20.3709384899781,-6.7126058118464,0.342564699232233,-0.0621019233797229,3.59855980170424,2.12083980935015,0.163967026146113,0.0678229374511297,0.490991641338226,0.227895217381878,0,41,1
