"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
21,0.6,1,0.75,0,2,0.2,"relu",0.7,0,4157.51904296875,67.9,0.858941531830833,0.667239455700994,-20.2504000207783,-6.91780644143816,0.345480648331877,-0.150487107911023,3.43420010056286,2.08403967771073,0.170218261231152,0.0799876671620962,0.478717669446289,0.218629798385907,0,41,1
22,0,0.8,0,0.5,2,0.1,"relu",0.1,0.8,3414.21166992188,55.777,0.925000283278102,0.660288575384729,-16.4847329108806,-9.18287801730686,0.520318969409572,-1.07557635043538,7.88874766998086,3.04649189578274,0.28208782621963,0.0867145078607003,0.643824618487026,0.180630249594182,0,39,1
23,0,1,1,0.25,2,0.3,"relu",0,0.7,4280.83642578125,56.993,0.780696695924804,0.646376287530134,-23.5454088725514,-6.54782501924356,0.191143230236267,0.0181309905445708,1.81658880088355,1.48453364754338,0.0801647828662382,0.0493327730488261,0.344856113274869,0.195826902958455,1,41,1
24,0.6,0.2,1,0.25,1,0.1,"relu",0.6,0.2,3810.64501953125,68.101,0.885138338645161,0.678742525280987,-18.6382734030946,-7.45637735078448,0.427601462786364,-0.354163325394425,5.54290029688019,2.57787090619421,0.223871498507117,0.0861086229397109,0.551800059581714,0.227517771122288,0,35,1
25,0.2,0.6,0.75,0.75,2,0.2,"relu",1,0,4065.39892578125,69.085,0.872203300901259,0.682784053553284,-19.9161714394833,-6.94835461196619,0.365571258044507,-0.13773384867515,3.79435333540657,2.21606103325041,0.169705343790192,0.0761380502625974,0.512611620275198,0.233191386733802,0,37,1
26,0.4,0.4,1,1,1,0.1,"relu",0.9,1,3756.77026367188,62.082,0.885752940566767,0.679298393913779,-18.6539619371235,-7.4063313587594,0.420216755772071,-0.324093942897332,4.9081740242452,2.62929522593951,0.221953144683107,0.0870788929507494,0.54562200267313,0.216529631228762,0,38,1
27,0.8,0.4,0,0.25,2,0.2,"relu",0.4,0.5,3855.31103515625,64.902,0.888698214671131,0.661983027656105,-18.8074413724322,-7.81538376373865,0.418841172082695,-0.450038524528211,5.01722726780874,2.60077417637378,0.212171649970287,0.0818936023786419,0.55638359450747,0.198604006454479,0,43,1
28,0.6,0,1,0.75,2,0.4,"relu",0.1,1,4435.8291015625,75.39,0.753284843587729,0.632666123050738,-24.0019675472522,-6.58703873180702,0.169592324422526,0.0127147770701308,1.77090969627276,1.55922334804483,0.0652714353056305,0.0422868660265843,0.306753108090545,0.177667696414398,2,52,1
29,0.6,1,1,0.75,1,0.3,"relu",0.7,0.2,4313.2177734375,73.057,0.84144919989025,0.679242452703991,-21.1819257084501,-6.57703430573898,0.304820960880069,-0.0167471467501906,3.02657989216473,2.10068831194035,0.141038907142013,0.0770288449812286,0.452095824930788,0.237150959288831,0,36,1
30,1,1,1,0.75,1,0.4,"relu",0.8,0.8,4579.7578125,88.264,0.804656192282578,0.677366280443204,-22.5560706498449,-6.49026624021465,0.237179248739907,0.0136629216222646,2.29641821609068,1.69677704479619,0.103043574809532,0.0594676765342167,0.383684575948573,0.215369131136093,1,37,1
31,1,0.2,1,0.75,1,0.2,"relu",0.4,0.9,3955.86474609375,69.677,0.876560218233636,0.696448060486522,-19.2259235835995,-6.98033084992033,0.393249432795133,-0.160217328859846,4.18005640778379,2.3406540076514,0.20119691262138,0.0889232382451989,0.52143785223379,0.243497834478535,0,34,1
32,0.8,0.6,1,0.25,2,0.1,"relu",0.9,0,3819.9501953125,64.03,0.8902782845001,0.672380041610811,-18.5101691501952,-7.62506428800562,0.426748871364766,-0.43738237402883,5.23743734705831,2.26043020901635,0.218031800706747,0.0844459277767069,0.554611868179223,0.211333483387604,0,37,1
33,0.2,0,0.75,0.25,2,0.3,"relu",0.1,0.5,4460.5654296875,73.292,0.822233300035191,0.690284558746097,-21.8994155933092,-6.42100132769797,0.268833522068195,0.0171977029916146,2.60483008517198,1.8797673147267,0.119902256020261,0.0693272032651078,0.418442103844139,0.24368718621079,0,39,1
34,1,0.4,0.75,0.75,1,0.3,"relu",0.3,0.9,4275.708984375,73.372,0.844406362811403,0.681285630324092,-21.1572385555642,-6.76216876189349,0.313122011273079,-0.0901488627823852,3.16862097257008,1.98313398373694,0.135630816111599,0.0656612735098225,0.456613140510989,0.233859123241346,0,41,1
35,0,0.6,1,1,1,0.3,"relu",0.1,0,3991.91381835938,66.405,0.884143802925612,0.69727734516196,-19.6302466355139,-6.86489296275501,0.382095056281529,-0.129614236614531,3.87112224684991,2.68680210127264,0.170431325904749,0.0868715716454988,0.532222298350757,0.266143778671366,0,32,1
36,0.6,0.2,0.25,0.75,2,0.4,"relu",0.8,0.8,4696.373046875,78.397,0.778181339100203,0.630204923281846,-23.3562565416783,-6.54232900848211,0.202477888920259,0.0170004550922884,2.12378596072646,1.72400620224379,0.082127355511239,0.0436315939495431,0.351993699416525,0.181499147168821,2,60,1
37,0.2,0.2,0.25,0.75,1,0.2,"relu",0.7,0.8,3918.87548828125,67.29,0.885868901201586,0.685252368713907,-19.1511836983965,-7.05428277900447,0.400867348981245,-0.190738370990703,4.50392440664555,2.80073850665756,0.190999856139227,0.0874419119560896,0.538990129645975,0.2432345207705,0,31,1
38,1,0.4,0.5,0.5,1,0.4,"relu",0.3,0.6,4720.8603515625,78.433,0.785580192584662,0.646972600049523,-23.307889451401,-6.55815771205991,0.204100818968723,-0.00180505129252976,2.10088922793462,1.66995212673536,0.0865073489026548,0.0504234431576649,0.350331821498486,0.191428852037521,1,47,1
39,0.6,0.6,0.75,0.75,1,0.2,"relu",0.7,0.4,3900.05834960938,65.809,0.888210287556727,0.679506163352317,-18.8957113559975,-7.04933882482306,0.408771743416827,-0.209422349939829,4.31887486826315,2.12705034339206,0.20569605126984,0.0853458302135423,0.54586906441652,0.232533503463991,0,37,1
40,1,0.6,0.75,1,2,0.1,"relu",0.5,0.3,3880.53076171875,65.783,0.88273922356978,0.690190770767694,-18.9023161102056,-7.18575299180436,0.409845812285077,-0.260541936625444,4.65633757942345,7.26962562724478,0.210998441364916,0.0932993055516107,0.536564588655149,0.254232882411854,0,35,1
41,0.4,0,1,0,1,0.4,"relu",0.6,0.2,4676.0166015625,81.852,0.780866314870677,0.662873145373145,-23.2308767497662,-6.6470027551145,0.208620012925224,-0.025213445107835,2.00985082556818,1.61457373193839,0.0846035838895866,0.0521792937533467,0.34855067533901,0.20901381434888,1,39,1
42,0.4,0,0,1,1,0.1,"relu",0.8,0.4,3593.69091796875,64.025,0.907547984794101,0.662374356412818,-17.402848536348,-8.28294793595304,0.478417335383827,-0.602517004985651,7.06651301514847,2.8745021875279,0.256817700401935,0.0895398167455602,0.609580413490338,0.194625430290436,0,37,1
43,1,0.6,0,1,2,0.4,"relu",0,0.6,4163.1640625,56.48,0.803985751243697,0.632505172889788,-23.4142715277046,-6.78460355735271,0.218757962173787,-0.0180017227675898,1.92590878984443,1.47328788374673,0.128177223920957,0.0603343108646236,0.384225685949199,0.163248503571513,0,48,1
44,0,0.4,0.75,0.5,1,0.3,"relu",0.5,0.9,4133.36865234375,67.29,0.862398347027557,0.677472185933724,-20.3270180728054,-6.82782750459277,0.347148189707727,-0.107066041380769,3.41239987617376,2.12363581536199,0.154922714403343,0.0792790976554366,0.485601263698209,0.233415842081744,0,37,1
45,0.2,0.8,0.25,0,2,0.2,"relu",0.2,0,4210.21044921875,70.346,0.849294752952631,0.676261067991837,-20.6511237921565,-6.88072949225288,0.329658836682113,-0.133098322854751,3.34034369944363,1.93436741100354,0.156763874094762,0.0736775423145802,0.464387851922862,0.224534806179134,0,36,1
46,0.6,1,0,0.25,1,0.4,"relu",1,0.4,4336.7099609375,68.959,0.838490348363379,0.648698239082855,-21.0998052947644,-6.93316320037686,0.308066021679693,-0.112102722661375,3.16676693080734,1.93890943993974,0.160957505051092,0.0704065859583725,0.453802274978166,0.174037865513661,0,51,1
47,1,0.4,0.25,0.5,2,0.3,"relu",0.1,0.7,4470.3525390625,75.126,0.822101609404935,0.676861841861842,-21.9838215931274,-6.53369984281246,0.265292368769707,-0.00123536003274082,2.66700035663999,1.89870192128016,0.120066861405629,0.0659626584550541,0.410317968502417,0.223989915356792,0,40,1
48,0.2,0.6,0.75,0,2,0.2,"relu",0.6,0.7,4109.1650390625,70.076,0.858144102561953,0.671192468500161,-20.2195495990346,-7.07547725673382,0.352931896306929,-0.196410127312024,3.73311599623706,2.12843720347108,0.16626650079782,0.0772040103109354,0.486421147545701,0.223252494783601,0,36,1
49,0.8,0.6,0.75,0.5,2,0.3,"relu",0.5,1,4287.74267578125,75.504,0.815894359019336,0.669710567210567,-22.2532379546442,-6.65822694776276,0.257441312901334,-0.0335749271716733,2.48485089861313,1.84926484167432,0.108673030995794,0.06052195589355,0.400677217720659,0.222500635906282,1,38,1
50,1,1,0,0,1,0.4,"relu",0.7,0.4,4360.1806640625,74.754,0.8338850220276,0.655864591249207,-21.3950089685841,-7.15170365884984,0.298951060352137,-0.196836292996561,2.96634464670189,2.0655342273525,0.141419180115011,0.0742652529483316,0.442795086355385,0.191576986028137,0,49,1
51,0,0,0.25,0,1,0.2,"relu",0,0.7,3671.82275390625,52.726,0.868849750298335,0.653237702468472,-19.9894844720222,-6.77023036283691,0.359629545570856,-0.0815564784347255,3.48642449812046,1.80069774441851,0.175416852960815,0.0656340638939787,0.50380584987031,0.208442833412337,0,48,1
52,1,0.2,0.5,0,1,0.4,"relu",0.5,0.3,4605.3505859375,78.767,0.800580148164091,0.660884478769094,-22.6265487180882,-6.58325508386885,0.234689535876866,-0.0094683014479255,2.3437118633439,1.76918829215694,0.106307176902386,0.0581095162718792,0.377015345105189,0.205707733855426,1,44,1
53,0,0,0.75,0.75,2,0.4,"relu",0.6,0.5,4647.2666015625,74.231,0.796937902763243,0.650915238607546,-23.0074211169236,-6.52120418311417,0.217213504385666,-0.0118036372921597,2.01886922941041,1.60258671800852,0.085813546165664,0.0477084506970241,0.369980296792824,0.201210704229423,1,41,1
54,1,0.4,0,1,1,0.2,"relu",0.6,0.9,3847.98193359375,65.477,0.887553210491704,0.672617389732774,-18.806559828556,-7.79937511771796,0.421154628886877,-0.462476202157576,5.1703081126622,2.44992278122997,0.209563586886311,0.0845208862405927,0.550987218437953,0.209921017000492,0,41,1
55,1,1,0.75,0.75,1,0.4,"relu",0.2,0.9,4556.42236328125,75.152,0.804073644420074,0.668467693275386,-22.5622232859684,-6.5166861100054,0.237301185532396,0.00599309883389605,2.32144477003167,1.71728055965115,0.106019168156748,0.0586712226801309,0.386477744536409,0.21036651062275,0,41,1
56,0.6,0,0.75,0.5,2,0.2,"relu",1,1,4160.73095703125,72.806,0.848487119158976,0.658407603792219,-21.0550662847556,-6.76198752318932,0.31248706903227,-0.0837661544477433,2.9490484847966,1.93924550316708,0.136606997080969,0.0656018395296548,0.456875417935448,0.21123971145131,0,38,1
57,0.4,1,0,0.75,2,0.2,"relu",0.5,0.1,3986.50952148438,115.193,0.873290152805403,0.656240874510105,-19.3922426938337,-7.41015162502622,0.38654524207788,-0.295426932743274,4.33351960474319,2.50158859414028,0.200429874816606,0.077051340701917,0.524275579321571,0.186557791215646,0,41,1
58,0.6,1,0,0.5,1,0.3,"relu",0.3,0.2,3970.63232421875,66.408,0.879788645798077,0.656614432575971,-19.2206352180818,-7.49022098451248,0.395666211790223,-0.329351789814647,4.33464969861147,2.23716438068065,0.206623841368355,0.0788956152757561,0.531974000424671,0.185340305616531,0,39,1
59,0,0.6,0.75,0,2,0.4,"relu",0.5,0.1,4579.6806640625,74.881,0.803758761112712,0.665714911868758,-22.7060133416429,-6.65952760669777,0.233761708359192,-0.0621175981162631,2.15393439959498,1.63161373707472,0.0921440797027127,0.0522427144559475,0.379414605081366,0.210746642858729,1,42,1
60,1,0.8,0.25,1,2,0.4,"relu",0.7,1,4388.4638671875,77.414,0.816141366133533,0.645502574348728,-22.7099845341491,-6.58046664783104,0.235274382966581,0.00580973752920363,2.19532482696872,1.53084043750611,0.0936673783922352,0.0469801153827718,0.407405337806449,0.187683952817279,0,44,1
61,0.8,0.2,0.5,0.5,2,0.2,"relu",0.1,0.6,4115.22607421875,70.572,0.863148836286619,0.686957856957857,-20.0981285684674,-6.94361604603174,0.356169373534435,-0.157560175807864,3.77726616466572,2.59110968234133,0.173654956839926,0.092646467590319,0.49299702495099,0.246715754452524,0,41,1
62,0.4,0.6,0,0.5,1,0.4,"relu",0.6,0,4319.91064453125,73.704,0.833549557711202,0.648492924454463,-21.2743919819225,-7.18414624968209,0.306590878907672,-0.195483529240095,3.244568502782,2.12887178461246,0.149042522434501,0.0680289782139899,0.444771068582351,0.174886351635292,1,44,1
63,0.8,0,0.75,0.5,1,0.3,"relu",0,1,4140.525390625,58.628,0.809817301334637,0.627536331190177,-22.8513451071776,-6.71378990783695,0.231251366783171,-0.0478364831345378,2.02025661281756,1.36098400445176,0.114885949398946,0.0439597091539502,0.386415887548381,0.168106033785595,0,53,1
64,0.2,0.2,0.25,0.75,2,0.3,"relu",0.8,0.7,4403.609375,74.688,0.829389649900117,0.67261190376575,-21.8351068501979,-6.71718494553252,0.278276238226078,-0.0311239368135551,2.76615010281421,2.02306696389535,0.119505238102787,0.0659440307494646,0.425541770189618,0.225618564633531,0,40,1
65,0.8,0.8,0.25,0.5,1,0.4,"relu",0.8,0.8,4576.62255859375,77.598,0.802014534521193,0.669957186687956,-22.6346830062427,-6.44802610434301,0.235003201428137,0.00528356089061588,2.39815795835173,1.76843066562435,0.10064432268928,0.0587657853337604,0.387048169946317,0.22090148929546,1,39,1
66,0.6,0.4,1,0.5,1,0.2,"relu",0.7,0.7,3853.31616210938,67.357,0.88873803247324,0.658900269957962,-18.7810030392177,-7.42671226323774,0.417724765761795,-0.303497311655313,4.85274243213954,2.26945916904871,0.205548036644409,0.0728813853300367,0.547323392091986,0.209993567450727,0,46,1
67,0.6,0.6,0.5,0.5,2,0.2,"relu",0.9,0.3,4144.958984375,69.66,0.857479175931727,0.667795658757197,-20.3940856684728,-6.97645234867701,0.344094696311592,-0.158085714263254,3.49080798246087,2.13413005410749,0.16019586557613,0.0712854201600061,0.484150595120882,0.219215479709774,0,42,1
68,0.6,0.6,0.25,0.25,2,0.4,"relu",0.7,0.6,4820.78466796875,79.478,0.746798355716397,0.624064340218186,-23.8749819806336,-6.59372311240184,0.173415637014668,-0.0105466760389453,1.98682941202994,1.66162221769371,0.0735219565986235,0.0385493962558191,0.30064181123728,0.171124814042155,3,54,1
69,0.8,1,1,0.75,1,0.2,"relu",0.6,0.6,4111.3720703125,69.535,0.862907410035469,0.670581121158044,-20.155876292562,-7.2691160641746,0.356081882953236,-0.264146290707617,3.75106556568789,2.02717707573768,0.167618620210914,0.0694507740114363,0.493782115994004,0.21810272154596,0,38,1
70,0.2,0,0.75,1,2,0.3,"relu",0.6,0.8,4528.59375,75.763,0.814785311191278,0.668809011501319,-22.3485733362162,-6.50433747088553,0.249212671087181,0.00118836953944893,2.594769561641,1.97505030446878,0.112926298764995,0.0667957012599528,0.394834505082946,0.220251858863446,0,44,1
71,0.4,0.2,0,1,1,0.2,"relu",0.5,0.4,3786.72607421875,63.927,0.897706855241765,0.669797026335488,-18.2715787046425,-7.48300723645105,0.438495107308517,-0.352193895886615,5.03661721034836,2.5186603332765,0.228835688586027,0.0917778093503206,0.574678046460944,0.205424521381741,0,36,1
72,0,0.6,0.75,0.25,2,0.3,"relu",0.4,0.1,4337.8232421875,69.162,0.839239773685755,0.677510082510082,-21.3070014621979,-6.55859893070722,0.298533496003595,-0.0341567475300351,2.88666874711387,2.09754104181275,0.131110826262579,0.0727312536114542,0.440633904080754,0.237479685902053,0,42,1
73,1,0.4,0.25,0,2,0.3,"relu",0.9,0.4,4449.9775390625,73.743,0.823319044091581,0.671278308586001,-21.9226463809747,-6.53300800016789,0.269791348636124,-0.0070033263370227,2.6355071566286,1.96866457361564,0.118972927800109,0.0667647661394085,0.415942852172152,0.230702346424059,1,41,1
74,0.4,1,1,0,1,0.1,"relu",0.4,0,3636.9306640625,61.461,0.899060797864071,0.678422410922411,-17.655384564448,-8.07903827962552,0.469841999386355,-0.650466567662553,7.10576869382041,2.39838450864328,0.25836173789622,0.0830867197270466,0.587846097825178,0.214830534348888,0,37,1
75,1,0.6,0.25,0.75,2,0.2,"relu",0.7,0.4,4295.537109375,70.978,0.837500189864432,0.67240955625571,-21.0745534418079,-6.92778802899792,0.308464174405656,-0.122297984549691,3.1684447296898,2.31940476387814,0.151201811589541,0.0735775581294601,0.443971593252959,0.225342152792077,0,39,1
76,0,1,0.25,0.25,2,0.3,"relu",0.8,0.3,4342.7880859375,69.669,0.840594100575559,0.687887490002875,-21.4309468379046,-6.50380057585631,0.295483406416075,-0.0573329048909847,2.69804505447318,1.91004054226549,0.123737349817812,0.0732806646338333,0.440643520729208,0.244072812760833,0,37,1
77,1,0.8,1,0.25,2,0.2,"relu",0,0.9,3959.744140625,55.257,0.815592345899901,0.614260241183318,-22.1874198268346,-6.94479525285883,0.261890676527424,-0.146646321223054,2.40825054859715,1.55959986715462,0.121841518120122,0.0444514592514203,0.402086896177613,0.164299230851432,0,57,1
78,0.8,1,0.25,1,1,0.4,"relu",0.4,0.4,4555.49072265625,78.204,0.812695150626381,0.655787467518237,-22.5238434485482,-6.67499945399662,0.243642258092626,-0.0372443597196554,2.38453905733437,1.77932556593965,0.106966283883215,0.0556137442367339,0.400845123261479,0.203271456232623,1,41,1
79,1,0,0.75,0,1,0.1,"relu",0.8,0.5,3886.57763671875,65.432,0.883155296303447,0.661589877359108,-18.7485618555799,-7.6724790909829,0.414325136777338,-0.441224761765635,4.68588945384449,17.1501789788242,0.226027646884256,0.0936240086985656,0.541764642305741,0.211910387315044,0,38,1
80,0,0.8,0,1,1,0.4,"relu",0.7,0.8,4161.57763671875,65.054,0.862823467441574,0.64923044192275,-20.3796493285985,-7.18447087090459,0.346959101603268,-0.203415346400788,3.56221939599277,1.83698308350011,0.165622199432228,0.0599766860132216,0.496181912206583,0.174069946325044,0,49,1
81,0.6,0.8,0.75,1,2,0.4,"relu",0.2,0.8,4766.884765625,80.455,0.794794957124464,0.634893382970306,-23.5454966987056,-6.58043337094601,0.189870984008596,-0.0125654434692569,1.76008934179325,1.33768432882762,0.0745537456956719,0.0386697594201863,0.36356873965901,0.164731808609252,0,49,1
82,0.2,1,0.5,0.75,2,0.4,"relu",0.5,0,4691.650390625,79.603,0.78696520229465,0.65888453426915,-23.185609822787,-6.48223270877864,0.206183932802581,0.0172394677618674,2.01677232170399,1.67197688380549,0.0850879011913056,0.0518379934166107,0.355044191304741,0.210238726540366,1,51,1
83,0,0.8,0.5,0.5,1,0.1,"relu",0.8,0.7,3584.568359375,88.715,0.908704816916878,0.658772580695658,-17.3931865215448,-8.02930680934135,0.482002112171132,-0.604155103477963,6.55238060848938,2.32203756582916,0.25469224932443,0.0817298352560843,0.603999517590293,0.20287036172361,0,44,1
84,0.4,1,0.25,0.25,2,0.1,"relu",0.2,0.6,3717.48608398438,61.418,0.898338458628972,0.646426486618794,-17.8953716623454,-8.34370428374671,0.453003693237463,-0.739576899407646,5.38015719558621,2.27729224101679,0.240757884273087,0.0845476905515885,0.573319633114863,0.188835496336158,0,48,1
85,0,0.8,1,1,2,0.3,"relu",0.4,1,4078.5634765625,67.415,0.853164620867454,0.673903276210969,-21.2297194683958,-6.59683468751384,0.306154480545926,-0.0501173375140576,2.91116478757379,1.90391894427505,0.127295723064346,0.0662129979092049,0.461504830139114,0.230687775684078,0,41,1
86,0.2,0.8,0,0.75,1,0.2,"relu",0.7,0.3,3711.966796875,62.457,0.903374856429265,0.662116693847463,-17.7750702725251,-8.02678980381866,0.460597059581985,-0.505113552162857,5.74067864634084,3.5726052935496,0.254094425026686,0.0820114356750945,0.589001150573497,0.18156851899215,0,37,1
87,0.4,0.8,1,1,1,0.3,"relu",0.8,0.9,4293.4287109375,69.563,0.845988482682368,0.65960763595379,-21.0772694355171,-7.03518333001537,0.310893405785322,-0.169147545206239,3.07757582783131,1.77936039493702,0.144396855328853,0.0621993380046819,0.458079904597158,0.210509875465529,0,47,1
88,0.2,0.6,0.25,0.75,1,0.3,"relu",0,0.1,4227.9912109375,56.894,0.810371147299632,0.638860605206759,-22.8224106342267,-6.57070869847808,0.233519428865471,0.02023930865274,2.12207604041939,1.51531746711767,0.11935413321297,0.0564675257639309,0.397118737827916,0.18137595312821,0,51,1
89,0.6,1,0.5,0.25,2,0.4,"relu",1,0.5,4818.2646484375,82.22,0.757767055748596,0.627323936747014,-23.8256623532767,-6.69440596536751,0.176301760784662,-0.0284049929341439,1.92267919154402,1.42342289720923,0.0731561753717154,0.0359593833028083,0.311935432016913,0.158972294169647,1,57,1
90,0.2,0,1,0.5,2,0.3,"relu",0.5,0.7,4481.11669921875,74.754,0.814672276634215,0.67277918662534,-21.9858648573228,-6.61726355685809,0.262629290082798,-0.0295096090110891,2.50170607469444,2.01213821459702,0.117688302685848,0.0685045406390625,0.401363121046155,0.225739599637934,1,41,1
91,0.2,0.4,0,0.5,2,0.1,"relu",0.4,0.7,3599.1328125,58.484,0.909464218357479,0.651932846355923,-17.3030613990822,-8.34475790418073,0.478329231449437,-0.591749873978344,6.15623315889407,4.38474200527263,0.263939201794521,0.0838017296342385,0.605012203096127,0.185232759601729,0,40,1
