"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
11,1,0.8,0.25,0,0.002,2,0.2,"relu",1,0.9,1244.53442382812,20.244,0.848733529054215,0.645876566114661,-29.6319362349875,-10.678904200205,0.431473534390621,0.00706233775665837,2.41936571402918,1.63044882907799,0.290644469225363,0.128747535797897,0.581702192000194,0.230323090029963,0,9,1
12,0,0.2,0.5,0,0.002,2,0.1,"relu",0.2,0.1,1115.20874023438,18.076,0.877682797521185,0.678806760552792,-26.5526530521545,-10.8752733942572,0.509938290788692,-0.0715568720416897,3.04264151309761,1.79230050723187,0.358507593395036,0.154520400810794,0.63745803458981,0.276832997922127,0,7,1
13,1,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.3,1262.1396484375,19.519,0.838576580950319,0.626878531888453,-30.1065244070318,-11.5992678485626,0.41780640574556,-0.141669427544234,2.35617231705605,1.47393538155329,0.286162420037673,0.111982393096613,0.569090484183609,0.204851239931132,0,9,1
14,0.6,0,1,0.25,0.001,1,0.1,"relu",0,0.1,1151.345703125,16.943,0.790280874569121,0.624297030497427,-34.0461830954579,-10.9641462535069,0.309234783015949,-0.0139956231483494,1.81596331910069,1.40447946177717,0.194271247197221,0.101281872930451,0.47211011912515,0.2128883493345,0,12,1
15,0,1,0.5,0.5,0.002,2,0.1,"relu",1,0.8,1058.94299316406,17.379,0.897139481393596,0.625058832995341,-25.2134323242839,-12.1372523861981,0.549154862267871,-0.292349385975761,3.44851824123693,1.67736529309781,0.389000721002385,0.134576967355098,0.674214932243581,0.208189504253682,0,10,1
16,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.2,0.7,1338.37280273438,20.967,0.827913484873933,0.655882429592747,-31.9049198439576,-10.2728341328967,0.369170045425085,0.0985764283625375,2.01227196467233,1.48787545170395,0.235876354229562,0.11785467617403,0.537297025702383,0.261545673074998,0,6,1
17,1,0.8,0.75,0.25,0.002,1,0.1,"relu",0.5,0.3,1077.93200683594,17.464,0.886067940742516,0.626484156642887,-25.6652476468588,-11.8515924478931,0.531814367962193,-0.196851892838182,3.54110396686409,1.68136190962661,0.379147995728397,0.125297421258768,0.655585677445952,0.203339824963388,0,8,1
18,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0.7,1133.61584472656,17.898,0.87560291746939,0.640798367931304,-26.9906520033099,-12.2852249287259,0.50354813905083,-0.32762990676838,2.79948774298603,1.66274297472355,0.358621044182239,0.141718500125534,0.635154984791319,0.220040580843811,0,7,1
19,0.4,0,1,0.5,0.002,2,0.2,"relu",0.2,0.5,1228.8505859375,19.723,0.859605088487949,0.643966562170927,-29.2583620775095,-10.554559361983,0.442677575041332,0.0368665574417986,2.4774805273482,1.58957023587001,0.293485726511363,0.122382807674831,0.598385436726155,0.26190449173254,0,8,1
20,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.6,0.6,1118.39001464844,18.54,0.88607569360649,0.66846736449911,-26.6286006935201,-10.8322191938942,0.51037703473044,-0.0205747604399217,2.83695651984728,1.66512643050876,0.344804556910173,0.144244372258896,0.648395504580486,0.271536439346687,0,6,1
21,0.6,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,1167.32763671875,18.744,0.864694846907797,0.662313555418714,-27.7941820027802,-11.2426453016189,0.479157553910069,-0.113737508265601,2.73615298672459,1.82978364903128,0.33852270212807,0.14675063908175,0.61460895972757,0.256407776315338,0,6,1
22,0,0.8,0,0.5,0.002,1,0.1,"relu",0.8,0,965.431884765625,16.142,0.916062389208316,0.640618141411792,-22.9865047043508,-13.6615290357365,0.603587364928501,-0.79501255276626,3.78193371725878,1.66041625203907,0.445476781284771,0.137326027155286,0.711063635252023,0.207665212632921,0,8,1
23,0,1,1,0.25,0.002,1,0.2,"relu",0.1,0.5,1095.95886230469,18.962,0.885475135667172,0.643925142685063,-26.0960917246168,-11.6178258169964,0.524611455934631,-0.144042182591337,3.08568121579361,1.64993423165738,0.362673710692031,0.139831126496567,0.652138498756708,0.233710405864452,0,8,1
24,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.2,1058.65576171875,17.553,0.894510948242806,0.650892580009643,-25.2058519037778,-11.3808019264103,0.543678426229394,-0.117106028294559,3.29990169333186,1.69568497601766,0.390305042070725,0.140167973001663,0.6715117916356,0.243716090906665,0,10,1
25,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.3,1,1054.275390625,17.204,0.883995150591578,0.624133413617541,-26.0637125085267,-11.7888607175854,0.52478865978555,-0.167214723073259,3.11964875874326,1.7629373177625,0.376058230048076,0.120681185625342,0.645984463786023,0.202388262567103,0,11,1
26,0.4,0.4,1,1,0.001,1,0.1,"relu",0.3,0.1,1057.27954101562,16.954,0.900094363786914,0.642427905721557,-25.1736168007505,-11.8099127733178,0.546414481360951,-0.241209567808006,3.24825657007008,1.67970526570396,0.384989774603597,0.14313894245755,0.67929923450179,0.246653583861332,0,9,1
27,0.8,0.4,0,0.25,0.002,2,0.1,"relu",1,0.6,1034.720703125,16.515,0.900716651749891,0.612202714980493,-24.6359284329344,-12.931003564781,0.562467264837902,-0.483013984464987,3.53284337310534,1.71069228666333,0.4069213720586,0.128993349497945,0.685527491448682,0.202573661782926,0,11,1
28,0.6,0,1,0.75,0.002,2,0.2,"relu",0.8,0.5,1271.43579101562,20.515,0.836712962869086,0.661831606077638,-30.2723826984699,-10.4182349071008,0.411218114472322,0.0591963660611157,2.32169460941864,1.7543033446457,0.275227187359798,0.13787122833535,0.563501210988573,0.261026198844058,0,8,1
29,0.6,1,1,0.75,0.001,1,0.2,"relu",0.8,0.7,1182.61267089844,18.78,0.87257185116771,0.648851097462209,-28.1573293361927,-10.6341442082892,0.47543624656672,0.0363268362294961,2.53847374108931,1.520551138656,0.318864359938709,0.125997347581518,0.624721058313198,0.227623245889254,0,9,1
30,1,1,1,0.75,0.001,2,0.2,"relu",1,0,1343.20178222656,21.254,0.819101973836808,0.649947276782594,-31.9801569480305,-10.3230892814526,0.367363405746692,0.0850435627099467,2.02656161567271,1.56716206240997,0.239796610737205,0.124371818905534,0.531663422916463,0.247791202268065,0,6,1
31,1,0.2,1,0.75,0.001,2,0.1,"relu",0.9,0.5,1203.13256835938,19.153,0.857456704464053,0.659297582561471,-28.6462000488652,-10.7958923638705,0.457234019443746,-0.0426806359098738,2.79257806022319,1.78309755040356,0.321734538256149,0.148675126990293,0.598049513580219,0.254555363525448,0,7,1
32,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.6,1052.06384277344,17.559,0.897483181346489,0.623643660498819,-25.0492851459116,-11.7249771239749,0.551857291787386,-0.218954602926622,3.2565920621643,1.71381893041928,0.396284641240113,0.120953201514373,0.670034894978751,0.20378705918688,0,13,1
33,0.2,0,0.75,0.25,0.002,1,0.2,"relu",0.4,0.6,1115.14221191406,18.333,0.889863650920486,0.65570789623369,-26.5513451531531,-10.7271650780238,0.513943473984577,0.00665251574227434,2.88044430104766,1.68851718835846,0.35104156440961,0.137170380395761,0.655139411254678,0.261452435406065,0,6,1
34,1,0.4,0.75,0.75,0.001,1,0.2,"relu",0,0.2,1147.41845703125,16.968,0.82513892283346,0.629464962947106,-32.5301599593332,-10.9787602613327,0.357466010057974,-0.0144768177607939,1.84808790711916,1.32647875492278,0.217048848601419,0.0816767436079488,0.528335116320215,0.208647131716737,0,8,1
35,0,0.6,1,1,0.001,1,0.2,"relu",0.1,1,1148.48229980469,18.36,0.864065856744066,0.642516342417136,-29.0520942837435,-10.8742544358218,0.447988058986966,-0.0198535876283987,2.47228161728296,1.58167343068114,0.293452510140928,0.119737117031576,0.606839669668412,0.249855391206858,0,8,1
36,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,1205.32958984375,16.668,0.801303875752256,0.595346171685457,-33.9066881860354,-11.2774032881452,0.312325665041696,-0.0845973124349985,1.76499933127178,1.33224738062456,0.191603090657427,0.0744168006500876,0.488891888043508,0.150801409370675,0,11,1
37,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.2,0.3,1200.45458984375,19.112,0.865665852668788,0.65082143018651,-28.5823936562068,-10.9665690394345,0.461391149908552,-0.0320926369926642,2.61881932207188,1.56811712181289,0.313711146688893,0.129183690765407,0.61072859311275,0.241558526861125,0,7,1
38,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.5,1275.35522460938,17.686,0.766828838415982,0.595810780929829,-36.3768148815828,-10.9701394231508,0.239591534510585,-0.00596440454044929,1.48612302797646,1.25472704007993,0.138773210146139,0.0626344932123279,0.427830865716039,0.152105864126858,0,13,1
39,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.2,0.7,1235.68591308594,18.95,0.850673767311519,0.652568233867837,-29.4318203817693,-10.9162385864447,0.437545119347625,-0.00958583657562274,2.46165487625963,1.65644845336879,0.298854412852089,0.14146727304183,0.588331194391006,0.264803717343052,0,6,1
40,1,0.6,0.75,1,0.002,1,0.1,"relu",0.5,0.1,982.862121582031,16.027,0.909401840971587,0.626417103252421,-23.4012404126563,-12.4294960802206,0.588373053059091,-0.357242830746244,3.96506987714563,1.73034142233848,0.428616087113816,0.130810021752267,0.698582823009692,0.204346948935824,0,11,1
41,0.4,0,1,0,0.001,2,0.2,"relu",0.3,0.6,1357.19860839844,21.393,0.81906735151421,0.672648618283539,-32.3147372285347,-10.0504247343426,0.354581008929762,0.12732766529728,2.00174896027424,1.56325566873278,0.229267702845086,0.134587055408964,0.525545716330607,0.288155488228979,0,5,1
42,0.4,0,0,1,0.001,1,0.1,"relu",0.1,0,974.134033203125,16.078,0.915522159169943,0.594198107888584,-23.1979855353138,-13.6011719679126,0.598011637188797,-0.645908238723477,3.8466317229353,1.53373378242776,0.435750873840895,0.103962274850616,0.707044573152126,0.165256178546107,0,12,1
43,1,0.6,0,1,0.002,2,0.2,"relu",0.7,0.8,1109.98291015625,18.766,0.889516970710807,0.618205569048823,-26.4283234571089,-12.640294380475,0.519635593235947,-0.460471385867397,2.96188279117101,1.56246504563268,0.364111819553088,0.123664766238633,0.649065326666473,0.208608593809941,0,8,1
44,0,0.4,0.75,0.5,0.001,1,0.2,"relu",0.5,0.8,1202.61254882812,19.187,0.866942308496038,0.668231951763698,-28.6338615086185,-10.5004049357882,0.455166403303309,0.0545687990615132,2.45898935241397,1.58767284346109,0.303056744660932,0.139349199616409,0.60921642366991,0.275818678925186,0,3,1
45,0.2,0.8,0.25,0,0.002,2,0.1,"relu",0.2,0.7,1097.53088378906,18.387,0.884136582554709,0.628510057329502,-26.1314780119329,-12.1655536225883,0.521682300279855,-0.348098919451763,3.19228437598167,1.74567330200417,0.370031150429593,0.128367836945957,0.647285906453553,0.22130683741493,0,8,1
46,0.6,1,0,0.25,0.001,2,0.2,"relu",0,0.9,1139.982421875,16.612,0.833032718162012,0.602377799302402,-31.7572136811474,-11.4516013460124,0.3788430529666,-0.116380798548686,1.9784088026806,1.29943680356395,0.236978892654949,0.0819797947558195,0.55156825001296,0.165963537039569,0,12,1
47,1,0.4,0.25,0.5,0.002,1,0.2,"relu",0.4,0.7,1096.36901855469,18.982,0.896935824117695,0.664018341300087,-26.1038879272254,-11.104249320827,0.527522888438008,-0.0619742613524611,2.96282107123122,1.63529241149958,0.358711416317126,0.136843709716906,0.667092182174206,0.270825950022233,0,6,1
48,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,1035.14916992188,18.032,0.902888263114289,0.623085611478469,-24.6468207804814,-11.8911718934651,0.559217432189209,-0.252746898596574,3.35283405323449,1.64321496601428,0.396925275293195,0.122418018779901,0.679656300949992,0.198635562111049,0,11,1
49,0.8,0.6,0.75,0.5,0.002,1,0.2,"relu",0,0.6,1061.97705078125,16.477,0.846668064697956,0.637424353644592,-29.8686046863557,-11.021796403718,0.429444872472872,-0.0527756851329327,2.31753980283537,1.55337883375563,0.288246115949857,0.115698542913818,0.573079268967521,0.22085997704075,0,6,1
50,1,1,0,0,0.001,2,0.2,"relu",0.5,0.5,1285.41918945312,19.872,0.834904311242806,0.639280219339743,-30.6054401615633,-11.404286277408,0.406324755066781,-0.102171857308782,2.2963218448621,1.53532698181591,0.274098291653975,0.117642607020744,0.563795082342853,0.218126061279889,0,8,1
51,0,0,0.25,0,0.001,2,0.1,"relu",0.1,0.4,1225.68444824219,18.886,0.85596179183999,0.664028797114115,-29.2130422406962,-11.157614493565,0.440821628380433,-0.06666890896703,2.47634158555232,1.56282707024385,0.30050278676937,0.136075261171109,0.587656652872237,0.26844446726202,0,6,1
52,1,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.9,1325.83898925781,21.158,0.830409549676116,0.681847925002687,-31.7116620307968,-10.2986348544383,0.375646340637442,0.0942516595433193,2.06243022045726,1.56975983554338,0.241725932323252,0.133049436997598,0.544056409295269,0.295968303572255,0,5,1
53,0,0,0.75,0.75,0.002,2,0.2,"relu",0.8,0.4,1242.31518554688,19.413,0.848920196716296,0.629384700763669,-29.5793120873935,-11.0799805337786,0.432808265232602,-0.0795573260096461,2.34297658307989,1.58245677196067,0.288605819615682,0.12100508811025,0.582708465529683,0.213173875602997,0,11,1
54,1,0.4,0,1,0.001,2,0.1,"relu",0.3,0.7,1173.11682128906,17.858,0.867032945736474,0.607449109532443,-27.931530274062,-12.5474586682023,0.479950827605622,-0.342445706272523,2.75699327167655,1.54816434966817,0.335531320899362,0.116866336828023,0.620890402558834,0.186314726552433,0,14,1
55,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.8,1353.42407226562,20.807,0.813167866685748,0.655251659715945,-32.2247647994263,-10.5893561624412,0.358081969800818,0.022376920182419,2.0923657887545,1.60257666745459,0.238277043319827,0.128028273305019,0.522775241853457,0.247690594254007,0,8,1
56,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.9,0,1175.35913085938,19.105,0.865186552566962,0.644236190763969,-27.984590093283,-11.4627091562293,0.477466851462831,-0.141054993081101,2.6087823554451,1.5600898314688,0.327467377767651,0.122975470252436,0.61063265177623,0.217282515778849,0,8,1
57,0.4,1,0,0.75,0.002,2,0.1,"relu",0.7,0.4,969.80322265625,15.727,0.911678990888006,0.65346425510116,-23.0907406111043,-13.5426803795173,0.598177261509151,-0.837175191707079,3.8578168800662,1.75135030367498,0.440023796489037,0.15185248183027,0.705741419368311,0.230845273725531,0,8,1
58,0.6,1,0,0.5,0.001,1,0.2,"relu",0.9,0.8,1140.35498046875,18.335,0.880343833656,0.607196672375244,-27.1516819013569,-12.3163100924473,0.498992072527536,-0.346459321475015,2.80595515264661,1.47809735258823,0.346976605608229,0.112869216555436,0.638461276775873,0.176578681198244,0,10,1
59,0,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.7,1235.15270996094,19.219,0.856115072203707,0.649690649591443,-29.4085162627143,-10.8389958872028,0.43687409513057,-0.0305221085919741,2.3754804695589,1.57589263800588,0.289334416700045,0.128053973731676,0.59009573409169,0.254140736283613,0,8,1
60,1,0.8,0.25,1,0.002,2,0.2,"relu",0.9,0.2,1233.32019042969,19.977,0.85679614612206,0.637200881496516,-29.3647701522261,-11.680288562686,0.440020779618221,-0.279304283155408,2.51320585102485,1.55592591472144,0.291153938348384,0.120131301679263,0.591501492016267,0.2204263464141,0,10,1
61,0.8,0.2,0.5,0.5,0.002,2,0.1,"relu",0.3,0.5,1120.75463867188,18.412,0.878847499816507,0.636379440298091,-26.6841448683842,-11.8697471830707,0.508232037784269,-0.22686137115771,2.95744465026385,1.6552842059119,0.361672052466102,0.12052964767702,0.636409833114429,0.21594633514734,0,8,1
62,0.4,0.6,0,0.5,0.001,2,0.2,"relu",0.7,0.8,1281.96948242188,20.188,0.840294405062847,0.631163598673519,-30.523207003595,-11.5740845712164,0.408185112449803,-0.150490516729224,2.24629889834023,1.46169256978569,0.271978148019222,0.109081379600147,0.567671618087426,0.207126823902119,0,7,1
63,0.8,0,0.75,0.5,0.001,1,0.2,"relu",0.9,0.2,1210.33447265625,19.668,0.864405453612767,0.624482260097339,-28.8169463373337,-11.0070904313304,0.4542179736408,-0.0497215862687881,2.60157753366255,1.57001662980944,0.300239641731343,0.115865948071895,0.608586437296392,0.204639962379286,0,10,1
64,0.2,0.2,0.25,0.75,0.002,1,0.2,"relu",0.8,0.4,1061.48876953125,18.076,0.905163957879257,0.649489355441736,-25.2739338403972,-11.7565097069818,0.548025571864002,-0.22272925824583,3.05266759384074,1.58854324209631,0.377884818417365,0.132701104359131,0.682183753734973,0.250183964545299,0,9,1
65,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.8,0.7,1336.1611328125,21.27,0.826097262882392,0.618002790125806,-31.8138861673272,-10.7728693883633,0.373318766087604,0.0179102243219896,2.00512111008196,1.40981562595852,0.23998742254556,0.100689694813896,0.544101475608578,0.192125371390051,0,9,1
66,0.6,0.4,1,0.5,0.001,2,0.1,"relu",0.2,0.8,1243.75659179688,19.557,0.847459520067841,0.627520930348311,-29.7815233837368,-11.3470506458754,0.426455101726726,-0.101276626825398,2.48919879357339,1.59023826568223,0.29237878309929,0.116361898507599,0.576171286386127,0.193834086970782,0,9,1
67,0.6,0.6,0.5,0.5,0.002,2,0.1,"relu",0.5,0,1137.69775390625,18.243,0.874341970061832,0.672373175398969,-27.0881232959391,-11.4893621508599,0.496088962716276,-0.294399342333781,2.92871364106923,1.82413131026798,0.35357879451722,0.16299780998842,0.627440456652373,0.281746265928693,0,6,1
68,0.6,0.6,0.25,0.25,0.002,2,0.2,"relu",0.2,1,1172.2490234375,19.875,0.865261933424176,0.626577146765639,-29.3425712183883,-11.0790626206926,0.442955686240353,-0.0643814313751248,2.33161817743562,1.5306309869301,0.289814333956445,0.117779606192741,0.605765178140348,0.21868468371909,0,11,1
69,0.8,1,1,0.75,0.001,2,0.1,"relu",0.6,0.5,1207.37109375,19.093,0.859785376194925,0.636018159530064,-28.7462656147853,-11.3239587547732,0.455962901068751,-0.136484987917498,2.53752416991899,1.59900479032794,0.312104565910442,0.125814217292023,0.600727557574071,0.221474616091528,0,9,1
70,0.2,0,0.75,1,0.002,1,0.2,"relu",0.1,0.4,1062.58068847656,18.003,0.90309555253262,0.641271676589137,-25.3008686234151,-11.9452716685168,0.54846097289093,-0.299306252005713,3.02649192579321,1.58834557266733,0.377279208353319,0.127294710383226,0.677591651279624,0.219315113953521,0,8,1
71,0.4,0.2,0,1,0.001,2,0.1,"relu",0.3,0.2,1124.91455078125,17.717,0.881613891395634,0.637500462500463,-26.7816523484618,-12.1744790468068,0.509143944649424,-0.344104415675297,2.98485339986682,1.57793534388579,0.359410544915261,0.125188810328143,0.639742740255798,0.207421493474098,0,9,1
72,0,0.6,0.75,0.25,0.002,1,0.2,"relu",0.7,1,1181.36401367188,19.219,0.851563913711437,0.644678649539761,-28.7496722066435,-10.9826580469684,0.451176508193769,-0.0691658515821204,2.57771735819483,1.67194154885406,0.304166149972257,0.140472689556643,0.592596257027537,0.266651603438841,0,7,1
73,1,0.4,0.25,0,0.002,1,0.2,"relu",0.1,0.5,1140.66320800781,18.979,0.88228267689389,0.658853483010229,-27.1748723687806,-10.8873855081839,0.498217606090571,-0.0423905820703086,2.79408347947761,1.70661194512742,0.339473916587968,0.143282661920941,0.63984875369033,0.260871753754591,0,5,1
74,0.4,1,1,0,0.001,1,0.1,"relu",1,0.2,1043.88037109375,16.364,0.895161778475244,0.627226071620913,-24.8501056802503,-12.1350342050788,0.549786451247315,-0.297823215925977,3.41573085151171,1.74148784080457,0.396443959478735,0.133872924802196,0.670707790356867,0.220842495109562,0,10,1
75,1,0.6,0.25,0.75,0.002,2,0.1,"relu",0.5,0.9,1089.07373046875,17.547,0.888280022412198,0.61059217458027,-25.9338794958978,-12.725250088381,0.529067921359313,-0.385398228908165,3.09863462479702,1.67226430621809,0.375013497088484,0.113366596804833,0.653285157901136,0.179090754156904,0,11,1
76,0,1,0.25,0.25,0.002,1,0.2,"relu",0,0.5,987.988403320312,15.603,0.865247088752384,0.667571875508383,-29.1151278122171,-10.84351971689,0.451804368921157,-0.00428893217119024,2.39609902428751,1.54901303630504,0.291501733921106,0.122313264420548,0.601122458200778,0.269295271447219,0,5,1
77,1,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.1,1073.08032226562,17.462,0.888771144908503,0.64453617553816,-25.5498421681954,-11.4910930094634,0.535667535228769,-0.157057200482078,3.06911037020219,1.86822952783929,0.378243009254489,0.14848862203216,0.658280374779888,0.243826302991054,0,9,1
78,0.8,1,0.25,1,0.001,2,0.2,"relu",1,0.2,1266.28588867188,20.511,0.850990934106614,0.652568555048714,-30.1491748043138,-10.6708711302811,0.419007858499012,0.0270353206602266,2.22148658508057,1.52876992971095,0.274465002990979,0.124625095801253,0.582135050937025,0.253153511279835,0,7,1
79,1,0,0.75,0,0.001,1,0.1,"relu",0.3,0.1,1020.02978515625,17.008,0.906839933165314,0.64382902884887,-24.2863239546141,-11.5561524906307,0.570960059516894,-0.143529480438342,3.54622846277521,1.69230527806493,0.410669412595129,0.136247138699654,0.693680587454017,0.230671965134455,0,9,1
80,0,0.8,0,1,0.001,2,0.2,"relu",0.6,0.3,1250.81958007812,19.362,0.848628016151474,0.617899424943076,-29.7804924729802,-11.5872760210976,0.427739829502582,-0.140183998041857,2.3614039680466,1.5149031462859,0.290019791453761,0.115854984649444,0.582085455871993,0.195639004133701,0,8,1
81,0.6,0.8,0.75,1,0.002,2,0.2,"relu",1,0.6,1218.76147460938,20.22,0.86733746617556,0.620566151220913,-29.0181395289788,-11.3275669557396,0.448527222431374,-0.10696899196384,2.43962312430326,1.5876023257723,0.297603381453753,0.109301463450815,0.613187863209144,0.194628990916369,0,12,1
82,0.2,1,0.5,0.75,0.002,2,0.2,"relu",0.8,0,1227.76452636719,19.554,0.85837963665748,0.653722016519636,-29.2323845924975,-10.7125058419938,0.443484990600102,0.0251250849931317,2.3918484528246,1.58479334041022,0.298695692889553,0.136701539197484,0.595208555803247,0.247380712744024,0,7,1
83,0,0.8,0.5,0.5,0.001,1,0.1,"relu",0.9,0.8,1136.41430664062,17.72,0.874538336470202,0.659404128352541,-27.0577224900843,-11.280650078013,0.498394621829631,-0.110854886853203,2.8584193435165,1.66261304401773,0.349905826060437,0.138576427400461,0.627825242085174,0.250974510758768,0,10,1
84,0.4,1,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,1025.74291992188,16.682,0.899367398613933,0.643283931676789,-24.4224370356185,-12.7601243050351,0.563149636517227,-0.581658790302741,3.65802616465712,1.86575952155816,0.40582956167062,0.131713443029249,0.681264291753806,0.226513382430715,0,10,1
85,0,0.8,1,1,0.002,1,0.2,"relu",0,0,1143.46411132812,16.044,0.802417932395634,0.617713477733319,-33.2111958616969,-11.3585433020292,0.335222377556973,-0.0914500341404277,1.89458452562591,1.33974173775294,0.204755177172042,0.0834645639983495,0.497504920658111,0.203213132375649,0,9,1
86,0.2,0.8,0,0.75,0.001,2,0.1,"relu",0.5,0.4,1096.50842285156,17.693,0.889087626546942,0.620238530208768,-26.1073023126544,-12.4000835292345,0.525961126705958,-0.331857169865402,3.12155121285446,1.5865565636056,0.374002076123587,0.123010781928357,0.657372317609025,0.188452755394955,0,9,1
87,0.4,0.8,1,1,0.001,1,0.2,"relu",0,0,1123.91088867188,16.835,0.832767411045869,0.582913395760618,-32.3759856195285,-11.2604697042629,0.361352704904828,-0.0835036178695118,1.92961925124117,1.36394779077474,0.220634020185799,0.0817283138283831,0.545512294427321,0.145487424118346,0,13,1
88,0.2,0.6,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,1182.87524414062,19.567,0.874222712324949,0.617220701843718,-28.2320572576278,-11.0920279767098,0.469325501786258,-0.0587248447388478,2.51660922906601,1.54854332444567,0.312006540001712,0.117203490621665,0.623611263825298,0.197436629016323,0,11,1
89,0.6,1,0.5,0.25,0.002,2,0.2,"relu",1,0.3,1240.36889648438,20.421,0.857886043114264,0.665022494040351,-29.5327685084219,-10.5136921254505,0.435618520322797,0.0288506542171741,2.29812413909155,1.58058852331536,0.288182187074787,0.119784952026307,0.5895383785848,0.250490358763728,0,6,1
