"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
11,1,0.8,0.25,0,0.002,2,0.2,"relu",1,0.9,1808.28686523438,29.782,0.87400909133218,0.667835265224971,-19.8747842826601,-7.77459062975376,0.391490926185575,-0.222689899299151,3.7445375904751,1.79365598531279,0.215945184617144,0.0877993468329005,0.513807246072499,0.190499943298056,0,11,1
12,0,0.2,0.5,0,0.002,2,0.1,"relu",0.2,0.1,1585.38903808594,25.811,0.904031413592388,0.670852271026903,-17.4219762163518,-9.06485522097045,0.48733616939099,-0.675777991695399,6.0532425917533,3.40676282296003,0.294434117332022,0.095442599770531,0.592214151595554,0.214829482783312,0,17,1
13,1,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.3,1813.42150878906,29.5,0.874599798988397,0.6477954977235,-19.9281072123752,-7.74506099509467,0.399081486829155,-0.118503416567251,4.36775401011841,1.78348960568967,0.233743169132114,0.0739685957573589,0.532584018924295,0.180366088776647,0,19,1
14,0.6,0,1,0.25,0.001,1,0.1,"relu",0,0.1,1380.77124023438,19.575,0.876673137457511,0.590134380132848,-20.2332301165348,-8.77737352986398,0.395293267257027,-0.41944253787264,4.40869976248842,1.45721020357159,0.203546582752052,0.0424945098851421,0.534165586860981,0.114227757387207,0,23,1
15,0,1,0.5,0.5,0.002,2,0.1,"relu",1,0.8,1593.19812011719,25.906,0.906854765196325,0.683071430430499,-17.5075234796583,-8.74079492665679,0.485800699339829,-0.639796838309126,6.3861417561089,2.11152194841759,0.290434521127331,0.0984229183336582,0.594676497194222,0.204642945713852,0,14,1
16,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.2,0.7,1991.34973144531,31.646,0.828153231184545,0.652134534401691,-21.9133415278267,-7.53357984542724,0.307901904909103,-0.131724459457337,2.82456086663322,1.47614265654006,0.161142114285147,0.0687519142938394,0.429719454625838,0.178667720042036,0,16,1
17,1,0.8,0.75,0.25,0.002,1,0.1,"relu",0.5,0.3,1402.3818359375,25.366,0.932778870574448,0.677741576687655,-15.4107996449318,-9.30406772092553,0.565011803347212,-0.776593140381936,8.72991741806478,2.22363014398215,0.357602656124906,0.0869379245231645,0.67443130465452,0.204069173702506,0,13,1
18,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0.7,1684.27062988281,25.421,0.889175466908813,0.616177604281158,-18.5085944553155,-8.39287138401169,0.44642210818378,-0.293035889081441,5.14922251926143,1.43827980958293,0.278435147015958,0.0681265217776238,0.569901168125296,0.123813606669059,0,20,1
19,0.4,0,1,0.5,0.002,2,0.2,"relu",0.2,0.5,1828.69702148438,29.383,0.86838445457057,0.670959294569129,-20.0960513129927,-7.70500458241243,0.386623847012689,-0.213514182242333,3.74113983065097,1.69747188649943,0.227555783931557,0.0804551293965992,0.504949032981219,0.189331172791204,0,15,1
20,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.6,0.6,1618.86376953125,28.173,0.902460932278067,0.672021980408163,-17.7897589693287,-8.58435633171899,0.476945677503842,-0.466420135109501,5.9789060829388,3.28442602032781,0.276807777383475,0.0920189069866374,0.585694778756005,0.212403328436141,0,15,1
21,0.6,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,1587.03796386719,26.369,0.903955089972274,0.677888436511292,-17.4401387317824,-9.07204199305355,0.485926842139027,-0.725188460299424,6.43265794962045,2.98256747897479,0.302684098906848,0.0966541037418065,0.5897526319316,0.199018723253466,0,12,1
22,0,0.8,0,0.5,0.002,1,0.1,"relu",0.8,0,1142.45532226562,20.444,0.956111633386984,0.627902960726184,-12.5544442692816,-12.2586926622535,0.662484287439156,-3.45579429559542,13.4852845087974,2.58964482835064,0.471973364736022,0.0932356795771567,0.756240009492414,0.162695954717475,0,23,1
23,0,1,1,0.25,0.002,1,0.2,"relu",0.1,0.5,1609.64721679688,25.211,0.909217129162277,0.669397514165437,-17.6982793462366,-8.61508600604727,0.481631335557124,-0.487764491976195,5.65620856678301,2.15618953176537,0.280824524238419,0.0894347550833478,0.598442382746676,0.219680736313293,0,15,1
24,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.2,1500.05590820312,24.444,0.915493457754145,0.64678183920065,-16.4842636970132,-9.47100309944524,0.519025993430167,-0.626590473755875,6.99894130302754,1.66182898059965,0.325831487420689,0.0763324952900923,0.626529542263447,0.14494818687835,0,15,1
25,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.3,1,1616.89184570312,26.173,0.886555247988784,0.634615270690638,-18.9403516378963,-9.37594758952537,0.430048123502232,-0.624311325340438,4.29010968660564,1.71604459574709,0.237948388502319,0.0677008857431264,0.543180230133401,0.145503476831761,0,22,1
26,0.4,0.4,1,1,0.001,1,0.1,"relu",0.3,0.1,1450.71362304688,24.053,0.930723999313265,0.658080629031916,-15.941927196511,-8.36440179423569,0.547246733059169,-0.359382231493033,7.23056073211623,1.78791384336042,0.345974652101867,0.0819101610940203,0.665299929831582,0.174677507562919,0,21,1
27,0.8,0.4,0,0.25,0.002,2,0.1,"relu",1,0.6,1432.94604492188,23.065,0.923416759797063,0.604349950130434,-15.7465664799714,-10.3710510168422,0.550281545026065,-1.17953619841906,8.27035450506557,2.53818726267399,0.372784745108898,0.0836980465286839,0.657849461666812,0.140865236154471,0,23,1
28,0.6,0,1,0.75,0.002,2,0.2,"relu",0.8,0.5,1736.74877929688,31.097,0.883757558232927,0.659259635040885,-19.0856005072334,-8.69924579642261,0.426980691047927,-0.544769512223741,4.87048091842793,1.98655180135823,0.242801415425742,0.0841222384493578,0.545081475012177,0.199972776421756,0,18,1
29,0.6,1,1,0.75,0.001,1,0.2,"relu",0.8,0.7,1752.107421875,28.788,0.883850634654039,0.673108052758788,-19.2538432526756,-7.46808873227463,0.417505830614319,-0.101425199875896,4.24847618658097,2.39385433751211,0.245543014100513,0.0888085967293316,0.54124537406518,0.216904368166032,0,21,1
30,1,1,1,0.75,0.001,2,0.2,"relu",1,0,1925.86743164062,30.934,0.846743305549597,0.67004032839664,-21.1633405319298,-7.35884531055452,0.33957999514244,-0.060613376860252,3.22237406068687,1.79623196814647,0.185073114007971,0.0742273162923254,0.471528925192716,0.209627946494634,0,14,1
31,1,0.2,1,0.75,0.001,2,0.1,"relu",0.9,0.5,1866.462890625,29.142,0.850560718833032,0.660469605795893,-20.5105046679634,-7.84906718818236,0.363433874740972,-0.264180177962013,3.96061009282576,2.76304585339123,0.209290630482274,0.0728272715130377,0.483852478828004,0.174403727058291,0,18,1
32,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.6,1406.36242675781,24.35,0.930739452498627,0.636264977420002,-15.4546079506248,-10.0844065499759,0.56552339530315,-0.971860855604586,8.72763853135761,1.99478754838475,0.356645453894165,0.078515862273827,0.667350325475602,0.138481070792519,0,21,1
33,0.2,0,0.75,0.25,0.002,1,0.2,"relu",0.4,0.6,1556.11840820312,27.443,0.916620454886507,0.662203752215241,-17.1003826534781,-8.84947716204189,0.503231003363792,-0.548386570309089,6.05559939895707,2.94445206098732,0.300713808914203,0.0876353234030487,0.61972235545517,0.195357709627212,0,18,1
34,1,0.4,0.75,0.75,0.001,1,0.2,"relu",0,0.2,1601.41040039062,22.352,0.845672153893149,0.547270422648793,-22.2436013862449,-8.41527386004163,0.31001697484611,-0.281134384732552,2.93421880455281,1.24511414085984,0.143858203541746,0.0260988949250757,0.459663541377894,0.0843740477829028,0,30,1
35,0,0.6,1,1,0.001,1,0.2,"relu",0.1,1,1573.25244140625,25.878,0.886749382167628,0.643469434806751,-19.1319242160659,-7.77390755314995,0.420660120833819,-0.153159148701234,4.26514620068267,1.57341442294613,0.225313815210551,0.061941429642743,0.545669623039224,0.159647102966533,0,18,1
36,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,1592.48083496094,21.218,0.843675939677573,0.632152875152262,-21.5602160351226,-7.96515543233479,0.330994456875825,-0.217926173190533,3.04225065235604,1.5595603753167,0.181431545723232,0.0593348419272164,0.459390713250989,0.161084678887314,0,22,1
37,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.2,0.3,1704.50024414062,27.828,0.892677326596374,0.639924339855406,-18.730759005729,-7.82931753787332,0.433111507308961,-0.164758737292097,4.4060286486858,1.854875320579,0.246397685650111,0.0708714931212117,0.558684473107749,0.165672597932085,0,22,1
38,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.5,1722.79577636719,23.243,0.814436292227273,0.595474911741762,-23.5030545541614,-7.32823828343023,0.252103239534668,-0.0398617753886372,2.22898360516972,1.20046053266811,0.117654333437286,0.0296249671144792,0.405573266596755,0.120865380263387,0,27,1
39,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.2,0.7,1736.13830566406,27.111,0.886134942021405,0.644918895386114,-19.0788269264427,-8.13594262306913,0.419360882722855,-0.269382403611268,4.0579539045742,1.81967571238589,0.240183725077677,0.0922125043271472,0.539958228189686,0.183529501284477,0,19,1
40,1,0.6,0.75,1,0.002,1,0.1,"relu",0.5,0.1,1387.73132324219,24.287,0.933879027789509,0.649998038992371,-15.249802144067,-9.62304651437114,0.569406635477749,-1.18367085666203,8.08314099614028,2.29704845973236,0.376458477315787,0.0961873240399582,0.673814730343988,0.190344813194088,0,22,1
41,0.4,0,1,0,0.001,2,0.2,"relu",0.3,0.6,1998.90832519531,31.775,0.831721371850843,0.616808660770058,-21.9657391534748,-7.64544216460597,0.302526027056874,-0.097507706199377,2.72093681688546,1.51444575347877,0.156758287998951,0.0539496910899944,0.437619310474114,0.132821444071523,0,19,1
42,0.4,0,0,1,0.001,1,0.1,"relu",0.1,0,1389.34692382812,22.713,0.932133862021087,0.652360323556708,-15.267135448193,-9.35583225588903,0.5680951042551,-0.729626836651486,8.45905593278392,2.59483916256793,0.379040487246456,0.105992029429336,0.679404285266315,0.185778501001342,0,16,1
43,1,0.6,0,1,0.002,2,0.2,"relu",0.7,0.8,1709.55358886719,27.195,0.887659412743913,0.626758513987374,-18.7859345024028,-8.5651117966777,0.441895626727628,-0.395729711194923,4.9331097229752,2.02679387725135,0.277501947922514,0.086909289396738,0.559476619672074,0.171903009722252,0,20,1
44,0,0.4,0.75,0.5,0.001,1,0.2,"relu",0.5,0.8,1708.18762207031,27.589,0.889532776941016,0.626391026479875,-18.7715388218618,-8.12851419484307,0.435724628287797,-0.239956788710191,4.38223857355256,1.50560911827385,0.245846917266513,0.0642047541960102,0.555173046249611,0.142422811310942,0,22,1
45,0.2,0.8,0.25,0,0.002,2,0.1,"relu",0.2,0.7,1530.21508789062,24.972,0.914926107017837,0.666890995261093,-16.8155743901643,-9.33258060081231,0.511070889198385,-1.20729610685608,6.86486144290487,2.48332173660645,0.317670635905547,0.109759186053897,0.619915877828789,0.209260411075779,0,16,1
46,0.6,1,0,0.25,0.001,2,0.2,"relu",0,0.9,1584.8095703125,21.305,0.84726501987137,0.545146926931547,-21.9243521702515,-7.93200434511038,0.319264876933679,-0.216647786972126,3.00837850457239,1.30827575994605,0.16664187151608,0.0386888785326881,0.479927182651314,0.0875213378596375,0,34,1
47,1,0.4,0.25,0.5,0.002,1,0.2,"relu",0.4,0.7,1665.55859375,27.798,0.896041543114772,0.653851861107529,-18.3057864512688,-8.34106647504233,0.454988766215019,-0.335875109038867,5.36038459459666,1.80017512905819,0.269156976774,0.0712915989434748,0.570934233690514,0.179077860388413,0,19,1
48,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,1633.88781738281,27.847,0.900572203206435,0.660134322773722,-17.9575995178278,-7.99098008217535,0.467579474116335,-0.265155516459868,5.25573365921583,1.7111824980083,0.282743367946554,0.0846975120123244,0.583831627234924,0.183797251150269,0,18,1
49,0.8,0.6,0.75,0.5,0.002,1,0.2,"relu",0,0.6,1355.1455078125,20.014,0.885854443947295,0.635458707221881,-19.512654484232,-8.46189354215295,0.415310351007639,-0.371431348259197,4.08157815929721,1.64144551792785,0.227372479735766,0.0674063834277619,0.543797014398187,0.170853738148152,0,19,1
50,1,1,0,0,0.001,2,0.2,"relu",0.5,0.5,1837.20361328125,28.493,0.867623080564407,0.62943502048741,-20.1891526609144,-7.93538803767571,0.385505632037777,-0.185955677440633,3.96999942791783,2.19745049729843,0.221052851567161,0.0713507065867736,0.514999068623935,0.163222557167496,0,17,1
51,0,0,0.25,0,0.001,2,0.1,"relu",0.1,0.4,1752.86206054688,27.318,0.881537703863671,0.649341264162036,-19.2630086661217,-7.88765258049102,0.418408317157197,-0.22197898925164,4.39325962555635,1.81585627667877,0.242366607631168,0.077264815076061,0.541356042729404,0.178176483908638,0,17,1
52,1,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.9,1943.4658203125,31.972,0.840694701862969,0.668299112550032,-21.5024280517898,-7.344687336085,0.330771791966641,-0.071813571440153,3.49478587001389,1.99800361507303,0.178846386242288,0.0747873059144827,0.466138039595088,0.201139970846851,0,18,1
53,0,0,0.75,0.75,0.002,2,0.2,"relu",0.8,0.4,1762.02209472656,29.418,0.886074778863896,0.692797654585338,-19.3783269183847,-7.67725486282827,0.409333648248718,-0.129592005639866,3.65119311647058,1.80282678271142,0.220744399973979,0.0930029415411219,0.536005320166241,0.221384551143109,0,11,1
54,1,0.4,0,1,0.001,2,0.1,"relu",0.3,0.7,1601.24047851562,25.653,0.905484261552465,0.650842877959912,-17.5963014085696,-8.74302070696563,0.486792637882758,-0.423631457034763,6.35562946325828,2.03586531411885,0.29961642717839,0.0711403535700195,0.61085755596531,0.164255907266711,0,19,1
55,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.8,1990.63427734375,32.629,0.83450856366817,0.612004685469759,-21.8755126333679,-7.78463035758555,0.311883468565199,-0.15434157991766,2.95912282330182,1.39358998298939,0.155916087139786,0.0520665487021752,0.447953042982801,0.130013768054336,0,25,1
56,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.9,0,1507.50231933594,26.303,0.921256226852934,0.623916676268086,-16.5659706154574,-8.81508365194831,0.519405201183572,-0.505011073025471,5.97830311762857,1.49759162542279,0.321184615623772,0.065726870355628,0.63345198144063,0.130522227411111,0,18,1
57,0.4,1,0,0.75,0.002,2,0.1,"relu",0.7,0.4,1397.42175292969,22.669,0.930432838234306,0.667549221838438,-15.3562786222707,-9.9631666243528,0.570237339520244,-0.957428890927473,8.83835710160674,2.21362449227034,0.38640644165387,0.0981330922290491,0.676709748462801,0.195171940103919,0,14,1
58,0.6,1,0,0.5,0.001,1,0.2,"relu",0.9,0.8,1563.63244628906,26.554,0.912631063408628,0.639787002100115,-17.1827685778509,-8.88402850025768,0.495821869716184,-0.450686609005542,6.34417578942086,2.73327434048586,0.29677360129187,0.0874678312588545,0.617083138852977,0.19584878291122,0,20,1
59,0,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.7,1779.10400390625,28.777,0.876500938037944,0.613770484689602,-19.550349570965,-8.31179718440738,0.404414985990053,-0.308704367689982,3.79878432104874,1.35672456938867,0.229582017486788,0.0514568047624421,0.521960762352609,0.115372253990873,0,25,1
60,1,0.8,0.25,1,0.002,2,0.2,"relu",0.9,0.2,1709.80017089844,28.868,0.894605559474427,0.634780398489038,-18.7889173562917,-8.08847203045412,0.433985252190476,-0.258356470972308,4.26700279488301,1.60992122659282,0.246885193644792,0.0685304428855201,0.564443738516092,0.152242258161212,0,20,1
61,0.8,0.2,0.5,0.5,0.002,2,0.1,"relu",0.3,0.5,1488.6845703125,25.84,0.916463415121226,0.661684041154017,-16.3592965261916,-8.4391136600718,0.5276974894361,-0.434621409252131,7.48516177732421,2.38188590232836,0.336362324442818,0.0930736025107802,0.633164432083116,0.192670893613291,0,19,1
62,0.4,0.6,0,0.5,0.001,2,0.2,"relu",0.7,0.8,1844.05505371094,28.949,0.863910208454404,0.64126915403723,-20.2647932195816,-7.8224942779746,0.377969357189742,-0.12943040291909,3.82480693639735,1.7056999980349,0.21866652942774,0.066019578815291,0.511278389549227,0.172087356764089,0,18,1
63,0.8,0,0.75,0.5,0.001,1,0.2,"relu",0.9,0.2,1762.38952636719,28.528,0.884765183978611,0.637242811711255,-19.3669446013538,-7.96922735646942,0.408834091419153,-0.215792422551281,3.86926281127386,1.53818453981679,0.227920051600631,0.0706214511466312,0.535054323297634,0.153562900332104,0,18,1
64,0.2,0.2,0.25,0.75,0.002,1,0.2,"relu",0.8,0.4,1574.57299804688,26.363,0.915886308704154,0.64014959662478,-17.3028737973038,-8.8261128664239,0.494734399685141,-0.452025647730189,5.44564442941081,1.81340716740903,0.292834171370296,0.0735942811396657,0.613900661172467,0.151494171394345,0,20,1
65,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.8,0.7,1983.28845214844,31.937,0.839237947416188,0.610918873587379,-21.7948061361058,-7.74793611398935,0.310061700119943,-0.142214443112667,2.63301022586697,1.46005553484437,0.159459645882098,0.0546691060835992,0.448974832218119,0.130270443562962,0,24,1
66,0.6,0.4,1,0.5,0.001,2,0.1,"relu",0.2,0.8,1742.89916992188,28.296,0.880050438768498,0.650209711312652,-19.2173000881185,-8.06387103987493,0.414499454577814,-0.233074296803987,4.01455353625866,1.57625997439198,0.235258013498591,0.0731302350680597,0.533395000329933,0.163055191525276,0,19,1
67,0.6,0.6,0.5,0.5,0.002,2,0.1,"relu",0.5,0,1515.22790527344,24.646,0.918103554285969,0.621471970182142,-16.6508786062865,-9.6747049491284,0.515529800779863,-0.689888609032536,6.20991094435643,1.81358269783914,0.31618497568269,0.0596511876834129,0.621979445692921,0.117128513625624,0,23,1
68,0.6,0.6,0.25,0.25,0.002,2,0.2,"relu",0.2,1,1722.32897949219,28.773,0.856319582145491,0.662207189993648,-20.4918055115286,-7.73044053784422,0.366357552337858,-0.190419784310617,3.35293731013769,2.09533803686549,0.207578964820931,0.0943110926914052,0.483796110888554,0.214726911546864,0,20,1
69,0.8,1,1,0.75,0.001,2,0.1,"relu",0.6,0.5,1802.78857421875,27.712,0.864338632817977,0.666366202731092,-19.8109337418246,-7.47692532698884,0.394869864263626,-0.10715153266837,4.65021136663237,1.73074731199979,0.234901675758047,0.0786806705511755,0.517636825792959,0.188613301425831,0,17,1
70,0.2,0,0.75,1,0.002,1,0.2,"relu",0.1,0.4,1640.86157226562,26.31,0.901288881278337,0.635546168949968,-18.031297247179,-8.42181754453857,0.465079071163182,-0.433773795889658,5.08932057191928,1.79184787925618,0.27558866989756,0.0806077042356233,0.585618466954626,0.164521164334792,0,17,1
71,0.4,0.2,0,1,0.001,2,0.1,"relu",0.3,0.2,1563.49621582031,25.655,0.910106023464548,0.643292049017386,-17.1813563386488,-8.81505590799106,0.494766913354101,-0.442315939090788,5.62371999778014,1.70109555661797,0.307675483082227,0.0827324029005744,0.615941934097841,0.164089325320074,0,18,1
72,0,0.6,0.75,0.25,0.002,1,0.2,"relu",0.7,1,1501.67150878906,26.057,0.917432208520936,0.669720653801536,-17.0355164402742,-8.35501696501638,0.5049596357501,-0.452478461304692,5.7518640886487,2.34063939285806,0.294278506128551,0.0955568746653977,0.624533636275438,0.227480380768815,0,16,1
73,1,0.4,0.25,0,0.002,1,0.2,"relu",0.1,0.5,1547.79443359375,27.096,0.917961225343793,0.620552481259436,-17.0085316254414,-9.11502835732186,0.504816589410083,-0.57742273173502,6.03677449137827,1.88602432632031,0.306502772091688,0.0702869755519395,0.619738822527776,0.145124746540864,0,23,1
74,0.4,1,1,0,0.001,1,0.1,"relu",1,0.2,1552.47119140625,25.556,0.912415694946401,0.652970813738277,-17.0600961193535,-8.96802458171232,0.508135351527659,-0.655599116934171,6.34758516130753,2.08506005883623,0.312089729474454,0.0968221806630511,0.61507492533657,0.186527177271986,0,18,1
75,1,0.6,0.25,0.75,0.002,2,0.1,"relu",0.5,0.9,1466.58081054688,24.809,0.929185860367567,0.645704624697425,-16.1166459854188,-9.79723793445983,0.53739462981091,-1.15656595211633,6.52391087077792,1.79439599873148,0.33774050221179,0.082886507267916,0.652430769092876,0.161335892305652,0,21,1
76,0,1,0.25,0.25,0.002,1,0.2,"relu",0,0.5,1450.90612792969,20.069,0.87204426466304,0.594859828012402,-20.3463541500016,-9.13569387935568,0.382495030128237,-0.832801290832032,3.5723831959561,1.36609744446306,0.193365553308944,0.0493294907964392,0.512037398477496,0.110586601782641,0,23,1
77,1,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.1,1618.63195800781,26.233,0.901496585489579,0.667543890783781,-17.7869805103023,-8.8574929657924,0.476919883267958,-0.542881619877318,5.74188503696748,2.83833091645137,0.288116709436414,0.0860009146653182,0.584713607898522,0.209673070957815,0,16,1
78,0.8,1,0.25,1,0.001,2,0.2,"relu",1,0.2,1841.10131835938,29.786,0.87822818714465,0.656015511018575,-20.2319097052532,-7.36370427948876,0.378629456334183,-0.0714182554757078,3.29760748913843,1.64130731527641,0.204398807292354,0.0833685719125316,0.521759850037166,0.194594917239952,0,18,1
79,1,0,0.75,0,0.001,1,0.1,"relu",0.3,0.1,1488.77587890625,23.84,0.922801126076452,0.630603958836189,-16.360034734359,-9.42312838607273,0.528824936420466,-0.685214566048363,6.5894840747693,2.25015066115974,0.326379513551939,0.0761760696825934,0.64000252310479,0.147967604311227,0,23,1
80,0,0.8,0,1,0.001,2,0.2,"relu",0.6,0.3,1804.14575195312,28.051,0.873938272564764,0.639051897743687,-19.8258393375236,-7.86396509742482,0.400057637504092,-0.161683481455933,4.19769262118538,1.78622524924393,0.233222228812131,0.0790959868870817,0.530508837566039,0.167460723770428,0,15,1
81,0.6,0.8,0.75,1,0.002,2,0.2,"relu",1,0.6,1764.17858886719,29.293,0.880968660862567,0.663744813221682,-19.3864781379325,-8.06992270383676,0.412710407527326,-0.255406033812809,4.25164360952145,2.18646678992474,0.231457077981544,0.0843503952799311,0.538377887242765,0.196759571971225,0,18,1
82,0.2,1,0.5,0.75,0.002,2,0.2,"relu",0.8,0,1771.11535644531,29.284,0.881414184926545,0.671609841853408,-19.4628274015731,-7.75093564104143,0.40906676589743,-0.172598818074468,3.83570441467808,2.00094645726126,0.231488292070506,0.0784113426835698,0.535436888281288,0.19688918384982,0,18,1
83,0,0.8,0.5,0.5,0.001,1,0.1,"relu",0.9,0.8,1462.8720703125,24.483,0.924832043671798,0.643533045113928,-16.0756353743928,-9.39746359609591,0.539583220306075,-0.77037110237132,7.56770745896297,2.02736483357626,0.337354374063536,0.0807088378296087,0.649458165317509,0.161701542614221,0,18,1
84,0.4,1,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,1355.2294921875,23.033,0.93601199505881,0.631196469680692,-14.8923744877402,-10.8985813677816,0.585724849319267,-1.56423290556029,9.94644531013174,1.89925714228197,0.375608368786088,0.0740864219595622,0.689235776579164,0.148370548378273,0,17,1
85,0,0.8,1,1,0.002,1,0.2,"relu",0,0,1408.47265625,20.57,0.868616499407706,0.594085520620447,-20.3480406515444,-8.33956532409556,0.382039511441119,-0.337608399154954,3.88558587370618,1.42622726000599,0.199435877719105,0.0546452475844109,0.511191688868202,0.12169779809675,0,22,1
86,0.2,0.8,0,0.75,0.001,2,0.1,"relu",0.5,0.4,1737.50732421875,27.016,0.882045850709129,0.643721713052289,-19.0933802345419,-8.42076775892023,0.428271102728235,-0.317971149447276,5.28781500639086,2.000809913508,0.252601621475757,0.0753404666181713,0.543408238838028,0.158612226736469,0,19,1
87,0.4,0.8,1,1,0.001,1,0.2,"relu",0,0,1530.17333984375,21.692,0.864781535186062,0.609201932553648,-21.0699118212987,-7.75237079991618,0.360106432590762,-0.115578402831398,3.62588083745791,1.58441135967487,0.188132189474721,0.0433706193092429,0.506457690892514,0.129805762381122,0,25,1
88,0.2,0.6,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,1865.18225097656,30.474,0.859780376510889,0.634081753452158,-20.5716330902236,-8.03979989467986,0.365500274491652,-0.183778687305499,3.62361634798789,1.63510804147712,0.197784397050186,0.0626514659247927,0.495378857855002,0.161242797513002,0,17,1
