"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
22,0,0.8,0,0.5,2,0.1,"relu",0.7,0,3436.65698242188,55.31,0.932992802623619,0.670119066360896,-16.0914805653754,-8.286986095738,0.549460508078314,-0.510790734207412,7.74780386679727,2.48734472858737,0.332970448265587,0.0908444573597913,0.674461755514339,0.206383720765392,0,38,1
23,0,1,1,0.25,2,0.3,"relu",0.7,0.2,4654.38720703125,72.745,0.825496263597004,0.631050195792595,-22.9118225640975,-6.95866164179545,0.262311879742847,-0.0373516964859738,2.26995021307309,1.50346113443163,0.108709814226802,0.0485481891033632,0.418534143467106,0.176691853657488,0,47,1
24,0.6,0.2,1,0.25,1,0.1,"relu",0,1,3621.2236328125,51.354,0.874523375025039,0.600899898710109,-20.0259900883262,-8.44619022784647,0.396686814898684,-0.564740409427238,4.30031951362573,1.47025342710171,0.205022463398522,0.0542883729237991,0.528689352019713,0.130235876724454,0,63,1
25,0.2,0.6,0.75,0.75,2,0.2,"relu",0.7,0.1,4234.0693359375,71.528,0.867872709198177,0.617274436232089,-20.7181008899751,-7.91655001756264,0.363623371385209,-0.355132933806689,3.38833267442584,1.50732537561542,0.16641280854392,0.0552853528274146,0.500381611256143,0.159503926805237,0,55,1
26,0.4,0.4,1,1,1,0.1,"relu",0.5,1,3526.70849609375,59.893,0.911841965359715,0.635855564021723,-17.4901254651044,-8.2613430573734,0.499463253142532,-0.537122489900971,7.11872162453464,2.28240090293566,0.288160578919541,0.0686982016197573,0.628541869854499,0.168341917626147,0,44,1
27,0.8,0.4,0,0.25,2,0.2,"relu",0.5,1,3870.8544921875,65.411,0.890712940838851,0.663151590213261,-19.4460924088854,-7.74767093881788,0.418428560772927,-0.296800401582775,4.45313288621869,1.93508392364061,0.222338051173741,0.081440031373197,0.563101050344617,0.197988366158481,0,36,1
28,0.6,0,1,0.75,2,0.4,"relu",1,0.2,5317.07470703125,83.704,0.702005939569346,0.597842871621714,-26.4638948974281,-6.99599972801451,0.0909207043221651,-0.0155699381454023,1.29387188119327,1.19147609742421,0.0313642157560086,0.0213462112047472,0.222953271684469,0.126462521012339,10,65,1
29,0.6,1,1,0.75,1,0.3,"relu",0.3,0.2,4690.23583984375,73.468,0.82033615331629,0.676871301947431,-23.1227655296734,-6.95955945503337,0.248469150825689,-0.0176128305337871,2.83792069152453,1.69357306381957,0.135859247151814,0.0561993579868559,0.426899226673838,0.217061262499,0,38,1
30,1,1,1,0.75,1,0.4,"relu",0.1,0.3,5078.28564453125,82.772,0.764741804145358,0.620197166603633,-25.0818776521893,-6.90191641687888,0.158439884110006,0.0110145886736494,1.59959690726534,1.28878008166277,0.0596800736701681,0.029783352781795,0.322218663525984,0.166607375965508,0,59,1
31,1,0.2,1,0.75,1,0.2,"relu",0.9,0.1,4091.20190429688,69.689,0.878023234464404,0.643175623867964,-19.9089182753777,-7.33873499822458,0.400921068943041,-0.132864649926384,4.70368116328139,1.90436829029547,0.214406089083884,0.0535624258097893,0.545652450335721,0.17190684215837,0,46,1
32,0.8,0.6,1,0.25,2,0.1,"relu",0.5,0.5,3815.11889648438,63.815,0.90235097450841,0.653544239894569,-18.4795864006803,-7.74813479971465,0.459886289378535,-0.258995087000998,6.07928616448003,1.90954626247544,0.244042371308466,0.0711646055130397,0.587742737222059,0.18795077553854,0,42,1
33,0.2,0,0.75,0.25,2,0.3,"relu",0.4,1,4515.64990234375,77.292,0.81883566954885,0.63092117167491,-23.2601482187463,-6.99827203291162,0.246992214612847,-0.0224426329518318,2.23598410363152,1.46827634749874,0.104467592887509,0.0425518266384788,0.403426427603354,0.168698776109375,0,53,1
34,1,0.4,0.75,0.75,1,0.3,"relu",0.4,0.7,4412.2099609375,75.243,0.849644241651199,0.64890835477214,-21.7066683032259,-7.18938895125099,0.321202930312449,-0.0737039614409092,3.12241696647176,1.54317370578386,0.147349512366872,0.0459867728637241,0.466615595015358,0.183908471979126,0,43,1
35,0,0.6,1,1,1,0.3,"relu",0.8,0.3,4220.4375,68.579,0.880395526988524,0.629426971229185,-20.7129276922712,-7.33246486848642,0.367473057130245,-0.144312154515157,3.49645915855137,1.55337261392906,0.161662852078374,0.0496554713321447,0.521226910056829,0.162092282257358,0,50,1
36,0.6,0.2,0.25,0.75,2,0.4,"relu",0.2,0.7,5110.7138671875,81.715,0.772915564432522,0.620250807084834,-25.097601865687,-6.81770063241898,0.154766050377748,0.0308652504857178,1.6127669400423,1.35940130188143,0.0639768893273957,0.0314398517044653,0.327795718629818,0.170177079442841,0,53,1
37,0.2,0.2,0.25,0.75,1,0.2,"relu",0,0.8,3945.99780273438,54.059,0.835308383347894,0.569914717896373,-22.694549126491,-7.84152640922441,0.288894060200388,-0.142530124384388,2.52267980651186,1.26518441886927,0.177379983731462,0.0366230568286946,0.438678762568727,0.107761315845255,0,74,1
38,1,0.4,0.5,0.5,1,0.4,"relu",1,0.4,5069.73974609375,79.668,0.744181421219738,0.607914096266988,-25.2057781359749,-7.02910365344201,0.155898555190316,-0.0263834267034672,1.62915392295445,1.26070223779961,0.0573608114412532,0.0241239142814643,0.300386290594134,0.129324139924189,3,54,1
39,0.6,0.6,0.75,0.75,1,0.2,"relu",0.9,0,4046.79248046875,70.019,0.883411205204219,0.674732359712059,-19.8555615101964,-7.44799576253278,0.406051965198009,-0.217014956057842,4.82147853756353,1.8193304996095,0.202590331523257,0.0630012028088997,0.545726017946032,0.210512068535392,0,32,1
40,1,0.6,0.75,1,2,0.1,"relu",0.7,0.5,3790.78002929688,64.389,0.912075237860354,0.623049599572797,-18.1204264237353,-8.28852522239715,0.468370475665603,-0.528530830321168,5.08383357066533,1.83328415246737,0.254835844301872,0.0650237007789852,0.60567432445386,0.171050459924021,0,53,1
41,0.4,0,1,0,1,0.4,"relu",0.2,0.9,4976.69140625,84.397,0.757370549683163,0.626326728721386,-25.2588530749619,-6.85219618021931,0.154853341244764,0.0311608969126302,1.59589825519221,1.24542668465329,0.0562600879996572,0.026880561474325,0.314235101443506,0.163153655145053,4,56,1
42,0.4,0,0,1,1,0.1,"relu",0.6,0.1,3339.78369140625,57.396,0.934948243792152,0.648980188838948,-15.6176411108728,-8.99164169098134,0.571205125671827,-0.840555192925576,10.4818121145075,2.63049180841701,0.358709162711893,0.0823178090545262,0.693192242491161,0.182383785392982,0,44,1
43,1,0.6,0,1,2,0.4,"relu",0.4,0,4901.32666015625,77.82,0.777190085916851,0.614391371985079,-24.2346804292493,-7.14357525715249,0.203818488644747,-0.0431720423390497,2.02230359877189,1.40400664604063,0.0919720107740295,0.0401653675814519,0.355281880475186,0.140434457922256,0,58,1
44,0,0.4,0.75,0.5,1,0.3,"relu",0.7,0.7,4304.0576171875,70.186,0.866308797963689,0.685756866008525,-21.2262810524606,-7.02216549362307,0.347128380684173,-0.0801961316277814,3.19515805363654,1.73153425086337,0.143707284051989,0.0632113721379141,0.492071271438986,0.232076625997622,0,32,1
45,0.2,0.8,0.25,0,2,0.2,"relu",0.2,0.7,4374.10546875,74.364,0.859026169548106,0.655127333256666,-21.2594226838333,-7.18063301301922,0.33681556513691,-0.0745777846948457,2.94688371941753,1.60111318194866,0.163852839251654,0.0604377875162008,0.481330715049045,0.19125710821728,0,38,1
46,0.6,1,0,0.25,1,0.4,"relu",0.5,0.2,4738.1181640625,76.4,0.802644778470474,0.632566433139566,-23.3122032050456,-7.08967661729093,0.246819868307732,-0.025135159478701,2.50677659715505,1.50499660585238,0.11989325995005,0.045698746725108,0.401687009555516,0.149813480969048,0,52,1
47,1,0.4,0.25,0.5,2,0.3,"relu",0.2,0.2,4817.10107421875,77.143,0.803248782313135,0.625848139696179,-23.8018740415325,-6.98796605486747,0.220876034328447,-0.0253397593478969,2.04859644203682,1.35287486632302,0.0900544836313488,0.0325697688735619,0.380858665207669,0.157032765388155,0,57,1
48,0.2,0.6,0.75,0,2,0.2,"relu",1,1,4216.00341796875,69.774,0.861372524089117,0.603649777308546,-21.1411364943521,-7.5734043906138,0.344421107032416,-0.228867969924719,3.24394485728227,1.39789186654843,0.15894438721695,0.0395022278708148,0.486836533952056,0.13309176824679,0,59,1
49,0.8,0.6,0.75,0.5,2,0.3,"relu",0.2,0.9,4847.74609375,79.541,0.783480827753986,0.642886187112148,-24.2266112023976,-6.80197100196844,0.197641099810202,0.0298412907860134,1.86081734092837,1.40671166179815,0.0830180927196714,0.0406178542251737,0.35315353259408,0.182066815387354,0,48,1
50,1,1,0,0,1,0.4,"relu",0.9,0.8,4831.7783203125,78.715,0.786712078232829,0.615367946314668,-23.7091326304891,-7.23430484585388,0.224500671704019,-0.0672359108107237,2.22179794135934,1.45540683673022,0.109865712494513,0.0455708045435186,0.373749487675096,0.137261378479226,0,55,1
51,0,0,0.25,0,1,0.2,"relu",0.8,0,3887.57006835938,64.092,0.902092360572764,0.642048342390923,-18.8171766540572,-7.58616255550313,0.443993401093849,-0.273098891251087,4.80469119659785,1.76026108406377,0.213691501579138,0.0593180240191101,0.570380434176631,0.177904758863315,0,43,1
52,1,0.2,0.5,0,1,0.4,"relu",0.5,0.8,5117.853515625,83.719,0.735674038465785,0.611893369315631,-25.2239839371628,-6.99474366480271,0.149839860866673,-0.0314798431503374,1.59804176939342,1.37873767849137,0.0622344417064919,0.0364061487877596,0.286395913750999,0.160045788860187,5,55,1
53,0,0,0.75,0.75,2,0.4,"relu",0,0.6,4725.55419921875,62.123,0.66841992597955,0.533609405644091,-26.8565684833703,-7.08561928575772,0.077828569980149,0.0022989742118217,1.25284010718017,1.030521112792,0.0336917224390669,0.00389313553185838,0.232430583490784,0.0406182442835322,8,85,1
54,1,0.4,0,1,1,0.2,"relu",0.9,0.5,3745.3759765625,63.113,0.914377820290615,0.653952881804932,-17.9191272329513,-7.83861032302896,0.481235255080351,-0.282675469956879,5.79857352378246,1.92085645894328,0.259609742977548,0.0763304996530322,0.618872178169116,0.18913380314379,0,48,1
55,1,1,0.75,0.75,1,0.4,"relu",0.3,0,5053.765625,94.661,0.746267364550112,0.617617265123578,-25.2079863872552,-7.01660793152875,0.157393192604666,-0.0120816081700366,1.66961968582121,1.23908048357442,0.0588116016202414,0.0262227419558865,0.30284182767576,0.142833445667164,3,54,1
56,0.6,0,0.75,0.5,2,0.2,"relu",0.1,0.2,4294.4765625,71.898,0.875209012088303,0.655985721931949,-20.6662102129685,-6.88801871197296,0.358987746821021,-0.0144803132246339,3.20880095729121,1.5962839785489,0.184433024326526,0.0610435598975399,0.514156181527819,0.192676980006065,0,40,1
57,0.4,1,0,0.75,2,0.2,"relu",0.5,0.6,4036.88916015625,64.977,0.890521578365189,0.631685763602975,-19.5009907685302,-7.57521648017347,0.413930197260565,-0.182035642406402,4.27384757175404,1.67430336131183,0.216111658664832,0.063845818872942,0.558620824275198,0.17172317765577,0,49,1
58,0.6,1,0,0.5,1,0.3,"relu",0.5,0,4415.75146484375,74.477,0.845288941764149,0.628805067701384,-21.7475607924087,-7.60358547783366,0.324530950066811,-0.212799757710957,3.39263562132164,1.71541012137088,0.155951594346083,0.0515623138566578,0.4790122605326,0.16340073313902,0,49,1
59,0,0.6,0.75,0,2,0.4,"relu",0.1,1,4575.3828125,70.929,0.787971691155003,0.649096445072133,-24.6316583384006,-6.84690153628546,0.187298934996724,-0.00166474238729035,1.73648333967279,1.3691985634197,0.0663421875251203,0.0367007237648601,0.354430975179406,0.192136822960428,0,44,1
60,1,0.8,0.25,1,2,0.4,"relu",0.1,0.3,5153.4716796875,80.685,0.761729127726412,0.599889529259206,-25.5510718546585,-6.95254545247173,0.135014512760058,0.0148269698335555,1.45222218593059,1.15346436109078,0.0488426615708891,0.019382595834723,0.309867629080611,0.113941696168216,0,58,1
61,0.8,0.2,0.5,0.5,2,0.2,"relu",0.8,0.1,4211.14697265625,73.148,0.873399149591786,0.658404239490841,-20.6017917400034,-7.09744645669596,0.370577169061299,-0.0834099545710758,3.45099277137175,1.83792979047665,0.172330500378925,0.0670639300486582,0.506756257702777,0.202787727813214,0,40,1
62,0.4,0.6,0,0.5,1,0.4,"relu",0.1,0.1,4826.2197265625,83.311,0.797722755676676,0.618179728342013,-23.5724086783375,-7.08667425655094,0.232257518682351,-0.0229618538704988,2.2573331679805,1.42970673811666,0.116800833468423,0.0422023446021134,0.392126239986422,0.147013753226289,0,52,1
63,0.8,0,0.75,0.5,1,0.3,"relu",1,0.7,4566.251953125,76.165,0.83061109756129,0.645382920974003,-22.4177540782393,-6.9475710735415,0.284704421262197,-0.0354218861058162,2.73338575101931,1.69521592082542,0.132385081864686,0.053519142225851,0.443139725330299,0.193015668632159,0,40,1
64,0.2,0.2,0.25,0.75,2,0.3,"relu",0.4,0.2,4692.546875,76.973,0.822714673924469,0.650153503482133,-23.1196919040813,-6.9225960917571,0.252454246218368,-0.00124876814414193,2.25764178713413,1.43068311781211,0.108931734234999,0.0434671496738853,0.415679526480794,0.183392388153334,0,43,1
65,0.8,0.8,0.25,0.5,1,0.4,"relu",0.2,1,4739.2431640625,76.303,0.774475573969036,0.598968949546415,-24.7441288365626,-6.90933615210448,0.169709555021028,0.024397792473732,1.61893445893164,1.26176079096813,0.0699389775099583,0.0317187716298382,0.338991603837499,0.158855658979478,1,56,1
66,0.6,0.4,1,0.5,1,0.2,"relu",0.9,0.3,3992.19775390625,69.951,0.891282900369976,0.659979239770411,-19.4218651130496,-7.29419194047215,0.422992363703033,-0.148902851563399,4.53872150672164,1.98023560727899,0.213853924228899,0.0654424191010738,0.562597678784266,0.205530032168045,0,38,1
67,0.6,0.6,0.5,0.5,2,0.2,"relu",0.2,0.6,4410.55322265625,73.28,0.851775149153748,0.67243653249236,-21.5877722650043,-7.11363125190706,0.322251981001983,-0.0940227136389547,2.79988927222039,1.66926512418193,0.14326341297775,0.0651500954564454,0.459607960528789,0.209348178795871,0,41,1
68,0.6,0.6,0.25,0.25,2,0.4,"relu",0.5,0.3,5309.82421875,82.749,0.69717167754095,0.591195547472781,-26.3092237968682,-6.99691233363258,0.0981989419242383,-0.0047712062848817,1.32980726635253,1.18023385574652,0.0353305164495522,0.0177674465377777,0.24243913569338,0.115743938916451,6,61,1
69,0.8,1,1,0.75,1,0.2,"relu",0.4,0.3,4048.61157226562,69.014,0.888234641077835,0.660913662081282,-19.8106081424868,-7.37142044698441,0.406361400872339,-0.174024884585333,4.28784957101078,1.78391638919854,0.192725286465105,0.0619794872955614,0.546394792973392,0.202930913319814,0,39,1
70,0.2,0,0.75,1,2,0.3,"relu",0.5,0.5,4788.4990234375,76.798,0.81761890610274,0.646026124255724,-23.5631499895869,-7.05449652922993,0.230506985144536,-0.0598054564426362,1.97512335639017,1.50792373132679,0.0935530923653828,0.0477190327299082,0.388258309133027,0.17980353414036,1,39,1
71,0.4,0.2,0,1,1,0.2,"relu",0.2,0.7,3694.40185546875,65.449,0.916813529861403,0.652057325880732,-17.6837080320917,-7.84068358964042,0.490370659131208,-0.283652315152967,6.41865793241035,2.91534076209474,0.268164970236265,0.0698777327325786,0.62433575347241,0.184200669450225,0,44,1
72,0,0.6,0.75,0.25,2,0.3,"relu",0.1,0.7,4489.7060546875,71.629,0.850194228210342,0.642280534374885,-22.0488083376236,-7.00791528984502,0.301733961707435,-0.0717596538736334,2.51808267964697,1.49507227742691,0.1251585026815,0.0510213690448366,0.455292320753723,0.178775910965297,0,50,1
73,1,0.4,0.25,0,2,0.3,"relu",0.7,0.6,4933.78662109375,75.741,0.799479301020093,0.658115898505703,-24.2773154227891,-6.98550936674823,0.188927419549087,-0.0346542054489629,2.06993256338236,1.44762187844818,0.0932810828235871,0.0480722052148873,0.371608038005855,0.193935328350047,0,43,1
74,0.4,1,1,0,1,0.1,"relu",0.3,0.8,3742.49633789062,59.561,0.907122778825147,0.636623597188189,-17.9691162167905,-7.84299070274632,0.480520350822102,-0.302330766487457,6.37524593004237,1.89294940235772,0.267708456483714,0.062838313747209,0.608284001308625,0.169173867374288,0,46,1
75,1,0.6,0.25,0.75,2,0.2,"relu",0,0.6,4096.341796875,56.122,0.8241787776792,0.589500114761305,-23.0830278254606,-7.1809563017814,0.255611284311421,-0.0356897998351448,2.16803158879096,1.24109567748468,0.115060798406418,0.027760341053212,0.418649913065712,0.127532903491757,1,62,1
76,0,1,0.25,0.25,2,0.3,"relu",0.7,0,4560.67138671875,72.748,0.837544334385751,0.651487093268263,-22.484380724662,-7.0291425287466,0.283429063874692,-0.0565850623812461,2.40518239033449,1.60443428806254,0.115480286879781,0.0561693713957398,0.43607061831193,0.201974980956874,0,44,1
77,1,0.8,1,0.25,2,0.2,"relu",0.5,0.8,4258.0576171875,68.433,0.869061086964272,0.661021684164262,-20.6416178374987,-7.09396849332501,0.361459369793008,-0.0994648717296676,3.55599200992612,2.05414511391457,0.179990768446737,0.0667622373803893,0.506627632877502,0.210566106616353,1,46,1
78,0.8,1,0.25,1,1,0.4,"relu",0.5,0.6,5028.9638671875,82.167,0.771349133069029,0.622701654081011,-24.8464753128379,-6.87977651790039,0.168848751156476,0.0190498028418247,1.62143814373959,1.24992267310277,0.0662231632979311,0.0293380763096897,0.33603768373686,0.151964421479821,0,50,1
79,1,0,0.75,0,1,0.1,"relu",0.4,1,3773.03442382812,64.965,0.887078829015409,0.659968496939927,-19.0096510128528,-8.35582392565534,0.435947196914874,-0.541048609680622,5.31157196388157,2.4051953089062,0.238986000180124,0.0778349877597855,0.556378341978408,0.185644992671567,0,38,1
80,0,0.8,0,1,1,0.4,"relu",0.8,0.4,4379.47412109375,69.26,0.862673891073158,0.638629842920296,-21.3373466191909,-7.24207057761541,0.333534113612178,-0.114248272090289,2.90250095847207,1.56860231889537,0.159177140976942,0.0562440526508165,0.491840753330401,0.170631039520405,0,48,1
81,0.6,0.8,0.75,1,2,0.4,"relu",0.5,0.2,5218.369140625,82.157,0.742643975982232,0.593936876659941,-25.8626673327174,-6.88512076845743,0.119141238362455,0.0231539472541379,1.39481717546172,1.18076399948595,0.0434866093348633,0.0213585521651177,0.279148826103943,0.131559305502223,2,63,1
82,0.2,1,0.5,0.75,2,0.4,"relu",0.7,0.1,5257.15869140625,83.955,0.703801146795027,0.605639345382983,-26.0767694018798,-6.94233119101763,0.106108896219896,-0.00140821613596558,1.36625786548265,1.20232840605599,0.0399959904524241,0.0233352773937848,0.23345268467742,0.139633821929303,7,56,1
83,0,0.8,0.5,0.5,1,0.1,"relu",0.2,0.2,3492.58935546875,81.548,0.922656736160042,0.660371177195053,-16.7004051775911,-8.5105022643014,0.532852220591462,-0.654652369206878,8.43665094667337,2.10828873281307,0.299335776660672,0.0767384853939177,0.652732701884927,0.192559193737673,0,41,1
84,0.4,1,0.25,0.25,2,0.1,"relu",0.6,0.2,3804.9658203125,137.064,0.908406321537761,0.624138673384192,-18.2371098096518,-7.98068226701488,0.468210545553943,-0.408469844646588,5.43353390779806,1.79061673649622,0.252320191133692,0.0682486368400882,0.600369155251998,0.165027600009819,0,55,1
85,0,0.8,1,1,2,0.3,"relu",0.1,0.9,4297.4287109375,72.785,0.857758937180695,0.661444026139387,-21.9969396618424,-7.03171031752101,0.306325636224498,-0.0934984957845394,2.64259046434723,1.49830930208049,0.124800954567601,0.0501236987742198,0.466808723390708,0.199338257836911,0,40,1
86,0.2,0.8,0,0.75,1,0.2,"relu",0,0.8,3927.53979492188,51.902,0.829373764177083,0.590949555279744,-24.0409363323629,-8.38844626281924,0.266450203549202,-0.250839260952357,2.33679229279547,1.33468501747954,0.215299597288689,0.0569849871378863,0.422727278638962,0.113785929669922,0,62,1
87,0.4,0.8,1,1,1,0.3,"relu",0,0.1,4600.25927734375,58.711,0.702048645811268,0.500720866283354,-29.6482683833322,-8.62211258315964,0.109309569489183,-0.0253337855993348,1.40746746126365,1.02993587553242,0.0995068279037879,0.00768790323602389,0.264796908178227,0.0319505508370932,7,95,1
88,0.2,0.6,0.25,0.75,1,0.3,"relu",1,1,4234.63427734375,74.119,0.863020955489219,0.681526943632682,-21.3364884876172,-6.96102323782008,0.336308464784918,0.00568726038332626,3.16018960590821,1.65118963199879,0.151319239928975,0.0476552065961579,0.498070879438944,0.213227979645126,0,35,1
89,0.6,1,0.5,0.25,2,0.4,"relu",0.9,0.8,5127.92724609375,82.628,0.725863236263496,0.632072910153966,-25.7144217963345,-6.92508569181237,0.137876308446704,0.00706984002999506,1.5164856236204,1.25040975896885,0.0479545460775888,0.0241149467750316,0.273483058161754,0.162501806431617,3,50,1
90,0.2,0,1,0.5,2,0.3,"relu",0.9,0.4,4690.9052734375,75.829,0.813395656974521,0.645456281663328,-23.1941244515989,-7.08886372878504,0.25217015479355,-0.0471191788354273,2.23220943028806,1.61966931223904,0.10233096338969,0.0462655692173409,0.404418738745815,0.178226604815982,0,42,1
