"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
11,1,0.8,0.25,0,2,0.4,"relu",1,0.9,5203.48974609375,87.486,0.782871670662722,0.661042804629406,-23.4391961324542,-6.76225534790679,0.221746940959771,0.0295226572645843,2.07662548196493,1.80975412107682,0.102234262545757,0.068910625281987,0.360859424717064,0.221295289421919,2,53,1
12,0,0.2,0.5,0,2,0.2,"relu",0.2,0.1,4410.45458984375,70.944,0.868148148698654,0.686477524354455,-19.8671256192021,-7.34530881182544,0.380102045810118,-0.151235472005829,3.70809683440481,2.25800444563186,0.206178499378262,0.100223111725897,0.506187591304929,0.231563100051589,0,33,1
13,1,0.4,0,0.5,1,0.4,"relu",0.1,0.3,4717.83984375,80.72,0.847916779415923,0.661451206003345,-21.2525563167859,-7.13655406078363,0.327855034126208,-0.049929624622149,3.13884848990601,2.08623037257527,0.195214391067517,0.0873401613354572,0.472075962167345,0.207785249931246,0,43,1
14,0.6,0,1,0.25,1,0.1,"relu",0,0.1,3826.70947265625,49.278,0.849796923469198,0.634223229772472,-20.5479016418884,-7.88049754596182,0.352643068995296,-0.277526821874307,3.35756846428864,1.7807739258116,0.193276370694454,0.0662641332182133,0.4725781042469,0.155802270346496,0,51,1
15,0,1,0.5,0.5,2,0.2,"relu",1,0.8,4310.05322265625,69.46,0.87400482355235,0.675349173868373,-19.4147960888723,-7.88068247457882,0.39828917654831,-0.330041175191955,3.99483987103579,2.03295435893977,0.214697310861307,0.0912058605909677,0.514855348469347,0.221747254835938,0,41,1
16,0.6,0.4,0.75,0.25,1,0.4,"relu",0.2,0.7,4964.31005859375,89.214,0.818295599848086,0.662727163757071,-22.3757080155696,-6.86711914295397,0.272214983430081,-0.0136344675183406,2.55611466236406,1.81750839575862,0.132446906590844,0.067869284696106,0.414246336409982,0.207975172328604,0,45,1
17,1,0.8,0.75,0.25,2,0.1,"relu",0.5,0.3,4041.65771484375,65.416,0.89064106606272,0.684614096479689,-18.2058859721329,-7.95595118402325,0.447712061704488,-0.37240135532811,4.97527371860467,2.57586748170537,0.268628439750897,0.0956322751023588,0.557598828451423,0.219358385801277,0,38,1
18,0.8,1,0,0.5,1,0.2,"relu",0.7,0.7,3827.56396484375,66.184,0.907957084716482,0.680417848287105,-17.2413524010209,-8.26650222554605,0.489293643274325,-0.477997772007889,5.80324762179614,3.09844829376156,0.30979215614802,0.112163517103747,0.610598992990711,0.233148387538584,0,37,1
19,0.4,0,1,0.5,2,0.4,"relu",0.2,0.5,5260.1796875,88.532,0.781675909312832,0.657510298004703,-23.6952231358834,-6.93009095113804,0.213372020603095,-0.0286804254166358,1.93353921813697,1.60486282945427,0.102683202749774,0.0645644841240317,0.352041184149246,0.210132913877663,2,41,1
20,0.2,0.2,0.5,0.5,2,0.3,"relu",0.6,0.6,4844.609375,80.747,0.828342299762161,0.682388633589366,-21.8225821276386,-6.93887971251005,0.294396881802152,-0.0439995619656281,2.73517170512301,2.14978111063686,0.153481755480881,0.0884889222538731,0.431400903854367,0.232920992169867,0,34,1
21,0.6,1,0.75,0,2,0.2,"relu",0.5,0.8,4517.662109375,74.719,0.855730081319685,0.689840069169825,-20.3505632726119,-7.15383119295223,0.359608569159612,-0.121598916098512,3.54288770802218,2.07523455604894,0.195119517639535,0.0870519282467507,0.480812547771804,0.222188447566693,0,36,1
22,0,0.8,0,0.5,2,0.1,"relu",0.8,0,3567.24658203125,60.095,0.922924708467594,0.673029623381797,-16.0686695918337,-9.03583048959486,0.530831245443995,-0.730228807396426,6.65379037512244,2.66478973548174,0.343305958143924,0.105263683033969,0.640224313972202,0.197949879990789,0,37,1
23,0,1,1,0.25,2,0.3,"relu",0.1,0.5,4633.4306640625,75.634,0.856389873890613,0.664735708777846,-20.8975365734446,-7.09389795519233,0.33463602332533,-0.0990264375784226,2.94333920520665,1.93374237254151,0.166200977167344,0.0814051370741064,0.471898226463402,0.215877392405767,0,38,1
24,0.6,0.2,1,0.25,1,0.1,"relu",0.2,0.2,4351.16015625,91.484,0.863485183666247,0.677094555610722,-19.6021910194275,-8.0197282223654,0.389486201409369,-0.394367604160164,4.14506400952201,2.41628095703598,0.222646845248406,0.0878872303010422,0.498820085619031,0.212893719629793,0,37,1
25,0.2,0.6,0.75,0.75,2,0.2,"relu",0.3,1,4155.927734375,70.87,0.854694082223188,0.66370208283149,-20.4391084276328,-7.30034000702544,0.355278072214132,-0.15159631924031,3.57762613507152,1.88882267314065,0.187966832875867,0.0813997550195071,0.478759035810483,0.207782738577186,0,46,1
26,0.4,0.4,1,1,1,0.1,"relu",0.3,0.1,3659.896484375,60.817,0.917859941568944,0.678963621394982,-16.4860756961757,-8.28552242377604,0.515864567921464,-0.469950982281802,6.3555515213909,3.05340297942429,0.327784076915119,0.0993299315219752,0.62492136482419,0.215183688749126,0,30,1
27,0.8,0.4,0,0.25,2,0.2,"relu",1,0.6,4241.4931640625,67.312,0.879745182619725,0.676311749830021,-19.105834094818,-7.85795448160403,0.414476144205389,-0.345796922706748,4.45841993667113,2.59096957757403,0.25821046550314,0.0991543060348712,0.537571404948253,0.20685794502114,0,41,1
28,0.6,0,1,0.75,2,0.4,"relu",0.8,0.5,5220.97802734375,88.284,0.785233776076199,0.666600659633934,-23.5178705324671,-6.82242825631719,0.220305260293218,-0.00210976734404248,2.05163494749103,1.85683452179787,0.101785563657577,0.0682171884240402,0.358352640568049,0.216891114468083,3,40,1
29,0.6,1,1,0.75,1,0.3,"relu",0.8,0.7,4731.4560546875,81.474,0.838024189029651,0.682233551351508,-21.3130446496925,-7.06300876582628,0.318652800487386,-0.0534694723462271,3.17405942149964,2.01123076495882,0.163632316619487,0.0755739177457207,0.450439066666065,0.23108932104154,0,38,1
30,1,1,1,0.75,1,0.4,"relu",1,0,5036.96875,84.958,0.822850446063877,0.670140735409848,-22.6890913617073,-6.86817825709532,0.262498868311154,-0.00951738876187008,2.36959119696231,1.70152445204788,0.132657875486875,0.0678452557151749,0.411945263795122,0.214624503627907,0,44,1
31,1,0.2,1,0.75,1,0.2,"relu",0.9,0.5,4199.69873046875,71.8,0.882886369045241,0.685736257990046,-18.9175749755888,-7.53529900196857,0.420193158237823,-0.227265859294721,4.367602575645,2.44202175861111,0.246999495492292,0.096200381394004,0.532754291450499,0.228340432299769,0,32,1
32,0.8,0.6,1,0.25,2,0.1,"relu",0.6,0.6,3843.53955078125,65.441,0.905705569781571,0.668322820147748,-17.3132712033444,-8.40610515549904,0.483567415812839,-0.578091813145221,5.33783364083159,2.50480998803403,0.300658079361021,0.105525422874024,0.586336453374184,0.205448790146905,0,45,1
33,0.2,0,0.75,0.25,2,0.3,"relu",0.4,0.6,4842.5087890625,81.385,0.824144156855215,0.673729101904236,-21.8129887843498,-7.09818449565064,0.295617547254627,-0.0917848919909856,2.79355192366961,2.0087395762402,0.155869186960149,0.0807322862552456,0.42389097453237,0.20792756239172,0,40,1
34,1,0.4,0.75,0.75,1,0.3,"relu",0,0.2,4362.0234375,58.171,0.81790222639693,0.669872927420833,-23.2004976517023,-6.88441812541376,0.254634121315499,0.018074093176988,2.14171002361447,1.61892713598696,0.141684775531319,0.069433324592165,0.40552328819328,0.209152761749002,0,42,1
35,0,0.6,1,1,1,0.3,"relu",0.1,1,3894.31298828125,65.629,0.885021733162082,0.685464804615255,-19.5535324004831,-7.20760613866394,0.394805203381787,-0.104878365365339,3.86043900918781,2.18444647079527,0.200576419187334,0.0854310257596299,0.534345377470545,0.231520955815694,0,29,1
36,0.6,0.2,0.25,0.75,2,0.4,"relu",0,0.5,4833.4794921875,61.401,0.74331393397085,0.625269534854354,-25.6005806205593,-6.98297380702325,0.142882498540873,0.0331480217412632,1.48776493518829,1.27162838991597,0.0721574491480278,0.039740149886143,0.288634723066396,0.170868779399091,2,50,1
37,0.2,0.2,0.25,0.75,1,0.2,"relu",0.2,0.3,4279.8603515625,73.031,0.876597096936561,0.68233880597746,-19.2786742422217,-7.37246842184608,0.402116743743815,-0.190876837416159,4.09080419971402,2.61819849577258,0.217622222080588,0.0906723822012903,0.525605897043488,0.23527709488154,0,38,1
38,1,0.4,0.5,0.5,1,0.4,"relu",0,0.5,4665.5419921875,59.64,0.773988278618246,0.656481808433309,-24.6581485985745,-6.97276376221131,0.194592561811438,0.0291532431333399,1.88040424980259,1.52764906960749,0.115790038255649,0.0631760880074037,0.344706920048902,0.202290547845724,1,38,1
39,0.6,0.6,0.75,0.75,1,0.2,"relu",0.2,0.7,4251.16552734375,72.159,0.878920336210229,0.675650757204035,-19.1495822976149,-7.51191367673973,0.411691767203109,-0.183946872410894,4.54151166819022,2.56016094371852,0.222628650884547,0.0788928190910616,0.530979959758199,0.209868561876264,0,37,1
40,1,0.6,0.75,1,2,0.1,"relu",0.5,0.1,3982.197265625,66.846,0.896320808126067,0.674724238106839,-17.9378631875753,-8.84622910973794,0.458061531856771,-0.879216805837005,4.90397763313889,3.25952392289981,0.276939687815008,0.0995453083314276,0.569745655551381,0.206508799668574,0,34,1
41,0.4,0,1,0,1,0.4,"relu",0.3,0.6,5054.9560546875,87.568,0.816285297031298,0.668207706070402,-22.7729744365757,-6.87152344580089,0.258890835530226,0.00997616338967601,2.58938407408986,2.01473858687332,0.129274359709579,0.0674686163909171,0.403833822833097,0.21739975047191,0,42,1
42,0.4,0,0,1,1,0.1,"relu",0.1,0,3337.86279296875,70.873,0.931201932613981,0.670805322238774,-15.0385045981888,-9.52528097420809,0.572128459478083,-1.39699970794135,8.36985235512702,3.07788902108951,0.395650776099462,0.104618100750479,0.676175589509146,0.196065672263558,0,39,1
43,1,0.6,0,1,2,0.4,"relu",0.7,0.8,5017.939453125,83.353,0.805291819678683,0.648856401675648,-22.6034773948144,-7.17250383315498,0.265359208757668,-0.0605387073221225,2.70761741502361,1.86293590784105,0.145566211044592,0.0706933157993291,0.406989620470068,0.188641846233143,0,47,1
44,0,0.4,0.75,0.5,1,0.3,"relu",0.5,0.8,4603.70458984375,74.3,0.852104626625831,0.667349125694219,-20.7377511511912,-7.31877414916931,0.342949305354885,-0.171328888377354,3.36577687830447,2.10778467954051,0.174303197408638,0.0852549226715566,0.470232604563894,0.217714387404578,0,47,1
45,0.2,0.8,0.25,0,2,0.2,"relu",0.2,0.7,4463.8857421875,76.741,0.864892757479712,0.689321007449597,-20.112124005976,-7.07047171852573,0.369149048079881,-0.107279051391292,3.60632428286325,2.25180774721323,0.206332101628493,0.0924684482775718,0.496379251220464,0.237272892414321,0,36,1
46,0.6,1,0,0.25,1,0.4,"relu",0,0.9,4144.51025390625,53.885,0.831894793339432,0.66346553184479,-22.674844638556,-7.15928204249444,0.283752599018111,-0.0223545341496933,2.40459689890785,1.68453672191513,0.185446962482467,0.0867280748449893,0.436699574752569,0.203570366866392,0,44,1
47,1,0.4,0.25,0.5,2,0.3,"relu",0.4,0.7,4928.90576171875,83.407,0.816641639797497,0.658714594018615,-22.202277504513,-7.03700361649862,0.274794220837275,-0.0690973623528227,2.40175615480118,1.7039726704993,0.137092747168969,0.0680161872144351,0.41148379115928,0.201411191589527,0,40,1
48,0.2,0.6,0.75,0,2,0.2,"relu",0.9,0.6,4627.0087890625,124.824,0.848990012222347,0.665572043422237,-20.8453962069524,-7.17517033892731,0.338855508527748,-0.105323718081508,3.10966347210719,1.98841865868115,0.186736473776269,0.0851493237588407,0.46491988429081,0.213319824768537,0,43,1
49,0.8,0.6,0.75,0.5,2,0.3,"relu",0,0.6,4680.2939453125,58.996,0.76972966835715,0.646366209919017,-24.6819401083628,-6.85357937135414,0.184969544542527,0.0359706375787141,1.83320016982299,1.64738999573283,0.0956728049509861,0.0545563780149656,0.336102819925882,0.200618373067449,2,42,1
50,1,1,0,0,1,0.4,"relu",0.5,0.5,4816.5615234375,77.262,0.832010745721658,0.654390479539643,-21.6962870299771,-7.42013808342965,0.307894547297374,-0.129394218416907,3.11580698723622,2.13361655674903,0.181719644686211,0.0800763920352132,0.448260824804201,0.200435226190521,0,46,1
51,0,0,0.25,0,1,0.2,"relu",0.1,0.4,4415.439453125,74.137,0.866391376887939,0.702264589156177,-19.8895121853224,-7.24893760377359,0.380038601466993,-0.155998123709876,3.68555667150713,2.24179956676373,0.198506611857048,0.0940799491705561,0.506757167469502,0.248826144163577,0,34,1
52,1,0.2,0.5,0,1,0.4,"relu",0.4,0.9,4912.51171875,82.964,0.827528484777832,0.677897718694163,-22.1337766088604,-6.97773011314003,0.28301883381979,-0.0397351701213933,2.5031876812062,1.84521162956715,0.14248684563668,0.0768649454863722,0.423832999029452,0.228492866367975,0,43,1
53,0,0,0.75,0.75,2,0.4,"relu",0.8,0.4,5125.3203125,80.192,0.802634358155291,0.676152142113533,-23.0870922841688,-6.82912261218252,0.236442795734939,-0.0182368718603228,2.12680384822536,1.72825840319316,0.109578403422919,0.0713761800632145,0.380770794049125,0.229518497780498,0,40,1
54,1,0.4,0,1,1,0.2,"relu",0.3,0.7,3997.01196289062,77.375,0.896110640576533,0.667993434548074,-18.0066104825918,-8.4159241671419,0.458651379438996,-0.509368147291338,5.4792054720949,2.6933204689074,0.276382826107625,0.107505338944885,0.578173317124823,0.210402217183557,0,42,1
55,1,1,0.75,0.75,1,0.4,"relu",0.7,0.8,5073.23486328125,83.77,0.807274536961416,0.668425809595472,-22.8528491898194,-6.83978104267007,0.252064484359371,-0.00302335483499169,2.3318945490625,1.6618039760607,0.124543462153417,0.0636915829428029,0.391609150104356,0.208916325961595,0,37,1
56,0.6,0,0.75,0.5,2,0.2,"relu",0.9,0,4451.7158203125,74.987,0.86273816416918,0.666807067400316,-20.052794184172,-7.46596674537372,0.370581032209905,-0.203359204481996,3.69430755091377,2.00264162434353,0.205797851287226,0.0874360864855083,0.49528429469067,0.209180868193473,0,40,1
57,0.4,1,0,0.75,2,0.2,"relu",0.7,0.4,4126.1455078125,127.13,0.887991483478713,0.679560776144258,-18.6160733575478,-7.98968863232652,0.433676216636898,-0.367837050691988,4.57648434237124,2.34908667171024,0.267141474354891,0.0962222893214977,0.556413854035744,0.210786685689052,0,42,1
58,0.6,1,0,0.5,1,0.3,"relu",0.9,0.8,4284.3974609375,71.972,0.874187805932089,0.670521293481904,-19.2989042566427,-7.88760503992244,0.404679398058411,-0.303903924257792,4.22120990771265,2.2865400023761,0.242471275713806,0.0846526172031214,0.527413776128588,0.196706915240394,0,42,1
59,0,0.6,0.75,0,2,0.4,"relu",0.5,0.7,4968.84228515625,80.3,0.821914724215013,0.671002702395057,-22.3822293509467,-6.89251476317737,0.269432951857566,-0.0307022284107116,2.30395934675725,1.79369832766152,0.125332430537017,0.0749163356986753,0.413531873307724,0.224773843564392,0,40,1
60,1,0.8,0.25,1,2,0.4,"relu",0.9,0.2,5167.81591796875,84.127,0.810723603010972,0.670429714222421,-23.2784584782402,-6.78133678190555,0.236602238340288,0.0308781750499085,2.12664218953281,1.63751275751305,0.124323436461917,0.0697106962161258,0.402595375017923,0.214696911096398,0,40,1
61,0.8,0.2,0.5,0.5,2,0.2,"relu",0.3,0.5,4513.36669921875,74.444,0.858731793561786,0.671867087042122,-20.3306785746997,-7.33635139156724,0.360205721828872,-0.177530539268386,3.59568479488112,2.33569088351901,0.204414994814046,0.092780842322277,0.488621587330961,0.214869725380083,0,37,1
62,0.4,0.6,0,0.5,1,0.4,"relu",0.7,0.8,4837.16064453125,77.868,0.829187392517081,0.655624360560363,-21.7888032720169,-7.27824182507264,0.304540631760669,-0.0923981960557406,3.06140289253527,2.05865786569117,0.183271264306712,0.0814173857428184,0.440595048067586,0.196457767492144,0,42,1
63,0.8,0,0.75,0.5,1,0.3,"relu",0.9,0.2,4623.744140625,79.6,0.846012985500469,0.677487338021602,-20.827712147336,-7.28054358165386,0.33708851161353,-0.152650212074754,3.31488978999947,2.20411156461103,0.176435081101068,0.0854173341540713,0.463030754074587,0.228445926989282,0,37,1
64,0.2,0.2,0.25,0.75,2,0.3,"relu",0.8,0.4,4742.23828125,79.539,0.841212314863926,0.66546485580267,-21.3614229402395,-7.27730212154257,0.314108088033293,-0.133912474723043,2.91856009704219,2.01760089733261,0.154029067025982,0.0711031316311776,0.450278348567293,0.199583191440048,0,43,1
65,0.8,0.8,0.25,0.5,1,0.4,"relu",0.8,0.7,5094.787109375,85.567,0.800307072563809,0.668714932223795,-22.9494981764755,-6.85306939934543,0.246584413389892,-0.00274354051958183,2.37121829535115,1.91730571603458,0.123786293479971,0.0726589854238134,0.387570450466515,0.212879668860633,2,42,1
66,0.6,0.4,1,0.5,1,0.2,"relu",0.2,0.8,4410.3076171875,72.945,0.865479085124261,0.672731218683387,-19.8707235236052,-7.2732502971304,0.383159569256196,-0.14185412749907,4.07047793266394,2.19951924567461,0.215964537962663,0.0867037641393408,0.504470801203783,0.218206180275213,0,38,1
67,0.6,0.6,0.5,0.5,2,0.2,"relu",0.5,0,4528.9345703125,74.27,0.860993635613053,0.68864179655116,-20.4006474238484,-7.26668354166756,0.358870797410883,-0.127411114943483,3.41616891023354,2.4075840570746,0.204026059112799,0.0969251186952632,0.484028944294302,0.22869687785336,0,37,1
68,0.6,0.6,0.25,0.25,2,0.4,"relu",0.2,1,4830.8642578125,81.089,0.764207770521308,0.661956413354586,-23.9833249530523,-6.8612972189991,0.198272816427118,-0.0230956514494022,2.05597998216266,1.83515597551861,0.0953175944318345,0.0659231159959669,0.334737187376584,0.211880776186757,1,46,1
69,0.8,1,1,0.75,1,0.2,"relu",0.6,0.5,4176.677734375,69.452,0.88722002754325,0.68398420908231,-18.8137932676904,-7.87001277412046,0.426828383317447,-0.379293820237516,4.48443247968328,3.9145487558983,0.252920700149294,0.105634502321937,0.546721617688519,0.23342852471739,0,31,1
70,0.2,0,0.75,1,2,0.3,"relu",0.1,0.4,4835.30859375,82.469,0.830400748405742,0.666333306336277,-21.7869923810842,-7.38340917604162,0.296174668473604,-0.15058288890918,2.75895435075357,1.76231287390358,0.147244359618058,0.0690062644492056,0.437946480459043,0.194392418203732,0,41,1
71,0.4,0.2,0,1,1,0.2,"relu",0.3,0.2,3704.83740234375,65.964,0.917412063120694,0.667450794475948,-16.6884895522004,-8.28170769805783,0.51178165743656,-0.451584710734268,6.28595159232465,3.4310326667841,0.327721339034688,0.107856381407115,0.630792887542869,0.207726250089035,0,49,1
72,0,0.6,0.75,0.25,2,0.3,"relu",0.7,1,4543.36376953125,75.209,0.837124959714078,0.692633099993468,-21.6551246907871,-6.91300769518385,0.302056634051357,-0.036512434537614,2.63469174601707,1.80286366731467,0.146362653773119,0.0773383101001072,0.439960970216359,0.231896280827701,0,33,1
73,1,0.4,0.25,0,2,0.3,"relu",0.1,0.5,4844.7431640625,80.817,0.829484996635107,0.68113947379396,-21.824770282074,-6.94982243368327,0.296111774805706,-0.0513916833845007,2.6896804270395,1.93548854981703,0.150045939021171,0.0820265399504022,0.427225374474082,0.231820373354943,0,37,1
74,0.4,1,1,0,1,0.1,"relu",1,0.2,4557.93603515625,73.64,0.841674481906604,0.686319118037651,-20.5312591986878,-7.34319333805782,0.350922403300668,-0.161062420806142,3.75969377540442,3.9009936444819,0.201074159271485,0.0938316248785653,0.463175836724505,0.234116218417515,0,30,1
75,1,0.6,0.25,0.75,2,0.2,"relu",0.5,0.9,4477.9462890625,74.013,0.867645463921711,0.685032329434996,-20.1710563560595,-7.24049560769108,0.366011066676438,-0.141011368018323,3.5325103692773,2.01388247652763,0.200476300547402,0.0875606052623855,0.503191158247499,0.218590428228074,0,34,1
76,0,1,0.25,0.25,2,0.3,"relu",0,0.5,4480.8037109375,55.363,0.78613574163637,0.632004160728908,-23.7917781703206,-7.06126068943025,0.218417693689061,-0.0081295654158871,2.06388731174595,1.47944059487763,0.111619124204662,0.049989719480616,0.359118196228104,0.16750075424737,0,55,1
77,1,0.8,1,0.25,2,0.2,"relu",0.3,0.1,4422.3759765625,74.941,0.86583019952581,0.694992872802835,-19.92062894638,-7.27923195906183,0.376198095383796,-0.159066706078381,3.6571858748162,2.209776676301,0.204405100305823,0.0929903438174076,0.495895082233932,0.245692625650525,0,34,1
78,0.8,1,0.25,1,1,0.4,"relu",1,0.2,4906.73828125,86.046,0.839964015688979,0.663885264273955,-22.1024392715671,-7.02881268142554,0.28675793693974,-0.0644744283217708,2.55572165902274,1.85654897280124,0.145131578605593,0.067434517504865,0.446568614613071,0.201884913150377,0,46,1
79,1,0,0.75,0,1,0.1,"relu",0.3,0.1,3844.55200195312,65.403,0.905148968131351,0.652272019415266,-17.3177273037778,-8.25414728164673,0.483626471611702,-0.442576900221397,5.76381880207165,1.97789545266418,0.301460290957787,0.0858538452990736,0.597002166068555,0.175635703178279,0,46,1
80,0,0.8,0,1,1,0.4,"relu",0.6,0.3,4589.81787109375,72.224,0.852494423509558,0.655092939399238,-20.6761710425602,-7.60746617376144,0.349001084246876,-0.21336620400193,3.49858082667451,2.08946667282573,0.188588926990018,0.0768538230793097,0.481704988060814,0.181763851094344,0,46,1
81,0.6,0.8,0.75,1,2,0.4,"relu",1,0.6,5066.6474609375,85.783,0.817592625413799,0.67947521564265,-22.8227524592609,-6.75559987835271,0.250841750204813,0.0155183534919667,2.26093470213302,1.88268460801361,0.120088657233778,0.075867251399074,0.406304414250259,0.235193787324489,0,41,1
82,0.2,1,0.5,0.75,2,0.4,"relu",0.8,0,5109.763671875,85.155,0.799184013642431,0.659889496314407,-23.0169867580921,-6.90166407658748,0.245029810467616,-0.0131489325528774,2.46362973212581,1.9715861651549,0.124309778567095,0.066339505869838,0.382077083301532,0.201429542571605,1,45,1
83,0,0.8,0.5,0.5,1,0.1,"relu",0.9,0.8,3579.7978515625,59.986,0.919923432835149,0.670085793086944,-16.125257731272,-8.8503063501267,0.527863624186002,-0.658650685993816,6.6325182828143,3.04737214842009,0.326867020799428,0.0921232887168198,0.628527778618445,0.193641126982664,0,37,1
84,0.4,1,0.25,0.25,2,0.1,"relu",0.4,0.7,4220.08642578125,70.03,0.877298381159192,0.664266758385024,-19.0097020853309,-8.03522414545853,0.414527809031799,-0.381812342485251,4.43402395216273,2.4128028901155,0.243403512551295,0.0818504678218288,0.526260783159752,0.18078662710726,0,40,1
85,0,0.8,1,1,2,0.3,"relu",0,0,4511.5458984375,56.576,0.785817429052153,0.604883367514582,-24.0592030098283,-7.10157492947941,0.203332175745712,-0.0417359054085983,1.81628403780977,1.30425692283445,0.0989769972731495,0.0418958330241228,0.353540507789928,0.138889610243378,0,61,1
86,0.2,0.8,0,0.75,1,0.2,"relu",0.5,0.4,3745.83203125,63.449,0.913824649358632,0.673525361061259,-16.8730864060118,-8.89223099339681,0.50377028640376,-0.798933049209287,6.3643311554611,3.33834149391789,0.31608445374406,0.103994456768299,0.615761125757516,0.212729948258861,0,41,1
87,0.4,0.8,1,1,1,0.3,"relu",0,0,4275.3291015625,54.336,0.834536550854604,0.64920479560693,-22.526977186625,-7.01737523106642,0.281213343359518,-0.0166840071824134,2.40387088272432,1.54545810263341,0.15986074753555,0.0610217152342389,0.433144733628295,0.182639143538704,0,48,1
88,0.2,0.6,0.25,0.75,1,0.3,"relu",0.2,0.8,4736.78369140625,79.879,0.837425287564057,0.666715262100487,-21.3408443788005,-7.19462018377453,0.31688091320899,-0.135657095862668,3.19010939154765,2.04237569519537,0.167192267614895,0.079355907841441,0.450437640660065,0.201323871474557,0,47,1
89,0.6,1,0.5,0.25,2,0.4,"relu",1,0.3,5230.5654296875,86.358,0.789816743135416,0.668545652245395,-23.5611679282592,-6.82544978595434,0.220681861333098,0.00585764521544048,2.0628640525523,1.62159148936205,0.0980731945076759,0.0598528252936267,0.362229031179307,0.211801126998995,3,34,1
90,0.2,0,1,0.5,2,0.3,"relu",0.1,0.1,5022.14208984375,81.958,0.812494576921484,0.656020098430724,-22.6227071070068,-6.85393320051429,0.26117496046492,0.0138138089963922,2.41176898735308,1.7466504156618,0.129298791150104,0.062710744946582,0.401086961353378,0.206348503169776,0,48,1
91,0.2,0.4,0,0.5,2,0.1,"relu",1,0.6,3698.55151367188,59.296,0.914362142177507,0.676076684370715,-16.6601648165887,-8.77780161664075,0.511539065173622,-0.735610646125693,6.36313675993709,2.60641113125799,0.335029003992252,0.108772179330743,0.623086838371371,0.211190912607784,0,37,1
