"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
35,0.8,0,0.5,0.5,0.001,1,0.2,"relu",0.2,0.3,4391.9716796875,67.274,0.843003047524058,0.604542753905499,-23.115651071928,-8.93598119547991,0.329058501042653,-0.142202938653486,2.74641418005365,1.42175757269613,0.182966878672745,0.0424071734063017,0.462463230409244,0.130369332749255,0,56,1
36,0.6,0.2,0.5,0.25,0.002,2,0.1,"relu",0.3,0.8,4015.09912109375,62.027,0.869860993845346,0.616948094078346,-21.1326567683757,-10.0711704750658,0.40468576688738,-0.619324016643746,3.91347915677907,1.62322759838209,0.242563004070475,0.0539238345136809,0.520758660840896,0.142296019133656,0,56,1
37,0.8,0.8,1,0.25,0.002,1,0.1,"relu",0.9,0.6,3662.11889648438,57.272,0.895587547782205,0.620313091657279,-19.2743049595384,-10.4996177609071,0.474355235422742,-0.653706976888921,5.18163442973874,1.64911507713899,0.298598758733639,0.0612618659197929,0.584637388634977,0.147671462097031,0,48,1
38,0.6,0,0,0.5,0.002,2,0.1,"relu",0.3,0.9,3567.49462890625,57.204,0.905544026366894,0.61629286156317,-18.819089621403,-10.5332556392347,0.495580139605125,-0.732211700245346,5.55452911468323,1.64257574521143,0.31374222487328,0.0625742294187311,0.607361017957138,0.134712964944331,0,42,1
39,0.2,0.2,0.5,0.75,0.001,2,0.1,"relu",0.6,0,4352.15576171875,63.599,0.839071564973131,0.635360076561057,-22.9060753870119,-8.89161571610831,0.336720751190707,-0.154664241060332,3.12773790121473,1.61029207312209,0.190711488803728,0.0619752480970744,0.467137472518177,0.176255298857875,0,49,1
40,0.2,0,0.25,0.75,0.001,2,0.2,"relu",0,0,4166.3837890625,51.462,0.783899828677611,0.597796175605699,-26.2524937979985,-8.44833538522575,0.205317576355469,-0.0112498563740528,1.78795003374122,1.24521481917654,0.100755600834406,0.0283988090094469,0.3707650480209,0.111588566842507,1,57,1
41,0.8,0.2,0.75,0.25,0.002,2,0.1,"relu",0.1,0.4,3941.587890625,63.413,0.875812315979739,0.63593119524422,-20.7698512469022,-9.06998945308178,0.419600278804257,-0.23104424338385,4.00696535684943,1.71927701995784,0.25004924720993,0.0661305423140558,0.536475757146613,0.170286700286841,0,40,1
42,0.4,0.2,0.5,0.75,0.002,1,0.1,"relu",1,0.3,3892.1787109375,58.243,0.878278741952304,0.630038255226981,-20.4851225889924,-10.2785522234297,0.431922434794608,-0.987740821370569,4.43643151674187,1.65558672063584,0.26629235225721,0.0622665672862482,0.545939225880456,0.153320226288069,0,48,1
43,0.4,1,0.75,0,0.002,2,0.1,"relu",0.2,0.4,3927.18408203125,60.87,0.878012841246716,0.642675305294353,-20.6696705561792,-9.70858036572582,0.424667372861404,-0.422439845456629,4.11796511343067,1.89742006301958,0.251213387289329,0.0734480141052951,0.540583180820324,0.17938639235096,0,43,1
44,0,1,0.5,0,0.002,1,0.2,"relu",0.2,0.1,3871.04614257812,59.408,0.887129308091869,0.639808488197144,-20.3741192327488,-9.04036310796122,0.437240592169137,-0.31126691968432,4.18311828174941,1.6901663097587,0.24422493210002,0.0616036606263696,0.561150975053532,0.182712180722043,0,44,1
45,0.6,0.6,1,0.5,0.001,1,0.2,"relu",0,0.2,3874.97900390625,48.415,0.813057724548729,0.592849914246973,-24.3710894709156,-8.86654530014379,0.283749336085513,-0.152958793007914,2.43041024119771,1.45702415796536,0.151281420570905,0.0388340556483664,0.417493655903094,0.127157210048474,0,58,1
46,1,0.6,0.5,0.25,0.001,1,0.2,"relu",0.8,0.5,4348.05419921875,67.301,0.842135843673249,0.617984320767934,-22.8844025073652,-9.14521140811908,0.338596907831625,-0.176929574184042,3.08942546143868,1.96777256081158,0.182787743469599,0.0451816365767999,0.470741052309656,0.153411010702765,0,49,1
47,0.2,0.8,0,1,0.002,1,0.2,"relu",0.5,0.5,3673.49072265625,58.172,0.900709344230085,0.624763904085333,-19.3342082220276,-10.1088839442487,0.476419733168311,-0.622048878646836,5.19622318634663,1.73671522012994,0.29785248931837,0.0697498027423068,0.591491979391806,0.154910701426761,0,43,1
48,0.2,0,0.75,0.5,0.002,2,0.2,"relu",0.6,0.9,4433.486328125,67.277,0.831291179970679,0.596758656622452,-23.3349350470589,-9.53948879451574,0.319415252270442,-0.332553812996414,2.78370245657718,1.34248651165933,0.175320399482678,0.0363675269975916,0.443538491700278,0.115949103361754,0,54,1
49,1,0,0.25,0,0.001,1,0.2,"relu",0,0,3918.095703125,48.187,0.814780680134416,0.579731985516299,-24.3241591153841,-8.82425175826236,0.281270431314678,-0.123354290520929,2.31624351630886,1.2460507407911,0.14928301962521,0.026903527137728,0.420596647026291,0.0991162222711931,0,57,1
50,0.4,0.6,0.75,0,0.002,1,0.2,"relu",0.6,0.1,3990.63671875,61.114,0.874515388866857,0.63141678248611,-21.0033165772708,-9.69250279876461,0.411626006937669,-0.50764311527755,3.78316763220369,1.52141001482479,0.239812639793284,0.0573932418321976,0.526953011219766,0.150564265551995,0,47,1
51,0.4,0.2,0.75,0.5,0.001,1,0.2,"relu",0.3,0.2,4350.302734375,66.436,0.841494126603627,0.617174314273754,-22.8963004483589,-9.08675111196963,0.336124097720534,-0.229766396770762,2.92879235578653,1.32728549721576,0.18771251767459,0.0437693382705682,0.463994559178099,0.126640383095539,0,51,1
52,0.4,1,0,0.25,0.001,2,0.2,"relu",0.1,0.3,4248.69482421875,63.62,0.856684975776002,0.612338014693057,-22.3764174454718,-9.31122377973934,0.361160678541352,-0.246527271877065,3.35583309295554,1.51012905142624,0.205729817790126,0.0559305664084778,0.501139795023507,0.143285151522064,0,45,1
53,1,1,0.25,1,0.002,1,0.2,"relu",1,0.2,4020.48193359375,64.557,0.875723264220423,0.628679807872385,-21.160442218408,-9.39796731771214,0.405630891364029,-0.315113932099133,3.76233812521859,1.59488565822299,0.227811567564904,0.0587065250956036,0.531535990452122,0.165815065259511,0,47,1
54,0.8,0.4,0.5,0.75,0.001,2,0.1,"relu",0.7,0.9,4347.70166015625,64.797,0.840541937653768,0.643972364288891,-22.8834781993951,-8.90342619498207,0.337586680149078,-0.14048651995239,3.04508542155276,1.55903040456727,0.192409517605452,0.057641475834622,0.469606530420169,0.179402835575222,0,46,1
55,0.8,0.2,1,0,0.002,1,0.1,"relu",0.8,0.2,3547.22607421875,55.943,0.900834647864034,0.609599093522413,-18.6696291496019,-11.0707893556033,0.495331130732517,-1.13141714854532,5.65364466313166,1.92151672761632,0.31895067608103,0.0610577811775086,0.59817688264122,0.135915883724947,0,52,1
56,0.8,0.2,0.25,0,0.001,1,0.1,"relu",0.4,0.5,4084.22802734375,60.126,0.861241067931801,0.597641914496956,-21.4960125424205,-9.53408396526845,0.388965759769106,-0.285635403394787,3.73636719444277,1.59297815361247,0.230877271371185,0.048423722728241,0.510615815636514,0.13426549738987,0,50,1
57,0.8,0.6,1,1,0.001,2,0.2,"relu",0.6,0,4573.171875,70.19,0.828619499998992,0.61884183712335,-24.0693484577301,-8.82569385991414,0.290807019059654,-0.101660035773539,2.44134004739038,1.35750330991178,0.147106872226895,0.0387552501737038,0.441782638248921,0.14530722451935,0,45,1
58,1,1,0.75,1,0.002,1,0.2,"relu",0.3,0.9,3957.5244140625,61.965,0.883714855381002,0.63759198031712,-20.8577134608637,-9.50081082683465,0.417775160978196,-0.393267102324354,3.69376095291519,1.58996449286951,0.248854662108656,0.0735096121025797,0.543098749389952,0.177909553598406,0,47,1
59,0.6,0.8,0.75,0.25,0.002,2,0.2,"relu",0.8,0.6,4439.84765625,72.112,0.82902591428759,0.618771644451616,-23.3677098957022,-9.06784475806656,0.317418397935509,-0.231105203227394,2.73401588547825,1.45019516645578,0.174145263830753,0.0474034610110309,0.440420669249739,0.1538160129626,0,54,1
60,0.2,0.4,0.75,1,0.001,1,0.1,"relu",0.5,0.1,3801.5654296875,57.244,0.892081122617433,0.615437071668864,-20.0081865201656,-9.48384717373902,0.446485928945551,-0.269944555801466,4.16949103513883,1.58980647546755,0.26535587930708,0.0530175661754632,0.568713991886943,0.155330267023112,0,52,1
61,0,0,1,0.5,0.001,2,0.2,"relu",0.1,0.7,4470.6826171875,68.126,0.820545102172842,0.590995065003468,-24.0462356451958,-9.15749431410447,0.291011608932393,-0.155704454030201,2.54011565261561,1.63484375430336,0.152188735376503,0.0390316175948441,0.430882309513841,0.117194781916663,0,57,1
62,0.2,0,0.75,0.5,0.002,2,0.1,"relu",0,0.3,3564.32861328125,42.637,0.853039503647479,0.596830458666243,-22.5739240422761,-9.67503190186381,0.356991442878055,-0.457887322697083,3.12780884204361,1.40090153341589,0.19658185095167,0.0478640918669545,0.490123871773677,0.126462315735359,0,57,1
63,0.4,1,0.75,0.25,0.001,1,0.2,"relu",0.6,0.8,4267.5302734375,66.841,0.853184036351098,0.615092462937001,-22.4608058705804,-9.32381134753748,0.353746171379429,-0.26582774692271,3.02129647613589,1.77000019384454,0.190110070367434,0.0536370591438276,0.485120149256174,0.154528157968011,0,49,1
64,0.4,0.8,0.25,0.25,0.002,2,0.1,"relu",0.8,0.9,3826.16381835938,60.686,0.883592838501058,0.636920534491963,-20.1380258657926,-10.4341832008305,0.444250950350147,-0.682064813330436,4.71047489192398,1.89435852787118,0.262966339645665,0.0736315969767596,0.557375390686927,0.187479054561669,0,48,1
65,0.6,0.4,0.5,0.5,0.002,1,0.2,"relu",0.6,0.3,3959.654296875,61.312,0.878524403314997,0.629167868688527,-20.8402208762025,-9.87229473493139,0.418222958245101,-0.455804721682322,4.01555227081854,1.68264348958732,0.236626565066584,0.0572875675700252,0.538083752191776,0.157671012737726,0,50,1
66,0.2,0.8,0.25,0,0.001,1,0.2,"relu",0.8,0.6,4294.265625,65.343,0.853717810673221,0.632641209812078,-22.6013374663351,-8.94541767418929,0.351458011039057,-0.183815433023118,3.01371955651606,1.44746272191054,0.200625110043925,0.0561106498151183,0.488595374334132,0.159277996296996,0,46,1
67,1,0.6,0.75,1,0.001,2,0.1,"relu",0.9,0.2,4272.16015625,63.521,0.854034413782168,0.613518965770717,-22.4850619489634,-9.36097581834688,0.353870146160952,-0.428217945631669,3.13123815455112,1.60323051230675,0.202024262310753,0.0481116838269713,0.488615899694131,0.153016512918978,0,51,1
68,0.4,0.2,0.5,1,0.001,2,0.2,"relu",0.4,0,4481.96630859375,69.876,0.839300586184906,0.60877652972611,-23.5892829612904,-8.66819552372461,0.309955189946402,-0.0545189042308956,2.64726735331082,1.40702898447991,0.16146247183615,0.0429085334678275,0.462262450036149,0.144757242156047,0,50,1
69,0,0,0,0.5,0.001,1,0.2,"relu",0.3,1,3641.74340820312,56.722,0.884210751423039,0.616551386677437,-20.7167676402503,-9.61009608974779,0.425030333704301,-0.383896690609806,4.1283882287819,1.6293314166388,0.250243120481962,0.0623575319551063,0.554035773516338,0.143804261474018,0,44,1
70,0.4,0.2,0.25,0.25,0.002,1,0.1,"relu",0,0.2,3339.28344726562,40.52,0.86974988333087,0.612588547203393,-21.5882485297653,-9.16140056012859,0.398717251704206,-0.208359535246926,4.09301785621508,1.49747330262526,0.227934013465213,0.0576740835568142,0.522438022990752,0.141159682231362,0,48,1
71,0.2,0.6,1,1,0.002,1,0.1,"relu",0.2,0.8,3708.53784179688,57.728,0.892941474042836,0.601964434090134,-19.5477656056233,-10.3221175562651,0.464514069824695,-0.756566859109094,4.85129224604741,1.52879789073402,0.286409428890566,0.0501843803796994,0.57530238097509,0.128057280971493,0,53,1
72,1,0.4,0,0.75,0.002,2,0.2,"relu",0.1,0.9,3688.94946289062,60.713,0.877463050074277,0.62572015421035,-20.8768877139719,-9.95910986892888,0.421601880987897,-0.715002500099858,4.52064806598317,1.64943584591643,0.257474810435329,0.0590921762710392,0.54454917053187,0.144158177754357,0,53,1
73,0.2,0,0.75,1,0.001,1,0.1,"relu",0.2,0.1,3879.97485351562,59.01,0.882867461831189,0.646506183436856,-20.4210914041373,-9.65338621742921,0.433421069919363,-0.420437085507697,4.45321280062035,2.36164622605745,0.253561658251045,0.0733681961559506,0.553755918988345,0.202501526834281,0,46,1
74,0.8,0,1,0.75,0.002,1,0.2,"relu",0.2,0.9,3945.27368164062,66.032,0.869179756433762,0.612531219558531,-21.4056287085072,-10.0791476614012,0.395731163252483,-1.23737848174189,3.66321317519225,1.55331562677911,0.222121320118653,0.0560252086853831,0.517373419110727,0.145750404993191,0,51,1
75,0.6,0.2,0.75,1,0.002,2,0.2,"relu",0.5,0.4,4427.5341796875,69.105,0.839513774976237,0.62818134003148,-23.3027110672603,-8.49148451471396,0.32051749595027,-0.0620938700135463,2.74868836319848,1.44484532291063,0.171486159084104,0.0496130266343458,0.46227410207204,0.161660758233982,0,48,1
76,0,0.4,1,0,0.002,1,0.2,"relu",0.6,0.3,3941.248046875,61.775,0.877248633711249,0.605637896689367,-20.7433063206182,-10.2984278704203,0.419646802939027,-0.812309990540109,3.87702662473943,1.46429379008454,0.241024754136934,0.0505938728105356,0.536178961395376,0.136431085604639,0,52,1
77,0.2,0.4,0,0.25,0.002,1,0.2,"relu",0.5,0.2,3701.26025390625,57.94,0.899828818660561,0.647574293120512,-19.480374098457,-9.47261026001404,0.472917962803456,-0.680395333379617,4.8197532970854,1.86539642030667,0.300533024753766,0.0831062675309476,0.595035711958774,0.175792092027487,0,36,1
78,1,0.6,1,0.25,0.001,1,0.1,"relu",0.3,0.3,3956.90893554688,58.186,0.876344165101284,0.629223202204995,-20.8258587363638,-9.45900964155623,0.416620450725806,-0.346056087135868,3.85218285807964,1.52351964571101,0.250470983965983,0.0587591713053339,0.538607723591285,0.159535742015274,0,44,1
79,0.6,0.2,1,0,0.002,1,0.1,"relu",0.2,0.6,3691.6494140625,56.94,0.894800897517911,0.611682658144843,-19.4299446221627,-9.67240136651251,0.470110575979373,-0.37743229087,5.08617207776806,1.61202680085622,0.292610455344696,0.0618350509925329,0.578949303365764,0.152583870752746,0,51,1
80,0.4,1,0.5,0.75,0.002,1,0.1,"relu",0.2,0.6,3923.3017578125,58.598,0.875215580521064,0.633797540254123,-20.6496357129362,-9.70919005272544,0.423623298012734,-0.38510464965772,4.06150829742491,1.76591632097862,0.263291389618447,0.0677700202607915,0.536070140642663,0.168859787468949,0,42,1
81,0.2,0,0.5,0.75,0.002,1,0.2,"relu",0.7,0.3,3949.5888671875,64.417,0.877897032639978,0.603983725956065,-20.7872171413235,-9.50852944409229,0.419073505393373,-0.339316493127312,3.83611812120269,1.48522932264196,0.243865702841592,0.0479245842730763,0.538229823472208,0.128403242818191,0,58,1
82,0.4,0.2,1,0.5,0.001,1,0.1,"relu",0.8,0.2,3848.2568359375,59.37,0.882960021793354,0.641381862094747,-20.254025504011,-9.31893172817245,0.434929132237279,-0.20275043453587,4.25855129412321,1.78243192571613,0.260529114947978,0.0644944515896406,0.550639604042123,0.173449737703251,0,39,1
83,0.4,1,0,0.5,0.002,1,0.1,"relu",0.6,0.5,3309.98583984375,52.727,0.920786331083691,0.634320783273164,-17.420948779064,-11.3243344162784,0.544095943486891,-1.12044416204174,6.83314599977093,1.92809281283505,0.36188619493807,0.0804072018181511,0.649033820250871,0.153587313170395,0,39,1
84,0.8,0.4,0,0.25,0.001,2,0.2,"relu",0.4,0,4276.88330078125,63.907,0.85044322342034,0.621063409746183,-22.5099578551619,-9.25474495372737,0.355346671702355,-0.24972453853382,3.31611728325757,1.5585580953361,0.204552829544429,0.0569243122150951,0.489866975544461,0.148382432838401,0,42,1
85,0.6,0.8,1,0.5,0.002,1,0.2,"relu",0.7,0.8,4035.896484375,63.92,0.870613204313674,0.631522458802221,-21.2417970779037,-9.57310451072177,0.40183051183071,-0.399751861530009,3.80867090588289,1.62402111977783,0.227362733831907,0.0538911538238125,0.519597607343391,0.156103165808942,0,50,1
86,1,0.4,0.25,0,0.001,1,0.1,"relu",0.2,0,4037.1201171875,62.61,0.867658963004474,0.625636528193251,-21.2480891323033,-9.5471075296491,0.402194378004819,-0.297862940898565,3.99875901700282,1.73081410462687,0.230450041929286,0.0606802432472679,0.520043299978879,0.167289013848805,0,50,1
87,0.4,1,0.5,0.25,0.002,2,0.1,"relu",0.8,0.9,4026.52514648438,59.134,0.868388790309992,0.63338109506947,-21.1923989469178,-9.50093911996266,0.403952634319001,-0.376394351194452,3.83721126713356,1.74638585036603,0.24042760885544,0.0713446583372852,0.521220627585647,0.159718117179911,0,44,1
88,1,0.2,1,1,0.001,1,0.1,"relu",1,0.2,4044.82641601562,61.011,0.871386909348915,0.644447934288971,-21.2885650579322,-9.39044565839309,0.399939958072798,-0.247205411566129,3.71782404984771,1.48911139152345,0.230862828849926,0.0544561530947787,0.527950865847472,0.166103460767171,0,43,1
