"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
11,1,1,0.666666666666667,0,1,0.3,"relu",0,0.6,4018.38891601562,55.286,0.821915666145877,0.648035629107541,-21.9892170604317,-7.34100475389538,0.261852256884058,-0.0276818379238285,2.28620887769047,1.53744509343171,0.143274319074021,0.0700456848436546,0.404576001154677,0.202093693450977,0,50,1
12,0.666666666666667,1,1,1,1,0.3,"relu",0.5,0.4,4300.67138671875,75.214,0.872770383488224,0.664978034100511,-19.3724599828117,-7.69857493280314,0.371004069263313,-0.166680479607963,3.85233448582148,1.78621727874123,0.199844722639336,0.0785515445151971,0.505201521083931,0.206127355364794,0,43,1
13,1,1,0,0.333333333333333,2,0.4,"relu",1,0.4,4805.06591796875,151.315,0.809705298472647,0.607527820093019,-21.6542754704841,-8.09800796042653,0.270073484140549,-0.22228092384154,2.6429454479485,1.57644658817122,0.139839355413724,0.0465117038756033,0.403841852387891,0.13496360168145,0,62,1
14,0.333333333333333,0.333333333333333,1,0.333333333333333,1,0.3,"relu",0.2,0.2,4329.53662109375,76.478,0.862048197217318,0.660598332843395,-19.5023091814639,-7.67156884987001,0.362561168992952,-0.158898603693577,3.9034333143748,2.07127185698552,0.19306833843727,0.0809848466064587,0.494032357800547,0.21935830809922,0,46,1
15,0,0.333333333333333,0.666666666666667,0,1,0.3,"relu",0.8,0.3,4194.48974609375,70.253,0.873637089339484,0.66178039224469,-18.8941010039421,-7.98306742612668,0.387663500842865,-0.273862210711711,3.9758769218947,1.82326332737918,0.204253945427584,0.0836896338949047,0.512372668624828,0.202414251949811,0,44,1
16,0.333333333333333,1,0.333333333333333,1,1,0.1,"relu",0.3,0.3,3483.9296875,61.736,0.92082282462951,0.653475935460324,-15.6935723309085,-9.59125262418986,0.523730689787696,-0.957011284670136,7.27421739130218,2.31030453892135,0.333213955961431,0.0936714155949035,0.634216115545307,0.191371399278077,0,45,1
17,0.666666666666667,0.666666666666667,0.333333333333333,1,1,0.2,"relu",0.5,0.2,3975.61059570312,71.156,0.894007256912453,0.642578447797949,-17.908160310838,-8.31322526637563,0.432997994971881,-0.341805055236459,4.78609172409527,2.52360725493172,0.235713713550465,0.0821770786950398,0.556786631844892,0.193954668086763,0,46,1
18,0.333333333333333,0,0.333333333333333,0.666666666666667,1,0.4,"relu",0.9,0.6,4766.0771484375,85.117,0.819669797132215,0.654143108426287,-21.4688090059876,-7.22008354409307,0.272494374573655,-0.0397390137305421,2.59188202911888,1.66903997147833,0.128285773918079,0.0665121655104246,0.413641716664147,0.207165154250981,0,48,1
19,1,0.333333333333333,0,0.333333333333333,2,0.1,"relu",0.4,0.7,3671.41796875,62.489,0.904114266254595,0.650757835397553,-16.5379198669191,-9.46725600640672,0.490703875530206,-0.749381406687587,6.87179259407247,2.83031279860046,0.32000807038737,0.100312229606146,0.602927743274103,0.196147845962832,0,44,1
20,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0.3,"relu",0.6,0.5,4565.185546875,77.162,0.837965980056837,0.663860147632363,-20.5639025516098,-7.40183123182037,0.316929747568577,-0.0728470703877193,3.00580578836834,1.9346859541479,0.165655037224652,0.0829609687834884,0.446229476382805,0.220743443887351,0,48,1
21,1,0.333333333333333,0,0.333333333333333,1,0.4,"relu",0.3,0.2,4406.154296875,80.803,0.855829524487592,0.639929808007298,-19.8476296002549,-7.86816171801087,0.351003374319449,-0.158059490854956,3.51977078352589,2.03457698183678,0.204642098317761,0.0808588692146044,0.489236224777616,0.193630947546056,0,53,1
22,0.333333333333333,0,0,1,1,0.3,"relu",0,0.8,3622.44799804688,49.71,0.861053254153351,0.629227904198323,-20.1670468869198,-7.96598773573324,0.342495954914716,-0.222402222515963,3.0237227562998,1.68772542968286,0.202711807501228,0.0694646988798158,0.488819667528465,0.172737106289997,0,49,1
23,0.666666666666667,0,0.333333333333333,0.666666666666667,1,0.1,"relu",0.7,0,3892.95556640625,69.75,0.88559159726063,0.643550746542935,-17.5358180070761,-8.99852785456081,0.448227451512212,-0.69924793661896,6.61492064770284,2.07292941668708,0.261143213959242,0.0736572060159404,0.557093378444437,0.176878533161783,0,43,1
24,0.666666666666667,1,0.333333333333333,0.333333333333333,2,0.4,"relu",0.5,0.9,5133.94091796875,84.993,0.758558903430452,0.603643757737982,-23.1282628202201,-7.46068030950966,0.192752192246642,-0.0588793271138147,1.82442465326038,1.42075755568894,0.0896707073359396,0.0408592233218791,0.314219718508424,0.145272432567001,1,62,1
25,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,1,0.2,"relu",1,0.5,4344.97021484375,74.536,0.860879709578788,0.656454947633833,-19.5719759351707,-8.07567870196965,0.362047822366336,-0.322998779605895,3.48243776297762,1.99826307175239,0.203947749612718,0.0964622365348397,0.486688213237129,0.209065558641358,0,46,1
26,1,0.666666666666667,0,0.333333333333333,2,0.2,"relu",0.6,0.5,4057.68505859375,67.379,0.880456445733088,0.659842625437139,-18.27786901201,-8.33447114215633,0.417955560688452,-0.364869248439254,4.74343555844755,2.41401574121581,0.260864662579495,0.105478506091688,0.542464482641791,0.210493156293839,0,44,1
27,0.333333333333333,0.666666666666667,0.333333333333333,0,2,0.2,"relu",0,0.4,4104.240234375,52.96,0.816742058179984,0.644142506603871,-21.6798343569739,-7.57649769398193,0.271641197877384,-0.0880500063900277,2.4988120407969,1.51867218806191,0.136615089249085,0.0592155840856223,0.401320190940835,0.177442556643245,1,53,1
28,0,0.333333333333333,0,0,2,0.3,"relu",0.2,0.7,4095.63940429688,67.25,0.88457542201919,0.645063640224463,-18.4495783481672,-8.43329729838819,0.411921064637219,-0.360737598260207,4.33831229417773,2.18677250216905,0.235423917747459,0.0855966381476197,0.544419748731062,0.191654983997791,0,50,1
29,0.666666666666667,0.333333333333333,1,1,1,0.2,"relu",0.5,0.4,3927.5185546875,71.153,0.895385203884696,0.644796816066315,-17.6915759819482,-8.1800129690774,0.441642785387449,-0.322926226619416,5.05892839556514,1.97247125032944,0.25370328269622,0.0759601641822252,0.559043072534897,0.189021656519398,0,49,1
30,0.333333333333333,1,0,0.333333333333333,2,0.1,"relu",0.1,0,3592.275390625,59.819,0.915036553737182,0.64542567031278,-16.1818046777907,-9.56030851321668,0.508645742260913,-0.892714055165948,7.26232725959881,2.75188936382989,0.330962123258479,0.0950323242365,0.616094542277598,0.187800387740354,0,42,1
31,1,0.333333333333333,0.666666666666667,0,2,0.3,"relu",0.7,0.2,4731.84375,82.602,0.818953052701662,0.660876910110828,-21.3145882770204,-7.4405678572515,0.281876388359567,-0.0652347631726209,2.67722264658483,1.73230394478625,0.149309737121341,0.0817848963790754,0.408979203008455,0.202035139509458,0,49,1
32,0.666666666666667,1,0.666666666666667,0.333333333333333,2,0.2,"relu",0.2,0.6,4349.921875,72.594,0.858418669167737,0.667071250751102,-19.5948420732085,-7.73484052949068,0.358784057705979,-0.193665494025716,3.62254155976779,1.85176469117952,0.197532663119736,0.0905858546900671,0.479820017528807,0.211814585801323,0,43,1
33,0,0,0.333333333333333,0.333333333333333,2,0.2,"relu",0.7,0.2,4178.8359375,69.128,0.873353521408176,0.659498207031833,-18.8236054590504,-8.22700786008054,0.392236398369463,-0.343483483867831,3.87265988115736,2.07174926190384,0.210762451664529,0.0874595724664916,0.515042418630653,0.204101297153885,0,44,1
34,0.666666666666667,0.333333333333333,0.666666666666667,1,2,0.4,"relu",1,0.3,5173.099609375,85.561,0.788468277966452,0.635942943521665,-23.3022381021271,-7.28346265786171,0.193321978659758,-0.0243078745124484,1.78968830675611,1.35691978690773,0.0917071287887845,0.0458317724889204,0.351303407096498,0.166711514094783,2,47,1
35,0,0,1,1,2,0.4,"relu",0.4,0.5,4779.4013671875,102.172,0.828952905782397,0.652855234074446,-21.5647346041827,-7.19217449943591,0.27072912266886,-0.0240343142382385,2.44824721740483,1.52006559328944,0.119168328556368,0.0531131159238417,0.423097715054957,0.194469558482365,0,48,1
36,1,1,1,0.666666666666667,2,0.1,"relu",0.3,1,3578.59326171875,63.712,0.890208592041649,0.660956445973168,-17.632129062327,-8.55655402214233,0.445097155562501,-0.452457714306464,5.57552535427997,2.06602809882239,0.260002101183146,0.0836267626516607,0.553477534220346,0.191257798324441,0,42,1
37,0.666666666666667,1,0.333333333333333,1,1,0.3,"relu",0,0.5,3967.203125,51.685,0.840455968332327,0.660634988216366,-21.3170872673037,-7.44375764877118,0.290508158787681,-0.0815150226890917,2.451211234128,1.65864960750799,0.157675417002799,0.0821507923066569,0.436191634996045,0.204328378454025,0,41,1
38,0.333333333333333,0.333333333333333,1,0.666666666666667,1,0.2,"relu",0.1,0.8,4051.89428710938,71.464,0.8661840762309,0.654559943300526,-19.0894986850815,-8.13500195196772,0.382491886313594,-0.340672958014077,4.2337689597687,1.90343283280512,0.215425273986367,0.0913402654839812,0.49777745237074,0.197863530448243,0,44,1
39,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,1,0.1,"relu",0.1,0.8,3733.4638671875,65.142,0.888788725255666,0.649210709779808,-17.4356011058142,-9.55520421189227,0.453835479111891,-0.921140813166297,5.74588637095647,2.19816559318365,0.281341546840634,0.09007598706354,0.558818892361021,0.174725998927592,0,52,1
40,0.666666666666667,0,0,0.666666666666667,2,0.1,"relu",0.1,0.7,3615.88623046875,62.604,0.909373880433637,0.655507124167174,-16.3088732383968,-9.76678935004244,0.503135986501667,-1.04079924709579,7.31927998901713,2.3235425627095,0.318108042722123,0.0946216063805674,0.610017108858888,0.185304768583987,0,48,1
41,0.333333333333333,0.333333333333333,0.666666666666667,1,1,0.2,"relu",0.2,0.1,4174.15673828125,74,0.880762623910769,0.6602711591652,-18.8027146636872,-7.96003693319629,0.393218192053001,-0.268716581604057,3.90068562038707,2.32223405726405,0.209248747538091,0.0944727565093298,0.525325882081118,0.220431693499149,0,45,1
42,1,1,0,0.333333333333333,2,0.1,"relu",0.2,0.5,3660.26416015625,60.765,0.906932988930191,0.636926830498742,-16.487843073807,-9.95963994941694,0.494271701375415,-1.31184209394104,6.82319736109544,2.61568305396681,0.311298402154,0.0907433622647156,0.601905583350973,0.170339890464717,0,52,1
43,0.333333333333333,0.666666666666667,0.333333333333333,1,1,0.4,"relu",0.8,0.9,4602.71533203125,81.469,0.84982290413174,0.661726807916318,-20.7338651921508,-7.35968697390473,0.311520178792375,-0.0316367595599948,3.21967938283594,1.79217183981295,0.162346487548997,0.0700500501707142,0.463081741149625,0.21078946958099,1,36,1
44,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,2,0.1,"relu",0.6,0.1,3872.640625,67.398,0.895944112496784,0.653388211970567,-17.4443412771874,-8.78479430283815,0.452858055205687,-0.566472203801432,5.42404660568631,1.99018793005336,0.27328526605285,0.0879131733416184,0.563733461294858,0.188741267494732,0,41,1
45,1,0.333333333333333,0.333333333333333,1,1,0.4,"relu",0.3,0.4,4647.630859375,94.219,0.846190986059853,0.658668777887241,-20.9360672127739,-7.18102664339718,0.301514470338183,-0.00812222679875739,2.88934466694805,1.74866791631862,0.145140734292451,0.0660945896771633,0.458305438468883,0.209985037495829,0,46,1
46,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,2,0.3,"relu",0.6,0.1,4684.10888671875,78.262,0.825390258892301,0.6440262694893,-21.0995441518452,-7.51606151558086,0.289785175041544,-0.117313462421213,2.60143695491663,1.69030227528825,0.144318409962803,0.0696765181317399,0.422462341933946,0.191945520258235,1,56,1
47,0.666666666666667,0,0.333333333333333,1,1,0.2,"relu",0.4,0.3,3841.49755859375,65.949,0.907857891322067,0.647889672697398,-17.3040297096202,-8.31100258619699,0.458274617440534,-0.37101862972745,5.19035544796413,2.56459726985159,0.276703232646019,0.0889314217969283,0.582698699258592,0.195051444527495,0,48,1
48,1,0,0,0.666666666666667,2,0.2,"relu",1,0.2,3958.87524414062,69.753,0.890048357943456,0.646373021852955,-17.8327870731226,-8.73902701758012,0.43605933791968,-0.458055559347519,4.78803338064811,2.45709590213939,0.266753891608695,0.0886652703453558,0.561015452921181,0.184184263943895,0,48,1
49,0.333333333333333,0.666666666666667,0,1,1,0.2,"relu",0.4,0.5,3760.85620117188,64.926,0.90381014185908,0.64416204325017,-16.9410438343334,-8.86487451677596,0.476109323512998,-0.577886995664005,5.86370490693748,2.54009200989749,0.305660094347303,0.0848966149894568,0.595429334621443,0.187630477127939,0,50,1
50,0.333333333333333,1,0.666666666666667,1,2,0.3,"relu",0,0.8,4254.484375,55.683,0.810031762968093,0.651455820988203,-22.8807352910878,-7.27075325761648,0.223343740726943,-0.00329558018013651,1.96470833364129,1.43810788716631,0.118418668419533,0.0607596575375996,0.387723204794006,0.189588261611821,1,45,1
51,0.333333333333333,0,1,0,2,0.2,"relu",0.3,0.9,4281.7626953125,75.665,0.866902249350465,0.665155932068904,-19.3208671848619,-7.55261485187704,0.370918787111506,-0.166771514986043,3.63063589267694,1.92718229684407,0.200768637330543,0.0887942489873909,0.498913073275309,0.2195445570109,0,46,1
52,1,0.666666666666667,0,0,2,0.2,"relu",1,0.4,3973.08203125,66.608,0.890021034702734,0.655675590195174,-17.8967802023815,-8.51296084217672,0.435875760303911,-0.425599738989156,5.57664795943146,2.50380609431956,0.265339416232328,0.0939979765221075,0.558782034039414,0.198136278229699,0,52,1
53,0.666666666666667,1,1,0.333333333333333,2,0.2,"relu",0.8,0.2,4408.6845703125,119.847,0.84909630653763,0.665852587875794,-19.9262548445542,-7.64327812231901,0.344510012994936,-0.169775858589021,3.39969584698524,1.89269107479309,0.179789738621446,0.0873643755779112,0.46759285863249,0.215732613980043,0,48,1
54,1,0.666666666666667,1,0,2,0.3,"relu",0.4,0,4678.734375,107.695,0.825183942015035,0.658932579609557,-21.0755596797394,-7.27802860162488,0.292584474249722,-0.0226515082550029,2.81093572235788,1.67951889629397,0.150635239765622,0.0745958607009208,0.420208716093807,0.201970952478797,0,44,1
55,0,1,0.666666666666667,0,2,0.4,"relu",0.1,0.1,4836.2744140625,79.38,0.82161145129914,0.668732853017601,-21.785442547886,-7.07628314960589,0.256716843410494,-0.007766383798264,2.15786592079446,1.54355214423814,0.113260236531011,0.0611660822612304,0.402757358414384,0.2190324385484,0,37,1
56,1,0.666666666666667,0.666666666666667,0.333333333333333,2,0.3,"relu",0,0.1,4403.22216796875,56.296,0.776914352479822,0.62513505737209,-23.4313662087275,-7.44963444644472,0.194938043145716,-0.0455390370483227,1.78874545155428,1.38559534054735,0.101182191213302,0.0539780531515753,0.334725363055717,0.167285652936892,1,55,1
57,0,0.333333333333333,0.666666666666667,0,2,0.2,"relu",1,1,3947.0712890625,68.044,0.875831764217277,0.639192216553851,-18.7045425965783,-7.85783736414632,0.396932689215214,-0.199985609946561,4.18526522612486,1.79675010711263,0.216083732395966,0.0684078440624859,0.521001206434029,0.181147909318013,0,48,1
58,0.333333333333333,0.666666666666667,0.666666666666667,1,2,0.1,"relu",1,0.7,3863.77783203125,63.908,0.897319936309755,0.674612572000105,-17.4043014994182,-8.55672810133832,0.454142952792716,-0.432572882160716,5.04572267283914,2.08608236187226,0.267699843294493,0.101904545850008,0.570150027935082,0.218526656631715,0,39,1
59,1,0,0,1,2,0.4,"relu",1,0.8,4670.490234375,79.454,0.827564583612398,0.640044430703539,-21.0383310376489,-7.82927989058228,0.300266411021834,-0.160957041506407,2.96403902453025,1.98454803835094,0.173002643146421,0.0757580658499705,0.438382699514933,0.188112335225549,0,48,1
60,1,0,0.666666666666667,0.333333333333333,1,0.3,"relu",0.4,1,4138.13134765625,71.857,0.850422172259835,0.663042836386312,-20.0611455772578,-7.47421167950036,0.33881850260026,-0.090148243537487,3.44446942751863,1.85162214341091,0.18036879494059,0.0811644903815609,0.468647612439689,0.208771961113666,0,43,1
61,0,0.666666666666667,0,1,1,0.3,"relu",0.3,0.5,3912.69287109375,64.549,0.896714160555173,0.649314976774409,-17.6248098424752,-8.70153301767475,0.444706298514939,-0.584625087246589,4.89743981976405,2.03627996381852,0.258290202928826,0.0880802840575446,0.567316966690027,0.192250759948039,0,47,1
62,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,2,0.4,"relu",0.6,0.9,5037.52587890625,86.201,0.791444512298725,0.641685886837654,-22.6936498855004,-7.21737056566331,0.21657959957652,0.0129464044170973,1.94957369596939,1.39434530310006,0.100510089682224,0.0467954232247061,0.359700162278635,0.174639599574543,0,50,1
63,0.666666666666667,0.666666666666667,0.333333333333333,0,2,0.1,"relu",0,0.4,3607.455078125,49.256,0.865822402102041,0.625424320966676,-19.3316817045694,-8.08423747131621,0.372930767236404,-0.2526664413046,3.51070287371312,1.65932315081852,0.207654438368612,0.0693430336657896,0.498001089555421,0.156324002680448,0,51,1
64,0.666666666666667,1,0.333333333333333,0.666666666666667,2,0.4,"relu",0.5,0.7,5135.19677734375,100.85,0.774228619109017,0.623276309916656,-23.1614432089099,-7.2040383460809,0.193497733653236,0.0046594848887846,1.80000360969296,1.38572742797112,0.0871495866069462,0.0433496673145544,0.335349980655846,0.16341611959939,2,55,1
65,0.333333333333333,1,0.666666666666667,0.666666666666667,2,0.2,"relu",0,0.6,3938.59741210938,51.003,0.824696931085032,0.653432888172819,-21.3069097167053,-7.48823975279721,0.290596516351709,-0.100361272560887,2.57835367912165,1.59961619358626,0.157841121795482,0.0686703251995626,0.4156592998119,0.196507228930183,0,48,1
66,0.666666666666667,0.333333333333333,0,0.333333333333333,1,0.3,"relu",1,0.9,4282.55859375,71.014,0.866314533024616,0.654583229973213,-19.2910486983494,-8.26022518762916,0.376687159254232,-0.339544187037658,3.74169501138897,2.02705703144324,0.223403615286593,0.0823464172659466,0.504991616482587,0.19675981200878,0,43,1
67,0,0.333333333333333,0.333333333333333,0.666666666666667,1,0.4,"relu",0.3,0.4,4612.76025390625,76.161,0.839749178925016,0.656823571938756,-20.7816684352982,-7.51401336459302,0.303079799124964,-0.0942311765222546,2.76876788556576,1.73411762078105,0.148193001123694,0.0706011657785621,0.439807685187561,0.195876040617344,0,50,1
68,0.666666666666667,0.333333333333333,0.666666666666667,0,1,0.4,"relu",0.8,0.8,4772.14892578125,84.091,0.814011801443241,0.654049075801225,-21.4960742460569,-7.35603693169535,0.273237959658668,-0.072310837664644,2.88232621339551,1.69660821944014,0.14139689573876,0.0687346967169938,0.401067156473349,0.206891539609419,0,45,1
69,1,0.666666666666667,0.333333333333333,1,2,0.2,"relu",0.2,0.1,4022.94897460938,70.194,0.891193223804364,0.652103633498519,-18.1213301251337,-8.07758179508081,0.421821699381468,-0.276577476325533,4.29763478216659,1.89264094742527,0.235881441462479,0.080670486587787,0.546478233366659,0.187065989127384,0,47,1
70,0,0,0,1,1,0.4,"relu",0.8,0.3,4243.4169921875,69.772,0.872568468675664,0.643849307042343,-19.1144984568959,-8.21848156336383,0.383256481064117,-0.312052503815122,3.87491773528229,2.01550660037356,0.211753512864694,0.072983610172545,0.513597611511567,0.184234476080609,0,47,1
71,1,1,0,0,2,0.1,"relu",0.1,0.7,3543.22924804688,58.687,0.916912870788846,0.64456909522108,-15.9652156370918,-9.51557271039235,0.515964742007361,-0.807520153327928,7.03940962416452,2.97079135765254,0.341215153361826,0.0997252683755348,0.628004261052978,0.186714945825594,0,42,1
72,0.333333333333333,0,0.333333333333333,0.333333333333333,1,0.3,"relu",0.8,0.7,4391.7021484375,76.473,0.857582318442855,0.666459189352312,-19.7824367377492,-7.60280082723181,0.351817913594299,-0.155929097599771,3.4092294767577,1.90650528578958,0.188837819546452,0.0900792472358835,0.480021500458216,0.224122508020947,0,46,1
73,1,0.333333333333333,0,0.666666666666667,1,0.4,"relu",0.5,0.5,4528.9755859375,78.147,0.844186767053487,0.644592454755572,-20.4008246410101,-7.75746147984631,0.328530136617602,-0.137651945285618,3.40406393232493,1.92495557651543,0.186183764147489,0.0641556292695711,0.469525287635277,0.174507495990233,0,47,1
74,0.333333333333333,0.666666666666667,0,0.666666666666667,2,0.1,"relu",1,0.9,3529.88330078125,62.24,0.91666272343228,0.635563240079141,-15.9008690189458,-9.94135425985857,0.51644241726507,-1.04734904164054,7.74937045989308,4.92855973190749,0.317517149177721,0.100673992869667,0.625865977047937,0.19084498600792,0,48,1
75,0,0.333333333333333,0,1,1,0.4,"relu",0.2,0.5,4243.2978515625,72.068,0.870317014801951,0.647328138401982,-19.1142086381444,-8.43652280160546,0.383473590029531,-0.387794754138168,4.07437109124823,2.30148531072845,0.213159084223869,0.0863774889964287,0.513117158842343,0.199318890968292,0,49,1
76,0.666666666666667,0.333333333333333,0.333333333333333,1,2,0.1,"relu",1,0.3,3556.83984375,62.406,0.921695293450686,0.646996273100422,-16.0217939860908,-9.00316894320688,0.510189957967707,-0.617621430232911,6.21253057581836,2.23389577569034,0.318575391075304,0.0932977537308636,0.626582266863392,0.180726596644183,0,48,1
77,0.333333333333333,1,0.333333333333333,0.666666666666667,1,0.4,"relu",0.4,0.8,4739.3203125,85.858,0.823617465671606,0.665659339922235,-21.3491028596424,-7.17618255831152,0.278665793809667,-0.00492953134923157,2.60446981937883,1.71973714166572,0.137402462459705,0.0774530199712048,0.413909430017456,0.223345301576929,0,40,1
78,0.333333333333333,0,0.333333333333333,1,1,0.3,"relu",0.6,0.3,4338.8837890625,74.504,0.870908467814769,0.66962034436438,-19.5445738246065,-7.44221012179393,0.361400751359887,-0.0816358196374436,3.36925592648687,1.89953756365878,0.195473490085063,0.0893565498664271,0.502998499421743,0.229344114438432,0,39,1
79,0,0,0.666666666666667,1,2,0.1,"relu",0.9,0,3658.40087890625,62.401,0.914769280580349,0.670395747430786,-16.4792793523063,-8.51089808824805,0.49222344743762,-0.442053216068461,5.8185372754374,2.11969664347059,0.299638656905202,0.0960148733549532,0.610827139838857,0.205719598299867,0,43,1
80,0.666666666666667,0.333333333333333,0,1,1,0.2,"relu",0,0.7,3846.95263671875,50.667,0.845739773697551,0.632869247981414,-21.3031105399067,-8.26041854539265,0.307469601571002,-0.200839096877826,2.75588979699041,1.64047459985193,0.20997400915038,0.0778489137057273,0.458441054975017,0.168418388928799,0,51,1
81,0.333333333333333,0.666666666666667,0,1,2,0.1,"relu",1,0.3,3589.53979492188,62.72,0.912572108737791,0.653485076098691,-16.1690887494222,-9.78827939043964,0.503656966375498,-1.06087315605381,6.61670369425048,3.02602467434765,0.330979786910828,0.106218096636665,0.609792211617297,0.197974246545945,0,46,1
82,0,0,1,0.666666666666667,1,0.1,"relu",0.3,0.2,3529.5791015625,58.27,0.911803319341557,0.63725306058084,-15.8990221609972,-10.05329601623,0.51507168361288,-1.05906844059326,7.99976429871367,3.76906816558652,0.321279418236835,0.0842723372979593,0.620710018371871,0.173449886526352,0,47,1
83,1,0,0.666666666666667,1,1,0.3,"relu",0.1,0.7,4328.70361328125,79.08,0.864482221141678,0.673777692202907,-19.6217464273544,-7.37909917542986,0.358123265453505,-0.0480040010375157,3.55640486590493,1.83168621082325,0.192469831772021,0.0803455995196518,0.498845031177942,0.215590096007742,0,43,1
84,0.333333333333333,0,0,0.666666666666667,1,0.3,"relu",0.4,0.1,3979.40283203125,69.824,0.889186384069071,0.658041659536395,-17.9253283223552,-8.40041360341133,0.433365581203471,-0.383719829685293,4.93210112286499,2.24755383450703,0.264385287207005,0.0964038844422462,0.55880923262465,0.206612422826562,0,47,1
85,0.666666666666667,0.666666666666667,0,0.666666666666667,1,0.2,"relu",0,0.3,3397.587890625,44.04,0.883370064641221,0.635428577069889,-18.8858001676304,-8.55638357229192,0.399443388207151,-0.417391290295484,3.81179579556913,1.77565715079899,0.254826490836185,0.0790054253682073,0.534127190181804,0.179501636490785,0,51,1
86,0.333333333333333,1,0.666666666666667,1,2,0.2,"relu",0.7,0,4255.6728515625,72.389,0.877589850639981,0.659742565385253,-19.1696989357176,-7.79972583814853,0.378670507791484,-0.203118180606129,3.46761290462413,1.93727004009599,0.218869182185504,0.0902954024360522,0.514085425307342,0.211166309276461,0,46,1
