"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
13,1,0.4,0,0.5,1,0.4,"relu",0.1,0.3,4460.97314453125,76.721,0.849453916427076,0.640429356776068,-20.0951295197953,-8.04519118638725,0.341342944171558,-0.245007962078898,3.63296122456135,2.22432941343987,0.201247467704885,0.0873244330277967,0.477042182409944,0.188295235727473,0,51,1
14,0.6,0,1,0.25,1,0.1,"relu",0,0.1,3526.76635742188,48.371,0.855989069505584,0.674983203165252,-19.6002217679458,-8.41855238370875,0.361927019684808,-0.582738344589142,3.63074246587507,1.89441533550357,0.216040332247213,0.0864087255639577,0.484145872525424,0.201360484965147,0,33,1
15,0,1,0.5,0.5,2,0.2,"relu",1,0.8,4110.18798828125,68.124,0.87978607842495,0.667392736473257,-18.5144392099754,-7.77329658636769,0.404484320349906,-0.232469861831952,3.96121544598638,1.97846763290038,0.220127000561795,0.0970136677137308,0.526815861044915,0.217877191942355,0,47,1
16,0.6,0.4,0.75,0.25,1,0.4,"relu",0.2,0.7,4951.6357421875,85.394,0.78380633725744,0.65655879716961,-22.3195124384442,-7.23700438379069,0.23361616191881,-0.046276399002836,2.32186874525925,1.63515941489051,0.121324125763063,0.0670948494681413,0.359264416264137,0.201501882726432,1,51,1
17,1,0.8,0.75,0.25,2,0.1,"relu",0.5,0.3,3792.45263671875,62.839,0.898603709737715,0.680574130859374,-17.0831379800288,-8.38077476648771,0.465781746718185,-0.520849622486348,5.85215273936028,2.63989915298229,0.286487285808655,0.110535202217195,0.570490900100128,0.231174288981763,0,40,1
18,0.8,1,0,0.5,1,0.2,"relu",0.7,0.7,3714.75390625,63.024,0.906007074760966,0.650810713410926,-16.7330689216632,-9.06029304921424,0.483726864282884,-0.779879216901488,6.6293117743762,2.44423238247411,0.300759837251004,0.0937064382457117,0.598696838862255,0.188078544468873,0,46,1
19,0.4,0,1,0.5,2,0.4,"relu",0.2,0.5,5057.6240234375,84.007,0.788581450380782,0.641200594523907,-22.7821038841849,-7.16701545562239,0.21551097309896,0.0137311332518865,2.1319415972196,1.53665110069279,0.102591737935847,0.0597417004969605,0.35568458670922,0.190014058641159,1,50,1
20,0.2,0.2,0.5,0.5,2,0.3,"relu",0.6,0.6,4638.47705078125,83.83,0.8305915981482,0.671764470955527,-20.9280812196523,-7.35049307513123,0.299334096352996,-0.0622837108279509,3.13782973085422,1.73026169939079,0.157303368363373,0.0786585303058442,0.429957748126717,0.216587532635579,0,38,1
21,0.6,1,0.75,0,2,0.2,"relu",0.5,0.8,4227.56689453125,75.161,0.870389057889995,0.650464228104767,-19.0435154173318,-8.1572072560095,0.38372203438473,-0.33999514435752,3.70276191034905,1.8914924379289,0.207300334053584,0.0767760789642069,0.504547580285149,0.190031142442156,0,46,1
22,0,0.8,0,0.5,2,0.1,"relu",0.8,0,3384.16235351562,148.085,0.925883104040534,0.646181281113487,-15.2441940400635,-9.73692190674868,0.545985749005414,-0.938220827511154,8.47003965922018,3.87642352676499,0.362197267912808,0.0995732993466147,0.653236019348791,0.195702246200637,0,50,1
23,0,1,1,0.25,2,0.3,"relu",0.1,0.5,4487.75048828125,74.498,0.856822681768174,0.684341142770463,-20.2175117106529,-7.10487527520343,0.330151708738157,-0.0165023798858559,2.94714296474384,1.60055274951028,0.158853423521387,0.0711185398848076,0.469837252116165,0.224024266069292,0,39,1
24,0.6,0.2,1,0.25,1,0.1,"relu",0.2,0.2,4167.85546875,79.854,0.865787108684263,0.675022114908802,-18.7943966058788,-8.26254839613766,0.396101843162856,-0.500930854795001,5.32631956690719,2.18130192431512,0.227116375768732,0.099862962193429,0.51176632664268,0.230519343262026,0,41,1
25,0.2,0.6,0.75,0.75,2,0.2,"relu",0.3,1,3991.62329101562,69.48,0.864056411940583,0.659708531618847,-19.5497444527223,-7.6564193001052,0.362817774722243,-0.122105430448912,4.06294677349445,1.87588871474849,0.191740856004704,0.0845470079954598,0.494218783854961,0.206692799845981,0,43,1
26,0.4,0.4,1,1,1,0.1,"relu",0.3,0.1,3604.93017578125,61.445,0.90922761755952,0.657005829296772,-16.2384045212354,-9.11919307634303,0.500093721881968,-0.720073161926584,7.30720761339057,2.85553814012069,0.31585497518477,0.10419937169753,0.603531546163712,0.195314085949693,0,45,1
27,0.8,0.4,0,0.25,2,0.2,"relu",1,0.6,3925.037109375,66.635,0.893284749246032,0.64577554139215,-17.6803428727265,-8.65045159011274,0.44283700395783,-0.482084151690496,5.25130049983363,2.66027187523765,0.266408043209277,0.0931908090424771,0.56217071499895,0.192995118120623,0,48,1
28,0.6,0,1,0.75,2,0.4,"relu",0.8,0.5,5263.259765625,87.843,0.764888807840066,0.624915599071037,-23.7084367807211,-7.23994277266271,0.175946674559773,0.00998717095822718,1.75397312075212,1.39337754592557,0.0826732874264176,0.0478065473516646,0.321176142215827,0.168076198670606,2,53,1
29,0.6,1,1,0.75,1,0.3,"relu",0.8,0.7,4417.8779296875,75.311,0.857311136923512,0.669377167982645,-19.9004334064106,-7.5518172630961,0.349348365591397,-0.103904550875034,3.60237382281889,1.87361420103424,0.187973190142378,0.0881660557116878,0.477685265296143,0.221422460809847,0,46,1
30,1,1,1,0.75,1,0.4,"relu",1,0,4991.3740234375,85.704,0.781780441251948,0.627654317963286,-22.4836695097717,-7.35614996975976,0.226595148946234,-0.0588491987133185,2.45612924972893,1.73001158394655,0.106178836719434,0.0579504239978194,0.35382312819926,0.174677828349232,1,56,1
31,1,0.2,1,0.75,1,0.2,"relu",0.9,0.5,4103.55126953125,73.341,0.874614061949332,0.682995294066059,-18.4848965329767,-7.86608022890063,0.407397907863079,-0.255355226464646,4.8020344600039,2.16282708491373,0.223712392029993,0.0970051256114476,0.519753049077541,0.235478203548232,0,47,1
32,0.8,0.6,1,0.25,2,0.1,"relu",0.6,0.6,3646.3447265625,64.125,0.911339879227141,0.675744368941389,-16.4249201938848,-8.50924111773001,0.494781157400424,-0.46810084417868,6.44051517352656,2.79067705908038,0.303872920526519,0.116843887847341,0.604529901566381,0.229266701770343,0,43,1
33,0.2,0,0.75,0.25,2,0.3,"relu",0.4,0.6,4837.36572265625,85.748,0.813991924721583,0.637196246645199,-21.7938302970086,-7.41809196153347,0.260343450591041,-0.0477629110326557,2.35204453877683,1.53817795692291,0.119158568919847,0.0544833102497475,0.398228763022151,0.183967896389483,0,51,1
34,1,0.4,0.75,0.75,1,0.3,"relu",0,0.2,4307.76318359375,55.051,0.796082315417307,0.626746198729561,-24.3365050000221,-7.81717549349974,0.208070279782365,-0.0615861573157415,1.86184573733241,1.35776261157898,0.142048391079506,0.0647875463407688,0.364238062396027,0.161015282529878,1,55,1
35,0,0.6,1,1,1,0.3,"relu",0.1,1,3962.1123046875,64.074,0.856408593238742,0.643082897740364,-19.9778617562959,-7.92928079990552,0.345321385994742,-0.27894636366735,3.56921495816382,1.80966475344879,0.16756969706678,0.0721352476573717,0.480328694472118,0.19588794191285,0,48,1
36,0.6,0.2,0.25,0.75,2,0.4,"relu",0,0.5,4506.40478515625,60.937,0.720723871837247,0.616853422704987,-25.0494178971409,-7.40624090752979,0.120713287163439,0.0039561883700152,1.42887481704424,1.23287695159372,0.0603645724279541,0.0326792876303014,0.2675504841813,0.137565594508187,7,61,1
37,0.2,0.2,0.25,0.75,1,0.2,"relu",0.2,0.3,3960.25,69.487,0.897589611392315,0.662529400742962,-17.8392331808279,-7.76997385202985,0.436378694031957,-0.20143498622338,4.55331414117688,1.92689221183675,0.253688140101512,0.0910594950514243,0.563870501090017,0.21085658178011,0,49,1
38,1,0.4,0.5,0.5,1,0.4,"relu",0,0.5,4467.369140625,59.983,0.769635361703577,0.627079658145533,-23.8565607372467,-7.46702400802005,0.1846109505298,-0.0299007174596241,1.80687547601369,1.34615957686213,0.10069701331616,0.0502109271586618,0.332121206329272,0.163875454670225,0,54,1
39,0.6,0.6,0.75,0.75,1,0.2,"relu",0.2,0.7,4211.44189453125,72.988,0.875066780203021,0.668305882110456,-18.9722135950864,-7.56503732617082,0.388165961862276,-0.138447768536085,4.08862807023136,1.96877669796864,0.222398802706691,0.0883419528566583,0.514041498280248,0.220887230420649,0,41,1
40,1,0.6,0.75,1,2,0.1,"relu",0.5,0.1,3798.83203125,65.048,0.897623029657435,0.667023166517275,-17.1118141449011,-8.54460998644503,0.464669551919514,-0.491596307096445,6.21316842942038,2.06172599706137,0.281879178205804,0.0962437750940502,0.571116667798337,0.217556121067206,0,39,1
41,0.4,0,1,0,1,0.4,"relu",0.3,0.6,4758.18408203125,82.692,0.824253320345388,0.677297405065323,-21.4331861704277,-7.28067649820297,0.278866143048314,-0.0352665491169669,2.70083802476864,1.79198898500976,0.140620216425346,0.0768920322037507,0.41600426314713,0.232543079520074,0,41,1
42,0.4,0,0,1,1,0.1,"relu",0.1,0,3370.69189453125,60.488,0.922984114868347,0.651871092617132,-15.1836513669761,-9.9951860662299,0.54582991921974,-1.09319231900925,9.5101321971643,2.74035128444637,0.365619204426473,0.0995115966244286,0.652559101384329,0.195926047653978,0,46,1
43,1,0.6,0,1,2,0.4,"relu",0.7,0.8,4741.30078125,79.235,0.821836436335067,0.623088915209557,-21.3571923235012,-7.89005162974542,0.285977909072437,-0.160233317244035,2.77444455803351,1.76802680798293,0.16125663060624,0.0627624942007584,0.427082415673411,0.163983657820901,0,60,1
44,0,0.4,0.75,0.5,1,0.3,"relu",0.5,0.8,4154.73974609375,71.559,0.881329484721257,0.665076146863733,-18.7151850826532,-7.75872515221217,0.39672530333265,-0.22986523205081,3.84459722335814,1.98341894947435,0.205116863662997,0.09230404288526,0.521044437796717,0.221443603251399,0,42,1
45,0.2,0.8,0.25,0,2,0.2,"relu",0.2,0.7,4423.1328125,79.589,0.852269669345456,0.658461601088738,-19.949571232652,-7.68728539128294,0.345675421297771,-0.158585503068833,3.55079854424452,1.78725510070933,0.190048719981071,0.0831579694586521,0.471946773540471,0.203814412554154,0,41,1
46,0.6,1,0,0.25,1,0.4,"relu",0,0.9,4069.76123046875,50.79,0.830729962336668,0.635248490857372,-22.7441032347297,-7.88701684145385,0.261520619199279,-0.0971979773062154,2.24723611682442,1.51751729675146,0.187414655469865,0.0803087440774402,0.426818433935689,0.178580480736991,0,57,1
47,1,0.4,0.25,0.5,2,0.3,"relu",0.4,0.7,4701.4375,80.949,0.821293099806683,0.640094871666035,-21.1776525082471,-7.67574068030874,0.286309355206366,-0.142668118729907,2.9001723478716,1.73263499036779,0.143945799615311,0.0706098480672037,0.422307154296458,0.195624623910911,1,50,1
48,0.2,0.6,0.75,0,2,0.2,"relu",0.9,0.6,4253.14990234375,72.063,0.864542003447203,0.658500247194949,-19.1583470208292,-7.8473617531869,0.3766724396499,-0.215118870152871,3.92787855661489,2.04638596113191,0.209696849807824,0.0909882782487305,0.499026113938563,0.215377166073134,0,50,1
49,0.8,0.6,0.75,0.5,2,0.3,"relu",0,0.6,4169.60546875,58.266,0.801597238997227,0.655483740330524,-22.4837223530043,-7.41625232473751,0.234215336856506,-0.0544238818092563,2.05779357082639,1.56507559136343,0.1184013314888,0.0658800019459871,0.37586336048461,0.199037613447022,0,50,1
50,1,1,0,0,1,0.4,"relu",0.5,0.5,4594.6123046875,76.494,0.834359565388437,0.642588777064291,-20.6965840046907,-7.8896968486714,0.31525527896476,-0.237120164656205,3.24430494431957,2.02817945106685,0.180103181818026,0.0799673808069297,0.448730497579162,0.19204931580918,0,49,1
51,0,0,0.25,0,1,0.2,"relu",0.1,0.4,3869.4404296875,65.572,0.899137725547054,0.664431246725932,-17.4300996120223,-8.35524262675653,0.451529466511108,-0.406728601854691,5.089681578436,2.21811475293191,0.257852185507154,0.0924203841984649,0.569151986735842,0.204510249061874,0,44,1
52,1,0.2,0.5,0,1,0.4,"relu",0.4,0.9,4833.7705078125,85.903,0.810776430720808,0.640655584881292,-21.7964665487867,-7.45033192509656,0.260928151257613,-0.0780572879664934,2.69444950625355,1.57712238071424,0.130585153638251,0.0589855899394104,0.396641472809448,0.182338430621527,0,47,1
53,0,0,0.75,0.75,2,0.4,"relu",0.8,0.4,4925.1875,115.674,0.803315150388503,0.620684312986061,-22.2642884436879,-7.39388231344152,0.233818673794277,-0.0859585664171508,2.0392423479218,1.44884674670381,0.107363057530894,0.0508705725904331,0.374769846000489,0.169773614882448,0,52,1
54,1,0.4,0,1,1,0.2,"relu",0.3,0.7,3495.3251953125,61.636,0.923900127587458,0.662804410082675,-15.7449794972117,-9.16428907587195,0.523397740559855,-0.758050858174261,7.06060896244595,2.58574210090308,0.339665165327434,0.104929487740635,0.639339682421939,0.201601539125445,0,42,1
55,1,1,0.75,0.75,1,0.4,"relu",0.7,0.8,5096.015625,86.202,0.786402081902547,0.638498073116662,-22.9557963792302,-7.18980236258183,0.20947534476321,0.00497083504706094,2.04951851609347,1.4955798054,0.105095696293958,0.0533325103638891,0.353667095530474,0.184355282852496,0,54,1
56,0.6,0,0.75,0.5,2,0.2,"relu",0.9,0,4313.0263671875,75.636,0.859809353780564,0.669368253010374,-19.4280635136663,-7.50819230225399,0.36476278957736,-0.103245937656109,3.54370731367252,1.96667892199088,0.199559962971247,0.0882901197773827,0.484486859621152,0.218576028672017,0,43,1
57,0.4,1,0,0.75,2,0.2,"relu",0.7,0.4,3918.50903320312,65.387,0.895153673740777,0.644785710236546,-17.6509545101418,-8.9172288336235,0.44767113237538,-0.814353088192418,5.27286362713665,2.67830951490625,0.275066139308116,0.103408495060423,0.5697769846429,0.194676471365296,0,52,1
58,0.6,1,0,0.5,1,0.3,"relu",0.9,0.8,4230.89111328125,72.781,0.866758664302617,0.638655187758105,-19.058014403791,-8.4749652724532,0.386689241007567,-0.421959443023822,4.76789359201358,2.44057520001129,0.210973399929487,0.0794203534629113,0.51305751072968,0.178079871154007,0,53,1
59,0,0.6,0.75,0,2,0.4,"relu",0.5,0.7,4794.2451171875,77.621,0.821868983987383,0.652451456897632,-21.595758262036,-7.26934056566093,0.266534764385109,-0.0565263041344428,2.31909515723165,1.56538762637153,0.121297332195742,0.0660883249810109,0.408593970353343,0.203467006227824,0,47,1
60,1,0.8,0.25,1,2,0.4,"relu",0.9,0.2,5057.587890625,86.365,0.805613444974707,0.631282883992847,-22.7820017531342,-7.26861859232748,0.216522458419669,-0.0134991495308878,1.9073165451477,1.44577285925592,0.103449221345174,0.050572977228736,0.384888016959434,0.174464351100568,0,57,1
61,0.8,0.2,0.5,0.5,2,0.2,"relu",0.3,0.5,4254.22802734375,74.272,0.872455735779211,0.680383005558679,-19.1633980147192,-7.54762911945408,0.379969890098884,-0.180690803354941,3.80328751887069,1.96343996673374,0.214758994106043,0.102080456759615,0.506169737443277,0.23537727479086,0,41,1
62,0.4,0.6,0,0.5,1,0.4,"relu",0.7,0.8,4451.43994140625,77.249,0.850860478805603,0.642619745475198,-20.0516583151295,-8.07378842817431,0.344152600409261,-0.269379479345179,4.02954591090445,2.08785326137409,0.182102747009044,0.0667548685867903,0.485504183883929,0.185169247523545,0,48,1
63,0.8,0,0.75,0.5,1,0.3,"relu",0.9,0.2,4446.93310546875,79.443,0.8475669792158,0.652802766785429,-20.0312193075168,-7.67927829982839,0.343318006008476,-0.120991202905034,4.07020017565898,1.92273864698845,0.174955376257288,0.0781259241630891,0.468146827228816,0.208383004165075,0,49,1
64,0.2,0.2,0.25,0.75,2,0.3,"relu",0.8,0.4,4590.216796875,76.365,0.85304832446431,0.659117668448297,-20.6765990950088,-7.30198489561132,0.309104537192312,-0.0462055056149094,2.81325707600867,1.69442137969175,0.155388469817871,0.0725976369667863,0.46181969637639,0.206179494454972,0,42,1
65,0.8,0.8,0.25,0.5,1,0.4,"relu",0.8,0.7,4747.08935546875,84.096,0.830125180733395,0.647251084587485,-21.3832324957092,-7.34185049873311,0.278441094355763,-0.0492283636599861,2.55215464842129,1.68276099793413,0.1362840588686,0.069222310503503,0.425663405878747,0.197281088644317,0,52,1
66,0.6,0.4,1,0.5,1,0.2,"relu",0.2,0.8,4178.33984375,72.473,0.877518349826688,0.671509417273326,-18.8243217751241,-8.21120315984243,0.395581997730575,-0.454754593930584,4.4218564355947,1.8794715683545,0.227886276649918,0.0894163829820886,0.51957677809521,0.205241968291043,0,41,1
67,0.6,0.6,0.5,0.5,2,0.2,"relu",0.5,0,4194.60595703125,70.616,0.876226678700814,0.648920484295496,-18.8946318914742,-8.00951219859662,0.388519117119193,-0.328530604399616,3.7963049212007,1.84178439180484,0.215708104905361,0.0830929874978419,0.517005216281897,0.203411242011207,0,52,1
68,0.6,0.6,0.25,0.25,2,0.4,"relu",0.2,1,4647.138671875,81.621,0.781905834642337,0.647093163663844,-22.9669951320344,-7.32226033728565,0.205131551685599,-0.011476721036351,1.97944349703962,1.44132972657411,0.0953840200895163,0.0504403690149911,0.347773260756359,0.188712800782128,2,47,1
69,0.8,1,1,0.75,1,0.2,"relu",0.6,0.5,3981.0888671875,66.839,0.893066295507462,0.671068980848151,-17.9328780928908,-7.7978564795815,0.432647438245829,-0.201229031103324,4.92449925083349,1.97943716072125,0.258889310164914,0.103959236770499,0.555469563304928,0.223975690315762,0,39,1
70,0.2,0,0.75,1,2,0.3,"relu",0.1,0.4,4679.5283203125,80.382,0.838771906441902,0.627527422989487,-21.0813150523991,-7.69412481162738,0.29464249912835,-0.144719302764428,3.02590728186022,1.71996288940803,0.148106019937483,0.0662209745757625,0.438672376638288,0.173282234066938,0,55,1
71,0.4,0.2,0,1,1,0.2,"relu",0.3,0.2,3524.25244140625,64.613,0.921022675176209,0.638688483033721,-15.8750500145312,-9.65641178997238,0.516343149261651,-1.02230217629059,6.60453957739091,2.52900133153233,0.335134649934392,0.0853192349548208,0.626136811569758,0.171247720664689,0,46,1
72,0,0.6,0.75,0.25,2,0.3,"relu",0.7,1,4282.693359375,71.104,0.835581028236647,0.646065891994608,-20.5723384053002,-7.43954631714349,0.311955359538274,-0.125988975704468,2.9086338303119,1.70913994830002,0.153690552737275,0.0776224793289045,0.440793271383749,0.200147493887632,0,52,1
73,1,0.4,0.25,0,2,0.3,"relu",0.1,0.5,4789.7353515625,83.622,0.821720837271053,0.667914274485437,-21.5834437473632,-7.36303229937062,0.274219806669112,-0.0389131643170687,2.58125439151373,1.7841579948386,0.147186324699895,0.0835416608893216,0.411718057289749,0.215683678556526,0,43,1
74,0.4,1,1,0,1,0.1,"relu",1,0.2,3417.67504882812,58.393,0.920985122286667,0.660679753787126,-15.3949401196448,-9.41681586495795,0.535307437355955,-0.91898522915411,8.45368118570042,2.11693765692482,0.347938198975875,0.0983375071930027,0.633412271401601,0.188155909454849,0,40,1
75,1,0.6,0.25,0.75,2,0.2,"relu",0.5,0.9,4289.90673828125,74.585,0.871884555177786,0.64638941537908,-19.325865906762,-7.61203594166435,0.371852683964239,-0.137481655630523,3.97368813034036,1.80508677634139,0.201617656586881,0.0777355520430079,0.506497241502916,0.193367666051882,0,47,1
76,0,1,0.25,0.25,2,0.3,"relu",0,0.5,4305.6630859375,54.619,0.78431355475715,0.649015328362498,-22.9584463402706,-7.29777315570883,0.214617764916851,-0.0127348680808084,2.15446126682755,1.53338451222014,0.107205216491116,0.0544550915841174,0.349959719708723,0.193052134174105,1,46,1
77,1,0.8,1,0.25,2,0.2,"relu",0.3,0.1,4376.1708984375,73.951,0.857060152957691,0.675884747012077,-19.7124454818816,-7.56750669770176,0.353988487302134,-0.112687398140456,3.36208565258909,1.98163493436695,0.184798804257586,0.0855383827358429,0.47679510428917,0.23341854173233,0,40,1
78,0.8,1,0.25,1,1,0.4,"relu",1,0.2,4867.39501953125,82.448,0.812856096325594,0.620543094100879,-21.9252108770619,-7.38585231987451,0.254014089560182,-0.0441726888131582,2.22102301444064,1.45618108258496,0.132362716919275,0.0509933275781008,0.407146128970363,0.177742789412427,0,53,1
79,1,0,0.75,0,1,0.1,"relu",0.3,0.1,3574.35131835938,63.78,0.911008710039811,0.646495250935087,-16.1006323746709,-9.72623530269372,0.506485346521991,-1.01455301350873,7.64459005809624,2.14438495030784,0.315466146569051,0.0852860143594898,0.608941265575205,0.179103384647634,0,50,1
80,0,0.8,0,1,1,0.4,"relu",0.6,0.3,4235.8095703125,68.585,0.871241291006229,0.639774439391096,-19.0802076449631,-8.08825137546962,0.385284779366485,-0.278824031110071,4.10536136192597,2.27454985380663,0.222232783731245,0.0795846542001238,0.513487666809482,0.185628239798422,0,47,1
81,0.6,0.8,0.75,1,2,0.4,"relu",1,0.6,5030.033203125,84.533,0.799676284677963,0.625481979625706,-22.6578903328235,-7.41273812296948,0.219213734718139,-0.0770280618233513,2.02746562559916,1.51823821969317,0.0946340376024737,0.0503841012823869,0.365162966936494,0.167258417241844,1,56,1
82,0.2,1,0.5,0.75,2,0.4,"relu",0.8,0,5117.73193359375,84.379,0.767742214830679,0.619174973752149,-23.0528853444849,-7.26312224266455,0.199094496686032,-0.019514202605916,2.04900798613049,1.51927957369728,0.0968756044794005,0.0538744932106514,0.329131682645178,0.156332185892453,2,59,1
83,0,0.8,0.5,0.5,1,0.1,"relu",0.9,0.8,4132.60986328125,67.974,0.867698098368107,0.656222280863689,-18.6155105141297,-8.51296610141632,0.398788149286093,-0.4749566817895,4.57973358622907,1.98771455842663,0.228475494087992,0.0955432440862578,0.511325850189963,0.202280756067164,0,51,1
84,0.4,1,0.25,0.25,2,0.1,"relu",0.4,0.7,3844.11694335938,75.132,0.897891543142935,0.670834665585281,-17.3251829480145,-8.7846133135013,0.458781769244506,-0.650991036300456,5.56638490511671,2.40924328500594,0.28013805911084,0.108472510519208,0.565976437230375,0.22074377874735,0,50,1
85,0,0.8,1,1,2,0.3,"relu",0,0,4428.0537109375,56.951,0.762798308879135,0.610501248186581,-23.6022234633968,-7.64941951351666,0.187488512466681,-0.10145653229632,1.92965488462488,1.3825116088054,0.102315819023326,0.0532716461371349,0.32711753378886,0.14774090263735,0,66,1
86,0.2,0.8,0,0.75,1,0.2,"relu",0.5,0.4,3646.09326171875,74.838,0.912092280159088,0.650472274732755,-16.4655182680882,-9.08712986957887,0.494964423089785,-0.668729738491345,6.5503824156551,3.78780643714951,0.320853875219922,0.106019439401125,0.609944039242926,0.202998431580204,0,49,1
87,0.4,0.8,1,1,1,0.3,"relu",0,0,4247.056640625,52.673,0.81020890975072,0.630924462306067,-22.7169199660805,-7.46959182566527,0.246158992362536,-0.0151159374347872,2.22700514916026,1.51332390466958,0.152675797603336,0.0718750182147353,0.393795685098237,0.174752342004957,1,59,1
88,0.2,0.6,0.25,0.75,1,0.3,"relu",0.2,0.8,4322.1884765625,73.328,0.864335456898768,0.67416823861876,-19.4720423131,-7.39886755022151,0.361662013850656,-0.104787242002566,3.55726893748551,1.88023223256469,0.194388045766131,0.082716568876497,0.493296976178369,0.223197547673657,0,36,1
89,0.6,1,0.5,0.25,2,0.4,"relu",1,0.3,5091.2734375,84.476,0.776440567590964,0.64270104868301,-22.933670935249,-7.15897647271068,0.208517230247105,0.00541945159367576,2.22719886619346,1.48429807077354,0.105951704883171,0.053767644031943,0.341573977476243,0.177516881590891,2,45,1
90,0.2,0,1,0.5,2,0.3,"relu",0.1,0.1,4937.5439453125,80.708,0.788383602711805,0.640044453799525,-22.2417576279403,-7.48169895836997,0.239882193708236,-0.111510419633865,2.43493261834256,1.66400159289149,0.123158000982479,0.0667273633836758,0.365860657628033,0.186975063168679,1,49,1
91,0.2,0.4,0,0.5,2,0.1,"relu",1,0.6,3368.8134765625,59.634,0.924760506457706,0.648757937931668,-15.1746900722847,-10.1593340784092,0.547118514857832,-1.10602788453005,9.75426496212837,4.34967333131216,0.348741190180225,0.0919735879319163,0.658329576181692,0.184459599340443,0,49,1
