"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
63,0.8,0,0.75,0.5,1,0.3,"relu",0.9,0.2,5171.25390625,79.567,0.803188877057257,0.658483763875921,-25.4840139834644,-3.55856304486869,0.259075206312972,-0.0927908727887167,2.35228586953144,1.98802654104335,0.152984407749594,0.0707941772638173,0.393042288275653,0.242797870971648,0,34,1
64,0.2,0.2,0.25,0.75,2,0.3,"relu",0.8,0.4,5417.6220703125,94.307,0.775098093853355,0.66118373275236,-26.3008166449373,-3.38015065751555,0.218644867873261,0.0085383124157674,1.99940418174324,2.21403144719289,0.120780157221139,0.0730454438787695,0.350329228496731,0.222827893716817,2,40,1
65,0.8,0.8,0.25,0.5,1,0.4,"relu",0.8,0.7,5795.296875,83.914,0.729596051667747,0.570956530760452,-28.0055707452647,-3.62382139644192,0.160015427657882,-0.0820622326692858,1.72528320868921,1.194114346809,0.0997568558066095,0.0252539215723088,0.295738910650823,0.089394979951053,8,54,1
66,0.6,0.4,1,0.5,1,0.2,"relu",0.2,0.8,4711.85107421875,72.257,0.830162448974645,0.603057889822596,-24.2164854520723,-3.86443859893929,0.306726969042388,-0.231057342140611,2.74275680246577,1.58644667762828,0.186572859461454,0.0420994334457075,0.43544491125171,0.123249974632832,0,47,1
67,0.6,0.6,0.5,0.5,2,0.2,"relu",0.5,0,5173.3681640625,74.451,0.818970195569754,0.653472870629733,-24.7149157416457,-3.44543891054893,0.286606102894538,0.0038488501296735,2.59758780244456,1.8321963457842,0.167134146700126,0.0505351339287447,0.420408758379202,0.2029117750747,0,39,1
68,0.6,0.6,0.25,0.25,2,0.4,"relu",0.2,1,5502.59375,80.072,0.701310116812496,0.600129681502231,-28.9617031060203,-3.69359529553717,0.120706597138201,-0.258234196342711,1.49641822559439,1.30363885435444,0.0701555414399717,0.0344544876341113,0.247044322192611,0.139193516998333,18,45,1
69,0.8,1,1,0.75,1,0.2,"relu",0.6,0.5,4996.60205078125,75.182,0.828142590766502,0.659713144517066,-23.9822709300721,-3.60534268353275,0.312602361843823,-0.088537902300621,3.08787838388158,2.33940295926661,0.186668625052591,0.055957236228986,0.440475251085413,0.183406706828252,0,35,1
70,0.2,0,0.75,1,2,0.3,"relu",0.1,0.4,5462.5390625,81.701,0.778105241175531,0.61364768129474,-26.4979592019675,-3.4586169542655,0.216706740131171,-0.00782520249937725,2.09049237644455,1.721615249626,0.120867052932423,0.0441101970434435,0.360767418647197,0.17910739350588,1,51,1
71,0.4,0.2,0,1,1,0.2,"relu",0.3,0.2,4420.86328125,63.267,0.881459830325376,0.626320157692707,-21.5859286299106,-4.13915274360157,0.406896843683084,-0.386995347120142,3.85370512409661,2.16807666015154,0.27136313090247,0.0565816538210362,0.536791978719617,0.162684297142008,0,36,1
72,0,0.6,0.75,0.25,2,0.3,"relu",0.7,1,5108.8427734375,72.067,0.801319491712957,0.662158937649134,-25.673913782478,-3.4637520162088,0.245552757762182,-0.0721239172825871,2.13151387375243,1.73251524541959,0.12909512869025,0.0539639120405163,0.378229900021491,0.20966930311589,2,38,1
73,1,0.4,0.25,0,2,0.3,"relu",0.1,0.5,5508.10546875,80.474,0.766034106338015,0.590224608361863,-26.3939563795756,-3.57047619694796,0.217136660695383,-0.032777509772581,2.1281323441568,1.22992470726986,0.126479403842806,0.0269065654685748,0.34311278353862,0.104046585541221,2,47,1
74,0.4,1,1,0,1,0.1,"relu",1,0.2,4779.7470703125,70.204,0.849359811513591,0.615271293702666,-22.6066612846812,-4.07884211963624,0.364325089501197,-0.486513801481243,3.75339068472156,1.51552693012934,0.225705351297058,0.0399702622894931,0.479649885876253,0.120309658618692,1,37,1
75,1,0.6,0.25,0.75,2,0.2,"relu",0.5,0.9,5087.2236328125,73.935,0.822594277563728,0.683994708994709,-24.6927787280525,-3.46934099319981,0.284889143014833,-0.000544664745555542,2.49212679875508,1.777813824819,0.16529113981696,0.0686702840374123,0.425699912867719,0.235441858876487,0,32,1
76,0,1,0.25,0.25,2,0.3,"relu",0,0.5,5362.9736328125,58.187,0.702882096854727,0.570266625168586,-28.7140325508005,-3.56548419870312,0.127381829758628,-0.00683931728880669,1.52664313957337,1.18151118578163,0.0739285712945681,0.0207083831847962,0.250079146803888,0.108685203869139,9,58,1
77,1,0.8,1,0.25,2,0.2,"relu",0.3,0.1,5178.9208984375,114.525,0.802508588809729,0.602020437804752,-25.3261274856573,-3.87845097353717,0.260670950098142,-0.269510288674531,2.35850135054687,1.41159688019822,0.152686630545906,0.0317209531979006,0.389661871541085,0.112285698281822,0,49,1
78,0.8,1,0.25,1,1,0.4,"relu",1,0.2,5444.75390625,80.494,0.787348483835968,0.606240273887333,-26.3708236509264,-3.59429069659697,0.223787165950752,-0.0589897351874294,2.08794561039146,1.35535002445583,0.130404125808978,0.0250191325472844,0.380440282636794,0.129586200806585,1,47,1
79,1,0,0.75,0,1,0.1,"relu",0.3,0.1,4214.0556640625,62.638,0.88954682714998,0.610182591555141,-20.3149751443634,-4.02533470127105,0.450522197029975,-0.351484362496913,5.10878735833349,1.58333387692242,0.291093718628374,0.0478680696660836,0.571776019181883,0.152684806554844,0,45,1
80,0,0.8,0,1,1,0.4,"relu",0.6,0.3,4975.1455078125,71.573,0.836790475811635,0.615613652868555,-24.2356289200574,-3.85401576536121,0.307262431588571,-0.247622929306178,2.66614558530775,1.68032111164108,0.186976116595724,0.0474675699800741,0.451643532719339,0.144991286746791,0,46,1
81,0.6,0.8,0.75,1,2,0.4,"relu",1,0.6,5945.2626953125,87.112,0.724985149524859,0.617582218072414,-28.2859723457229,-3.47388078732574,0.143650813470878,-0.0337049082690339,1.60924799206006,1.36512867928597,0.0734867121565311,0.0401859614488644,0.2876458938504,0.145704214548268,5,41,1
82,0.2,1,0.5,0.75,2,0.4,"relu",0.8,0,5932.4150390625,85.242,0.725806228160943,0.59081336238199,-28.1025476652585,-3.56010774760871,0.14689355021037,-0.0316436320071338,1.57410184243915,1.25544910289078,0.0795202976382531,0.0293978919730753,0.274078852183236,0.110123076194558,3,45,1
83,0,0.8,0.5,0.5,1,0.1,"relu",0.9,0.8,4359.25732421875,64.117,0.885828693372931,0.606284365598091,-20.6987078115964,-3.92196169887955,0.436870394394544,-0.34697918442181,4.83340190735383,1.43649478743419,0.264850912407814,0.0454889126659237,0.554737118331219,0.129723408382637,0,40,1
84,0.4,1,0.25,0.25,2,0.1,"relu",0.4,0.7,4507.18408203125,63.555,0.871484821738982,0.650741778192759,-21.7731185597167,-4.0682063615853,0.397568895455804,-0.391879850286483,3.9260406927223,2.41617400328718,0.248726365262931,0.0680222506396049,0.516306321597521,0.195222831541034,0,38,1
85,0,0.8,1,1,2,0.3,"relu",0,0,5185.0009765625,58.122,0.73789534633212,0.598583877995643,-28.3105886218381,-3.53041799935162,0.154169249054214,-0.00356381590486595,1.56578544614467,1.22873980934403,0.0865853195506835,0.0271060721265217,0.293280746595725,0.121632928832015,2,49,1
86,0.2,0.8,0,0.75,1,0.2,"relu",0.5,0.4,4423.689453125,67.549,0.88151570576673,0.600775495383339,-21.4911553076858,-4.28504061153916,0.408653499496738,-0.581006272232445,3.92086270411885,2.17020865332577,0.258241528232543,0.0538167543550821,0.54017072182005,0.150751452363827,0,53,1
87,0.4,0.8,1,1,1,0.3,"relu",0,0,5193.033203125,59.342,0.729251903962154,0.608359269633779,-28.8626792144205,-3.53011235206055,0.152160674667983,-0.0194935277988481,1.62487046031036,1.28610557594609,0.101068941316479,0.0289156625451618,0.288019020731784,0.127156408376917,7,46,1
88,0.2,0.6,0.25,0.75,1,0.3,"relu",0.2,0.8,5083.07958984375,77.731,0.797318051119739,0.607972818757132,-25.5218294670164,-3.8216838285284,0.251812481950811,-0.206098621777205,2.26910726949872,1.47367292349263,0.149387861135614,0.0416375309393646,0.385101569298646,0.112534934317405,2,39,1
89,0.6,1,0.5,0.25,2,0.4,"relu",1,0.3,5902.2255859375,88.134,0.720331638956318,0.651314970432617,-28.0988370660948,-3.40728827873561,0.151314543627985,0.0174621684736822,1.69220275039227,1.3443438455226,0.0859549599443377,0.0398673510534584,0.28114518941329,0.185414325029638,9,38,1
90,0.2,0,1,0.5,2,0.3,"relu",0.1,0.1,5622.537109375,80.746,0.75417114966474,0.588201576927067,-26.9715493879767,-3.5226887343259,0.192156315984975,-0.0122762304289925,1.88136140800797,1.18322260456253,0.102614517682218,0.022894386891255,0.320684544033966,0.122141975969871,2,54,1
91,0.2,0.4,0,0.5,2,0.1,"relu",1,0.6,4295.39453125,64.347,0.888147791082869,0.644991700383857,-20.4224874002227,-4.29776290616182,0.44590825741428,-0.809951526797097,4.93881768404884,3.54076235870751,0.287226960131918,0.0778981674944005,0.560146106959172,0.176326993209367,0,36,1
