"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
11,1,0.8,0.25,0,0.002,2,0.2,"relu",1,0.9,4532.044921875,74.759,0.857871203771793,0.61020742144758,-20.4145547431825,-7.99526433728026,0.356118537532036,-0.321636014877847,3.45249815909816,1.48972452398631,0.1932487060596,0.0508249371626609,0.483691994442384,0.141568002962075,0,60,1
12,0,0.2,0.5,0,0.002,2,0.1,"relu",0.2,0.1,4290.19384765625,68.543,0.868353575935569,0.639131194246068,-19.3251149320738,-8.1555666927394,0.397602536643768,-0.417371019686847,4.1435280426222,1.81799187385063,0.2285309219643,0.0718488690416416,0.50966874290806,0.177443625137499,0,48,1
13,1,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.3,4650.9345703125,72.018,0.844704394842013,0.604246777307037,-20.9509246973034,-7.81298607025791,0.336313323579733,-0.234877068705408,3.49745315502889,1.32477702280022,0.195564173545614,0.0432718461554243,0.473618960513056,0.101214855063102,0,52,1
14,0.6,0,1,0.25,0.001,1,0.1,"relu",0,0.1,3740.04248046875,50.299,0.837379128165984,0.592666807016183,-21.1878904018136,-8.17181683753688,0.330138731981465,-0.395960681805817,3.38370173283359,1.33375343874131,0.177698627335786,0.0440246570041506,0.459002108538781,0.105857530809867,0,63,1
15,0,1,0.5,0.5,0.002,2,0.1,"relu",1,0.8,3995.12890625,64.362,0.897081133558462,0.617651561378661,-17.9961881560608,-9.05813674244692,0.459330550595669,-1.13058203438414,5.12472712006915,1.82414653565966,0.274140590384422,0.0783407498136591,0.57436002212675,0.174384640964512,0,61,1
16,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.2,0.7,5100.7529296875,79.862,0.792655026078738,0.596390928228297,-22.9774681503786,-7.38671467652867,0.242008106216802,-0.119642260030277,2.22158336279465,1.35416804521838,0.118510403646499,0.0410394710827295,0.374531817329325,0.130715066905105,4,62,1
17,1,0.8,0.75,0.25,0.002,1,0.1,"relu",0.5,0.3,3847.4833984375,62.065,0.903427243757986,0.642346792672971,-17.3310101839901,-8.95708686875989,0.48097634451636,-0.669576867745138,5.76356210029358,1.97517976950423,0.30205871061637,0.0729017859759942,0.586500348109551,0.172833012154625,0,42,1
18,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0.7,4345.35595703125,66.752,0.869464202282856,0.623530504901816,-19.5738022193073,-8.20368315268291,0.38995049326735,-0.359320435420129,3.88587519650545,1.44491449822989,0.228473058387302,0.0564613439053559,0.520218426630497,0.120173610810367,0,50,1
19,0.4,0,1,0.5,0.002,2,0.2,"relu",0.2,0.5,4490.978515625,75.389,0.861318078323974,0.665018151439349,-20.2292895242266,-7.48531039522348,0.363663330687259,-0.17380719767115,3.56785304686802,1.83538600660871,0.192015079051327,0.0638089058164087,0.492001783207426,0.197819531676894,0,39,1
20,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.6,0.6,4208.7822265625,77.126,0.883984287612649,0.635654351908499,-18.9585805996155,-8.12637674218507,0.416164784317603,-0.402888572021467,4.28633779677469,1.6700586660367,0.239527660917782,0.066578990554053,0.533473163099948,0.164324876634736,0,52,1
21,0.6,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,4016.4931640625,65.923,0.894760951693201,0.611526425957811,-18.0921970757191,-8.91119296723,0.453444740775198,-0.676387844969119,4.96938308676168,1.52581384712521,0.283587625978147,0.0558817055209763,0.567401838002341,0.13350595004493,0,54,1
22,0,0.8,0,0.5,0.002,1,0.1,"relu",0.8,0,3232.31762695312,53.272,0.936779088546112,0.602232691280646,-14.5599827205475,-10.7658245240241,0.591007471163749,-2.1417997399469,9.64629196100552,1.89069163876942,0.415687424848594,0.0746404117777969,0.692641727065132,0.128980207614883,0,62,1
23,0,1,1,0.25,0.002,1,0.2,"relu",0.1,0.5,4103.9931640625,69.084,0.891150083163179,0.632114948894881,-18.5049315780782,-8.30135556169182,0.433392331132837,-0.454832246533889,4.30138390520308,1.97656665324665,0.247949001342407,0.0681167056093209,0.55683523736183,0.183576149317525,0,55,1
24,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.2,4193.7802734375,67.478,0.879873989984079,0.636907892004198,-18.8909521640865,-8.40914408116355,0.41907336914814,-0.454281364658131,4.64074615542447,1.74289301145693,0.240641333127203,0.062283777140113,0.539402390279169,0.160175146700795,0,52,1
25,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.3,1,3774.7490234375,62.379,0.882586535867441,0.645157144683969,-18.7396731197874,-8.48400287301445,0.425574744273956,-0.584156401551579,4.84203478135825,1.99312100784202,0.248390161975709,0.0777216690738132,0.538606913549441,0.179224563391572,0,45,1
26,0.4,0.4,1,1,0.001,1,0.1,"relu",0.3,0.1,4112.58544921875,72.501,0.888626136816641,0.616016161369202,-18.5281698106291,-8.18187976324385,0.430365883215393,-0.392973046721183,4.55941781445174,1.62635168512964,0.251977172637965,0.0575621558226986,0.55747620583737,0.133930265071077,0,58,1
27,0.8,0.4,0,0.25,0.002,2,0.1,"relu",1,0.6,3997.91015625,64.312,0.89511977925276,0.597311176638147,-18.0085861478815,-9.15599031964481,0.458415468466776,-0.82060291259577,5.18346789743381,1.65197231143857,0.291118556388794,0.0617980407247911,0.578925538973076,0.124051102926798,0,59,1
28,0.6,0,1,0.75,0.002,2,0.2,"relu",0.8,0.5,4678.1748046875,75.727,0.843104635186478,0.624449421985444,-21.0729403209482,-7.70000155623456,0.328609661608605,-0.248649747054997,3.12318028345306,1.41494140651261,0.181653370810442,0.0508594525804992,0.459061330868688,0.139716375089473,0,54,1
29,0.6,1,1,0.75,0.001,1,0.2,"relu",0.8,0.7,4653.18798828125,76.014,0.846096677600635,0.621025329513397,-20.9602215666944,-7.75499751726351,0.330979457638107,-0.244395819568605,3.19769480368416,1.46394833725562,0.175859568295856,0.0477035091729538,0.467252659846652,0.137812409728083,0,53,1
30,1,1,1,0.75,0.001,2,0.2,"relu",1,0,5014.54248046875,79.13,0.80781125862143,0.596066632206214,-22.5880053664348,-7.4492058833043,0.262367104798856,-0.14676362928644,2.53021523763473,1.30048941721112,0.134377705346136,0.0369224651371047,0.398572855735741,0.125110118185954,1,61,1
31,1,0.2,1,0.75,0.001,2,0.1,"relu",0.9,0.5,4515.166015625,69.515,0.854059657127673,0.645667952319022,-20.3385867898366,-7.66095180404761,0.358404050819451,-0.22433769114562,3.70166526651969,1.63677758872533,0.202432660233749,0.0649668308894783,0.483966944683168,0.166979429304485,0,42,1
32,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.6,3714.67260742188,62.883,0.911816855856335,0.622811074783619,-16.7328265543465,-9.706510646825,0.508551021353923,-1.15480760318176,6.81708999471679,2.01933658268258,0.314316317501308,0.0708300249489988,0.614621434593231,0.143624937928718,0,58,1
33,0.2,0,0.75,0.25,0.002,1,0.2,"relu",0.4,0.6,4193.1552734375,69.994,0.88176809096084,0.638046997322968,-18.888069062237,-8.08607972832051,0.417657683278804,-0.328927857652143,4.37722703443219,1.7481902720866,0.235542313872389,0.0594814586893486,0.536465824205649,0.16817558220693,0,48,1
34,1,0.4,0.75,0.75,0.001,1,0.2,"relu",0,0.2,4028.8740234375,54.456,0.822865630210376,0.601125819239555,-22.3405005928509,-7.35071545090604,0.275698925331915,-0.0893155828918267,2.39241607130449,1.3735908191457,0.136103399269325,0.0408722780400983,0.416530895978396,0.130339715059379,0,63,1
35,0,0.6,1,1,0.001,1,0.2,"relu",0.1,1,4116.5107421875,65.332,0.858634144959371,0.638561417172281,-20.6998953447167,-7.3926109136784,0.345212482341749,-0.140334518321558,3.34321371931454,1.68940363122406,0.17560872793802,0.0595472001755833,0.494023778510819,0.176636363504199,0,53,1
36,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,4252.71484375,54.22,0.810289963824541,0.584969228522407,-22.9209913806241,-7.29213035272462,0.252906495137684,-0.0916932223783266,2.30856696712854,1.25806129616285,0.136280811881562,0.0371174525863867,0.400565509196716,0.110735694416791,0,68,1
37,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.2,0.3,4663.2451171875,72.555,0.842679899632178,0.615446405638771,-21.0067485987233,-7.59402961895617,0.328128143701765,-0.182505263665669,3.15859593509074,1.41883774325138,0.180110162070899,0.0478381602928041,0.467245112508122,0.127717950083136,0,57,1
38,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.5,4385.5546875,58.747,0.761041969009412,0.604454639547603,-24.1903866240974,-7.12654630837612,0.197652439276154,-0.0461824481448875,1.87806508012232,1.20948364051736,0.101510783407584,0.0329342597810144,0.323643870504122,0.11843486341563,3,55,1
39,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.2,0.7,4615.9921875,72.209,0.844057921504352,0.626582144693404,-20.801032424212,-7.73842362563299,0.338545808047959,-0.249162167083014,3.22313004798469,1.7131141722274,0.186224156745815,0.0626867456906826,0.467853406787773,0.158667132523397,0,60,1
40,1,0.6,0.75,1,0.002,1,0.1,"relu",0.5,0.1,4007.32885742188,65.849,0.89581752348758,0.610847993370523,-18.0510507080257,-9.16555161277092,0.453946005169504,-0.811112507054165,4.96197493209209,1.74608825508432,0.271436119028508,0.0621727258570741,0.571204561311841,0.14453017844415,0,63,1
41,0.4,0,1,0,0.001,2,0.2,"relu",0.3,0.6,5041.7802734375,79.693,0.80247282953014,0.603355384176463,-22.7104903601856,-7.46742322143965,0.256401764262249,-0.142989634755426,2.47995666063933,1.26833000320174,0.129664301137858,0.0365705862770648,0.390922894540142,0.123376041755779,0,56,1
42,0.4,0,0,1,0.001,1,0.1,"relu",0.1,0,3599.68359375,59.011,0.921438603126823,0.625819885923991,-16.214786955409,-9.38592439396521,0.523864847109733,-0.822940017831335,7.0459284037634,2.06273981838155,0.329923681836519,0.0675295166807544,0.637282277198854,0.129886823061849,0,46,1
43,1,0.6,0,1,0.002,2,0.2,"relu",0.7,0.8,4351.03564453125,70.356,0.869676852334775,0.601787521417646,-19.5995766364294,-8.46283235179762,0.394115851752729,-0.48753187826471,4.35144525517166,1.51591334828676,0.234842138370099,0.0510001650234133,0.516419946834716,0.107289865697708,0,60,1
44,0,0.4,0.75,0.5,0.001,1,0.2,"relu",0.5,0.8,4603.76416015625,72.085,0.849624308238039,0.632528210370976,-20.7380009418697,-7.48356904094735,0.342033164220725,-0.152215277553959,3.3233760468741,1.53353666990303,0.185909798254769,0.0503594490538919,0.470581035598222,0.149694337201494,0,56,1
45,0.2,0.8,0.25,0,0.002,2,0.1,"relu",0.2,0.7,4289.291015625,69.033,0.870929782932402,0.622933377644707,-19.3214498866764,-8.34183933929568,0.401945724443635,-0.453190419592371,4.20047484423367,1.6313445285119,0.230520518469547,0.0591197779202583,0.512566069728685,0.144243699904291,0,55,1
46,0.6,1,0,0.25,0.001,2,0.2,"relu",0,0.9,3876.72607421875,50.701,0.834102898780876,0.59793681628389,-21.7105066138566,-7.51653787907748,0.305954523738081,-0.143103161895353,2.75657386732778,1.2925427325361,0.170621891467,0.0393628977799348,0.452649486259172,0.101370726973994,0,65,1
47,1,0.4,0.25,0.5,0.002,1,0.2,"relu",0.4,0.7,4352.96435546875,72.529,0.874641130672629,0.647582043677496,-19.6080542604442,-8.03020072958038,0.389997749293692,-0.375688307510866,3.84010217911657,1.78442941887201,0.219422871163346,0.0619621873162688,0.515110053420719,0.16422005183509,0,45,1
48,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,3997.984375,66.444,0.892874214677255,0.618501783952863,-18.0089919461296,-8.80892957762463,0.455145112997015,-0.865073027226835,5.20318327744771,1.71493806429595,0.276920877154813,0.0685310893054099,0.567607009983935,0.151220963288619,0,54,1
49,0.8,0.6,0.75,0.5,0.002,1,0.2,"relu",0,0.6,4032.10083007812,53.163,0.828460381588878,0.603535495999969,-22.042665267362,-7.47280405175162,0.296053877759886,-0.124017483458728,2.6080389248289,1.27564204676693,0.171604611799142,0.0434890865777566,0.426566548865309,0.125473860385808,0,52,1
50,1,1,0,0,0.001,2,0.2,"relu",0.5,0.5,4676.60546875,73.41,0.84345447164039,0.59974081800186,-21.0657400769844,-7.9243793404974,0.332674897019771,-0.270800976643237,3.40546301245881,1.39871302901892,0.188391632738078,0.0438973397334118,0.470777118454332,0.106207901830701,0,65,1
51,0,0,0.25,0,0.001,2,0.1,"relu",0.1,0.4,4510.95361328125,68.938,0.853436354198915,0.633912037414897,-20.3196045008785,-7.8495566189305,0.359154987980193,-0.317995588218637,3.71030611064792,1.53616860957851,0.205839286679305,0.0596604888645367,0.48464521360573,0.152524736433083,0,49,1
52,1,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.9,5087.8134765625,80.713,0.8006856835951,0.601916005081236,-23.0376245833157,-7.39860683828087,0.243329530032637,-0.119526856060668,2.27040745496852,1.25168207760015,0.118339590506887,0.0328865410676816,0.38745395989629,0.109014071171017,0,62,1
53,0,0,0.75,0.75,0.002,2,0.2,"relu",0.8,0.4,4395.14794921875,71.651,0.872068833570824,0.637117202501437,-19.7978996875183,-7.84001752163548,0.381710306232293,-0.22799931148309,3.74728278977111,1.57050088293886,0.207247587194834,0.0541764587390016,0.513406720106715,0.152039846833561,0,41,1
54,1,0.4,0,1,0.001,2,0.1,"relu",0.3,0.7,4269.57568359375,66.137,0.874070154632888,0.597722954350195,-19.2325058982102,-8.3855808672407,0.406474447987971,-0.508806328532243,4.41155860978624,1.47889237918645,0.242572559195937,0.0553592776225317,0.534273551211805,0.116342402640994,0,62,1
55,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.8,5073.447265625,77.452,0.80000773436029,0.620465573282963,-22.8531074059664,-7.32672167040624,0.251026723839598,-0.104974241257856,2.36560026591153,1.35110936376058,0.126675320314374,0.0405757618663794,0.385754465852109,0.134858340678912,1,51,1
56,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.9,0,4112.28564453125,67.898,0.88598956705867,0.624039148980041,-18.5238048967493,-8.81215384067082,0.434830961799484,-0.697304855080286,4.85475174901747,1.65052089482137,0.255980556104007,0.0603740133208496,0.550524722996999,0.139397759379868,0,53,1
57,0.4,1,0,0.75,0.002,2,0.1,"relu",0.7,0.4,3671.27172851562,60.684,0.915182098435482,0.615668665484842,-16.5372515597898,-9.51012542025274,0.512914542748304,-0.896097355994441,6.8883701701566,1.67252182853983,0.327466502402195,0.0739363017965295,0.623333351615684,0.12934146426483,0,57,1
58,0.6,1,0,0.5,0.001,1,0.2,"relu",0.9,0.8,4268.0078125,68.503,0.875633634309334,0.63250279281486,-19.225329342339,-7.98357546164532,0.405482947335038,-0.272707406711717,4.19995159558311,1.5588333359148,0.238910470413692,0.0568249479356404,0.53527955015198,0.130405862733394,0,51,1
59,0,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.7,4491.4072265625,73.59,0.861620384422603,0.637003676683564,-20.2316805627099,-7.97136442115598,0.363499642111467,-0.34846874870794,3.48956231112537,1.60590005683184,0.195716679206824,0.0593531924926776,0.492355249487249,0.157684388128066,0,49,1
60,1,0.8,0.25,1,0.002,2,0.2,"relu",0.9,0.2,4410.171875,73.776,0.872150340212029,0.620091340527627,-19.8656822773458,-8.02255959023111,0.378522555087649,-0.323616289026412,3.699105315777,1.55150053079961,0.201248415265883,0.0582078552518388,0.514638709710637,0.151144445182298,0,54,1
61,0.8,0.2,0.5,0.5,0.002,2,0.1,"relu",0.3,0.5,4088.18139648438,68.004,0.888828315493362,0.650167603127967,-18.4156875871902,-8.38193798382875,0.440838120713499,-0.568985260640546,4.87056551771157,1.93415753488589,0.265105155151077,0.073148465952914,0.556779765464616,0.184922251533248,0,45,1
62,0.4,0.6,0,0.5,0.001,2,0.2,"relu",0.7,0.8,4694.75390625,71.907,0.83962393649756,0.596048944151291,-21.1476320876216,-7.89453995187384,0.323924269105336,-0.257253521706436,3.02943322285649,1.32749861963158,0.182109026136395,0.0457084975432654,0.462174426996494,0.103869582469534,0,59,1
63,0.8,0,0.75,0.5,0.001,1,0.2,"relu",0.9,0.2,4635.41357421875,74.173,0.845356753916961,0.635101204057619,-20.8802365678378,-7.64134075628989,0.335958212137365,-0.186209359701177,3.35063322777085,1.47185941213555,0.181540391599634,0.049070762850978,0.471443905732475,0.156890048731712,0,52,1
64,0.2,0.2,0.25,0.75,0.002,1,0.2,"relu",0.8,0.4,4107.0302734375,70.316,0.897893616886147,0.657822166765769,-18.5000833103006,-7.93369149407391,0.437497524330909,-0.32789267588536,4.48612051328533,1.97070109288579,0.249279906364255,0.0733438828062124,0.565827278161813,0.183494321148991,0,44,1
65,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.8,0.7,4973.30712890625,82.704,0.81368343715301,0.590331738752837,-22.4025647994805,-7.57711681718746,0.268172629439363,-0.170711212068912,2.36783541961283,1.27385275182171,0.135073561169088,0.0352597656279073,0.403965083093849,0.11278294458754,0,60,1
66,0.6,0.4,1,0.5,0.001,2,0.1,"relu",0.2,0.8,4490.20751953125,69.739,0.856872907736281,0.633575492722106,-20.2619155228515,-7.73539937337845,0.362838232671693,-0.257858325701696,3.68715766939852,1.59457087995966,0.207943155768691,0.061656708821743,0.488743751022035,0.160338515441984,0,51,1
67,0.6,0.6,0.5,0.5,0.002,2,0.1,"relu",0.5,0,4073.79541015625,66.328,0.890977544378742,0.627746267471956,-18.350451716772,-8.27341803938648,0.442049836321789,-0.432560269385251,4.88556309676044,1.64455376842748,0.266375283633071,0.0615204317594394,0.559001972818665,0.144368996621121,0,57,1
68,0.6,0.6,0.25,0.25,0.002,2,0.2,"relu",0.2,1,4271.2197265625,70.636,0.838343694995147,0.632478395274246,-21.1966379452597,-7.53501364140165,0.322638478867376,-0.136040180851847,3.00016711184347,1.40593534562938,0.168426751537644,0.0455494422754227,0.451023240825194,0.137279268577999,0,52,1
69,0.8,1,1,0.75,0.001,2,0.1,"relu",0.6,0.5,4602.82373046875,71.158,0.841609944138686,0.616197684831325,-20.7339724875771,-8.06084060894607,0.340012696946634,-0.33893318413204,3.39959087253095,1.52727640589854,0.196890101982798,0.0514784105159199,0.465115126492826,0.13328938193722,0,59,1
70,0.2,0,0.75,1,0.002,1,0.2,"relu",0.1,0.4,4171.90625,69.347,0.888965789752596,0.64213030176216,-18.8016721598034,-8.13966864865193,0.422395196568799,-0.405788457988053,4.30323577259205,1.7193270726431,0.242447997334307,0.0695273877921374,0.548228949051772,0.169450803099954,0,50,1
71,0.4,0.2,0,1,0.001,2,0.1,"relu",0.3,0.2,4240.2646484375,67.71,0.878866763007029,0.619738226519891,-19.1001889666558,-8.36114900854202,0.412717540556816,-0.446455547516296,4.58939685447075,1.49328780730649,0.243150570506821,0.0489847536095661,0.54499848750417,0.11640379614568,0,52,1
72,0,0.6,0.75,0.25,0.002,1,0.2,"relu",0.7,1,4116.98974609375,68.2,0.86814020476024,0.622393048231395,-19.753464222025,-8.3738567873645,0.385893335593985,-0.52592285377262,4.09717913853166,1.7287610514805,0.206980601086376,0.0548841855479086,0.512613048458806,0.149497439789344,0,54,1
73,1,0.4,0.25,0,0.002,1,0.2,"relu",0.1,0.5,4261.2265625,74.303,0.879750120935589,0.620665697251407,-19.1955605051621,-8.05406488975916,0.411512437538398,-0.34541532811908,4.46545842175187,1.60197451306476,0.229821168287114,0.0579803294615029,0.537392658769873,0.143421941348788,0,55,1
74,0.4,1,1,0,0.001,1,0.1,"relu",1,0.2,4316.607421875,66.983,0.867793617882766,0.638421294211426,-19.4441573893749,-8.27960068306705,0.396207847661522,-0.437806049546819,4.25473847278697,1.90449299195196,0.227113089340007,0.0646861871850575,0.514779232463319,0.166047204130177,0,48,1
75,1,0.6,0.25,0.75,0.002,2,0.1,"relu",0.5,0.9,4143.1357421875,70.166,0.883664012096684,0.577588271911715,-18.662893607653,-9.08880820589792,0.42621565989045,-0.936784789846849,4.59948659461636,1.52738926330375,0.25641707568434,0.0511490069253352,0.547442460197621,0.115569748626684,0,68,1
76,0,1,0.25,0.25,0.002,1,0.2,"relu",0,0.5,3693.35009765625,48.47,0.869233359345576,0.624391855265543,-20.1587900947175,-7.62274764890495,0.369721668594561,-0.210439158682862,3.57887632033575,1.51935292405874,0.198420766945054,0.0536190223600406,0.505135204622952,0.137591929237559,0,49,1
77,1,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.1,4095.64208984375,69.171,0.885897988390287,0.618747245298604,-18.4489040991737,-9.0318634120718,0.437832312055346,-0.72367472637748,5.31156837115818,1.69983134607306,0.255100738636927,0.0595356671306045,0.549840450809797,0.139504824225614,0,54,1
78,0.8,1,0.25,1,0.001,2,0.2,"relu",1,0.2,4767.31103515625,80.279,0.846185321697248,0.619522320284229,-21.499632781771,-7.4056548992776,0.308665563428353,-0.136194535829521,2.71254430185926,1.3167113882461,0.155594329274847,0.0450445670799835,0.468549832015149,0.121318339010791,0,52,1
79,1,0,0.75,0,0.001,1,0.1,"relu",0.3,0.1,4333.3681640625,69.158,0.867471342801369,0.652614517450376,-19.5196630899644,-7.83670790551578,0.390654476050489,-0.254246656880498,4.18590989836398,1.93827223746755,0.225965100342638,0.066366415242698,0.51266547694351,0.170008031953728,0,44,1
80,0,0.8,0,1,0.001,2,0.2,"relu",0.6,0.3,4661.58447265625,71.21,0.843915041400301,0.592000659660407,-20.9981314361867,-8.01334536649238,0.334320155252941,-0.303997076294906,3.38944308333672,1.33098860831171,0.186504786287392,0.0434720367446726,0.473501380052213,0.0956307273437362,0,59,1
81,0.6,0.8,0.75,1,0.002,2,0.2,"relu",1,0.6,4569.07421875,72.885,0.863197131558824,0.58817116493389,-20.581432923996,-7.98000180347893,0.351151200426302,-0.337517972609852,3.19737385754435,1.33451610346048,0.192765593400466,0.0435086156505268,0.489781394186428,0.113871317132655,0,65,1
82,0.2,1,0.5,0.75,0.002,2,0.2,"relu",0.8,0,4681.1943359375,73.308,0.838252373062837,0.617762708396992,-21.0864531567302,-7.8846955761965,0.325088897718726,-0.352067619617093,3.10256413792892,1.45092727212485,0.181751345933197,0.0513359168430521,0.451114086331241,0.138178647100597,0,55,1
83,0,0.8,0.5,0.5,0.001,1,0.1,"relu",0.9,0.8,4080.0400390625,64.515,0.889521628185003,0.641534579651348,-18.3786399035528,-8.22208557974325,0.439221674405568,-0.430019809630957,4.96118933024234,1.91609787496148,0.261251124149668,0.0698252381298253,0.560433632473557,0.159537145186891,0,47,1
84,0.4,1,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,3797.107421875,61.122,0.902453179768093,0.620186506890867,-17.1043648658194,-9.82155702488491,0.488568080221407,-1.25191689466098,6.39404607342974,2.2070405601599,0.313833148692263,0.0700174158640136,0.592500914441036,0.145693720365606,0,52,1
85,0,0.8,1,1,0.002,1,0.2,"relu",0,0,3905.96875,51.517,0.848456178825451,0.582792426928023,-21.0883197141962,-7.89618464018529,0.331802959258872,-0.25456565975552,2.95285211616586,1.33083519458195,0.163878115119922,0.0371238937460712,0.46461898036402,0.107959560628737,1,61,1
86,0.2,0.8,0,0.75,0.001,2,0.1,"relu",0.5,0.4,4361.68359375,65.78,0.867707187116876,0.599696193634659,-19.6472464251213,-8.31733173999128,0.38948748655875,-0.452354548952753,4.21462270653874,1.43824256748807,0.235104514873441,0.0538129145005679,0.518165616117191,0.103797461814054,0,59,1
87,0.4,0.8,1,1,0.001,1,0.2,"relu",0,0,4288.515625,54.828,0.800046444132772,0.587096024968005,-23.4485312894708,-7.24139153187903,0.230489153227993,-0.0628737192196254,2.10476438128288,1.1304018620861,0.114051334604599,0.0227952618246767,0.388344884702497,0.0946205754390574,1,68,1
88,0.2,0.6,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,4554.98486328125,74.318,0.853968230409324,0.615262045227756,-20.526026037509,-7.75371437713021,0.349199319554234,-0.213508365704619,3.39462199834361,1.50021257084712,0.185177841968501,0.0512179015242473,0.483365191105919,0.144956727525461,0,61,1
89,0.6,1,0.5,0.25,0.002,2,0.2,"relu",1,0.3,4513.6318359375,71.87,0.86017503999888,0.618051737327522,-20.331649886767,-7.98754724277153,0.359631248245906,-0.377344695911086,3.45057269336239,1.41837300880112,0.196258446477402,0.053488849380463,0.486399834938408,0.141751608305363,0,49,1
