"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
13,1,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.3,4529.6162109375,69.669,0.826860653105271,0.596471548269553,-22.2370646119483,-7.78302118399498,0.291733721717285,-0.227133695837447,2.7834762946961,1.36943713534923,0.14560809680441,0.0362427118368474,0.441341363935417,0.0991284012538462,0,65,1
14,0.6,0,1,0.25,0.001,1,0.1,"relu",0,0.1,3807.08959960938,52.894,0.85433590735678,0.604029259327338,-21.9002643466647,-7.7929930934103,0.319169818035487,-0.167510617428082,3.07414577426293,1.46859569110932,0.137318145977172,0.0356590431847829,0.473125633998463,0.133728425275442,0,62,1
15,0,1,0.5,0.5,0.002,2,0.1,"relu",1,0.8,4024.6689453125,61.681,0.880530310667763,0.645987092672389,-19.5981610856125,-8.75491534558223,0.406952185180203,-0.68934940657917,4.57087905637092,3.78336255586318,0.204386355235658,0.0721995493783832,0.537814825957623,0.208362480647343,0,44,1
16,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.2,0.7,4722.7998046875,74.051,0.800600313185447,0.640076687816339,-23.5215756897844,-7.27872938112035,0.240180504430915,-0.065407745257489,2.28853836929343,1.53744399156816,0.0980229867827145,0.0409212210044491,0.390109069069953,0.178330985311398,1,50,1
17,1,0.8,0.75,0.25,0.002,1,0.1,"relu",0.5,0.3,4048.15576171875,65.489,0.874825139324602,0.65791840099531,-19.6775117470319,-8.01050123322442,0.406015853671121,-0.340517369429612,4.58293852993157,2.03358450307737,0.218844870206559,0.0648242194903019,0.531145710323776,0.178498415249891,0,46,1
18,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0.7,4255.19873046875,63.845,0.858201640398654,0.630095833393516,-20.7841068294836,-7.89681867305116,0.357973860619345,-0.249394987247718,3.89853101195758,1.711189953215,0.184935227899268,0.0497782845992403,0.499450453871083,0.152137653739339,0,56,1
19,0.4,0,1,0.5,0.002,2,0.2,"relu",0.2,0.5,4478.521484375,71.284,0.826614078919766,0.646682345565169,-22.1558446301737,-7.55706422527796,0.30108464213293,-0.171125096625001,3.18066609453271,1.60164686190257,0.137124476397792,0.0459423433700652,0.432628326552334,0.160928227929479,0,51,1
20,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.6,0.6,4128.11474609375,65.956,0.877287683410578,0.65408142139178,-20.022953043116,-7.39434861513724,0.387154941890277,-0.151163858989702,3.94631356707038,1.70189832678893,0.196031818336614,0.0624323672284871,0.52821193772104,0.184599889668575,0,43,1
21,0.6,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,4281.326171875,66.017,0.852874058614362,0.612489013896471,-20.9422519839848,-8.31320798787654,0.347422260139987,-0.451525807181492,3.41323470092763,1.59183258837549,0.171005226160636,0.0527554565071709,0.479205267665593,0.147174302589712,0,60,1
22,0,0.8,0,0.5,0.002,1,0.1,"relu",0.8,0,3622.8642578125,55.303,0.914590157470014,0.643806967228065,-17.3346507145346,-8.93689776114474,0.502121291924247,-0.647274779418063,7.39015506243938,2.36943422316675,0.286834407856251,0.0630641783012068,0.628854155305273,0.15059745058274,0,48,1
23,0,1,1,0.25,0.002,1,0.2,"relu",0.1,0.5,4286.16552734375,67.968,0.859323164988647,0.651827734328291,-21.0216366591063,-7.87954990130202,0.347332454030967,-0.245067676939009,3.33357617515982,2.27136432454486,0.160682801656981,0.0503655411138066,0.486279899704805,0.17522637929619,0,36,1
24,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.2,4136.439453125,66.558,0.87078028606659,0.640759652397477,-20.1867038897463,-7.8399112583502,0.382805580832606,-0.233488056935556,4.04399182281681,1.66480195620993,0.194504579407199,0.0498253174952819,0.517972118011247,0.150973188866542,0,44,1
25,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.3,1,3843.28149414062,62.496,0.881998853584108,0.616662803793919,-19.7166927132721,-8.45666764607223,0.408988818732062,-0.474021170804683,4.7659536484292,1.70666391546497,0.20485666748066,0.0512902206636141,0.539638378627394,0.151008164489356,0,56,1
26,0.4,0.4,1,1,0.001,1,0.1,"relu",0.3,0.1,4283.1240234375,66.265,0.854764082919008,0.646691509124664,-21.0451734601643,-7.58320212966349,0.349208783090222,-0.144051513630086,3.80287029912428,1.66695921144718,0.172090012002016,0.0537888623634966,0.488520873224152,0.176499785242403,0,45,1
27,0.8,0.4,0,0.25,0.002,2,0.1,"relu",1,0.6,3690.91381835938,60.083,0.910725191226037,0.653113721936756,-17.7476865028744,-8.33050424735929,0.488836915618809,-0.434013143172008,7.54127847217858,2.11591359861196,0.270147172416727,0.0682790847343732,0.620699491899803,0.178042250410324,0,44,1
28,0.6,0,1,0.75,0.002,2,0.2,"relu",0.8,0.5,4411.302734375,70.445,0.846759616892913,0.659493756657799,-21.6393692405549,-7.39854136872734,0.319542740222395,-0.124382561462818,3.04131344695127,1.74066192376772,0.147578837125698,0.0584960465532844,0.463223105899841,0.185030608043965,0,42,1
29,0.6,1,1,0.75,0.001,1,0.2,"relu",0.8,0.7,4452.3271484375,71.954,0.841151911470037,0.645101905889933,-21.8443101117374,-7.29034132426949,0.309835938220093,-0.0912468572597179,3.0314370000647,1.51198771876107,0.144244256908223,0.0477389672084505,0.457455504690867,0.161543262639277,0,52,1
30,1,1,1,0.75,0.001,2,0.2,"relu",1,0,4952.73193359375,74.873,0.765530422764775,0.55246580390297,-24.6670796456262,-7.36728707049826,0.184215499268026,-0.0701018221943115,1.94418387486806,1.15845942537326,0.0739362693469365,0.0165145431776761,0.3298439151888,0.0679046110056915,5,72,1
31,1,0.2,1,0.75,0.001,2,0.1,"relu",0.9,0.5,4581.447265625,69.708,0.813313484800969,0.604675208184566,-22.5940178162224,-7.33831316110126,0.274292133956096,-0.07702951446403,2.64637406821647,1.4019421341929,0.126822468978232,0.0354232596527563,0.41196300625392,0.126841028552742,3,60,1
32,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.6,3839.39990234375,63.151,0.89624289223291,0.645116939834334,-18.7431875316318,-8.89540434566461,0.451139541844253,-0.590112558058817,6.19338525860619,2.76539637835988,0.233553360904434,0.0619932091030252,0.576550798599487,0.182877775806953,0,50,1
33,0.2,0,0.75,0.25,0.002,1,0.2,"relu",0.4,0.6,4139.3046875,67.851,0.872908897550527,0.622379333853759,-20.337258615875,-8.17525749266294,0.382017719939889,-0.427765253998519,4.17688607726843,1.57978609536507,0.184482494496135,0.0515835000676151,0.518410498405821,0.155540815224797,0,54,1
34,1,0.4,0.75,0.75,0.001,1,0.2,"relu",0,0.2,4140.7939453125,55.725,0.802902341252297,0.579726903397432,-23.7737186152402,-7.26100582104013,0.226903725154144,-0.0526904633911555,2.0898722345345,1.24504887960121,0.0925633738682274,0.0207825369784205,0.381310399957755,0.100501486590066,0,66,1
35,0,0.6,1,1,0.001,1,0.2,"relu",0.1,1,4070.31860351562,63.835,0.843899139842866,0.615396597595424,-21.8789134370179,-7.88991032550176,0.321542747694144,-0.253310392169979,3.57230005730972,1.4697203668143,0.144329125597135,0.0383495421834134,0.465420071521687,0.133844889096314,1,57,1
36,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,4167.23486328125,56.434,0.81409134815111,0.64878763496064,-23.0838793063972,-6.90083247589002,0.254289109708002,-0.00151291926828321,2.31787662333575,1.37809158538465,0.121732998405196,0.044517792160553,0.401018925352263,0.177582827746715,2,43,1
37,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.2,0.3,4333.73193359375,68.511,0.851541066014504,0.630908637559707,-21.3421051711247,-7.4275374312576,0.335794784903949,-0.112189520091666,3.53707132224118,1.51309348246376,0.162001628308049,0.0430854373185504,0.484194536306031,0.141304828985579,0,49,1
38,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.5,4339.9345703125,57.986,0.772968641335551,0.615722672833611,-24.4899016337412,-7.06457418049425,0.187988576942769,-0.0203730634155412,1.82650613896683,1.32519955641642,0.0803150642898841,0.0307506572774508,0.338734628156494,0.139216731142875,1,63,1
39,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.2,0.7,4581.404296875,69.311,0.814592010471097,0.610245231948168,-22.6925634833428,-7.63669206088298,0.275441131005113,-0.191747541151135,2.78170258398961,1.42347353504524,0.126901145896347,0.0396434043483764,0.410824415415545,0.130438111848448,0,57,1
40,1,0.6,0.75,1,0.002,1,0.1,"relu",0.5,0.1,4098.78369140625,66.708,0.872506282236781,0.654134616055603,-20.2396852038781,-8.31724994672608,0.394699220287874,-0.423331578920205,5.16515093380674,1.89326694899313,0.190903235808487,0.0578249029632192,0.523855817126049,0.165622411417959,0,45,1
41,0.4,0,1,0,0.001,2,0.2,"relu",0.3,0.6,4760.1171875,74.101,0.795410286119894,0.634714562315944,-23.5981369727428,-7.08764860901316,0.233027049225368,-0.0191023686734266,2.33044267034622,1.43756466761869,0.0979995202119463,0.0343841205475105,0.380633977595923,0.15829024468225,2,54,1
42,0.4,0,0,1,0.001,1,0.1,"relu",0.1,0,3764.37109375,58.843,0.906535201807112,0.654522089363766,-18.1379028395755,-8.28241905410235,0.471294653549448,-0.356127129274379,6.37352614452704,2.18956980745981,0.257199009964683,0.0647866109800443,0.607368373007184,0.169336093416841,0,41,1
43,1,0.6,0,1,0.002,2,0.2,"relu",0.7,0.8,4056.09423828125,64.691,0.886303291357449,0.648354666741971,-19.6287303556883,-7.8239503616308,0.407230248659016,-0.221959978840026,4.25219392319758,2.17652516430906,0.216292073559192,0.0644058013678245,0.549507300838473,0.181538270006871,0,38,1
44,0,0.4,0.75,0.5,0.001,1,0.2,"relu",0.5,0.8,4364.53515625,66.643,0.849599170055692,0.623771164164064,-21.4500088835124,-7.54499186214151,0.326243796234627,-0.126568728517038,3.24600121681858,1.453142699631,0.151022592595135,0.0421856856233314,0.476113649132047,0.143789696018583,0,60,1
45,0.2,0.8,0.25,0,0.002,2,0.1,"relu",0.2,0.7,4110.9375,64.659,0.873366778518782,0.678739278487682,-19.9343367670536,-7.53555930729927,0.392423627201158,-0.174921263425144,4.20900023027144,1.97906434717817,0.207318557318955,0.0774781557113378,0.520405500761055,0.210745508260225,0,31,1
46,0.6,1,0,0.25,0.001,2,0.2,"relu",0,0.9,4050.91796875,54.038,0.826055090872579,0.615918015111544,-22.8338806803564,-7.25389510619024,0.265547205810695,-0.0567844230300823,2.34715375997324,1.42606431356405,0.12404203549188,0.040024715517644,0.430095052453024,0.128558908045096,0,58,1
47,1,0.4,0.25,0.5,0.002,1,0.2,"relu",0.4,0.7,4044.71948242188,70.158,0.883821685964215,0.667254443106097,-19.700479876671,-7.72212675755265,0.404933464099561,-0.211346724184287,4.31003608131961,1.92126844497204,0.19916434404553,0.0614945127047184,0.53953609161396,0.20571330782551,0,42,1
48,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,4109.91796875,64.46,0.876382313014102,0.657490598258263,-20.0114564468837,-7.97918901121537,0.392976929431144,-0.319605034311597,4.15227893189258,1.97617440883591,0.197741079250895,0.0628831143504276,0.524229126302158,0.18060431577793,0,36,1
49,0.8,0.6,0.75,0.5,0.002,1,0.2,"relu",0,0.6,3970.3125,53.905,0.838500053770612,0.61123805454923,-22.2437362087574,-7.54668096313778,0.29719358162303,-0.169617914270606,2.74023444297979,1.47388872334837,0.139958667656665,0.0413106520715044,0.447510095465566,0.14395215234532,0,61,1
50,1,1,0,0,0.001,2,0.2,"relu",0.5,0.5,4499.6806640625,73.428,0.835526992388453,0.618597651005677,-22.1065467880963,-7.45337612197969,0.299989149591876,-0.130522060062429,2.79677857564241,1.44424400756695,0.14589473439466,0.0417660453678646,0.455431892062598,0.12775365814436,0,54,1
51,0,0,0.25,0,0.001,2,0.1,"relu",0.1,0.4,4385.31640625,66.369,0.841832237514844,0.657916174404588,-21.6005906289273,-7.37476997914847,0.322540036836199,-0.103417795034411,3.2985819287753,1.75199312126084,0.15323338704943,0.0530625742972387,0.460076777809166,0.176723985494949,0,37,1
52,1,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.9,4807.26708984375,74.699,0.786722964845185,0.611790762823145,-23.9265974107034,-7.19717138957814,0.216730423781479,-0.0398717200340472,2.1302361717963,1.31411780983965,0.0912944441268762,0.0328235728009457,0.362442203846508,0.122470678838425,1,55,1
53,0,0,0.75,0.75,0.002,2,0.2,"relu",0.8,0.4,4306.759765625,68.27,0.858012925975596,0.633379756439397,-21.0836449065891,-7.69192410061512,0.342713187836351,-0.200261391688749,3.31929297757094,1.5569285833782,0.158989973802131,0.0486043113250008,0.483787400603301,0.164662502438498,0,49,1
54,1,0.4,0,1,0.001,2,0.1,"relu",0.3,0.7,4151.79638671875,64.717,0.868478366952109,0.650051068996033,-20.2572475738011,-7.77084205878443,0.38083189060198,-0.209298582165648,4.35484074409446,1.87504878213426,0.196776412589787,0.0586305935677006,0.519659688926277,0.164232174307251,0,47,1
55,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.8,4819.95166015625,72.485,0.783579615098814,0.620645914112442,-23.8455464724692,-7.03192260736032,0.218293368851426,-0.019933749170193,2.13540943233069,1.38316676019473,0.0945600236416587,0.0338619769164518,0.358219688874525,0.145758151069395,5,52,1
56,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.9,0,4111.951171875,65.802,0.872239340942843,0.634698419204014,-20.07690486594,-8.07212369014193,0.38882982143358,-0.284138404415765,4.39995008802651,1.72510434235534,0.19560684120222,0.0577855551736959,0.522352533379859,0.164756622051258,0,49,1
57,0.4,1,0,0.75,0.002,2,0.1,"relu",0.7,0.4,3858.16162109375,59.3,0.90011999729493,0.642132538028384,-18.5695759279683,-8.34287868287011,0.455565939301354,-0.440826000416038,5.50046636723859,1.88418272370545,0.252539524615676,0.0573920294254097,0.588461729645409,0.15722914932945,0,48,1
58,0.6,1,0,0.5,0.001,1,0.2,"relu",0.9,0.8,4355.67138671875,68.24,0.848222093926556,0.606186140092916,-21.5156571295738,-8.11333436913398,0.334545431498414,-0.322693227326469,3.77318549035076,1.49946291118642,0.159703094717451,0.0386448828581675,0.480744175652275,0.119755033636648,0,59,1
59,0,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.7,4333.6279296875,67.756,0.852334341179566,0.644040147888063,-21.2715600247985,-7.65243562395255,0.338499176808135,-0.178433497444203,3.44910363399882,1.63354226176596,0.156785939194298,0.0494712596382829,0.476537123155324,0.165971760821533,0,45,1
60,1,0.8,0.25,1,0.002,2,0.2,"relu",0.9,0.2,4293.38623046875,69.61,0.854112838455758,0.646456746583009,-21.2353428142711,-7.604334727942,0.342704887616983,-0.151848384593517,3.60827839142238,1.87153980162188,0.159620181443982,0.0494631740575575,0.491459830172843,0.174481039544281,0,44,1
61,0.8,0.2,0.5,0.5,0.002,2,0.1,"relu",0.3,0.5,3986.78198242188,63.013,0.886222954179044,0.677751453037401,-19.3086881430248,-7.61365615093735,0.419043170293043,-0.239943656132746,4.65145004910706,2.08914474154986,0.221809335308472,0.0747978715770392,0.550348242644464,0.212741035552623,0,39,1
62,0.4,0.6,0,0.5,0.001,2,0.2,"relu",0.7,0.8,4603.84326171875,68.882,0.818223090354248,0.621318737026674,-22.6327621617021,-7.4588646265036,0.276844713787916,-0.132954897821641,2.68722237739711,1.46158078521643,0.133063611916157,0.0409979541078735,0.427001372629312,0.120877612531875,0,51,1
63,0.8,0,0.75,0.5,0.001,1,0.2,"relu",0.9,0.2,4504.0263671875,71.09,0.828429664360547,0.660648717136388,-22.143466240444,-7.36664054551977,0.296265465775602,-0.124718601420064,2.9501179965272,1.80254589503242,0.141038054493466,0.055232204479568,0.434648303080002,0.180751263781675,0,43,1
64,0.2,0.2,0.25,0.75,0.002,1,0.2,"relu",0.8,0.4,4216.8720703125,67.027,0.865776630292106,0.649072896971924,-20.6976533320283,-7.69586012550456,0.363933760326135,-0.208922028944812,3.77269758365124,1.81700179124414,0.172492669456877,0.0542857746342389,0.503088839560088,0.179617313542665,0,45,1
65,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.8,0.7,4896.1689453125,74.728,0.767403741168803,0.577548252946228,-24.3159077648178,-7.51041974246845,0.198670258949599,-0.11996353212988,2.0254930956735,1.20720217970678,0.0836072457908206,0.0231310992496887,0.335895841118052,0.0845849268364617,4,69,1
66,0.6,0.4,1,0.5,0.001,2,0.1,"relu",0.2,0.8,4558.73681640625,70.803,0.82098600303197,0.620278208519692,-22.7307780106174,-7.87897026031787,0.282874249832453,-0.187972985968982,3.086270215974,1.43838119101777,0.122380862341722,0.0370215634713587,0.424936807055886,0.147376507210217,1,51,1
67,0.6,0.6,0.5,0.5,0.002,2,0.1,"relu",0.5,0,3984.6064453125,64.061,0.886073212459542,0.649586150528169,-19.2811858768204,-8.24281798140998,0.419294451852588,-0.481835408336001,4.66590100363238,1.87391270728204,0.216233011879514,0.0572657824632369,0.550487408733153,0.157442089789752,0,45,1
68,0.6,0.6,0.25,0.25,0.002,2,0.2,"relu",0.2,1,4194.2177734375,69.052,0.836954052102143,0.661958259921347,-22.1445284168995,-7.39124767586669,0.301214917129289,-0.091187308176381,2.88717726135128,1.811454983731,0.12978404602294,0.049482937046908,0.443311009632885,0.194382481760304,0,44,1
69,0.8,1,1,0.75,0.001,2,0.1,"relu",0.6,0.5,4458.1689453125,67.394,0.832104779929583,0.643437043391861,-21.9977869879731,-7.5703810913626,0.305557974524805,-0.145705850628504,3.31831985559931,1.69709275364649,0.144505293577167,0.0423322127728531,0.445572074492465,0.157632990364209,0,45,1
70,0.2,0,0.75,1,0.002,1,0.2,"relu",0.1,0.4,4036.54052734375,67.115,0.890774798619312,0.661784977353654,-19.6113124576935,-7.39691313336354,0.408406171713684,-0.137443330516512,4.29677465764329,1.81365337600553,0.206043766365177,0.0604000704557566,0.554036141454738,0.199968409574714,0,43,1
71,0.4,0.2,0,1,0.001,2,0.1,"relu",0.3,0.2,4216.599609375,64.289,0.860996214925781,0.632785396467561,-20.6515775975755,-7.91458101311767,0.365922049475671,-0.220672078249376,4.13970201000008,1.63675066721929,0.187576837379402,0.0464473835051949,0.511360943034918,0.136102363417053,0,42,1
72,0,0.6,0.75,0.25,0.002,1,0.2,"relu",0.7,1,3889.26123046875,63.094,0.890488173966823,0.621326827990895,-19.3960666094698,-8.42956518694913,0.415908055514515,-0.602556358848975,4.38978249105161,1.63595751115182,0.209988751284727,0.0501596012740571,0.55319945332746,0.150574352206643,0,50,1
73,1,0.4,0.25,0,0.002,1,0.2,"relu",0.1,0.5,4083.20654296875,69.731,0.878928126512533,0.664324267303818,-20.013045770531,-7.72003904331951,0.394895526444098,-0.177254199945002,4.40159869984496,1.79589038612127,0.188291592197111,0.0522690906768909,0.53269947971504,0.185923011531422,0,42,1
74,0.4,1,1,0,0.001,1,0.1,"relu",1,0.2,4057.29663085938,62.629,0.880324731558487,0.634927076675443,-19.8154664884218,-8.04290479455334,0.403045156778395,-0.268629684011389,4.66303737606854,1.92647827548306,0.204089220850532,0.0546063566911495,0.543028106958,0.161444787057987,0,42,1
75,1,0.6,0.25,0.75,0.002,2,0.1,"relu",0.5,0.9,3984.13427734375,62.28,0.888260004147258,0.659254598117492,-19.1818774442354,-7.78390347443076,0.423210093539359,-0.294279079775957,4.6983519194814,2.2468017984648,0.227939803313547,0.0635873864484817,0.554946122378037,0.185516399353593,0,48,1
76,0,1,0.25,0.25,0.002,1,0.2,"relu",0,0.5,3988.06665039062,53.528,0.841949583581191,0.591384092876344,-22.1985828740128,-7.80070665771566,0.30142448584393,-0.167383702563102,2.84879496957852,1.35076682896328,0.133005847014569,0.0320720065978955,0.454382743634501,0.114879261039089,0,62,1
77,1,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.1,4034.525390625,64.417,0.880052028204198,0.625358790550536,-19.6210897128613,-8.20174267172859,0.407791007641554,-0.462613148374343,4.82234805423426,1.68593510249177,0.210620872886775,0.0566877882326235,0.540174158645713,0.150137046689082,0,55,1
78,0.8,1,0.25,1,0.001,2,0.2,"relu",1,0.2,4641.119140625,72.796,0.830799141412557,0.588877039158035,-22.8224251526868,-7.03452775288816,0.264109162232321,-0.0213522205428687,2.30816107123645,1.25987163439296,0.116787368562234,0.0342665386812451,0.440235319162551,0.110996469969138,1,68,1
79,1,0,0.75,0,0.001,1,0.1,"relu",0.3,0.1,4028.09130859375,64.125,0.881234057002383,0.666603877786166,-19.7080863436903,-7.84700046638677,0.406294259407571,-0.250076991341588,4.93705495893818,2.76995324350339,0.205422663810573,0.0670946938767239,0.540996880747393,0.206802183080069,0,43,1
80,0,0.8,0,1,0.001,2,0.2,"relu",0.6,0.3,4423.1220703125,67.61,0.842552813436047,0.616298639870139,-21.8000326593695,-7.62986030066068,0.315725401961742,-0.14870710979535,3.03812968481724,1.47208664327335,0.148233386228266,0.0448685157409751,0.466781978126203,0.115468204347168,1,48,1
81,0.6,0.8,0.75,1,0.002,2,0.2,"relu",1,0.6,4320.04931640625,69.172,0.862618646194996,0.641483284317261,-21.2008685895016,-7.52926721159761,0.341192735587147,-0.133443039763302,3.41309171384493,1.62883451561936,0.156173818210425,0.0441326694917145,0.49406838003379,0.167129521451458,0,45,1
82,0.2,1,0.5,0.75,0.002,2,0.2,"relu",0.8,0,4378.8447265625,69.793,0.850095964983613,0.645684001584304,-21.5121078841536,-7.46224140686515,0.327068118657843,-0.130626378064753,3.15222180984835,1.62405109163678,0.149365299780921,0.0481526569448082,0.471461175705694,0.171001817762493,0,46,1
83,0,0.8,0.5,0.5,0.001,1,0.1,"relu",0.9,0.8,4129.77294921875,64.106,0.867310768071883,0.636795229870901,-20.2160878712942,-8.175158619369,0.381841207643966,-0.366202178007802,4.36674366017711,1.77505082661996,0.195513455228781,0.0618288355748664,0.515729501336616,0.156460236331669,0,51,1
84,0.4,1,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,3998.76123046875,65.345,0.882365525378486,0.665013228726959,-19.5019283008832,-8.01075951195391,0.41600702595395,-0.337923767851025,4.93801441334221,2.01993030733902,0.211331161163455,0.0644215765366178,0.545018992681677,0.182481387306671,0,41,1
85,0,0.8,1,1,0.002,1,0.2,"relu",0,0,3843.2333984375,53.578,0.850146679531361,0.644471658460815,-21.5907468318245,-7.20898855057904,0.321679394894367,-0.061016492691267,2.98516052253634,1.56787602166828,0.150975974696712,0.0514532975723738,0.469958743023221,0.170698140204276,0,44,1
86,0.2,0.8,0,0.75,0.001,2,0.1,"relu",0.5,0.4,4156.49462890625,63.845,0.868319138393186,0.635977058251271,-20.2506110790305,-7.75989889859573,0.381584977696725,-0.246842751588519,4.13529492326066,1.98244652442186,0.199799341391386,0.0634205822161624,0.519489151429937,0.168895214706841,0,47,1
87,0.4,0.8,1,1,0.001,1,0.2,"relu",0,0,3918.54467773438,55.739,0.83152620710653,0.635176538308965,-22.5080614498176,-7.35492085882155,0.283905725975213,-0.109211689891832,2.49676503192449,1.48168182289546,0.124750934578781,0.0430139122110893,0.435940947715173,0.150524777569908,0,42,1
88,0.2,0.6,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,4533.384765625,72.787,0.82439591106864,0.62046505172186,-22.5658416417086,-7.47360420155221,0.283201675594871,-0.0842068943123976,2.88877762212552,1.4371349245477,0.122821196904218,0.0345681754168212,0.430891257079965,0.147617502854028,1,51,1
