"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
43,0.8,0.6,0,0.5,0.002,1,0.2,"relu",0.1,0.1,3674.66186523438,57.253,0.900074059346645,0.608565702245674,-19.3401458053396,-10.4337646690321,0.476033175506157,-1.15211997520408,5.02902998292423,1.75716625612709,0.311779304733682,0.0606146236528461,0.596163047212675,0.139881488551841,0,48,1
44,0.4,0.8,0.25,0.5,0.002,2,0.1,"relu",1,1,3750.79345703125,60.461,0.876496962955926,0.647551464097683,-20.7014619199765,-9.42058348048518,0.424236644961477,-0.327193318767757,4.17004577092734,1.84825084177913,0.246878043282598,0.0794773340941144,0.536837657398608,0.197006643501984,0,45,1
45,0.6,0.8,0,1,0.002,2,0.1,"relu",0.1,0.5,3578.37133789062,54.073,0.903389069724814,0.624239137237387,-18.8546517707156,-11.093302784933,0.493117259471718,-1.40188047665201,5.66343611614327,1.92972069670802,0.318619063914782,0.0738311275598329,0.602003261348732,0.154953485732153,0,50,1
46,0.6,0.6,1,0.5,0.001,2,0.1,"relu",0.1,0.8,4105.0380859375,62.905,0.849969962108719,0.635237524846769,-22.4566340870976,-9.20320193748116,0.355316522544474,-0.215967711470741,3.25700604832667,1.63680465989777,0.198011363225079,0.0577715957655128,0.483961992495124,0.16275159947019,0,48,1
47,0,0,0.25,0.75,0.001,1,0.2,"relu",0.4,0.2,4180.4306640625,63.269,0.861704223231894,0.630665579259417,-22.0021593085415,-9.09175665805014,0.371239311088201,-0.170155751814606,3.352935163826,1.57223455799837,0.205627335259719,0.0488768382093683,0.503309818514096,0.162533053487209,0,51,1
48,0.8,0.4,1,0.5,0.002,1,0.2,"relu",0.6,0.5,4026.81030273438,64.174,0.873472300730293,0.643022167608302,-21.1938551310683,-9.10130808823405,0.404075579537997,-0.241783101769734,3.55489237472566,1.58222568226013,0.241956476886632,0.065965084742713,0.523282318042505,0.172602721398868,0,45,1
49,0.4,1,1,0.25,0.001,1,0.2,"relu",0.8,0.7,4262.9638671875,66.358,0.847740771494683,0.626130320115614,-22.4366948854809,-9.18270993222951,0.35455652905285,-0.283243144165613,3.34773001808159,1.86834949140931,0.193421789393579,0.0495553474677264,0.482732247380291,0.16552330755839,0,47,1
50,0.4,1,0,1,0.001,1,0.1,"relu",0.1,0.3,3762.0087890625,56.943,0.891679799737722,0.647052228467144,-19.8059177907555,-10.148701715485,0.456798850619573,-0.702155342863114,4.89168020353352,2.13031789814662,0.280869455422876,0.0736323936379626,0.576115809409427,0.177436960549772,0,39,1
51,0.4,0.4,0,0.25,0.002,1,0.1,"relu",0.3,1,3404.80322265625,54.286,0.893344642919707,0.624676340103511,-19.3581254643177,-10.3135366985926,0.47606794768064,-0.65033184036251,5.75281592368475,1.84244820232078,0.309439012517383,0.0677432347633699,0.585085253991199,0.145093250086574,0,44,1
52,0.4,0.2,0.75,0.5,0.001,1,0.1,"relu",0.4,0.9,4039.40478515625,60.352,0.864968782656368,0.633538383159532,-21.2773379030155,-9.35592244640763,0.400698451107933,-0.256740338615303,3.99302249589291,1.50980200892866,0.235299673995425,0.0481222863126027,0.520734864932423,0.149381165804783,0,42,1
53,0.4,1,0.25,0,0.002,1,0.2,"relu",0,1,3580.9091796875,47.122,0.857911743174241,0.611321586572987,-22.8162781342014,-8.99891574923408,0.34848608923766,-0.159917417679488,2.96842555889741,1.35864169062625,0.197311534412821,0.049910028877629,0.495344973392677,0.142830390769204,0,47,1
54,0.8,0.2,0,0.75,0.001,2,0.1,"relu",0.1,0.8,3865.146484375,58.25,0.871833974514113,0.627348086916714,-21.1125608228735,-9.5562565111943,0.409008594530341,-0.375596297197056,4.10357828481885,2.05820650798614,0.24862700262253,0.0690860158745192,0.529962683092077,0.16254575444062,0,44,1
55,0.6,0.8,0.5,0.25,0.002,1,0.1,"relu",0.8,0.8,3602.5634765625,60.645,0.899313702067555,0.642992034420606,-18.9778671502443,-10.4296475908281,0.485191327036878,-0.734741323773052,5.23180710477765,2.83728254204688,0.30499012302649,0.076568701084346,0.586449920377319,0.184022396599269,0,46,1
56,0,1,0.75,0.25,0.002,2,0.2,"relu",1,0.3,4249.736328125,65.324,0.847329479872719,0.635856054478253,-22.3670551806376,-8.79188186258586,0.355904125029507,-0.142789118365455,3.09906314420858,1.61513818115217,0.194008909551139,0.0522467686696762,0.476826633023814,0.164025651471111,0,44,1
57,0.8,0.4,0.75,1,0.002,1,0.1,"relu",0.8,0.8,3867.43994140625,60.194,0.88189591316381,0.636802313738238,-20.3550093149121,-9.97088836025319,0.437052829802304,-0.66773904199355,4.57132135975939,1.69019638247531,0.254064546944385,0.0658947820332842,0.555468666100039,0.172267264871246,0,47,1
58,0.8,0.2,0.5,0.75,0.002,1,0.1,"relu",0.7,0.2,4130.87255859375,63.683,0.85964110473553,0.628201286005208,-21.7414214261232,-9.69563978349219,0.383351718054534,-0.430695821742909,3.65690162728675,1.83225654729792,0.222460805603267,0.0489713926128123,0.507026203127151,0.150333207160507,0,48,1
59,1,0.2,0.5,0.5,0.002,2,0.2,"relu",1,0.6,4232.7568359375,66.138,0.85652319276149,0.640317169861988,-22.2777236242541,-8.90674798915897,0.364061200092739,-0.136461107448196,3.24946834131801,1.6034719505155,0.194806649225814,0.0548123135862625,0.491686132730902,0.178177344088846,0,43,1
60,1,0.8,1,0.25,0.002,2,0.1,"relu",0.8,0.7,4119.8271484375,62.025,0.858910556180198,0.616962726660206,-21.68337069702,-9.70800896134546,0.383254711501751,-0.767936766132275,3.57946341410694,1.65686034214344,0.225551360636023,0.0533732025311766,0.498872470559432,0.150965561750602,0,45,1
61,0.4,0.8,0,0,0.002,1,0.1,"relu",0.9,0.1,3633.9287109375,84.099,0.89972738242434,0.616646965675677,-19.1259703701277,-11.2377131225024,0.486801549911732,-1.27617047041229,6.08347537200452,2.01065870421466,0.309976468918093,0.0613763524944161,0.596126557202116,0.132644885472116,0,51,1
62,0.2,0.2,0.75,1,0.001,1,0.2,"relu",0.7,0.3,4239.0078125,65.947,0.857985739552954,0.639562642746816,-22.3106401844561,-8.92589180825748,0.358677285189609,-0.118768547584952,3.16123985415714,1.71804828146676,0.200881234723831,0.0553412296687359,0.494728798851747,0.181807205714983,0,42,1
63,0.6,0.8,0,0.25,0.001,1,0.1,"relu",0.6,0.4,3620.69213867188,55.941,0.90305394298212,0.630871175937352,-19.0563718094577,-10.9557876915227,0.48689933170645,-0.794352795563734,5.53021572719309,1.89335273995639,0.306268832843098,0.0656586908662662,0.601372011691158,0.163403545789309,0,45,1
64,0,0.8,1,0.75,0.002,2,0.1,"relu",0.2,0.1,3706.0390625,58.525,0.894186629801111,0.629890809962939,-19.5056817877606,-10.3716226870098,0.465733353582703,-0.643740205746524,4.68537394862284,1.68993682868003,0.289345949199803,0.0607518914413789,0.575384271866659,0.154192984579919,0,43,1
65,0.4,1,1,0,0.001,1,0.2,"relu",0.9,1,4113.466796875,65.14,0.848083056565464,0.648130948857139,-22.7669834850287,-8.85117322369096,0.34320587438359,-0.131566482993888,3.04668664697025,1.6601657689979,0.180332569364489,0.0574054591225593,0.478953597420121,0.184750365554935,0,39,1
66,0.8,0.6,0.25,0.5,0.002,2,0.2,"relu",0.7,0.4,4220.67041015625,66.843,0.85661014656556,0.642150482583606,-22.2141325040314,-9.16188997500248,0.366256445661497,-0.27460007337806,3.30356703286183,1.72734100390522,0.202183966291512,0.0664164984560933,0.494231874973463,0.180252906318672,0,44,1
67,0,1,0.75,0.75,0.001,1,0.1,"relu",0.8,0.2,3897.783203125,59.858,0.879506148086754,0.65260253459063,-20.5146470878403,-9.19437950801535,0.430569380076253,-0.271525482432604,4.35566663602907,1.85411363745588,0.257689863913414,0.0700346618358403,0.550436150969308,0.190415456829383,0,44,1
68,1,1,0.5,0,0.001,2,0.2,"relu",0.3,0.2,4696.52734375,69.966,0.805305866362517,0.622863797733546,-24.7185913137084,-8.88557301379377,0.264167456469991,-0.126972756560163,2.36980729640971,1.45732167859138,0.135913720199171,0.0379255547726303,0.403047891153447,0.146986239510319,0,53,1
69,0,0.4,0,0.25,0.002,1,0.2,"relu",0.7,0.2,3598.88940429688,56.727,0.904052775360322,0.630828532254653,-18.9415101674469,-10.5657182163103,0.490362864812671,-0.863663134178959,5.6161749253301,1.78576533640352,0.30188732603609,0.0710951885574937,0.60286784015422,0.1557547004017,0,40,1
70,0.6,0.4,1,0.5,0.001,2,0.2,"relu",0.9,0.9,4661.3935546875,69.204,0.805861027150667,0.637986677836118,-24.5333443436981,-8.67821369496289,0.270270495683142,-0.0569771426231491,2.41926134706846,1.54135348094427,0.148332761384214,0.0461203857984896,0.402909542499732,0.160879849367362,0,43,1
71,0.2,0.4,0,0.25,0.001,1,0.1,"relu",0.3,0.8,3629.4248046875,53.65,0.901761909240471,0.629941188363457,-19.1063718841594,-10.0703539424862,0.482979822849651,-0.886656273512071,5.50509797100418,1.76390093499839,0.310911825805763,0.0760957455056348,0.598991826978249,0.166032070612625,0,50,1
72,0.2,0.8,0.5,0.75,0.001,2,0.1,"relu",0.2,0.7,4413.302734375,64.414,0.83391426567813,0.636668287206102,-23.2441164542541,-9.07837914069384,0.325130837975148,-0.192233752563797,2.89344814016322,1.84891798602774,0.178185290584144,0.0582916089561316,0.45555415415589,0.162807395345178,0,45,1
73,0.8,0.4,0,0.25,0.002,1,0.1,"relu",0.4,0,3426.35815429688,50.878,0.913419651335501,0.637386927407586,-18.033556642297,-10.9336455797001,0.522718123790395,-1.04623778412304,6.59661305034999,1.9590665142459,0.346905158718241,0.0819067801174529,0.629641261477809,0.165394702894638,0,41,1
74,0.6,0.8,0,0,0.002,2,0.1,"relu",0,0.2,3174.47314453125,38.376,0.878051737217856,0.613037949005036,-20.9090906263386,-9.55764646680959,0.421667521491327,-0.434077081540081,4.31671877955556,1.6176107617298,0.251511523113588,0.0611460164760727,0.548987657983885,0.142167510180062,0,53,1
75,0.4,0,0,0.75,0.001,2,0.1,"relu",0.1,0.1,4012.203125,60.546,0.870276964836392,0.612774003255796,-21.1172711899915,-9.71479517187151,0.405539246602921,-0.4070930956172,4.13453095604508,2.46512612121932,0.244033459343354,0.0518346402858391,0.533994134909217,0.126893904918873,0,47,1
76,0.4,0.8,1,0,0.001,2,0.2,"relu",0.1,0.1,4644.29296875,70.654,0.823444114581628,0.624912090632679,-24.4441536864914,-8.63505970811268,0.277988751572183,-0.0538071197004436,2.36169553345793,1.41317154848641,0.15011878158298,0.0369643477469137,0.426881379425055,0.147980900704239,0,48,1
77,0.8,0.4,0,0.5,0.002,2,0.2,"relu",0.3,0.2,3937.87353515625,60.684,0.88280215125185,0.619361871088762,-20.7257455813867,-9.99374842042691,0.425969698287272,-0.512627812997568,4.29256348113942,2.12872744960781,0.26177329759428,0.0690448568991491,0.549863475042461,0.146823318612217,0,47,1
78,1,0.2,0,0.25,0.002,2,0.1,"relu",1,0.6,3555.22778320312,56.532,0.906134400341032,0.6256859424552,-18.7117804293583,-11.0748102260341,0.499049955058345,-1.62380258819211,5.89221278312245,2.0972933383441,0.315197546950922,0.0759217270685721,0.606630297299144,0.152186282695972,0,41,1
79,0,0.2,0.75,0.75,0.001,1,0.2,"relu",0.7,0.9,4370.1376953125,65.58,0.839879476724521,0.615903061535415,-23.0017074208249,-9.42950940706792,0.334371809742544,-0.29207592041723,3.0740976816799,1.44816941047348,0.181034373019498,0.0450459591593916,0.463989933999259,0.141249218892259,0,53,1
80,0.2,0.4,0.25,0.5,0.001,1,0.2,"relu",0,0.1,3921.138671875,49.476,0.818569132460019,0.605786532769026,-24.4478069300455,-8.77809036963096,0.279241228742773,-0.0829550715216154,2.2999871939443,1.22583076051515,0.144428564171395,0.0329571972962171,0.425676697375099,0.110772845450592,0,58,1
81,0.8,0.2,0.5,0,0.001,1,0.1,"relu",0.2,0.9,3837.3369140625,59.341,0.877748735968077,0.632533184991168,-20.8949232889844,-9.38079358511298,0.416544664049461,-0.26977921095242,4.04681607162102,1.66175888529648,0.240984475410297,0.0534779740045809,0.536918295234707,0.158794517186765,0,46,1
82,0,0.8,1,1,0.001,2,0.2,"relu",0.9,1,4314.96337890625,63.898,0.833479105461269,0.612997008826841,-23.8724437435496,-8.6779392634248,0.296820565584939,-0.0836401647740146,2.46674576516076,1.43256911889631,0.155636468205476,0.0409600526999624,0.447588549183173,0.145894824004862,0,53,1
83,0.2,0.4,0.25,1,0.001,1,0.1,"relu",0.4,1,3727.26806640625,57.965,0.874884963737343,0.623867049539318,-21.0575199504565,-9.4091692344323,0.408648136940093,-0.332613814777035,4.02666380333346,1.93375118679257,0.236942778904186,0.0637099453018469,0.533992260373348,0.172428306474496,0,45,1
84,1,1,0.5,1,0.002,2,0.1,"relu",0.8,0.1,3732.09375,56.959,0.894192662365952,0.645767025937544,-19.6426218574702,-9.56876196143351,0.460922278210468,-0.358933957293497,4.55759316918772,1.67291822743594,0.286879796448794,0.0774400999454055,0.575150086313326,0.182859054670324,0,40,1
85,0.4,0,0.25,1,0.002,1,0.2,"relu",0.4,0.4,3908.62451171875,61.226,0.884975005019723,0.655348607534182,-20.5717580733623,-9.08887008610228,0.428338715724049,-0.290086239369658,3.97882467928878,1.64763618528732,0.241294152956656,0.0732588186807451,0.552725161737661,0.200202352895261,0,39,1
86,1,0.2,0.75,0.5,0.001,1,0.1,"relu",0.4,1,3872.89624023438,57.68,0.859478172514466,0.618932118250045,-21.7157314870352,-9.9713000308793,0.386033317952979,-0.495175572469218,3.84676384403055,1.7327934462458,0.220559148824018,0.052870794112641,0.507195161795805,0.137555189786134,0,51,1
87,0.6,0.4,0.5,0.5,0.002,1,0.2,"relu",0.5,0.8,4095.52172851562,63.972,0.867898822732234,0.666864321537991,-21.5557647106162,-8.86731292480056,0.391509431109095,-0.181620799450403,3.54539978166398,1.83016152256107,0.21941293646332,0.0639243452916371,0.514681442081725,0.209372838983992,0,39,1
88,0.8,0.8,0.75,0.75,0.002,2,0.1,"relu",0.5,0.5,3973.58642578125,61.307,0.874488687357509,0.63756419472736,-20.9136872083938,-9.33709412023824,0.416082516322477,-0.281227675262928,4.03150371909699,1.76921762642962,0.248970293104237,0.0607235436481583,0.533824512927993,0.163781686376999,0,47,1
