"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
11,1,0.8,0.25,0,2,0.4,"relu",1,0.9,2278.57104492188,37.974,0.771869755794801,0.614258458204218,-31.0513246245139,-9.61352512284454,0.227576502026341,-0.115224798877916,1.78405460926332,1.21983291467398,0.112434408486358,0.0463495909769744,0.410598473262773,0.170685563149845,0,16,1
12,0,0.2,0.5,0,2,0.2,"relu",0.2,0.1,1998.74694824219,33.408,0.856381898435291,0.640736339625441,-26.872848076878,-9.76704049377637,0.386827167895652,-0.268174102783445,2.77503483128466,1.45660059773055,0.20422250539616,0.0779583941319304,0.555547431149844,0.220827927602881,0,14,1
13,1,0.4,0,0.5,1,0.4,"relu",0.1,0.3,2080.23583984375,33.083,0.840132643958515,0.60472961558714,-27.5868517542787,-10.3106847028933,0.351450341693606,-0.324175811812111,2.6273479958712,1.33596563376457,0.203499865921623,0.0609330199040576,0.529793300232073,0.162411711191585,0,19,1
14,0.6,0,1,0.25,1,0.1,"relu",0,0.1,1938.59594726562,29.962,0.834542104683111,0.600367673793635,-28.0496956688397,-10.242729567303,0.350658359688636,-0.442622740114344,2.77210704823571,1.36313733405176,0.187904023991973,0.0616378052252729,0.511301898411428,0.178976314717133,0,18,1
15,0,1,0.5,0.5,2,0.2,"relu",1,0.8,1997.75817871094,32.921,0.862650569458176,0.610274925938919,-26.5510628763162,-10.1206928787309,0.387094717066398,-0.348315996108239,2.77968941887665,1.40708990097112,0.208346334826211,0.0763772789021785,0.564341953450763,0.171221308076897,0,20,1
16,0.6,0.4,0.75,0.25,1,0.4,"relu",0.2,0.7,2189.14184570312,37.464,0.811479744437996,0.599275072923851,-29.4762562206703,-9.8449015073417,0.286365551697502,-0.177052080680405,2.08702585077824,1.25457361557968,0.148055308313179,0.0523626706593977,0.477082275912273,0.16353309508822,0,19,1
17,1,0.8,0.75,0.25,2,0.1,"relu",0.5,0.3,1941.53332519531,31.075,0.866962376962298,0.648584821016066,-25.8812488050194,-10.1813545693604,0.419525020784162,-0.274898295580223,3.36158635576897,1.64138166699335,0.238742296414586,0.0956607178595967,0.574675606643526,0.216979319676697,0,15,1
18,0.8,1,0,0.5,1,0.2,"relu",0.7,0.7,1878.58996582031,30.973,0.883979205057405,0.61977252039004,-24.7924854318425,-11.4476591545443,0.45386418151529,-0.974258320604363,3.73094570132768,1.82314859001237,0.266975320645988,0.0876995970112204,0.609172880887262,0.193820498143325,0,16,1
19,0.4,0,1,0.5,2,0.4,"relu",0.2,0.5,2278.24560546875,36.791,0.774367321659393,0.579183317625513,-31.042947604252,-9.65815923199752,0.228031949732114,-0.123944875285099,1.75862180085825,1.20006185981925,0.113861415368155,0.04372040871472,0.408107177718352,0.145381873614319,0,24,1
20,0.2,0.2,0.5,0.5,2,0.3,"relu",0.6,0.6,2158.26147460938,34.762,0.812630461689948,0.607420283163535,-29.1060589338767,-9.6587246173195,0.30036717209189,-0.12909950786201,2.19191702852386,1.27416043532346,0.155012360956318,0.0576015009548329,0.479538787833923,0.169946459943425,0,17,1
21,0.6,1,0.75,0,2,0.2,"relu",0.5,0.8,2009.29736328125,32.634,0.854151415116233,0.609576862578518,-26.8854567976353,-10.1596856006666,0.383373311588228,-0.207816239380249,2.96551140708562,1.34271750382965,0.210888198468989,0.0674708248716243,0.555035570159027,0.168872702240439,0,20,1
22,0,0.8,0,0.5,2,0.1,"relu",0.8,0,1727.068359375,27.8,0.915211462840238,0.62936363012041,-22.3119666755859,-11.9103146127488,0.531602361873096,-1.65695706172375,4.87087520886365,1.67154584538745,0.324246779696869,0.0964262785444323,0.6800028936737,0.195150726348601,0,13,1
23,0,1,1,0.25,2,0.3,"relu",0.1,0.5,2123.08642578125,33.759,0.82230750575292,0.625399303666747,-28.8139980192749,-9.37666094109102,0.315913235192946,-0.0925178012510035,2.29606448008225,1.32686785757916,0.158476912529816,0.0609682409623549,0.496021810523581,0.194517551244662,0,19,1
24,0.6,0.2,1,0.25,1,0.1,"relu",0.2,0.2,1812.06420898438,29.641,0.892745067582819,0.62666952338139,-23.6986405644971,-11.1686394436035,0.48957346835243,-0.638229900281776,4.65961225114478,1.52369276000899,0.292865559622144,0.0911014527518201,0.634739649894595,0.189999300486292,0,15,1
25,0.2,0.6,0.75,0.75,2,0.2,"relu",0.3,1,1962.12756347656,31.877,0.859815269099513,0.621137317444931,-26.7575217121452,-9.9563581003291,0.392802858103637,-0.206702575337292,2.94958022688815,1.41527917261188,0.216105543168513,0.0736796048895938,0.560352608271755,0.185784844570237,0,15,1
26,0.4,0.4,1,1,1,0.1,"relu",0.3,0.1,1840.68627929688,29.96,0.886356578845311,0.618927691335063,-24.1600656540536,-11.0495486798931,0.472101342447832,-0.673060240882913,4.17873772440841,1.482328275866,0.288065133703804,0.0893774726637383,0.622086335320862,0.181289416187676,0,15,1
27,0.8,0.4,0,0.25,2,0.2,"relu",1,0.6,1938.82409667969,30.91,0.870971443855156,0.610176322477379,-25.3901015697454,-10.8596452286447,0.428287061953067,-0.396991477532879,3.34813829096761,1.40044068909522,0.256434018121837,0.0755169219313009,0.591485944357124,0.165279716821493,0,16,1
28,0.6,0,1,0.75,2,0.4,"relu",0.8,0.5,2325.28955078125,37.321,0.738066636025359,0.567551130491989,-31.8753039199627,-9.83860435919719,0.193854248881939,-0.193170684841905,1.6769227471819,1.15944272990417,0.0992504714209482,0.0328820342308818,0.353405438353804,0.133414256150491,1,23,1
29,0.6,1,1,0.75,1,0.3,"relu",0.8,0.7,2048.24853515625,33.939,0.847411801108767,0.617815026813626,-27.4812842205844,-10.036123727629,0.362108349249742,-0.235372270249543,2.59167589009096,1.43563311787654,0.194948397686006,0.0760428660243468,0.539169424964165,0.194160515929926,0,19,1
30,1,1,1,0.75,1,0.4,"relu",1,0,2216.77124023438,35.46,0.805605897788259,0.580322859347878,-29.8173661835714,-9.75604725094398,0.271430523358928,-0.149323765827279,1.92282721689088,1.20101473125846,0.139594753087386,0.0474795131678991,0.455558995263313,0.149952928518088,0,25,1
31,1,0.2,1,0.75,1,0.2,"relu",0.9,0.5,1975.73779296875,32.913,0.86083271140495,0.635453993115694,-26.3157432657137,-10.3241180464646,0.401411183584215,-0.348798049514626,3.06137093759015,1.4672387607547,0.227858993336089,0.0840832448554429,0.569508898745442,0.204125926839952,0,11,1
32,0.8,0.6,1,0.25,2,0.1,"relu",0.6,0.6,1924.55541992188,32.67,0.867229956869091,0.62429189041584,-25.6202995194472,-10.8470262805575,0.427604311970105,-0.499458331475308,4.01051381726972,1.477713819509,0.252581318791337,0.0843724723509688,0.587713248916252,0.188768960902772,0,18,1
33,0.2,0,0.75,0.25,2,0.3,"relu",0.4,0.6,2205.45043945312,35.291,0.789070012932526,0.585376434544056,-29.9833943101507,-9.84971254441089,0.271109005706304,-0.18015736523678,2.01281724775302,1.22426996379532,0.141071831800673,0.0467034468347458,0.431393702541899,0.143274322289733,0,23,1
34,1,0.4,0.75,0.75,1,0.3,"relu",0,0.2,2013.56127929688,32.129,0.816624715974582,0.59593502013129,-29.096195190447,-9.72342542937933,0.305028544068787,-0.160433635103989,2.24951442140628,1.28279903365817,0.158469349966322,0.0569956888674412,0.481727362946725,0.157511140106406,0,20,1
35,0,0.6,1,1,1,0.3,"relu",0.1,1,1982.05541992188,32.193,0.851545397782222,0.617434550401828,-27.7103603622011,-10.2840452227132,0.362572687886428,-0.373087842700469,2.65709502489782,1.44518379108662,0.185474865091522,0.0735876664418562,0.543262293314878,0.187098002534224,0,19,1
36,0.6,0.2,0.25,0.75,2,0.4,"relu",0,0.5,2181.79931640625,33.501,0.753462822961214,0.628279964890291,-32.8683733236708,-9.16384651847314,0.159901173940776,0.0485018313957189,1.40619805541928,1.18843674979161,0.0756206181680145,0.0359001664639023,0.36434076982736,0.185491902773141,1,15,1
37,0.2,0.2,0.25,0.75,1,0.2,"relu",0.2,0.3,1925.17297363281,31.233,0.876015489188868,0.619159929105498,-25.5745536377268,-10.2823685028638,0.429376871628512,-0.383150417614805,3.21696228325516,1.37097762558571,0.243919701876603,0.0721654766343179,0.596390135349895,0.17637623995818,0,14,1
38,1,0.4,0.5,0.5,1,0.4,"relu",0,0.5,2129.88720703125,32.872,0.788760474594928,0.603108462193005,-31.4341512837042,-9.40982663682858,0.218173014553766,0.00529172506037089,1.59707750661765,1.20493851271218,0.110283888879836,0.0435428783714087,0.424031790644238,0.171319658425241,0,17,1
39,0.6,0.6,0.75,0.75,1,0.2,"relu",0.2,0.7,1877.06188964844,31.4,0.88856323232627,0.63066735476654,-24.679182627617,-10.4408039537053,0.45546570103868,-0.430224417787919,3.78531007831652,1.50821831886457,0.266975495271992,0.0894315260585503,0.618470861450126,0.205828985022823,0,15,1
40,1,0.6,0.75,1,2,0.1,"relu",0.5,0.1,1838.20434570312,31.027,0.892523605344326,0.620401298189686,-24.4228974834221,-11.0870986451682,0.474250353218652,-0.550891991348599,4.29178566760197,1.56932763297218,0.279858204504067,0.0851484343042108,0.632711300037776,0.193638781251846,0,18,1
41,0.4,0,1,0,1,0.4,"relu",0.3,0.6,2183.60571289062,36.482,0.805365917830585,0.595416880992702,-29.6201988837784,-9.75373407777226,0.284788833844692,-0.148581752855734,2.12024507985452,1.23857827817709,0.145808609280152,0.0497533333753316,0.462672977307172,0.155067099566565,0,19,1
42,0.4,0,0,1,1,0.1,"relu",0.1,0,1719.53369140625,28.191,0.912665017321186,0.602560861674848,-22.0998800480726,-12.8528432176986,0.537672227217277,-1.68811262566329,5.43944323580376,1.50292621368992,0.336314151673018,0.0770877532389558,0.676765195469427,0.147024046069461,0,17,1
43,1,0.6,0,1,2,0.4,"relu",0.7,0.8,2198.6728515625,34.21,0.802770474883412,0.600273476158376,-29.501580408719,-10.357670210148,0.286205759817012,-0.315021210442563,2.15930012596606,1.23614578970934,0.165631532093833,0.048725134850863,0.462425025152775,0.139799751698261,0,21,1
44,0,0.4,0.75,0.5,1,0.3,"relu",0.5,0.8,2077.83959960938,32.686,0.836434844801735,0.62793185191008,-28.0972558170782,-9.95583579142687,0.341703983374223,-0.331296598901954,2.46855957528532,1.38382868432218,0.17332938770069,0.0690834388117886,0.51668170115239,0.201078758262624,0,16,1
45,0.2,0.8,0.25,0,2,0.2,"relu",0.2,0.7,2015.54064941406,32.515,0.852191040480179,0.629697603241339,-27.1821510122175,-9.81210253191855,0.37695348414906,-0.180325580439294,2.85959057183435,1.4841021925008,0.206934437322533,0.0800812605209231,0.551392627477755,0.202776907704453,0,19,1
46,0.6,1,0,0.25,1,0.4,"relu",0,0.9,2067.07763671875,30.573,0.810909752285381,0.607132399827205,-29.5463633916831,-9.61647551050463,0.28220816060964,-0.0447435121785507,1.95464728945235,1.27649546949504,0.159228104530608,0.0587487734156757,0.471815006725157,0.153357250095425,0,21,1
47,1,0.4,0.25,0.5,2,0.3,"relu",0.4,0.7,2192.044921875,35.951,0.804887188033764,0.597485709984118,-29.6375976088539,-9.82642844172901,0.280624595102207,-0.155330528760957,2.0547844417944,1.25230591651939,0.144484139536677,0.045837459562241,0.457285441840492,0.154187140221706,0,21,1
48,0.2,0.6,0.75,0,2,0.2,"relu",0.9,0.6,2013.25830078125,32.642,0.859795368235151,0.620421504171823,-26.7579716181061,-10.1396881980916,0.385125446403476,-0.300864681002347,2.79605391318678,1.37457248072651,0.216076524972093,0.0746157648914148,0.558015890416132,0.196882421882108,0,18,1
49,0.8,0.6,0.75,0.5,2,0.3,"relu",0,0.6,2127.70190429688,31.935,0.774411500564709,0.612671396229137,-30.8851557915776,-9.42024031486111,0.231813996322743,-0.0351806221563143,1.74051355622542,1.2482536221885,0.116169166700656,0.0479384871353044,0.412170257845795,0.174819722311194,1,18,1
50,1,1,0,0,1,0.4,"relu",0.5,0.5,2054.41479492188,33.707,0.844050107688804,0.624198131078383,-27.4694164616411,-9.97561250159853,0.360730410875867,-0.162106944473267,2.77855834460267,1.42360873318342,0.202419483505831,0.0698120419178792,0.535967711626769,0.182370356060619,0,14,1
51,0,0,0.25,0,1,0.2,"relu",0.1,0.4,1937.22766113281,31.415,0.872911442009248,0.618841213700521,-25.7748367857561,-10.4412771462405,0.422365381268775,-0.363633388214127,3.32543748435958,1.44875729069069,0.229848737061722,0.0800774332898917,0.593618430704706,0.189134390561318,0,18,1
52,1,0.2,0.5,0,1,0.4,"relu",0.4,0.9,2161.974609375,36.69,0.815903293189018,0.611228720727065,-29.3942948856232,-9.71829265371976,0.295916648541343,-0.155302172162384,2.15965945130627,1.2668921178175,0.151527914589409,0.0526556426878941,0.483134274086381,0.176548214299184,0,16,1
53,0,0,0.75,0.75,2,0.4,"relu",0.8,0.4,2230.69091796875,35.96,0.778133861718059,0.608446373534227,-30.6827038509076,-10.0813240201934,0.25101547800555,-0.309542164416759,1.92315464466851,1.29107624208061,0.119735327955221,0.055664277500865,0.420814231689094,0.168277155938841,0,26,1
54,1,0.4,0,1,1,0.2,"relu",0.3,0.7,1836.92749023438,30.797,0.895284349416739,0.623574570512437,-23.897564752523,-10.7647037024358,0.480987229205704,-0.448673746090704,4.16836621532308,1.52587296368222,0.28999454401835,0.0816769636860527,0.631602933573634,0.177912861273884,0,13,1
55,1,1,0.75,0.75,1,0.4,"relu",0.7,0.8,2189.77197265625,36.425,0.803644117977925,0.635169842877699,-29.8296413002695,-9.51304174584205,0.280453658003584,-0.073068155013405,2.1501371625071,1.35747820074827,0.141063280272665,0.0635904263716125,0.459557434765667,0.204063427107563,0,17,1
56,0.6,0,0.75,0.5,2,0.2,"relu",0.9,0,2018.52490234375,33.334,0.856302877556409,0.62768047884549,-27.0044096025055,-9.96252662235024,0.380154553910513,-0.208994274884909,2.82692173418006,1.47108707765467,0.206300225671444,0.0746801878732194,0.548325050027322,0.191693541076182,0,17,1
57,0.4,1,0,0.75,2,0.2,"relu",0.7,0.4,1942.75134277344,31.57,0.87075778691513,0.625277168212297,-25.6752973984709,-10.8480153090468,0.423718280608702,-0.381273381657199,3.37339059781038,1.54207947611947,0.250027817126982,0.0862380392589454,0.583897011977833,0.187925838392372,0,13,1
58,0.6,1,0,0.5,1,0.3,"relu",0.9,0.8,1996.25524902344,31.877,0.862342271803681,0.570721515926189,-26.3096241365432,-10.6212195813229,0.396508634875202,-0.324513508818221,3.01095689287442,1.32717219759176,0.232625454855791,0.0577805934196585,0.564188529407793,0.12827233097605,0,23,1
59,0,0.6,0.75,0,2,0.4,"relu",0.5,0.7,2215.341796875,36.58,0.796822509767512,0.630880703744849,-30.2840891951893,-9.46760497522527,0.260952083990964,-0.128361060481166,1.91705831868744,1.27725627646348,0.123771388088556,0.0550481807651112,0.445991563702473,0.197432735958322,0,18,1
60,1,0.8,0.25,1,2,0.4,"relu",0.9,0.2,2268.578125,39.65,0.792517478619842,0.570912535094799,-30.9668058031207,-9.66833459875945,0.235732367118151,-0.0867955241649054,1.80812012388337,1.15659352617624,0.11696414339617,0.0308121242151298,0.437309656921477,0.119609827508609,1,23,1
61,0.8,0.2,0.5,0.5,2,0.2,"relu",0.3,0.5,2019.7431640625,34.143,0.852299024196776,0.620684036841409,-27.0478991535975,-10.0033210344473,0.377112995956112,-0.224131627233837,2.77246734208192,1.41077273366653,0.204644322314737,0.0703770143290628,0.549511151265401,0.194806961452786,0,18,1
62,0.4,0.6,0,0.5,1,0.4,"relu",0.7,0.8,2100.21606445312,34.159,0.826598509999982,0.600815872486359,-28.0006380240213,-10.4556633387001,0.338508020452187,-0.208457609706731,2.51850598766215,1.3312514028394,0.196609135878734,0.0585194863804558,0.508582029238575,0.14520263646956,0,18,1
63,0.8,0,0.75,0.5,1,0.3,"relu",0.9,0.2,2056.26416015625,34.451,0.847394780980869,0.615374790341368,-27.4647574483985,-9.87512885233447,0.359415076704818,-0.189669865510431,2.57487179009259,1.36394262856845,0.196793462758624,0.0713009182889587,0.53734106756977,0.190513802317426,0,17,1
64,0.2,0.2,0.25,0.75,2,0.3,"relu",0.8,0.4,2119.45092773438,34.275,0.840182989967834,0.583843820368203,-28.5447776444528,-9.69585894090467,0.319955780816744,-0.146996723976935,2.1605190244988,1.21178455574369,0.164467706801615,0.0474244964039361,0.518076762966562,0.153551410773355,0,20,1
65,0.8,0.8,0.25,0.5,1,0.4,"relu",0.8,0.7,2276.50390625,36.489,0.783242878373687,0.585831411100382,-30.7285998757763,-9.7442761112887,0.238160641936676,-0.134315884902649,1.77422820554165,1.186435583772,0.1247765946441,0.0425749084184788,0.421137275527298,0.152996681299051,0,22,1
66,0.6,0.4,1,0.5,1,0.2,"relu",0.2,0.8,1915.29614257812,32.231,0.879260043940573,0.646115541352045,-25.4216293233962,-10.1959909305548,0.433275988418957,-0.41171742679651,3.47246502950208,1.4989186872285,0.24393751163988,0.0871751838593638,0.601993528242338,0.21815715562392,0,13,1
67,0.6,0.6,0.5,0.5,2,0.2,"relu",0.5,0,2044.09619140625,33.582,0.850267838050228,0.629505703413903,-27.339748388055,-9.81930745177908,0.363996033453721,-0.211606131000334,2.56742242456071,1.38522612029296,0.193572067197432,0.0727222586668895,0.541807336363245,0.194521115925759,0,13,1
68,0.6,0.6,0.25,0.25,2,0.4,"relu",0.2,1,2204.37963867188,36.186,0.771665877785508,0.610531537672167,-31.2525921001702,-9.31480932938507,0.230922839429026,-0.0593979799873814,1.8584877904528,1.24313204510138,0.10741727471174,0.0461857623084167,0.407616954184543,0.187519403839343,0,21,1
69,0.8,1,1,0.75,1,0.2,"relu",0.6,0.5,1886.10925292969,31.708,0.883488679144353,0.618023592439495,-24.9282882573798,-10.3480704724148,0.450605246163427,-0.342414559304973,3.87166704789352,1.44932984835816,0.264518313156597,0.0778776191641359,0.613554007914618,0.192121275680005,0,18,1
70,0.2,0,0.75,1,2,0.3,"relu",0.1,0.4,2156.39135742188,35.207,0.829894604025031,0.592097713741144,-29.0891451048064,-9.78440359120731,0.30136840282248,-0.10548662021329,2.10743440669374,1.24131656782978,0.149437369353772,0.048903463944141,0.499308548670284,0.157664767774567,0,17,1
71,0.4,0.2,0,1,1,0.2,"relu",0.3,0.2,1905.27038574219,30.173,0.878889415233761,0.604851309740538,-24.8864731603679,-11.3540761985995,0.446116502209634,-0.560724736667187,3.60062849397999,1.42722186345767,0.268925079907432,0.0735718624518391,0.60059364708762,0.153779324881582,0,18,1
72,0,0.6,0.75,0.25,2,0.3,"relu",0.7,1,2105.35546875,33.923,0.822576615271545,0.630326902075374,-28.8030808808404,-9.58566409117673,0.312917787134627,-0.125439766432598,2.17846154294552,1.31468333532533,0.15589702006891,0.0666949687179499,0.496062366046021,0.195117600358766,0,15,1
73,1,0.4,0.25,0,2,0.3,"relu",0.1,0.5,2125.75439453125,34.75,0.820225949917317,0.647396522063889,-28.9375506767841,-9.42745115583737,0.316549265681918,-0.117307092159241,2.38441702874719,1.44265044112511,0.164235540376168,0.077082400216818,0.494600067024761,0.235505306210934,0,11,1
74,0.4,1,1,0,1,0.1,"relu",1,0.2,1766.89013671875,28.29,0.901536475577175,0.605909014025897,-22.9717645751217,-11.7669568959075,0.512591890617044,-1.21945333181113,5.63423821604708,1.50172987959017,0.315258829292724,0.085849278087085,0.656763563074588,0.171166572056924,0,19,1
75,1,0.6,0.25,0.75,2,0.2,"relu",0.5,0.9,1981.96557617188,32.521,0.869314673942424,0.655100771678312,-26.3940894421342,-9.44695466142299,0.400360318692553,-0.0921824655575649,2.91410850716338,1.53829639586602,0.223259407813982,0.0831578607490271,0.57936342799385,0.231528202397605,0,13,1
76,0,1,0.25,0.25,2,0.3,"relu",0,0.5,2070.74462890625,30.822,0.783405326109193,0.6246704110054,-30.8364133932892,-9.14858058449833,0.240717543332325,0.0429612097188587,1.7746880196034,1.28842373826196,0.115419245770513,0.0561255345321106,0.427623658274551,0.19744817685781,0,17,1
77,1,0.8,1,0.25,2,0.2,"relu",0.3,0.1,2057.07763671875,32.628,0.841036498174579,0.623983174065934,-27.4825495756149,-10.2113534092101,0.359101390228025,-0.50363063369229,2.58755664258049,1.47405045571097,0.200852663481378,0.0818540158823672,0.529993270308038,0.197002012733906,0,18,1
78,0.8,1,0.25,1,1,0.4,"relu",1,0.2,2149.37084960938,35.838,0.829104376925387,0.614598166148332,-29.0359823938584,-9.46321485187712,0.305640613748894,-0.0259165514690041,2.21173156741535,1.25342843564478,0.160182494220709,0.0494497648400891,0.503247917897603,0.163158042157465,0,17,1
79,1,0,0.75,0,1,0.1,"relu",0.3,0.1,1758.53356933594,30.187,0.905298987122312,0.622633361931809,-23.0982095871559,-12.907028933479,0.513460177323451,-3.39581278132958,5.24977393669667,1.73618586144644,0.305962737379625,0.0914328953442178,0.661448731745082,0.19754106175024,0,16,1
80,0,0.8,0,1,1,0.4,"relu",0.6,0.3,2030.22875976562,31.774,0.852681333246665,0.600094973886991,-27.3460307180488,-10.3022475010204,0.371497630240559,-0.24955132456909,2.80515671697448,1.35072090182334,0.196547380501916,0.059511378726441,0.546440621975969,0.152229984641093,0,18,1
81,0.6,0.8,0.75,1,2,0.4,"relu",1,0.6,2236.76611328125,37.383,0.799287905673344,0.601056866378677,-30.3791163370743,-9.49718060426621,0.254100381881758,-0.097250456624935,1.89140179256609,1.21165401806434,0.124377933458452,0.0449562579936585,0.447216832230315,0.16515449259341,1,16,1
82,0.2,1,0.5,0.75,2,0.4,"relu",0.8,0,2260.625,36.977,0.788104516884654,0.600048759055316,-30.7743262211615,-9.43693523656899,0.237864023592436,-0.0876848363238456,1.7977095326137,1.21406759029417,0.115501488471577,0.0425666229763901,0.430752487905436,0.169175196659897,0,18,1
83,0,0.8,0.5,0.5,1,0.1,"relu",0.9,0.8,1744.96166992188,27.699,0.912785259985447,0.623275276770311,-22.4754589904484,-11.8543322530473,0.523733464249251,-0.959135791483321,4.60416196294781,1.57188885721275,0.315547174451515,0.0861656519079616,0.668804584629775,0.193271859306734,0,17,1
84,0.4,1,0.25,0.25,2,0.1,"relu",0.4,0.7,1866.20227050781,29.807,0.886200965783788,0.624804242881019,-24.4688850305958,-10.7298880597445,0.464831660696531,-0.489093287786173,4.11325461382654,1.44760033240656,0.27145764416493,0.0815873781029264,0.618612851929046,0.181861036814218,0,15,1
85,0,0.8,1,1,2,0.3,"relu",0,0,2065.44458007812,30.69,0.809512146740128,0.604275037991934,-29.8888543491021,-10.029395633888,0.275160320594313,-0.189790261854716,1.97115725512645,1.30594849149821,0.13723408268364,0.051341582539645,0.466062364876715,0.167673151435153,0,19,1
86,0.2,0.8,0,0.75,1,0.2,"relu",0.5,0.4,1843.90991210938,30.45,0.894130194081454,0.632515555078899,-24.053793367385,-10.744582151668,0.477320953852727,-0.416233741021565,4.27661235649926,1.58257048144821,0.284596524043527,0.0892988807287669,0.632259270086837,0.194192340859654,0,16,1
87,0.4,0.8,1,1,1,0.3,"relu",0,0,2024.70849609375,30.998,0.829794596084376,0.622464552501795,-28.8836324029056,-9.6672807991063,0.309722238388034,-0.106583882128223,2.04667110362864,1.33164590064428,0.168686733957382,0.0663313218090382,0.496155157678826,0.194321659794167,0,17,1
88,0.2,0.6,0.25,0.75,1,0.3,"relu",0.2,0.8,2031.88427734375,33.842,0.854408686345649,0.618189294801531,-27.0491599642386,-9.9197206442941,0.371336831358745,-0.177356590355936,2.63450790595785,1.36980693532417,0.20327410782078,0.0711015015219752,0.549738415436848,0.192187202183562,0,17,1
89,0.6,1,0.5,0.25,2,0.4,"relu",1,0.3,2282.3212890625,36.013,0.765858308386152,0.583584434456601,-31.2230844004359,-9.66435400834143,0.224473887214889,-0.157803623728902,1.77393907756139,1.1924250249302,0.110021446086471,0.0411486058430958,0.396537751560564,0.150620847337809,0,25,1
90,0.2,0,1,0.5,2,0.3,"relu",0.1,0.1,2204.60498046875,35.5,0.790928433325344,0.594267486962292,-30.2023766947625,-9.73218802504874,0.2694685362063,-0.138389826602828,2.05874498031949,1.23474450071398,0.134024554490797,0.0448006932918007,0.439963893246892,0.152369962043126,0,16,1
91,0.2,0.4,0,0.5,2,0.1,"relu",1,0.6,1797.68872070312,29.345,0.901912213480199,0.623278842805517,-23.1564794952124,-11.3855523674784,0.501884777180019,-0.761256767140323,4.53314714285543,1.51509128179254,0.30926076257365,0.0879727472715689,0.65010211427084,0.178455121196652,0,15,1
