"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
11,1,0.8,0.25,0,2,0.4,"relu",1,0.9,2269.00537109375,35.901,0.77933200159927,0.615162953116544,-30.8792668122022,-9.47418643465458,0.232884155430697,-0.138779285210282,1.76203250298277,1.31729951471533,0.115064789218673,0.0570635245707238,0.41802568902514,0.191535443448794,0,17,1
12,0,0.2,0.5,0,2,0.2,"relu",0.2,0.1,2039.390625,32.62,0.847725757439285,0.635700839105155,-27.2727353302606,-9.93602193595472,0.36690021246535,-0.413670229350342,2.55445541104404,1.48974359449397,0.194824710649735,0.0783812522655905,0.539239201971422,0.220797897335822,0,15,1
13,1,0.4,0,0.5,1,0.4,"relu",0.1,0.3,2141.87744140625,34.901,0.815682802351829,0.584513477461338,-28.8145558772583,-10.1466449444273,0.313895579452892,-0.207998345313237,2.4088301238193,1.27394312342686,0.173746971134833,0.0494114963917657,0.484867271493857,0.136221536589178,0,24,1
14,0.6,0,1,0.25,1,0.1,"relu",0,0.1,2001.17822265625,30.232,0.814081179942127,0.595141271584804,-28.9751947387207,-9.7738673137675,0.310198463590905,-0.104558523948578,2.27925795802581,1.29670100091223,0.168909194983063,0.0469923039076547,0.47553843767033,0.144661468753919,0,21,1
15,0,1,0.5,0.5,2,0.2,"relu",1,0.8,2034.57751464844,32.775,0.84399391502615,0.653916236681388,-27.5394890646063,-9.9157318758692,0.367927657712456,-0.31940691063354,2.72250527026659,1.57372091446953,0.192689434551434,0.0782251641760187,0.534292782993768,0.23700855372478,0,14,1
16,0.6,0.4,0.75,0.25,1,0.4,"relu",0.2,0.7,2168.27001953125,35.869,0.812768863245292,0.613910099428625,-29.4196868533718,-9.57522402935076,0.293668203844178,-0.119164010407037,2.16323340217739,1.3066367304333,0.14891381594811,0.0572250116103477,0.476510362799519,0.197216525446953,0,19,1
17,1,0.8,0.75,0.25,2,0.1,"relu",0.5,0.3,1905.0341796875,30.557,0.876473255120927,0.633805900865679,-25.1270650946787,-10.047915699886,0.440665958448377,-0.317283791119727,3.5534476459396,1.54813205254741,0.256090398079324,0.0772688452101853,0.59589630778505,0.215149897462041,0,17,1
18,0.8,1,0,0.5,1,0.2,"relu",0.7,0.7,1771.56909179688,29.002,0.908048655007108,0.614973680838208,-23.1292317303818,-11.8306462991706,0.511391813733341,-1.26606533512758,4.94840209780279,1.61795980855645,0.308574050949021,0.0794459930195376,0.662294081958589,0.168185167740789,0,21,1
19,0.4,0,1,0.5,2,0.4,"relu",0.2,0.5,2346.09350585938,37.976,0.753508469555147,0.573331705183309,-31.887971697519,-9.34053525179385,0.191582184318407,-0.00551158979698307,1.55063902528593,1.16607812245592,0.0923489046529112,0.0360700776848776,0.370453317970519,0.138614657964192,0,28,1
20,0.2,0.2,0.5,0.5,2,0.3,"relu",0.6,0.6,2130.3896484375,34.512,0.822993653040426,0.61637048811896,-29.0026367048822,-9.87582365569324,0.313904433758433,-0.26573391586169,2.27766624555892,1.38536796963982,0.163997988162917,0.0646650503216209,0.49174188264099,0.197351580125594,0,15,1
21,0.6,1,0.75,0,2,0.2,"relu",0.5,0.8,2038.61657714844,33.994,0.849080213318313,0.631262734603389,-27.5854402912423,-9.67987938335216,0.366913171120231,-0.180965217517626,2.79994945578953,1.45895187130754,0.196005574311424,0.0672436357654696,0.541902112370411,0.195835593921205,0,18,1
22,0,0.8,0,0.5,2,0.1,"relu",0.8,0,1750.84716796875,27.901,0.912555709100841,0.631976795215272,-22.4188098698273,-11.181518758114,0.524406197741737,-0.585050823591473,4.71805463779638,1.63334096109498,0.323687089116394,0.0944649775875626,0.669118909897749,0.192524944311001,0,12,1
23,0,1,1,0.25,2,0.3,"relu",0.1,0.5,2099.71630859375,34.166,0.835104185715048,0.627667712089663,-28.6343710366432,-9.81966131670913,0.330592967102868,-0.203299103037443,2.35671537508096,1.42719427120033,0.159758402237462,0.0615421148683924,0.513588063538793,0.202667047309853,0,15,1
24,0.6,0.2,1,0.25,1,0.1,"relu",0.2,0.2,1749.92602539062,28.656,0.907212647194664,0.633169377537693,-22.8324777040584,-10.8513077111626,0.519643478135183,-0.596682109152871,5.04802212715146,1.63961101855903,0.319435840031327,0.0919624331274629,0.658607259370684,0.200639189872161,0,15,1
25,0.2,0.6,0.75,0.75,2,0.2,"relu",0.3,1,2016.904296875,32.078,0.843203826642742,0.643133084212471,-27.6776625544244,-9.79208733767491,0.358780104169613,-0.285885308965093,2.72208127802502,1.47237484200555,0.193054692813857,0.0743947157740512,0.529665612491102,0.229616823424239,0,15,1
26,0.4,0.4,1,1,1,0.1,"relu",0.3,0.1,1852.58020019531,29.654,0.888934777951954,0.639390200642429,-24.5773606989302,-10.6306528799551,0.468662025654801,-0.791336685856325,4.47973984354447,1.6772746598523,0.271094876434207,0.0923879711351367,0.626869169392069,0.228192053357835,0,14,1
27,0.8,0.4,0,0.25,2,0.2,"relu",1,0.6,1972.86254882812,32.237,0.861414950716255,0.637719819038255,-26.233270823361,-10.4066753576091,0.405601285738811,-0.378720094062923,3.20666384807432,1.60272829076127,0.233110796699891,0.0797666083517293,0.567252293779445,0.202125480606828,0,14,1
28,0.6,0,1,0.75,2,0.4,"relu",0.8,0.5,2281.79052734375,37.723,0.790253220038929,0.60392738568668,-31.0273918489738,-9.40905689840333,0.229115435456604,-0.0236122257332134,1.71706639552097,1.18855293083299,0.110020241258302,0.0369434954702358,0.427802025145727,0.160102760788397,0,21,1
29,0.6,1,1,0.75,1,0.3,"relu",0.8,0.7,2065.41381835938,35.021,0.845722854637732,0.662796414155594,-27.7238728400101,-9.30117683211899,0.354080858939404,-0.038699712330344,2.49601454483512,1.48262431834238,0.185709275020626,0.0779348482121386,0.531637391697152,0.238289500299912,0,11,1
30,1,1,1,0.75,1,0.4,"relu",1,0,2167.56762695312,36.977,0.812352226632218,0.632597524364458,-29.352749038108,-9.41581031675898,0.29507338926199,-0.112354045083635,2.12179399905891,1.38171874933182,0.152953071573632,0.0613784407958851,0.475697900029956,0.218810657481602,0,17,1
31,1,0.2,1,0.75,1,0.2,"relu",0.9,0.5,1967.47143554688,32.759,0.873605691429875,0.640576256697023,-25.9456918459826,-9.63113618977418,0.413560702615453,-0.180317345000502,3.14877389073493,1.46772430386335,0.231983297170504,0.0801428265482349,0.589785506894051,0.224113448476842,0,17,1
32,0.8,0.6,1,0.25,2,0.1,"relu",0.6,0.6,1846.67724609375,30.567,0.892583005129668,0.642185672684463,-24.3495903199006,-10.8784760880745,0.47159541517266,-0.566483254181976,3.99954359058422,1.65843467603716,0.275610613214253,0.0873256418379223,0.62875806774236,0.217534527571687,0,12,1
33,0.2,0,0.75,0.25,2,0.3,"relu",0.4,0.6,2197.86499023438,35.376,0.816822130227849,0.632845154732091,-29.3924412753062,-9.38704801162506,0.285148967521409,-0.0611918586021186,1.96356152236605,1.29557564522428,0.146992411941431,0.0616000610015612,0.479002489736092,0.210473073168685,0,17,1
34,1,0.4,0.75,0.75,1,0.3,"relu",0,0.2,2098.75024414062,31.975,0.809217377083722,0.622430970398567,-30.1707461196508,-9.21984959797341,0.266124966958277,0.00804080898037223,1.81924189728596,1.29589969440043,0.135251806033561,0.0578124310782262,0.458653265788815,0.203103073670498,0,21,1
35,0,0.6,1,1,1,0.3,"relu",0.1,1,1983.79516601562,31.908,0.850619915851157,0.659293674263753,-27.6811204908038,-9.57447760863356,0.361813811474227,-0.219144435143465,2.62456322912419,1.53939601305196,0.18001524291178,0.0808024635420831,0.544211055560127,0.249536012354146,0,14,1
36,0.6,0.2,0.25,0.75,2,0.4,"relu",0,0.5,2187.75732421875,32.394,0.756851541879445,0.578624403070545,-32.0763328052063,-9.97008704151519,0.191245770859564,-0.127369628661277,1.54544742011638,1.16211646010016,0.0914055501269722,0.0268833428785223,0.372045924892773,0.115418931324709,0,26,1
37,0.2,0.2,0.25,0.75,1,0.2,"relu",0.2,0.3,1863.23071289062,31.777,0.890689154277179,0.628204894481632,-24.6066164360579,-10.2036865513397,0.462167948412195,-0.285331091568053,3.79738622846843,1.48504668318591,0.263903017030823,0.0808954040616844,0.623104248761572,0.205923159105128,0,14,1
38,1,0.4,0.5,0.5,1,0.4,"relu",0,0.5,2153.63818359375,32.973,0.768350045259735,0.603002888365442,-31.5671886233081,-9.58638129026303,0.208807939685004,-0.0726377876212329,1.66961957006554,1.23170015599553,0.108553978086243,0.0493863786818744,0.403494132314325,0.144047299970084,0,23,1
39,0.6,0.6,0.75,0.75,1,0.2,"relu",0.2,0.7,1931.82421875,31.661,0.88224156010704,0.652329507065947,-25.3614541193655,-9.5809688057018,0.433525662340011,-0.129394307656938,3.22007037835967,1.51401430032749,0.252508600693826,0.0930496249118935,0.601767085459124,0.24602516926936,0,10,1
40,1,0.6,0.75,1,2,0.1,"relu",0.5,0.1,1888.83984375,31.108,0.882544365895424,0.643516322082976,-24.9081673769211,-10.5163757823178,0.448673088468208,-0.456559908774458,3.57455515660652,1.72705994911701,0.25820940629993,0.0974756688222456,0.604318487704865,0.236664433504383,0,16,1
41,0.4,0,1,0,1,0.4,"relu",0.3,0.6,2176.98486328125,37.081,0.80586069625916,0.632644557846684,-29.5157665755512,-9.56449106602721,0.289721031832595,-0.217753122212014,2.14254310611595,1.41558496763639,0.152383335240075,0.0677324317457968,0.470733682883125,0.217510986347027,0,17,1
42,0.4,0,0,1,1,0.1,"relu",0.1,0,1724.42724609375,27.587,0.91307939138818,0.630159202110596,-22.1081546042849,-11.4044415219194,0.535450515171485,-0.818153891296172,5.05966371320666,1.6895849123461,0.341410982398144,0.0909046779983738,0.674959786835538,0.187419600961098,0,17,1
43,1,0.6,0,1,2,0.4,"relu",0.7,0.8,2203.87451171875,35.524,0.794885213194624,0.578595297222748,-29.8616310522105,-10.6650090096599,0.277463643996993,-0.439913554581745,2.22065735083942,1.25408918092737,0.153366734203319,0.0448719081283569,0.451063739154714,0.120490161066044,0,21,1
44,0,0.4,0.75,0.5,1,0.3,"relu",0.5,0.8,1997.18823242188,31.898,0.866806073805997,0.652404036771875,-26.9324359143219,-9.5982002123351,0.388839459591175,-0.208556306269981,2.87036861730471,1.49264461331621,0.197752821244978,0.0749981228092449,0.571965755083048,0.235505467500521,0,15,1
45,0.2,0.8,0.25,0,2,0.2,"relu",0.2,0.7,2034.751953125,32.593,0.848802382121861,0.649403082558163,-27.2973520217417,-9.61270349708261,0.368549604160827,-0.247885886606572,2.68869436189163,1.54821607972536,0.197830561123012,0.0850651100760831,0.541780099230586,0.244847746419381,0,16,1
46,0.6,1,0,0.25,1,0.4,"relu",0,0.9,2078.91552734375,30.478,0.791446803836723,0.615365553287313,-30.7095646888992,-10.0453711100224,0.248641071342962,-0.144724387120919,1.77727159382674,1.25984629261237,0.151123289678488,0.0533592700465241,0.436526439349188,0.147532208960017,0,18,1
47,1,0.4,0.25,0.5,2,0.3,"relu",0.4,0.7,2139.93798828125,35.082,0.825163182664226,0.636836101255505,-28.981523805831,-9.33938549450179,0.308893992891917,-0.0497808343514413,2.20108944414727,1.3633059614005,0.157230018983948,0.0662073100461951,0.497069899101307,0.211383845554992,0,13,1
48,0.2,0.6,0.75,0,2,0.2,"relu",0.9,0.6,2037.85437011719,35.216,0.852064104576838,0.606277036549827,-27.150356280728,-10.2176755977308,0.371073087581684,-0.516026874198594,2.65658741019017,1.34540407450836,0.202195997702124,0.0609464557313649,0.543640333629229,0.173646609369822,0,17,1
49,0.8,0.6,0.75,0.5,2,0.3,"relu",0,0.6,2178.1884765625,32.581,0.745006950104465,0.570495347959061,-32.1572543084941,-9.60574047451619,0.185472523917936,-0.0445814221586002,1.60768019313321,1.1679036449563,0.0892698032136856,0.0359045522045881,0.363339361845294,0.127221406487142,0,27,1
50,1,1,0,0,1,0.4,"relu",0.5,0.5,2139.39819335938,33.93,0.819630994452863,0.605863409796119,-28.768364043393,-10.2989810008418,0.31507304325753,-0.342809240764784,2.44433519942326,1.40663284945958,0.177202354108191,0.0658031836803982,0.490240897854813,0.175073868243112,0,23,1
51,0,0,0.25,0,1,0.2,"relu",0.1,0.4,1848.24853515625,30.323,0.891938951346213,0.643215047255982,-24.5902873502813,-10.9160926560846,0.465111494846249,-0.593116355589438,3.96220709146909,1.82324327670429,0.261385836293949,0.0847533910488334,0.623554868223276,0.226253472593677,0,13,1
52,1,0.2,0.5,0,1,0.4,"relu",0.4,0.9,2186.58984375,36.042,0.802413594954565,0.625552776736887,-29.5896022441376,-9.63285990723837,0.285129903727961,-0.141818637717613,2.09703222452631,1.35878846887002,0.150079563493473,0.0587952272153707,0.457399584811486,0.193510252302745,0,18,1
53,0,0,0.75,0.75,2,0.4,"relu",0.8,0.4,2243.98461914062,34.985,0.793669286901692,0.627678063231603,-30.711619425338,-9.4165365029288,0.246928598301439,-0.106004700066566,1.83226549251658,1.2903178188979,0.115345927453516,0.0536592379720539,0.436123994633477,0.200109339788939,0,18,1
54,1,0.4,0,1,1,0.2,"relu",0.3,0.7,1871.76049804688,32.156,0.881216293253515,0.628471758544015,-24.8433464622791,-10.8013739023544,0.455524366772647,-0.454367814129777,3.94133934917114,1.63675416114019,0.268680418144789,0.0855420757862817,0.606021056705103,0.19015887967349,0,14,1
55,1,1,0.75,0.75,1,0.4,"relu",0.7,0.8,2205.18212890625,36.077,0.797939103006447,0.622908485578781,-29.9617702359527,-9.72224867459428,0.273099608680509,-0.246542265160698,2.08480767003623,1.31770230856818,0.13650428006256,0.0538590747834001,0.452406362356276,0.193753719324949,0,18,1
56,0.6,0,0.75,0.5,2,0.2,"relu",0.9,0,2013.26806640625,33.525,0.847086389392949,0.602305598812952,-27.0486181100418,-11.0998697075227,0.380824734856064,-0.685601214617188,2.94331257900514,1.4437861927806,0.214093306682528,0.0650599871212386,0.544865587446022,0.175169747976033,0,17,1
57,0.4,1,0,0.75,2,0.2,"relu",0.7,0.4,1903.82287597656,31.177,0.877813704374139,0.642656807372239,-25.1152436801069,-10.9100683065448,0.442062404315142,-0.596385429139201,3.72973018128004,1.76503675124522,0.260540255602487,0.0951569627510451,0.599392699825097,0.213660462469855,0,16,1
58,0.6,1,0,0.5,1,0.3,"relu",0.9,0.8,1972.36547851562,31.79,0.869591979858729,0.616214351225174,-26.1690210639354,-10.5598369608814,0.408796622677819,-0.451121079172452,3.25293330784681,1.51378150366518,0.236389941519023,0.0826517794376476,0.579134509568564,0.189132914898384,0,23,1
59,0,0.6,0.75,0,2,0.4,"relu",0.5,0.7,2211.56298828125,34.5,0.791731224450627,0.634043952868755,-30.1670389976502,-9.69377189216104,0.26538491142243,-0.256260922384185,1.93832047311436,1.36708424634985,0.129766255455858,0.0615627473476547,0.442709438968844,0.21349846817412,0,17,1
60,1,0.8,0.25,1,2,0.4,"relu",0.9,0.2,2275.154296875,36.741,0.781377070754914,0.585468078651488,-31.1039403862647,-9.93342285886552,0.228644988131872,-0.150060037703381,1.78357407687357,1.19582413984655,0.114899131796045,0.0405726380678419,0.423201834636063,0.128327020982221,0,23,1
61,0.8,0.2,0.5,0.5,2,0.2,"relu",0.3,0.5,2018.20532226562,32.374,0.862915431770341,0.637381147980842,-26.7858579294173,-9.76881192445102,0.384504766535807,-0.126391192143458,2.75085727234024,1.51403908103809,0.213490492258293,0.0777387534959678,0.562287465886635,0.225274712853252,0,13,1
62,0.4,0.6,0,0.5,1,0.4,"relu",0.7,0.8,2161.50463867188,34.415,0.810204490157219,0.595275714710079,-29.172378009004,-10.4657867174466,0.302338742831479,-0.364202838478947,2.37421486884258,1.30076901937259,0.172476521114096,0.0531374788149825,0.476978289350545,0.14826884135609,0,22,1
63,0.8,0,0.75,0.5,1,0.3,"relu",0.9,0.2,2040.45092773438,37.46,0.849935325287107,0.637690936255362,-27.5549530537875,-10.0048239529198,0.365552074813675,-0.313538596668978,2.71706365116012,1.51639810509585,0.19468864622329,0.0748382949889222,0.540979898408735,0.223731602676616,0,15,1
64,0.2,0.2,0.25,0.75,2,0.3,"relu",0.8,0.4,2122.26318359375,34.899,0.836911235332802,0.599778426651676,-28.8472247345226,-9.71828149629438,0.318712108955668,-0.168512327488766,2.32365955562901,1.35415326603353,0.159681588680769,0.0518711670534103,0.517084289077808,0.185646219069565,0,19,1
65,0.8,0.8,0.25,0.5,1,0.4,"relu",0.8,0.7,2190.30810546875,36.568,0.809464455707922,0.615135903729296,-29.6512053802955,-9.47609957430494,0.28201624698022,-0.101419636078593,2.07795518308258,1.37155759246065,0.144327695988715,0.0584995614348845,0.465320816943443,0.207352482628687,0,14,1
66,0.6,0.4,1,0.5,1,0.2,"relu",0.2,0.8,1949.04663085938,32.11,0.865736632250255,0.620195332730347,-26.2754289545045,-10.0169011950474,0.410735540259825,-0.268008750575154,3.40665483150336,1.47926141375015,0.227932882458526,0.0713735258256508,0.578339893088463,0.206024252794323,0,16,1
67,0.6,0.6,0.5,0.5,2,0.2,"relu",0.5,0,2060.07885742188,32.575,0.839334250005587,0.619586384682196,-27.6722856156603,-9.92165219838285,0.354777358760631,-0.239952641039989,2.53623542221008,1.37845400891446,0.190767734793986,0.0671022575467309,0.524415061860266,0.189351644463223,0,18,1
68,0.6,0.6,0.25,0.25,2,0.4,"relu",0.2,1,2274.96826171875,36.309,0.762095038299116,0.580297177617015,-31.7078136044174,-9.33487060501626,0.2005424464426,-0.00244370103339148,1.59525756503663,1.19131399572569,0.0993607515314073,0.0390199628306254,0.384476551737002,0.14041950537927,0,21,1
69,0.8,1,1,0.75,1,0.2,"relu",0.6,0.5,1976.48999023438,32.378,0.864447628818666,0.628181328451891,-26.4852804510995,-10.1798308724087,0.402050411449505,-0.340833281362102,2.9935795378832,1.51005410265746,0.220516819805515,0.0766848062529281,0.566605790447914,0.214328467717997,0,17,1
70,0.2,0,0.75,1,2,0.3,"relu",0.1,0.4,2107.34399414062,34.299,0.836302150559742,0.632529234587103,-28.5554384417526,-9.60239456145931,0.326568823418719,-0.23064227495126,2.32392043191572,1.47970826432784,0.167914067030263,0.0738136627213964,0.512915265378933,0.221868542311193,0,14,1
71,0.4,0.2,0,1,1,0.2,"relu",0.3,0.2,1808.03527832031,30.333,0.901049510756551,0.623368016857799,-23.4770629664172,-11.1055273461904,0.494008300629344,-0.67431229456033,4.4560980374883,1.63150264751895,0.29948691432365,0.0881530831455781,0.647260513811548,0.200421471426056,0,15,1
72,0,0.6,0.75,0.25,2,0.3,"relu",0.7,1,2081.94067382812,33.846,0.826904613639148,0.634077375858634,-28.6537951887565,-9.68278690044362,0.325548273641134,-0.192479359044776,2.27775707908621,1.43544179579345,0.162336715990936,0.0682947193727333,0.496782808409461,0.215517839718505,0,16,1
73,1,0.4,0.25,0,2,0.3,"relu",0.1,0.5,2150.3681640625,35.569,0.816658287659798,0.634633207253846,-28.9953644889084,-9.34336798239034,0.305426343802335,-0.0910437776566998,2.22193441178273,1.40484953916782,0.160843641675887,0.0734618306996169,0.479639772460324,0.217918777658218,0,17,1
74,0.4,1,1,0,1,0.1,"relu",1,0.2,1777.3193359375,29.83,0.902789190731871,0.634256466472535,-23.5683974879773,-10.5980669080863,0.502385906619213,-0.498947932703561,5.55321077147707,1.85768256869041,0.29788383799508,0.0923435496813568,0.654362347598785,0.213381529103496,0,19,1
75,1,0.6,0.25,0.75,2,0.2,"relu",0.5,0.9,1999.72973632812,33.01,0.862362436276032,0.627922551493343,-27.0003116138323,-9.90421845399128,0.387286407658607,-0.186906261061892,2.88085291113515,1.54984730607815,0.206277647538634,0.0770599042759857,0.562687544446819,0.217096724777919,0,14,1
76,0,1,0.25,0.25,2,0.3,"relu",0,0.5,2107.21362304688,31.39,0.75710469606286,0.605670819280127,-32.0934560212191,-9.51978605534651,0.190590709352723,-0.0269836974574095,1.56388332845983,1.23127367018098,0.0872535029470196,0.0426932692117482,0.381057629671437,0.164236307240312,1,23,1
77,1,0.8,1,0.25,2,0.2,"relu",0.3,0.1,2023.84033203125,33.075,0.851777175364725,0.660478730059517,-27.139029883034,-9.52238669354915,0.376154849697732,-0.171853037542648,2.80029729610151,1.55762299745196,0.203012737786995,0.0882514567006681,0.54785126668872,0.250240832357712,0,13,1
78,0.8,1,0.25,1,1,0.4,"relu",1,0.2,2161.5517578125,35.132,0.820419739985298,0.614537767026945,-29.0852206159331,-9.89867062078772,0.300829977421192,-0.341358494882648,2.17797331172352,1.34210778563669,0.159275986808757,0.0559019938053487,0.487397508863626,0.183864525083213,0,20,1
79,1,0,0.75,0,1,0.1,"relu",0.3,0.1,1949.09838867188,31.568,0.858357771635598,0.612194072962471,-25.921904604113,-11.0578912645429,0.417447619167544,-0.541061237134192,3.63014931048174,1.52881032157688,0.244288220773249,0.0695772087860582,0.567578915958122,0.185145098271963,0,17,1
80,0,0.8,0,1,1,0.4,"relu",0.6,0.3,2032.50830078125,31.74,0.856434746744304,0.612622159068237,-27.170233721518,-10.1119142931985,0.37525010353655,-0.406573500309172,2.83671178670451,1.48804330339804,0.201841851885882,0.0710987617297232,0.554939098820316,0.175417798935249,0,17,1
81,0.6,0.8,0.75,1,2,0.4,"relu",1,0.6,2291.8212890625,36.382,0.781063321845161,0.571492314050246,-31.2340492424255,-9.63866022770552,0.222208975296232,-0.125928450129112,1.77659171494113,1.30878489842274,0.11044206862671,0.0401316321166274,0.412446362127113,0.136414464019314,0,25,1
82,0.2,1,0.5,0.75,2,0.4,"relu",0.8,0,2255.42993164062,36.984,0.789494640499885,0.583836907829459,-30.6337648196391,-9.65678736114954,0.243377746767342,-0.120948137456366,1.816037818865,1.23967852012898,0.117397643085019,0.0418302236259893,0.428560104713172,0.142365618551655,0,22,1
83,0,0.8,0.5,0.5,1,0.1,"relu",0.9,0.8,1783.39270019531,28.986,0.898628551765759,0.626264540333804,-23.2730937690125,-11.3037489155481,0.505265571922652,-0.854174486050748,5.05609536032016,1.65035096463593,0.305586936910292,0.0938188137364726,0.646897387528059,0.216641892967655,0,16,1
84,0.4,1,0.25,0.25,2,0.1,"relu",0.4,0.7,2016.73498535156,31.685,0.843052909408224,0.635330181023458,-27.1930223413441,-10.0533052081884,0.37647100134646,-0.267894979621436,3.02216141328237,1.4846347242088,0.207815240290373,0.0756813011899266,0.537847651117384,0.217651919459952,0,17,1
85,0,0.8,1,1,2,0.3,"relu",0,0,2048.90869140625,30.592,0.788528086423498,0.628493761823912,-30.9505656626199,-9.43375014538742,0.237740084671691,-0.0346480093170932,1.76147083950668,1.27612472788279,0.11284709992185,0.0472168126134751,0.428926125533941,0.188574050959876,0,16,1
86,0.2,0.8,0,0.75,1,0.2,"relu",0.5,0.4,1815.56188964844,30.6,0.896566821821507,0.609817008641652,-23.8911712669247,-11.4982802617441,0.488273485340074,-0.886003132648346,4.61428992446109,1.54356505406699,0.294927969530995,0.0781643232064417,0.640973469475314,0.174439345418628,0,16,1
87,0.4,0.8,1,1,1,0.3,"relu",0,0,2130.94580078125,31.734,0.776636166247652,0.562307699562602,-31.4173630325638,-9.55669598992534,0.214317156206242,-0.0563477934610044,1.61680356656769,1.15337418952342,0.105278834417142,0.0285753626248485,0.40125813083666,0.116810389646298,0,29,1
88,0.2,0.6,0.25,0.75,1,0.3,"relu",0.2,0.8,2022.02221679688,34.139,0.858628057211032,0.637100813636655,-27.1833453946052,-9.60158153296729,0.376333659442943,-0.126919338103524,2.78982161076358,1.47475847296332,0.201487119113123,0.077133449688461,0.557853409767307,0.225299796720454,0,13,1
89,0.6,1,0.5,0.25,2,0.4,"relu",1,0.3,2321.40966796875,40.66,0.745964041849223,0.57851625398576,-31.6432621417143,-9.74178438636667,0.202769038667515,-0.207684015989066,1.69103529241659,1.26752481667474,0.102933236327738,0.0391943453715672,0.363201696543696,0.140505793169287,1,25,1
90,0.2,0,1,0.5,2,0.3,"relu",0.1,0.1,2152.240234375,35.697,0.812682306671009,0.639171946238409,-29.2093988759177,-9.51049174766671,0.30062038921543,-0.144883622440997,2.24634514643295,1.42651255329837,0.152584059114765,0.0633195548541479,0.476925442214185,0.214261260033192,0,17,1
91,0.2,0.4,0,0.5,2,0.1,"relu",1,0.6,1742.6396484375,28.457,0.911152263075555,0.61831076268067,-22.7507290890667,-11.5838034403616,0.522324984600513,-0.818712368396064,5.26480445755803,1.6504835237502,0.317612071768754,0.0852412476747117,0.670007897324954,0.189956564114064,0,13,1
