"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
11,1,0.8,0.75,0.75,0.001,1,0.1,"relu",0.3,0.6,3995.80151367188,60.239,0.870765253230506,0.624170205818665,-21.0309741416566,-9.81510739495568,0.411077125798328,-0.415439674198001,4.06649920364988,1.73897910919767,0.23738453978271,0.051154061345396,0.527162318522931,0.161243112837383,0,47,1
12,1,0.2,0.75,0.75,0.001,2,0.1,"relu",0.2,0.5,4282.20703125,63.582,0.846296387501069,0.613369058941888,-22.5377104506579,-9.34538261870055,0.350278792573007,-0.337639269434934,3.10834981153624,1.58388971918382,0.193272270135507,0.0547175113829991,0.476630908478565,0.147276626114426,0,56,1
13,0,0.4,0.5,0.5,0.002,1,0.1,"relu",0.7,0.7,3541.75537109375,55.203,0.90784269140661,0.615246268864966,-18.6409315493147,-11.0636815603396,0.50036542238736,-1.18001274311345,5.44969382928299,1.73849117106154,0.315661095195586,0.0485480639944981,0.609773652459107,0.139740158923105,0,49,1
14,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0,0.8,4127.31396484375,51.108,0.766088907655326,0.576613483673708,-26.0981616086559,-8.45791606421471,0.211773566987691,-0.0163721186637356,1.97958641465713,1.42808754317917,0.109012305116849,0.0322914351812575,0.352602443389154,0.110126802475353,4,59,1
15,0.4,0,1,0.5,0.001,1,0.2,"relu",1,0.2,4300.2392578125,66.172,0.848293375641033,0.622013124856262,-22.6328456796933,-8.86353376427961,0.347190505142446,-0.105270744272763,2.95723813152801,1.57428782190847,0.19564496501117,0.0474395149737329,0.476795476216771,0.150516713324316,0,48,1
16,0.8,0.8,0.5,0.75,0.002,2,0.1,"relu",0.6,0.5,3843.66015625,58.386,0.885616300640351,0.645322507609623,-20.2298504863634,-9.68160161630003,0.440688294815443,-0.419965135483667,4.36142682813696,1.70078141522111,0.272915170885043,0.0750828046393693,0.552947013556515,0.181751174005256,0,39,1
17,0.4,0.4,0.5,0.5,0.001,2,0.2,"relu",1,0.5,4922.1875,71.192,0.767559188095087,0.592871732842321,-25.9062463142912,-8.81809507278823,0.215546919644682,-0.0897908440009598,2.07042562092221,1.55711469230347,0.115013073385656,0.0305764947999545,0.347692423080994,0.116463761386107,4,61,1
18,0.6,1,1,0,0.002,2,0.2,"relu",0.9,0,4435.10546875,67.326,0.834804714731197,0.635099196088692,-23.3426322076987,-9.00834191185686,0.32047798206312,-0.174041442840359,2.73003912450358,1.47543776552416,0.174499540352022,0.0524056753579156,0.448386813429987,0.164372537879058,0,50,1
19,0.2,1,1,0.25,0.001,2,0.1,"relu",0.5,0.5,4274.5986328125,64.302,0.847268833958879,0.617445190611857,-22.5118293185919,-9.31977156565849,0.352058397812822,-0.31071189207474,3.30486461491506,1.52057874255643,0.204327611696982,0.0465913834556181,0.483331895448553,0.143247657341317,0,48,1
20,0.8,0.4,0,0.5,0.001,1,0.2,"relu",0.5,0.7,3986.30029296875,60.121,0.876601396681098,0.634799345405088,-20.9807307270245,-9.74524643241445,0.413669324364342,-0.409045623755351,3.98203743302846,1.50200494956076,0.248060970010065,0.065979343719414,0.54385914500556,0.156217970296283,0,44,1
21,0.8,0,0.5,0,0.002,2,0.2,"relu",0.2,0.6,4280.6494140625,67.784,0.846308062502966,0.618403174245611,-22.5372010697337,-9.14307863358759,0.35073113923081,-0.18377717875205,3.12291101144449,1.61569543748147,0.190953941717461,0.0479048027835196,0.474862142170096,0.158403428057521,0,47,1
22,1,0.6,0.25,0.5,0.001,2,0.1,"relu",0.4,0.6,4318.28466796875,64.913,0.843629360612114,0.629041442373375,-22.7282199332291,-9.34675082697794,0.342255643881929,-0.258436802899203,3.07338962656257,1.81393562841706,0.191081621746939,0.0517551168543904,0.472564611827243,0.171814876510556,0,49,1
23,0.8,0.8,1,1,0.002,1,0.1,"relu",0.3,1,3754.64184570312,57.012,0.861727077211102,0.650040915187624,-21.3903384290212,-9.47377822189411,0.397534024154844,-0.372666790851212,4.12118758344415,1.95863739554818,0.229863889795616,0.0666649196396996,0.511771394627389,0.203515328512186,0,41,1
24,0,0.6,0,0.75,0.001,2,0.1,"relu",0,0,3556.73046875,44.164,0.844617159430537,0.582470933491242,-23.1572764978537,-9.25126823990992,0.331903929463926,-0.202352759316814,2.99705068007255,1.39483761416549,0.175038745892727,0.0354545016346006,0.479080749269841,0.109917712362216,0,58,1
25,1,0.4,0.25,1,0.001,1,0.1,"relu",0.8,0.8,3897.56591796875,60.235,0.887838454890815,0.62186984854807,-20.5135240294197,-9.49086680879222,0.430219166870732,-0.380310708421601,3.96737320821914,1.55379181293007,0.253607719306885,0.0584508510511097,0.560033788824811,0.173688584825353,0,50,1
26,1,0.4,0.25,0,0.001,1,0.2,"relu",0,0.1,3880.29663085938,49.189,0.819439556959695,0.629738604636364,-24.7629864407988,-8.48817759233798,0.27087104987924,-0.029432166894632,2.25256531250884,1.31170789864595,0.141039159617659,0.0408998660526205,0.425635021376329,0.160262367586992,0,50,1
27,0.6,0.2,0.25,1,0.002,2,0.1,"relu",0.5,0.9,3778.25634765625,59.671,0.893930129019115,0.613437101336261,-19.8868519962911,-10.1120941441169,0.452900772827522,-0.52125130053117,4.45210810612952,1.81534904043696,0.269448967582271,0.0528267783466206,0.571959981596409,0.141747349179835,0,48,1
28,0.2,1,1,0.75,0.002,2,0.1,"relu",0.8,0.4,3830.908203125,60.614,0.885552537791778,0.634825813684707,-20.1627366463382,-9.71370372764179,0.441930578807716,-0.422391996333737,4.44055390199896,1.6527187103971,0.267988385293482,0.0662163591804863,0.556063941652205,0.172322977229874,0,46,1
29,0,0.2,0,0.25,0.002,1,0.1,"relu",1,0.6,3441.41284179688,52.422,0.912709790694349,0.615087516086466,-18.1126546559226,-10.9044232107581,0.518938819349073,-1.63307098356305,6.37193057332669,1.66578199745226,0.334010882441961,0.0739598072036014,0.626487212259947,0.141874597247272,0,47,1
30,0.8,0.8,1,0,0.002,2,0.1,"relu",0.8,0.7,3913.9599609375,70.26,0.879766575059958,0.628736408847403,-20.6391790874628,-9.72453754643467,0.424033296760996,-0.421933501833841,4.00744061632555,1.63041214192436,0.250708715562176,0.0670624768335129,0.541364453428166,0.165463445453409,0,45,1
31,0.8,0.8,0.25,0.5,0.001,2,0.1,"relu",0.8,0.4,4237.18310546875,62.062,0.853135003398545,0.638638460331037,-22.301009934024,-8.79100055919894,0.361261960614024,-0.0849799184519928,3.17336271127611,1.52792136298924,0.208696193780033,0.0591209406190095,0.487699549361341,0.161884048247294,0,47,1
32,0.8,0,0.5,1,0.002,2,0.1,"relu",0,0.6,3388.61108398438,44.927,0.854308665334957,0.610528108808921,-22.6569691952175,-9.35511654153956,0.354758495651439,-0.217436771472344,3.05200750357058,1.46925467145068,0.193836264392543,0.0451222229684218,0.498534384169989,0.138479941148615,0,49,1
33,1,1,0,0.75,0.001,2,0.2,"relu",0.3,0.7,4406.435546875,64.887,0.837399109332015,0.597785766909717,-23.1916002014251,-9.55603417885557,0.330855920696451,-0.268736947474749,3.07385219125896,1.36953971834758,0.191603961978735,0.0428425867011121,0.469982046677453,0.113375736615232,0,51,1
34,1,0,0,1,0.002,2,0.2,"relu",0.5,0.8,3883.6826171875,62.921,0.886049959162544,0.61681343612296,-20.4408857059252,-9.76687849345319,0.434804175396951,-0.531361596690473,4.60803992062733,1.78217089346789,0.257078341826912,0.0707810421207991,0.561461906264166,0.162309499839405,0,50,1
35,0.8,0,0.5,0.5,0.001,1,0.2,"relu",0.2,0.3,4414.30419921875,66.682,0.83797260951182,0.617019234629879,-23.2331964526608,-8.89136858750857,0.323367140366197,-0.132714014435094,2.74295424489571,1.45230711844737,0.184211047483607,0.0486034244712223,0.455557871723938,0.144848593968801,0,54,1
36,0.6,0.2,0.5,0.25,0.002,2,0.1,"relu",0.3,0.8,3880.5244140625,58.556,0.88365659425036,0.624561492740064,-20.4244615973024,-10.0795577491139,0.431948643778111,-0.601524987411084,4.14460693158005,1.64343484181274,0.263027637852744,0.0673432854983683,0.54482836864241,0.161760932513503,0,52,1
37,0.8,0.8,1,0.25,0.002,1,0.1,"relu",0.9,0.6,3827.353515625,74.177,0.882078879262613,0.639910364560225,-20.154299964068,-10.1175732531261,0.443830529710641,-0.553032813343379,4.66396957441283,1.77038772489251,0.269654898637273,0.0793830070019115,0.552027210733941,0.180964365510138,0,43,1
38,0.6,0,0,0.5,0.002,2,0.1,"relu",0.3,0.9,3507.34033203125,56.833,0.907925624445919,0.61664449575479,-18.4973500646344,-11.2963430165663,0.506208332004121,-1.33458333019134,5.87978878248856,2.38577092202458,0.329569911028392,0.0569893449319413,0.615613717714004,0.137439154749042,0,50,1
39,0.2,0.2,0.5,0.75,0.001,2,0.1,"relu",0.6,0,4283.56298828125,62.618,0.846401058179185,0.623515641895194,-22.5450925063012,-8.92634862717976,0.34949907121609,-0.11502796128221,3.12051900948151,1.6796264613106,0.204857549049212,0.0506573612643823,0.482369908958026,0.15622592263888,0,49,1
40,0.2,0,0.25,0.75,0.001,2,0.2,"relu",0,0,4036.919921875,50.948,0.794478878343907,0.581030818517513,-25.559454525221,-8.83373558177941,0.233143659976478,-0.100453006111201,1.93091583095231,1.16911895567717,0.116295198569322,0.0230512675294295,0.381209787005598,0.0875411753523149,0,55,1
41,0.8,0.2,0.75,0.25,0.002,2,0.1,"relu",0.1,0.4,3963.81201171875,61.76,0.874272989784492,0.607105572985475,-20.8630008949077,-10.2030321497058,0.414686347221488,-0.856235660491892,3.99311497488642,1.54943504964202,0.248630382671293,0.052933802928538,0.530661757142797,0.132031038205499,0,55,1
42,0.4,0.2,0.5,0.75,0.002,1,0.1,"relu",1,0.3,3844.7744140625,60.376,0.880476880416349,0.617081279870145,-20.235665859067,-9.70538193236901,0.438520146195639,-0.485190757912993,4.4473053227496,1.80246451520654,0.258715365794747,0.0533733638407103,0.553694130189922,0.144342449497922,0,50,1
43,0.4,1,0.75,0,0.002,2,0.1,"relu",0.2,0.4,3941.32275390625,61.284,0.879606878149149,0.624739564512674,-20.7439078359473,-9.34091871064362,0.422236974460443,-0.248733416689554,4.01695782878385,1.53674307599139,0.25220357616338,0.056435888918632,0.544277686526169,0.161632013157047,0,43,1
44,0,1,0.5,0,0.002,1,0.2,"relu",0.2,0.1,3887.36987304688,61.271,0.884094628491262,0.638715534297117,-20.4599484435581,-9.58151388147949,0.43168433508422,-0.326127031789475,4.24105710463459,1.61751075339649,0.246381057481239,0.059456866013046,0.549209594229207,0.171496082382226,0,46,1
45,0.6,0.6,1,0.5,0.001,1,0.2,"relu",0,0.2,3886.95727539062,49.403,0.817323775301875,0.622495013001315,-24.3780021593716,-8.80788806422626,0.284767829377161,-0.12428934491673,2.44259199311169,1.40403113467419,0.151123231328741,0.0450812929462205,0.424410744813638,0.144847452902556,0,43,1
46,1,0.6,0.5,0.25,0.001,1,0.2,"relu",0.8,0.5,4360.60498046875,66.105,0.843963805673274,0.624226982738187,-22.9505547285677,-8.83455610300999,0.336796248626982,-0.0962248016779436,2.93224679252868,1.43940936602667,0.187245508556948,0.0428741694623053,0.470958013174433,0.145866641293105,0,47,1
47,0.2,0.8,0,1,0.002,1,0.2,"relu",0.5,0.5,3680.67919921875,57.975,0.899317752238753,0.633107995321931,-19.3719117447312,-10.1862133975873,0.475504627499593,-0.649697944736259,5.17511771577859,1.7261831931522,0.290809138529839,0.0735840895019698,0.589498286011578,0.155758937576658,0,45,1
48,0.2,0,0.75,0.5,0.002,2,0.2,"relu",0.6,0.9,4427.96142578125,68.319,0.832610051339411,0.604076464281646,-23.3051766902721,-9.24897113479147,0.32098572824833,-0.283317166356135,2.80242069377327,1.46429413887136,0.177406693891521,0.0428972277525106,0.446470034154452,0.132742587557347,0,57,1
49,1,0,0.25,0,0.001,1,0.2,"relu",0,0,3997.09204101562,49.494,0.802455750308771,0.573357344465888,-24.9518033995878,-9.17382751820514,0.258351380291136,-0.208243320197208,2.14815119530055,1.19329523701388,0.129014498132857,0.0237189179783829,0.398212425276664,0.0869374516469835,0,56,1
50,0.4,0.6,0.75,0,0.002,1,0.2,"relu",0.6,0.1,3923.17260742188,60.889,0.883420962742705,0.648067839930585,-20.648264492356,-9.38554413939939,0.424914160429791,-0.318330210377805,4.01210973305091,2.00160262419396,0.245403841787459,0.0727823613608047,0.548690843976593,0.198533593180541,0,41,1
51,0.4,0.2,0.75,0.5,0.001,1,0.2,"relu",0.3,0.2,4287.83251953125,66.498,0.851899615338459,0.639907027198344,-22.5676566508836,-9.05734308092248,0.350153433552158,-0.218782803059684,2.97034370517689,1.509719425007,0.191421188501804,0.0547926445123307,0.484298495487551,0.173358058912113,0,46,1
52,0.4,1,0,0.25,0.001,2,0.2,"relu",0.1,0.3,4240.6669921875,63.581,0.857941647106417,0.609623304126105,-22.3354987798987,-9.32646862347666,0.362429225987402,-0.394887916987835,3.41969560898425,1.46497351958847,0.208059659542857,0.0523351301855702,0.501401816419272,0.136667939238434,0,52,1
53,1,1,0.25,1,0.002,1,0.2,"relu",1,0.2,3776.26025390625,59.642,0.897848412326827,0.652289857007294,-19.8750588522077,-9.39532490094054,0.45476325959684,-0.413428574260743,4.17772448876004,1.82386208204263,0.267299763481312,0.0835424016377851,0.577008570980362,0.209136402760753,0,42,1
54,0.8,0.4,0.5,0.75,0.001,2,0.1,"relu",0.7,0.9,4353.974609375,64.841,0.839124471917439,0.618564330705087,-22.9157600269551,-9.24248311188286,0.334962692069907,-0.25011656139031,2.98735590661163,1.49981812497133,0.187925014408303,0.0451503419263792,0.468344034432081,0.149431473969194,1,54,1
55,0.8,0.2,1,0,0.002,1,0.1,"relu",0.8,0.2,3857.6044921875,60.902,0.882735137287632,0.647009861105799,-20.3031965720485,-9.40733927029988,0.439703242290186,-0.23688873010043,4.35922584760959,1.90854621840231,0.266737338914457,0.0692233518052979,0.549514282526241,0.188712988421933,0,40,1
56,0.8,0.2,0.25,0,0.001,1,0.1,"relu",0.4,0.5,3920.61962890625,59.723,0.880095541865741,0.64997997411863,-20.6348406632132,-9.43007355171186,0.424272879348872,-0.329589837944215,3.93412421770619,1.70124240842676,0.256024036632081,0.0794171988001083,0.543576666225637,0.189029941450214,0,40,1
57,0.8,0.6,1,1,0.001,2,0.2,"relu",0.6,0,4617.7802734375,69.441,0.824560001680104,0.6120513716235,-24.3041483362765,-8.57771174937269,0.281622026221978,-0.029266804882501,2.34989322824998,1.341406611078,0.15065402730034,0.0359438191480047,0.437914367762929,0.131993296246897,0,51,1
58,1,1,0.75,1,0.002,1,0.2,"relu",0.3,0.9,4092.78759765625,63.565,0.870194683066536,0.632053313309266,-21.5976006928485,-9.22958302275893,0.389184281365953,-0.28085239956504,3.35944461424091,2.36338829068155,0.221614504481038,0.0603178235094005,0.515072389422677,0.17254756452392,0,46,1
59,0.6,0.8,0.75,0.25,0.002,2,0.2,"relu",0.8,0.6,4313.9462890625,66.631,0.84413261949428,0.61755841921073,-22.7049396456327,-9.32117571248232,0.345055970330072,-0.334972344547229,3.06190826493998,1.53910533694951,0.193996167814288,0.0489956573412465,0.471393094228689,0.153570759604491,0,44,1
60,0.2,0.4,0.75,1,0.001,1,0.1,"relu",0.5,0.1,4145.7890625,60.911,0.858645251579101,0.6331991797496,-21.8199680615583,-8.82192534427059,0.377209748151565,-0.146822557768701,3.51381676408504,1.5406533790632,0.220269779592913,0.060552364887817,0.502014410330513,0.162348215120732,0,43,1
61,0,0,1,0.5,0.001,2,0.2,"relu",0.1,0.7,4448.96826171875,66.993,0.820807638632529,0.61357913027941,-23.9743138731927,-9.2099036241391,0.293481482351653,-0.278512510578332,2.55113633890466,1.37717747428566,0.155654164623277,0.0350390067040114,0.427342822729803,0.126535102169981,0,56,1
62,0.2,0,0.75,0.5,0.002,2,0.1,"relu",0,0.3,3459.1064453125,45.435,0.847288184651404,0.605755822816047,-22.6669543139326,-9.43413230290006,0.350743367476728,-0.244920877839824,3.24590281788235,1.5833434429876,0.19221357167886,0.0434816582394131,0.477227385446571,0.131525336708975,0,55,1
63,0.4,1,0.75,0.25,0.001,1,0.2,"relu",0.6,0.8,4421.744140625,66.115,0.835332524880282,0.608061747594661,-23.2725160012564,-9.26732988297142,0.322209853985089,-0.343537496749373,2.72166863191612,1.45543074305911,0.17757588744613,0.0436474028491931,0.454327300674705,0.142155090868256,0,58,1
64,0.4,0.8,0.25,0.25,0.002,2,0.1,"relu",0.8,0.9,3799.95581054688,58.713,0.890468081879232,0.642771522219351,-20.0006409507304,-9.80074425966619,0.449066617947747,-0.369506700886892,4.3959786375304,2.10797285903583,0.270895385840226,0.0657807219781123,0.564909362844953,0.177300419059305,0,45,1
65,0.6,0.4,0.5,0.5,0.002,1,0.2,"relu",0.6,0.3,3884.15649414062,63.751,0.88307225379983,0.634358842345537,-20.4449617996608,-9.34567062199352,0.431683394427846,-0.267293685439107,4.08107043230843,1.80598192008088,0.253960111096611,0.063365602973847,0.546641620996411,0.160879055701383,0,43,1
66,0.2,0.8,0.25,0,0.001,1,0.2,"relu",0.8,0.6,4362.51611328125,69.006,0.84048867314441,0.625204598104458,-22.9607138761737,-8.90707835254094,0.334679316603972,-0.137663254274266,2.94908025207986,1.64856720883329,0.18616491212888,0.0531262856108131,0.462062687859149,0.153798539108831,0,47,1
67,1,0.6,0.75,1,0.001,2,0.1,"relu",0.9,0.2,4151.3505859375,61.834,0.863180338807209,0.620822810631634,-21.849179858881,-9.04392572314224,0.376027955756685,-0.144099227295557,3.38776862002364,1.7854954290097,0.214695863393145,0.0503180893377169,0.509515276370813,0.151366304894312,0,44,1
68,0.4,0.2,0.5,1,0.001,2,0.2,"relu",0.4,0,4482.345703125,67.05,0.835568844926329,0.625030141194007,-23.591345382662,-8.66419468300191,0.308809769479612,-0.0572945071529821,2.66146492011256,1.51140224632594,0.167105555630683,0.0477234021292964,0.45414530285457,0.166841527056461,0,49,1
69,0,0,0,0.5,0.001,1,0.2,"relu",0.3,1,3586.0390625,57.655,0.883755513510879,0.6103336419779,-20.5439031781543,-9.83842949957096,0.430454479129649,-0.761873956778209,4.23728895598982,1.61742037111125,0.258146849957433,0.0579524463806432,0.557178102874609,0.149314287635268,0,52,1
70,0.4,0.2,0.25,0.25,0.002,1,0.1,"relu",0,0.2,3463.1357421875,42.87,0.855152057194051,0.617858150745406,-22.1730190341887,-8.97614938646748,0.367773423983679,-0.133332716954971,3.35525246931294,1.4213221921979,0.214325086853092,0.0480992211774517,0.491528631013709,0.130349719584001,0,54,1
71,0.2,0.6,1,1,0.002,1,0.1,"relu",0.2,0.8,3485.88305664062,56.34,0.910400393193877,0.622234677877885,-18.3506764117754,-11.2888797448803,0.51161155999038,-1.63481230715156,6.21919002591338,1.68384096806209,0.32320097259698,0.0660942968049314,0.621506244204197,0.13902915551384,0,45,1
72,1,0.4,0,0.75,0.002,2,0.2,"relu",0.1,0.9,3840.21240234375,60.36,0.863278288563461,0.616613934954971,-21.7466655619041,-9.71938293009727,0.387583321991217,-0.470526701739854,3.74658433679148,1.62763916828585,0.234015933078716,0.0604385337961737,0.513769065645285,0.153636247263089,0,47,1
73,0.2,0,0.75,1,0.001,1,0.1,"relu",0.2,0.1,3981.7431640625,60.161,0.878697399958358,0.639858460815043,-20.9565287428937,-9.34054492002595,0.415089791496376,-0.271264265789394,3.86037875165119,1.85968549015895,0.243577073183706,0.0618715743838481,0.544582035390632,0.166889365881462,0,42,1
74,0.8,0,1,0.75,0.002,1,0.2,"relu",0.2,0.9,3779.1396484375,62.782,0.882744213226389,0.634343520832316,-20.6006422527921,-9.21898096198274,0.427286019952715,-0.308307374608484,4.15316678820074,1.56369493225299,0.242731251918657,0.0638665068923359,0.546522117065606,0.165332481258969,0,43,1
75,0.6,0.2,0.75,1,0.002,2,0.2,"relu",0.5,0.4,4236.56591796875,65.355,0.8575683630979,0.640364308608706,-22.297621278767,-8.95381837152037,0.361774953044522,-0.127225725805724,3.15648871218473,1.65688645163542,0.202099824615507,0.0577093813437407,0.494247711857775,0.177841261691834,0,46,1
76,0,0.4,1,0,0.002,1,0.2,"relu",0.6,0.3,3950.66430664062,59.432,0.876822925500958,0.627437096180093,-20.793057231909,-9.43131414943458,0.417658631937441,-0.402788912597402,3.81974582277656,1.63388118330003,0.238395317079973,0.0604349678479404,0.535813325752665,0.157841443191394,0,54,1
77,0.2,0.4,0,0.25,0.002,1,0.2,"relu",0.5,0.2,3650.50903320312,57.694,0.899502943590183,0.635772755126397,-19.2131925536098,-10.3000462218191,0.481524639705441,-0.880772344314615,5.67335759966661,2.29355453042089,0.306036144886543,0.0779800174031695,0.592848957760776,0.164236708364045,0,41,1
78,1,0.6,1,0.25,0.001,1,0.1,"relu",0.3,0.3,3891.3046875,58.765,0.879801870279537,0.624165297237776,-20.4805161740932,-9.79230080654616,0.428112062593959,-0.377369219905919,4.18964840225044,1.61002452759652,0.266521980745598,0.05599375740894,0.546850752512743,0.143878965657655,0,45,1
79,0.6,0.2,1,0,0.002,1,0.1,"relu",0.2,0.6,3864.22924804688,60.006,0.880507528869746,0.615939241715852,-20.3383015471226,-10.2472886361061,0.440281914090717,-0.562609063268017,4.55456488334615,1.74658148082225,0.270416294315641,0.0608514442594827,0.55372396784561,0.153891184110155,0,56,1
80,0.4,1,0.5,0.75,0.002,1,0.1,"relu",0.2,0.6,3617.59326171875,57.094,0.89879387511781,0.615045744003377,-19.0406291660486,-10.7071627738447,0.482768109031931,-0.720161134712067,5.46558758454545,1.76638507974981,0.300371944361081,0.0502475867295094,0.590326323662864,0.135583123232815,0,46,1
81,0.2,0,0.5,0.75,0.002,1,0.2,"relu",0.7,0.3,4233.75,64.468,0.849309493864061,0.638897939465867,-22.2828523185184,-9.16823827742842,0.361710919874917,-0.300210115699796,3.24478353155526,1.89623702035206,0.205571916624522,0.0675112211512102,0.480945544556747,0.198535543788022,0,41,1
82,0.4,0.2,1,0.5,0.001,1,0.1,"relu",0.8,0.2,4201.84228515625,61.742,0.853178173162747,0.609613004538775,-22.1150059515367,-9.27858020057711,0.366068002087749,-0.204012265236238,3.29420033866918,1.47139992900344,0.208500963329101,0.0465107010352737,0.488184190009799,0.14295966704167,0,53,1
83,0.4,1,0,0.5,0.002,1,0.1,"relu",0.6,0.5,3196.7802734375,52.253,0.926136746662803,0.634418544301948,-16.8251296538757,-11.6240260825738,0.56483537298205,-1.6456912696039,7.88732240240867,1.97831728640844,0.377958667506048,0.0808296848232969,0.663055942650264,0.15661590281613,0,48,1
84,0.8,0.4,0,0.25,0.001,2,0.2,"relu",0.4,0,4540.35205078125,68.306,0.826587638391112,0.5953539734205,-23.8965402913441,-9.2988754328665,0.303034374414513,-0.207243314982029,2.79515940302663,1.60656585196219,0.156710206999585,0.0401261729632568,0.450050577886813,0.127453361737956,1,60,1
85,0.6,0.8,1,0.5,0.002,1,0.2,"relu",0.7,0.8,4054.49560546875,64.11,0.867626551795959,0.620257705439078,-21.3430962180138,-9.22948922035407,0.396299701004939,-0.300842035408578,3.66981389584499,1.62987831914147,0.231599726929163,0.0469384378247625,0.515647451219138,0.149801395852579,0,50,1
86,1,0.4,0.25,0,0.001,1,0.1,"relu",0.2,0,3980.6396484375,60.8,0.875131680989087,0.622257905622752,-20.9507739412769,-9.73850504879297,0.410988525543805,-0.419653710599613,3.88744178165243,1.77332878628503,0.23827384890574,0.0604982631205119,0.534276571025599,0.144235471791758,0,50,1
87,0.4,1,0.5,0.25,0.002,2,0.1,"relu",0.8,0.9,3913.86572265625,61.39,0.874656963719775,0.648108194922621,-20.6133338791652,-9.8450220390099,0.426941084179375,-0.599514896661474,4.14984414609466,2.29415649245,0.25956515323227,0.0783834343758335,0.537202612513345,0.199106440882197,0,49,1
88,1,0.2,1,1,0.001,1,0.1,"relu",1,0.2,3954.99267578125,59.708,0.878873067486395,0.628356460869766,-20.8157241696094,-9.86465864640379,0.418920226560074,-0.431654369314118,4.0309481780366,1.64341741344284,0.241969908444138,0.0580481341030706,0.539492418839623,0.169544233367539,0,49,1
