"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
18,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0.7,4228.82568359375,64.343,0.860782658567496,0.630592227518599,-20.7159021324421,-7.77038115608291,0.364375883147375,-0.185317424063303,4.10833850028334,1.61636572005646,0.188455007834743,0.0447803689146841,0.504664992414206,0.14171701961076,0,46,1
19,0.4,0,1,0.5,0.002,2,0.2,"relu",0.2,0.5,4360.08203125,71.346,0.854239329043289,0.650399051403582,-21.3599692641875,-7.43781925811668,0.331636328238311,-0.124562499321297,3.2689443575258,1.64241331500023,0.156856114503723,0.0474445046476383,0.472514385702326,0.174860649618111,0,40,1
20,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.6,0.6,4058.91455078125,66.341,0.881746739981602,0.640374811020607,-19.762568724355,-7.94880038491138,0.403322954295825,-0.302996015848907,4.62151219666815,1.72685992325543,0.201640180940106,0.0534242151443945,0.537326654665683,0.157005779082536,0,47,1
21,0.6,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,4019.38427734375,64.208,0.882118962637884,0.654752379121066,-19.4652205284175,-7.74439092155206,0.41215436703353,-0.271950002683204,4.51592616208439,2.21652866272472,0.214529113070645,0.0691637228264857,0.540503620765346,0.204653141320632,0,46,1
22,0,0.8,0,0.5,0.002,1,0.1,"relu",0.8,0,3548.3544921875,55.33,0.921154005687595,0.629385881729477,-17.0475983128286,-9.712023886089,0.519010594659792,-1.07598040424414,8.08547944817058,1.98042259662404,0.292780757197216,0.0571058082726862,0.647690928762139,0.141733209198022,0,42,1
23,0,1,1,0.25,0.002,1,0.2,"relu",0.1,0.5,3987.83837890625,62.099,0.893095510338516,0.639734614381203,-19.3411041415991,-7.87391232713857,0.418314470523377,-0.288867553027232,4.45246335556769,1.91375393288709,0.20645137587108,0.0574262719733659,0.553600595352387,0.181846482021187,0,48,1
24,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.2,4154.775390625,65.93,0.866875296095809,0.622874606696898,-20.2983409556399,-7.97816030549444,0.37707222944368,-0.275379710722862,4.13284833295335,1.4890514773219,0.189495638402801,0.0460647888068204,0.514297515674653,0.132845320961184,0,51,1
25,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.3,1,3881.0341796875,63.006,0.875722956651866,0.657524018645652,-19.9071153361312,-7.90592690451637,0.39820858368463,-0.269483196620955,4.57338297689278,2.06957038530421,0.200247154707053,0.0689324774893071,0.529965911861541,0.191983717113833,0,40,1
26,0.4,0.4,1,1,0.001,1,0.1,"relu",0.3,0.1,4133.455078125,64.104,0.876103454543898,0.655169647079555,-20.1900020593638,-7.63917587921981,0.382875945543402,-0.172689466257075,4.04882335072866,2.18283728320696,0.190213392731245,0.0568502089524069,0.525485751806138,0.183117685767026,0,46,1
27,0.8,0.4,0,0.25,0.002,2,0.1,"relu",1,0.6,3726.49365234375,59.649,0.908982620305438,0.638808975468462,-17.9394626403664,-9.14032071215561,0.481918414144372,-0.67224408707213,6.62614443136997,2.25438681973388,0.269216800560244,0.0679620081124083,0.608970810955855,0.166219644320303,0,48,1
28,0.6,0,1,0.75,0.002,2,0.2,"relu",0.8,0.5,4440.470703125,72.197,0.834015397188947,0.652563915878434,-21.9049817955525,-7.50706159508165,0.312081548505831,-0.185438488205787,3.48022985944455,1.73630068501824,0.143923028437113,0.0499997968985076,0.44374715798732,0.174964447269139,1,41,1
29,0.6,1,1,0.75,0.001,1,0.2,"relu",0.8,0.7,4474.3271484375,70.325,0.832841155846388,0.648346855462745,-22.0775964606728,-7.35622245163862,0.301915630228987,-0.115259584922497,2.94004519345238,1.61120837045552,0.138298013175932,0.0459523190806828,0.442731648526402,0.170691045932524,0,41,1
30,1,1,1,0.75,0.001,2,0.2,"relu",1,0,4800.0224609375,73.613,0.787285797478786,0.638785047550397,-23.7291627716783,-7.04709141156897,0.223405304995346,-0.0127295284027006,2.16933387895926,1.40216095021293,0.0984742452893497,0.0382851575843775,0.363950596704977,0.167441346117418,4,50,1
31,1,0.2,1,0.75,0.001,2,0.1,"relu",0.9,0.5,4535.77392578125,70.223,0.822700764248496,0.622162951629183,-22.3787397519046,-7.31572934951249,0.287479886167574,-0.0794632022161296,2.88485117152419,1.5550778422184,0.132734267588607,0.0401741398142656,0.42829444037247,0.143028292315441,0,53,1
32,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.6,4090.03955078125,80.7,0.871334625329611,0.652908378349679,-20.0519887707258,-7.93501740011081,0.39456742299874,-0.251400615233729,4.7481355970733,2.08439027939279,0.194146338500079,0.0534190466578661,0.523374651111542,0.174614371848806,0,47,1
33,0.2,0,0.75,0.25,0.002,1,0.2,"relu",0.4,0.6,4081.064453125,67.148,0.87823978841866,0.628300032104622,-20.0239753862315,-7.9739140831978,0.395827460427333,-0.2890232278872,4.51212386962426,1.8293425338824,0.191299745017781,0.0508938592647572,0.527763703253095,0.155195971362682,0,57,1
34,1,0.4,0.75,0.75,0.001,1,0.2,"relu",0,0.2,4192.3564453125,55.324,0.809309175269113,0.578291498219949,-23.3903617277542,-7.22828252586091,0.244079971670998,-0.0487193910391071,2.34467903881502,1.3328398785603,0.109634395450823,0.0225978956857459,0.402851876731677,0.104510533125011,2,69,1
35,0,0.6,1,1,0.001,1,0.2,"relu",0.1,1,4179.3759765625,64.961,0.834387803408053,0.64101279642414,-22.3968936023622,-7.25073574659052,0.29400291512315,-0.0450351704572006,3.02857522721517,1.62484051458159,0.126184550386856,0.0406571335165103,0.447086633196508,0.164961194246423,0,46,1
36,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,4187.0263671875,58.104,0.813930419198038,0.605486544216367,-22.9955217360969,-7.0915668508929,0.256606092989252,-0.0579763829994193,2.28698300964109,1.31840157081033,0.116786414393394,0.0377132288509597,0.406868991314796,0.12713958157857,2,56,1
37,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.2,0.3,4445.62548828125,68.347,0.837574430899529,0.661512847518121,-21.8423051558424,-7.06188620049547,0.3099966718952,-0.0431012504839008,3.33430220501229,1.87186621792295,0.150871435347118,0.0564598212413279,0.453758077087353,0.182751594463736,0,49,1
38,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.5,4334.69677734375,58.102,0.750907791200939,0.54863651265971,-25.0614623705286,-7.36665673334694,0.169964520583745,-0.0905640046190364,1.83322307375971,1.08886670866807,0.0679683214256285,0.0169594182798083,0.3079841257259,0.0668370415374086,3,74,1
39,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.2,0.7,4558.4345703125,69.166,0.821766966384199,0.609021077017215,-22.5062205350335,-7.47057597373465,0.285442345029758,-0.120314275634978,3.07763711308188,1.56778005860235,0.136526513016529,0.0363944698959712,0.431457292333194,0.134606214963854,0,59,1
40,1,0.6,0.75,1,0.002,1,0.1,"relu",0.5,0.1,3758.84814453125,61.482,0.908573936370864,0.637815597150057,-18.2772685257706,-9.03958289640354,0.472371374137154,-0.661585650049775,6.55510150664704,2.30436752599252,0.245684026134299,0.0558596269387974,0.603308488907158,0.149287419689998,0,45,1
41,0.4,0,1,0,0.001,2,0.2,"relu",0.3,0.6,4792.3798828125,73.845,0.795999811112486,0.602788635500559,-23.756169830576,-7.20284955586268,0.224521773823958,-0.0595667982004177,2.13422351447463,1.32015990430444,0.0938725631338115,0.0309768676719629,0.375265392754649,0.128307271696416,1,64,1
42,0.4,0,0,1,0.001,1,0.1,"relu",0.1,0,3904.7431640625,62.169,0.893998656602663,0.651901411022957,-19.0395986956115,-8.15443142220828,0.435459488803625,-0.27794804442389,5.43466047714041,3.12675482282111,0.22435480270392,0.065553241294762,0.572192204700344,0.187646792300625,0,37,1
43,1,0.6,0,1,0.002,2,0.2,"relu",0.7,0.8,4305.98583984375,67.515,0.853504670971945,0.632775213487978,-21.052328529907,-7.72421859073249,0.349569787027574,-0.208955621897252,3.75801070276361,2.02614292257042,0.179834832757069,0.0545286419588622,0.48910537629873,0.155035868216343,0,53,1
44,0,0.4,0.75,0.5,0.001,1,0.2,"relu",0.5,0.8,4393.20947265625,68.311,0.845857460842508,0.643155091306953,-21.5959198389502,-7.17596133596629,0.322168480207342,-0.0555455685374,3.23818079756509,1.67108295476978,0.148797144165564,0.0477512532723695,0.464974486919713,0.180422107255024,1,52,1
45,0.2,0.8,0.25,0,0.002,2,0.1,"relu",0.2,0.7,4039.18896484375,63.609,0.881713374107567,0.65704531747622,-19.7287479312629,-8.04415950573135,0.404879546908379,-0.31429975479489,4.4063140833621,1.97528963823775,0.200964831973605,0.0575017626075952,0.536691822505789,0.169793741673279,0,45,1
46,0.6,1,0,0.25,0.001,2,0.2,"relu",0,0.9,4013.33740234375,55.033,0.816931048538634,0.613718266431675,-23.2553729741295,-7.21628771476667,0.249114051705471,-0.0683367645204438,2.20204069532743,1.47754348119111,0.116038261471857,0.0433896188751564,0.41042375229414,0.13931291150347,1,64,1
47,1,0.4,0.25,0.5,0.002,1,0.2,"relu",0.4,0.7,4285.37255859375,67.604,0.853247260751371,0.657033979848522,-21.0087857927456,-7.67124126124846,0.347535137795172,-0.198500646099901,3.84626021028743,1.74967986828347,0.173135852074559,0.0539625010634263,0.4792832878423,0.179330141499267,0,47,1
48,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,4137.013671875,63.995,0.872483615375298,0.652571168085379,-20.0531895154797,-7.64715235508641,0.385545203877851,-0.260852333642028,4.07499632881954,1.77575916993259,0.200969957329994,0.0627807054903319,0.516709971706487,0.188637936172424,0,40,1
49,0.8,0.6,0.75,0.5,0.002,1,0.2,"relu",0,0.6,3930.91943359375,53.78,0.842745789688349,0.623670234934223,-21.997773189388,-7.29409172651888,0.311321821745247,-0.0858602533624078,2.87505629297702,1.53003806669597,0.147867865525086,0.0442083026484131,0.451426752569424,0.15648213551953,0,54,1
50,1,1,0,0,0.001,2,0.2,"relu",0.5,0.5,4476.8994140625,69.727,0.83580542251364,0.622351120730131,-22.1914498269273,-7.47713509324085,0.304664318617545,-0.117376203606193,3.16536289281509,1.63338251877692,0.139456275820669,0.0446498219434753,0.455637768941713,0.144266374028224,0,51,1
51,0,0,0.25,0,0.001,2,0.1,"relu",0.1,0.4,4398.64453125,66.789,0.843313678640062,0.636690779067363,-21.7181712221725,-7.73984587824754,0.319101391363799,-0.198013750300148,3.13472417546866,1.53541717833823,0.144594081738535,0.0432867882060643,0.460056775595413,0.159279001620188,0,47,1
52,1,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.9,4732.39208984375,75.503,0.804574181383771,0.618238331382642,-23.4952710179825,-7.18321403998559,0.240435697621491,-0.0276890685386885,2.40043623674494,1.4818391584457,0.102270394995671,0.0316957546875106,0.39584269491455,0.158298480491774,0,58,1
53,0,0,0.75,0.75,0.002,2,0.2,"relu",0.8,0.4,4320.185546875,65.798,0.857583127462542,0.639644220731441,-21.1900228445917,-7.53206250838508,0.340328892634939,-0.168337841458523,3.37786507092884,1.75091701955697,0.155013615007467,0.0500110590565885,0.483874357909679,0.170350192196366,0,44,1
54,1,0.4,0,1,0.001,2,0.1,"relu",0.3,0.7,4232.875,64.421,0.859997184597155,0.639992969770834,-20.7869147040706,-7.75577442636596,0.361209278476309,-0.195798705249092,4.25815984586693,1.73072040695496,0.181614314204222,0.0511919307691027,0.501624272562372,0.146622515095024,0,48,1
55,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.8,4776.65283203125,75.175,0.790305996043443,0.635729624557239,-23.7001294732207,-7.19018087365076,0.228715714126251,-0.062261950230336,2.2087123855662,1.44060171128705,0.0967032822977727,0.0366781130728061,0.368199209793442,0.160403984349564,2,59,1
56,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.9,0,4080.38696289062,65.559,0.87701232983626,0.661083526414223,-19.970720631842,-7.96975910688639,0.398436065483421,-0.286862232778948,4.57984013838111,1.92626862201914,0.196182888804925,0.0595922829529193,0.529405455526723,0.185619009441401,0,47,1
57,0.4,1,0,0.75,0.002,2,0.1,"relu",0.7,0.4,3948.87768554688,62.018,0.888101903693215,0.649279021824328,-19.1372308403329,-8.36475900873319,0.431731686950601,-0.401964574283768,5.33480892155637,1.92715056773004,0.235627505828582,0.0577470667392476,0.56276115392688,0.15805772232949,0,44,1
58,0.6,1,0,0.5,0.001,1,0.2,"relu",0.9,0.8,4338.7177734375,68.725,0.848582040454481,0.630098186361184,-21.4614389529108,-7.72384445882864,0.335263930868516,-0.164804795822818,3.65891424825994,1.7777582287711,0.15926111516098,0.0494792438905299,0.480052730607849,0.151772775191383,0,51,1
59,0,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.7,4438.7275390625,70.115,0.837320129332442,0.628014066323633,-21.9053059907143,-7.809540919265,0.310309555612764,-0.241933104576492,2.89951465633383,1.5476783781966,0.136565706825308,0.0438796820669283,0.44662167415206,0.153814627405614,0,54,1
60,1,0.8,0.25,1,0.002,2,0.2,"relu",0.9,0.2,4310.9951171875,68.834,0.860886487270664,0.651893497549816,-21.1808858573582,-7.33030716413805,0.344293025865657,-0.0818392366450827,3.49544780488281,1.7584988315875,0.159259993494769,0.047291290722055,0.49352348480143,0.18942165109579,0,45,1
61,0.8,0.2,0.5,0.5,0.002,2,0.1,"relu",0.3,0.5,3977.69091796875,71.866,0.89027526840457,0.659089386246992,-19.3024686455224,-7.78879653241968,0.420836969839089,-0.220936116564171,4.60575748009678,1.87043941138508,0.213526628984684,0.0638503708127336,0.557830291896102,0.192883696687764,0,42,1
62,0.4,0.6,0,0.5,0.001,2,0.2,"relu",0.7,0.8,4571.974609375,70.946,0.819398113160797,0.604376694227407,-22.6161594000671,-7.67690522885079,0.281934437874202,-0.17366147818194,2.8181259483282,1.42977059703957,0.131622125458081,0.036891419154204,0.428203168691492,0.114828040874312,0,60,1
63,0.8,0,0.75,0.5,0.001,1,0.2,"relu",0.9,0.2,4466.59228515625,72.012,0.840328526347314,0.645519809660605,-21.8872829634722,-7.1812082223041,0.308229442195862,-0.0547290679574571,3.08688398367092,1.62133325349447,0.147304415040987,0.0438275911618669,0.453547209541396,0.168652922382056,0,41,1
64,0.2,0.2,0.25,0.75,0.002,1,0.2,"relu",0.8,0.4,4335.53125,68.552,0.855904532027714,0.658267027951619,-21.2483861117055,-7.28477427312116,0.337347630281939,-0.0863874673871174,3.49643216950664,1.63461251040741,0.159247697184937,0.0484870987875018,0.484874059096221,0.185224172456294,0,49,1
65,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.8,0.7,4876.80224609375,75.439,0.778249437591562,0.582692263059044,-24.3021051387086,-7.43897952882901,0.202921175208277,-0.0809950413470887,2.04277794944423,1.20295800560244,0.081669559099242,0.0202291428977388,0.355132717515548,0.0900479950323558,1,64,1
66,0.6,0.4,1,0.5,0.001,2,0.1,"relu",0.2,0.8,4348.509765625,67.242,0.849845990816003,0.638365414166315,-21.4524468024087,-7.6273778447817,0.33124421008299,-0.150954694636914,3.30529613159376,1.6417474363894,0.153744918236127,0.0465989209449914,0.475836466616613,0.162466864516511,0,54,1
67,0.6,0.6,0.5,0.5,0.002,2,0.1,"relu",0.5,0,3994.13208007812,64.149,0.885617000381476,0.634665048522372,-19.4636687726017,-8.2517099676746,0.416378991374553,-0.382310192740025,4.84796528582942,1.84143994016877,0.212967210316112,0.0539648623299091,0.546555467475783,0.154810672449913,0,57,1
68,0.6,0.6,0.25,0.25,0.002,2,0.2,"relu",0.2,1,4219.4404296875,67.154,0.835785791143605,0.629000667038521,-22.0955123115242,-7.47348235754196,0.301812182923543,-0.140966560352406,2.99019651979275,1.50084102095145,0.136987347523861,0.0379038499584965,0.443445838681141,0.145108761083329,0,49,1
69,0.8,1,1,0.75,0.001,2,0.1,"relu",0.6,0.5,4521.60546875,67.689,0.822408074304969,0.611018908428668,-22.2988562406508,-7.66714820015953,0.289882054203909,-0.219314407176552,2.93696382946623,1.52919074033285,0.139480228695946,0.0438724874654108,0.428621813741082,0.139285809615137,0,70,1
70,0.2,0,0.75,1,0.002,1,0.2,"relu",0.1,0.4,4125.462890625,68.964,0.882767450568905,0.657569354133649,-19.9360028915345,-7.40495791674814,0.390299020122167,-0.122376334986588,3.85871525049306,1.75090417864691,0.198266738827123,0.0623157394277188,0.532361128998773,0.186537417978282,0,37,1
71,0.4,0.2,0,1,0.001,2,0.1,"relu",0.3,0.2,4156.923828125,64.496,0.870558153509933,0.633305112881514,-20.5405156953413,-8.0328256425422,0.379999017691322,-0.242623295745923,4.724835093308,1.68905915288406,0.182661472805094,0.0434821528361524,0.52828896987604,0.138166799217361,0,51,1
72,0,0.6,0.75,0.25,0.002,1,0.2,"relu",0.7,1,3957.94799804688,64.489,0.883479613991911,0.639347716851307,-19.9292890158408,-7.88219918284235,0.397805200526507,-0.266893095258104,4.17024042672878,1.65543744049617,0.186784597485581,0.0530435292170918,0.536580989708788,0.162930886066664,0,50,1
73,1,0.4,0.25,0,0.002,1,0.2,"relu",0.1,0.5,4080.89453125,68.589,0.88242974198953,0.667300902349303,-19.8214328551073,-7.63610215944714,0.399943255878533,-0.241571414587039,4.31320312476611,1.96161645600615,0.19685234488331,0.069479743453003,0.539003894818606,0.207087310319287,0,38,1
74,0.4,1,1,0,0.001,1,0.1,"relu",1,0.2,4073.12060546875,63.914,0.87663375904999,0.660408851998152,-19.8313014535196,-7.70968529750385,0.398468505466391,-0.220138102205761,4.72883306037874,2.11891297906842,0.206962320117464,0.05908355783343,0.53542507384527,0.190818508026809,0,47,1
75,1,0.6,0.25,0.75,0.002,2,0.1,"relu",0.5,0.9,4118.3642578125,67.136,0.874416987611798,0.677871239260252,-20.1799811453227,-7.62546137245642,0.387025776802222,-0.159027634048511,4.42344569173908,1.9382172545147,0.187670253744372,0.0588447271208484,0.523018174103156,0.201782986826957,0,39,1
76,0,1,0.25,0.25,0.002,1,0.2,"relu",0,0.5,4007.23291015625,53.677,0.849572813570003,0.595347639191717,-22.2749744967583,-7.48510285617608,0.297955595978887,-0.15313238945727,2.59989895408612,1.2831895676593,0.129850984908002,0.0291126954286502,0.458741490784069,0.115443740470889,0,64,1
77,1,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.1,3937.81518554688,63.278,0.892211697757738,0.643102176339575,-19.0883440028936,-8.10380498091223,0.429864062056822,-0.306118863595437,4.97793065705979,1.7441436441801,0.224137761748791,0.0535846108955592,0.564279371582028,0.15428726706981,0,43,1
78,0.8,1,0.25,1,0.001,2,0.2,"relu",1,0.2,4687.6318359375,73.14,0.814774618183744,0.604510505005034,-23.162626091254,-7.13301028835021,0.250619498732942,-0.0287688483269952,2.35270564252745,1.32262467688014,0.10840622435538,0.0290295916379401,0.417913370641701,0.133492390275385,1,53,1
79,1,0,0.75,0,0.001,1,0.1,"relu",0.3,0.1,4040.6513671875,64.674,0.878415997978497,0.642418193689485,-19.7611564172274,-7.96519072908748,0.40355636799317,-0.268534099472113,4.81076511260055,1.89105004278857,0.203306194858604,0.053072876754674,0.54116563938749,0.155712490773427,0,45,1
80,0,0.8,0,1,0.001,2,0.2,"relu",0.6,0.3,4495.5751953125,69.088,0.829162778928863,0.622397153587117,-22.1545773491663,-7.58111041294275,0.300745790148659,-0.146222024616039,3.10571438408811,1.54789748373054,0.145427736866152,0.0404922348338073,0.446395362454487,0.133138992555364,0,55,1
81,0.6,0.8,0.75,1,0.002,2,0.2,"relu",1,0.6,4563.3955078125,70.807,0.828968527689198,0.625787510800013,-22.3682193453131,-7.26867327051302,0.285482790854696,-0.0662635910298068,2.80980937275105,1.5486983237993,0.134518484738297,0.038720488702493,0.432603916549649,0.157543826689297,1,58,1
82,0.2,1,0.5,0.75,0.002,2,0.2,"relu",0.8,0,4409.5224609375,103.149,0.847085771290048,0.647374663276946,-21.6172520770503,-7.3161980595694,0.321930634085886,-0.108350979892712,3.07780352445185,1.71581651705972,0.147633453316837,0.0540236257840536,0.461046958882409,0.186572155656241,0,45,1
83,0,0.8,0.5,0.5,0.001,1,0.1,"relu",0.9,0.8,4053.86010742188,63.672,0.876744649760975,0.66495738859759,-19.8231145184563,-7.66560576875545,0.401663265588746,-0.17143644154195,4.77061857321562,2.08281957308206,0.206720367143825,0.0613622710419602,0.53389528642412,0.204111477402796,0,36,1
84,0.4,1,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,3994.0615234375,64.638,0.884139415824445,0.646267643435399,-19.387028584455,-8.00930350505748,0.416609324965394,-0.33829301534755,4.81015628115162,1.85820187408983,0.217903372949974,0.0612153291703978,0.540770068667465,0.173567956364444,0,42,1
85,0,0.8,1,1,0.002,1,0.2,"relu",0,0,3782.86328125,51.955,0.856124683258984,0.590585648002958,-21.5352648419085,-7.52592363085369,0.329662010808867,-0.143875444697637,3.08455316140245,1.31928070313023,0.15112403821967,0.0332497198482056,0.479841057797058,0.112357227532702,0,57,1
86,0.2,0.8,0,0.75,0.001,2,0.1,"relu",0.5,0.4,4229.9013671875,64.476,0.858183957424725,0.636170952776345,-20.7434538401764,-7.90195990093422,0.362045347061214,-0.225921907484632,4.08950637461581,1.77898095821394,0.186337698252475,0.0522134317324088,0.500558033974679,0.163155038702595,0,48,1
87,0.4,0.8,1,1,0.001,1,0.2,"relu",0,0,4049.91552734375,55.076,0.820701890893564,0.59419038363817,-23.1816189240131,-7.23162828442568,0.253051580074941,-0.0549826921479028,2.32299321637416,1.38989347433865,0.112905017743696,0.0302085271640446,0.421771515796707,0.11457893022422,0,68,1
88,0.2,0.6,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,4529.88623046875,71.984,0.832333141957526,0.641004860657267,-22.4191751365997,-7.48685129374961,0.289924386326187,-0.102008279791086,2.88249947712185,1.72578599631478,0.128467358376181,0.0412757128077525,0.44356034627154,0.167521090543076,0,53,1
