"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
19,0.4,0,1,0.5,0.002,2,0.2,"relu",0.2,0.5,1754.76940917969,30.005,0.881015651569624,0.649977082847028,-19.2835844576448,-8.58494967416444,0.41818804081816,-0.414204162962069,4.34632011587208,1.78325687663753,0.237793109615562,0.0587836843917974,0.542963915768111,0.149107654403379,0,22,1
20,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.6,0.6,1681.93518066406,27.428,0.894183584685334,0.657858818684493,-18.4828055953753,-9.06280288870476,0.448209540120933,-0.729443927884222,4.70130128421998,1.91710987059698,0.257788179715177,0.0804169306553246,0.566502930963167,0.176098544533423,0,15,1
21,0.6,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,1591.27978515625,26.028,0.90696854434283,0.646030006100472,-17.4866623068829,-9.14532225359362,0.485134619680695,-0.678585245076844,5.60800951565843,2.21957140990019,0.297823199320476,0.0939876014688157,0.596552771108564,0.199937178347155,0,22,1
22,0,0.8,0,0.5,0.002,1,0.1,"relu",0.8,0,1203.67797851562,20.644,0.951704407928196,0.645438762909658,-13.2307963055719,-11.4434245793881,0.641296301226201,-1.79982246612937,11.6801554597568,2.22457102019401,0.450121514901073,0.0934653247955472,0.736370833837977,0.176711290328979,0,18,1
23,0,1,1,0.25,0.002,1,0.2,"relu",0.1,0.5,1595.91064453125,27.811,0.910557471484864,0.666891734298291,-17.5369438400995,-8.54360633590952,0.484634951463876,-0.448266503066719,5.40382277538724,1.83303271328795,0.276785393003107,0.0808332330511496,0.595625616037501,0.184167320519078,0,16,1
24,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.2,1595.67199707031,25.91,0.901696879468599,0.664143880073721,-17.5349822406224,-8.57829255494005,0.477988452550942,-0.434877988977813,6.02579217462643,2.54614761535632,0.297925124471193,0.0881102774160691,0.58868444897791,0.188427736037863,0,18,1
25,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.3,1,1401.00354003906,23.457,0.923270926483758,0.64580620425213,-16.3351530796536,-9.67376147227285,0.532478033992074,-0.940536176213306,7.15149280996525,2.51789750147893,0.334755830322203,0.0952440700463093,0.638116511610062,0.18764454370917,0,18,1
26,0.4,0.4,1,1,0.001,1,0.1,"relu",0.3,0.1,1742.72265625,27.78,0.877691461521052,0.6708999496668,-19.1507067923422,-8.38400203082713,0.420364821249054,-0.360088158086823,4.5557005990285,1.70405145514996,0.24115395413214,0.0848328822417211,0.535910241623559,0.178708197625609,0,10,1
27,0.8,0.4,0,0.25,0.002,2,0.1,"relu",1,0.6,1338.10400390625,23.249,0.940377155156874,0.642212934663149,-14.7044073767535,-10.6065488764119,0.594101394447547,-1.15685292519036,9.68844103572054,5.31942963185329,0.397039555795232,0.100801797691752,0.703530541373869,0.163901587932755,0,23,1
28,0.6,0,1,0.75,0.002,2,0.2,"relu",0.8,0.5,1792.61767578125,30.029,0.875296940395517,0.640632792112572,-19.6992194732615,-8.87273467274471,0.400122456650352,-0.64290172252003,4.05720194511333,1.79897778626921,0.220450675942871,0.0636579108072695,0.519492990274215,0.148526937868606,0,19,1
29,0.6,1,1,0.75,0.001,1,0.2,"relu",0.8,0.7,1761.45935058594,28.095,0.885110820904961,0.641806704041692,-19.3568104271012,-7.93789320138056,0.409825263233188,-0.202928866236737,3.77830258076369,1.6296438175081,0.233325095147446,0.0680209072189205,0.537529558814467,0.152456119709703,0,19,1
30,1,1,1,0.75,0.001,2,0.2,"relu",1,0,1924.3681640625,30.797,0.846106579616224,0.653020870911496,-21.1468400998542,-7.51830643900704,0.338590099639123,-0.120734994819903,3.3318626731086,1.56390050239817,0.184294754124189,0.0650494712558329,0.471594506725862,0.170875671451591,0,17,1
31,1,0.2,1,0.75,0.001,2,0.1,"relu",0.9,0.5,1746.73669433594,28.231,0.877778230277442,0.673732730765513,-19.1949018567177,-8.18931524105978,0.416453272785088,-0.284067398769382,4.62747242051995,2.5387570212179,0.242690507897886,0.090188411439894,0.536208562286215,0.22885089114659,0,18,1
32,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.6,1310.005859375,23.428,0.941030566364402,0.670213980146578,-14.3957808895641,-10.0924665011159,0.604552525522929,-1.19041156884052,10.0682470131525,3.00919181517887,0.410654112197853,0.10551868909645,0.704228947873772,0.215818207474128,0,16,1
33,0.2,0,0.75,0.25,0.002,1,0.2,"relu",0.4,0.6,1614.4736328125,28.756,0.90453336528964,0.662551610744013,-17.7415351442648,-9.21949645317785,0.479022725813678,-0.601897388990231,5.51444750841473,2.09618218191392,0.280538729186982,0.0706446739643568,0.590953477442559,0.163101587551844,0,18,1
34,1,0.4,0.75,0.75,0.001,1,0.2,"relu",0,0.2,1555.60791015625,21.724,0.847749426848454,0.602080847676742,-21.774517250555,-7.95498196092685,0.319178595091235,-0.16305586970619,2.67195953709404,1.36657170285755,0.150619918268508,0.039270027811826,0.46102976183896,0.119363135967462,0,23,1
35,0,0.6,1,1,0.001,1,0.2,"relu",0.1,1,1580.43786621094,26.089,0.888770151209255,0.64420524413631,-19.152895978924,-8.2840430318318,0.423888127847257,-0.325351455154865,4.54838368025099,1.7437908120197,0.235605983627109,0.0688305186056585,0.550779327691057,0.163451894272389,0,20,1
36,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,1612.25695800781,22.737,0.828716252396042,0.634942565944404,-22.7152451189978,-7.51219274066468,0.284351804529869,-0.0879586340834682,2.48838593641995,1.44987058836409,0.144924958053427,0.0572352738707277,0.425633120138612,0.152737050065389,0,21,1
37,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.2,0.3,1746.35412597656,28.059,0.879735971884036,0.682163959576643,-19.1910369859421,-7.94346897231589,0.419942753575134,-0.216468955486003,4.65264160783002,1.83293383714931,0.239051494464147,0.0757498617901731,0.544849598004556,0.191451668722876,0,12,1
38,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.5,1669.8623046875,23.296,0.83118882400505,0.621674972970929,-22.4942103863978,-7.86597576966327,0.292421103471021,-0.165042079207842,2.48232552816224,1.33876967793233,0.137703652292478,0.0425169548256657,0.435865003147434,0.142504865261822,0,20,1
39,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.2,0.7,1751.98425292969,27.462,0.880796669488839,0.665805915501075,-19.2520881968283,-7.73061237671514,0.418432453575147,-0.163109127151383,4.78647674726658,1.79641509981397,0.240222266582003,0.0817643862519563,0.540932252785362,0.184607485567318,0,14,1
40,1,0.6,0.75,1,0.002,1,0.1,"relu",0.5,0.1,1349.388671875,22.413,0.937333261019823,0.636730520551752,-14.8284356274645,-10.9495710374916,0.587268081915805,-1.52470351963999,8.90192549255808,2.39432971599566,0.375571530975133,0.0861130169652578,0.685654934896864,0.167277485123991,0,19,1
41,0.4,0,1,0,0.001,2,0.2,"relu",0.3,0.6,1965.42419433594,31.017,0.842166665323047,0.666037703842545,-21.5978246764356,-7.19013367359309,0.325973175106478,-0.0146436922422201,3.25534501644191,1.86228339086127,0.17628308627663,0.0759139379395125,0.46081451573078,0.197524583401447,0,19,1
42,0.4,0,0,1,0.001,1,0.1,"relu",0.1,0,1398.99609375,23.292,0.933056985609127,0.644860159301029,-15.3733840406599,-9.51704476847192,0.559152873422195,-0.722323901345846,7.65153891977384,1.94264717315089,0.356626343159714,0.0922525975431264,0.661129145717259,0.156345098018098,0,15,1
43,1,0.6,0,1,0.002,2,0.2,"relu",0.7,0.8,1633.15380859375,27.765,0.899872353482999,0.660341650905376,-17.9470084426818,-8.64118266289184,0.469653709258449,-0.444678425086694,5.88446026206402,1.99622636618071,0.294449725096845,0.0924410360014742,0.585492806262389,0.176099260142822,0,15,1
44,0,0.4,0.75,0.5,0.001,1,0.2,"relu",0.5,0.8,1657.73681640625,27.463,0.901577265150689,0.66960086776876,-18.2171037905836,-8.06073582461116,0.458047713595517,-0.239800842195302,5.03481070331124,1.99899934639239,0.259567928665593,0.0799480450824656,0.586266733484485,0.188890919001094,0,16,1
45,0.2,0.8,0.25,0,0.002,2,0.1,"relu",0.2,0.7,1539.0634765625,25.851,0.913103022087564,0.651327562971252,-16.9134349495852,-9.14158003073855,0.509031970262776,-0.689013932673514,6.76158070965369,2.80069629687633,0.313981258475322,0.0875741067013663,0.617250192704963,0.195019901866174,0,18,1
46,0.6,1,0,0.25,0.001,2,0.2,"relu",0,0.9,1551.35180664062,21.331,0.841608196167935,0.573251201129571,-21.9621863944526,-8.16008303350343,0.319497958687126,-0.218999063488915,3.00407677671034,1.27110768826005,0.170685697531202,0.0349868333257722,0.466545544878363,0.0807415737573594,0,28,1
47,1,0.4,0.25,0.5,0.002,1,0.2,"relu",0.4,0.7,1541.59094238281,25.823,0.916321437328003,0.652693212657214,-16.9405763018468,-8.75083416393881,0.508174401019495,-0.564285819862019,5.96156691896557,1.7408988446093,0.317050727178649,0.0814447525106506,0.626430124392995,0.170568582392446,0,18,1
48,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,1502.61108398438,25.528,0.919493953111238,0.651290206565176,-16.5122232613035,-9.80233402405928,0.521870140268338,-0.874663383523483,6.69133976979891,1.88307475893323,0.329898174761385,0.0854524217036109,0.632114764121672,0.177125324511918,0,15,1
49,0.8,0.6,0.75,0.5,0.002,1,0.2,"relu",0,0.6,1356.32055664062,19.951,0.896936264011448,0.6024811804821,-19.0107580570001,-8.7463588143602,0.435336770881812,-0.497654379094996,4.40245340137118,1.48608760700246,0.24181234901429,0.0483805387575958,0.560393705811791,0.136994985722166,0,22,1
50,1,1,0,0,0.001,2,0.2,"relu",0.5,0.5,1809.29675292969,28.503,0.870722700712878,0.593485380076985,-19.8825820438866,-8.06145845204197,0.400713728917892,-0.178035537529751,4.39538719083523,1.50539033601229,0.235463337244776,0.0566712190205967,0.533307480578886,0.117318812885437,0,25,1
51,0,0,0.25,0,0.001,2,0.1,"relu",0.1,0.4,1745.958984375,27.297,0.880689200316984,0.661715622794054,-19.1982453975586,-8.39304980056001,0.421167476204881,-0.334316084301503,4.91628665267947,2.03836187716301,0.241515319535135,0.0634177798005662,0.54443664002183,0.180572624511763,0,18,1
52,1,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.9,1936.10510253906,31.123,0.837262506776603,0.65178115525542,-21.3560553401412,-7.69048116561645,0.333775986023388,-0.174754607643308,3.53654214618543,1.54953933905077,0.190213772747591,0.0631985181998248,0.454916456081971,0.174280210614281,0,16,1
53,0,0,0.75,0.75,0.002,2,0.2,"relu",0.8,0.4,1755.328125,28.101,0.878104918987819,0.621676212426825,-19.2892833058812,-8.72545422849587,0.413592344890843,-0.460324483823226,4.09681058800242,1.52529326879417,0.225191869888466,0.0578575663816654,0.528892746436422,0.125384612857587,0,26,1
54,1,0.4,0,1,0.001,2,0.1,"relu",0.3,0.7,1577.09912109375,25.263,0.907997503943977,0.615673862153642,-17.3313005169009,-8.69138480615701,0.490698090207845,-0.407512627879275,5.8389827853243,1.78036587976386,0.30447067777828,0.0660574063890916,0.614435599090832,0.139897668016091,0,24,1
55,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.8,1966.12365722656,31.368,0.845645960746758,0.666334665640732,-21.6057901104524,-7.43419734121832,0.320884024346049,-0.0594597720471162,2.86281370893822,1.62240824039228,0.162978701403675,0.0619492061097153,0.458906477141624,0.182603030396289,0,16,1
56,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.9,0,1500.98156738281,26.482,0.921140711697631,0.63320718168451,-16.5002659991532,-9.59703485116145,0.519150420731302,-0.712727432226919,6.53085443172499,2.01202251043811,0.323317934098208,0.0758392325313033,0.630616055047755,0.1563359191676,0,18,1
57,0.4,1,0,0.75,0.002,2,0.1,"relu",0.7,0.4,1474.21252441406,24.123,0.922565803143337,0.633016150289435,-16.2001780270783,-9.80564766470034,0.536215715709723,-0.946397739432902,6.94660446006977,4.95083117094435,0.350332444290634,0.0863517593805626,0.642720636951088,0.165711967942905,0,18,1
58,0.6,1,0,0.5,0.001,1,0.2,"relu",0.9,0.8,1629.77221679688,26.201,0.902518592367991,0.632791676766861,-17.909618390028,-8.86690589165162,0.472829426796923,-0.422319674718121,5.41559286238355,1.91939342871614,0.282142205756016,0.0818407364410506,0.587042549363174,0.158129363425521,0,22,1
59,0,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.7,1806.12670898438,28.805,0.87175121494777,0.641745708165745,-19.8477604393603,-8.62471034835639,0.393601666420675,-0.457461206324357,4.13092456946753,1.51654206715989,0.217263129200106,0.0597464457346172,0.520907605490445,0.136215776423337,0,19,1
60,1,0.8,0.25,1,0.002,2,0.2,"relu",0.9,0.2,1729.408203125,29.394,0.89446066321426,0.656453067572859,-19.0044069836596,-7.68481757386844,0.428091266165558,-0.132557963285826,4.08844126209128,1.63523746805228,0.245532887027719,0.078748243422574,0.559580548945852,0.174461407376463,0,17,1
61,0.8,0.2,0.5,0.5,0.002,2,0.1,"relu",0.3,0.5,1569.81909179688,25.746,0.908220428500915,0.649259449388892,-17.254045038451,-9.34111489168703,0.493521719376566,-0.765060394118778,6.41515963862194,1.93514435358749,0.304680989049711,0.0816263096939949,0.604478392656625,0.171286762081707,0,17,1
62,0.4,0.6,0,0.5,0.001,2,0.2,"relu",0.7,0.8,1818.11938476562,29.077,0.867790650308136,0.627892190360021,-19.9803522633213,-8.31424182845512,0.392597998810698,-0.239722321196937,4.34331336777257,1.71535389326245,0.224449857449659,0.065723432753052,0.512866780549315,0.149024431626195,0,17,1
63,0.8,0,0.75,0.5,0.001,1,0.2,"relu",0.9,0.2,1771.65478515625,29.602,0.876454002311555,0.6665800880254,-19.468769210261,-7.790602913175,0.410446248982056,-0.209901985713115,4.66442738975833,1.86505382552687,0.230466228960034,0.0854358564613232,0.535265012574983,0.190341133516405,0,17,1
64,0.2,0.2,0.25,0.75,0.002,1,0.2,"relu",0.8,0.4,1637.66357421875,27.088,0.900831010127764,0.66116342991726,-17.9963020538496,-8.94379566113379,0.466411127182633,-0.543098940978831,5.16950829118025,1.93117834359492,0.272785011079456,0.0758846584217815,0.583520943856203,0.17876156581662,0,13,1
65,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.8,0.7,1887.0029296875,30.363,0.855127289609239,0.696598508721671,-20.7363655481779,-7.06340151668741,0.35488781333818,0.0120563278539816,3.36718916239121,2.06770348902308,0.194560624538401,0.0885975039943807,0.487804257071718,0.239377685065426,0,11,1
66,0.6,0.4,1,0.5,0.001,2,0.1,"relu",0.2,0.8,1753.34033203125,28.575,0.877597269619329,0.646185303270168,-19.3478523090335,-8.08328698036593,0.414572194717363,-0.237947616739259,4.50517994110088,1.55794250130226,0.237097675846139,0.0571061399698161,0.538913626162638,0.136536518051298,0,16,1
67,0.6,0.6,0.5,0.5,0.002,2,0.1,"relu",0.5,0,1530.85473632812,25.009,0.915066274757825,0.620795718499456,-16.8226247937426,-9.34348646289605,0.512708002750842,-0.63780114660733,6.71299393690155,1.44227390176757,0.321088174091076,0.0681051668201889,0.619597993628214,0.122030417814054,0,21,1
68,0.6,0.6,0.25,0.25,0.002,2,0.2,"relu",0.2,1,1660.77490234375,28.211,0.874150308239021,0.63530546166116,-19.7212704701197,-8.61489300171868,0.398181528369206,-0.437599377591089,3.7028329322056,1.67846666618793,0.218917963640663,0.0649232748264227,0.514943316902437,0.152401721372754,0,22,1
69,0.8,1,1,0.75,0.001,2,0.1,"relu",0.6,0.5,1910.38525390625,29.645,0.842137016862819,0.62798332148516,-20.9932622819338,-7.94234018386652,0.342180977103032,-0.261406156451896,3.25200314687799,1.49393201050928,0.187562652362229,0.0600589815376252,0.464683455651132,0.153240828967221,0,21,1
70,0.2,0,0.75,1,0.002,1,0.2,"relu",0.1,0.4,1566.90588378906,28.229,0.911421478303362,0.65151420747009,-17.2192319761215,-8.38984491285653,0.495656786531831,-0.373573637645188,5.79606487154114,2.39580198433882,0.295722003642822,0.0931347335889417,0.613684953874916,0.195219187535818,0,19,1
71,0.4,0.2,0,1,0.001,2,0.1,"relu",0.3,0.2,1662.84887695312,26.131,0.894623860534076,0.619583666322331,-18.2730908914248,-8.77742866242614,0.44937993813058,-0.543251592584571,4.8428607829082,1.41157917698235,0.272848656041729,0.0720938368897124,0.57016666523071,0.121779005827856,0,24,1
72,0,0.6,0.75,0.25,0.002,1,0.2,"relu",0.7,1,1607.50109863281,26.417,0.898262207104227,0.641506522934219,-18.2969252913811,-9.08054120541997,0.46629373847884,-0.640601091214248,6.10210725526546,1.60378452645406,0.262394008618282,0.0598705618520059,0.587778203148675,0.130246215219601,0,18,1
73,1,0.4,0.25,0,0.002,1,0.2,"relu",0.1,0.5,1675.82836914062,28.737,0.893999597264106,0.685776954611973,-18.4236149460089,-8.49656277673022,0.451992406694376,-0.401887132836801,5.10034754384747,2.03158864622068,0.261333775218404,0.0839956547684643,0.562941902363976,0.202733381078153,0,14,1
74,0.4,1,1,0,0.001,1,0.1,"relu",1,0.2,1554.48889160156,25.455,0.906672590850343,0.600209595007389,-17.0822973893733,-9.34919846572567,0.49391814226313,-0.580297464784512,6.06567872029658,1.47857532892606,0.310769911087354,0.0584780125551343,0.6062821255727,0.101871610131315,0,28,1
75,1,0.6,0.25,0.75,0.002,2,0.1,"relu",0.5,0.9,1509.36560058594,25.093,0.919470478307792,0.673276955943929,-16.5868127614573,-8.87281874313552,0.521307809022183,-0.665227995457305,7.05399118209576,2.38339661322217,0.322118988384477,0.085132523369843,0.632361892587043,0.185788266113328,0,12,1
76,0,1,0.25,0.25,0.002,1,0.2,"relu",0,0.5,1424.15649414062,20.046,0.879183338116604,0.621035692418965,-20.1868111957463,-8.90824996380331,0.394943992887566,-0.595831929594791,3.72426823845013,1.63150921783701,0.196784792691363,0.0567333308394531,0.529668916812639,0.126968631101072,0,23,1
77,1,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.1,1587.86926269531,26.74,0.90520391225425,0.648289529438427,-17.4492830436236,-9.58476660288404,0.489679063221693,-0.867463783593572,6.21018283055173,1.83869259276534,0.297351753238006,0.0804910084359298,0.599471803857793,0.165941654944789,0,22,1
78,0.8,1,0.25,1,0.001,2,0.2,"relu",1,0.2,1896.21606445312,31.351,0.856914365557759,0.636117485342363,-20.8375896212891,-7.77933795273086,0.356583374363587,-0.1364547476118,3.47191078195735,1.59688111461563,0.183482541597665,0.0597094084624726,0.495970027557699,0.158357786448757,0,24,1
79,1,0,0.75,0,0.001,1,0.1,"relu",0.3,0.1,1489.65612792969,24.431,0.920142857014624,0.694383772885611,-16.3699014693943,-8.75797960397487,0.527342815121054,-0.583697391712779,6.82264508564764,2.41026222415161,0.330441364160733,0.114157252393919,0.642188683415958,0.230457474903416,0,11,1
80,0,0.8,0,1,0.001,2,0.2,"relu",0.6,0.3,1743.95336914062,27.37,0.883436185421173,0.654906431225365,-19.1643543698421,-8.00343587856239,0.422959290141571,-0.205634920765944,4.71342686204319,1.85009074854284,0.251115276756167,0.0795249960043092,0.548882067845989,0.177769333141744,0,19,1
81,0.6,0.8,0.75,1,0.002,2,0.2,"relu",1,0.6,1769.84838867188,29.489,0.884051365948947,0.638304881166401,-19.4489501548735,-8.52839588882163,0.408030169307789,-0.38744607674668,3.72832628840938,1.83995915782652,0.228704514304805,0.0652405858495351,0.533763555248638,0.150329964817654,0,25,1
82,0.2,1,0.5,0.75,0.002,2,0.2,"relu",0.8,0,1879.88061523438,29.94,0.852945368929106,0.660909372121842,-20.6580386713995,-8.06413040592256,0.36138807422751,-0.269810636636293,3.79224138308595,1.71536893500337,0.196566470850029,0.0724775451402057,0.476466466944058,0.172033603544383,0,17,1
83,0,0.8,0.5,0.5,0.001,1,0.1,"relu",0.9,0.8,1490.119140625,23.958,0.921088961512776,0.686092810007485,-16.375077931224,-8.45324967849719,0.524585732017712,-0.320081950709309,6.82553576047905,1.91020031134272,0.330412298107137,0.0837762421610329,0.640616607421951,0.199138774738935,0,16,1
84,0.4,1,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,1481.71215820312,24.336,0.918775631015965,0.663608728496903,-16.2826176215108,-9.58834970269333,0.533140569974869,-0.967485298659983,7.72510549360448,3.40132591566984,0.348493206186495,0.094141286133747,0.637655338153607,0.192907867756531,0,21,1
85,0,0.8,1,1,0.002,1,0.2,"relu",0,0,1454.71984863281,20.569,0.86297595950902,0.662793915983254,-20.1440035463936,-7.56862439963206,0.384488597872789,-0.171818815550084,3.86573255809506,2.42777648195768,0.221610001235732,0.0799287055897881,0.504215320969922,0.205180788484987,0,19,1
86,0.2,0.8,0,0.75,0.001,2,0.1,"relu",0.5,0.4,1630.44506835938,25.53,0.903002007263097,0.640160336384295,-17.9169919125971,-8.76232557213127,0.468035363564336,-0.478743836841374,5.42689318308916,1.95176264034855,0.287445048535842,0.0758469501769899,0.587810277093759,0.146116578652552,0,18,1
87,0.4,0.8,1,1,0.001,1,0.2,"relu",0,0,1512.05541992188,21.604,0.861044132473628,0.613008629159058,-21.2356817387758,-8.14778631059543,0.354445902090739,-0.22439119695771,3.45368384356296,1.55437976032367,0.17797381777302,0.0473283812027936,0.497297365062292,0.141248311095891,0,23,1
88,0.2,0.6,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,1711.38720703125,28.643,0.893717155187493,0.677482087289073,-18.8434996565229,-7.63838734783878,0.433342154111123,-0.108791660829282,4.31174321476341,1.88006359046598,0.245016201286633,0.0824770946778501,0.562686476700525,0.196073151566224,0,15,1
