"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
14,0.6,0,1,0.25,0.001,1,0.1,"relu",0,0.1,3881.046875,52.855,0.846858948959093,0.589085492737825,-21.9838362621305,-8.01546516389831,0.322005074352897,-0.234944473607728,3.35420765494648,1.33852299405517,0.139596347346086,0.0329223854238673,0.473504594050124,0.101561811460939,0,62,1
15,0,1,0.5,0.5,0.002,2,0.1,"relu",1,0.8,4027.51953125,62.504,0.882591022267353,0.631837888583655,-19.4897901368474,-8.09736383244895,0.409825544285432,-0.348203895251436,4.61087931147395,1.94878879725937,0.215439926053099,0.0599005603055365,0.543618153637037,0.177780979850772,0,49,1
16,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.2,0.7,4957.78076171875,76.075,0.761829257171527,0.619802513420061,-24.6347275168904,-7.03650109002015,0.184568271700689,-0.0135111492801636,1.93524607797009,1.39945587508223,0.0767217688779959,0.0340729412075272,0.326169763506676,0.147684146996351,6,53,1
17,1,0.8,0.75,0.25,0.002,1,0.1,"relu",0.5,0.3,4017.66748046875,65.443,0.878557028639858,0.682653373081552,-19.6834255801006,-7.91045400151516,0.411483209402628,-0.248388505571929,5.21528688511669,2.55718435674618,0.212161542887948,0.067732367990146,0.535401961609041,0.225274411951508,0,41,1
18,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0.7,4153.2880859375,63.715,0.870974737947658,0.626449632837655,-20.2624462726262,-7.97486690785609,0.381952052042006,-0.257289039886156,4.18573895346317,1.47633554712723,0.196459391211801,0.0430680684953717,0.524955730091854,0.117003944114596,0,53,1
19,0.4,0,1,0.5,0.002,2,0.2,"relu",0.2,0.5,4366.62353515625,70.802,0.843348054007428,0.656947337625752,-21.4675141454072,-7.75675550158924,0.328799866742658,-0.237040285651019,3.36589661264735,1.89436127820279,0.1544885881092,0.0546262497981769,0.46064293267576,0.197196397470064,0,38,1
20,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.6,0.6,4334.27734375,69.768,0.858707210032413,0.66975828817592,-20.999016072649,-7.34349728795507,0.347070749234468,-0.137705922640768,3.35008191241087,1.91295493275901,0.177575881705719,0.0590238991691704,0.484160836001617,0.20071687310713,0,40,1
21,0.6,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,4115.10546875,65.109,0.871203879972331,0.646733189379629,-19.996318418788,-7.94950442166507,0.390814977200141,-0.348949979331051,4.19274416222671,1.78591920303462,0.208689933738032,0.0596447782377826,0.515518215253828,0.17623643714567,0,41,1
22,0,0.8,0,0.5,0.002,1,0.1,"relu",0.8,0,3853.15283203125,60.106,0.892942398550078,0.63433427003967,-18.6753336169947,-9.04555628894121,0.446762903634921,-0.62218833369166,5.80749819815814,2.01985462342019,0.244042422951516,0.0534294301390621,0.574946270429061,0.148878684029544,0,49,1
23,0,1,1,0.25,0.002,1,0.2,"relu",0.1,0.5,4204.072265625,67.936,0.862725306294977,0.636201599283088,-20.600810309907,-8.05471588750021,0.36643557252864,-0.339510823021604,3.78973418509024,1.65895065097297,0.174913117437507,0.0502918023217264,0.498062580938443,0.163547907291778,1,47,1
24,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.2,4143.359375,64.764,0.865845280533733,0.655147540652096,-20.1829897901207,-7.74942400735196,0.38111083510611,-0.205999286937619,4.31860322121435,1.96814976021887,0.198321965298579,0.0560767990247135,0.505924767967107,0.183227596457631,0,42,1
25,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.3,1,3760.98315429688,61.126,0.888979495928962,0.675508350916229,-19.0752615662895,-7.88943543172359,0.428915301824592,-0.271723073492678,4.99481797410024,2.20740557454244,0.224563944836361,0.0736385826505714,0.556610887823626,0.212924780017196,0,35,1
26,0.4,0.4,1,1,0.001,1,0.1,"relu",0.3,0.1,3978.20263671875,62.34,0.886020088978202,0.648516170272954,-19.4631956652178,-8.38316555535266,0.416046263243723,-0.403959322959693,4.89548672502469,2.45591462268065,0.208003968604637,0.0625781422510501,0.558238733266524,0.177781183983212,0,46,1
27,0.8,0.4,0,0.25,0.002,2,0.1,"relu",1,0.6,3934.53784179688,62.271,0.891599276135806,0.640109216958284,-18.9525804004111,-8.08885060332331,0.435987883799338,-0.374336247042569,5.03627205695697,2.27727872867159,0.240363715426931,0.0659915481794934,0.569896642909717,0.168630239659648,0,49,1
28,0.6,0,1,0.75,0.002,2,0.2,"relu",0.8,0.5,4420.19921875,70.215,0.843408847536659,0.647532244782938,-21.6745789220891,-7.26562273083015,0.317860719067617,-0.0883600896388546,3.08490915671508,1.60916095763758,0.149891308165507,0.0475453023036604,0.457164919365578,0.170989297409668,0,43,1
29,0.6,1,1,0.75,0.001,1,0.2,"relu",0.8,0.7,4520.46142578125,75.051,0.824772944278177,0.621426034340101,-22.260853248212,-7.55368238545517,0.291226185120675,-0.139584913560114,2.99811116344666,1.51830812352788,0.13627231114976,0.0384825384211561,0.429524685508885,0.146595390882608,0,51,1
30,1,1,1,0.75,0.001,2,0.2,"relu",1,0,4830.62744140625,74.205,0.775547708268867,0.620935900299388,-23.9705380061287,-7.08744794042122,0.213593328166295,-0.0314647833503933,2.08794068825678,1.40913451516532,0.0908415993589727,0.0363450458619376,0.347238339650818,0.148568628499155,7,57,1
31,1,0.2,1,0.75,0.001,2,0.1,"relu",0.9,0.5,4488.21337890625,69.495,0.829989539434116,0.654647614659498,-22.1703334927123,-7.17928203608986,0.296975702736661,-0.0285535931635722,3.0521664226756,1.7537636905868,0.138946353611652,0.0492909916453105,0.439996047055053,0.180081532959068,0,45,1
32,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.6,3777.4658203125,59.659,0.904412123437834,0.64619669503774,-18.1878773730113,-8.36110310787637,0.467665932126555,-0.401807388584365,6.08371626514767,2.00482138054607,0.252692401958963,0.0614012799614903,0.593237847600582,0.193287006718368,0,45,1
33,0.2,0,0.75,0.25,0.002,1,0.2,"relu",0.4,0.6,4213.314453125,69.926,0.860301683077949,0.643646940716905,-20.6240276081957,-7.97491758847515,0.366811101373603,-0.293049128854859,4.06793304171224,1.77943516017571,0.179662570928177,0.049425215764848,0.495292464009865,0.159133030820738,0,48,1
34,1,0.4,0.75,0.75,0.001,1,0.2,"relu",0,0.2,3958.5712890625,55.566,0.824027719503117,0.608772095815322,-22.6380609887933,-7.32162942032417,0.279632171461735,-0.0897759901104086,2.66990430243291,1.55522052715618,0.130806669316752,0.0429465074246851,0.42188864312049,0.150809661010119,0,56,1
35,0,0.6,1,1,0.001,1,0.2,"relu",0.1,1,4165.0908203125,66.489,0.833658404404652,0.620828762374118,-22.5461705576043,-7.46958423273926,0.29183999457926,-0.104311296588497,2.93409064234389,1.37425669651989,0.121627587848913,0.0315990660982234,0.447570917843089,0.13189844495802,0,52,1
36,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,4230.642578125,58.91,0.786090402491888,0.589969103856136,-24.0928114668523,-7.12623033954074,0.209436210224721,-0.0465551951842643,1.94793052703502,1.25238192289584,0.0897185219479076,0.0274416409665876,0.357154822174841,0.117301452395572,2,55,1
37,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.2,0.3,4267.9580078125,66.782,0.857637894742782,0.617717750906254,-20.9309756837846,-7.85946321886381,0.350768974175138,-0.262797293023299,3.56811880937585,1.50363280797595,0.171989926009167,0.0399265143975522,0.49626510299904,0.140851395181953,0,52,1
38,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.5,4395.115234375,58.24,0.751982897185382,0.541073892240584,-25.0776312699948,-7.29449692902727,0.16459175411611,-0.0622025873361318,1.69365194518467,1.09611753615513,0.0684701868960917,0.0113188207006969,0.309799760262745,0.0502580788058262,5,79,1
39,0.6,0.6,0.75,0.75,0.001,2,0.1,"relu",0.2,0.7,4426.916015625,67.909,0.837178041641949,0.635600104664523,-21.7980933192956,-7.57646578481184,0.313853625270952,-0.14064416790886,3.12864565015932,1.62419807451364,0.146953323782381,0.0438243220705614,0.456008610826864,0.152544442775106,0,46,1
40,1,0.6,0.75,1,0.002,1,0.1,"relu",0.5,0.1,3761.90283203125,63.113,0.906366936258428,0.652791935156017,-18.1604288337771,-8.49838193314157,0.469547316332684,-0.526019205485818,6.01957472045751,1.73883216212108,0.253275986954932,0.0583839015649278,0.596527168981277,0.159831465644503,0,40,1
41,0.4,0,1,0,0.001,2,0.2,"relu",0.3,0.6,4743.5205078125,73.933,0.792067070718273,0.618966356621709,-23.5161810906718,-7.22418131442655,0.235568046663968,-0.0500717635746466,2.33392582328188,1.32349627633732,0.102903108016487,0.0301451510241311,0.375358592137905,0.14115581922457,4,55,1
42,0.4,0,0,1,0.001,1,0.1,"relu",0.1,0,3809.24658203125,60.078,0.902432403663136,0.620439871736539,-18.4509150958975,-8.60003679070489,0.457151306530552,-0.502058885588986,5.60898692066294,1.72837640319172,0.243892884391697,0.0529930653623073,0.593105060676004,0.134126832799977,0,55,1
43,1,0.6,0,1,0.002,2,0.2,"relu",0.7,0.8,4234.4287109375,65.694,0.858902337609137,0.632683931226341,-20.6503374145819,-8.07158545651336,0.363569029158948,-0.309632840046522,4.00713608609546,1.69409021925623,0.191137485453806,0.0475393014152336,0.50135320969964,0.137790859420116,0,47,1
44,0,0.4,0.75,0.5,0.001,1,0.2,"relu",0.5,0.8,4480.00341796875,69.605,0.83163802806942,0.659136026404916,-22.1388487657956,-7.39628995614356,0.298861841127234,-0.122021590874848,2.94089777436376,1.83289189660247,0.135771024690253,0.0498182688039512,0.43910692429675,0.194565431355282,0,47,1
45,0.2,0.8,0.25,0,0.002,2,0.1,"relu",0.2,0.7,4175.90283203125,63.83,0.863322792210047,0.633014349230741,-20.3574540694841,-7.98653375027375,0.375027980534199,-0.289934145235317,4.04597604740475,1.63727593676824,0.191957277491924,0.0484614178290204,0.497369843686369,0.149025170328275,0,48,1
46,0.6,1,0,0.25,0.001,2,0.2,"relu",0,0.9,4029.10522460938,54.058,0.81541719498382,0.6019431613423,-23.0081202358252,-7.26608027388881,0.256920171976404,-0.0683722357102548,2.34966025970957,1.35412586664157,0.124188913017749,0.0387175476929068,0.413998886412599,0.121269841183629,0,59,1
47,1,0.4,0.25,0.5,0.002,1,0.2,"relu",0.4,0.7,4127.1357421875,68.688,0.872044279992403,0.641148071717863,-20.1994770936897,-8.16349535293376,0.384700601996053,-0.405332231888578,4.26930515112736,1.78226727319803,0.186641899830117,0.0572948310880906,0.517667329343173,0.175111405601927,0,47,1
48,0.2,0.6,0.75,0,0.002,2,0.1,"relu",0.9,0.6,4013.32495117188,62.384,0.88101992998545,0.657542454302023,-19.4827411530625,-7.79991704026722,0.413907755735246,-0.234236492956652,4.76674586669145,2.03412821794482,0.21741331367251,0.0626521428015176,0.540408379350721,0.192790101056667,0,47,1
49,0.8,0.6,0.75,0.5,0.002,1,0.2,"relu",0,0.6,3948.79150390625,54.229,0.828660687187685,0.618729941206545,-22.3933867853877,-7.45232088014497,0.290308471286959,-0.138084694774784,2.74385151013182,1.56348286197989,0.13738775253834,0.0452202569359331,0.432552312546367,0.15427867084635,1,60,1
50,1,1,0,0,0.001,2,0.2,"relu",0.5,0.5,4511.86865234375,71.5,0.835337606578335,0.62241277271048,-22.1975322894273,-7.5221253524152,0.295906583839734,-0.134227254066259,2.72452357864173,1.46639459878292,0.138433650770748,0.0420019550375898,0.446999437648018,0.134141147905376,0,48,1
51,0,0,0.25,0,0.001,2,0.1,"relu",0.1,0.4,4438.158203125,67.236,0.836391941098621,0.619712262108962,-21.8329582260956,-7.71011351819925,0.311680480906592,-0.213169584766306,3.07745011288431,1.52628097389291,0.147725742043486,0.0400976344535911,0.449381600421552,0.138016529791381,0,50,1
52,1,0.2,0.5,0,0.001,2,0.2,"relu",0.4,0.9,4779.7578125,75.503,0.788401075501037,0.636679847192449,-23.8609485210402,-7.53410837521529,0.225746033109539,-0.118237788306677,2.21896601903074,1.53688650521798,0.0898786021439088,0.033531710425117,0.367385789250319,0.161796723106599,2,51,1
53,0,0,0.75,0.75,0.002,2,0.2,"relu",0.8,0.4,4457.9169921875,68.66,0.832015193615301,0.631442150919399,-22.0112311737714,-7.69032536923437,0.305600900260959,-0.185018838981079,3.02863995449433,1.41732326511571,0.136162572500489,0.0370982192503638,0.444646093924242,0.138507827729211,1,47,1
54,1,0.4,0,1,0.001,2,0.1,"relu",0.3,0.7,4192.93896484375,65.265,0.866133409054929,0.6375748857546,-20.4429042458229,-7.59432664802739,0.372214383717881,-0.145406984532157,3.93813759898427,2.06108726380435,0.190864295243993,0.0528566547928179,0.516162119268533,0.166527352531146,0,48,1
55,1,1,0.75,0.75,0.001,2,0.2,"relu",0.7,0.8,4688.82275390625,74.458,0.807902311460241,0.640284351806435,-23.1667827945686,-7.04883436713774,0.251741343840795,-0.0140364525898535,2.48142917599769,1.48751571451883,0.112337772963625,0.03891519465656,0.400603902140901,0.159471687041144,1,46,1
56,0.6,0,0.75,0.5,0.002,2,0.1,"relu",0.9,0,4008.52490234375,65.404,0.884537669563863,0.645101205291961,-19.4859052774261,-8.32718238824905,0.414711293312985,-0.344850605486588,4.78376798813177,1.99194230381993,0.21124869118977,0.0499567388821819,0.542822446756879,0.160600753765971,0,51,1
57,0.4,1,0,0.75,0.002,2,0.1,"relu",0.7,0.4,3724.7939453125,58.787,0.910972922796973,0.639157972166365,-17.8665219342156,-8.72026822588185,0.48198971910673,-0.540617738533574,6.25917664324737,1.92651453392028,0.268955033990783,0.05944038354575,0.612776178130425,0.145020115400998,0,46,1
58,0.6,1,0,0.5,0.001,1,0.2,"relu",0.9,0.8,4292.1494140625,67.167,0.854561599585997,0.633555404226577,-21.0466933337492,-7.58905175030032,0.348511970594991,-0.141889503044331,3.90478707009879,1.65035801445586,0.175002132979887,0.04916201933896,0.487131542723337,0.150206236481892,0,48,1
59,0,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.7,4245.41748046875,66.497,0.862864141134573,0.644215938368865,-20.8376884686994,-8.141037565907,0.35887969061681,-0.380806239143512,3.64070523938249,1.88928503705346,0.16271901210439,0.052370890126442,0.493858598207474,0.181977008264691,0,52,1
60,1,0.8,0.25,1,0.002,2,0.2,"relu",0.9,0.2,4213.81689453125,68.093,0.873615796189855,0.661562940616652,-20.6823454540866,-7.43484378350945,0.365873820066489,-0.113680271453034,3.80361741968055,1.59130600612019,0.167625639347643,0.046845927335725,0.520475005364172,0.171509670542754,0,41,1
61,0.8,0.2,0.5,0.5,0.002,2,0.1,"relu",0.3,0.5,4250.62255859375,66.745,0.856068297340796,0.636137289218964,-20.7886937031525,-7.78854394843721,0.356660663736847,-0.244298906342609,3.72266667732594,1.68600343951309,0.178430234935986,0.0558705343917871,0.486218180959913,0.167129564653652,1,48,1
62,0.4,0.6,0,0.5,0.001,2,0.2,"relu",0.7,0.8,4464.53857421875,68.497,0.832132967618605,0.617712345678279,-22.0446834692772,-7.61660041552112,0.307185066827581,-0.135230041461321,3.12189849950794,1.43771240967306,0.145848011152705,0.0385321895799294,0.4532893407299,0.116518316772475,0,58,1
63,0.8,0,0.75,0.5,0.001,1,0.2,"relu",0.9,0.2,4433.95361328125,71.271,0.839712277553852,0.645070227951739,-21.9785789724292,-7.44485630687625,0.309758788992663,-0.0888686837114081,3.14116162258332,1.77470037279898,0.138688716062409,0.0468630524635396,0.454883965259646,0.183821473313088,0,45,1
64,0.2,0.2,0.25,0.75,0.002,1,0.2,"relu",0.8,0.4,4158.11767578125,95.966,0.87419361100198,0.642300178243868,-20.2374266899212,-7.58217323693636,0.378658140135212,-0.197753483633747,4.28667421692138,1.98501901469709,0.188440997555352,0.0583059631173356,0.515935014718523,0.176984594896896,0,48,1
65,0.8,0.8,0.25,0.5,0.001,2,0.2,"relu",0.8,0.7,4864.46923828125,74.07,0.780990425289888,0.571723353641803,-24.0803434090985,-7.42415008076633,0.206569826838489,-0.112437509033737,2.08092124543827,1.23987415482427,0.0894826943320248,0.0211489185003508,0.35698919625787,0.0963655201606358,5,69,1
66,0.6,0.4,1,0.5,0.001,2,0.1,"relu",0.2,0.8,4336.62158203125,66.634,0.849823164484204,0.642662957723489,-21.2117923865929,-7.48328543246865,0.337225452977241,-0.121323125013308,3.40686221813271,1.85803661520165,0.170116123757744,0.053248295107154,0.476701767213564,0.174827391123972,0,46,1
67,0.6,0.6,0.5,0.5,0.002,2,0.1,"relu",0.5,0,4157.984375,63.909,0.869391262442782,0.637617075364649,-20.1411447084057,-8.04419565848521,0.382096506052497,-0.358691211926455,3.98049055942054,1.76892018112824,0.200640313547272,0.0580438112249503,0.50933361226962,0.164086548829075,0,47,1
68,0.6,0.6,0.25,0.25,0.002,2,0.2,"relu",0.2,1,4269.31884765625,68.18,0.826032234476962,0.640588331174338,-22.1704117398507,-7.3379706255441,0.293419510659209,-0.115029024415613,2.81894959717458,1.5321318566944,0.136962041747189,0.0444568948605373,0.430784650530209,0.161990097282716,0,49,1
69,0.8,1,1,0.75,0.001,2,0.1,"relu",0.6,0.5,4509.1708984375,69.071,0.819793484714488,0.645720089902725,-22.2720820830294,-7.42414184736499,0.291343799234,-0.102282819225826,3.03381987959671,1.49164647025426,0.13838106579419,0.0417688890451922,0.426409626174597,0.149204948313615,0,41,1
70,0.2,0,0.75,1,0.002,1,0.2,"relu",0.1,0.4,3964.50341796875,65.947,0.889651239939484,0.66760835605842,-19.3992374616098,-7.95612165585385,0.420532959967735,-0.292143666106652,4.68139640236773,2.61477774970244,0.209702176127145,0.0645007609421145,0.552746323536884,0.207602985599414,0,43,1
71,0.4,0.2,0,1,0.001,2,0.1,"relu",0.3,0.2,4173.8916015625,63.935,0.868865601534613,0.644678733745257,-20.2643049425741,-7.60262598215668,0.379769494382106,-0.171879563103915,4.08417206592204,1.74530449563107,0.199457688987144,0.0533073848606102,0.523722849401733,0.156024725320138,0,48,1
72,0,0.6,0.75,0.25,0.002,1,0.2,"relu",0.7,1,3962.79052734375,64.78,0.878620271199597,0.645555540523604,-20.0486168055108,-7.97282338711076,0.391221161129985,-0.30964828154447,4.00944977717081,1.80556868302237,0.183874428343055,0.0540934220277057,0.52556037977374,0.173656992751285,0,35,1
73,1,0.4,0.25,0,0.002,1,0.2,"relu",0.1,0.5,4268.0654296875,71.098,0.859320939824632,0.665186724155703,-20.8118824252451,-7.47016867886151,0.355253275459864,-0.140156600807002,3.71917567557068,1.75631284974265,0.180488926082356,0.0545768734277864,0.490116823305966,0.184575301781712,0,37,1
74,0.4,1,1,0,0.001,1,0.1,"relu",1,0.2,4871.4501953125,73.983,0.768965089422974,0.6267642153653,-24.1644269991832,-7.338139158424,0.205218167427245,-0.0786583905345021,2.19185199772818,1.50716534213491,0.0956159719862134,0.0388436998676576,0.341646493008746,0.150590662791422,3,54,1
75,1,0.6,0.25,0.75,0.002,2,0.1,"relu",0.5,0.9,4019.25756835938,63.943,0.880893186514658,0.63812724453105,-19.5997325097733,-8.17796029178327,0.409553576629493,-0.333382148509739,4.69109880735685,1.94918721484438,0.208580394669154,0.0583002966440903,0.54497672428129,0.174476122708967,0,49,1
76,0,1,0.25,0.25,0.002,1,0.2,"relu",0,0.5,3820.0439453125,52.205,0.854250094859681,0.621095349784199,-21.556249432599,-7.50722098316855,0.327115697716618,-0.142475930988295,2.93173991779668,1.69678882793196,0.146164601211638,0.0472458941746568,0.475710914261071,0.159472373731772,0,51,1
77,1,0.8,1,0.25,0.002,2,0.1,"relu",0.3,0.1,4036.92333984375,64.252,0.878992471520598,0.662355903774068,-19.6517708606156,-7.79322628348575,0.407260696119673,-0.246589697752659,4.61501596374331,1.9990802771036,0.209013790529324,0.0702704851201505,0.535091469350764,0.192837662853998,0,41,1
78,0.8,1,0.25,1,0.001,2,0.2,"relu",1,0.2,4609.94921875,87.644,0.824833459609409,0.614156856174459,-22.8156128969767,-7.25620555923228,0.268709359669945,-0.0531901743698286,2.47182077472509,1.35754846897663,0.114751796169272,0.0327900302399747,0.432972090190181,0.140571328403715,0,56,1
79,1,0,0.75,0,0.001,1,0.1,"relu",0.3,0.1,4224.388671875,66.896,0.85894229276689,0.644340711815088,-20.7120990491355,-7.77454985840611,0.360339520529884,-0.221160621810426,3.93640695196624,1.68475566983639,0.180110760626365,0.050001699546406,0.494681188213286,0.160099086136696,0,48,1
80,0,0.8,0,1,0.001,2,0.2,"relu",0.6,0.3,4322.38525390625,66.708,0.859130789505197,0.613413799830665,-21.095071152663,-7.64156702703221,0.344715668446785,-0.171631712714812,3.38021368404917,1.47004170045134,0.170720920433417,0.0423930914753435,0.497547990694599,0.117316379360353,0,55,1
81,0.6,0.8,0.75,1,0.002,2,0.2,"relu",1,0.6,4510.92724609375,72.116,0.835280503260427,0.647581876193978,-22.1901310285549,-7.35906382333941,0.296178794581343,-0.103160087906623,2.9199697880559,1.63743935003533,0.137100363941313,0.045524031033202,0.4457500916694,0.162879309340688,0,44,1
82,0.2,1,0.5,0.75,0.002,2,0.2,"relu",0.8,0,4440.5859375,70.315,0.837674105273829,0.664549710081003,-21.8699528359914,-7.39350412524962,0.311730384359874,-0.10869076620982,3.19157545685751,1.78956359469315,0.14317970202755,0.051469449570024,0.449850381771717,0.201933224263722,0,36,1
83,0,0.8,0.5,0.5,0.001,1,0.1,"relu",0.9,0.8,4131.5087890625,63.861,0.867015244511511,0.646415811387526,-20.2112871942244,-7.84067607888558,0.385026549309611,-0.280928583185014,4.51653005302772,1.78560269230335,0.195586536656104,0.061733089850312,0.516882008517504,0.176314579685421,0,44,1
84,0.4,1,0.25,0.25,0.002,1,0.1,"relu",0.4,0.7,3709.48681640625,59.145,0.909186174260865,0.639626358082364,-17.8052439094238,-8.81879899159824,0.483124608336388,-0.572948692080277,6.47173706877407,2.1683527241717,0.267171772602207,0.0627961816312071,0.603585294868121,0.162453204939738,0,48,1
85,0,0.8,1,1,0.002,1,0.2,"relu",0,0,3794.419921875,52.806,0.856421907350421,0.616859640244221,-21.1169525540764,-8.06770378503838,0.346833515791154,-0.310017311800744,3.61796223547106,1.63653412121792,0.165001218597,0.0458647161996314,0.490203819029216,0.147683156136377,0,56,1
86,0.2,0.8,0,0.75,0.001,2,0.1,"relu",0.5,0.4,4201.39306640625,63.493,0.863915738574326,0.643487666719371,-20.5840065382081,-7.71939364950548,0.369094361044811,-0.196066403106955,4.17238597614352,1.89019395252528,0.189491642503663,0.0548661489468275,0.511821671357317,0.163647752122308,0,44,1
87,0.4,0.8,1,1,0.001,1,0.2,"relu",0,0,4108.798828125,55.919,0.810692599132418,0.583241923790176,-23.1251417516871,-7.50590305977042,0.256835867994685,-0.114346426823423,2.44012273960586,1.25186897218034,0.112939037312315,0.0228011612872985,0.408295183098771,0.108522517366252,1,63,1
88,0.2,0.6,0.25,0.75,0.001,1,0.2,"relu",0.2,0.8,4405.40087890625,71.125,0.845836890045554,0.631458094796132,-21.6572396270262,-7.45084899288448,0.317918719414405,-0.12442093591725,3.32616710656661,1.5229264385572,0.149420154623278,0.0410664163209207,0.47061569063661,0.148970087122335,0,48,1
